DatetimeSec,Location,1,2,3,4,5,6,7,8,9,10,11,12
54.0,"4,10",183.0,185.0,192.0,179.0,181.0,193.0,178.0,0.0,189.0,177.0,0.0,186.0
55.0,"4,10",183.0,185.0,193.0,180.0,181.0,193.0,178.0,177.0,188.0,177.0,177.0,186.0
56.0,"4,10",177.0,185.0,193.0,179.0,0.0,189.0,179.0,177.0,189.0,177.0,177.0,186.0
57.0,"4,10",178.0,184.0,193.0,0.0,186.0,189.0,177.0,177.0,179.0,0.0,177.0,188.0
58.0,"4,10",178.0,185.0,193.0,0.0,185.0,190.0,177.0,177.0,179.0,0.0,177.0,188.0
59.0,"4,10",0.0,184.0,193.0,0.0,185.0,188.0,177.0,177.0,180.0,177.0,177.0,188.0
60.0,"4,10",0.0,181.0,191.0,177.0,0.0,188.0,177.0,177.0,182.0,0.0,177.0,187.0
61.0,"4,10",177.0,180.0,191.0,177.0,184.0,188.0,0.0,177.0,181.0,0.0,177.0,187.0
62.0,"4,10",177.0,179.0,193.0,177.0,0.0,0.0,177.0,177.0,182.0,177.0,177.0,186.0
63.0,"4,10",184.0,185.0,193.0,181.0,181.0,193.0,178.0,177.0,188.0,177.0,177.0,186.0
64.0,"4,10",183.0,185.0,193.0,179.0,0.0,193.0,179.0,0.0,188.0,177.0,177.0,186.0
65.0,"4,10",184.0,185.0,193.0,179.0,180.0,193.0,178.0,177.0,188.0,177.0,177.0,186.0
66.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,179.0,0.0,0.0,188.0
67.0,"4,10",178.0,184.0,193.0,0.0,0.0,189.0,177.0,177.0,181.0,0.0,177.0,188.0
68.0,"4,10",179.0,184.0,193.0,0.0,185.0,189.0,177.0,177.0,178.0,0.0,177.0,189.0
69.0,"4,10",177.0,178.0,191.0,177.0,185.0,189.0,177.0,177.0,182.0,0.0,178.0,187.0
70.0,"4,10",177.0,0.0,191.0,177.0,185.0,187.0,177.0,177.0,182.0,177.0,177.0,187.0
71.0,"4,10",177.0,179.0,192.0,177.0,0.0,188.0,0.0,177.0,182.0,177.0,178.0,187.0
72.0,"4,10",184.0,180.0,193.0,178.0,185.0,188.0,179.0,0.0,182.0,177.0,0.0,185.0
73.0,"4,10",184.0,184.0,193.0,180.0,181.0,193.0,179.0,177.0,188.0,177.0,0.0,186.0
74.0,"4,10",184.0,185.0,0.0,180.0,181.0,193.0,178.0,177.0,189.0,177.0,177.0,186.0
75.0,"4,10",178.0,184.0,193.0,0.0,0.0,193.0,179.0,0.0,188.0,177.0,177.0,188.0
76.0,"4,10",0.0,184.0,193.0,0.0,185.0,189.0,177.0,177.0,180.0,177.0,177.0,188.0
77.0,"4,10",179.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,179.0,0.0,177.0,188.0
78.0,"4,10",179.0,184.0,193.0,177.0,185.0,190.0,0.0,177.0,179.0,0.0,177.0,187.0
79.0,"4,10",177.0,180.0,191.0,0.0,0.0,188.0,0.0,177.0,181.0,0.0,177.0,187.0
80.0,"4,10",177.0,179.0,191.0,0.0,184.0,0.0,177.0,177.0,182.0,0.0,178.0,186.0
81.0,"4,10",0.0,179.0,191.0,177.0,180.0,188.0,177.0,0.0,182.0,177.0,177.0,185.0
82.0,"4,10",184.0,185.0,192.0,181.0,0.0,193.0,178.0,177.0,189.0,177.0,177.0,185.0
83.0,"4,10",184.0,184.0,193.0,180.0,180.0,193.0,179.0,0.0,188.0,177.0,177.0,187.0
84.0,"4,10",184.0,185.0,193.0,180.0,181.0,193.0,177.0,177.0,189.0,177.0,177.0,189.0
85.0,"4,10",179.0,184.0,193.0,0.0,185.0,190.0,177.0,178.0,181.0,0.0,177.0,188.0
86.0,"4,10",177.0,185.0,193.0,0.0,0.0,190.0,177.0,177.0,179.0,0.0,177.0,188.0
87.0,"4,10",179.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,179.0,0.0,177.0,187.0
88.0,"4,10",177.0,179.0,191.0,177.0,0.0,188.0,177.0,177.0,181.0,177.0,177.0,0.0
89.0,"4,10",177.0,0.0,191.0,177.0,184.0,188.0,177.0,0.0,182.0,0.0,178.0,188.0
90.0,"4,10",177.0,180.0,191.0,177.0,0.0,188.0,0.0,177.0,183.0,177.0,177.0,187.0
91.0,"4,10",184.0,185.0,193.0,181.0,181.0,193.0,178.0,177.0,189.0,177.0,177.0,187.0
92.0,"4,10",184.0,185.0,193.0,181.0,180.0,193.0,179.0,177.0,188.0,177.0,0.0,186.0
93.0,"4,10",183.0,185.0,193.0,180.0,180.0,193.0,178.0,0.0,189.0,177.0,0.0,185.0
94.0,"4,10",0.0,184.0,192.0,0.0,0.0,189.0,177.0,177.0,179.0,0.0,177.0,185.0
95.0,"4,10",179.0,184.0,193.0,0.0,186.0,189.0,177.0,177.0,180.0,0.0,177.0,189.0
96.0,"4,10",178.0,184.0,193.0,0.0,186.0,190.0,177.0,177.0,178.0,0.0,177.0,188.0
97.0,"4,10",178.0,178.0,191.0,0.0,0.0,188.0,0.0,177.0,181.0,0.0,177.0,188.0
98.0,"4,10",177.0,178.0,191.0,177.0,185.0,188.0,177.0,177.0,181.0,177.0,177.0,187.0
99.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,177.0,0.0,181.0,177.0,177.0,188.0
100.0,"4,10",177.0,185.0,192.0,179.0,180.0,193.0,177.0,177.0,182.0,0.0,177.0,187.0
101.0,"4,10",183.0,185.0,193.0,181.0,0.0,193.0,179.0,177.0,189.0,177.0,177.0,186.0
102.0,"4,10",183.0,185.0,193.0,178.0,180.0,193.0,178.0,177.0,189.0,177.0,177.0,187.0
103.0,"4,10",184.0,184.0,193.0,0.0,181.0,0.0,179.0,177.0,189.0,0.0,177.0,185.0
104.0,"4,10",179.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,180.0,0.0,177.0,188.0
105.0,"4,10",179.0,184.0,193.0,0.0,0.0,189.0,177.0,177.0,179.0,0.0,177.0,0.0
106.0,"4,10",177.0,178.0,0.0,177.0,187.0,190.0,177.0,177.0,180.0,0.0,179.0,189.0
107.0,"4,10",177.0,0.0,191.0,177.0,184.0,188.0,177.0,0.0,180.0,177.0,177.0,188.0
108.0,"4,10",177.0,181.0,192.0,177.0,185.0,188.0,0.0,177.0,181.0,0.0,177.0,187.0
109.0,"4,10",177.0,179.0,191.0,0.0,0.0,188.0,179.0,177.0,182.0,0.0,177.0,187.0
110.0,"4,10",184.0,184.0,193.0,180.0,181.0,193.0,179.0,177.0,188.0,177.0,177.0,186.0
111.0,"4,10",182.0,185.0,192.0,180.0,180.0,193.0,178.0,177.0,188.0,177.0,0.0,185.0
112.0,"4,10",184.0,184.0,193.0,179.0,0.0,193.0,179.0,177.0,188.0,177.0,177.0,186.0
113.0,"4,10",180.0,184.0,193.0,0.0,185.0,189.0,0.0,177.0,180.0,0.0,177.0,189.0
114.0,"4,10",179.0,184.0,193.0,0.0,0.0,190.0,177.0,177.0,180.0,0.0,177.0,0.0
115.0,"4,10",178.0,184.0,193.0,0.0,187.0,189.0,177.0,0.0,182.0,0.0,177.0,189.0
116.0,"4,10",177.0,179.0,191.0,177.0,0.0,189.0,177.0,177.0,182.0,177.0,177.0,187.0
117.0,"4,10",177.0,178.0,191.0,177.0,186.0,189.0,177.0,177.0,182.0,0.0,177.0,188.0
118.0,"4,10",177.0,178.0,191.0,177.0,184.0,188.0,177.0,177.0,182.0,177.0,177.0,187.0
119.0,"4,10",184.0,185.0,193.0,0.0,181.0,193.0,179.0,177.0,188.0,177.0,178.0,186.0
120.0,"4,10",184.0,185.0,193.0,180.0,0.0,193.0,179.0,177.0,189.0,177.0,177.0,186.0
121.0,"4,10",184.0,184.0,193.0,180.0,178.0,193.0,178.0,177.0,188.0,177.0,177.0,185.0
122.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,0.0,177.0,180.0,0.0,177.0,188.0
123.0,"4,10",178.0,183.0,193.0,0.0,185.0,189.0,177.0,177.0,180.0,0.0,177.0,188.0
124.0,"4,10",179.0,183.0,193.0,0.0,0.0,189.0,177.0,177.0,180.0,0.0,177.0,188.0
125.0,"4,10",177.0,178.0,191.0,177.0,185.0,188.0,177.0,178.0,180.0,0.0,177.0,187.0
126.0,"4,10",177.0,0.0,191.0,177.0,184.0,188.0,177.0,177.0,182.0,177.0,177.0,187.0
127.0,"4,10",0.0,178.0,191.0,177.0,0.0,188.0,0.0,177.0,182.0,177.0,177.0,187.0
128.0,"4,10",0.0,179.0,193.0,180.0,184.0,193.0,177.0,177.0,182.0,177.0,0.0,186.0
129.0,"4,10",183.0,184.0,193.0,180.0,180.0,193.0,178.0,177.0,189.0,177.0,0.0,186.0
130.0,"4,10",183.0,184.0,193.0,180.0,180.0,193.0,178.0,177.0,188.0,177.0,177.0,186.0
131.0,"4,10",183.0,184.0,193.0,0.0,0.0,190.0,0.0,0.0,188.0,177.0,177.0,187.0
132.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,179.0,0.0,177.0,189.0
133.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,180.0,0.0,177.0,188.0
134.0,"4,10",177.0,184.0,192.0,177.0,185.0,0.0,0.0,177.0,179.0,0.0,177.0,188.0
135.0,"4,10",0.0,179.0,192.0,177.0,0.0,189.0,177.0,177.0,181.0,0.0,177.0,187.0
136.0,"4,10",177.0,178.0,191.0,177.0,185.0,188.0,177.0,177.0,181.0,0.0,177.0,187.0
137.0,"4,10",177.0,179.0,0.0,180.0,184.0,187.0,177.0,177.0,181.0,177.0,177.0,187.0
138.0,"4,10",183.0,185.0,192.0,179.0,179.0,193.0,178.0,177.0,188.0,177.0,0.0,185.0
139.0,"4,10",183.0,185.0,193.0,0.0,0.0,193.0,178.0,177.0,188.0,177.0,0.0,185.0
140.0,"4,10",183.0,185.0,193.0,181.0,181.0,193.0,179.0,0.0,188.0,177.0,0.0,187.0
141.0,"4,10",179.0,184.0,192.0,180.0,185.0,189.0,177.0,177.0,181.0,0.0,177.0,188.0
142.0,"4,10",178.0,184.0,193.0,0.0,0.0,190.0,177.0,177.0,179.0,0.0,177.0,188.0
143.0,"4,10",178.0,184.0,193.0,0.0,185.0,189.0,177.0,177.0,180.0,0.0,177.0,189.0
144.0,"4,10",177.0,0.0,191.0,0.0,184.0,190.0,0.0,0.0,182.0,0.0,177.0,188.0
145.0,"4,10",177.0,180.0,193.0,177.0,184.0,188.0,177.0,177.0,183.0,0.0,179.0,187.0
146.0,"4,10",177.0,179.0,191.0,0.0,0.0,188.0,177.0,177.0,182.0,177.0,178.0,187.0
147.0,"4,10",183.0,179.0,191.0,177.0,184.0,188.0,178.0,177.0,188.0,177.0,0.0,185.0
148.0,"4,10",184.0,185.0,193.0,180.0,180.0,193.0,178.0,177.0,189.0,177.0,0.0,185.0
149.0,"4,10",183.0,185.0,193.0,180.0,180.0,193.0,178.0,177.0,189.0,177.0,177.0,186.0
150.0,"4,10",178.0,185.0,193.0,0.0,0.0,193.0,179.0,177.0,188.0,177.0,0.0,188.0
151.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,177.0,0.0,180.0,0.0,177.0,189.0
152.0,"4,10",179.0,184.0,193.0,0.0,185.0,0.0,177.0,177.0,180.0,0.0,177.0,189.0
153.0,"4,10",177.0,184.0,193.0,0.0,184.0,190.0,177.0,177.0,181.0,0.0,177.0,0.0
154.0,"4,10",177.0,178.0,0.0,177.0,0.0,188.0,177.0,177.0,182.0,0.0,177.0,187.0
155.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,177.0,0.0,181.0,0.0,177.0,187.0
156.0,"4,10",183.0,179.0,191.0,177.0,185.0,187.0,178.0,177.0,182.0,0.0,177.0,188.0
157.0,"4,10",0.0,185.0,193.0,180.0,0.0,193.0,178.0,177.0,189.0,177.0,177.0,185.0
158.0,"4,10",184.0,185.0,192.0,180.0,180.0,193.0,178.0,177.0,189.0,177.0,177.0,186.0
159.0,"4,10",178.0,183.0,192.0,181.0,180.0,193.0,178.0,177.0,189.0,0.0,177.0,186.0
160.0,"4,10",179.0,184.0,193.0,0.0,185.0,189.0,0.0,177.0,181.0,0.0,177.0,188.0
161.0,"4,10",177.0,184.0,193.0,0.0,0.0,190.0,177.0,177.0,180.0,0.0,177.0,188.0
162.0,"4,10",0.0,178.0,193.0,0.0,185.0,189.0,0.0,177.0,181.0,0.0,177.0,188.0
163.0,"4,10",0.0,0.0,192.0,177.0,184.0,188.0,0.0,177.0,181.0,0.0,177.0,187.0
164.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,0.0,177.0,182.0,0.0,177.0,187.0
165.0,"4,10",177.0,178.0,191.0,177.0,0.0,188.0,177.0,177.0,183.0,177.0,177.0,187.0
166.0,"4,10",183.0,185.0,193.0,179.0,179.0,193.0,179.0,0.0,189.0,177.0,0.0,185.0
167.0,"4,10",183.0,184.0,193.0,0.0,181.0,193.0,179.0,177.0,188.0,177.0,0.0,187.0
168.0,"4,10",183.0,185.0,0.0,180.0,181.0,193.0,179.0,177.0,188.0,177.0,0.0,186.0
169.0,"4,10",184.0,184.0,192.0,0.0,0.0,189.0,0.0,177.0,179.0,0.0,177.0,188.0
170.0,"4,10",178.0,184.0,193.0,0.0,185.0,189.0,177.0,177.0,181.0,0.0,177.0,188.0
171.0,"4,10",178.0,184.0,193.0,0.0,185.0,189.0,177.0,177.0,179.0,0.0,177.0,188.0
172.0,"4,10",177.0,178.0,193.0,0.0,0.0,188.0,0.0,177.0,183.0,0.0,177.0,0.0
173.0,"4,10",177.0,181.0,191.0,177.0,185.0,188.0,177.0,177.0,181.0,177.0,177.0,187.0
174.0,"4,10",177.0,180.0,191.0,177.0,184.0,188.0,177.0,177.0,182.0,177.0,178.0,187.0
175.0,"4,10",177.0,185.0,191.0,177.0,180.0,193.0,177.0,177.0,182.0,0.0,177.0,187.0
176.0,"4,10",183.0,185.0,193.0,180.0,0.0,192.0,178.0,177.0,189.0,177.0,177.0,187.0
177.0,"4,10",184.0,185.0,192.0,180.0,180.0,193.0,178.0,177.0,189.0,177.0,177.0,186.0
178.0,"4,10",184.0,184.0,192.0,180.0,181.0,190.0,178.0,177.0,189.0,177.0,177.0,187.0
179.0,"4,10",179.0,184.0,193.0,0.0,185.0,189.0,177.0,177.0,180.0,0.0,177.0,188.0
180.0,"4,10",178.0,184.0,193.0,0.0,0.0,190.0,177.0,177.0,179.0,0.0,177.0,188.0
181.0,"4,10",180.0,0.0,193.0,0.0,185.0,189.0,177.0,177.0,181.0,0.0,177.0,188.0
182.0,"4,10",177.0,178.0,192.0,177.0,184.0,189.0,0.0,177.0,182.0,0.0,177.0,187.0
183.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,177.0,0.0,182.0,177.0,177.0,187.0
184.0,"4,10",177.0,179.0,191.0,177.0,0.0,188.0,0.0,177.0,181.0,177.0,177.0,187.0
185.0,"4,10",183.0,185.0,192.0,179.0,180.0,0.0,178.0,177.0,188.0,177.0,0.0,185.0
186.0,"4,10",184.0,185.0,193.0,180.0,180.0,193.0,179.0,0.0,188.0,177.0,0.0,186.0
187.0,"4,10",184.0,185.0,193.0,180.0,0.0,193.0,179.0,177.0,188.0,177.0,177.0,187.0
188.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,177.0,0.0,180.0,0.0,177.0,188.0
189.0,"4,10",0.0,184.0,193.0,0.0,185.0,190.0,0.0,177.0,180.0,0.0,177.0,189.0
190.0,"4,10",178.0,185.0,193.0,0.0,185.0,189.0,177.0,177.0,180.0,0.0,177.0,188.0
191.0,"4,10",177.0,179.0,191.0,177.0,0.0,188.0,177.0,177.0,181.0,0.0,178.0,187.0
192.0,"4,10",177.0,179.0,0.0,177.0,185.0,188.0,0.0,0.0,182.0,0.0,177.0,187.0
193.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,0.0,177.0,182.0,177.0,177.0,187.0
194.0,"4,10",184.0,185.0,193.0,0.0,0.0,193.0,179.0,177.0,189.0,0.0,177.0,185.0
195.0,"4,10",0.0,185.0,193.0,181.0,0.0,193.0,178.0,177.0,188.0,177.0,177.0,185.0
196.0,"4,10",183.5,184.0,193.0,181.0,181.0,193.0,178.0,177.0,188.0,177.0,0.0,185.0
197.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,179.0,0.0,180.0,177.0,177.0,188.0
198.0,"4,10",0.0,0.0,193.0,0.0,0.0,190.0,177.0,177.0,179.0,0.0,177.0,188.0
199.0,"4,10",177.0,184.0,0.0,0.0,0.0,190.0,177.0,177.0,180.0,0.0,177.0,189.0
200.0,"4,10",177.0,0.0,192.0,0.0,185.0,188.0,0.0,177.0,181.0,177.0,177.0,187.0
201.0,"4,10",177.0,179.0,192.0,177.0,184.0,187.0,177.0,177.0,182.0,177.0,177.0,188.0
202.0,"4,10",177.0,180.0,192.0,177.0,0.0,188.0,177.0,177.0,181.0,177.0,177.0,187.0
203.0,"4,10",177.0,180.0,192.0,177.0,184.0,193.0,177.5,177.0,182.0,177.0,177.0,186.0
204.0,"4,10",183.0,185.0,193.0,180.0,180.0,193.0,178.0,0.0,188.0,177.0,0.0,185.0
205.0,"4,10",183.0,185.0,0.0,180.0,181.0,193.0,178.0,177.0,188.0,177.0,177.0,187.0
206.0,"4,10",184.0,185.0,193.0,180.0,0.0,189.0,177.0,0.0,188.0,177.0,177.0,189.0
207.0,"4,10",178.0,184.0,193.0,0.0,185.0,0.0,0.0,177.0,181.0,0.0,177.0,188.0
208.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,179.0,0.0,177.0,189.0
209.0,"4,10",179.0,184.0,193.0,0.0,186.0,190.0,177.0,178.0,0.0,177.0,177.0,185.0
210.0,"4,10",177.0,179.0,192.0,177.0,0.0,188.0,0.0,177.0,183.0,177.0,177.0,187.0
211.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,177.0,177.0,182.0,177.0,177.0,188.0
212.0,"4,10",177.0,0.0,192.0,177.0,185.0,188.0,177.0,177.0,182.0,0.0,177.0,188.0
213.0,"4,10",183.0,185.0,192.0,180.0,0.0,193.0,0.0,177.0,188.0,0.0,0.0,187.0
214.0,"4,10",183.0,185.0,193.0,180.0,0.0,193.0,178.0,177.0,189.0,0.0,177.0,187.0
215.0,"4,10",183.0,185.0,193.0,180.0,180.0,193.0,178.0,0.0,188.0,177.0,177.0,184.0
216.0,"4,10",178.0,184.0,193.0,0.0,185.0,189.0,0.0,0.0,182.0,0.0,177.0,188.0
217.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,179.0,0.0,177.0,188.0
218.0,"4,10",178.0,0.0,193.0,0.0,0.0,190.0,177.0,177.0,179.0,0.0,177.0,188.0
219.0,"4,10",177.0,184.0,191.0,177.0,184.0,189.0,0.0,177.0,183.0,0.0,177.0,187.0
220.0,"4,10",177.0,179.0,191.0,177.0,184.0,188.0,177.0,177.0,181.0,0.0,177.0,0.0
221.0,"4,10",177.0,180.0,191.0,177.0,0.0,188.0,0.0,177.0,183.0,177.0,177.0,187.0
222.0,"4,10",183.0,178.0,193.0,180.0,184.0,0.0,177.0,177.0,188.0,177.0,0.0,187.0
223.0,"4,10",183.0,185.0,193.0,180.0,180.0,193.0,177.0,177.0,189.0,177.0,177.0,186.0
224.0,"4,10",183.0,185.0,193.0,180.0,180.0,193.0,179.0,177.0,188.0,177.0,0.0,186.0
225.0,"4,10",178.0,0.0,193.0,0.0,0.0,193.0,178.0,177.0,178.0,0.0,0.0,187.0
226.0,"4,10",179.0,184.0,193.0,0.0,185.0,189.0,177.0,177.0,179.0,0.0,177.0,189.0
227.0,"4,10",178.0,184.0,193.0,0.0,186.0,189.0,177.0,177.0,180.0,0.0,177.0,188.0
228.0,"4,10",177.0,184.0,191.0,0.0,184.0,190.0,177.0,178.0,178.0,0.0,177.0,188.0
229.0,"4,10",0.0,179.0,192.0,177.0,0.0,188.0,0.0,177.0,183.0,0.0,177.0,187.0
230.0,"4,10",0.0,179.0,191.0,0.0,184.0,188.0,177.0,177.0,181.0,0.0,177.0,187.0
231.0,"4,10",182.0,180.0,0.0,0.0,185.0,187.0,179.0,177.0,181.0,0.0,177.0,187.0
232.0,"4,10",0.0,184.0,193.0,180.0,181.0,193.0,178.0,0.0,188.0,177.0,177.0,185.0
233.0,"4,10",183.0,185.0,193.0,180.0,0.0,193.0,178.0,177.0,189.0,177.0,177.0,186.0
234.0,"4,10",183.0,184.0,193.0,179.0,180.0,193.0,177.0,177.0,188.0,0.0,177.0,185.0
235.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,0.0,177.0,180.0,0.0,177.0,188.0
236.0,"4,10",179.0,184.0,193.0,0.0,0.0,190.0,177.0,177.0,180.0,0.0,177.0,188.0
237.0,"4,10",177.0,180.0,193.0,0.0,185.0,189.0,177.0,177.0,180.0,0.0,177.0,188.0
238.0,"4,10",177.0,0.0,191.0,0.0,184.0,188.0,177.0,177.0,181.0,177.0,177.0,187.0
239.0,"4,10",177.0,180.0,191.0,177.0,185.0,188.0,177.0,177.0,182.0,177.0,177.0,188.0
240.0,"4,10",177.0,180.0,191.0,177.0,0.0,188.0,177.0,177.0,181.0,0.0,177.0,187.0
241.0,"4,10",183.0,185.0,193.0,179.0,180.0,193.0,178.0,0.0,188.0,177.0,177.0,185.0
242.0,"4,10",183.0,185.0,193.0,180.0,179.0,193.0,179.0,177.0,189.0,177.0,0.0,186.0
243.0,"4,10",184.0,184.0,193.0,181.0,180.0,193.0,178.0,0.0,188.0,177.0,177.0,185.0
