index,data,pred_location,label,error
30,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"(12.176651305683563, 14.357910906298002)","13,19",4.714540722732132
31,[  0.   0.   0.   0.   0. 181.   0. 193. 188.   0.   0.   0.],"(9.316436251920123, 13.494623655913978)","7,13",2.368655625075004
32,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(9.055299539170507, 7.513056835637481)","13,7",3.9779252182843705
33,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"(7.99231950844854, 4.314900153609831)","7,1",3.4602400256701897
34,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"(9.273425499231951, 5.307219662058372)","7,1",4.870380346315909
35,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(7.771121351766513, 18.665130568356375)","13,19",5.239590580780275
36,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(8.944700460829493, 17.70967741935484)","13,19",4.255630002070118
37,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"(12.391705069124423, 16.683563748079877)","13,19",2.394973827025814
38,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(9.301075268817204, 5.881720430107527)","13,1",6.124805182590295
39,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(6.17357910906298, 5.476190476190476)","7,1",4.551840580261512
40,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(8.572964669738864, 5.485407066052227)","13,7",4.678956461749228
41,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"(8.557603686635945, 14.333333333333334)","13,13",4.638174509736382
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(5.23963133640553, 9.23041474654378)","1,7",4.790534814635178
43,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(8.591397849462366, 13.709677419354838)","7,13",1.7424663999100773
44,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(3.442396313364055, 5.270353302611367)","1,1",4.919473252357221
45,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(7.528417818740399, 18.456221198156683)","7,19",0.758235304174446
46,[  0.   0. 177. 177. 194. 182. 187.   0. 188.   0. 189. 182.],"(6.849462365591398, 13.341013824884792)","7,13",0.3727626699870755
47,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1044546850998465, 1.141321044546851)","1,1",0.17573394342334978
48,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(5.703533026113671, 14.25652841781874)","7,19",4.917453534639565
49,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(5.2304147465437785, 2.812596006144393)","7,13",10.339953196377385
50,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.897081413210445, 6.646697388632872)","7,7",0.9641461492566786
51,[184. 193. 188.   0. 193. 185. 177. 177. 181.   0. 178. 184.],"(8.33026113671275, 5.99231950844854)","7,7",1.668836320584403
52,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"(8.3394777265745, 2.763440860215054)","7,1",2.2144805818668183
53,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(9.513056835637482, 15.632872503840245)","13,13",4.369300888354164
54,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"(9.457757296466974, 7.04915514592934)","13,13",6.925318609851262
55,[184. 185. 190. 179. 180.   0. 178.   0.   0. 177. 180.   0.],"(6.333333333333333, 1.2304147465437787)","13,1",6.6706472999154505
56,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(7.568356374807988, 10.010752688172044)","7,7",3.06392896753826
57,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(7.270353302611367, 2.4500768049155144)","7,1",1.47506394721953
58,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"(6.539170506912442, 5.027649769585254)","7,7",2.0254701313809687
59,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(5.178187403993856, 5.645161290322581)","1,7",4.392361313932779
60,[180. 191. 185. 187.   0. 180. 181. 177. 182. 177. 177. 184.],"(6.523809523809524, 5.34715821812596)","7,7",1.7200707327092868
61,[184. 191. 189. 184. 192. 196.   0.   0. 183. 177. 180. 185.],"(11.101382488479263, 3.69431643625192)","13,7",3.81212437870112
62,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(7.749615975422427, 4.6835637480798775)","1,7",7.13604881744004
63,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(8.216589861751151, 4.231950844854071)","7,7",3.023604970398709
64,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"(9.761904761904763, 9.427035330261136)","13,13",4.8219640502783925
65,[  0. 178. 177.   0. 194.   0. 190. 193. 186. 184. 191. 184.],"(7.872503840245776, 13.890937019969279)","7,13",1.2470091117531443
66,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(4.625192012288786, 9.721966205837173)","1,7",4.533333999572725
67,[  0. 177. 177. 177. 182. 183. 186. 191. 189.   0. 190. 183.],"(8.637480798771122, 13.629800307219663)","7,13",1.7544206432090605
68,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(7.66973886328725, 7.95852534562212)","7,19",11.06176806339142
69,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(6.929339477726574, 4.689708141321044)","7,7",2.311372185885739
70,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.262672811059907, 1.1781874039938556)","13,1",0.7585526576925087
71,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(9.436251920122888, 6.972350230414746)","13,13",7.002346900976055
72,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(8.259600614439323, 10.674347158218126)","7,19",8.420397196674662
73,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(10.551459293394776, 2.225806451612903)","13,1",2.738239041559123
74,[180. 191. 184. 187.   0. 181. 179.   0. 181.   0. 178.   0.],"(6.013824884792626, 4.2841781874039935)","7,7",2.889330281505826
75,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(6.781874039938556, 6.723502304147465)","1,7",5.7884815270956125
76,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"(9.448540706605224, 6.741935483870968)","13,7",3.5608229957588504
77,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(3.4608294930875574, 15.32258064516129)","1,13",3.383794120115377
78,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.1013824884792627)","13,1",0.10138248847926268
79,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"(8.24731182795699, 10.336405529953916)","13,13",5.448190558482477
80,[  0.   0.   0. 179.   0.   0. 190. 177. 177. 191. 193. 185.],"(1.5192012288786483, 18.35483870967742)","1,19",0.8281322398021919
81,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 190. 198.],"(11.396313364055299, 16.13056835637481)","13,19",3.287164246542177
82,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(9.568356374807987, 3.6175115207373274)","1,7",9.211837996733191
83,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(1.3533026113671276, 13.53763440860215)","1,13",0.6433300028071248
84,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"(6.00768049155146, 17.678955453149)","13,13",8.413391482677055
85,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(1.7741935483870968, 18.53917050691244)","1,19",0.9009658551041434
86,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"(1.847926267281106, 18.262672811059907)","1,19",1.1236682509956257
87,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(11.046082949308756, 5.946236559139785)","13,7",2.2199570334300454
88,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(12.935483870967742, 1.1751152073732718)","13,1",0.18662172102595923
89,[  0.   0.   0. 188.   0.   0. 193. 178. 185. 184. 184. 188.],"(1.5253456221198156, 17.16589861751152)","1,13",4.198892629499455
90,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(1.251920122887865, 18.870967741935484)","1,19",0.28304252672887303
91,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"(4.3271889400921655, 13.248847926267281)","1,13",3.3364819096586085
92,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"(2.0168970814132106, 13.807987711213517)","1,13",1.2988163132863568
93,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(8.551459293394776, 8.468509984639017)","7,1",7.627953023564953
94,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"(11.881720430107526, 18.76958525345622)","13,19",1.141770621387558
95,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"(4.981566820276497, 14.127496159754225)","7,19",5.274027509808662
96,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(12.391705069124423, 16.683563748079877)","13,19",2.394973827025814
97,[  0. 192. 187. 177.   0.   0.   0. 181. 182.   0. 181. 185.],"(11.110599078341014, 12.490015360983103)","13,7",5.806040346621461
98,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(6.588325652841782, 7.470046082949309)","1,7",5.6080591047443065
99,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(3.5622119815668203, 6.54531490015361)","1,7",2.6022430283328446
100,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.10752688172043, 6.956989247311828)","7,7",0.11580999585235482
101,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"(3.9493087557603688, 11.027649769585253)","13,19",12.061234604921257
102,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(5.470046082949309, 15.583717357910906)","7,13",3.002724491835518
103,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(12.299539170506913, 2.5084485407066053)","13,1",1.663148331813501
104,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"(4.723502304147465, 14.321044546850999)","1,19",5.979723533872135
105,[  0. 177.   0. 183.   0. 177. 189. 177.   0. 194.   0. 185.],"(3.8202764976958523, 15.125960061443932)","1,19",4.791883238246012
106,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(7.384024577572965, 10.803379416282642)","13,19",9.935983541588804
107,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(10.665130568356375, 18.225806451612904)","13,19",2.4598761987522924
108,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(5.820276497695852, 7.761904761904762)","1,7",4.880119299817592
109,[  0.  177.    0.  182.  178.  189.  177.  182.  196.  177.  177.  192.5],"(10.62826420890937, 13.755760368663594)","13,13",2.489237714157254
110,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"(7.448540706605223, 18.462365591397848)","7,19",0.7001710668078894
111,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(10.526881720430108, 2.238095238095238)","7,1",3.737883691141037
112,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(3.304147465437788, 14.059907834101383)","1,13",2.5362374019939193
113,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(3.2457757296466974, 17.872503840245777)","1,19",2.5129178693563934
114,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"(1.7680491551459294, 18.533026113671276)","1,19",0.8988682413086624
115,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(8.508448540706604, 4.517665130568356)","7,1",3.827451498161195
116,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(4.631336405529954, 5.986175115207374)","1,7",3.770204899889658
117,[  0.   0. 177.   0. 179. 186. 177.   0. 193. 177. 187. 190.],"(9.807987711213517, 17.500768049155145)","13,13",5.51777631696499
118,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(4.379416282642089, 6.754224270353302)","1,7",3.3883417951366486
119,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(6.443932411674347, 14.778801843317972)","7,13",1.8636918094410677
120,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(6.062980030721966, 10.17357910906298)","13,7",7.628489392772543
121,[177. 177.   0. 181. 177.   0. 180.   0. 183. 181. 194. 193.],"(8.90168970814132, 4.775729646697388)","7,19",14.350828924835465
122,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(8.01689708141321, 6.450076804915515)","7,1",5.544133553014827
123,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"(5.854070660522273, 12.766513056835638)","7,13",1.1694743279371704
124,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"(5.365591397849462, 3.482334869431644)","7,1",2.9720830881353053
125,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"(8.026113671274961, 16.121351766513058)","13,19",5.746839206314662
126,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(6.723502304147465, 13.09216589861751)","7,13",0.29145416222750026
127,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(11.998463901689709, 17.116743471582183)","13,19",2.1330095424181605
128,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"(7.039938556067589, 4.0476190476190474)","7,1",3.0478807305521642
129,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(7.608294930875576, 5.377880184331797)","7,7",1.7324247225528633
130,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(11.009216589861751, 13.68509984639017)","13,13",2.1053694178470224
131,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(7.804915514592934, 15.353302611367127)","1,19",7.720445389030962
132,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(6.072196620583718, 6.062980030721966)","1,7",5.158021421115532
133,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(8.929339477726575, 2.935483870967742)","7,1",2.7328462516377554
134,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(3.3225806451612905, 5.814132104454685)","1,1",5.345114477017225
135,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"(7.427035330261137, 13.930875576036867)","13,19",7.533522259592599
136,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(4.935483870967742, 2.2964669738863286)","1,1",4.143532299020393
137,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(5.989247311827957, 4.972350230414746)","1,7",5.3855317589520935
138,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(4.551459293394777, 16.96927803379416)","7,19",3.181066377165637
139,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(7.513056835637481, 2.5053763440860215)","7,1",1.5904041165465275
140,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(10.551459293394776, 2.225806451612903)","13,1",2.738239041559123
141,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(6.600614439324117, 2.763440860215054)","7,7",4.255342779491654
142,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(11.531490015360983, 14.069124423963133)","13,13",1.8164659668980827
143,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(13.0, 1.1013824884792627)","13,1",0.10138248847926268
144,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(3.0368663594470044, 11.2642089093702)","1,13",2.6761530742012276
145,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(1.9155145929339479, 14.228878648233486)","1,13",1.5324195580712134
146,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(7.77726574500768, 5.596006144393241)","13,7",5.408156048493027
147,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"(1.5007680491551458, 13.68509984639017)","1,13",0.8486049956124961
148,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(12.400921658986174, 1.8509984639016897)","13,1",1.0407176582699618
149,[  0. 179.   0. 177. 179.   0. 177.   0. 196. 177. 178. 192.],"(5.580645161290323, 13.847926267281107)","13,13",7.4676505794948635
150,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(7.211981566820277, 17.90937019969278)","13,19",5.889875274073843
151,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"(10.615975422427036, 13.832565284178187)","13,13",2.525220413922447
152,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(6.741935483870968, 13.110599078341014)","7,13",0.2807658287876095
153,[177. 192. 182. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(6.554531490015361, 6.993855606758832)","7,7",0.44551088309516845
154,[  0.   0. 177. 177. 184. 181. 188. 191. 188. 177. 190. 181.],"(4.594470046082949, 15.758832565284179)","7,13",3.660291174546726
155,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(12.284178187403993, 15.758832565284179)","13,19",3.3192720899695116
156,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(1.8356374807987712, 12.78494623655914)","1,7",5.8449887047962275
157,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.216589861751151, 1.5468509984639016)","13,1",0.9553938764886691
158,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(9.894009216589861, 3.1689708141321042)","13,1",3.7883522987158424
159,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"(8.271889400921658, 3.1597542242703534)","7,1",2.5064398970313433
160,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(6.972350230414746, 11.98310291858679)","13,13",6.112825976499566
161,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(10.468509984639017, 6.566820276497696)","13,7",2.5682847137196227
162,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(7.485407066052227, 13.506912442396313)","7,13",0.7018406115562327
163,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(1.4516129032258065, 13.949308755760368)","1,13",1.0512570228651699
164,[  0. 178. 177. 184. 192.   0. 190. 193. 188.   0. 193. 185.],"(8.259600614439323, 13.835637480798772)","7,13",1.5115831790581815
165,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"(1.0, 19.0)","1,19",0.0
166,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(7.832565284178187, 18.70199692780338)","13,19",5.17602041855701
167,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"(8.127496159754225, 17.116743471582183)","13,19",5.223786828062393
168,[  0. 177. 179. 179. 180. 184. 182. 191. 189. 179. 195. 194.],"(7.2304147465437785, 17.4147465437788)","7,19",1.601911194756467
169,[182. 193. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(6.870967741935484, 2.9385560675883258)","7,1",1.9428455807924472
170,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"(6.410138248847926, 3.7096774193548385)","7,7",3.3427772241319977
171,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(1.8847926267281105, 13.651305683563749)","1,13",1.0986614973479645
172,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"(7.1321044546851, 17.307219662058372)","1,13",7.493653732351869
173,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(7.9738863287250386, 1.663594470046083)","1,1",7.00538708042987
174,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(4.296466973886329, 16.548387096774192)","13,19",9.042228318501733
175,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"(6.686635944700461, 8.201228878648234)","7,19",10.8033168407899
176,[  0.   0.   0.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(8.342549923195085, 18.09062980030722)","13,19",4.745397283475789
177,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"(6.757296466973886, 2.0261136712749614)","7,1",1.05442603881009
178,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(11.96774193548387, 1.8571428571428572)","13,1",1.3417341723715646
179,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(8.566820276497696, 12.7357910906298)","7,7",5.945941911437791
180,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(12.130568356374807, 7.138248847926267)","13,7",0.8803545461288561
181,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"(1.8172043010752688, 18.582181259600613)","1,19",0.9178209899129833
182,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(5.162826420890937, 4.612903225806452)","7,7",3.0122147614573644
183,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(3.543778801843318, 16.37327188940092)","1,19",3.6565709564725846
184,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(6.572964669738863, 10.858678955453149)","7,13",2.183486887780748
185,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(1.7864823348694316, 18.551459293394778)","1,19",0.9053967243941103
186,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(10.726574500768049, 15.608294930875577)","1,13",10.0702261129243
187,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(10.403993855606759, 15.09216589861751)","13,19",4.691525899497449
188,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(8.508448540706604, 17.19662058371736)","13,19",4.840063205222898
189,[177.   0. 177. 177.   0. 183. 187. 190. 189.   0. 189. 182.],"(5.734254992319508, 9.989247311827956)","7,13",3.2659978833127363
190,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(5.270353302611367, 3.436251920122888)","1,1",4.916425606823139
191,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(9.525345622119815, 8.97542242703533)","1,7",8.751217729083859
192,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(12.185867895545314, 8.480798771121352)","13,13",4.591948478652837
193,[180.   0. 182. 185.   0. 180. 180. 177. 182. 177. 179.   0.],"(2.901689708141321, 10.121351766513056)","7,7",5.151600149338936
