index,data,pred_location,label,error
18,[180. 191. 185. 189. 191. 181. 179.   0. 181. 177. 177. 184.],"(7.189406662277834, 7.4082964742689)","7,7",0.45008987393146704
19,[195. 193. 185. 184. 177. 177. 179. 178. 177. 177.   0.   0.],"(3.227678348546541, 4.131625200448622)","1,1",3.843127270943276
20,[177.   0. 177.   0.   0. 179. 179. 192. 183. 181. 194. 193.],"(12.797173950728432, 8.270796562599818)","19,7",6.331664465291685
21,[  0. 177.   0. 186. 177. 177. 192. 183. 185. 182.   0. 181.],"(13.890175470927824, 9.583390721666825)","13,1",8.62942690158725
22,[  0. 177. 177. 178. 184. 181. 187. 191. 188.   0. 189. 181.],"(14.305210662826122, 10.563268993409057)","13,7",3.7947939066233096
23,[  0.   0. 178. 179. 181. 184. 180. 191. 188.   0. 196. 194.],"(15.54752874514794, 9.532902531969922)","19,7",4.2819566791409045
24,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 193. 193.],"(18.438107169062377, 6.191784473770525)","19,7",0.9843454120873846
25,[  0. 177. 177.   0. 180. 177. 192. 187. 184. 184. 185. 185.],"(15.019909707039135, 5.055794242948184)","13,1",4.530949366934324
26,[182. 190. 192. 178. 181.   0. 177. 178. 177.   0. 178.   0.],"(3.6802676052704797, 2.6017136665479583)","1,7",5.150607450281312
27,[177. 177. 182. 192.   0. 177. 178.   0.   0. 177. 183. 181.],"(2.998979068852252, 9.316133912738662)","7,1",9.228556319711357
28,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185.   0.],"(14.05389159561515, 2.122488237169436)","13,1",1.5396971578502037
29,[177. 177. 180. 193. 192. 177. 180. 178. 182. 177. 182. 179.],"(7.003304168028042, 5.741961985614701)","7,1",4.741963136775873
30,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(18.331126249064603, 2.3536014516424992)","13,1",5.500285808333445
31,[  0. 194. 182. 183. 193. 182. 178. 178. 177.   0. 180. 178.],"(12.551023979793035, 8.779901344653625)","7,7",5.829401000183217
32,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.2733453653073168, 1.1813698852061938)","1,1",0.32804378365501513
33,[  0.   0. 177. 177. 178. 185.   0. 177. 192. 177. 187. 190.],"(16.729857024641383, 8.606702171748438)","13,13",5.763063354847538
34,[177.   0. 179. 177. 179. 185.   0. 177. 197. 177. 187. 181.],"(11.323394628190883, 8.15097094252312)","13,13",5.130700573316894
35,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 191. 185.],"(13.341353467395367, 6.814171585123084)","13,7",0.3886571618772859
36,[178.   0.   0. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"(5.47514808729193, 9.607505555189112)","1,13",5.61568953569064
37,[194. 191. 185. 183. 179.   0. 177.   0.   0. 177.   0. 177.],"(1.3456133050610135, 7.849405320091759)","1,1",6.858119406625733
38,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(16.7309251893855, 12.17798284723737)","13,13",3.8204076965982567
39,[  0.   0. 177. 181. 177. 177. 190.   0. 183. 194. 193.   0.],"(14.432041702972855, 2.2407418510239903)","19,1",4.733464201223199
40,[  0.  177.    0.  182.  180.  177.    0.  182.  183.  195.5 183.  189. ],"(13.678283806892713, 10.95907166356959)","19,1",11.29175680043168
41,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(18.72313464518668, 1.5790648314738571)","19,1",0.6418492842916884
42,[192. 184. 180. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1345272508460262, 1.2355526030580135)","1,1",0.27126114728725115
43,[  0. 178.   0.   0.   0.   0.   0.   0.   0.   0.   0. 195.],"(6.870157645405121, 9.998897581029656)","19,13",12.495586872031
44,[177. 177. 180. 193. 191. 177. 180. 178. 180. 177. 183. 179.],"(6.667403759071963, 5.67669155655151)","7,1",4.688503404563085
45,[182. 192. 185. 193. 192. 189. 177. 177. 181. 177. 183. 182.],"(6.412795897525585, 7.384993783214537)","7,7",0.7021601463175086
46,[183. 185. 189. 179.   0.   0. 179. 177. 177. 177. 181. 182.],"(2.8085617140158705, 5.246533570384451)","1,13",7.961603930652373
47,[177. 190. 189. 185. 191.   0. 181. 177. 183.   0. 180. 183.],"(5.015848883740367, 6.873890359153064)","7,7",1.988154745906085
48,[177.   0. 181. 193. 191.   0. 178. 177. 181. 177. 184. 179.],"(12.465246981056927, 4.802438075015343)","7,1",6.6578870430699135
49,[179. 192. 188. 177. 194. 187. 180. 177. 182. 177. 180. 180.],"(5.092761044378173, 9.516825344666303)","7,7",3.1578426574793266
50,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(17.55478757141304, 12.981591644661824)","13,13",4.554824770311693
51,[182. 193. 190. 177.   0. 177.   0. 178. 177. 177. 177. 182.],"(4.024456855101629, 9.169773796303064)","1,7",3.7222651162289138
52,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(2.2965218667934444, 6.352424023149291)","1,1",5.507214529565669
53,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(1.7489432230195674, 7.328181300842218)","1,7",0.8176912116009488
54,[  0.   0. 179.   0. 177. 181. 179. 178. 192.   0. 185. 197.],"(17.48815581673016, 12.404429804552022)","19,13",1.6249235958015975
55,[  0. 177. 178. 192. 185. 184. 183. 177. 177. 177. 177.   0.],"(10.289095614563317, 1.4378402561355663)","7,1",3.3181100119846096
56,[184. 191. 188. 185. 192. 196. 179. 177. 185. 177. 180. 185.],"(6.304612430169971, 8.886087195398938)","7,13",4.172270657104438
57,[  0. 177.   0. 189.   0. 177. 193. 185. 185. 184. 187. 182.],"(13.568647112792638, 3.498583303745982)","13,1",2.5624749881014623
58,[177.  190.  193.  177.  192.  194.    0.    0.  185.5   0.  177.  185. ],"(5.389753954929278, 12.101569391717376)","7,13",1.8439278412033882
59,[185. 183. 182.   0. 188. 182. 185. 183. 177.   0. 183. 177.],"(3.529263711569007, 6.020074837296123)","7,1",6.1030452854198485
60,[177.   0. 180. 179.   0. 193. 177. 179. 197.   0. 183. 182.],"(9.932965400004262, 7.234148979787825)","13,13",6.530829903224611
61,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(16.56597714362728, 3.0458142115217903)","13,1",4.111149325545923
62,[  0. 178.   0. 177. 178. 185. 177. 177. 193.   0. 187.   0.],"(12.0327232513482, 6.199250442625306)","13,13",6.86919346434605
63,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(13.070220076341517, 6.244841054060045)","13,7",0.7584167012629348
64,[  0. 191. 183. 188.   0. 181. 180.   0. 182.   0. 179. 184.],"(11.779768925047607, 9.341134803954889)","7,7",5.322321217959289
65,[  0.   0.   0. 178. 177. 177. 187. 178.   0. 192. 192. 185.],"(19.000000000000018, 1.0882696929956377)","19,1",0.0882696929956377
66,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(13.287419386819469, 6.018250323311883)","13,1",5.026474531054494
67,[  0.  179.  177.    0.    0.    0.  177.  177.  192.    0.  187.  190.5],"(17.93660259309482, 12.58870184122835)","13,13",4.953706827978361
68,[  0. 177. 179. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(13.208799312387674, 7.625304281589278)","7,1",9.079859345009199
69,[184. 186. 189. 180. 180.   0.   0.   0. 177. 177. 179. 182.],"(2.665867298599645, 8.11868360023654)","1,13",5.1577479243506446
70,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(12.084809732344066, 6.916575963513423)","19,7",6.915693458196876
71,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(4.808269353610994, 6.40461011118197)","1,1",6.611560021926979
72,[179.   0. 190.   0. 186. 177. 177. 179. 179. 177. 177. 185.],"(15.733304271630452, 9.650751210380179)","1,7",14.969860945906483
73,[  0.   0.   0. 179. 177. 177. 187. 177. 177. 191. 192.   0.],"(15.086176114031977, 2.0797798867193804)","19,1",4.060042119749197
74,[  0. 179. 181. 180. 185. 192.   0. 180. 197.   0. 185. 183.],"(10.262655499983234, 11.74133335176604)","13,13",3.0128552310306165
75,[183. 187.   0. 179. 180.   0. 179.   0. 177. 177. 179. 182.],"(5.399594832140504, 7.782960080627578)","1,13",6.824510254027232
76,[181. 193. 192. 177. 180. 186. 178.   0. 179.   0. 178. 181.],"(5.619187595454143, 9.840931044191098)","1,7",5.422894360011649
77,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(13.70819094757805, 7.740414683867418)","13,7",1.024572263102015
78,[181. 193. 190.   0.   0. 177. 177. 180. 177. 177. 177. 182.],"(6.515189620324054, 8.227985883011192)","1,7",5.650244762574888
79,[  0. 179. 179.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(17.99434051382038, 12.84819324668413)","19,13",1.0170527481381504
80,[  0.  177.  177.  177.    0.  183.  177.  193.  189.5 182.5 195.  193. ],"(13.695370580159773, 6.84768977549096)","19,7",5.306815588121039
81,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(14.346285563577421, 5.2886589866363)","13,7",2.1774234504840053
82,[182.  192.  190.  178.  181.  177.  177.5 180.  177.  177.  177.  183. ],"(5.830373944088288, 8.055920514899917)","1,7",4.9444393588670446
83,[182. 191. 190. 192. 193. 187. 177. 177. 181. 177. 177. 183.],"(5.1409588844894065, 8.829092230346937)","7,7",2.6079900797883426
84,[177. 192. 182. 185. 194. 182. 180.   0. 177.   0. 179. 178.],"(7.011314774474886, 7.235439259357784)","7,7",0.2357109861002648
85,[177. 186. 187. 177.   0. 195. 179. 177. 188.   0. 177. 180.],"(5.807629898026997, 7.6275378127030065)","7,13",5.503189658190521
86,[  0. 192. 187. 177. 192.   0. 177. 181.   0.   0. 182. 187.],"(11.128817418327188, 8.548256015893772)","7,13",6.071668450591482
87,[  0.   0.   0. 177. 177. 177. 180. 188. 183. 177. 193. 193.],"(17.83513500654017, 2.938641810251989)","19,7",4.225108377121398
88,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(3.9474025524629077, 5.094885407611182)","1,1",5.045321427593277
89,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 191. 185.],"(18.715765354595312, 1.588910970139732)","19,1",0.6539154871994153
90,[  0.   0. 179. 192. 177. 178. 193. 177. 177. 179. 183.   0.],"(13.080972684828494, 1.1230956331903326)","13,1",0.14734011876900144
91,[  0. 177. 177. 177. 177. 177. 177. 188. 177.   0. 193. 193.],"(12.860705761554875, 8.992624422169943)","19,7",6.454570925633523
92,[177. 177. 179. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(7.679617311719956, 3.8261243744047198)","7,1",2.9066920493911854
93,[182. 191. 189. 193. 194. 188. 177. 178. 182. 177. 183. 183.],"(6.233834081523821, 7.774530730218142)","7,7",1.0894531043999531
94,[  0.   0.   0. 181. 177. 188. 177. 179. 195. 178. 178. 192.],"(18.47321418508857, 2.9795587996388955)","13,13",11.417763150711659
95,[177.   0. 193. 177. 184. 189.   0. 181.   0. 177.   0.   0.],"(4.405658062880656, 6.3425192529848555)","1,7",3.468542600856967
96,[  0. 177. 178. 177.   0.   0. 177. 179. 179.   0. 193. 197.],"(13.24835541451502, 9.56474284945767)","19,13",6.699433343805348
97,[  0.   0.   0. 177. 177. 177. 185. 179.   0. 191. 193. 185.],"(19.000000000000007, 1.0822786726839821)","19,1",0.08227867268398215
98,[  0. 178.   0.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(15.457507067260357, 11.51784805749068)","13,13",2.8698633009812076
99,[183. 186. 189. 180.   0.   0. 179.   0. 177. 177. 180. 181.],"(2.7814363731030474, 9.555442614159483)","1,13",3.87794934672476
100,[191. 185. 181. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.133882708361466, 1.2354877357726561)","1,1",0.2708856830796594
101,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(4.323620594734213, 4.889850671766649)","1,1",5.116384671463322
102,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.7880442223803987, 12.760278053828424)","1,13",0.8236991610432872
103,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(5.873572125441878, 7.638372280960147)","1,7",4.9152033967051985
104,[  0. 195. 193.   0.   0. 190.   0.   0.   0. 177. 185. 187.],"(4.779550899724953, 10.317534311533189)","1,7",5.029019677015759
105,[  0. 192.   0. 181. 194. 183. 178.   0. 178.   0. 180. 177.],"(12.00995831634033, 9.654048895257908)","7,7",5.669537712184949
106,[177. 192. 189.   0. 191. 194. 177. 181.   0. 177. 180. 185.],"(6.231329915737058, 6.8511872239946205)","7,13",6.196672675945356
107,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"(5.286608469363931, 6.7430630983595545)","7,7",1.7325493091626578
108,[177. 177. 177. 177. 177. 177. 182. 192. 185. 181. 195. 194.],"(7.499750725630962, 4.9166217188877)","19,7",11.687437633409473
109,[  0. 177. 177. 177. 177. 181. 177. 179. 177. 177. 190. 198.],"(16.237656522784278, 8.322837207987671)","19,13",5.43197876184184
110,[  0. 177.   0. 181. 177. 187. 177.   0. 196. 178. 179. 192.],"(15.097172195061916, 6.535984616815032)","13,13",6.795706445233837
111,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(18.713770129286182, 1.5855107791541783)","19,1",0.6517287866855214
112,[  0.   0.   0. 189. 179.   0. 194. 185. 184. 184. 187. 182.],"(16.830007376444346, 1.1732847223677823)","13,1",3.833925416413859
113,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(6.667940914927716, 5.578049958165484)","7,1",4.59007675920981
114,[183. 193. 192.   0. 183. 187. 177.   0. 180.   0. 177. 185.],"(6.708355887475727, 9.900442645012875)","1,7",6.4029598214488335
115,[  0. 177.   0. 190. 179. 179. 194. 187. 180. 179. 192. 177.],"(14.955610923115394, 8.317894188424495)","13,1",7.574694015970891
116,[177. 188. 193.   0. 185. 194. 177. 178. 188.   0. 177. 178.],"(5.817612496702083, 10.899363833430879)","7,13",2.4105419540537545
117,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"(14.70104134988125, 5.692725153425165)","7,1",9.018187580560191
118,[  0. 193. 191.   0. 185. 190. 177. 179. 177. 177. 185. 183.],"(11.088474531653873, 10.27710401243364)","1,7",10.607390305072096
119,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"(10.28892471028437, 1.432911170388614)","7,1",3.317293751142091
120,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(7.810220033993146, 9.79744630742609)","7,13",3.3034537468084273
121,[177.  178.  182.    0.  185.  192.5 177.  179.  197.  177.  184.  183.5],"(11.117627917765462, 12.177222550092187)","13,13",2.0543338063841503
122,[  0. 177. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"(18.36714102875005, 12.686387649567935)","19,13",0.7063024733321182
123,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(18.34982494670532, 1.0)","19,1",0.6501750532946815
124,[177. 177. 182. 193. 191. 182. 181. 177. 177. 177. 182. 177.],"(6.679437273941349, 5.282409100126576)","7,1",4.294390313209206
125,[  0. 177. 178. 177. 177. 178. 179.   0. 193. 182. 187.   0.],"(11.601403257982652, 4.186103943798626)","19,13",11.50756261944778
126,[184. 193. 191. 177. 182. 187. 177. 182. 180.   0. 178. 185.],"(6.274386283992049, 11.960005077368212)","1,7",7.240221062942892
127,[177. 177. 177. 179.   0. 177. 181. 191. 185. 177. 195.   0.],"(7.091657752924172, 5.5191183164881705)","19,7",12.000067734560993
128,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(5.044530358735851, 7.405367067687709)","1,1",7.575417684494644
129,[  0.   0.   0. 188.   0. 177. 193. 185. 184. 184. 187. 183.],"(14.180324320441722, 1.5358172304304363)","13,1",1.2962505953141759
130,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(9.827038517901837, 7.017982113533824)","13,13",6.77142692206597
131,[  0.   0. 177. 188. 178. 177. 194. 187. 180. 177. 191.   0.],"(13.026785930189629, 1.0902267543669344)","13,1",0.0941188252142725
132,[177. 191. 189. 177. 193. 194.   0. 181. 183.   0. 179. 185.],"(6.830244150288823, 12.653284026813052)","7,13",0.38604276262369686
133,[177.   0. 178. 190. 179. 179. 193.   0. 182. 180. 191. 179.],"(10.540173271000718, 5.612236291897399)","13,1",5.227185777164877
134,[193. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177. 177.],"(5.0402421748539386, 6.603779107489148)","1,1",6.908393236998047
135,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(3.8034066326097573, 8.320935105938418)","7,7",3.4587683805863367
136,[  0. 190. 182. 183.   0. 177.   0. 179. 177.   0. 179. 181.],"(10.627549897146224, 10.865528711474717)","7,7",5.30107823706847
137,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 183. 181.],"(10.828735212073239, 2.7297027366452054)","7,1",4.201319421482664
138,[177.   0. 177. 190. 177. 178. 194. 185. 180. 178. 191. 177.],"(12.727025895732401, 1.9180152173424145)","13,1",0.9577404663440604
139,[179. 191. 183. 187. 193. 180. 181.   0. 177. 177. 179. 181.],"(7.200646499622316, 7.458751955498201)","7,7",0.5007118677284486
140,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(1.2300589950679592, 1.7991448322470451)","1,1",0.8316006277768417
141,[  0.   0. 179.   0. 177. 177. 177.   0. 178.   0. 191. 197.],"(15.629200921510048, 11.354547503186147)","19,13",3.750973253279694
142,[177. 187. 190.   0. 177.   0.   0.   0. 177. 177. 177. 182.],"(1.6984697695143127, 11.062557360899834)","1,13",2.0595009101063275
143,[177. 195. 193. 178. 184. 177. 177. 180.   0. 177.   0. 182.],"(3.4403185115225967, 6.485547143123768)","1,7",2.4939559297686036
144,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(18.370844319402547, 12.686724794786329)","19,13",0.7028358447245786
145,[177. 195. 193.   0.   0. 189.   0.   0.   0. 177. 186. 188.],"(2.0472363976623065, 10.29938898765377)","1,7",3.4615995962040005
146,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"(2.263411884363362, 12.020033271205602)","1,13",1.5989197538008515
147,[177. 179. 181. 177. 185.   0. 177. 179. 197.   0. 185. 182.],"(8.787385971954208, 7.729318099364742)","13,13",6.747310919690324
148,[  0.  177.  177.  184.  194.  182.  193.  193.  186.  180.5 193.  184. ],"(14.366571147274295, 5.3060709703977595)","13,7",2.176444866724579
149,[  0. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(3.946433838291875, 11.88684752060131)","1,13",3.1496953512717454
150,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(16.803409180667632, 8.640848751381352)","19,7",2.7417869816025067
151,[  0.   0.   0. 183.   0. 177. 190. 177.   0. 193. 193. 192.],"(18.423615594834992, 2.3608533299648684)","19,1",1.4778838818370987
152,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(4.457795308846503, 4.281296239860804)","7,1",4.150868548321845
153,[  0.   0. 177.   0.   0. 181.   0.   0.   0. 177. 190. 198.],"(13.481933774585723, 10.432524886223803)","19,13",6.08613040674597
154,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.9813822128181935)","1,1",0.9813822128181935
155,[177. 177. 181.   0. 192. 177. 181. 177. 180. 177. 183. 180.],"(7.651730826463783, 7.966539497762892)","7,1",6.996958313728446
156,[177. 178. 181.   0.   0. 191. 177. 179. 197.   0. 185. 182.],"(9.56149005178963, 10.765005037694175)","13,13",4.101042933873541
157,[195. 190. 185. 184. 177. 177.   0. 178. 177.   0.   0. 177.],"(5.639854034510734, 8.773376105677746)","1,1",9.052823953987355
158,[177. 183.   0. 182.   0. 177. 189. 191. 188.   0.   0. 186.],"(7.035850674784669, 5.259589615595063)","13,7",6.212898315569879
159,[  0.   0. 178. 192. 178. 179. 192. 177. 177. 180. 185. 177.],"(16.02858418530742, 1.0)","13,1",3.0285841853074196
160,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 189. 187.],"(13.15040847357214, 6.617894856864494)","13,7",0.41064224007389566
161,[177. 180. 180. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(11.261323118428129, 12.808869859087023)","13,13",1.749150659399556
162,[177. 184. 177. 184.   0. 181. 187. 192. 191.   0. 189. 182.],"(5.775336974730564, 7.834574683184639)","13,7",7.2727072490585005
163,[  0. 177. 180.   0. 177.   0.   0. 180. 179.   0. 187. 197.],"(14.619224806169171, 12.060985253083718)","19,13",4.480283472483609
164,[182.   0. 190. 194. 194. 187. 177. 177. 181. 177.   0. 183.],"(10.639342747500164, 5.10744343000678)","7,7",4.102022184777472
165,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.8991832282499044, 11.548657667133694)","1,13",1.7073151569454685
166,[183. 187. 189. 181.   0.   0. 179.   0.   0. 177. 181.   0.],"(1.204672703445388, 9.708167968792566)","1,13",3.2981887509993886
167,[  0. 178. 177. 181.   0. 188. 177.   0. 193. 177. 187. 191.],"(12.392316352296573, 6.1388850618677315)","13,13",6.887973403690515
168,[  0. 177.   0. 180.   0. 183. 181. 191. 189. 183. 195. 194.],"(17.257024406664453, 6.9891490037173005)","19,7",1.743009369763608
169,[177. 183.   0. 183.   0. 177. 189. 193. 190.   0. 189. 187.],"(9.55042439021092, 7.1056960116865575)","13,7",3.4511945083605697
170,[  0.   0.   0. 185.   0. 177. 193. 188. 184. 183. 185. 183.],"(14.217105900337641, 1.5118465856542909)","13,1",1.3203536268298184
171,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(9.18418562403392, 6.444528166363404)","19,13",11.803576696282576
172,[177. 192. 183. 183. 194. 182. 178. 177. 177.   0. 179. 177.],"(5.568891856613492, 8.148337543861706)","7,7",1.8348704675560923
173,[177. 177. 177. 181.   0. 177. 180. 191. 184. 181. 194. 193.],"(6.113983274137891, 6.12395308362412)","19,7",12.915761118063841
174,[177. 178.   0.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"(11.022404738831034, 8.16005953404976)","13,13",5.2283751520850705
175,[  0.   0. 177. 177. 177. 182. 177.   0.   0. 177. 189. 198.],"(17.51317321991179, 4.022324570790647)","19,13",9.099962087075792
176,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"(10.854671772712232, 5.63558967961847)","13,1",5.107947227662298
177,[177. 181. 180.   0. 192. 177. 185.   0. 177. 177. 185. 177.],"(6.187739593697795, 8.327701409046657)","7,1",7.37258264842047
178,[  0.   0. 179. 191. 178.   0. 193. 177.   0. 180. 185.   0.],"(13.368193005714401, 2.8564161549613107)","13,1",1.8925768227098054
179,[  0. 178.   0.   0.   0. 185. 177. 177. 192. 177. 187. 191.],"(15.645439920224833, 7.339714272561167)","13,13",6.247974622849146
180,[182. 190. 182. 192.   0. 188. 180. 177. 182. 177. 181. 177.],"(5.206353386665229, 7.052491917973358)","7,7",1.794414549366956
181,[  0.   0. 178. 189. 179. 179. 194. 185. 178. 179. 192. 177.],"(15.750872342700092, 1.2655991745373607)","13,1",2.76366451787246
182,[192. 185. 180. 182. 177. 177. 177.   0. 177.   0. 177.   0.],"(5.174041597360645, 6.828663899950358)","1,1",7.169096603832419
183,[  0. 177. 180.   0.   0. 179.   0. 179. 192. 183. 187. 197.],"(16.50982651104082, 10.760792341497433)","19,13",3.3488826409732066
184,[  0.   0. 177. 183. 177. 177. 190.   0. 177. 194. 193. 192.],"(18.02172618027963, 1.7983468795684954)","19,1",1.262686582833222
185,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(6.330582640804407, 9.472470141967786)","1,7",5.876071808050638
186,[  0.   0.   0. 177.   0. 177. 180. 188. 184. 178. 189. 193.],"(18.766692141800117, 5.776157953149821)","19,7",1.2458819817046287
187,[177. 187. 190.   0.   0. 182.   0.   0. 177.   0. 177.   0.],"(3.017405347160298, 10.738485892199053)","1,13",3.030572618257757
188,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 179. 185.],"(6.291349184074078, 8.905399159044551)","7,13",4.1554713361621864
189,[177. 191. 189. 185.   0. 196.   0. 177. 188.   0. 180. 184.],"(5.071688032416986, 11.318746611982508)","7,13",2.558319760906398
190,[  0.   0. 177.   0.   0. 181. 183.   0. 189. 185. 195. 194.],"(17.246186965557417, 8.837239062054522)","19,7",2.5399424266938966
191,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(4.213697128729288, 8.364628206771748)","7,7",3.1025302308226568
192,[  0. 184. 180. 196. 189. 181. 185. 181. 177.   0. 184. 177.],"(12.60172078668062, 9.276600523720761)","7,1",9.994067840533429
