index,data,pred_location,label,error
73,[186. 183.   0. 195.   0. 181. 185. 182.   0.   0. 183. 177.],"(7.120961702090137, 5.368461412510728)","7,1",4.370135792623356
74,[  0.   0.   0. 177.   0. 182. 184. 192. 191. 185. 195. 194.],"(18.032413587878224, 4.39501524267871)","19,7",2.7788790997089006
75,[  0. 177. 177.   0.   0. 181. 177. 180. 180.   0. 192. 198.],"(18.015887482215703, 12.93173430129203)","19,13",0.9864773962336062
76,[  0. 177. 177. 179.   0.   0. 177. 192. 188.   0. 192. 193.],"(14.210921577624134, 10.256669675861833)","19,7",5.791473863650265
77,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(10.318899346691405, 8.34578276102956)","13,13",5.371223214566809
78,[  0.   0. 177.   0. 180. 185. 177. 177. 192. 177. 187. 191.],"(17.605563023826814, 11.136896986466699)","13,13",4.968134821588245
79,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"(6.516270028079235, 8.591343286721509)","7,7",1.6632402538202586
80,[181. 191. 189. 193.   0. 188. 177. 178. 183. 177. 182. 182.],"(6.119817637297454, 7.178565180060664)","7,7",0.8981127519096548
81,[192. 184. 180. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.1159697499868582, 1.2321808024473908)","1,1",0.2595320942333119
82,[193.   0. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(7.274856474838029, 3.0311817958216114)","1,1",6.595416838039416
83,[177. 192. 187. 177. 193. 194.   0. 180. 184.   0.   0. 185.],"(6.383770326773716, 9.511572910058883)","7,13",3.542437377286947
84,[  0.   0. 178. 178.   0. 184. 182. 191. 188. 185. 195. 194.],"(17.577741328977453, 5.697679839436364)","19,7",1.928433957362636
85,[  0. 177. 179. 193. 192. 177. 181. 179.   0. 177. 183. 180.],"(12.591493553805394, 5.804559143729622)","7,1",7.3721495323849195
86,[182.   0. 189. 192. 192. 187. 178. 177. 178. 177. 181. 183.],"(8.819621484221233, 4.917538257021684)","7,7",2.765441964100453
87,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(3.7469154401232903, 8.075942375185733)","1,7",2.9501180366060007
88,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(14.793736850844404, 8.497836981938764)","7,1",10.814799744236536
89,[177. 188. 193. 179.   0. 194. 179.   0. 188.   0. 177.   0.],"(4.997607163381496, 6.384497922044275)","7,13",6.911906019006452
90,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"(11.347822992547307, 5.779242280044609)","13,1",5.056762366902495
91,[  0.   0. 177. 179. 181. 183. 184. 190. 188.   0. 195. 194.],"(15.514122219105127, 7.889631422074059)","19,7",3.5976086460978594
92,[  0. 177.   0. 181. 178. 188. 177. 181. 196. 178. 178. 192.],"(13.1982675896322, 12.553801066418853)","13,13",0.48826583479444446
93,[  0.   0. 179. 178. 179. 183. 183. 191. 189. 185. 194. 194.],"(18.60160406375779, 6.807216409760086)","19,7",0.4425887873411368
94,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(12.57249361439297, 10.022246815907938)","1,13",11.94946117950665
95,[195.   0. 185. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.644858490668936, 3.1340809287541327)","1,1",5.111654507966223
96,[177. 185. 190.   0. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.1229735232964693, 12.85223827915307)","1,13",0.19223946935942487
97,[191. 185. 180. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.024034513904944, 1.0117159153589275)","1,1",0.026737997893344613
98,[177. 177. 181. 193. 191.   0.   0. 180. 182. 177. 184. 180.],"(6.469960165555877, 4.710643863702935)","7,1",3.748308966631993
99,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(2.180112180439691, 3.975605524870498)","1,1",3.201076849758836
100,[  0. 180. 181.   0.   0. 191.   0. 181. 196. 177. 182. 185.],"(12.656857856305347, 9.976135581639383)","13,13",3.0432716854409754
101,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(18.68720499731193, 6.910630190656806)","19,7",0.3253116606097426
102,[  0.    0.    0.  183.  177.    0.  187.  177.  177.  192.  186.5 185. ],"(18.22022619127266, 1.2388384637032372)","19,1",0.8155311180582058
103,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(8.607842925734744, 8.119808478776505)","1,13",9.038558694088005
104,[  0. 177. 177.   0. 193. 181. 193. 193. 187. 184. 193. 185.],"(14.376752215014333, 8.666254785755726)","13,7",2.1614466619837587
105,[  0.   0. 177.   0.   0.   0. 177. 187. 182. 179. 193.   0.],"(16.144255709911956, 7.915493750891508)","19,7",2.9989005082349545
106,[  0. 177. 177. 190.   0. 179. 193. 185. 179. 179. 184. 177.],"(12.558517821672345, 4.171747225747383)","13,1",3.2023252454766604
107,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(18.219291269387263, 12.50048996072513)","19,13",0.9268313769997938
108,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(2.147861095873464, 2.36622459654762)","1,1",1.784420002026299
109,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(12.397911057080277, 7.338517208279287)","13,1",6.367048884282171
110,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(17.35761708634437, 6.877798196470417)","19,13",6.338673091287232
111,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(18.9125261538312, 1.0552792087069613)","19,1",0.1034768799241182
112,[184. 185. 189.   0.   0.   0. 180.   0. 177.   0. 180. 181.],"(2.74337779723606, 9.363939275346208)","1,13",4.0324066929397775
113,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.06780462719848, 7.589185689570994)","13,7",0.5930744002777159
114,[181. 192.   0. 177. 185. 187. 177. 180.   0. 177. 178.   0.],"(7.5363524864329055, 5.780426300002359)","1,7",6.649155122015395
115,[  0. 191. 189. 192. 192.   0. 177. 178. 182. 177. 183. 183.],"(12.32716139045395, 4.350214840940322)","7,7",5.949790741624128
116,[  0. 177. 177. 178. 180. 177. 181. 191. 189. 183. 195. 194.],"(17.522958413595756, 7.682827033859013)","19,7",1.6272383372254549
117,[177. 178. 178. 180.   0. 179. 179. 191.   0. 181. 193. 193.],"(11.104444867138092, 6.833370559253624)","19,7",7.897313228344528
118,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"(1.848689906031347, 7.724332720515329)","1,13",5.34349509220554
119,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(12.69428653000047, 3.1545690339918124)","13,1",2.176149913947926
120,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"(12.622677519932132, 6.8444635167088785)","13,7",0.40812234881115694
121,[177. 177. 180. 192. 184. 184. 182. 177. 177. 177. 177. 177.],"(7.000000000000003, 2.0885264414617364)","7,1",1.0885264414617364
122,[183. 193.   0. 177. 181. 187. 177. 181. 181.   0. 177. 185.],"(5.91478502890943, 6.61607988603208)","1,7",4.929757249023668
123,[  0.   0. 177. 177. 177. 177. 178. 188.   0. 177. 193. 193.],"(18.322743694960348, 7.437025106143305)","19,7",0.8060192591467832
124,[177. 187. 190. 179. 181. 177. 180.   0. 177. 177. 179. 183.],"(5.843155896747714, 8.435093371284733)","1,13",6.655413703827189
125,[177.   0. 190. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"(2.502450059340433, 12.480338641663643)","1,13",1.5897811510267879
126,[182. 191. 189.   0. 192. 188. 177. 177. 183. 177. 182. 182.],"(6.460805489172098, 7.888081785107608)","7,7",1.0389513836300792
127,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(17.45780962089854, 7.42874697074011)","19,7",1.6006795838992647
128,[  0.  177.  177.  179.  184.  182.  187.  192.5 188.  177.  189.  185. ],"(14.047651949868037, 7.000000000000002)","13,7",1.0476519498680368
129,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(13.959939543246984, 9.192854970355286)","13,7",2.393762069985468
130,[  0.   0. 177.   0. 178. 178. 191. 185. 180. 178. 192.   0.],"(16.571820836034668, 7.107840212459697)","13,1",7.075564722739176
131,[177. 188. 194. 177.   0. 194.   0. 177. 188.   0. 178. 177.],"(6.491979023892745, 12.258802875946035)","7,13",0.8985869400736005
132,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(14.528560524721424, 3.028145211862351)","13,13",10.088329157667308
133,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(1.1188765466233337, 7.026504078747093)","1,7",0.12179531816667567
134,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(7.19177887522384, 12.185902270654376)","7,13",0.8363816413024754
135,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"(6.114243020493645, 5.334474244062918)","7,1",4.424051581886113
136,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(18.509452495717444, 6.829879951328893)","19,7",0.5192087103638617
137,[193. 191. 185.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(2.8199411135242265, 3.7586014063506195)","1,1",3.3048551217588065
138,[177. 188. 193. 178.   0. 194. 177. 177. 188.   0.   0. 177.],"(3.562092804505484, 5.855157537144444)","7,13",7.928933074749517
139,[184. 182. 181. 196. 186. 181. 185. 184. 177.   0. 182.   0.],"(6.4569515880113135, 5.5394034397918315)","7,1",4.5717704630654135
140,[  0.   0. 178. 177. 180. 184. 181. 190. 188.   0. 195. 194.],"(15.8905590634492, 8.136368083400377)","19,7",3.3105823292691223
141,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.5758585687160762, 11.52902545560926)","1,13",1.5796769294413573
142,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(1.0839653052070486, 12.934532862805149)","1,13",0.10647120986915788
143,[177. 195. 193.   0.   0. 189.   0.   0.   0. 177. 186. 188.],"(1.2883214202799764, 8.747871322280492)","1,7",1.7714918573458978
144,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(2.188572362514978, 1.9511325803223807)","1,1",1.5222869132608172
145,[177. 177. 177. 177. 177. 178. 178. 191. 185. 177. 194. 194.],"(16.85886520909911, 6.671236084113232)","19,7",2.166228036286899
146,[  0. 184. 177. 182.   0. 179. 188. 194. 189.   0. 187. 187.],"(14.748578866737388, 10.538397679231071)","13,7",3.9468704297947808
147,[  0. 191. 190. 190. 191. 188. 177. 177. 182.   0. 181. 182.],"(10.944464751676874, 8.05600673891586)","7,7",4.083375124802644
148,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"(6.072109996535176, 12.02622309446871)","7,13",1.345072979535328
149,[177. 192. 183. 185. 194. 182. 179. 177. 177.   0. 180. 178.],"(6.865102128946339, 7.11304483239239)","7,7",0.1760016185875393
150,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.8147725999199784, 2.694098612936447)","1,1",1.8798469352406206
151,[184. 191. 188. 184.   0. 196. 180.   0. 185. 177. 179. 185.],"(7.03713939322398, 10.899612614195865)","7,13",2.100715712554693
152,[  0.    0.  177.  189.  180.    0.  194.    0.  178.  178.5 192.  177. ],"(12.358486894643281, 4.929654950079656)","13,1",3.981673905662035
153,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0776858374154246, 1.0658066484691968)","1,1",0.10181161190003929
154,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(14.054219144129654, 6.480766800736123)","13,7",1.1751515302578053
155,[183.   0. 188. 194.   0. 189. 177. 178. 182. 177. 183. 183.],"(9.628146945313674, 4.3940719305274465)","7,7",3.7010832832329705
156,[191. 193. 181. 184. 177. 177. 177. 177. 177.   0. 177.   0.],"(4.5374756918511165, 5.873837229104267)","1,1",6.022293882420576
157,[  0.   0. 177. 184. 192. 180. 192. 193. 187. 183. 193. 185.],"(15.38858934713796, 4.34312487888435)","13,7",3.5727222783844046
158,[  0.   0.   0.   0. 178. 177. 191. 177. 177. 193. 193. 192.],"(18.4631637420344, 4.127398169685549)","19,1",3.173139215291228
159,[178. 181. 192. 177.   0. 178.   0.   0.   0. 177. 177. 177.],"(1.2809442636395563, 10.791076903479492)","1,13",2.226717522635891
160,[193. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.0300058337549396, 1.030529628219797)","1,1",0.042806638019915834
161,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(3.2004700021041406, 9.156956284962732)","7,7",4.369083269995062
162,[180. 193. 190. 178.   0. 177. 177. 180. 177.   0. 177. 182.],"(3.763054948720438, 6.5700167101702105)","1,7",2.796311549019771
163,[177.   0. 180. 178. 179. 192. 177. 179. 197.   0. 187. 190.],"(9.270054157353222, 8.323388571580143)","13,13",5.981905251799396
164,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(2.100007821543624, 1.7868040117362902)","1,1",1.3524340133039652
165,[  0.   0.   0. 185.   0. 181. 192. 193.   0. 183. 193. 185.],"(18.31080803816097, 1.3383658318628475)","13,7",7.762653120680664
166,[  0.  177.  177.  177.    0.  177.  177.  188.  183.  178.5 192.  193. ],"(15.505832420651084, 7.106137233490108)","19,7",3.495779195673834
167,[177. 196. 194. 177.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.1149844109800775, 7.026334018126365)","1,7",0.11796141436552493
168,[177. 181. 192.   0.   0. 179. 177. 177.   0. 177. 177.   0.],"(5.079960387589328, 6.907997111804256)","1,13",7.332024001193896
169,[  0.  177.    0.  183.  178.  189.  177.  180.  196.5 177.  179.  193. ],"(13.288682473627356, 12.2809994929034)","13,13",0.7747898423345376
170,[177. 188. 194. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(6.220345770099238, 11.019380264261665)","7,13",2.128547686991847
171,[180. 191. 184. 187.   0.   0. 180.   0. 182. 177. 180. 183.],"(1.745891348673118, 10.341822271362558)","7,7",6.2268317636919335
172,[  0. 178. 177. 191.   0. 178. 192. 187. 185.   0.   0. 179.],"(11.15231584759221, 7.467172045856319)","13,1",6.725938670383807
173,[177. 182. 177. 183. 188. 177. 189. 193. 190. 183. 189. 187.],"(13.584074179002583, 5.714817505004663)","13,7",1.4116786787438493
174,[177. 189. 183. 184. 194.   0. 180. 177. 177.   0. 181. 178.],"(6.16735142622055, 5.664671453399461)","7,7",1.5736600569320105
175,[  0. 177. 180. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(17.018652000358347, 11.547902180683533)","19,13",2.4564869168280983
176,[177. 179. 180.   0.   0. 191.   0. 180. 197.   0. 184. 182.],"(7.038213732068832, 11.518595414830077)","13,13",6.143081885296265
177,[177. 188. 193. 179. 186. 194. 178. 177. 188.   0. 177. 177.],"(6.359245472194174, 12.32741669444659)","7,13",0.9289427688575966
178,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.226318700598952, 12.4253088961505)","13,13",0.6176487829539974
179,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(17.363699909140756, 7.393453778433457)","19,7",1.6829390550788028
180,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(18.99999999999998, 4.3442736102181)","19,13",8.6557263897819
181,[  0. 190. 183. 185.   0. 181.   0. 177. 177.   0.   0. 177.],"(9.021614920643724, 10.872696484163578)","7,7",4.368604462047608
182,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(18.15480467948837, 9.12377321534956)","19,13",3.9673025112607987
183,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(1.637593995857443, 11.420889362577666)","1,13",1.702972844402937
184,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(15.404128353637477, 4.17408997113556)","13,1",3.9817936015854696
185,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(4.29013520473803, 5.808469535721852)","1,7",3.4992477066877474
186,[177. 178. 177.   0.   0. 182. 193. 193. 187. 184. 193. 185.],"(10.932584684454222, 7.175901700413903)","13,7",2.0748849354028653
187,[177. 192. 187.   0. 192. 194.   0. 183. 183.   0. 180. 187.],"(7.401323451828527, 12.761322181974343)","7,13",0.46693427139700594
188,[184. 192. 189. 184.   0. 196.   0. 177. 185. 177. 182. 185.],"(5.417305942774147, 9.415109478583247)","7,13",3.918719246044773
189,[  0.  177.    0.  181.  177.  185.  177.  177.  193.  177.5 187.    0. ],"(15.046311676320398, 3.9043089404049938)","13,13",9.323035306607057
190,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(6.916936483046889, 8.20117396674138)","7,7",1.2040425433620856
191,[178. 191. 182. 180. 194.   0. 177. 177. 177.   0. 180.   0.],"(3.186826492761569, 3.7993376695032297)","7,7",4.978406527209891
