index,data,pred_location,label,error
25,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(11.051063649025554, 6.77556812288021)","13,1",6.095534434500359
26,[  0. 177. 177. 177. 183. 182. 185. 191. 189.   0. 189. 181.],"(7.351409005962099, 12.999999999999998)","7,13",0.3514090059620987
27,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(1.704978742075158, 7.0)","1,7",0.7049787420751581
28,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(13.000000000000002, 1.1730268627137923)","13,1",0.1730268627137923
29,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(10.008169240156873, 13.759208790115828)","13,13",3.0866566512219404
30,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"(12.990145075870652, 16.531051021717072)","13,19",2.468968646397501
31,[  0.   0.   0.   0.   0. 181.   0. 193. 188.   0.   0.   0.],"(8.129405657798234, 15.828409978462084)","7,13",3.045564011169449
32,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(12.136111926918154, 7.089171113518439)","13,7",0.8684780309824669
33,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"(7.474288757364533, 1.9608419059210498)","7,1",1.0715255449761283
34,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"(8.305665117746187, 5.429439653913338)","7,1",4.617867153498364
35,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(9.002202172850952, 18.863936133986773)","13,19",4.000112603714065
36,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(8.495404607084831, 17.405930967813756)","13,19",4.7783298058262735
37,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"(12.544630260604622, 17.190712917393544)","13,19",1.8657120214126284
38,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(9.788646237158083, 5.032549623038721)","13,1",5.155021770311806
39,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(2.5474813492760777, 4.2390737286031355)","7,1",5.506044038542681
40,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(7.317283978175465, 4.728333817317336)","13,7",6.119945149284043
41,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"(10.013705043554507, 13.743861540670506)","13,13",3.0775457037354434
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(5.964301499031268, 8.55676484850231)","1,7",5.202672982882598
43,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(7.251569529684139, 13.013675856799827)","7,13",0.2519409798439078
44,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.817577063864523, 7.128713014146408)","1,1",7.22045828519991
45,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(6.999999999999999, 18.999999999999996)","7,19",3.66205343881779e-15
46,[  0.   0. 177. 177. 194. 182. 187.   0. 188.   0. 189. 182.],"(4.584246045514214, 15.291931062706702)","7,13",3.329987261959659
47,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.2883408176551736)","1,1",0.2883408176551736
48,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(5.6290530106286, 14.036981367535972)","7,19",5.1488881900709025
49,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(4.826750732564143, 3.231209339610899)","7,13",10.007611270673728
50,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.466125719681294, 6.898858962079312)","7,7",0.47697242698092973
51,[184. 193. 188.   0. 193. 185. 177. 177. 181.   0. 178. 184.],"(8.409537440889164, 7.2592198688044665)","7,7",1.4331750547826938
52,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"(10.330007497445596, 3.2098138132240344)","7,1",3.9965268699409027
53,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(12.160280878212658, 14.479475239116118)","13,13",1.7011687707729055
54,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"(12.129423755002763, 10.48655931839696)","13,13",2.65994117571999
55,[184. 185. 190. 179. 180.   0. 178.   0.   0. 177. 180.   0.],"(8.825121436566613, 2.0889299932751877)","13,1",4.3145543859905064
56,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(6.792929240487481, 7.497840049371854)","7,7",0.5391873646550538
57,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(6.612711723680017, 2.9555529700430987)","7,1",1.9935344560903099
58,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"(6.872828848711454, 5.836665326362632)","7,7",1.1702649548743291
59,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(3.3431980084521364, 6.718315971910044)","1,7",2.360068388520774
60,[180. 191. 185. 187.   0. 180. 181. 177. 182. 177. 177. 184.],"(6.134657120948214, 5.7871649874068325)","7,7",1.489894984922596
61,[184. 191. 189. 184. 192. 196.   0.   0. 183. 177. 180. 185.],"(12.034909915347122, 3.0918411788178335)","13,7",4.025556389255935
62,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(8.321504148544408, 5.010956204182635)","1,7",7.586878028466816
63,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(10.018472116889505, 4.646875535094346)","7,7",3.827318730884185
64,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"(11.954992486095486, 8.84258463878965)","13,13",4.286740392156339
65,[  0. 178. 177.   0. 194.   0. 190. 193. 186. 184. 191. 184.],"(7.1713175744962285, 11.730094181518867)","7,13",1.2814095750943597
66,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(6.778307225502307, 9.66916597459045)","1,7",6.365004429865196
67,[  0. 177. 177. 177. 182. 183. 186. 191. 189.   0. 190. 183.],"(7.35511497852932, 13.000000000000004)","7,13",0.35511497852932017
68,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(8.196137610726268, 7.952306531476973)","7,19",11.11225792349333
69,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(6.605507372599302, 5.299321561089847)","7,7",1.7458326339163728
70,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.554433636434341, 1.0)","13,1",0.4455663635656588
71,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(11.791921580472303, 9.883263613580757)","13,13",3.342678442530513
72,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(8.314369251005482, 8.14990871840734)","7,19",10.92941203116077
73,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(10.228007783823665, 1.0984408838223079)","13,1",2.7737396154199305
74,[180. 191. 184. 187.   0. 181. 179.   0. 181.   0. 178.   0.],"(4.641181844933526, 3.5242752081023556)","7,7",4.2005578103012855
75,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(6.82849100139731, 6.770962360466027)","1,7",5.832989421702453
76,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"(10.025155605927514, 6.558662675907708)","13,7",3.007403830978048
77,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(3.52277003439051, 16.30138128699929)","1,13",4.154935264064627
78,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.999999999999998, 1.1728607630734882)","13,1",0.1728607630734882
79,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"(10.952368746348277, 11.448585319770203)","13,13",2.568984480483261
80,[  0.   0.   0. 179.   0.   0. 190. 177. 177. 191. 193. 185.],"(3.064343895516555, 16.88121283868242)","1,19",2.958170845965574
81,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 190. 198.],"(10.601268822386476, 14.432792395622792)","13,19",5.158807668825826
82,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(10.002304337824203, 2.825318942087888)","1,7",9.923177179013718
83,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
84,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"(9.994357162024725, 15.443681102169922)","13,13",3.873688965130586
85,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(1.0, 18.99999999999999)","1,19",1.0658141036401503e-14
86,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"(2.5545373983307895, 17.724017716268172)","1,19",2.011148256893696
87,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(11.850018093540578, 6.683266522870904)","13,7",1.1928027836647321
88,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(13.000000000000005, 1.256335798834125)","13,1",0.25633579883412505
89,[  0.   0.   0. 188.   0.   0. 193. 178. 185. 184. 184. 188.],"(3.169485054628766, 16.750358221164404)","1,13",4.332649557639415
90,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(1.4616349159562518, 18.75664126494937)","1,19",0.521852727841274
91,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"(3.049282577518123, 12.999999999999996)","1,13",2.049282577518123
92,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"(1.1025941394219603, 14.40616532172927)","1,13",1.4099030000243689
93,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(7.4478104662083595, 4.990687351836708)","7,1",4.0157340242794
94,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"(11.934081633489635, 18.585349112073633)","13,19",1.1437295672151917
95,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"(5.746973821129568, 13.974334242723536)","7,19",5.17951647442074
96,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(12.54375866914851, 17.211886400706256)","13,19",1.8454014186502536
97,[  0. 192. 187. 177.   0.   0.   0. 181. 182.   0. 181. 185.],"(9.88965049060359, 11.951267534352555)","13,7",5.847163779759903
98,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(8.680751430026879, 7.273237285974178)","1,7",7.685610004697511
99,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(3.3234691835649404, 6.973968796864018)","1,7",2.3236150004922584
100,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.003997921102557, 6.999999999999998)","7,7",0.003997921102556923
101,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"(4.25080908501464, 10.627968912197995)","13,19",12.109469278295625
102,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(4.458028805324337, 13.2773761112482)","7,13",2.5570598471001795
103,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(12.942822674434186, 1.1861880008163244)","13,1",0.19476965422477563
104,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"(7.6308826236477145, 16.194854422666758)","1,19",7.199822642164559
105,[  0. 177.   0. 183.   0. 177. 189. 177.   0. 194.   0. 185.],"(4.141203192074573, 17.651098811022695)","1,19",3.418580394187604
106,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(7.844017683578893, 11.966429564585964)","13,19",8.720967074652762
107,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(11.82692650789389, 18.707006525425715)","13,19",1.2091098353851621
108,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(5.6382335454900065, 8.27666650834523)","1,7",4.810726327285641
109,[  0.  177.    0.  182.  178.  189.  177.  182.  196.  177.  177.  192.5],"(13.000000000000004, 13.23310824093607)","13,13",0.23310824093607074
110,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"(6.189633741784008, 18.38359886455471)","7,19",1.0181570764048298
111,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(10.180926769328076, 1.110624964227611)","7,1",3.182849822806334
112,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(4.427214017449045, 13.829144941696509)","1,13",3.526085259284031
113,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(6.030361647956366, 16.532142685583405)","1,19",5.603111460032699
114,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"(1.0, 19.0)","1,19",0.0
115,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(9.112414974065597, 6.060213234599062)","7,1",5.4834345990690965
116,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(3.591557504807485, 6.256376510997363)","1,7",2.6961354183572555
117,[  0.   0. 177.   0. 179. 186. 177.   0. 193. 177. 187. 190.],"(9.589563801440663, 17.837488435356015)","13,13",5.918814866731941
118,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(6.044166656542691, 6.184291922167199)","1,7",5.109696363505248
119,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(6.105072331675886, 13.210884213373562)","7,13",0.9194387869685628
120,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(7.558287254608888, 9.051166232737751)","13,7",5.815455314734664
121,[177. 177.   0. 181. 177.   0. 180.   0. 183. 181. 194. 193.],"(8.093845789908462, 3.6501923023668663)","7,19",15.38873272775955
122,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(7.201585675678735, 3.5517664613105797)","7,1",2.559716558079892
123,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"(6.016806254214873, 11.50723966849582)","7,13",1.7874572299955755
124,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"(5.037374958246746, 3.372079051680546)","7,1",3.078742613785479
125,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"(4.63962219540462, 15.510136926597802)","13,19",9.059528757428131
126,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(7.000000000000002, 13.000000000000005)","7,13",5.617333549722722e-15
127,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(9.709233160183661, 14.322008242965477)","13,19",5.719506383676633
128,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"(6.470362684377871, 1.797711348673362)","7,1",0.9575275880629698
129,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(9.735271454127435, 6.151171842408483)","7,7",2.863951670137718
130,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(8.51897874328312, 15.237638499207794)","13,13",5.008650272906409
131,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(7.692244701210104, 11.404325955506263)","1,19",10.123260508900804
132,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(6.86366439913063, 6.634756045113112)","1,7",5.8750287941603645
133,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(7.285347330100519, 1.285347330100518)","7,1",0.4035420642151059
134,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(4.671053064130521, 5.4178116217159)","1,1",5.744013416125536
135,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"(7.450775385639715, 15.549488098828702)","13,19",6.5345180542062025
136,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(2.412146566623643, 1.0)","1,1",1.412146566623643
137,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(4.457653336205522, 6.748231698936928)","1,7",3.466807446454643
138,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(3.8444005266549746, 15.231432867023845)","7,19",4.9152727566151935
139,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(7.950272153833606, 2.9390850252614844)","7,1",2.1594137865506213
140,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(10.221907335118859, 1.0684634847245205)","13,1",2.778936145975115
141,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(8.72491299872635, 1.2461121187432704)","7,7",6.006875277816927
142,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(10.674739694399117, 13.955746990518612)","13,13",2.514018257429428
143,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(12.999999999999998, 1.1720830714044181)","13,1",0.17208307140441814
144,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(4.478328571998415, 11.3176752423668)","1,13",3.8638046333796616
145,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(2.872143660181267, 15.81470727214793)","1,13",3.380458387887558
146,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(2.9594474449740034, 4.185669925485016)","13,7",10.427518850549184
147,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
148,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(12.945947082100592, 1.1089604538023732)","13,1",0.12163099286883788
149,[  0. 179.   0. 177. 179.   0. 177.   0. 196. 177. 178. 192.],"(6.649416169797298, 12.172124653259194)","13,13",6.404318275521074
150,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(6.830222031284918, 16.55297182245787)","13,19",6.637326802631249
151,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"(13.0, 13.001792977437018)","13,13",0.0017929774370184504
152,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(7.000000000000001, 13.000000000000004)","7,13",3.66205343881779e-15
153,[177. 192. 182. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(6.717258338573693, 7.000000000000002)","7,7",0.2827416614263072
154,[  0.   0. 177. 177. 184. 181. 188. 191. 188. 177. 190. 181.],"(4.696298568422689, 13.824624499027005)","7,13",2.4468440592418004
155,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(13.000000000000004, 15.569934823147944)","13,19",3.4300651768520556
156,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(2.5512727660885983, 13.978156939314408)","1,7",7.148504841189519
157,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(8.832446692493033, 1.237414531023797)","13,1",4.1743102700270756
158,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(10.816786858625328, 1.9599599620836443)","13,1",2.3849408272480677
159,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"(7.719751114320768, 1.83754821564236)","7,1",1.1043227246107403
160,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(7.801922190350468, 15.291353969510611)","13,13",5.680696781976918
161,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(9.923565030191678, 6.4206874776505405)","13,7",3.130503972527494
162,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(8.406195909358647, 14.437918015424051)","7,13",2.011217331512941
163,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(1.0, 13.0)","1,13",0.0
164,[  0. 178. 177. 184. 192.   0. 190. 193. 188.   0. 193. 185.],"(9.081431266342346, 13.657362474605552)","7,13",2.182769236435001
165,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"(1.0, 18.999999999999993)","1,19",7.105427357601002e-15
166,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(8.75141876004354, 18.930136966944477)","13,19",4.24915560975327
167,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"(11.76671009375855, 15.984341425422421)","13,19",3.258097701306749
168,[  0. 177. 179. 179. 180. 184. 182. 191. 189. 179. 195. 194.],"(6.999999999999999, 18.57499695683323)","7,19",0.42500304316677173
169,[182. 193. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.000000000000001, 1.4076417614324694)","7,1",0.40764176143246944
170,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"(5.4581030680509315, 3.4307383948472654)","7,7",3.8880682291816107
171,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(2.661609049236895, 14.66711368818648)","1,13",2.3537656386829737
172,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"(4.743706575311929, 15.751965151193485)","1,13",4.646358909449113
173,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(11.028394111298136, 2.2628435933171573)","1,1",10.107594293040323
174,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(3.9769361536986243, 18.42816411907888)","13,19",9.041165712956477
175,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"(5.714811461342149, 4.112692000877349)","7,19",14.94267877726878
176,[  0.   0.   0.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(6.286170552256812, 18.382944213275753)","13,19",6.74212605172237
177,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"(6.084922923179926, 1.052062246533359)","7,1",0.9165568907796569
178,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(12.883876053953577, 1.1857903759277197)","13,1",0.2190954920411556
179,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(8.296198174911508, 14.31076253059772)","7,7",7.424781376406683
180,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(12.608555555367921, 6.947109479102238)","13,7",0.39500146890126
181,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
182,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(5.080907813967724, 4.508390376434702)","7,7",3.145001325076564
183,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(3.6270915700872153, 18.26986161140477)","1,19",2.726666863429368
184,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(7.066490562514874, 10.96054060462006)","7,13",2.0405429719334633
185,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(1.0, 19.0)","1,19",0.0
186,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(12.944888536077132, 15.378690263662008)","1,13",12.179430590538594
187,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(12.31267311523632, 17.750797912676774)","13,19",1.425806474067098
188,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(9.0477341666122, 18.3078361192727)","13,19",4.012417731935203
189,[177.   0. 177. 177.   0. 183. 187. 190. 189.   0. 189. 182.],"(4.111651974775388, 7.894303348824918)","7,13",5.8660627859441945
190,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(7.543622044155331, 4.719760803251124)","1,1",7.526992087823598
191,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(12.05856423053079, 4.258662960520538)","1,7",11.393277474230015
192,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(12.18680705304757, 8.351468203739334)","13,13",4.719123926092595
193,[180.   0. 182. 185.   0. 180. 180. 177. 182. 177. 179.   0.],"(6.303403734936496, 12.064747954483423)","7,7",5.1124278184581184
