index,data,pred_location,label,error
18,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.00000000000001, 1.0)","13,1",1.0658141036401503e-14
19,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(6.999999999999999, 6.167870141155501)","7,7",0.8321298588444987
20,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.5431094747979148, 2.0670057937205892)","1,1",1.1972757683376756
21,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(1.0, 14.079591878904079)","1,13",1.079591878904079
22,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(1.0, 13.0)","1,13",0.0
23,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
24,[  0.   0.   0. 184. 181. 177. 190. 181.   0. 195. 185. 188.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
25,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(12.000896160268665, 2.999163160307103)","13,1",2.2349187511171364
26,[  0. 177. 177. 177. 183. 182. 185. 191. 189.   0. 189. 181.],"(6.999999999999997, 12.999999999999998)","7,13",3.2023728339893768e-15
27,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
28,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(13.000000000000007, 1.0)","13,1",7.105427357601002e-15
29,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(11.577799401935195, 13.262261539741889)","13,13",1.4461796763762362
30,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"(13.0, 15.405201796026317)","13,19",3.594798203973683
31,[  0.   0.   0.   0.   0. 181.   0. 193. 188.   0.   0.   0.],"(7.884254549630228, 13.340613473744508)","7,13",0.9475883320503993
32,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(12.77122535126334, 5.046954284631204)","13,7",1.9663990963751468
33,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"(7.026185764114779, 1.0261857641147802)","7,1",0.03703226275222429
34,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"(7.865433241804555, 3.011366452443388)","7,1",2.189650589028999
35,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(9.933601073124631, 18.999999999999996)","13,19",3.066398926875369
36,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(7.901491472763246, 18.87857152415398)","13,19",5.09995432107506
37,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"(13.0, 18.562687430604832)","13,19",0.4373125693951678
38,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(9.286982551065279, 5.693831129337345)","13,1",5.984860002274907
39,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(6.985511524433897, 9.592600874638057)","7,1",8.592613089552847
40,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(9.012066011079817, 2.9727878197268756)","13,7",5.667632260911523
41,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"(11.633611211577362, 13.21714147465654)","13,13",1.3835348716758467
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(6.677892177531143, 7.24659788951934)","1,7",5.683244680531073
43,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(7.000000000000002, 13.000000000000005)","7,13",5.617333549722722e-15
44,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.121293637410324, 5.980426291675219)","1,1",5.87767981585829
45,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(7.000000000000001, 18.999999999999996)","7,19",3.66205343881779e-15
46,[  0.   0. 177. 177. 194. 182. 187.   0. 188.   0. 189. 182.],"(1.233943566781885, 7.180654831755237)","7,13",8.192202693917533
47,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
48,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(1.785557535987854, 13.091774275191025)","7,19",7.88019932652643
49,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(4.021810739240924, 1.0405937346840224)","7,13",12.324650481526026
50,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
51,[184. 193. 188.   0. 193. 185. 177. 177. 181.   0. 178. 184.],"(7.728212809807936, 4.254386049424758)","7,7",2.8405439376925257
52,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"(9.338641028860863, 3.3386410288608586)","7,1",3.307337860537198
53,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(12.329592009389991, 13.708527029579814)","13,13",0.9754267914707618
54,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"(12.227999763087068, 12.232122253562943)","13,13",1.0888620662264232
55,[184. 185. 190. 179. 180.   0. 178.   0.   0. 177. 180.   0.],"(8.862291183354785, 1.0)","13,1",4.137708816645215
56,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(6.2987670177691095, 6.6846796576838905)","7,7",0.7688657969026693
57,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(6.575267897912184, 1.4247321020878156)","7,1",0.6006618991478232
58,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"(6.909818694548668, 6.068118019436155)","7,7",0.9362353836255607
59,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(1.6512946742408499, 7.0)","1,7",0.6512946742408499
60,[180. 191. 185. 187.   0. 180. 181. 177. 182. 177. 177. 184.],"(7.0, 5.978547149781749)","7,7",1.0214528502182514
61,[184. 191. 189. 184. 192. 196.   0.   0. 183. 177. 180. 185.],"(10.59029859902341, 3.51832444966093)","13,7",4.2342325726980805
62,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(8.33642001865295, 5.005047024149205)","1,7",7.60282158582902
63,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(10.614924392552211, 3.0197063968741205)","7,7",5.37684066445657
64,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"(13.000000000000002, 10.482083210083342)","13,13",2.517916789916658
65,[  0. 178. 177.   0. 194.   0. 190. 193. 186. 184. 191. 184.],"(8.79934762562913, 16.79798348570879)","7,13",4.202657544408524
66,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(6.803543405746537, 9.23301863222788)","1,7",6.218318765893318
67,[  0. 177. 177. 177. 182. 183. 186. 191. 189.   0. 190. 183.],"(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
68,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(7.697615260769608, 10.940531210026545)","7,19",8.089604701628803
69,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(6.999999999999999, 6.166105354228706)","7,7",0.8338946457712941
70,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.221820535578527, 1.0)","13,1",0.7781794644214735
71,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(12.86412923851633, 11.704226294997419)","13,13",1.3028777219686691
72,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(8.32121446813994, 9.445707835781983)","7,19",9.645211580367748
73,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(10.141333047275895, 1.0)","13,1",2.8586669527241053
74,[180. 191. 184. 187.   0. 181. 179.   0. 181.   0. 178.   0.],"(3.4007837621251684, 4.611946532031426)","7,7",4.319393116267445
75,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(4.715936883425542, 7.000000000000002)","1,7",3.7159368834255417
76,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"(11.329350971244219, 6.999999999999997)","13,7",1.670649028755781
77,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(4.720164778916984, 17.70699161268956)","1,13",5.999616323084695
78,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
79,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"(12.908406781470804, 11.857298819975172)","13,13",1.1463661302178596
80,[  0.   0.   0. 179.   0.   0. 190. 177. 177. 191. 193. 185.],"(3.0665030023038056, 16.878966861810184)","1,19",2.961286246182557
81,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 190. 198.],"(12.836138255659657, 17.743161808079865)","13,19",1.2674750143207298
82,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(6.880218598585758, 5.2597088121136775)","1,7",6.13233920994172
83,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(1.0, 13.0)","1,13",0.0
84,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"(11.83506157177577, 14.176294591819708)","13,13",1.6555212195250881
85,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
86,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"(2.414903752755145, 18.564840313309798)","1,19",1.4803096238560727
87,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(12.773707581877975, 6.773707581877974)","13,7",0.32002580677037146
88,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
89,[  0.   0.   0. 188.   0.   0. 193. 178. 185. 184. 184. 188.],"(3.172879221201732, 16.75168675994886)","1,13",4.3354997006926235
90,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
91,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"(1.9213263186638072, 13.000000000000002)","1,13",0.9213263186638072
92,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"(1.0, 13.781838311038547)","1,13",0.7818383110385465
93,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(9.057168974189988, 5.1069147826533445)","7,1",4.593331385862167
94,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"(12.339795090857292, 19.000000000000004)","13,19",0.660204909142708
95,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"(6.883185016164629, 17.90582703813975)","7,19",1.1003909354926944
96,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(13.000000000000004, 18.546673723534028)","13,19",0.45332627646597246
97,[  0. 192. 187. 177.   0.   0.   0. 181. 182.   0. 181. 185.],"(9.760831984951224, 10.381041750632805)","13,7",4.682270042323186
98,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(7.62281360433349, 6.472175795543136)","1,7",6.643813545589255
99,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(1.0344593804829654, 5.026151478101954)","1,7",1.9741492943296792
100,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
101,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"(4.464768567391786, 8.976686451652347)","13,19",13.164991078488162
102,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(4.457728708548623, 11.995485472299295)","7,13",2.7335311879873667
103,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(12.915475229153303, 1.2682062182139522)","13,1",0.2812099080319126
104,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"(8.133803008255082, 16.591264621293917)","1,19",7.529485472807528
105,[  0. 177.   0. 183.   0. 177. 189. 177.   0. 194.   0. 185.],"(4.394068406341414, 13.81585675011673)","1,19",6.196373260402831
106,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(8.736221177189115, 14.798360369536084)","13,19",5.986116055852537
107,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(13.0, 18.588849629410305)","13,19",0.41115037058969506
108,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(5.017794061564022, 8.219613789029202)","1,7",4.198824468292201
109,[  0.  177.    0.  182.  178.  189.  177.  182.  196.  177.  177.  192.5],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
110,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"(8.221539522163923, 18.67660007993687)","7,19",1.263624276636574
111,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(10.1131161958116, 1.0)","7,1",3.1131161958115996
112,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(3.7421616964513826, 13.193282847624726)","1,13",2.748965083203322
113,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(6.030961659929776, 16.531868647595026)","1,19",5.603770837249483
114,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"(1.0, 18.999999999999993)","1,19",7.105427357601002e-15
115,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(8.525612301977088, 4.914157989491025)","7,1",4.20096722941756
116,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(2.903347363605338, 7.0)","1,7",1.903347363605338
117,[  0.   0. 177.   0. 179. 186. 177.   0. 193. 177. 187. 190.],"(7.135947659594105, 15.425256163774563)","13,13",6.345784215599075
118,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(5.701629252350095, 6.239573902932664)","1,7",4.762726684962636
119,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(7.000000000000002, 13.000000000000004)","7,13",3.972054645195637e-15
120,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(8.814380249021784, 7.153321885221416)","13,7",4.188426948183147
121,[177. 177.   0. 181. 177.   0. 180.   0. 183. 181. 194. 193.],"(7.391786996985128, 3.994992575586996)","7,19",15.010121413822608
122,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(7.006058641576595, 3.9604281418425673)","7,1",2.9604343414693712
123,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"(6.987721098970503, 11.294185727357954)","7,13",1.7058584654536275
124,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"(6.9274253295860575, 1.9166988699529308)","7,1",0.9195672356922427
125,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"(5.166452144746162, 16.087476641204034)","13,19",8.357467577925991
126,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(7.000000000000001, 13.000000000000002)","7,13",1.9860273225978185e-15
127,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(10.850192284035067, 17.925096142017527)","13,19",2.403558095725578
128,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"(7.000000000000002, 1.7227759896571821)","7,1",0.7227759896571821
129,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(9.618788273520654, 6.909530741467306)","7,7",2.620350493401358
130,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(8.483190367548897, 15.255504689800413)","13,13",5.048650380202092
131,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(12.885503661999037, 13.078932894460324)","1,19",13.278713528339125
132,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(5.302669946567384, 8.38265144197567)","1,7",4.519368725728359
133,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(7.0, 1.0)","7,1",0.0
134,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(5.7770229745702935, 6.496865900057968)","1,1",7.282546479274438
135,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"(1.5894860344794128, 10.28038545022926)","13,19",14.360762753207572
136,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(2.014672820169675, 1.0)","1,1",1.0146728201696749
137,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(7.023183377616173, 8.078996136201226)","1,7",6.119066159335831
138,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(5.824342678056941, 16.96561812018631)","7,19",2.349655245254633
139,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(8.47959804820911, 2.9580334016619974)","7,1",2.454201537422765
140,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(10.146956896580154, 1.0)","13,1",2.8530431034198465
141,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(8.194446470033128, 1.0167314184731167)","7,7",6.101328157742486
142,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(12.911801900230094, 14.604643362610522)","13,13",1.6070654081191054
143,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(12.999999999999993, 1.0)","13,1",7.105427357601002e-15
144,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(4.790311574778913, 12.985084331554878)","1,13",3.7903409228020863
145,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(1.976857226042493, 14.106582488220043)","1,13",1.4760673573068057
146,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(1.2119429968439384, 4.104024063983656)","13,7",12.138573414188441
147,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"(1.0, 12.999999999999995)","1,13",5.329070518200751e-15
148,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(12.96140191874621, 1.0822007211129778)","13,1",0.09081173067378312
149,[  0. 179.   0. 177. 179.   0. 177.   0. 196. 177. 178. 192.],"(5.534081139290601, 13.1324074910974)","13,13",7.467092886685892
150,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(7.2214360213236235, 16.54540560732981)","13,19",6.278282829578809
151,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
152,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(7.0000000000000036, 13.00000000000001)","7,13",1.1234667099445444e-14
153,[177. 192. 182. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(7.0, 7.0)","7,7",0.0
154,[  0.   0. 177. 177. 184. 181. 188. 191. 188. 177. 190. 181.],"(6.442850723198085, 14.947100105787795)","7,13",2.025244217026613
155,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(12.999999999999996, 15.485599221992224)","13,19",3.5144007780077757
156,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(1.1517780798459951, 12.090570717848818)","1,7",5.0928328873959305
157,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
158,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(10.103565249044884, 2.4792360225560555)","13,1",3.252302796015138
159,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
160,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(7.041191788406954, 13.778770509272695)","13,13",6.009482407717121
161,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(11.412393520172184, 6.8174558332579425)","13,7",1.5980665529328935
162,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(8.408020016106434, 14.43981604624341)","7,13",2.013849699649
163,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
164,[  0. 178. 177. 184. 192.   0. 190. 193. 188.   0. 193. 185.],"(9.135331110960964, 14.445218563443367)","7,13",2.5784289110927787
165,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"(1.0, 19.0)","1,19",0.0
166,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(9.717297534208843, 19.0)","13,19",3.282702465791157
167,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"(11.614544645921368, 15.388708494670487)","13,19",3.8679339284184064
168,[  0. 177. 179. 179. 180. 184. 182. 191. 189. 179. 195. 194.],"(7.000000000000002, 18.999999999999996)","7,19",3.972054645195637e-15
169,[182. 193. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
170,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"(5.456216805239575, 3.8390540517098515)","7,7",3.517789908513101
171,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(2.5079933936158474, 14.512996655119977)","1,13",2.1361654789817384
172,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"(5.436757552487589, 17.3801615488509)","1,13",6.234631727182254
173,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(9.719902828470772, 2.2708322448109364)","1,1",8.812021330683658
174,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(1.1922778237820943, 16.135442975933945)","13,19",12.150225921145429
175,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"(6.555255428917848, 4.731245253050057)","7,19",14.275684213448882
176,[  0.   0.   0.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(9.607639771089946, 18.548923209902853)","13,19",3.4222183146688665
177,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"(6.0840001378535025, 1.0517334501178839)","7,1",0.9174595889266742
178,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(12.945206725763414, 1.1032252152724769)","13,1",0.11686636800044252
179,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(8.413583543532546, 14.43849580033998)","7,7",7.571620579916928
180,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(12.999999999999998, 6.9999999999999964)","13,7",3.972054645195637e-15
181,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"(1.0, 19.0)","1,19",0.0
182,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(5.842491762055015, 5.02627473514626)","7,7",2.288103306678365
183,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(3.839056282820346, 18.86681626718951)","1,19",2.8421784749918535
184,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(6.576540137116042, 10.916329755706688)","7,13",2.1262643162191885
185,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(1.0, 19.000000000000007)","1,19",7.105427357601002e-15
186,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(12.38145416815316, 14.785445394700682)","1,13",11.520647301225258
187,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(12.77652258584092, 18.51742247362131)","13,19",0.531811266903029
188,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(9.051888113610488, 18.31529661194315)","13,19",4.007044571385085
189,[177.   0. 177. 177.   0. 183. 187. 190. 189.   0. 189. 182.],"(5.62141570778483, 8.610128379399535)","7,13",4.601246298134425
190,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(6.261270028130986, 4.074578077438646)","1,1",6.093766705673573
191,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(12.799591249580004, 5.249010438507349)","1,7",11.928802039669417
192,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(13.000000000000002, 11.05735274450306)","13,13",1.94264725549694
193,[180.   0. 182. 185.   0. 180. 180. 177. 182. 177. 179.   0.],"(6.714013580202422, 10.093563352212714)","7,7",3.1067543266988777
194,[177. 195. 193. 177. 183. 190.   0. 180.   0. 177. 185.   0.],"(6.93100859387057, 1.2296620853618938)","7,1",0.23980093321855478
