index,data,pred_location,label,error
54,[  0.   0. 181. 192. 179. 179. 192. 177.   0. 177. 185.   0.],"(12.2, 1.8)","13,1",1.1313708498984765
55,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(19.0, 12.6)","19,13",0.40000000000000036
56,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"(13.8, 11.4)","7,7",8.099382692526635
57,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"(1.8, 10.2)","1,13",2.912043955712208
58,[177. 183.   0. 183. 187. 177. 189. 193. 191.   0. 190. 187.],"(13.0, 7.0)","13,7",0.0
59,[177. 189. 188. 177. 192. 194.   0. 180.   0. 177. 177. 177.],"(1.4, 7.4)","7,13",7.919595949289332
60,[  0.  177.    0.  183.    0.    0.  190.  181.  183.  195.5 183.  189. ],"(17.4, 1.4)","19,1",1.6492422502470654
61,[184. 192. 192. 178. 183. 185. 178. 180. 180. 177. 177. 185.],"(1.0, 7.0)","1,7",0.0
62,[177. 188. 193. 177. 187. 194. 178. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
63,[181. 190. 184. 189. 192.   0. 180.   0. 181. 177. 177. 184.],"(3.4, 10.6)","7,7",5.091168824543142
64,[179. 190. 185. 188. 193. 178. 179.   0. 177. 177. 180. 181.],"(7.0, 7.0)","7,7",0.0
65,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
66,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"(12.2, 7.8)","19,7",6.846897107449476
67,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"(5.0, 9.8)","7,13",3.773592452822641
68,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
69,[177.   0. 178. 190. 179. 179. 193.   0. 182. 180. 191. 179.],"(11.4, 2.2)","13,1",1.9999999999999998
70,[177. 188. 193. 177. 187. 194. 177. 177. 188. 177. 178. 177.],"(7.0, 12.6)","7,13",0.40000000000000036
71,[  0. 177. 180. 177.   0. 177. 177. 179. 180.   0. 193. 198.],"(17.0, 12.2)","19,13",2.154065922853802
72,[  0.    0.  177.  178.    0.    0.  182.  190.  188.5 182.  195.  194. ],"(17.8, 5.8)","19,7",1.6970562748477138
73,[186. 183.   0. 195.   0. 181. 185. 182.   0.   0. 183. 177.],"(6.2, 5.8)","7,1",4.866210024238575
74,[  0.   0.   0. 177.   0. 182. 184. 192. 191. 185. 195. 194.],"(18.6, 3.8)","19,7",3.22490309931942
75,[  0. 177. 177.   0.   0. 181. 177. 180. 180.   0. 192. 198.],"(17.4, 13.0)","19,13",1.6000000000000014
76,[  0. 177. 177. 179.   0.   0. 177. 192. 188.   0. 192. 193.],"(17.8, 12.2)","19,7",5.336665625650532
77,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(8.2, 7.8)","13,13",7.076722405181654
78,[  0.   0. 177.   0. 180. 185. 177. 177. 192. 177. 187. 191.],"(18.2, 13.0)","13,13",5.199999999999999
79,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"(3.8, 8.2)","7,7",3.4176014981270124
80,[181. 191. 189. 193.   0. 188. 177. 178. 183. 177. 182. 182.],"(7.0, 8.2)","7,7",1.1999999999999993
81,[192. 184. 180. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
82,[193.   0. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(5.8, 2.2)","1,1",4.947726750741193
83,[177. 192. 187. 177. 193. 194.   0. 180. 184.   0.   0. 185.],"(5.8, 9.8)","7,13",3.417601498127012
84,[  0.   0. 178. 178.   0. 184. 182. 191. 188. 185. 195. 194.],"(17.4, 7.0)","19,7",1.6000000000000014
85,[  0. 177. 179. 193. 192. 177. 181. 179.   0. 177. 183. 180.],"(11.8, 4.6)","7,1",6.0
86,[182.   0. 189. 192. 192. 187. 178. 177. 178. 177. 181. 183.],"(7.0, 3.0)","7,7",4.0
87,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(4.2, 9.0)","1,7",3.773592452822642
88,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(16.6, 10.2)","7,1",13.29661611087573
89,[177. 188. 193. 179.   0. 194. 179.   0. 188.   0. 177.   0.],"(5.8, 5.8)","7,13",7.299315036357863
90,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"(9.8, 5.0)","13,1",5.122499389946278
91,[  0.   0. 177. 179. 181. 183. 184. 190. 188.   0. 195. 194.],"(13.0, 7.0)","19,7",6.0
92,[  0. 177.   0. 181. 178. 188. 177. 181. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
93,[  0.   0. 179. 178. 179. 183. 183. 191. 189. 185. 194. 194.],"(19.0, 7.0)","19,7",0.0
94,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(9.8, 9.0)","1,13",9.666436778875658
95,[195.   0. 185. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.4, 3.4)","1,1",5.011985634456668
96,[177. 185. 190.   0. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.0, 11.8)","1,13",1.1999999999999993
97,[191. 185. 180. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
98,[177. 177. 181. 193. 191.   0.   0. 180. 182. 177. 184. 180.],"(7.4, 7.8)","7,1",6.81175454637056
99,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(3.0, 7.0)","1,1",6.324555320336759
100,[  0. 180. 181.   0.   0. 191.   0. 181. 196. 177. 182. 185.],"(13.4, 11.0)","13,13",2.039607805437114
101,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(19.0, 7.0)","19,7",0.0
102,[  0.    0.    0.  183.  177.    0.  187.  177.  177.  192.  186.5 185. ],"(17.4, 1.8)","19,1",1.788854381999833
103,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(10.2, 8.2)","1,13",10.376897416858277
104,[  0. 177. 177.   0. 193. 181. 193. 193. 187. 184. 193. 185.],"(15.0, 9.0)","13,7",2.8284271247461903
105,[  0.   0. 177.   0.   0.   0. 177. 187. 182. 179. 193.   0.],"(17.4, 8.6)","19,7",2.2627416997969525
106,[  0. 177. 177. 190.   0. 179. 193. 185. 179. 179. 184. 177.],"(11.8, 1.0)","13,1",1.1999999999999993
107,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(18.2, 12.6)","19,13",0.8944271909999166
108,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 3.0)","1,1",2.0
109,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(13.8, 3.8)","13,1",2.9120439557122073
110,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(18.6, 7.4)","19,13",5.61426753904728
111,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
112,[184. 185. 189.   0.   0.   0. 180.   0. 177.   0. 180. 181.],"(4.2, 10.2)","1,13",4.25205832509386
113,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.0, 7.0)","13,7",0.0
114,[181. 192.   0. 177. 185. 187. 177. 180.   0. 177. 178.   0.],"(7.0, 4.6)","1,7",6.462197768561405
115,[  0. 191. 189. 192. 192.   0. 177. 178. 182. 177. 183. 183.],"(13.0, 2.6)","7,7",7.4404300950953095
116,[  0. 177. 177. 178. 180. 177. 181. 191. 189. 183. 195. 194.],"(19.0, 7.0)","19,7",0.0
117,[177. 178. 178. 180.   0. 179. 179. 191.   0. 181. 193. 193.],"(7.4, 7.0)","19,7",11.6
118,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"(1.8, 7.8)","1,13",5.261178575186363
119,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(11.8, 3.4)","13,1",2.6832815729997472
120,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"(13.0, 7.0)","13,7",0.0
121,[177. 177. 180. 192. 184. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
122,[183. 193.   0. 177. 181. 187. 177. 181. 181.   0. 177. 185.],"(7.0, 5.4)","1,7",6.20966987850401
123,[  0.   0. 177. 177. 177. 177. 178. 188.   0. 177. 193. 193.],"(18.2, 6.2)","19,7",1.1313708498984762
124,[177. 187. 190. 179. 181. 177. 180.   0. 177. 177. 179. 183.],"(4.6, 7.4)","1,13",6.657326790837295
125,[177.   0. 190. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"(3.8, 11.8)","1,13",3.046309242345563
126,[182. 191. 189.   0. 192. 188. 177. 177. 183. 177. 182. 182.],"(5.0, 7.8)","7,7",2.1540659228538015
127,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
128,[  0.  177.  177.  179.  184.  182.  187.  192.5 188.  177.  189.  185. ],"(13.0, 7.0)","13,7",0.0
129,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(15.0, 11.4)","13,7",4.833218389437829
130,[  0.   0. 177.   0. 178. 178. 191. 185. 180. 178. 192.   0.],"(16.6, 5.0)","13,1",5.3814496188294845
131,[177. 188. 194. 177.   0. 194.   0. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
132,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(16.2, 5.4)","13,13",8.246211251235321
133,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(1.4, 7.0)","1,7",0.3999999999999999
134,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
135,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"(7.0, 1.4)","7,1",0.3999999999999999
136,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(19.0, 7.0)","19,7",0.0
137,[193. 191. 185.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(3.8, 5.8)","1,1",5.556977595779922
138,[177. 188. 193. 178.   0. 194. 177. 177. 188.   0.   0. 177.],"(4.6, 7.8)","7,13",5.727128425310542
139,[184. 182. 181. 196. 186. 181. 185. 184. 177.   0. 182.   0.],"(6.6, 5.0)","7,1",4.019950248448356
140,[  0.   0. 178. 177. 180. 184. 181. 190. 188.   0. 195. 194.],"(13.0, 7.0)","19,7",6.0
141,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.4, 12.6)","1,13",0.5656854249492381
142,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
143,[177. 195. 193.   0.   0. 189.   0.   0.   0. 177. 186. 188.],"(1.4, 9.8)","1,7",2.8284271247461907
144,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(2.6, 3.0)","1,1",2.5612496949731396
145,[177. 177. 177. 177. 177. 178. 178. 191. 185. 177. 194. 194.],"(19.0, 7.0)","19,7",0.0
146,[  0. 184. 177. 182.   0. 179. 188. 194. 189.   0. 187. 187.],"(15.8, 11.4)","13,7",5.21536192416212
147,[  0. 191. 190. 190. 191. 188. 177. 177. 182.   0. 181. 182.],"(7.0, 6.2)","7,7",0.7999999999999998
148,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"(7.0, 13.0)","7,13",0.0
149,[177. 192. 183. 185. 194. 182. 179. 177. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
150,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 4.2)","1,1",3.2
151,[184. 191. 188. 184.   0. 196. 180.   0. 185. 177. 179. 185.],"(7.0, 8.6)","7,13",4.4
152,[  0.    0.  177.  189.  180.    0.  194.    0.  178.  178.5 192.  177. ],"(13.8, 2.6)","13,1",1.7888543819998322
153,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
154,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(13.0, 7.0)","13,7",0.0
155,[183.   0. 188. 194.   0. 189. 177. 178. 182. 177. 183. 183.],"(9.0, 5.4)","7,7",2.561249694973139
156,[191. 193. 181. 184. 177. 177. 177. 177. 177.   0. 177.   0.],"(4.2, 5.0)","1,1",5.122499389946279
157,[  0.   0. 177. 184. 192. 180. 192. 193. 187. 183. 193. 185.],"(15.8, 5.4)","13,7",3.22490309931942
158,[  0.   0.   0.   0. 178. 177. 191. 177. 177. 193. 193. 192.],"(18.2, 4.6)","19,1",3.6878177829171546
159,[178. 181. 192. 177.   0. 178.   0.   0.   0. 177. 177. 177.],"(1.0, 12.6)","1,13",0.40000000000000036
160,[193. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
161,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(3.0, 9.8)","7,7",4.882622246293481
162,[180. 193. 190. 178.   0. 177. 177. 180. 177.   0. 177. 182.],"(1.4, 7.0)","1,7",0.3999999999999999
163,[177.   0. 180. 178. 179. 192. 177. 179. 197.   0. 187. 190.],"(7.4, 7.0)","13,13",8.207313811473277
164,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(2.2, 1.4)","1,1",1.2649110640673518
165,[  0.   0.   0. 185.   0. 181. 192. 193.   0. 183. 193. 185.],"(17.8, 1.4)","13,7",7.37563556583431
166,[  0.  177.  177.  177.    0.  177.  177.  188.  183.  178.5 192.  193. ],"(19.0, 7.4)","19,7",0.40000000000000036
167,[177. 196. 194. 177.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.4, 7.0)","1,7",0.3999999999999999
168,[177. 181. 192.   0.   0. 179. 177. 177.   0. 177. 177.   0.],"(3.0, 10.2)","1,13",3.440930106817051
169,[  0.  177.    0.  183.  178.  189.  177.  180.  196.5 177.  179.  193. ],"(13.0, 13.0)","13,13",0.0
170,[177. 188. 194. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(4.6, 10.6)","7,13",3.3941125496954285
171,[180. 191. 184. 187.   0.   0. 180.   0. 182. 177. 180. 183.],"(1.8, 10.2)","7,7",6.105735008989499
172,[  0. 178. 177. 191.   0. 178. 192. 187. 185.   0.   0. 179.],"(12.2, 9.4)","13,1",8.438009243891594
173,[177. 182. 177. 183. 188. 177. 189. 193. 190. 183. 189. 187.],"(17.8, 7.0)","13,7",4.800000000000001
174,[177. 189. 183. 184. 194.   0. 180. 177. 177.   0. 181. 178.],"(7.0, 4.6)","7,7",2.4000000000000004
175,[  0. 177. 180. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(19.0, 12.6)","19,13",0.40000000000000036
176,[177. 179. 180.   0.   0. 191.   0. 180. 197.   0. 184. 182.],"(9.0, 13.0)","13,13",4.0
177,[177. 188. 193. 179. 186. 194. 178. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
178,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
179,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
180,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(19.0, 2.2)","19,13",10.8
181,[  0. 190. 183. 185.   0. 181.   0. 177. 177.   0.   0. 177.],"(6.6, 10.2)","7,7",3.224903099319419
182,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(17.8, 9.4)","19,13",3.7947331922020546
183,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(2.2, 10.2)","1,13",3.046309242345564
184,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(16.2, 1.8)","13,1",3.2984845004941277
185,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(3.8, 6.2)","1,7",2.912043955712207
186,[177. 178. 177.   0.   0. 182. 193. 193. 187. 184. 193. 185.],"(8.6, 6.6)","13,7",4.418144406874904
187,[177. 192. 187.   0. 192. 194.   0. 183. 183.   0. 180. 187.],"(7.4, 13.0)","7,13",0.40000000000000036
188,[184. 192. 189. 184.   0. 196.   0. 177. 185. 177. 182. 185.],"(6.6, 11.8)","7,13",1.2649110640673513
189,[  0.  177.    0.  181.  177.  185.  177.  177.  193.  177.5 187.    0. ],"(14.2, 5.8)","13,13",7.299315036357863
190,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(5.0, 6.6)","7,7",2.039607805437114
191,[178. 191. 182. 180. 194.   0. 177. 177. 177.   0. 180.   0.],"(4.2, 6.6)","7,7",2.82842712474619
192,[177. 187. 190.   0. 177.   0.   0.   0. 177. 177. 177. 182.],"(1.4, 11.0)","1,13",2.039607805437114
193,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 183. 191. 185.],"(13.0, 7.0)","13,7",0.0
194,[177.  183.    0.  184.  187.    0.  189.  193.  190.5 177.  190.    0. ],"(5.4, 3.0)","13,7",8.588364221433554
195,[  0.   0. 189. 192. 192. 188.   0. 179.   0. 177. 183. 182.],"(15.4, 9.4)","7,7",8.736131867136622
196,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(13.4, 9.4)","7,7",6.835202996254026
197,[177. 192. 188. 177. 193. 194.   0. 180. 183.   0. 179. 185.],"(7.0, 13.0)","7,13",0.0
198,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(13.0, 8.2)","7,7",6.118823416311342
199,[177. 188. 193. 177. 186. 194. 177. 177. 188.   0. 178.   0.],"(5.8, 11.0)","7,13",2.3323807579381204
200,[177.   0. 177. 180. 177. 180. 179. 190. 184. 181. 194. 194.],"(17.4, 5.8)","19,7",2.0000000000000013
201,[184. 191. 189. 185. 193. 196. 180. 177. 185.   0. 180.   0.],"(6.2, 10.2)","7,13",2.912043955712208
202,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(15.4, 7.8)","19,7",3.6878177829171546
203,[177. 179. 180. 177. 185. 192. 177. 179. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
204,[177. 184.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(9.8, 4.2)","13,7",4.252058325093859
205,[  0. 177. 177. 177.   0. 177. 185. 192. 182. 177. 194. 194.],"(19.0, 7.0)","19,7",0.0
206,[  0. 177.   0. 182. 177. 177. 189. 178. 177. 194. 192. 185.],"(18.2, 1.0)","19,1",0.8000000000000007
207,[  0. 177. 177. 177.   0. 182. 177. 181.   0. 177. 189. 198.],"(16.6, 11.0)","19,13",3.124099870362661
208,[  0. 177. 178. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"(17.0, 12.2)","19,13",2.154065922853802
209,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(16.6, 13.0)","13,13",3.6000000000000014
210,[  0. 177. 177. 177.   0. 182. 177. 180.   0. 177. 193. 197.],"(16.6, 11.0)","19,13",3.124099870362661
211,[179. 181. 192. 177.   0. 180. 177.   0. 177.   0. 177.   0.],"(4.2, 5.8)","1,13",7.879086241436884
212,[  0.    0.  179.  192.    0.  180.  192.  178.  177.  178.5 185.    0. ],"(13.4, 1.8)","13,1",0.8944271909999161
213,[185. 183. 179. 196. 186.   0. 185. 182. 177.   0. 183.   0.],"(5.0, 2.2)","7,1",2.3323807579381204
214,[  0.  178.  177.  185.    0.  180.  192.5 193.  186.  184.  193.  184. ],"(13.0, 5.4)","13,7",1.5999999999999996
215,[177.   0. 177. 189. 177. 179. 194. 187. 180. 179. 192.   0.],"(11.8, 1.8)","13,1",1.4422205101855952
216,[  0. 179. 177. 184.   0. 181. 192. 191. 188. 180. 193. 184.],"(13.0, 7.0)","13,7",0.0
217,[  0.   0. 177. 177. 178. 185.   0. 177. 193. 177. 187. 191.],"(17.4, 9.0)","13,13",5.946427498927401
218,[  0.   0.   0. 177. 179. 188. 177.   0. 197. 178. 177. 182.],"(16.6, 3.8)","13,13",9.879271228182775
219,[  0.   0. 177.   0.   0.   0.   0. 194. 187. 184. 193. 182.],"(17.8, 7.4)","13,7",4.8166378315169185
220,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(18.2, 6.2)","19,1",5.261178575186363
221,[177. 177. 180. 193. 191. 177. 180. 178. 180. 177. 183. 179.],"(7.0, 1.0)","7,1",0.0
