index,data,pred_location,label,error
30,[177. 177. 181. 193. 191. 177. 181. 179. 181. 177. 184. 179.],"(6.999999999999999, 1.0660151859246827)","7,1",0.0660151859246827
31,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 194. 193. 192.],"(17.901291950706113, 1.596228536645937)","19,1",1.2500591367987888
32,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(1.1699512467776125, 12.518823385373793)","1,13",0.5103081037416539
33,[177. 177. 182. 192.   0. 177. 180. 177. 180. 177. 183. 181.],"(6.999999999999995, 1.9702746068414094)","7,1",0.9702746068414094
34,[  0. 177.   0. 188.   0. 177. 192. 187. 184. 183. 188. 177.],"(14.524649992744108, 4.048209227443781)","13,1",3.408245456924724
35,[184. 192. 189.   0. 178. 177. 177. 180. 177. 177. 177. 178.],"(5.449402052658201, 6.593612026151107)","1,7",4.46792231484479
36,[177. 184.   0. 183.   0. 177. 191. 193. 190.   0. 191. 186.],"(12.473867087255325, 6.918043606544284)","13,7",0.5324778796358248
37,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(5.379470758637127, 6.999999999999999)","7,7",1.6205292413628731
38,[  0. 179.   0. 187.   0.   0. 192. 188. 184. 184. 185. 184.],"(13.503662627614448, 1.3926497539226805)","13,1",0.6386312486177227
39,[178. 190.   0.   0. 192. 179. 181.   0.   0. 177. 180. 184.],"(5.335733417049833, 8.788436442468106)","7,7",2.443008016334084
40,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(18.60493817660501, 3.4038500739662507)","19,13",9.60427859067102
41,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"(15.388515098527476, 4.785377584319806)","19,1",5.231816763748025
42,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.1841164824072354, 1.1009910341359426)","1,1",0.2099954001159572
43,[183. 193. 192. 177. 181. 187. 178. 181. 181.   0. 177. 185.],"(1.0, 7.0000000000000036)","1,7",3.552713678800501e-15
44,[  0. 177. 177. 179. 184. 182. 188. 191. 188. 177. 189. 182.],"(13.000000000000005, 7.000000000000001)","13,7",5.4025784115714076e-15
45,[  0. 177. 177. 178. 183. 181. 188. 191. 188. 177. 189. 181.],"(13.0, 6.942778300105923)","13,7",0.057221699894077105
46,[  0. 179. 181. 177. 185. 192. 177. 180. 197.   0. 185. 182.],"(12.602686309300303, 11.058804639978346)","13,13",1.981438264137193
47,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.4784517226114324, 2.1132590768964294)","1,1",1.2117185412306513
48,[177. 195. 193. 177.   0.   0.   0. 180.   0. 177. 185. 187.],"(2.9243167545261137, 6.215449234118115)","1,7",2.0781036730624796
49,[177. 177. 179.   0. 183. 183. 182. 177. 177. 177. 177. 177.],"(7.090298872874363, 4.445637466283889)","7,1",3.4468204820532273
50,[  0.   0.   0.   0.   0. 181.   0. 179. 177. 180. 189. 198.],"(18.226447771423704, 9.319378071044735)","19,13",3.761031884236257
51,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(12.335582254415526, 3.6843946299103036)","1,1",11.649094367190585
52,[  0.   0. 179. 191.   0. 177. 192. 177. 177. 179. 184.   0.],"(13.12495293952517, 1.3469984102203976)","13,1",0.3688104306977555
53,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(13.048730191627739, 7.271989969435063)","13,7",0.27632078287628464
54,[  0.   0. 181. 192. 179. 179. 192. 177.   0. 177. 185.   0.],"(14.106752026838995, 4.2180850599152935)","13,1",3.4030826469191493
55,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.69366254876086, 12.52760613433568)","19,13",0.5630262856643303
56,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"(13.615613066943265, 11.003755377047826)","7,7",7.732812772254987
57,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"(1.0725091639653799, 12.757977220489485)","1,13",0.2526511521069196
58,[177. 183.   0. 183. 187. 177. 189. 193. 191.   0. 190. 187.],"(12.718974248158997, 6.898408901199896)","13,7",0.2988247388574341
59,[177. 189. 188. 177. 192. 194.   0. 180.   0. 177. 177. 177.],"(1.8928972154310497, 7.467031880939139)","7,13",7.529690236569882
60,[  0.  177.    0.  183.    0.    0.  190.  181.  183.  195.5 183.  189. ],"(14.496394055728905, 1.7327945212454507)","19,1",4.562834021925551
61,[184. 192. 192. 178. 183. 185. 178. 180. 180. 177. 177. 185.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
62,[177. 188. 193. 177. 187. 194. 178. 177. 188.   0. 178. 177.],"(7.000000000000002, 13.000000000000004)","7,13",3.972054645195637e-15
63,[181. 190. 184. 189. 192.   0. 180.   0. 181. 177. 177. 184.],"(3.6599893222945097, 10.426279316865728)","7,7",4.784878398075396
64,[179. 190. 185. 188. 193. 178. 179.   0. 177. 177. 180. 181.],"(6.356964786290006, 7.046164728199103)","7,7",0.6446902110322094
65,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
66,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"(9.583521020784145, 6.339436100196691)","19,7",9.439619750378583
67,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"(6.104566751277856, 10.564412431096656)","7,13",2.5949735082874343
68,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
69,[177.   0. 178. 190. 179. 179. 193.   0. 182. 180. 191. 179.],"(11.036471879619237, 1.885045341256441)","13,1",2.153775275093886
70,[177. 188. 193. 177. 187. 194. 177. 177. 188. 177. 178. 177.],"(6.847621604578996, 12.764456384316954)","7,13",0.2805351498121442
71,[  0. 177. 180. 177.   0. 177. 177. 179. 180.   0. 193. 198.],"(18.33959918284802, 12.768321835833698)","19,13",0.6998599938891151
72,[  0.    0.  177.  178.    0.    0.  182.  190.  188.5 182.  195.  194. ],"(16.64772486226868, 4.8760479767329645)","19,7",3.1692854905686594
73,[186. 183.   0. 195.   0. 181. 185. 182.   0.   0. 183. 177.],"(7.7269381899678296, 6.385298412422325)","7,1",5.43414005366738
74,[  0.   0.   0. 177.   0. 182. 184. 192. 191. 185. 195. 194.],"(18.319701477411915, 4.49055993675339)","19,7",2.6000183674087154
75,[  0. 177. 177.   0.   0. 181. 177. 180. 180.   0. 192. 198.],"(17.988205358326486, 12.927270598125919)","19,13",1.0144052261380543
76,[  0. 177. 177. 179.   0.   0. 177. 192. 188.   0. 192. 193.],"(15.334288437576967, 11.4032242386477)","19,7",5.729382598037639
77,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(10.304758133959318, 8.874932372418534)","13,13",4.927525915566456
78,[  0.   0. 177.   0. 180. 185. 177. 177. 192. 177. 187. 191.],"(18.011726717377428, 12.884190926579626)","13,13",5.013064574804639
79,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"(5.670518681167181, 9.39128429379624)","7,7",2.7360119062025356
80,[181. 191. 189. 193.   0. 188. 177. 178. 183. 177. 182. 182.],"(6.636651265462122, 7.818127510362239)","7,7",0.8951842972828518
81,[192. 184. 180. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0465273534392392, 1.0933114792328484)","1,1",0.10426805251217741
82,[193.   0. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(7.452473213597659, 2.854928337966439)","1,1",6.71380441412961
83,[177. 192. 187. 177. 193. 194.   0. 180. 184.   0.   0. 185.],"(5.3876573122534825, 8.932692942188954)","7,13",4.375229781994223
84,[  0.   0. 178. 178.   0. 184. 182. 191. 188. 185. 195. 194.],"(18.13766304743689, 6.222092307005217)","19,7",1.1613635944768952
85,[  0. 177. 179. 193. 192. 177. 181. 179.   0. 177. 183. 180.],"(12.147557986062834, 4.913536847204459)","7,1",6.466306818757232
86,[182.   0. 189. 192. 192. 187. 178. 177. 178. 177. 181. 183.],"(8.546869264120101, 5.042249060604112)","7,7",2.4951138773580945
87,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(3.4893123441293734, 8.318266146652823)","1,7",2.816824733639947
88,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(15.399884004684006, 9.255692062036635)","7,1",11.777712117186466
89,[177. 188. 193. 179.   0. 194. 179.   0. 188.   0. 177.   0.],"(4.965928522593883, 5.669675852730626)","7,13",7.607305625465404
90,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"(13.045524622229914, 5.527443559453847)","13,1",4.5276724346256865
91,[  0.   0. 177. 179. 181. 183. 184. 190. 188.   0. 195. 194.],"(15.276108875365813, 7.536466427758485)","19,7",3.762334559318353
92,[  0. 177.   0. 181. 178. 188. 177. 181. 196. 178. 178. 192.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
93,[  0.   0. 179. 178. 179. 183. 183. 191. 189. 185. 194. 194.],"(18.999999999999996, 6.999999999999998)","19,7",3.972054645195637e-15
94,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(8.221254580155657, 9.161687554932232)","1,13",8.177967971163811
95,[195.   0. 185. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(4.390566815288781, 2.542361103377564)","1,1",3.724892092685312
96,[177. 185. 190.   0. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.1133806883574142, 12.88627079747849)","1,13",0.16059113300110847
97,[191. 185. 180. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.021480237433006, 1.0)","1,1",0.02148023743300609
98,[177. 177. 181. 193. 191.   0.   0. 180. 182. 177. 184. 180.],"(6.492203489853482, 4.274510588068474)","7,1",3.3136500851914836
99,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(2.3441273519767933, 4.184075294746066)","1,1",3.4561559312253824
100,[  0. 180. 181.   0.   0. 191.   0. 181. 196. 177. 182. 185.],"(12.685071918637657, 10.086720997932844)","13,13",2.93025156604616
101,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(18.999999999999993, 7.228504356425104)","19,7",0.2285043564251037
102,[  0.    0.    0.  183.  177.    0.  187.  177.  177.  192.  186.5 185. ],"(18.128004748182825, 1.2670851520910134)","19,1",0.9119814678266103
103,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(9.429296946604437, 8.298931796933417)","1,13",9.651584805819123
104,[  0. 177. 177.   0. 193. 181. 193. 193. 187. 184. 193. 185.],"(14.447817729793266, 8.985972885676578)","13,7",2.4576949528666656
105,[  0.   0. 177.   0.   0.   0. 177. 187. 182. 179. 193.   0.],"(15.588551448297354, 5.511297925493373)","19,7",3.7221250768283456
106,[  0. 177. 177. 190.   0. 179. 193. 185. 179. 179. 184. 177.],"(11.6742334929572, 2.3576411083637017)","13,1",1.897589578996335
107,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(18.2523596063023, 12.513550053981362)","19,13",0.8919639613067273
108,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.6930862869683097, 2.2285193528822953)","1,1",1.4105418822530056
109,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(13.801545712136003, 6.122341116771285)","13,1",5.184674921845081
110,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(18.102033717584447, 7.563001758536253)","19,13",5.510652712885751
111,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
112,[184. 185. 189.   0.   0.   0. 180.   0. 177.   0. 180. 181.],"(3.2800006914740956, 11.078014490250915)","1,13",2.982018016848289
113,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.044930055248567, 7.252279175106474)","13,7",0.25624888693815284
114,[181. 192.   0. 177. 185. 187. 177. 180.   0. 177. 178.   0.],"(7.686749631602142, 4.62494434924986)","1,7",7.09602071444916
115,[  0. 191. 189. 192. 192.   0. 177. 178. 182. 177. 183. 183.],"(12.057790986241198, 4.0544488248089525)","7,7",5.85299251547207
116,[  0. 177. 177. 178. 180. 177. 181. 191. 189. 183. 195. 194.],"(18.81310641247672, 7.108144909468367)","19,7",0.21592715091262352
117,[177. 178. 178. 180.   0. 179. 179. 191.   0. 181. 193. 193.],"(12.370987967273608, 7.009405761505507)","19,7",6.62901870553861
118,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"(2.4022756109224126, 8.330014777698098)","1,13",4.8759756834407995
119,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(12.703487340933616, 2.9118487441823624)","13,1",1.9347055015216899
120,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"(12.678444837732368, 6.881223296163023)","13,7",0.3427909388466098
121,[177. 177. 180. 192. 184. 184. 182. 177. 177. 177. 177. 177.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
122,[183. 193.   0. 177. 181. 187. 177. 181. 181.   0. 177. 185.],"(5.673249347293707, 6.615734699798234)","1,7",4.689021143364595
123,[  0.   0. 177. 177. 177. 177. 178. 188.   0. 177. 193. 193.],"(18.212447020805573, 8.209925455566594)","19,7",1.4436617689285978
124,[177. 187. 190. 179. 181. 177. 180.   0. 177. 177. 179. 183.],"(5.2545632688724, 7.533931181398746)","1,13",6.926703179617495
125,[177.   0. 190. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"(1.6700166444422329, 12.709784112235223)","1,13",0.730169545613022
126,[182. 191. 189.   0. 192. 188. 177. 177. 183. 177. 182. 182.],"(6.638038647588862, 7.688545481594712)","7,7",0.7778887458138173
127,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(18.737819688974056, 7.090749581565796)","19,7",0.2774418894904437
128,[  0.  177.  177.  179.  184.  182.  187.  192.5 188.  177.  189.  185. ],"(13.187871421188488, 7.0000000000000036)","13,7",0.18787142118848799
129,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(13.977325019280658, 9.06450016975957)","13,7",2.2841464804712577
130,[  0.   0. 177.   0. 178. 178. 191. 185. 180. 178. 192.   0.],"(16.45729287073024, 6.38606075475805)","13,1",6.400197219457146
131,[177. 188. 194. 177.   0. 194.   0. 177. 188.   0. 178. 177.],"(6.819467246047875, 12.347679610493516)","7,13",0.676841167346837
132,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(15.38871145513244, 3.3241855583060698)","13,13",9.966309624227703
133,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(1.0480772920710537, 7.020531832748126)","1,7",0.05227793194917344
134,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(6.685969926572804, 12.171515316747831)","7,13",0.8860032490911852
135,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"(6.999999999999999, 3.18158700558752)","7,1",2.18158700558752
136,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(19.0, 7.671091766577258)","19,7",0.6710917665772582
137,[193. 191. 185.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(1.9766241942442886, 2.721121882441503)","1,1",1.9789025622809955
138,[177. 188. 193. 178.   0. 194. 177. 177. 188.   0.   0. 177.],"(3.4701358900677657, 6.332779911476512)","7,13",7.543988622963242
139,[184. 182. 181. 196. 186. 181. 185. 184. 177.   0. 182.   0.],"(6.433917114484692, 5.9258549535431015)","7,1",4.958275593048298
140,[  0.   0. 178. 177. 180. 184. 181. 190. 188.   0. 195. 194.],"(15.902017383526124, 7.616423698015006)","19,7",3.158714052814661
141,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.6040010682900336, 12.250932577160082)","1,13",0.9622470028301144
142,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
143,[177. 195. 193.   0.   0. 189.   0.   0.   0. 177. 186. 188.],"(1.046019308400588, 8.59391420082331)","1,7",1.5945783945394087
144,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(2.2376751663924415, 1.9208637596525697)","1,1",1.5426697252963848
145,[177. 177. 177. 177. 177. 178. 178. 191. 185. 177. 194. 194.],"(18.821589930492294, 7.091119339762723)","19,7",0.2003319419876394
146,[  0. 184. 177. 182.   0. 179. 188. 194. 189.   0. 187. 187.],"(14.729302223351418, 10.506412196909942)","13,7",3.909656337112888
147,[  0. 191. 190. 190. 191. 188. 177. 177. 182.   0. 181. 182.],"(8.418818628107257, 7.4898087104790605)","7,7",1.5009859667316408
148,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"(6.7311842129630906, 12.731184212963102)","7,13",0.3801629318075868
149,[177. 192. 183. 185. 194. 182. 179. 177. 177.   0. 180. 178.],"(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
150,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 2.2772271623370277)","1,1",1.2772271623370277
151,[184. 191. 188. 184.   0. 196. 180.   0. 185. 177. 179. 185.],"(7.078843107783134, 11.066075100189)","7,13",1.9355313879536775
152,[  0.    0.  177.  189.  180.    0.  194.    0.  178.  178.5 192.  177. ],"(11.490462022321912, 5.482115557396768)","13,1",4.729488849327229
153,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0813575185612925, 1.0689168811511853)","1,1",0.10662355431168881
154,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(14.153656614724836, 6.446953649808836)","13,7",1.2793685357074158
155,[183.   0. 188. 194.   0. 189. 177. 178. 182. 177. 183. 183.],"(8.275534397174594, 3.918294413216318)","7,7",3.3352507135130507
156,[191. 193. 181. 184. 177. 177. 177. 177. 177.   0. 177.   0.],"(4.714908794025797, 6.131477160215773)","1,1",6.335030007328012
157,[  0.   0. 177. 184. 192. 180. 192. 193. 187. 183. 193. 185.],"(14.899226269441902, 4.629853888570147)","13,7",3.037211387451367
158,[  0.   0.   0.   0. 178. 177. 191. 177. 177. 193. 193. 192.],"(18.46608435383388, 4.2970042352595215)","19,1",3.3399555153534912
159,[178. 181. 192. 177.   0. 178.   0.   0.   0. 177. 177. 177.],"(1.2085659042039802, 11.293541322009244)","1,13",1.7191570481158445
160,[193. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
161,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(3.06480936014304, 9.344652802133195)","7,7",4.580733798701783
162,[180. 193. 190. 178.   0. 177. 177. 180. 177.   0. 177. 182.],"(2.657465087977572, 6.999999999999997)","1,7",1.657465087977572
163,[177.   0. 180. 178. 179. 192. 177. 179. 197.   0. 187. 190.],"(8.403056124234423, 8.222892107235337)","13,13",6.629679691814159
164,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.779929136808314, 1.5192823710438703)","1,1",0.9369864669884543
165,[  0.   0.   0. 185.   0. 181. 192. 193.   0. 183. 193. 185.],"(18.329089935182395, 1.218459766030291)","13,7",7.862913392265797
166,[  0.  177.  177.  177.    0.  177.  177.  188.  183.  178.5 192.  193. ],"(17.41295354415823, 8.108022207899117)","19,7",1.935569597353077
167,[177. 196. 194. 177.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.0462733858851907, 7.020497171584556)","1,7",0.0506098832664777
168,[177. 181. 192.   0.   0. 179. 177. 177.   0. 177. 177.   0.],"(3.1381205611419953, 8.213078296627993)","1,13",5.24272628774306
169,[  0.  177.    0.  183.  178.  189.  177.  180.  196.5 177.  179.  193. ],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
170,[177. 188. 194. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(5.886784100827998, 11.788447140333915)","7,13",1.6453297450463835
171,[180. 191. 184. 187.   0.   0. 180.   0. 182. 177. 180. 183.],"(1.3740937143942722, 10.253495980800682)","7,7",6.498927421621528
172,[  0. 178. 177. 191.   0. 178. 192. 187. 185.   0.   0. 179.],"(14.061269395648615, 9.47766050210702)","13,1",8.543829370904232
173,[177. 182. 177. 183. 188. 177. 189. 193. 190. 183. 189. 187.],"(17.662284551984413, 6.832570852943665)","13,7",4.665289890559483
174,[177. 189. 183. 184. 194.   0. 180. 177. 177.   0. 181. 178.],"(6.272657422120958, 5.576987010562078)","7,7",1.5981217706122335
175,[  0. 177. 180. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(18.250577852981323, 12.528626188681802)","19,13",0.8853399485162342
176,[177. 179. 180.   0.   0. 191.   0. 180. 197.   0. 184. 182.],"(7.137310283044392, 12.346546764750272)","13,13",5.898994138660875
177,[177. 188. 193. 179. 186. 194. 178. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
178,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
179,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(18.627204879935974, 7.096525370919604)","19,7",0.38508875441217305
180,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(18.99999999999999, 4.767844216198567)","19,13",8.232155783801433
181,[  0. 190. 183. 185.   0. 181.   0. 177. 177.   0.   0. 177.],"(6.725397211542073, 11.167981078569081)","7,7",4.177017232755779
182,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(18.44957771576486, 10.38098513356952)","19,13",2.676229355187348
183,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(1.4337486139877258, 11.466707158456751)","1,13",1.5934631461267132
184,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(17.887830805951797, 3.0436992608121103)","13,1",5.297886055423933
185,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(4.231124849257879, 5.756931667305524)","1,7",3.4619917202731108
186,[177. 178. 177.   0.   0. 182. 193. 193. 187. 184. 193. 185.],"(10.476523733072872, 6.338592980907666)","13,7",2.608714571326093
187,[177. 192. 187.   0. 192. 194.   0. 183. 183.   0. 180. 187.],"(7.16119806343763, 12.945118881206167)","7,13",0.17028432944961505
188,[184. 192. 189. 184.   0. 196.   0. 177. 185. 177. 182. 185.],"(5.733847697669406, 9.671330520852386)","7,13",3.5613455538750953
189,[  0.  177.    0.  181.  177.  185.  177.  177.  193.  177.5 187.    0. ],"(15.561802978066629, 4.117618254621842)","13,13",9.244432917656884
190,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(7.099392472115548, 8.190978451378394)","7,7",1.1951186280704174
191,[178. 191. 182. 180. 194.   0. 177. 177. 177.   0. 180.   0.],"(3.235912623088641, 4.427204365119381)","7,7",4.559345474943109
192,[177. 187. 190.   0. 177.   0.   0.   0. 177. 177. 177. 182.],"(1.2823752847548204, 12.08959119261899)","1,13",0.9531946275537224
