index,data,pred_location,label,error
30,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(7.000000000000002, 7.08961132617441)","7,7",0.08961132617440981
31,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.545986911579107, 9.278397258163913)","7,7",2.702822252259312
32,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(18.95053217519505, 1.1236364706886912)","19,1",0.13316547065695666
33,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(12.691367013295377, 6.880782445657186)","13,7",0.33085819582669845
34,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(7.217441357917421, 1.4960369575047483)","7,1",0.5416026286342593
35,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(8.334789946141582, 5.487486066212231)","1,7",7.489114897898268
36,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(17.676805634040832, 7.4740316617646165)","7,1",12.486283054000369
37,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(1.4732833817612, 7.100440839482075)","1,7",0.48382385398735955
38,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(5.6212862095036575, 11.477065333938965)","7,13",2.054308086241017
39,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.905692561296914, 1.607948825551223)","7,1",1.090816570316786
40,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.1906494771698115, 1.0)","1,1",0.1906494771698115
41,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(11.14067384988017, 5.381390365800305)","7,1",6.028412848222092
42,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(7.092584664106425, 1.6007151275361904)","7,1",0.607808016135458
43,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0703918974104176, 12.796287078348316)","1,13",0.21553183910713514
44,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(17.733868567732546, 3.7803981586683446)","19,1",3.055110918526847
45,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(3.5053961592981375, 7.601186804336506)","1,7",2.576516153400595
46,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(1.1398537371357416, 10.566452253674585)","1,13",2.4375630661454357
47,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(17.468861600737796, 5.561680085313958)","19,7",2.1007496220820054
48,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(13.869305075676888, 12.34318723185052)","13,13",1.0895385844483814
49,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(13.25260697873226, 7.19199603168207)","13,7",0.3172897128586156
50,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(8.738024629549372, 5.430358881948522)","13,7",4.5418286292864085
51,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(18.534340159088114, 7.052187095360286)","19,7",0.4685750530707188
52,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(9.318582757333674, 11.968733134245108)","7,13",2.5375849445898244
53,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(11.414791509216691, 4.024544504267345)","1,1",10.845079604998107
54,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(18.175583827444413, 2.242360890755338)","19,1",1.491013953137126
55,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(14.545253237627739, 1.8297811353556752)","13,1",1.7539510543316656
56,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(6.960396926872497, 7.6124413593234195)","7,7",0.6137204754699489
57,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
58,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(6.762624097745455, 5.240138019507032)","7,1",4.2467773362209815
59,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(12.871049916322061, 3.386559943491601)","13,1",2.390041105914118
60,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(18.704578943168045, 3.422800991226878)","19,7",3.5893768747774475
61,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(1.6132268805833938, 7.613226880583391)","7,13",7.61804760290579
62,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(15.541218395099422, 9.41365910385279)","13,13",4.395410328395934
63,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(15.952768691345243, 8.818995952093575)","19,7",3.548854029426766
64,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"(5.4193621748032434, 9.934923347755857)","7,7",3.3334953114779062
65,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(12.80120613283058, 4.296500069949801)","13,1",3.3024887150152704
66,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(16.923251157090533, 11.301750706830564)","19,13",2.6827106475123808
67,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(8.66011791745204, 3.6756928021740687)","7,1",3.1488606624383073
68,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(13.314100880862899, 1.5470456633552823)","13,1",0.6308076736650163
69,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
70,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(7.412842820179381, 1.1921861747238616)","7,1",0.4553841454515684
71,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(4.554419144839729, 5.188877212849127)","7,7",3.0431942871370516
72,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(18.486532098169235, 12.847563820291384)","19,13",0.5356174708639045
73,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0000000000000036)","1,7",3.552713678800501e-15
74,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(6.3210606553655495, 11.171282432210576)","7,13",1.9506836177182405
75,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(15.88402020932613, 9.459215386115131)","19,7",3.969517649689112
76,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(8.899758405287804, 5.370001718190718)","1,1",9.027906616647357
77,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.0, 13.0)","13,13",0.0
78,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(6.282427501080597, 4.7645714619331)","7,1",3.8323502688567697
79,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(17.919384921935873, 12.082190664968914)","19,13",1.4177809853463772
80,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(13.059247108647954, 7.000000000000001)","13,7",0.059247108647953795
81,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
82,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.0, 12.298196238806689)","7,7",8.004428985562015
83,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
84,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(6.999999999999997, 6.859252001011542)","7,7",0.14074799898845836
85,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(18.784820918115347, 12.56080508083461)","19,13",0.4890748555194954
86,[177. 192. 187.   0. 192. 194.   0. 181. 183.   0. 183. 186.],"(7.104110067618588, 12.919221080455658)","7,13",0.13177306258222227
87,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(12.912745367098864, 1.0)","13,1",0.08725463290113566
88,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(6.665378250957265, 7.999520080083572)","7,7",1.0540455898217542
89,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(16.108474693100625, 1.0)","13,1",3.108474693100625
90,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(19.00000000000001, 1.0)","19,1",1.0658141036401503e-14
91,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(13.957258584621563, 1.935775431372811)","13,1",1.3386633840486744
92,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(18.808545413511524, 7.199697445977167)","19,7",0.276647661506973
93,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"(5.498042194463689, 6.999999999999998)","7,7",1.5019578055363114
94,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(1.6575025383496071, 11.392716346729342)","1,13",1.7365685503334582
95,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(14.798066460124629, 8.490645857862287)","13,7",2.335608714786598
96,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
97,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(18.85550905603562, 12.098853388115865)","19,13",0.9126570270358817
98,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(1.3417809537429726, 12.390555555594846)","1,13",0.6987394014636381
99,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(14.082363008162547, 10.204770638796264)","7,7",7.773700574802187
100,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(18.999999999999996, 7.894506469696909)","19,7",0.8945064696969087
101,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"(13.631971999021394, 6.618058580907124)","13,7",0.7384225451364392
102,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(7.207826659312076, 12.504900057911414)","7,13",0.5369505312195335
103,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(13.021112956203101, 6.776860892048271)","13,7",0.2241357142829484
104,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(5.811494270812133, 4.489697614002869)","7,7",2.7774383768961055
105,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(1.4030052515250078, 7.199166316501065)","1,7",0.44953359650346186
106,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(10.436040957495782, 5.908621915369842)","13,7",2.786573540255153
107,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"(16.52532747534565, 5.879441663546583)","19,7",2.716552059076795
108,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"(8.05359552278405, 5.782776777511654)","13,1",6.880542925941729
109,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.061088688828205, 12.795864667762864)","7,13",0.21307994220553778
110,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
111,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(6.8889032250902495, 5.7309059271244225)","7,1",4.7322102008148725
112,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(4.45730235690134, 7.339626241901154)","1,7",3.473943806572504
113,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"(18.80988181009422, 7.206947088107844)","19,7",0.2810196139228839
114,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"(18.13059833900638, 11.578033321267288)","19,13",1.6666878782677357
115,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(13.485760705899015, 1.5948377980863442)","13,1",0.7679814251840467
116,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
117,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(12.969676688203721, 2.2860907218473385)","13,1",1.2864481521072284
118,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(3.329400669659903, 6.401513149544611)","1,1",5.882384872185375
119,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(3.992053910621941, 5.7761068377634555)","1,1",5.635919013772189
120,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(3.573489833384511, 6.134323836580516)","1,7",2.715187865037356
121,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"(9.072027565895862, 8.942707794477068)","13,13",5.647175177385515
122,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(3.504138017023549, 5.747636120245687)","1,7",2.7998432984036636
123,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
124,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"(6.903333810072459, 7.675262369060945)","7,7",0.6821463327944436
125,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(18.666161882178486, 5.8443784979192515)","19,7",1.2028752823888174
126,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.916840682071252)","1,13",0.08315931792874842
127,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.5457881656301504, 6.936757440268491)","1,7",0.5494400268485342
128,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(16.34168394705543, 4.579578943874256)","19,7",3.595147052107836
129,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(3.469385279648735, 10.95938310682445)","7,7",5.304899140433103
130,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(17.548406425110255, 7.0)","19,7",1.4515935748897455
131,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(3.5039885520904623, 6.1293506632262345)","1,13",7.312713653488005
132,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(14.561354442740438, 11.440527126931865)","13,13",2.206758558995679
133,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(7.05687685994199, 12.789913629879761)","7,13",0.21764939721294616
134,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(13.281232442844582, 6.9542225862590294)","13,7",0.2849337791788521
135,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"(11.30949549518004, 7.613589520759386)","13,13",5.64546041804295
136,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
137,[184. 194. 189. 190. 194. 185.   0. 180. 182.   0. 178. 184.],"(6.829833829935377, 11.55321108759516)","7,7",4.556389769722732
138,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(6.92520205895767, 2.6594873148153666)","7,1",1.6611721403928275
139,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(7.241429749327108, 12.10358856610539)","7,13",0.928354341120426
140,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(18.220884003553277, 1.5736568558499135)","19,1",0.9675246375068591
141,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(18.64127630294298, 1.3835872422065139)","19,1",0.5251874553089164
142,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0671642767336982)","1,1",0.06716427673369818
143,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(6.999999999999995, 1.0)","7,1",5.329070518200751e-15
144,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"(18.01327746392484, 6.340035510415259)","19,7",1.1870865556948418
145,[  0.   0. 180. 191. 180. 179. 192. 177.   0.   0. 183. 177.],"(15.432834159156764, 8.33268296760697)","13,1",7.725731133646405
146,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(13.438308499868638, 3.169136401649381)","13,1",2.212976970060357
147,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(13.880962302370666, 6.198144904753379)","13,7",1.191245638804689
148,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(6.447844282987384, 5.4304201678023345)","7,7",1.6638680192465292
149,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(15.951286747720385, 3.075434661783411)","13,1",3.6079803911055266
150,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(1.2289187522436784, 1.3077550231276096)","1,1",0.38355827378519436
151,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(11.36183348898136, 8.754906528938076)","13,13",4.550209676034234
152,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(9.573577923521093, 10.560450292691044)","7,13",3.5460832058577463
153,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(18.1322289194138, 9.383741934660424)","19,1",8.428532225440291
154,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.000000000000009, 13.000000000000009)","13,13",1.2560739669470201e-14
155,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.3276147206774995, 1.9192929392759974)","1,1",0.9759256700216973
156,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(6.111833609779205, 6.799311041489134)","7,7",0.9105578481271873
157,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(7.000000000000002, 13.000000000000004)","7,13",3.972054645195637e-15
158,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(18.02816010624752, 3.150549366986176)","19,1",2.3599439313113937
159,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(17.249953496434657, 8.881795331387904)","19,7",2.569789180822932
160,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(14.180206268910895, 2.160022199709901)","7,13",13.002325975566428
161,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(6.999999999999997, 12.18362950350143)","7,13",0.8163704964985694
162,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.0892162306609476, 12.928207670345898)","1,13",0.11451495278133166
163,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(7.0, 7.0)","7,7",0.0
164,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(17.49369235303231, 2.116231571219963)","13,1",4.630253112335138
165,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
166,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(11.554700398767052, 2.7126655102766577)","13,7",4.524392551945005
167,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(16.053079602229996, 3.367325656305429)","13,1",3.863356807305636
168,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.419347376318665, 10.873857359399654)","19,13",2.20400544408743
169,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"(8.791096271742704, 7.330868166954525)","19,7",10.21426400073591
170,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.935531441625876)","1,13",0.06446855837412357
171,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(7.636256191163727, 6.1729265905462185)","13,7",5.427135346705014
172,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(17.592765023126155, 4.133141944396687)","19,13",8.977832815237456
173,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"(14.145825859109268, 4.315043640973888)","19,1",5.8781392405806185
174,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"(5.807622032879968, 7.894353191190955)","7,7",1.490514289454061
175,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(6.15125989499302, 10.067103151791702)","7,13",3.05323495461411
176,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(6.221947098235947, 6.503315945840156)","7,7",0.9230717023070972
177,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(18.999999999999993, 7.407974503974848)","19,7",0.4079745039748479
178,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(6.300016229839203, 7.1454602920609975)","7,7",0.714937742083179
179,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(12.981397786013178, 4.935704833130872)","13,7",2.0643789812736544
180,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(13.131043556162478, 1.5705030845175265)","13,1",0.5853598748254961
181,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(3.319308519136998, 2.252563423618815)","1,1",2.635926238939387
182,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(18.688236077399452, 12.519184825999972)","19,13",0.5730444790624529
183,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(13.954469244197108, 12.953627529018597)","13,13",0.9555950733355213
184,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(1.2628048402035417, 12.73719515979646)","1,13",0.3716621692731412
185,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.042975156607548, 7.339779837417265)","13,7",0.34248679098725343
186,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.055631989792596, 12.76589286441878)","7,13",0.2406264100599259
187,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.747624374718181, 10.567153022088116)","7,13",2.4459022617781314
188,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(13.189631782960332, 1.2878542535011466)","13,1",0.34470318299577196
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
190,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.16344067608464, 5.208707584317715)","1,1",4.211879911024584
191,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"(18.23047656847378, 1.8526996794259283)","19,1",1.1485917703696866
192,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(8.719146289332198, 7.977308043452197)","1,13",9.209378585251072
193,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"(7.981890342136936, 8.321725469297569)","7,13",4.780205145033092
