index,data,pred_location,label,error
129,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(7.292192366868128, 5.6167586670649206)","7,7",1.4137655266684126
130,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(8.027819461345182, 15.275352122047117)","13,13",5.46807156027443
131,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(7.641823358626566, 15.045637610221643)","1,19",7.729864127970885
132,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(6.861008262762352, 6.650895925389924)","1,7",5.871396044475106
133,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(7.83377191892217, 1.8352765506689002)","7,1",1.180195970540695
134,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(2.8975760653238027, 5.515904336273544)","1,1",4.898386152404071
135,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"(6.7259857631739255, 14.122263227761598)","13,19",7.9470479212813965
136,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(3.776733189607112, 2.079176992601297)","1,1",2.9790720346486532
137,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(5.951234254911931, 5.629563197584735)","1,7",5.137394055007605
138,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(3.53596771315753, 15.259701831939925)","7,19",5.097975095102037
139,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(8.502132771050098, 3.062064955732328)","7,1",2.551179088876752
140,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(9.357910689110769, 2.4666003790749125)","13,1",3.9262872055411675
141,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(7.686736107356931, 2.525273171348932)","7,7",4.527116816716506
142,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(10.588251019333244, 14.24667342184392)","13,13",2.714908426904886
143,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(12.999999999999993, 1.1718936702536367)","13,1",0.17189367025363667
144,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(3.695968676915653, 11.254254233508446)","1,13",3.2118336488886716
145,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(2.843366049729679, 16.1237690244525)","1,13",3.6271106009363603
146,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(5.442414802024951, 4.60388168656301)","13,7",7.9283338096121865
147,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"(1.243465850112324, 13.345963821721552)","1,13",0.4230444256943928
148,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(10.948659761981308, 1.696839820742742)","13,1",2.166467749099294
149,[  0. 179.   0. 177. 179.   0. 177.   0. 196. 177. 178. 192.],"(6.381149787562767, 12.706952392340485)","13,13",6.625334333830661
150,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(6.093788902664203, 16.724290759393984)","13,19",7.2714925750318775
151,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"(11.829243226480646, 13.444657624298804)","13,13",1.2523545127432985
152,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(6.871454455899069, 13.235623437431755)","7,13",0.26840708108274774
153,[177. 192. 182. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(7.117179845654686, 6.9987065222789955)","7,7",0.11718698439788765
154,[  0.   0. 177. 177. 184. 181. 188. 191. 188. 177. 190. 181.],"(5.498405046087003, 15.360130700629925)","7,13",2.7973209200363263
155,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(12.020515449961136, 15.375921267062846)","13,19",3.754109301324643
156,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(2.542769585010963, 13.964583849250022)","1,7",7.133411959621367
157,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(11.917993253837599, 1.7589111676061364)","13,1",1.3216220182254288
158,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(10.583005440713288, 3.8002415888729653)","13,1",3.6990830830998314
159,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"(7.770157654876588, 2.5210488964775415)","7,1",1.704914237972266
160,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(7.764679272823531, 15.139280888818675)","13,13",5.655537625873279
161,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(9.555814424323845, 6.3517923957637725)","13,7",3.5046522477822757
162,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(7.851174413069153, 14.958977102933053)","7,13",2.1359047664349635
163,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(1.2175046970984853, 13.407785643316785)","1,13",0.46216601363058735
164,[  0. 178. 177. 184. 192.   0. 190. 193. 188.   0. 193. 185.],"(9.037678282472681, 14.378206843480672)","7,13",2.45999733460786
165,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
166,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(7.888475325389681, 18.77170972259433)","13,19",5.116620070897202
167,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"(9.874363461379676, 15.83179785965789)","13,19",4.450517787137443
168,[  0. 177. 179. 179. 180. 184. 182. 191. 189. 179. 195. 194.],"(7.210388308865515, 17.51513082248747)","7,19",1.499699874919654
169,[182. 193. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.104090448219675, 2.2527381108184454)","7,1",1.2570551283486102
170,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"(5.069553880885368, 3.432535907099279)","7,7",4.056281828588924
171,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(3.1343843078180287, 14.529493204808109)","1,13",2.6258228875942917
172,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"(6.162229731355344, 16.745119416091118)","1,13",6.377659072110373
173,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(10.284029718218711, 2.8924067763144947)","1,1",9.47493594784731
174,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(4.065191007981278, 16.2250210602101)","13,19",9.355817433027221
175,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"(5.936082185385902, 5.478520711981541)","7,19",13.563271111813897
176,[  0.   0.   0.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(5.975324206958698, 18.380591969309286)","13,19",7.0519313883378505
177,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"(6.632210974949294, 2.5184591087087833)","7,1",1.5623657804011264
178,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(12.340965465274552, 1.7478947018965092)","13,1",0.9968314817890014
179,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(8.931438715138588, 14.414202763832364)","7,7",7.661648525843225
180,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(11.69550973125416, 7.270446442961453)","13,7",1.3322297623770063
181,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"(2.3138198722523478, 18.23914694025288)","1,19",1.518229243313318
182,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(4.541999762325517, 4.806866109252647)","7,7",3.2941768973679046
183,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(3.972873582048619, 16.21112665969726)","1,19",4.076247274527631
184,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(6.5864269053508595, 10.487151205103649)","7,13",2.546655016021941
185,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(2.261376540418493, 18.263050526781818)","1,19",1.460878264194071
186,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(12.885027208002704, 14.820654370004386)","1,13",12.02367057391297
187,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(11.172200410665761, 15.715683984005592)","13,19",3.7586677203083263
188,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(8.88808783713058, 18.08596023250634)","13,19",4.212278520197036
189,[177.   0. 177. 177.   0. 183. 187. 190. 189.   0. 189. 182.],"(5.718374629965281, 8.43913953401245)","7,13",4.737511137646518
190,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(6.758298262450876, 4.844134330682325)","1,1",6.9235372196352944
191,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(9.410725856077647, 7.304480489064201)","1,7",8.416235369469764
192,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(11.657367728842312, 7.4149989274780745)","13,13",5.744118591709707
