index,data,pred_location,label,error
18,[  0.   0.   0.   0. 177.   0. 187. 177. 177. 191. 184. 185.],"(18.999999999999993, 2.812444441684614)","19,1",1.812444441684614
19,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(6.147891331483891, 3.0834804535503615)","7,1",2.250995331689232
20,[  0.    0.  179.  190.  179.  179.  194.    0.  177.  178.5 185.    0. ],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
21,[  0.    0.  177.  180.  177.  177.  189.    0.  177.  192.5 192.  191. ],"(17.630459530451635, 1.9720689802482332)","19,1",1.679452053525672
22,[181. 193. 190. 179. 185. 177. 177. 180. 177. 177.   0. 183.],"(3.6426537078288153, 6.923487193789818)","1,7",2.643761114211256
23,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(18.999999999999996, 11.28048238960176)","19,13",1.7195176103982401
24,[  0.   0.   0. 178. 177. 177. 186.   0. 177. 191. 193. 185.],"(18.274034863187, 1.6560205333631766)","19,1",0.978462222092413
25,[  0.   0.   0.   0. 177. 177. 185. 178. 177. 191. 193. 185.],"(18.457975061379752, 2.8843628961183407)","19,1",1.9607688691821339
26,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(6.924708863963206, 6.733190887720957)","7,1",5.733685246873281
27,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
28,[  0.   0.   0. 178. 177. 177. 185. 178. 177. 191. 192. 185.],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
29,[180. 192. 191. 177. 185. 190. 177. 181. 177. 177. 177. 183.],"(2.645101001990031, 8.337973043865277)","1,7",2.1205021039505527
30,[177. 177. 181. 193. 191. 177. 181. 179. 181. 177. 184. 179.],"(7.0, 1.0)","7,1",0.0
31,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 194. 193. 192.],"(17.834063062889086, 1.5869993684201253)","19,1",1.3053647765453167
32,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(1.177609242862164, 12.49714158720725)","1,13",0.5333025655915355
33,[177. 177. 182. 192.   0. 177. 180. 177. 180. 177. 183. 181.],"(7.0, 1.0)","7,1",0.0
34,[  0. 177.   0. 188.   0. 177. 192. 187. 184. 183. 188. 177.],"(14.26224628046961, 1.638326526749854)","13,1",1.414470369895353
35,[184. 192. 189.   0. 178. 177. 177. 180. 177. 177. 177. 178.],"(3.874298437099897, 5.386265930393119)","1,7",3.296320547659905
36,[177. 184.   0. 183.   0. 177. 191. 193. 190.   0. 191. 186.],"(12.517000207103239, 6.925553480100375)","13,7",0.48870347273523573
37,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(7.0, 7.0)","7,7",0.0
38,[  0. 179.   0. 187.   0.   0. 192. 188. 184. 184. 185. 184.],"(13.244434117420631, 1.2444341174206353)","13,1",0.3456820439629573
39,[178. 190.   0.   0. 192. 179. 181.   0.   0. 177. 180. 184.],"(6.993689037913363, 7.992633756320715)","7,7",0.9926538180200747
40,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(19.000000000000004, 3.897438124625548)","19,13",9.102561875374452
41,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"(14.780190014641985, 4.828478385760801)","19,1",5.697722620728816
42,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.1913994657714484, 1.1049858748581323)","1,1",0.2183020600391193
43,[183. 193. 192. 177. 181. 187. 178. 181. 181.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
44,[  0. 177. 177. 179. 184. 182. 188. 191. 188. 177. 189. 182.],"(13.0, 6.999999999999998)","13,7",1.7763568394002505e-15
45,[  0. 177. 177. 178. 183. 181. 188. 191. 188. 177. 189. 181.],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
46,[  0. 179. 181. 177. 185. 192. 177. 180. 197.   0. 185. 182.],"(12.999999999999996, 12.329355500973913)","13,13",0.6706444990260874
47,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.2095197894929337, 1.63979439802914)","1,1",0.6732276093110212
48,[177. 195. 193. 177.   0.   0.   0. 180.   0. 177. 185. 187.],"(3.9069227605397545, 6.509733499709599)","1,7",2.9479757761981467
49,[177. 177. 179.   0. 183. 183. 182. 177. 177. 177. 177. 177.],"(5.8959977503770284, 2.986926804156922)","7,1",2.273037415497119
50,[  0.   0.   0.   0.   0. 181.   0. 179. 177. 180. 189. 198.],"(18.207088390358834, 8.200757817947501)","19,13",4.864302040652469
51,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(13.101349475006598, 3.067447171182115)","1,1",12.276685095003106
52,[  0.   0. 179. 191.   0. 177. 192. 177. 177. 179. 184.   0.],"(13.203660350808288, 1.368879914008256)","13,1",0.42136673984795403
53,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
54,[  0.   0. 181. 192. 179. 179. 192. 177.   0. 177. 185.   0.],"(13.083791299308322, 3.713550323192811)","13,1",2.7148437042193763
55,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.999999999999996, 12.84023738237767)","19,13",0.1597626176223308
56,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"(12.715624985610932, 10.981210652395712)","7,7",6.965515575669115
57,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"(1.051908692794824, 12.818324275713124)","1,13",0.1889459742435081
58,[177. 183.   0. 183. 187. 177. 189. 193. 191.   0. 190. 187.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
59,[177. 189. 188. 177. 192. 194.   0. 180.   0. 177. 177. 177.],"(1.7439672293745374, 7.743967229374537)","7,13",7.433152828495964
60,[  0.  177.    0.  183.    0.    0.  190.  181.  183.  195.5 183.  189. ],"(14.685975535036532, 1.7288485139068295)","19,1",4.375160253125311
61,[184. 192. 192. 178. 183. 185. 178. 180. 180. 177. 177. 185.],"(1.0, 7.0000000000000036)","1,7",3.552713678800501e-15
62,[177. 188. 193. 177. 187. 194. 178. 177. 188.   0. 178. 177.],"(7.0000000000000036, 13.000000000000005)","7,13",6.4047456679787536e-15
63,[181. 190. 184. 189. 192.   0. 180.   0. 181. 177. 177. 184.],"(4.453697492404329, 9.918107981970707)","7,7",3.8728556201631315
64,[179. 190. 185. 188. 193. 178. 179.   0. 177. 177. 180. 181.],"(7.0, 7.0)","7,7",0.0
65,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
66,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"(9.570015570159073, 7.612576865814278)","19,7",9.449860145185914
67,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"(5.696523654101228, 10.95528037099705)","7,13",2.4248564793710115
68,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
69,[177.   0. 178. 190. 179. 179. 193.   0. 182. 180. 191. 179.],"(11.164935159688321, 1.9018476203055525)","13,1",2.0446985348453977
70,[177. 188. 193. 177. 187. 194. 177. 177. 188. 177. 178. 177.],"(6.999999999999997, 12.896456093969322)","7,13",0.1035439060306782
71,[  0. 177. 180. 177.   0. 177. 177. 179. 180.   0. 193. 198.],"(18.6836932858299, 12.896056702869524)","19,13",0.33294766322567826
72,[  0.    0.  177.  178.    0.    0.  182.  190.  188.5 182.  195.  194. ],"(16.613763263833228, 5.159721030534241)","19,7",3.013428686146365
73,[186. 183.   0. 195.   0. 181. 185. 182.   0.   0. 183. 177.],"(6.213571147342724, 5.7957884007377904)","7,1",4.85984122425239
74,[  0.   0.   0. 177.   0. 182. 184. 192. 191. 185. 195. 194.],"(18.76710295348509, 5.185607461541353)","19,7",1.8292789065338786
75,[  0. 177. 177.   0.   0. 181. 177. 180. 180.   0. 192. 198.],"(18.410722998006054, 13.0)","19,13",0.5892770019939455
76,[  0. 177. 177. 179.   0.   0. 177. 192. 188.   0. 192. 193.],"(16.39167056713196, 11.478887604258988)","19,7",5.183031603410356
77,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(10.245355269486522, 9.025018320399228)","13,13",4.83617069017497
78,[  0.   0. 177.   0. 180. 185. 177. 177. 192. 177. 187. 191.],"(17.311581042421956, 13.0)","13,13",4.311581042421956
79,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"(5.5803143250509075, 10.869704404269159)","7,7",4.12190727601626
80,[181. 191. 189. 193.   0. 188. 177. 178. 183. 177. 182. 182.],"(6.999999999999998, 7.518243917290175)","7,7",0.5182439172901754
81,[192. 184. 180. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
82,[193.   0. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(6.522143398267106, 1.4773698353785198)","1,1",5.542738463138442
83,[177. 192. 187. 177. 193. 194.   0. 180. 184.   0.   0. 185.],"(4.687372811278155, 7.761630250547712)","7,13",5.726147234047718
84,[  0.   0. 178. 178.   0. 184. 182. 191. 188. 185. 195. 194.],"(18.366770396320696, 7.000000000000001)","19,7",0.6332296036793039
85,[  0. 177. 179. 193. 192. 177. 181. 179.   0. 177. 183. 180.],"(13.297969443059005, 5.7664952936390454)","7,1",7.898347706323653
86,[182.   0. 189. 192. 192. 187. 178. 177. 178. 177. 181. 183.],"(6.999999999999999, 4.385169959733997)","7,7",2.6148300402660034
87,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(3.1953409745210704, 8.555999579992163)","1,7",2.69084683461302
88,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(15.253476813906332, 9.003206430794236)","7,1",11.496573084689004
89,[177. 188. 193. 179.   0. 194. 179.   0. 188.   0. 177.   0.],"(4.903187765948124, 4.111785824242349)","7,13",9.132194302521649
90,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"(9.663250580134697, 5.240681656407605)","13,1",5.3960427724364255
91,[  0.   0. 177. 179. 181. 183. 184. 190. 188.   0. 195. 194.],"(15.45000999827069, 7.585553451542417)","19,7",3.5979580121217785
92,[  0. 177.   0. 181. 178. 188. 177. 181. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
93,[  0.   0. 179. 178. 179. 183. 183. 191. 189. 185. 194. 194.],"(19.0, 7.0)","19,7",0.0
94,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(10.144046306835458, 9.039787608310647)","1,13",9.964781234369427
95,[195.   0. 185. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(3.5030775585927945, 2.4384191228445986)","1,1",2.886944204049654
96,[177. 185. 190.   0. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.0, 12.907582581834209)","1,13",0.09241741816579108
97,[191. 185. 180. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
98,[177. 177. 181. 193. 191.   0.   0. 180. 182. 177. 184. 180.],"(7.378640102665387, 4.256447200712822)","7,1",3.2783862948677704
99,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(2.4464461194791305, 4.510439960685667)","1,1",3.7967611320881147
100,[  0. 180. 181.   0.   0. 191.   0. 181. 196. 177. 182. 185.],"(10.509659641201191, 10.11420771857369)","13,13",3.8117702179173722
101,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(18.999999999999993, 6.999999999999998)","19,7",7.32410687763558e-15
102,[  0.    0.    0.  183.  177.    0.  187.  177.  177.  192.  186.5 185. ],"(18.073178227689187, 1.2838780756008026)","19,1",0.9693221133535392
103,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(10.285712141686155, 8.108873418062092)","1,13",10.495121210295633
104,[  0. 177. 177.   0. 193. 181. 193. 193. 187. 184. 193. 185.],"(13.956885260253857, 7.747740342583827)","13,7",1.2143908025090078
105,[  0.   0. 177.   0.   0.   0. 177. 187. 182. 179. 193.   0.],"(17.52703246397782, 8.794495108634582)","19,7",2.321604199059066
106,[  0. 177. 177. 190.   0. 179. 193. 185. 179. 179. 184. 177.],"(12.250430273590036, 1.0)","13,1",0.7495697264099643
107,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(18.882874677623846, 12.927896625335617)","19,13",0.1375399497590079
108,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 1.4649722401225533)","1,1",0.46497224012255334
109,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(15.795546848037754, 8.026595216535338)","13,1",7.5622828905437744
110,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(18.8146137658618, 9.634179270399782)","19,13",3.3709223129010977
111,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
112,[184. 185. 189.   0.   0.   0. 180.   0. 177.   0. 180. 181.],"(4.174480877076499, 10.16605869408171)","1,13",4.255414452707778
113,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.000000000000004, 7.0)","13,7",3.552713678800501e-15
114,[181. 192.   0. 177. 185. 187. 177. 180.   0. 177. 178.   0.],"(7.265287581300393, 4.8514928421646)","1,7",6.623436531262822
115,[  0. 191. 189. 192. 192.   0. 177. 178. 182. 177. 183. 183.],"(12.34354822908517, 3.041440667215775)","7,7",6.650090199969648
116,[  0. 177. 177. 178. 180. 177. 181. 191. 189. 183. 195. 194.],"(18.999999999999993, 6.999999999999999)","19,7",7.160723346098895e-15
117,[177. 178. 178. 180.   0. 179. 179. 191.   0. 181. 193. 193.],"(12.418918770324867, 6.93278806968258)","19,7",6.581424435117322
118,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"(1.8848634314984765, 7.5702909029639756)","1,13",5.50133839813904
119,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(12.653869442604282, 2.970042364835603)","13,1",2.0002183085878715
120,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"(13.0, 7.0)","13,7",0.0
121,[177. 177. 180. 192. 184. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
122,[183. 193.   0. 177. 181. 187. 177. 181. 181.   0. 177. 185.],"(3.1579383342192893, 6.490082170936436)","1,7",2.217366466484514
123,[  0.   0. 177. 177. 177. 177. 178. 188.   0. 177. 193. 193.],"(18.503692921079587, 7.851704334351137)","19,7",0.9857590931556383
124,[177. 187. 190. 179. 181. 177. 180.   0. 177. 177. 179. 183.],"(3.809193726894566, 7.668790652339231)","1,13",6.026056961547024
125,[177.   0. 190. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"(1.8924119582437862, 12.613454186754975)","1,13",0.9725311146455762
126,[182. 191. 189.   0. 192. 188. 177. 177. 183. 177. 182. 182.],"(5.535695666509181, 8.394749834120919)","7,7",2.022254751721534
127,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
128,[  0.  177.  177.  179.  184.  182.  187.  192.5 188.  177.  189.  185. ],"(13.0, 7.000000000000003)","13,7",2.6645352591003757e-15
129,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(13.707717442118728, 8.655518312943782)","13,7",1.8004457399131195
130,[  0.   0. 177.   0. 178. 178. 191. 185. 180. 178. 192.   0.],"(17.464855056910984, 7.8900652138996685)","13,1",8.210233208077215
131,[177. 188. 194. 177.   0. 194.   0. 177. 188.   0. 178. 177.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
132,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(16.113122266470157, 5.22241023303497)","13,13",8.377495617975066
133,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(1.0358943484825134, 7.0143625766734585)","1,7",0.038661193226348894
134,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(6.999999999999998, 12.999999999999996)","7,13",3.972054645195637e-15
135,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"(6.999999999999999, 1.3242910331214135)","7,1",0.3242910331214135
136,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(19.000000000000004, 7.000000000000003)","19,7",4.440892098500626e-15
137,[193. 191. 185.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(2.2117884131195447, 2.954726930545738)","1,1",2.2998670681523197
138,[177. 188. 193. 178.   0. 194. 177. 177. 188.   0.   0. 177.],"(3.8660866263719464, 6.006144014998332)","7,13",7.663904655744904
139,[184. 182. 181. 196. 186. 181. 185. 184. 177.   0. 182.   0.],"(6.697012170755394, 3.789893039610219)","7,1",2.8062973465290355
140,[  0.   0. 178. 177. 180. 184. 181. 190. 188.   0. 195. 194.],"(15.983191965043247, 7.576238804509377)","19,7",3.0713485441418116
141,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.6931759216263862, 12.306824078373618)","1,13",0.9802987894745022
142,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
143,[177. 195. 193.   0.   0. 189.   0.   0.   0. 177. 186. 188.],"(1.0504219020569483, 8.172391017120127)","1,7",1.1734747825287963
144,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(1.2826564333839254, 1.3769693078043865)","1,1",0.47116930965401366
145,[177. 177. 177. 177. 177. 178. 178. 191. 185. 177. 194. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
146,[  0. 184. 177. 182.   0. 179. 188. 194. 189.   0. 187. 187.],"(15.01592763418952, 10.215988575095672)","13,7",3.7955957031057515
147,[  0. 191. 190. 190. 191. 188. 177. 177. 182.   0. 181. 182.],"(7.0, 6.689672647405587)","7,7",0.31032735259441324
148,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
149,[177. 192. 183. 185. 194. 182. 179. 177. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
150,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.534689918579451)","1,1",0.5346899185794509
151,[184. 191. 188. 184.   0. 196. 180.   0. 185. 177. 179. 185.],"(7.0, 11.256061419762686)","7,13",1.7439385802373142
152,[  0.    0.  177.  189.  180.    0.  194.    0.  178.  178.5 192.  177. ],"(10.26116870612969, 5.997514005848663)","13,1",5.698801899955539
153,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
154,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
155,[183.   0. 188. 194.   0. 189. 177. 178. 182. 177. 183. 183.],"(8.445699584860618, 4.30761524819185)","7,7",3.0559749575929436
156,[191. 193. 181. 184. 177. 177. 177. 177. 177.   0. 177.   0.],"(3.1811612609247146, 4.035738902448941)","1,1",3.7380710440012495
157,[  0.   0. 177. 184. 192. 180. 192. 193. 187. 183. 193. 185.],"(14.917727103739988, 5.820500184602684)","13,7",2.2514211198576923
158,[  0.   0.   0.   0. 178. 177. 191. 177. 177. 193. 193. 192.],"(18.50652048795485, 2.9431583039607805)","19,1",2.004840697676515
159,[178. 181. 192. 177.   0. 178.   0.   0.   0. 177. 177. 177.],"(1.0, 11.789281671178426)","1,13",1.2107183288215744
160,[193. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
161,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(2.8503160379288843, 9.59516324911986)","7,7",4.894358923766481
162,[180. 193. 190. 178.   0. 177. 177. 180. 177.   0. 177. 182.],"(1.3440329716976218, 7.0)","1,7",0.3440329716976218
163,[177.   0. 180. 178. 179. 192. 177. 179. 197.   0. 187. 190.],"(7.609657226452537, 7.699639836867619)","13,13",7.5597363099023545
164,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.5964697793417273, 1.1988232597805766)","1,1",0.6287343527259692
165,[  0.   0.   0. 185.   0. 181. 192. 193.   0. 183. 193. 185.],"(18.27864195466633, 1.0639731999729265)","13,7",7.943580745243497
166,[  0.  177.  177.  177.    0.  177.  177.  188.  183.  178.5 192.  193. ],"(18.999999999999996, 7.2700590839451635)","19,7",0.27005908394516354
167,[177. 196. 194. 177.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.0344425903462562, 7.01452155098677)","1,7",0.03737870346629731
168,[177. 181. 192.   0.   0. 179. 177. 177.   0. 177. 177.   0.],"(3.380618285307266, 9.674737020801217)","1,13",4.089586446227695
169,[  0.  177.    0.  183.  178.  189.  177.  180.  196.5 177.  179.  193. ],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
170,[177. 188. 194. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(6.562878966762842, 12.562878966762844)","7,13",0.6181824936025283
171,[180. 191. 184. 187.   0.   0. 180.   0. 182. 177. 180. 183.],"(1.0937536301820947, 10.845569386931203)","7,7",7.047847195469664
172,[  0. 178. 177. 191.   0. 178. 192. 187. 185.   0.   0. 179.],"(12.554760380667524, 8.34053236138935)","13,1",7.354022958029682
173,[177. 182. 177. 183. 188. 177. 189. 193. 190. 183. 189. 187.],"(17.16886565348439, 6.999999999999999)","13,7",4.168865653484389
174,[177. 189. 183. 184. 194.   0. 180. 177. 177.   0. 181. 178.],"(7.000000000000001, 6.09979922240727)","7,7",0.9002007775927297
175,[  0. 177. 180. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(19.000000000000004, 12.885843953477602)","19,13",0.11415604652239786
176,[177. 179. 180.   0.   0. 191.   0. 180. 197.   0. 184. 182.],"(8.01382353371925, 13.0)","13,13",4.9861764662807495
177,[177. 188. 193. 179. 186. 194. 178. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
178,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
179,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(18.999999999999996, 7.0)","19,7",3.552713678800501e-15
180,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(19.0, 5.201888261038254)","19,13",7.798111738961746
181,[  0. 190. 183. 185.   0. 181.   0. 177. 177.   0.   0. 177.],"(6.473510224829891, 10.177434012064722)","7,7",3.22075742402069
182,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(18.399266277109987, 10.722550790760547)","19,13",2.355346239193445
183,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(1.428670487340252, 11.994437205965166)","1,13",1.093121639829562
184,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(17.078620642232604, 3.4394620951015455)","13,1",4.752485839714109
185,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(4.7725046035053635, 4.65615095369747)","1,7",4.441330806787808
186,[177. 178. 177.   0.   0. 182. 193. 193. 187. 184. 193. 185.],"(8.860359683248284, 6.357381263655822)","13,7",4.189221979362856
187,[177. 192. 187.   0. 192. 194.   0. 183. 183.   0. 180. 187.],"(7.23317261716519, 12.999999999999993)","7,13",0.23317261716518978
188,[184. 192. 189. 184.   0. 196.   0. 177. 185. 177. 182. 185.],"(5.572496096833497, 9.217169381716104)","7,13",4.043213434903199
189,[  0.  177.    0.  181.  177.  185.  177.  177.  193.  177.5 187.    0. ],"(15.51077730849753, 4.498643601595578)","13,13",8.864370440451928
190,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(5.706610764695677, 6.528236325993955)","7,7",1.3767413257808394
191,[178. 191. 182. 180. 194.   0. 177. 177. 177.   0. 180.   0.],"(3.0590114688790737, 5.133694461986122)","7,7",4.360560395596872
192,[177. 187. 190.   0. 177.   0.   0.   0. 177. 177. 177. 182.],"(1.1501038082356874, 12.467652229520217)","1,13",0.55310514550278
193,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 183. 191. 185.],"(12.999999999999996, 6.9999999999999964)","13,7",5.0242958677880805e-15
194,[177.  183.    0.  184.  187.    0.  189.  193.  190.5 177.  190.    0. ],"(5.030251046188876, 2.7840572075735883)","13,7",9.016156166337499
195,[  0.   0. 189. 192. 192. 188.   0. 179.   0. 177. 183. 182.],"(12.776443738148092, 8.442021718337301)","7,7",5.953715553849275
