index,data,pred_location,label,error
29,"[180.         181.         181.5        193.5        190.
 180.         183.66666667 180.         178.5        177.
 183.33333333 177.66666667]","(7.0, 1.0)","7,1",0.0
30,"[177.         177.         177.         179.         177.
 177.         182.         192.         180.66666667 178.33333333
 194.5        193.        ]","(19.0, 7.0)","19,7",0.0
31,"[179.5        190.66666667 188.66666667 191.33333333 193.5
 184.33333333 178.         177.         178.66666667 177.
 179.33333333 182.33333333]","(7.0, 7.0)","7,7",0.0
32,"[182.         192.5        183.         189.5        192.5
 185.33333333 178.         178.5        181.         177.
 182.         182.5       ]","(7.0, 7.0)","7,7",0.0
33,"[177.         178.33333333 177.         184.33333333 192.
 180.         191.5        193.         187.         182.66666667
 193.         185.        ]","(13.0, 7.0)","13,7",0.0
34,"[183.         187.33333333 190.         179.         179.
   0.         179.5          0.         177.         177.
 180.         183.        ]","(1.0, 13.0)","1,13",0.0
35,"[  0.           0.           0.         180.5        177.
 177.         188.         177.66666667 177.         192.
 192.         187.5       ]","(19.0, 1.0)","19,1",0.0
36,"[  0.           0.           0.         183.66666667 181.
 177.         190.         181.66666667 182.         195.66666667
 185.         188.        ]","(19.0, 1.0)","19,1",0.0
37,"[177.         180.         177.         179.5        185.5
 177.         188.33333333 192.         190.         177.
 190.5        185.66666667]","(13.0, 7.0)","13,7",0.0
38,"[179.5        190.5        185.5        187.33333333 191.
 185.5        178.5        177.         178.66666667 177.
 180.         180.5       ]","(7.0, 7.0)","7,7",0.0
39,"[  0.         177.         177.5        189.66666667 178.5
 179.         192.33333333 182.         180.5        180.66666667
 184.         180.        ]","(13.0, 1.0)","13,1",0.0
40,"[193.66666667 189.         185.         183.5        177.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
41,"[  0.           0.         177.         180.66666667 177.
 177.         189.66666667 177.         177.         192.
 192.         191.5       ]","(19.0, 1.0)","19,1",0.0
42,"[  0.         177.         177.5        177.66666667 181.
 183.         179.         191.33333333 189.33333333 183.66666667
 194.66666667 193.33333333]","(19.0, 7.0)","19,7",0.0
43,"[177.         177.         177.         180.5        177.5
 181.         181.33333333 190.5        184.         181.
 195.         194.        ]","(19.0, 7.0)","19,7",0.0
44,"[177.         188.5        191.66666667 178.66666667 188.5
 194.         179.5        178.5        188.         177.
 177.         177.        ]","(7.0, 13.0)","7,13",0.0
45,"[177.         178.         179.33333333 177.         185.
 188.         177.         179.         195.66666667 177.
 185.33333333 187.5       ]","(13.0, 13.0)","13,13",0.0
46,"[  0.           0.         177.         179.         177.5
 177.         188.33333333 177.           0.         192.
 193.33333333 189.        ]","(18.7, 1.6)","19,1",0.6708203932499373
47,"[193.66666667 189.33333333 184.         181.66666667 177.
 177.         178.5        179.         177.           0.
 177.         177.        ]","(1.0, 3.1)","1,1",2.1
48,"[  0.         177.         181.5        177.         177.
 177.         177.         180.5        179.           0.
 192.33333333 198.        ]","(16.6, 12.7)","19,13",2.418677324489564
49,"[  0.           0.         177.         181.33333333 177.
 177.         188.33333333 177.         177.         194.
 193.         190.33333333]","(19.0, 1.0)","19,1",0.0
50,"[  0.         177.         177.5        179.5        181.
 183.66666667 180.66666667 191.         188.33333333 184.5
 195.66666667 194.        ]","(19.0, 7.0)","19,7",0.0
51,[179.5 193.  190.  179.5 187.  177.  177.  180.  177.  177.  177.  183. ],"(1.0, 7.0)","1,7",0.0
52,"[  0.           0.         177.         177.         180.
 181.33333333 183.5        191.         186.         184.
 195.         193.        ]","(19.0, 7.0)","19,7",0.0
53,"[177.         178.33333333 180.         177.         183.5
 189.33333333 177.         179.5        195.33333333   0.
 185.5        185.66666667]","(13.0, 13.0)","13,13",0.0
54,"[178.5        189.5        186.33333333 187.         193.
 178.         179.33333333 177.         177.33333333 177.
 180.66666667 181.33333333]","(7.0, 7.0)","7,7",0.0
55,"[180.5        189.5        191.33333333 181.         189.5
 194.66666667 177.66666667 177.         187.5        177.
 179.5        180.5       ]","(7.0, 13.0)","7,13",0.0
56,"[182.66666667 190.5        187.         191.         191.
 184.         178.66666667 177.         181.5        177.
 181.33333333 182.66666667]","(7.0, 7.0)","7,7",0.0
57,[  0.    0.  177.5 177.  177.  181.5 177.  180.    0.  177.  189.5 197.5],"(18.7, 4.9)","19,13",8.105553651663778
58,"[179.         190.5        184.5        187.         192.5
 181.5        180.5        177.         179.66666667 177.
 179.         183.        ]","(7.0, 7.0)","7,7",0.0
59,"[  0.           0.         179.         177.         177.
 180.         179.5        178.5        192.         182.66666667
 187.33333333 197.        ]","(19.0, 9.1)","19,13",3.9000000000000004
60,"[  0.         177.         177.         182.5        183.
 184.5        190.         192.         187.66666667 180.5
 190.33333333 183.        ]","(13.0, 7.0)","13,7",0.0
61,"[185.         183.         181.33333333 196.         185.
 182.         184.         182.           0.           0.
 183.         177.        ]","(5.8, 3.7)","7,1",2.9546573405388314
62,"[177.         181.         178.         183.66666667 190.
 178.33333333 190.         193.         189.5        183.
 191.5        186.        ]","(13.0, 7.0)","13,7",0.0
63,"[177.           0.         177.5        188.33333333 177.5
 179.         193.         187.         181.         179.33333333
 188.         177.        ]","(12.7, 1.6)","13,1",0.6708203932499373
64,"[  0.         177.         177.         189.         178.5
 179.         194.         185.         180.5        180.33333333
 189.66666667 177.        ]","(13.0, 1.0)","13,1",0.0
65,"[177.         178.33333333 179.66666667 191.         184.
 182.66666667 181.         177.         177.         177.
 177.         177.        ]","(7.0, 1.0)","7,1",0.0
66,"[  0.         177.         178.5        190.33333333 178.
 178.         192.         177.         177.         180.33333333
 184.33333333 177.        ]","(13.0, 1.0)","13,1",0.0
67,"[  0.         194.         192.33333333 177.         183.
 188.         177.         181.         180.5        177.
 177.         186.5       ]","(12.1, 12.1)","1,7",12.2155638429014
68,"[193.33333333 191.         185.5        184.         178.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
69,"[181.33333333 190.         185.         190.5        191.
 184.         180.5        177.         181.         177.
 180.         182.66666667]","(7.0, 7.0)","7,7",0.0
70,"[177.33333333 189.33333333 190.5        177.33333333 188.
 194.         182.         177.         186.33333333 177.
 179.         181.        ]","(7.0, 13.0)","7,13",0.0
71,"[  0.         192.         187.5        177.         193.
 194.           0.         180.5        183.         177.
 180.66666667 186.        ]","(11.5, 12.4)","7,13",4.539823785126467
72,"[  0.         177.         178.           0.         177.
 180.5        179.         178.66666667 192.         184.
 186.         197.5       ]","(17.5, 13.0)","19,13",1.5
73,"[177.66666667 190.         183.66666667 186.         194.
 182.33333333 179.33333333 178.         179.5        177.
 179.66666667 180.33333333]","(7.0, 7.0)","7,7",0.0
74,"[  0.         177.66666667   0.         180.5        177.
 188.         177.         182.         196.         177.5
 181.66666667 191.66666667]","(13.0, 13.0)","13,13",0.0
75,"[  0.         177.         177.         177.         184.
 181.33333333 187.5        191.         189.         177.
 189.33333333 182.5       ]","(13.0, 7.0)","13,7",0.0
76,[177.  188.  190.5 177.  189.5 194.  177.5 178.  186.    0.  179.5 177.5],"(7.0, 13.0)","7,13",0.0
77,"[180.         194.5        193.         177.         182.
 188.33333333 177.         179.66666667 181.         177.
 181.         186.        ]","(1.0, 7.0)","1,7",0.0
78,"[  0.           0.         178.5        177.         177.
 180.         177.5        179.66666667 192.         178.66666667
 189.5        197.66666667]","(19.0, 9.1)","19,13",3.9000000000000004
79,"[180.         194.33333333 192.33333333 177.         183.
 188.         178.         180.5        181.         177.
 185.         186.        ]","(1.0, 7.0)","1,7",0.0
80,"[  0.           0.         177.         177.33333333 177.
 177.         177.66666667 187.         178.         180.
 192.         194.        ]","(19.0, 7.9)","19,7",0.9000000000000004
81,"[179.66666667 193.         191.5        178.5        185.5
 183.         177.         179.5        177.         177.
 181.5        183.33333333]","(1.0, 7.0)","1,7",0.0
82,"[  0.         177.         178.33333333   0.         177.
 179.33333333 177.         179.         186.         183.
 189.5        197.5       ]","(19.0, 13.0)","19,13",0.0
83,"[180.         192.         184.66666667 189.33333333 194.
 183.66666667 179.66666667 177.5        179.         177.
 181.         181.66666667]","(7.0, 7.0)","7,7",0.0
84,"[194.         186.66666667 181.66666667 182.5        178.
 177.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
85,"[192.5        186.66666667 181.66666667 182.66666667 179.
   0.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
86,"[  0.         194.5        193.         177.         186.5
 187.         177.         178.66666667 177.5        177.
 181.66666667 185.        ]","(10.3, 7.9)","1,7",9.343446901438464
87,[193.  189.  182.  182.5 177.  177.  177.  177.  177.    0.  177.  177. ],"(1.0, 3.1)","1,1",2.1
88,"[  0.         179.         177.           0.         179.5
 186.         177.         178.66666667 192.5        177.
 186.33333333 191.33333333]","(17.2, 13.0)","13,13",4.199999999999999
89,[193.5 191.  186.  182.5 179.    0.  177.  177.  177.  177.  177.  177. ],"(1.0, 1.0)","1,1",0.0
90,"[177.         177.5        178.33333333 179.         180.
 190.         177.         180.         196.66666667 179.
 180.         188.33333333]","(13.0, 13.0)","13,13",0.0
91,"[177.         193.5        191.5        177.         185.
 185.33333333   0.         179.         177.         177.
 185.         186.5       ]","(3.1, 7.9)","1,7",2.2847319317591728
92,"[177.33333333 177.         180.33333333 192.5        192.
 177.         181.         179.         180.         177.
 183.         179.        ]","(7.0, 1.0)","7,1",0.0
93,"[177.         195.33333333 193.         177.         184.
 190.           0.         179.           0.         177.
 184.         184.33333333]","(1.0, 7.0)","1,7",0.0
94,"[177.         185.66666667 189.         177.         177.
 183.         179.           0.         177.           0.
 177.         183.        ]","(2.2, 11.8)","1,13",1.6970562748477138
95,"[182.66666667 192.         190.5          0.         184.5
 184.         177.5        180.         179.33333333 177.
 177.         184.66666667]","(1.3, 7.0)","1,7",0.30000000000000004
96,"[177.         194.33333333 192.5          0.         184.
 190.           0.         179.           0.         177.
 185.         187.5       ]","(1.0, 7.0)","1,7",0.0
97,"[177.         177.         179.5        192.66666667 186.
 184.5        180.33333333 177.         179.         177.
 177.         178.33333333]","(7.0, 1.0)","7,1",0.0
98,[181.5 191.5 189.  178.  185.  177.  177.  179.  177.  177.  177.  182. ],"(1.0, 7.0)","1,7",0.0
99,"[193.5        188.66666667 186.         183.5        177.
   0.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
100,"[180.         193.33333333 190.5        177.5        183.5
 181.33333333 177.         178.5        177.         177.
 182.33333333 185.        ]","(1.0, 7.0)","1,7",0.0
101,[192.5 188.5 182.  183.  177.5   0.  177.  177.  177.  177.  177.  177. ],"(1.0, 1.0)","1,1",0.0
102,"[  0.           0.         178.5          0.         177.
 180.         178.33333333 180.5        192.         180.
 187.33333333 197.33333333]","(19.0, 12.7)","19,13",0.3000000000000007
103,"[192.         187.         180.33333333 182.5        177.
   0.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
104,"[177.         190.         191.         177.         189.5
 194.         177.5        178.66666667 186.66666667 177.
 179.33333333 180.33333333]","(7.0, 13.0)","7,13",0.0
105,[183.  189.  190.5 190.  194.  191.  179.  177.  183.    0.  180.  183.5],"(7.0, 9.7)","7,7",2.6999999999999993
106,"[184.         191.         189.         184.         194.
 196.         179.         177.         184.         177.
 180.5        185.66666667]","(7.0, 13.0)","7,13",0.0
107,"[  0.         177.         177.5        179.33333333   0.
 177.         180.         190.66666667 187.         182.5
 193.5        193.5       ]","(18.4, 7.0)","19,7",0.6000000000000014
108,"[  0.           0.         178.           0.         177.
 178.5        179.33333333 178.5        192.         182.33333333
 187.         197.        ]","(19.0, 12.7)","19,13",0.3000000000000007
109,"[  0.         177.         178.5        177.         177.
 179.         178.         180.5        187.66666667 183.5
 192.5        197.5       ]","(19.0, 13.0)","19,13",0.0
110,"[  0.           0.         177.         181.33333333 177.
 177.         188.         177.         177.         193.
 193.5        191.5       ]","(19.0, 1.0)","19,1",0.0
111,"[177.         177.         177.         177.66666667 177.
 177.         177.33333333 189.33333333 183.33333333 178.
 190.         193.        ]","(19.0, 7.0)","19,7",0.0
112,"[  0.           0.           0.         183.5        180.
 177.         187.33333333 183.         181.         194.
 185.         187.5       ]","(19.0, 1.0)","19,1",0.0
113,"[193.         191.5        183.33333333 182.33333333 177.
 177.         177.5        179.         177.           0.
 177.         177.        ]","(1.0, 2.8)","1,1",1.7999999999999998
114,"[185.         191.         189.         182.         190.5
 195.33333333 180.         177.         186.           0.
 181.         185.        ]","(7.0, 13.0)","7,13",0.0
115,"[180.66666667 190.5        183.         190.33333333 191.5
 188.         177.         177.         183.         177.
 181.33333333 181.33333333]","(7.0, 7.0)","7,7",0.0
116,"[192.         188.         182.66666667 183.         177.
   0.         177.         177.         177.           0.
   0.         177.        ]","(2.8, 1.9)","1,1",2.0124611797498106
117,[  0.    0.  177.  181.  177.  177.  188.  177.  177.  191.  192.5 188.5],"(19.0, 1.0)","19,1",0.0
118,"[177.         181.33333333   0.         182.5        185.5
 177.         188.         193.         190.           0.
 189.33333333 187.        ]","(13.0, 7.0)","13,7",0.0
119,"[181.         191.         185.66666667 187.5        192.5
 179.5        179.66666667   0.         182.         177.
 178.5        183.        ]","(5.5, 9.7)","7,7",3.0886890422960995
120,"[  0.         177.5        178.           0.         177.
 177.         177.         179.5        179.33333333   0.
 192.         197.5       ]","(17.8, 13.0)","19,13",1.1999999999999993
121,"[  0.           0.         177.         184.         177.5
 177.         190.         177.         177.         193.66666667
 193.         191.5       ]","(19.0, 1.0)","19,1",0.0
122,"[  0.         178.66666667 177.           0.         179.
 185.         177.         178.66666667 192.         177.
 187.         191.        ]","(17.2, 13.0)","13,13",4.199999999999999
123,"[177.         177.5        180.         179.         181.
 190.         177.         180.33333333 196.66666667 177.
 182.33333333 187.        ]","(13.0, 13.0)","13,13",0.0
124,"[178.33333333 192.         182.5        184.         194.
 183.         180.5        178.         177.           0.
 180.5        179.        ]","(7.0, 7.0)","7,7",0.0
125,"[194.5        191.         185.         183.5        178.
 177.         178.33333333 177.5        177.         177.
   0.         177.        ]","(1.6, 1.0)","1,1",0.6000000000000001
126,"[192.66666667 189.         183.         183.5        178.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
127,"[177.5        182.         192.         177.         177.
 180.33333333 177.           0.         177.         177.
 177.         178.33333333]","(1.0, 13.0)","1,13",0.0
128,"[  0.         177.         179.5        193.33333333 182.
 183.5        181.         177.         177.         177.
 177.         177.        ]","(10.3, 1.0)","7,1",3.3000000000000007
129,"[177.         179.         181.         177.66666667 184.5
 191.5        177.         178.33333333 197.         177.
 185.         182.66666667]","(13.0, 13.0)","13,13",0.0
130,"[177.         192.         188.33333333 179.66666667 191.5
 194.         179.         180.5        183.           0.
 180.         185.        ]","(7.0, 13.0)","7,13",0.0
131,"[  0.           0.           0.         181.33333333 181.
 177.         188.         180.5          0.         195.5
 184.         188.66666667]","(19.0, 1.0)","19,1",0.0
132,"[181.         193.5        191.66666667 177.         183.
 188.5        178.         181.         181.         177.
 185.         186.        ]","(1.0, 7.0)","1,7",0.0
133,"[177.         177.         180.         193.66666667 191.
 177.         182.5        179.         180.5        177.
 184.66666667 179.66666667]","(7.0, 1.0)","7,1",0.0
134,"[183.         192.66666667 189.33333333 181.         185.
 177.         177.         178.33333333 178.33333333 177.
 177.         178.5       ]","(1.0, 7.0)","1,7",0.0
135,[177.  187.  189.5 177.    0.  181.    0.    0.  177.    0.  178.5 183. ],"(1.0, 13.0)","1,13",0.0
136,"[181.66666667 191.         190.         193.         193.
 187.         177.         178.33333333 180.5        177.
 178.         182.        ]","(7.0, 7.0)","7,7",0.0
137,"[177.         188.         190.66666667 178.         189.
 194.         177.5        177.5        188.           0.
 178.66666667 180.33333333]","(7.0, 13.0)","7,13",0.0
138,"[178.         194.         190.         177.5        185.5
 183.5        177.         179.33333333 177.         177.
 181.         184.5       ]","(1.0, 7.0)","1,7",0.0
139,"[192.33333333 184.33333333 180.         182.5        177.
   0.         177.           0.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
140,"[191.5        185.         180.         182.66666667 177.
 177.         177.           0.         177.           0.
 177.           0.        ]","(2.2, 7.6)","1,1",6.7082039324993685
141,"[183.5        193.         192.         177.         183.5
 182.         177.         180.         179.33333333 177.
 177.         183.5       ]","(1.0, 7.0)","1,7",0.0
142,"[  0.           0.         177.         183.         178.5
 177.         189.66666667 178.         178.5        194.33333333
 189.33333333 190.        ]","(19.0, 1.0)","19,1",0.0
143,"[  0.         177.         177.         188.5        177.5
 180.         192.         187.5        183.         182.33333333
 187.33333333 181.        ]","(13.0, 1.0)","13,1",0.0
144,"[180.5        189.5        191.66666667 181.         189.5
 195.         178.         177.         186.5          0.
 179.         180.5       ]","(7.0, 13.0)","7,13",0.0
145,"[  0.         177.         177.         188.66666667 180.
 179.5        191.5        186.5        180.66666667 180.
 189.         179.66666667]","(13.0, 1.0)","13,1",0.0
146,"[177.         177.         177.         178.33333333 181.
 181.         179.5        191.         188.5        183.
 196.         193.66666667]","(19.0, 7.0)","19,7",0.0
147,"[194.33333333 193.         184.33333333 183.33333333 177.
 177.         177.         178.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
148,"[179.33333333 188.         191.66666667 181.         189.5
 194.         179.         177.         186.5        177.
 178.5        181.        ]","(7.0, 13.0)","7,13",0.0
149,"[  0.         177.           0.         182.         179.
 177.         190.33333333 182.         183.         195.
 181.         188.5       ]","(19.0, 1.0)","19,1",0.0
150,"[183.         194.         189.5        178.66666667 187.
 182.         177.         177.66666667 178.         177.
 180.5        182.        ]","(1.0, 7.0)","1,7",0.0
151,[177.  177.  178.5 192.  188.5 181.  180.5 178.  181.  177.  177.  177. ],"(7.0, 1.0)","7,1",0.0
152,"[177.           0.         177.         177.         177.
 178.         177.         188.5        182.         179.
 193.33333333 193.        ]","(14.5, 3.4)","19,7",5.762811813689564
153,"[  0.         177.         177.         177.         177.
 180.66666667 177.         179.         177.         177.
 189.         198.        ]","(19.0, 13.0)","19,13",0.0
154,"[  0.         177.           0.         180.         177.
 188.33333333 177.         181.5        196.         178.66666667
 177.33333333 191.66666667]","(13.0, 13.0)","13,13",0.0
155,[177.  192.  181.5 185.  194.  186.  179.5 177.  177.5   0.  179.5 178. ],"(7.0, 7.0)","7,7",0.0
156,[177.  177.5 180.5 181.  177.  189.  177.  180.  194.5 178.  185.5 189.5],"(13.0, 13.0)","13,13",0.0
157,"[177.         178.5        180.         177.66666667 185.
 190.33333333 177.         179.         197.           0.
 183.         182.5       ]","(13.0, 13.0)","13,13",0.0
158,"[177.         195.33333333 193.         177.         184.
 190.           0.         180.           0.         177.
 185.         188.        ]","(1.0, 7.0)","1,7",0.0
159,"[195.         193.         185.5        183.         177.
 177.         177.66666667 178.5        177.           0.
 177.         177.        ]","(1.0, 2.8)","1,1",1.7999999999999998
160,[177.  188.  193.  177.5 185.  194.  177.5 177.5 188.5   0.  177.  177. ],"(7.0, 13.0)","7,13",0.0
161,[183.  193.  191.5 177.  181.  186.  179.  182.  180.    0.  177.  185. ],"(1.0, 7.0)","1,7",0.0
162,"[177.         178.         181.           0.         184.
 191.66666667 177.         180.         197.           0.
 184.5        182.66666667]","(12.4, 12.7)","13,13",0.6708203932499369
163,"[177.         177.         180.         180.         182.5
 189.5        177.         181.         196.5        177.5
 179.66666667 193.        ]","(13.0, 13.0)","13,13",0.0
164,[  0.    0.  177.  181.5 177.  177.  189.5 177.  177.  193.  192.  191.5],"(19.0, 1.0)","19,1",0.0
165,"[  0.         177.         177.         180.5          0.
 177.         188.         177.         177.         192.33333333
 192.         187.33333333]","(16.6, 4.9)","19,1",4.579301256742124
166,"[179.33333333 191.66666667 188.66666667 186.         192.5
 178.         178.5          0.         177.         177.
 181.5        183.5       ]","(3.7, 10.3)","7,7",4.666904755831214
167,"[177.           0.         179.         190.         177.
 180.         193.         184.         178.5        178.5
 189.33333333 177.        ]","(12.7, 1.6)","13,1",0.6708203932499373
168,"[  0.         177.         177.         177.         183.5
 181.         188.5        192.         188.         179.33333333
 189.         181.        ]","(13.0, 7.0)","13,7",0.0
169,"[180.5        180.         190.5        178.5        178.5
 179.         177.33333333 177.         177.           0.
 177.66666667 182.        ]","(1.0, 6.7)","1,13",6.3
170,"[  0.         178.5        177.         177.         179.5
 185.         177.         177.         193.         177.
 187.33333333 191.        ]","(13.0, 13.0)","13,13",0.0
171,"[  0.         177.         177.         180.5        177.5
 189.         177.         183.         196.         177.66666667
 177.         192.        ]","(13.0, 13.0)","13,13",0.0
172,"[182.5        191.5          0.         178.33333333 184.5
 177.         177.         179.66666667 178.33333333 177.33333333
 177.         182.33333333]","(14.5, 7.0)","1,7",13.5
173,[192. 191. 184. 183. 179. 177. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
174,"[  0.           0.         178.33333333 190.         177.
 178.5        192.         177.5        178.33333333 179.
 186.33333333 177.        ]","(13.0, 1.0)","13,1",0.0
175,[  0.    0.  178.  177.  177.  181.  178.  178.5 182.  181.  188.  197.5],"(19.0, 9.4)","19,13",3.5999999999999996
176,"[  0.         177.         177.         182.         178.5
 177.         189.         178.66666667 179.         192.66666667
 189.         190.        ]","(15.7, 1.0)","19,1",3.3000000000000007
177,"[  0.         178.         177.           0.         194.
 181.66666667 191.         193.         187.         184.
 193.         183.66666667]","(16.9, 12.4)","13,7",6.661080993352354
178,"[177.5        177.         179.33333333 192.5        190.5
 177.         181.         177.66666667 180.66666667 177.
 185.         180.5       ]","(7.0, 1.0)","7,1",0.0
179,"[185.         182.66666667 180.33333333 195.33333333 188.5
 181.5        184.5        184.         177.           0.
 183.         177.33333333]","(7.0, 1.0)","7,1",0.0
180,"[181.         191.33333333 189.         178.5        185.
 177.         177.         180.         177.         177.
 177.         182.        ]","(1.0, 7.0)","1,7",0.0
181,"[  0.         177.         177.         188.         178.5
 178.5        192.66666667 187.5        181.33333333 183.
 187.66666667 182.5       ]","(13.0, 1.0)","13,1",0.0
182,"[  0.           0.         179.         191.33333333 178.
 178.66666667 192.         177.         177.         178.
 184.         177.        ]","(13.0, 1.0)","13,1",0.0
183,"[177.         186.33333333 190.         178.         177.
 181.5          0.           0.         177.         177.
 178.         182.66666667]","(1.0, 13.0)","1,13",0.0
184,"[178.         182.5        192.33333333 177.         177.
   0.         177.           0.           0.         177.
 177.           0.        ]","(1.0, 7.6)","1,13",5.4
185,"[  0.         178.5        177.         184.33333333 194.
 179.66666667 192.         193.         187.         183.33333333
 193.         184.        ]","(13.0, 7.0)","13,7",0.0
186,"[  0.         177.         178.         177.         177.
 178.         178.         179.33333333 186.         182.5
 190.         197.        ]","(19.0, 13.0)","19,13",0.0
187,"[182.33333333 191.5        188.33333333 182.33333333 192.
 195.         180.         178.5        183.5        177.
 181.5        186.        ]","(7.0, 13.0)","7,13",0.0
188,"[177.         177.5        179.         181.5        179.5
 190.         177.         178.         196.5        177.5
 179.66666667 189.        ]","(13.0, 13.0)","13,13",0.0
189,"[  0.           0.         177.         177.5        179.
 180.5        180.33333333 189.         185.5        182.
 193.33333333 193.        ]","(19.0, 7.0)","19,7",0.0
190,"[193.         191.         183.         183.66666667 177.5
   0.         177.66666667 177.33333333 177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
191,"[  0.           0.           0.         177.         177.
 177.         186.         177.         177.         191.
 190.33333333 185.        ]","(19.0, 1.0)","19,1",0.0
192,[178.  196.  192.  177.5 185.  183.    0.  180.  177.  177.  181.  188. ],"(3.1, 7.9)","1,7",2.2847319317591728
193,"[180.5        189.5        186.         178.5        190.
 197.5          0.         178.         177.           0.
 179.33333333 188.        ]","(7.0, 12.7)","7,13",0.3000000000000007
