index,data,pred_location,label,error
40,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(8.35483870967742, 4.290322580645161)","13,7",5.377720253980569
41,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"(6.419354838709677, 14.741935483870968)","13,13",6.807292410994442
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(4.870967741935484, 9.903225806451612)","1,7",4.838709677419354
43,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(7.774193548387097, 13.193548387096774)","7,13",0.7980204436679345
44,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(2.5483870967741935, 3.7096774193548385)","1,1",3.1208739670833094
45,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(7.0, 19.0)","7,19",0.0
46,[  0.   0. 177. 177. 194. 182. 187.   0. 188.   0. 189. 182.],"(7.0, 12.419354838709678)","7,13",0.5806451612903221
47,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.1935483870967742)","1,1",0.19354838709677424
48,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(6.032258064516129, 15.32258064516129)","7,19",3.8026224589139037
49,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(4.870967741935484, 3.5161290322580645)","7,13",9.71990673250817
50,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.967741935483871, 6.032258064516129)","7,7",1.3685937700384792
51,[184. 193. 188.   0. 193. 185. 177. 177. 181.   0. 178. 184.],"(8.35483870967742, 7.387096774193548)","7,7",1.4090535269575202
52,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"(7.967741935483871, 2.161290322580645)","7,1",1.5116612275948362
53,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(9.709677419354838, 15.709677419354838)","13,13",4.262461073331337
54,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"(10.290322580645162, 7.580645161290323)","13,13",6.059022906773623
55,[184. 185. 190. 179. 180.   0. 178.   0.   0. 177. 180.   0.],"(5.258064516129032, 1.1935483870967742)","13,1",7.744354460803571
56,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(7.0, 9.32258064516129)","7,7",2.32258064516129
57,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(7.774193548387097, 2.5483870967741935)","7,1",1.731149401935321
58,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"(6.806451612903226, 4.483870967741935)","7,7",2.523562221368768
59,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(4.483870967741935, 5.838709677419355)","1,7",3.6723224440665048
60,[180. 191. 185. 187.   0. 180. 181. 177. 182. 177. 177. 184.],"(6.419354838709677, 4.870967741935484)","7,7",2.2067911453531703
61,[184. 191. 189. 184. 192. 196.   0.   0. 183. 177. 180. 185.],"(10.67741935483871, 3.903225806451613)","13,7",3.8709677419354835
62,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(6.612903225806452, 6.032258064516129)","1,7",5.695718310798257
63,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(8.161290322580646, 5.258064516129032)","7,7",2.093545901882317
64,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"(10.870967741935484, 9.709677419354838)","13,13",3.919056141545146
65,[  0. 178. 177.   0. 194.   0. 190. 193. 186. 184. 191. 184.],"(8.935483870967742, 14.741935483870968)","7,13",2.6039272349174927
66,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(4.096774193548387, 8.935483870967742)","1,7",3.6518636640219113
67,[  0. 177. 177. 177. 182. 183. 186. 191. 189.   0. 190. 183.],"(7.967741935483871, 13.0)","7,13",0.967741935483871
68,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(7.580645161290323, 6.612903225806452)","7,19",12.400698177786849
69,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(6.612903225806452, 3.7096774193548385)","7,7",3.313014729411037
70,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.612903225806452, 1.0)","13,1",0.38709677419354804
71,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(10.290322580645162, 6.806451612903226)","13,13",6.76035452770567
72,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(8.35483870967742, 12.03225806451613)","7,19",7.09824031776474
73,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(10.870967741935484, 1.967741935483871)","13,1",2.338654059405401
74,[180. 191. 184. 187.   0. 181. 179.   0. 181.   0. 178.   0.],"(5.645161290322581, 3.7096774193548385)","7,7",3.5583438021000457
75,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(7.387096774193548, 6.419354838709677)","1,7",6.413435429334538
76,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"(8.548387096774194, 6.225806451612903)","13,7",4.518432592230485
77,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(2.7419354838709675, 15.129032258064516)","1,13",2.750839432945528
78,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.1935483870967742)","13,1",0.19354838709677424
79,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"(8.548387096774194, 10.290322580645162)","13,13",5.211449813355971
80,[  0.   0.   0. 179.   0.   0. 190. 177. 177. 191. 193. 185.],"(1.5806451612903225, 18.419354838709676)","1,19",0.8211562620230883
81,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 190. 198.],"(10.870967741935484, 14.935483870967742)","13,19",4.588362422372786
82,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(10.096774193548388, 2.7419354838709675)","1,7",10.044023802835449
83,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(1.0, 13.0)","1,13",0.0
84,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"(7.0, 17.451612903225808)","13,13",7.47106802540082
85,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
86,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"(1.967741935483871, 18.225806451612904)","1,19",1.2393143685353896
87,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(11.451612903225806, 6.032258064516129)","13,7",1.8259318320109559
88,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(13.0, 1.1935483870967742)","13,1",0.19354838709677424
89,[  0.   0.   0. 188.   0.   0. 193. 178. 185. 184. 184. 188.],"(1.5806451612903225, 16.870967741935484)","1,13",3.914273886998068
90,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(1.3870967741935485, 18.806451612903224)","1,19",0.43278735048383105
91,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"(4.483870967741935, 13.0)","1,13",3.483870967741935
92,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"(1.967741935483871, 13.193548387096774)","1,13",0.9869070026308616
93,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(8.548387096774194, 9.32258064516129)","7,1",8.465391378824144
94,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"(12.03225806451613, 18.612903225806452)","13,19",1.0422899626711934
95,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"(5.451612903225806, 14.35483870967742)","7,19",4.896429925422006
96,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(12.225806451612904, 15.903225806451612)","13,19",3.192081774671738
97,[  0. 192. 187. 177.   0.   0.   0. 181. 182.   0. 181. 185.],"(11.64516129032258, 13.96774193548387)","13,7",7.09824031776474
98,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(6.032258064516129, 7.387096774193548)","1,7",5.047124442737535
99,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(4.290322580645161, 6.806451612903226)","1,7",3.296010264372852
100,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.193548387096774, 7.0)","7,7",0.19354838709677402
101,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"(4.290322580645161, 10.483870967741936)","13,19",12.181253401981598
102,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(5.064516129032258, 15.709677419354838)","7,13",3.3299323614358554
103,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(12.806451612903226, 1.7741935483870968)","13,1",0.7980204436679342
104,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"(5.451612903225806, 14.35483870967742)","1,19",6.433846505262449
105,[  0. 177.   0. 183.   0. 177. 189. 177.   0. 194.   0. 185.],"(2.935483870967742, 14.548387096774194)","1,19",4.854168853155271
106,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(8.548387096774194, 12.612903225806452)","13,19",7.78536207527178
107,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(11.064516129032258, 18.612903225806452)","13,19",1.9738140052617232
108,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(6.419354838709677, 7.387096774193548)","1,7",5.433162134561884
109,[  0.  177.    0.  182.  178.  189.  177.  182.  196.  177.  177.  192.5],"(13.0, 13.193548387096774)","13,13",0.19354838709677402
110,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"(6.419354838709677, 18.612903225806452)","7,19",0.6978486339607722
111,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(10.870967741935484, 1.967741935483871)","7,1",3.990102218339672
112,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(3.5161290322580645, 14.161290322580646)","1,13",2.771191173537359
113,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(3.7096774193548385, 17.64516129032258)","1,19",3.029511453386812
114,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"(1.0, 19.0)","1,19",0.0
115,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(8.161290322580646, 4.483870967741935)","7,1",3.672322444066505
116,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(4.483870967741935, 5.451612903225806)","1,7",3.812461084566234
117,[  0.   0. 177.   0. 179. 186. 177.   0. 193. 177. 187. 190.],"(10.096774193548388, 17.258064516129032)","13,13",5.153623337688134
118,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(3.5161290322580645, 6.612903225806452)","1,7",2.5457315686385624
119,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(6.419354838709677, 14.741935483870968)","7,13",1.8361612220332528
120,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(5.064516129032258, 11.451612903225806)","13,7",9.098832985968897
121,[177. 177.   0. 181. 177.   0. 180.   0. 183. 181. 194. 193.],"(10.67741935483871, 2.5483870967741935)","7,19",16.857608971290333
122,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(7.967741935483871, 6.419354838709677)","7,1",5.505082317417248
123,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"(5.838709677419355, 12.612903225806452)","7,13",1.2241074813555013
124,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"(4.483870967741935, 3.903225806451613)","7,1",3.8418257886346856
125,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"(8.161290322580646, 17.06451612903226)","13,19",5.21144981335597
126,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(7.0, 13.0)","7,13",0.0
127,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(11.838709677419354, 17.451612903225808)","13,19",1.9354838709677413
128,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"(6.419354838709677, 3.3225806451612905)","7,1",2.394061331003803
129,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(8.35483870967742, 5.064516129032258)","7,7",2.36255915143233
130,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(12.225806451612904, 13.387096774193548)","13,13",0.8655747009676598
131,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(9.129032258064516, 14.935483870967742)","1,19",9.088534360160434
132,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(4.483870967741935, 6.806451612903226)","1,7",3.4892431698038604
133,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(7.774193548387097, 1.7741935483870968)","7,1",1.0948750160307834
134,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(3.129032258064516, 6.225806451612903)","1,1",5.642856672430936
135,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"(7.967741935483871, 13.387096774193548)","13,19",7.53845500418727
136,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(5.645161290322581, 1.0)","1,1",4.645161290322581
137,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(5.451612903225806, 4.096774193548387)","1,7",5.314656858482315
138,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(4.870967741935484, 16.483870967741936)","7,19",3.2960102643728515
139,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(6.419354838709677, 2.3548387096774195)","7,1",1.4740206011349501
140,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(10.870967741935484, 1.967741935483871)","13,1",2.338654059405401
141,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(4.870967741935484, 3.129032258064516)","7,7",4.41782408148903
142,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(10.870967741935484, 13.774193548387096)","13,13",2.26542578917154
143,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(13.0, 1.1935483870967742)","13,1",0.19354838709677424
144,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(2.7419354838709675, 11.838709677419354)","1,13",2.0935459018823166
145,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(2.161290322580645, 14.741935483870968)","1,13",2.0935459018823166
146,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(8.161290322580646, 5.645161290322581)","13,7",5.024808381579549
147,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"(1.0, 13.0)","1,13",0.0
148,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(12.612903225806452, 1.967741935483871)","13,1",1.0422899626711943
149,[  0. 179.   0. 177. 179.   0. 177.   0. 196. 177. 178. 192.],"(6.612903225806452, 12.419354838709678)","13,13",6.413435429334538
150,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(9.32258064516129, 17.64516129032258)","13,19",3.919056141545146
151,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"(13.0, 13.193548387096774)","13,13",0.19354838709677402
152,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(7.0, 13.0)","7,13",0.0
153,[177. 192. 182. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(6.806451612903226, 7.0)","7,7",0.19354838709677402
154,[  0.   0. 177. 177. 184. 181. 188. 191. 188. 177. 190. 181.],"(4.290322580645161, 15.516129032258064)","7,13",3.6977367434598967
155,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(13.0, 16.870967741935484)","13,19",2.129032258064516
156,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(2.161290322580645, 12.612903225806452)","1,7",5.731777894823554
157,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(11.64516129032258, 1.7741935483870968)","13,1",1.5604369835416552
158,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(9.903225806451612, 2.7419354838709675)","13,1",3.553076080777901
159,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"(7.774193548387097, 2.161290322580645)","7,1",1.3956972679215442
160,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(6.225806451612903, 12.612903225806452)","13,13",6.7852444424353955
161,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(9.903225806451612, 6.419354838709677)","13,7",3.1507394702128475
162,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(7.580645161290323, 13.580645161290322)","7,13",0.8211562620230873
163,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(1.0, 13.0)","1,13",0.0
164,[  0. 178. 177. 184. 192.   0. 190. 193. 188.   0. 193. 185.],"(7.580645161290323, 13.387096774193548)","7,13",0.6978486339607722
165,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"(1.0, 19.0)","1,19",0.0
166,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(8.935483870967742, 18.612903225806452)","13,19",4.082907698657223
167,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"(8.35483870967742, 17.451612903225808)","13,19",4.896429925422005
168,[  0. 177. 179. 179. 180. 184. 182. 191. 189. 179. 195. 194.],"(7.0, 18.419354838709676)","7,19",0.5806451612903238
169,[182. 193. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 2.3548387096774195)","7,1",1.3548387096774195
170,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"(5.645161290322581, 3.903225806451613)","7,7",3.380177263852835
171,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(1.5806451612903225, 13.580645161290322)","1,13",0.8211562620230871
172,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"(6.612903225806452, 16.870967741935484)","1,13",6.818289659538789
173,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(6.612903225806452, 1.3870967741935485)","1,1",5.626235556289794
174,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(3.903225806451613, 16.483870967741936)","13,19",9.438337037602537
175,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"(7.0, 8.161290322580646)","7,19",10.838709677419354
176,[  0.   0.   0.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(7.774193548387097, 17.64516129032258)","13,19",5.398577682960524
177,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"(6.612903225806452, 1.1935483870967742)","7,1",0.43278735048383
178,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(12.225806451612904, 1.967741935483871)","13,1",1.2393143685353896
179,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(8.548387096774194, 12.612903225806452)","7,7",5.8225583057385775
180,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(12.03225806451613, 6.806451612903226)","13,7",0.9869070026308607
181,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"(1.0, 19.0)","1,19",0.0
182,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(4.483870967741935, 3.903225806451613)","7,7",3.9901022183396715
183,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(3.903225806451613, 16.483870967741936)","1,19",3.841825788634685
184,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(7.0, 11.451612903225806)","7,13",1.548387096774194
185,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(1.0, 19.0)","1,19",0.0
186,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(10.290322580645162, 15.129032258064516)","1,13",9.531152711415585
187,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(11.258064516129032, 15.709677419354838)","13,19",3.722977560323487
188,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(8.741935483870968, 17.838709677419356)","13,19",4.41358229070634
189,[177.   0. 177. 177.   0. 183. 187. 190. 189.   0. 189. 182.],"(5.451612903225806, 10.096774193548388)","7,13",3.290322580645161
190,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(4.67741935483871, 3.129032258064516)","1,1",4.249257754858093
191,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(10.096774193548388, 9.709677419354838)","1,7",9.491767614378759
192,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(12.612903225806452, 7.387096774193548)","13,13",5.626235556289794
193,[180.   0. 182. 185.   0. 180. 180. 177. 182. 177. 179.   0.],"(3.3225806451612905, 10.67741935483871)","7,7",5.200656326146221
194,[177. 195. 193. 177. 183. 190.   0. 180.   0. 177. 185.   0.],"(6.612903225806452, 2.161290322580645)","7,1",1.2241074813555013
195,[181. 191. 189. 192. 191. 188. 179. 177. 182. 177.   0. 184.],"(7.387096774193548, 4.096774193548387)","7,7",2.9289185710493335
196,[  0. 177.   0. 180. 177. 189. 177. 181. 196. 179. 178. 192.],"(13.0, 13.193548387096774)","13,13",0.19354838709677402
