index,data,pred_location,label,error
48,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(2.6399664485020997, 13.398165371032777)","7,19",7.098622667847879
49,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(6.161219268843808, 2.0020022877600048)","7,13",11.029936844488054
50,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.300125004935126, 6.8247290848926525)","7,7",0.34755562471333445
51,[184. 193. 188.   0. 193. 185. 177. 177. 181.   0. 178. 184.],"(8.180644237567225, 5.3194194482997466)","7,7",2.0538431796156744
52,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"(7.409575125151715, 1.4156907781434271)","7,1",0.5835671393906026
53,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(12.359481676964204, 13.541582315471354)","13,13",0.83879385225209
54,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"(12.521776544612406, 12.298233165019171)","13,13",0.8492198560807794
55,[184. 185. 190. 179. 180.   0. 178.   0.   0. 177. 180.   0.],"(12.972723871725606, 1.0015040517492468)","13,1",0.027317564776268483
56,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(7.212106129697063, 7.794743922389639)","7,7",0.8225611906905989
57,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(6.9978174267815705, 1.0036854239757411)","7,1",0.004283220252890723
58,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"(6.582983431482419, 6.271214558483214)","7,7",0.8396612639540989
59,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(1.4321533436899925, 6.908273631176329)","1,7",0.4417807592007792
60,[180. 191. 185. 187.   0. 180. 181. 177. 182. 177. 177. 184.],"(6.926936622217648, 6.288641178677255)","7,7",0.7151011326005933
61,[184. 191. 189. 184. 192. 196.   0.   0. 183. 177. 180. 185.],"(12.910994965321482, 6.834803758542701)","13,7",0.18764779345823004
62,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(3.7991751665220077, 5.920853976258125)","1,7",2.999989625553963
63,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(8.118679732857771, 4.173698529379032)","7,7",3.039642141361542
64,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"(11.903274064671168, 12.126963907660281)","13,13",1.401784504034307
65,[  0. 178. 177.   0. 194.   0. 190. 193. 186. 184. 191. 184.],"(5.75979473477731, 14.186761295720812)","7,13",1.7165405538195195
66,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(1.2797062076560808, 7.069355230964965)","1,7",0.288176526912846
67,[  0. 177. 177. 177. 182. 183. 186. 191. 189.   0. 190. 183.],"(7.188707591892537, 13.049616651382381)","7,13",0.19512141689799445
68,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(7.751026791920049, 11.175584473890787)","7,19",7.86037655379185
69,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(6.988535195710666, 6.46208310886341)","7,7",0.5380390538868411
70,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.9958449696255, 1.0001343276910908)","13,1",0.004157201142789785
71,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(9.800084242363525, 8.534651469451715)","13,13",5.4935233097930825
72,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(7.784538911164314, 14.945249977483789)","7,19",4.129951458337749
73,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(12.630045687655231, 1.0178767574355765)","13,1",0.3703859766229022
74,[180. 191. 184. 187.   0. 181. 179.   0. 181.   0. 178.   0.],"(3.9853072773533045, 4.102433456317991)","7,7",4.181418908342508
75,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(4.023573604241189, 6.88233482682814)","1,7",3.0258622627676925
76,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"(12.699880069546467, 6.981609410515061)","13,7",0.30068286688309537
77,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(4.488497136469991, 15.40102038718783)","1,13",4.234915721812055
78,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.999999999999996, 1.0021088984096322)","13,1",0.0021088984096322427
79,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"(10.365516334617332, 11.811310761226364)","13,13",2.8902398325302245
80,[  0.   0.   0. 179.   0.   0. 190. 177. 177. 191. 193. 185.],"(1.2084641288607116, 18.69463175207677)","1,19",0.369739178153139
81,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 190. 198.],"(12.969398363546325, 18.940279493166265)","13,19",0.06710438949965192
82,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(2.7762364254993, 6.2785596153857695)","1,7",1.9171572882324652
83,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(1.1666707409538923, 13.287230081114537)","1,13",0.33208471116144855
84,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"(12.511828903297411, 13.304016718490422)","13,13",0.575097543706711
85,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(1.0408014464608129, 18.97567509067349)","1,19",0.04750220254932894
86,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"(1.255608489625873, 18.668312035727514)","1,19",0.4187512455050686
87,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(12.930389756653819, 6.955378693547912)","13,7",0.08268401881987676
88,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(12.999218563098264, 1.0262898644426122)","13,1",0.02630147554876567
89,[  0.   0.   0. 188.   0.   0. 193. 178. 185. 184. 184. 188.],"(2.400869968467342, 16.526158130230023)","1,13",3.7942361323382316
90,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(1.0923784493095208, 18.886744552614708)","1,19",0.14615257185309588
91,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"(2.2349382132281486, 13.159645341591307)","1,13",1.2452144496362614
92,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"(1.004036904626807, 13.025869401838218)","1,13",0.026182485566369165
93,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(7.0547832471635346, 1.2818715294268495)","7,1",0.2871458919629744
94,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"(12.347226111713004, 18.877107029226337)","13,19",0.6642412449516362
95,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"(6.959429086228199, 18.913628740471275)","7,19",0.09542532953496863
96,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(12.987234443449154, 18.929637921168123)","13,19",0.07151070948883227
97,[  0. 192. 187. 177.   0.   0.   0. 181. 182.   0. 181. 185.],"(10.727690247395975, 12.192401199969002)","13,7",5.667841020460869
98,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(6.2566794196455815, 7.039509837953888)","1,7",5.256827897907686
99,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(1.0163717642605385, 6.998058887283036)","1,7",0.016486436351819858
100,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.008260673301007, 6.994884862987742)","7,7",0.00971613863837604
101,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"(5.568989656350299, 12.183803384565634)","13,19",10.08367249704629
102,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(3.543604257119084, 13.803233324441097)","7,13",3.54850043044918
103,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(12.998404198721033, 1.002796075840807)","13,1",0.003219413274107009
104,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"(6.1922986339171135, 15.583865150515013)","1,19",6.215299060676271
105,[  0. 177.   0. 183.   0. 177. 189. 177.   0. 194.   0. 185.],"(5.997602711307668, 17.57935395170888)","1,19",5.195600836726675
106,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(11.9108848476205, 12.438667707781152)","13,19",6.65110917547265
107,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(12.86857925444482, 18.94455256036221)","13,19",0.14263881282689403
108,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(5.856164981366322, 8.105236861573188)","1,7",4.980350072678498
109,[  0.  177.    0.  182.  178.  189.  177.  182.  196.  177.  177.  192.5],"(12.9356199895313, 13.023733336349226)","13,13",0.06861528257039644
110,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"(7.7270793362948895, 18.64177959345945)","7,19",0.8105345279067967
111,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(11.46212023542182, 1.0983473404152864)","7,1",4.463203915880119
112,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(3.35115752336231, 13.873620826715484)","1,13",2.508217504231688
113,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(2.089568258649723, 18.472367725362144)","1,19",1.2106010108605176
114,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"(1.4139476507134092, 18.73036201477813)","1,19",0.49402155884704047
115,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(7.233258236318561, 1.3537808555356274)","7,1",0.4237573581118873
116,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(1.1884672035639596, 6.948592217460295)","1,7",0.1953526220066386
117,[  0.   0. 177.   0. 179. 186. 177.   0. 193. 177. 187. 190.],"(10.668353652035982, 18.50500941354481)","13,13",5.978436529326952
118,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(1.3520433062151695, 6.930266696278198)","1,7",0.35888330011142155
119,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(6.955691129747643, 13.208224322957346)","7,13",0.21288645953673344
120,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(12.484975870653896, 7.235428696807913)","13,7",0.5662830785829511
121,[177. 177.   0. 181. 177.   0. 180.   0. 183. 181. 194. 193.],"(8.762366901708932, 5.319789055347383)","7,19",13.793263159471453
122,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(7.001509386207097, 1.0073926330906167)","7,1",0.007545148821239711
123,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"(6.991631418126635, 12.996330081036621)","7,13",0.009137913753641282
124,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"(6.637199844781835, 1.5597024411629579)","7,1",0.6670013307858532
125,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"(3.6318834730497764, 16.70458470445635)","13,19",9.645233985836407
126,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(6.965600432326413, 13.020617462770973)","7,13",0.04010498756067815
127,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(12.98267824223144, 18.988072136829043)","13,19",0.021031338807069172
128,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"(6.998178161466517, 2.4633844931304734)","7,1",1.4633856271777355
129,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(7.793020607800877, 5.635367479381028)","7,7",1.5783230343398533
130,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(12.870637700185732, 13.058839376862501)","13,13",0.14211501286916878
131,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(10.040969126950582, 14.159084667380183)","1,19",10.255417300727807
132,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(2.3542225675733586, 6.82843967287915)","1,7",1.3650464125321133
133,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(7.201799557699105, 1.206879581382291)","7,1",0.28900211535638687
134,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(1.8679136050149983, 6.382341494405521)","1,1",5.451868852803559
135,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"(4.907608363267908, 13.796954669336104)","13,19",9.620731942799097
136,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.2329348869377985, 1.1364305347617734)","1,1",0.26994805494411034
137,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(1.3551787807300606, 7.015444878794567)","1,7",0.35551443087710427
138,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(6.577943809894634, 18.37246211541657)","7,19",0.7562639910730258
139,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(8.109319634263233, 2.854913005779779)","7,1",2.161317262683313
140,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(12.239812362988038, 1.046802071256115)","13,1",0.7616269935734239
141,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(10.015914052788236, 1.2542151119925464)","7,7",6.489205001620799
142,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(12.8593014219151, 13.185103094867678)","13,13",0.2325064420714083
143,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(12.999999999999991, 1.00122331995824)","13,1",0.0012233199582400989
144,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(2.5253000579227547, 12.789993076529713)","1,13",1.5396893110639607
145,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(1.0826862596251616, 13.107245598473604)","1,13",0.13542021977076055
146,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(3.312083888574133, 4.210446298554668)","13,7",10.081534031846157
147,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"(1.0706690021549918, 13.118176048550978)","1,13",0.1376941767712253
148,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(12.990882852326589, 1.0071978313449501)","13,1",0.011615987162920408
149,[  0. 179.   0. 177. 179.   0. 177.   0. 196. 177. 178. 192.],"(5.117840480412631, 14.398352319570826)","13,13",8.005237529384802
150,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(12.948241484289841, 18.98850905087645)","13,19",0.05301873122094473
151,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"(12.889377658630929, 13.043544515075453)","13,13",0.1188840914636254
152,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(6.924948892497749, 13.04636696090358)","7,13",0.08821884039562357
153,[177. 192. 182. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(6.9552087652135715, 6.994405435711041)","7,7",0.04513927185141849
154,[  0.   0. 177. 177. 184. 181. 188. 191. 188. 177. 190. 181.],"(6.039014176329536, 14.46572450154749)","7,13",1.7526671297574554
155,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(12.993456969462507, 18.92818395893881)","13,19",0.07211348696545683
156,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(1.0992439299538057, 7.751612089080291)","1,7",0.7581359311392092
157,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.997395648832846, 1.0018350922877044)","13,1",0.0031859392188564725
158,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(9.696614310091148, 3.7234220882248663)","13,1",4.281283088856152
159,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"(7.998014068908452, 2.8553148030884383)","7,1",2.1067095434108363
160,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(8.724504016802046, 15.16468554264437)","13,13",4.792257234422563
161,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(12.697824528668738, 6.938081769605397)","13,7",0.3084540204462726
162,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(7.069232115450188, 13.120107736225258)","7,13",0.1386324424904364
163,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(1.0679359022587651, 13.144796247745072)","1,13",0.159941364808372
164,[  0. 178. 177. 184. 192.   0. 190. 193. 188.   0. 193. 185.],"(8.03689837630688, 13.837116410143222)","7,13",1.3326372825787667
165,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"(1.0, 19.000000000000014)","1,19",1.4210854715202004e-14
166,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(11.295768999643736, 18.921896157294082)","13,19",1.7060197867612041
167,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"(10.493061859611815, 11.796104309109246)","13,19",7.627637377652882
168,[  0. 177. 179. 179. 180. 184. 182. 191. 189. 179. 195. 194.],"(7.315954793960186, 17.875576552850152)","7,19",1.1679706847035034
169,[182. 193. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.00225541586581, 1.195087072586105)","7,1",0.19510010966410019
170,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"(6.139022001864092, 3.98549256132565)","7,7",3.1350499535250003
171,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(1.1188974297283691, 13.1210076012105)","1,13",0.16964503631622124
172,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"(7.206220236148243, 17.33456280711224)","1,13",7.570046522206894
173,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(11.744373949934895, 1.7454786103380255)","1,1",10.770204730389812
174,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(2.433073372974994, 17.88632943460332)","13,19",10.625450600758588
175,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"(6.439061834267067, 7.781314692276055)","7,19",11.23270010547406
176,[  0.   0.   0.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(12.653652767214131, 18.937894780362143)","13,19",0.35187137417626785
177,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"(6.92230882895321, 2.345336729648933)","7,1",1.3475781365847057
178,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(12.759590925923115, 1.1161794395375377)","13,1",0.26700970969191634
179,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(7.510990996731861, 13.70916239012742)","7,7",6.728593595681142
180,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(12.971280096751924, 7.000859084568729)","13,7",0.028732749065745133
181,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"(1.3613475751118203, 18.815902773190547)","1,19",0.40554143926129615
182,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(5.797718341155222, 5.384405908716066)","7,7",2.0138583502784178
183,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(1.6724149184609078, 18.372498417556812)","1,19",0.919728252549357
184,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(6.985641935194979, 12.93953717794109)","7,13",0.06214424250300675
185,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(1.1015856153402632, 18.939193307760508)","1,19",0.11839379656539528
186,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(12.73470938341138, 15.02129832438937)","1,13",11.90752078433216
187,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(12.870976843052462, 18.818240762996396)","13,19",0.22289772377671602
188,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(10.963439631442641, 17.878050709851323)","13,19",2.3251555527412795
189,[177.   0. 177. 177.   0. 183. 187. 190. 189.   0. 189. 182.],"(5.902942959173547, 8.985440852940341)","7,13",4.161756755994669
190,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(2.0741768591452807, 1.4463434864328095)","1,1",1.1632189959780643
191,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(8.78266417610099, 8.036719036305492)","1,7",7.851410576336197
