index,data,pred_location,label,error
107,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(15.32258064516129, 10.483870967741936)","19,13",4.455818490279228
108,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(3.5161290322580645, 4.870967741935484)","1,1",4.616849203307057
109,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(11.64516129032258, 2.935483870967742)","13,1",2.36255915143233
110,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(17.451612903225808, 5.064516129032258)","19,13",8.085134931950487
111,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
112,[184. 185. 189.   0.   0.   0. 180.   0. 177.   0. 180. 181.],"(3.129032258064516, 11.258064516129032)","1,13",2.7508394329455284
113,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.193548387096774, 8.161290322580646)","13,7",1.1773088768319142
114,[181. 192.   0. 177. 185. 187. 177. 180.   0. 177. 178.   0.],"(7.580645161290323, 4.483870967741935)","1,7",7.045267634787598
115,[  0. 191. 189. 192. 192.   0. 177. 178. 182. 177. 183. 183.],"(10.483870967741936, 4.870967741935484)","7,7",4.082907698657223
116,[  0. 177. 177. 178. 180. 177. 181. 191. 189. 183. 195. 194.],"(18.612903225806452, 7.193548387096774)","19,7",0.4327873504838299
117,[177. 178. 178. 180.   0. 179. 179. 191.   0. 181. 193. 193.],"(9.709677419354838, 7.387096774193548)","19,7",9.298383599585275
118,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"(2.3548387096774195, 8.35483870967742)","1,13",4.838709677419354
119,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(12.612903225806452, 2.7419354838709675)","13,1",1.7844279594760426
120,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"(10.67741935483871, 6.225806451612903)","13,7",2.448214962711003
121,[177. 177. 180. 192. 184. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
122,[183. 193.   0. 177. 181. 187. 177. 181. 181.   0. 177. 185.],"(10.290322580645162, 6.225806451612903)","1,7",9.322524835194036
123,[  0.   0. 177. 177. 177. 177. 178. 188.   0. 177. 193. 193.],"(18.225806451612904, 8.548387096774194)","19,7",1.731149401935321
124,[177. 187. 190. 179. 181. 177. 180.   0. 177. 177. 179. 183.],"(6.225806451612903, 7.387096774193548)","1,13",7.669011389480884
125,[177.   0. 190. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"(2.3548387096774195, 12.419354838709678)","1,13",1.47402060113495
126,[182. 191. 189.   0. 192. 188. 177. 177. 183. 177. 182. 182.],"(7.193548387096774, 7.387096774193548)","7,7",0.4327873504838299
127,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(18.419354838709676, 7.193548387096774)","19,7",0.612053740677752
128,[  0.  177.  177.  179.  184.  182.  187.  192.5 188.  177.  189.  185. ],"(13.387096774193548, 7.0)","13,7",0.38709677419354804
129,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(14.548387096774194, 10.290322580645162)","13,7",3.6364440441398593
130,[  0.   0. 177.   0. 178. 178. 191. 185. 180. 178. 192.   0.],"(15.709677419354838, 4.483870967741935)","13,1",4.41358229070634
131,[177. 188. 194. 177.   0. 194.   0. 177. 188.   0. 178. 177.],"(6.806451612903226, 12.03225806451613)","7,13",0.9869070026308607
132,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(15.32258064516129, 3.129032258064516)","13,13",10.140531791558505
133,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(1.5806451612903225, 7.193548387096774)","1,7",0.6120537406777506
134,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(6.612903225806452, 11.64516129032258)","7,13",1.4090535269575202
135,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"(7.0, 3.7096774193548385)","7,1",2.7096774193548385
136,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(19.0, 7.774193548387097)","19,7",0.774193548387097
137,[193. 191. 185.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(2.5483870967741935, 3.903225806451613)","1,1",3.2903225806451615
138,[177. 188. 193. 178.   0. 194. 177. 177. 188.   0.   0. 177.],"(3.129032258064516, 7.774193548387097)","7,13",6.503341012804429
139,[184. 182. 181. 196. 186. 181. 185. 184. 177.   0. 182.   0.],"(6.419354838709677, 6.806451612903226)","7,1",5.835411650973421
140,[  0.   0. 178. 177. 180. 184. 181. 190. 188.   0. 195. 194.],"(13.96774193548387, 7.580645161290323)","19,7",5.065646062568672
141,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.1935483870967742, 12.225806451612904)","1,13",0.7980204436679337
142,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
143,[177. 195. 193.   0.   0. 189.   0.   0.   0. 177. 186. 188.],"(1.1935483870967742, 11.451612903225806)","1,7",4.455818490279228
144,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(5.645161290322581, 4.290322580645161)","1,1",5.692428839942997
145,[177. 177. 177. 177. 177. 178. 178. 191. 185. 177. 194. 194.],"(18.225806451612904, 7.387096774193548)","19,7",0.8655747009676598
146,[  0. 184. 177. 182.   0. 179. 188. 194. 189.   0. 187. 187.],"(14.548387096774194, 10.290322580645162)","13,7",3.6364440441398593
147,[  0. 191. 190. 190. 191. 188. 177. 177. 182.   0. 181. 182.],"(9.129032258064516, 7.774193548387097)","7,7",2.26542578917154
148,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"(6.225806451612903, 12.225806451612904)","7,13",1.094875016030783
149,[177. 192. 183. 185. 194. 182. 179. 177. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
150,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 5.645161290322581)","1,1",4.645161290322581
151,[184. 191. 188. 184.   0. 196. 180.   0. 185. 177. 179. 185.],"(7.387096774193548, 9.903225806451612)","7,13",3.1208739670833103
152,[  0.    0.  177.  189.  180.    0.  194.    0.  178.  178.5 192.  177. ],"(13.96774193548387, 3.5161290322580645)","13,1",2.6958170859066035
153,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(2.3548387096774195, 2.161290322580645)","1,1",1.7844279594760426
154,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(14.741935483870968, 6.225806451612903)","13,7",1.9062305422831172
155,[183.   0. 188. 194.   0. 189. 177. 178. 182. 177. 183. 183.],"(7.967741935483871, 3.129032258064516)","7,7",3.990102218339672
156,[191. 193. 181. 184. 177. 177. 177. 177. 177.   0. 177.   0.],"(5.451612903225806, 6.806451612903226)","1,1",7.316538647007406
157,[  0.   0. 177. 184. 192. 180. 192. 193. 187. 183. 193. 185.],"(15.32258064516129, 4.096774193548387)","13,7",3.71794310560617
158,[  0.   0.   0.   0. 178. 177. 191. 177. 177. 193. 193. 192.],"(18.419354838709676, 4.870967741935484)","19,1",3.9142738869980684
159,[178. 181. 192. 177.   0. 178.   0.   0.   0. 177. 177. 177.],"(1.3870967741935485, 11.258064516129032)","1,13",1.7844279594760428
160,[193. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
161,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(3.903225806451613, 8.548387096774194)","7,7",3.462298803870642
162,[180. 193. 190. 178.   0. 177. 177. 180. 177.   0. 177. 182.],"(2.935483870967742, 7.0)","1,7",1.935483870967742
163,[177.   0. 180. 178. 179. 192. 177. 179. 197.   0. 187. 190.],"(10.483870967741936, 9.32258064516129)","13,13",4.455818490279228
164,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(2.935483870967742, 3.129032258064516)","1,1",2.877303628513259
165,[  0.   0.   0. 185.   0. 181. 192. 193.   0. 183. 193. 185.],"(18.225806451612904, 1.7741935483870968)","13,7",7.3904063582077875
166,[  0.  177.  177.  177.    0.  177.  177.  188.  183.  178.5 192.  193. ],"(16.483870967741936, 8.548387096774194)","19,7",2.9543879075755637
167,[177. 196. 194. 177.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.5806451612903225, 7.193548387096774)","1,7",0.6120537406777506
168,[177. 181. 192.   0.   0. 179. 177. 177.   0. 177. 177.   0.],"(2.935483870967742, 8.35483870967742)","1,13",5.032258064516128
169,[  0.  177.    0.  183.  178.  189.  177.  180.  196.5 177.  179.  193. ],"(13.0, 13.0)","13,13",0.0
170,[177. 188. 194. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(3.3225806451612905, 8.935483870967742)","7,13",5.481213777486308
171,[180. 191. 184. 187.   0.   0. 180.   0. 182. 177. 180. 183.],"(2.7419354838709675, 7.774193548387097)","7,7",4.327873504838302
172,[  0. 178. 177. 191.   0. 178. 192. 187. 185.   0.   0. 179.],"(14.548387096774194, 10.483870967741936)","13,1",9.609438648237221
173,[177. 182. 177. 183. 188. 177. 189. 193. 190. 183. 189. 187.],"(18.032258064516128, 6.806451612903226)","13,7",5.035978773390071
174,[177. 189. 183. 184. 194.   0. 180. 177. 177.   0. 181. 178.],"(5.645161290322581, 4.290322580645161)","7,7",3.029511453386812
175,[  0. 177. 180. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(15.903225806451612, 11.064516129032258)","19,13",3.6518636640219118
176,[177. 179. 180.   0.   0. 191.   0. 180. 197.   0. 184. 182.],"(7.193548387096774, 12.03225806451613)","13,13",5.886544384159568
177,[177. 188. 193. 179. 186. 194. 178. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
178,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
179,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(18.225806451612904, 7.193548387096774)","19,7",0.7980204436679337
180,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(19.0, 5.258064516129032)","19,13",7.741935483870968
181,[  0. 190. 183. 185.   0. 181.   0. 177. 177.   0.   0. 177.],"(6.806451612903226, 11.258064516129032)","7,7",4.262461073331337
182,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(18.419354838709676, 7.967741935483871)","19,13",5.065646062568671
183,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(1.7741935483870968, 10.096774193548388)","1,13",3.004678973469681
184,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(17.64516129032258, 2.161290322580645)","13,1",4.788122662007606
185,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(3.5161290322580645, 7.0)","1,7",2.5161290322580645
186,[177. 178. 177.   0.   0. 182. 193. 193. 187. 184. 193. 185.],"(13.580645161290322, 6.419354838709677)","13,7",0.8211562620230873
187,[177. 192. 187.   0. 192. 194.   0. 183. 183.   0. 180. 187.],"(6.806451612903226, 12.612903225806452)","7,13",0.4327873504838299
188,[184. 192. 189. 184.   0. 196.   0. 177. 185. 177. 182. 185.],"(6.419354838709677, 11.451612903225806)","7,13",1.6536781442550066
189,[  0.  177.    0.  181.  177.  185.  177.  177.  193.  177.5 187.    0. ],"(14.935483870967742, 4.67741935483871)","13,13",8.544673569539658
190,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(7.580645161290323, 8.935483870967742)","7,7",2.0207044855955907
191,[178. 191. 182. 180. 194.   0. 177. 177. 177.   0. 180.   0.],"(4.096774193548387, 3.903225806451613)","7,7",4.244847522476382
192,[177. 187. 190.   0. 177.   0.   0.   0. 177. 177. 177. 182.],"(1.5806451612903225, 10.870967741935484)","1,13",2.2067911453531703
193,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 183. 191. 185.],"(13.0, 7.0)","13,7",0.0
194,[177.  183.    0.  184.  187.    0.  189.  193.  190.5 177.  190.    0. ],"(7.0, 2.7419354838709675)","13,7",7.357384958225114
195,[  0.   0. 189. 192. 192. 188.   0. 179.   0. 177. 183. 182.],"(15.903225806451612, 7.193548387096774)","7,7",8.905329344769553
196,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(14.161290322580646, 10.096774193548388)","7,7",7.802184917708275
