index,data,pred_location,label,error
41,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"(9.516129032258064, 14.064516129032258)","13,13",3.642876817687493
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(4.967741935483871, 8.838709677419354)","1,7",4.373080075236776
43,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(8.935483870967742, 13.290322580645162)","7,13",1.9571369434990342
44,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.774193548387097, 6.709677419354839)","1,1",6.844337307130422
45,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(6.903225806451613, 17.93548387096774)","7,19",1.0689059048890914
46,[  0.   0. 177. 177. 194. 182. 187.   0. 188.   0. 189. 182.],"(6.806451612903226, 13.870967741935484)","7,13",0.8922139797380214
47,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1935483870967742, 1.096774193548387)","1,1",0.21639367524191513
48,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(5.645161290322581, 14.451612903225806)","7,19",4.745883807189379
49,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(5.354838709677419, 3.129032258064516)","7,13",10.007125453071264
50,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.870967741935484, 6.806451612903226)","7,7",0.8922139797380214
51,[184. 193. 188.   0. 193. 185. 177. 177. 181.   0. 178. 184.],"(8.64516129032258, 5.451612903225806)","7,7",2.2592162961152424
52,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"(8.741935483870968, 3.7096774193548385)","7,1",3.221287156856756
53,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(8.741935483870968, 16.193548387096776)","13,13",5.322580645161291
54,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"(7.290322580645161, 6.032258064516129)","13,13",9.008320815367926
55,[184. 185. 190. 179. 180.   0. 178.   0.   0. 177. 180.   0.],"(6.612903225806452, 1.3870967741935485)","13,1",6.398816227670919
56,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(8.451612903225806, 12.03225806451613)","7,7",5.23744224299412
57,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(7.096774193548387, 2.838709677419355)","7,1",1.8412546055264951
58,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"(5.741935483870968, 5.161290322580645)","7,7",2.227909245139614
59,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(7.096774193548387, 5.838709677419355)","1,7",6.206387901222179
60,[180. 191. 185. 187.   0. 180. 181. 177. 182. 177. 177. 184.],"(7.0, 5.548387096774194)","7,7",1.451612903225806
61,[184. 191. 189. 184. 192. 196.   0.   0. 183. 177. 180. 185.],"(11.258064516129032, 3.7096774193548385)","13,7",3.722977560323486
62,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(9.129032258064516, 4.096774193548387)","1,7",8.631910885539776
63,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(7.580645161290323, 4.0)","7,7",3.0556748523574733
64,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"(7.967741935483871, 9.806451612903226)","13,13",5.960064809095286
65,[  0. 178. 177.   0. 194.   0. 190. 193. 186. 184. 191. 184.],"(7.0, 12.516129032258064)","7,13",0.48387096774193594
66,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(4.870967741935484, 10.870967741935484)","1,7",5.474375080153917
67,[  0. 177. 177. 177. 182. 183. 186. 191. 189.   0. 190. 183.],"(8.935483870967742, 13.290322580645162)","7,13",1.9571369434990342
68,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(7.483870967741935, 8.741935483870968)","7,19",10.26947022637921
69,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(7.193548387096774, 5.838709677419355)","7,7",1.1773088768319133
70,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(11.35483870967742, 1.4838709677419355)","13,1",1.7148430787099367
71,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(7.290322580645161, 6.032258064516129)","13,13",9.008320815367926
72,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(8.258064516129032, 9.03225806451613)","7,19",10.046820672190119
73,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(9.903225806451612, 2.7419354838709675)","13,1",3.553076080777901
74,[180. 191. 184. 187.   0. 181. 179.   0. 181.   0. 178.   0.],"(6.516129032258065, 4.290322580645161)","7,7",2.7525411587086244
75,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(5.741935483870968, 6.806451612903226)","1,7",4.7458838071893785
76,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"(10.096774193548388, 6.806451612903226)","13,7",2.9096702667818524
77,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(4.580645161290323, 15.225806451612904)","1,13",4.216068563379091
78,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.096774193548387)","13,1",0.09677419354838701
79,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"(7.290322580645161, 10.580645161290322)","13,13",6.201104262039017
80,[  0.   0.   0. 179.   0.   0. 190. 177. 177. 191. 193. 185.],"(1.2903225806451613, 17.93548387096774)","1,19",1.1033955726765867
81,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 190. 198.],"(11.161290322580646, 16.967741935483872)","13,19",2.740606888743153
82,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(9.225806451612904, 3.3225806451612905)","1,7",9.010399818584014
83,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(1.8709677419354838, 14.838709677419354)","1,13",2.0345609072543835
84,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"(4.0, 18.225806451612904)","13,13",10.40716354583318
85,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(2.161290322580645, 18.322580645161292)","1,19",1.3444300634951416
86,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"(2.064516129032258, 18.225806451612904)","1,19",1.3162713395550425
87,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(10.387096774193548, 6.032258064516129)","13,7",2.7863574288170265
88,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(12.612903225806452, 1.5806451612903225)","13,1",0.6978486339607719
89,[  0.   0.   0. 188.   0.   0. 193. 178. 185. 184. 184. 188.],"(1.3870967741935485, 17.64516129032258)","1,13",4.661262417597017
90,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(1.1935483870967742, 18.903225806451612)","1,19",0.21639367524191552
91,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"(5.548387096774194, 14.35483870967742)","1,13",4.745883807189379
92,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"(2.4516129032258065, 14.258064516129032)","1,13",1.9209128943173426
93,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(8.548387096774194, 9.32258064516129)","7,1",8.465391378824144
94,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"(11.838709677419354, 18.806451612903224)","13,19",1.1773088768319144
95,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"(3.903225806451613, 13.483870967741936)","7,19",6.325953675640342
96,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(12.419354838709678, 17.06451612903226)","13,19",2.0207044855955885
97,[  0. 192. 187. 177.   0.   0.   0. 181. 182.   0. 181. 185.],"(10.870967741935484, 12.32258064516129)","13,7",5.732594794691568
98,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(7.290322580645161, 7.870967741935484)","1,7",6.350334083815323
99,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(3.032258064516129, 7.096774193548387)","1,7",2.0345609072543844
100,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.096774193548387, 6.903225806451613)","7,7",0.1368593770038478
101,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"(3.4193548387096775, 11.35483870967742)","13,19",12.25713069448158
102,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(6.129032258064516, 15.129032258064516)","7,13",2.3002963207751055
103,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(11.451612903225806, 3.5161290322580645)","13,1",2.9543879075755646
104,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"(5.451612903225806, 14.741935483870968)","1,19",6.160192437228212
105,[  0. 177.   0. 183.   0. 177. 189. 177.   0. 194.   0. 185.],"(4.290322580645161, 15.129032258064516)","1,19",5.080414741318718
106,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(7.096774193548387, 9.419354838709678)","13,19",11.253303365168467
107,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(10.67741935483871, 18.129032258064516)","13,19",2.4805172163825087
108,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(6.032258064516129, 8.064516129032258)","1,7",5.143618941645798
109,[  0.  177.    0.  182.  178.  189.  177.  182.  196.  177.  177.  192.5],"(7.967741935483871, 14.64516129032258)","13,13",5.294353303196102
110,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"(7.483870967741935, 18.225806451612904)","7,19",0.912965916005477
111,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(10.290322580645162, 2.7419354838709675)","7,1",3.722977560323487
112,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(3.032258064516129, 13.96774193548387)","1,13",2.250910325731549
113,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(2.4516129032258065, 18.032258064516128)","1,19",1.7446215849019309
114,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"(2.161290322580645, 18.322580645161292)","1,19",1.3444300634951416
115,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(8.741935483870968, 5.064516129032258)","7,1",4.42206180340485
116,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(4.67741935483871, 5.354838709677419)","1,7",4.028643541257804
117,[  0.   0. 177.   0. 179. 186. 177.   0. 193. 177. 187. 190.],"(8.838709677419354, 17.64516129032258)","13,13",6.2364942525360085
118,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(5.064516129032258, 6.903225806451613)","1,7",4.065668039535485
119,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(6.903225806451613, 15.03225806451613)","7,13",2.0345609072543853
120,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(6.32258064516129, 10.193548387096774)","13,7",7.401802519731462
121,[177. 177.   0. 181. 177.   0. 180.   0. 183. 181. 194. 193.],"(8.064516129032258, 6.419354838709677)","7,19",12.625602055477096
122,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(8.838709677419354, 8.548387096774194)","7,1",7.769105549584374
123,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"(5.838709677419355, 12.709677419354838)","7,13",1.1970306655019014
124,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"(5.935483870967742, 3.3225806451612905)","7,1",2.5549120224085327
125,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"(7.967741935483871, 15.225806451612904)","13,19",6.290322580645161
126,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(6.129032258064516, 13.580645161290322)","7,13",1.0467729509411579
127,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(12.03225806451613, 16.774193548387096)","13,19",2.427084426577636
128,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"(7.193548387096774, 5.838709677419355)","7,1",4.842579098011666
129,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(7.193548387096774, 5.838709677419355)","7,7",1.1773088768319133
130,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(9.419354838709678, 13.870967741935484)","13,13",3.6850515028373745
131,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(7.0, 15.612903225806452)","1,19",6.89002355277196
132,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(6.806451612903226, 4.967741935483871)","1,7",6.151825190443672
133,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(10.290322580645162, 4.387096774193548)","7,1",4.722144347905491
134,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(3.4193548387096775, 5.064516129032258)","1,1",4.73007073929675
135,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"(7.290322580645161, 14.258064516129032)","13,19",7.422019156960262
136,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(4.774193548387097, 3.7096774193548385)","1,1",4.64616924548044
137,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(6.419354838709677, 5.258064516129032)","1,7",5.692428839942997
138,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(3.806451612903226, 17.64516129032258)","7,19",3.4690545152777266
139,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(8.064516129032258, 2.838709677419355)","7,1",2.1246288774290467
140,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(9.903225806451612, 2.7419354838709675)","13,1",3.553076080777901
141,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(7.580645161290323, 3.032258064516129)","7,7",4.010003100987225
142,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(11.935483870967742, 14.161290322580646)","13,13",1.5753697351064238
143,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(13.0, 1.096774193548387)","13,1",0.09677419354838701
144,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(3.032258064516129, 11.35483870967742)","1,13",2.6146947263431537
145,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(1.6774193548387097, 14.258064516129032)","1,13",1.428853844538716
146,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(8.064516129032258, 5.741935483870968)","13,7",5.093302206557716
147,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"(1.8709677419354838, 14.838709677419354)","1,13",2.0345609072543835
148,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(11.64516129032258, 1.8709677419354838)","13,1",1.6106435784283781
149,[  0. 179.   0. 177. 179.   0. 177.   0. 196. 177. 178. 192.],"(4.580645161290323, 15.129032258064516)","13,13",8.68437184003445
150,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(5.354838709677419, 18.322580645161292)","13,19",7.67511486150904
151,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"(7.967741935483871, 14.64516129032258)","13,13",5.294353303196102
152,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(6.129032258064516, 13.580645161290322)","7,13",1.0467729509411579
153,[177. 192. 182. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(6.32258064516129, 6.903225806451613)","7,7",0.6842968850192398
154,[  0.   0. 177. 177. 184. 181. 188. 191. 188. 177. 190. 181.],"(5.161290322580645, 16.193548387096776)","7,13",3.6850515028373763
155,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(12.03225806451613, 15.516129032258064)","13,19",3.615782263019885
156,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(1.5806451612903225, 12.806451612903226)","1,7",5.835411650973421
157,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.32258064516129, 1.4838709677419355)","13,1",0.8324830903589642
158,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(9.32258064516129, 4.193548387096774)","13,1",4.870540464062563
159,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"(8.838709677419354, 4.580645161290323)","7,1",4.025155034145565
160,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(7.290322580645161, 11.741935483870968)","13,13",5.846635148513503
161,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(10.774193548387096, 6.709677419354839)","13,7",2.2446606783373944
162,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(7.193548387096774, 13.483870967741936)","7,13",0.5211449813355975
163,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(1.7741935483870968, 15.03225806451613)","1,13",2.1747295213784748
164,[  0. 178. 177. 184. 192.   0. 190. 193. 188.   0. 193. 185.],"(8.161290322580646, 13.483870967741936)","7,13",1.2580645161290331
165,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"(1.0, 19.0)","1,19",0.0
166,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(6.516129032258065, 18.612903225806452)","13,19",6.495415817245097
167,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"(7.290322580645161, 16.967741935483872)","13,19",6.0605683787811
168,[  0. 177. 179. 179. 180. 184. 182. 191. 189. 179. 195. 194.],"(7.967741935483871, 16.193548387096776)","7,19",2.9686183839054117
169,[182. 193. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.193548387096774, 4.290322580645161)","7,1",3.296010264372852
170,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"(7.193548387096774, 3.806451612903226)","7,7",3.1994081138354593
171,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(2.5483870967741935, 13.96774193548387)","1,13",1.8259318320109552
172,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"(7.387096774193548, 17.35483870967742)","1,13",7.730435006532202
173,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(8.935483870967742, 2.5483870967741935)","1,1",8.085134931950487
174,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(4.193548387096774, 16.774193548387096)","13,19",9.083380668586308
175,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"(6.516129032258065, 8.451612903225806)","7,19",10.55947922280336
176,[  0.   0.   0.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(7.967741935483871, 18.322580645161292)","13,19",5.077648886068995
177,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"(7.096774193548387, 2.4516129032258065)","7,1",1.4548351333909266
178,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(10.67741935483871, 1.7741935483870968)","13,1",2.448214962711003
179,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(8.935483870967742, 12.806451612903226)","7,7",6.120537406777509
180,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(12.129032258064516, 7.193548387096774)","13,7",0.8922139797380214
181,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"(2.161290322580645, 18.322580645161292)","1,19",1.3444300634951416
182,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(5.258064516129032, 4.483870967741935)","7,7",3.0602687033887546
183,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(3.4193548387096775, 16.774193548387096)","1,19",3.2874750486702644
184,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(6.32258064516129, 9.806451612903226)","7,13",3.264605379374129
185,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(2.161290322580645, 18.322580645161292)","1,19",1.3444300634951416
186,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(11.064516129032258, 16.096774193548388)","1,13",10.530170716440344
187,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(8.935483870967742, 13.096774193548388)","13,19",7.167172823723429
188,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(7.67741935483871, 16.580645161290324)","13,19",5.846635148513502
189,[177.   0. 177. 177.   0. 183. 187. 190. 189.   0. 189. 182.],"(6.129032258064516, 9.419354838709678)","7,13",3.6850515028373745
190,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(4.67741935483871, 4.096774193548387)","1,1",4.807642199370666
191,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(8.258064516129032, 8.548387096774194)","1,7",7.42138822065981
192,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(12.129032258064516, 9.419354838709678)","13,13",3.6850515028373745
193,[180.   0. 182. 185.   0. 180. 180. 177. 182. 177. 179.   0.],"(2.5483870967741935, 9.225806451612904)","7,7",4.977054530564048
