index,data,pred_location,label,error
31,"[179.5        190.66666667 188.66666667 191.33333333 193.5
 184.33333333 178.         177.         178.66666667 177.
 179.33333333 182.33333333]","(7.0, 7.0)","7,7",0.0
32,"[182.         192.5        183.         189.5        192.5
 185.33333333 178.         178.5        181.         177.
 182.         182.5       ]","(7.0, 7.0)","7,7",0.0
33,"[177.         178.33333333 177.         184.33333333 192.
 180.         191.5        193.         187.         182.66666667
 193.         185.        ]","(13.0, 6.999999999999998)","13,7",1.7763568394002505e-15
34,"[183.         187.33333333 190.         179.         179.
   0.         179.5          0.         177.         177.
 180.         183.        ]","(1.0, 12.999999999999993)","1,13",7.105427357601002e-15
35,"[  0.           0.           0.         180.5        177.
 177.         188.         177.66666667 177.         192.
 192.         187.5       ]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
36,"[  0.           0.           0.         183.66666667 181.
 177.         190.         181.66666667 182.         195.66666667
 185.         188.        ]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
37,"[177.         180.         177.         179.5        185.5
 177.         188.33333333 192.         190.         177.
 190.5        185.66666667]","(12.999999999999996, 7.000000000000001)","13,7",3.66205343881779e-15
38,"[179.5        190.5        185.5        187.33333333 191.
 185.5        178.5        177.         178.66666667 177.
 180.         180.5       ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
39,"[  0.         177.         177.5        189.66666667 178.5
 179.         192.33333333 182.         180.5        180.66666667
 184.         180.        ]","(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
40,"[193.66666667 189.         185.         183.5        177.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
41,"[  0.           0.         177.         180.66666667 177.
 177.         189.66666667 177.         177.         192.
 192.         191.5       ]","(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
42,"[  0.         177.         177.5        177.66666667 181.
 183.         179.         191.33333333 189.33333333 183.66666667
 194.66666667 193.33333333]","(18.999999999999993, 6.999999999999999)","19,7",7.160723346098895e-15
43,"[177.         177.         177.         180.5        177.5
 181.         181.33333333 190.5        184.         181.
 195.         194.        ]","(19.000000000000004, 6.999999999999998)","19,7",3.972054645195637e-15
44,"[177.         188.5        191.66666667 178.66666667 188.5
 194.         179.5        178.5        188.         177.
 177.         177.        ]","(7.000000000000002, 13.0)","7,13",1.7763568394002505e-15
45,"[177.         178.         179.33333333 177.         185.
 188.         177.         179.         195.66666667 177.
 185.33333333 187.5       ]","(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
46,"[  0.           0.         177.         179.         177.5
 177.         188.33333333 177.           0.         192.
 193.33333333 189.        ]","(16.406382053599895, 6.369514259781759)","19,1",5.963097973192152
47,"[193.66666667 189.33333333 184.         181.66666667 177.
 177.         178.5        179.         177.           0.
 177.         177.        ]","(1.0, 1.074271176540341)","1,1",0.07427117654034099
48,"[  0.         177.         181.5        177.         177.
 177.         177.         180.5        179.           0.
 192.33333333 198.        ]","(18.88644416328458, 12.990048988254966)","19,13",0.11399101143023962
49,"[  0.           0.         177.         181.33333333 177.
 177.         188.33333333 177.         177.         194.
 193.         190.33333333]","(19.0, 1.0)","19,1",0.0
50,"[  0.         177.         177.5        179.5        181.
 183.66666667 180.66666667 191.         188.33333333 184.5
 195.66666667 194.        ]","(19.0, 7.0)","19,7",0.0
51,[179.5 193.  190.  179.5 187.  177.  177.  180.  177.  177.  177.  183. ],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
52,"[  0.           0.         177.         177.         180.
 181.33333333 183.5        191.         186.         184.
 195.         193.        ]","(19.000000000000004, 7.000000000000001)","19,7",3.66205343881779e-15
53,"[177.         178.33333333 180.         177.         183.5
 189.33333333 177.         179.5        195.33333333   0.
 185.5        185.66666667]","(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
54,"[178.5        189.5        186.33333333 187.         193.
 178.         179.33333333 177.         177.33333333 177.
 180.66666667 181.33333333]","(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
55,"[180.5        189.5        191.33333333 181.         189.5
 194.66666667 177.66666667 177.         187.5        177.
 179.5        180.5       ]","(7.000000000000002, 13.000000000000007)","7,13",7.32410687763558e-15
56,"[182.66666667 190.5        187.         191.         191.
 184.         178.66666667 177.         181.5        177.
 181.33333333 182.66666667]","(7.0, 7.0)","7,7",0.0
57,[  0.    0.  177.5 177.  177.  181.5 177.  180.    0.  177.  189.5 197.5],"(18.972939215265843, 12.927129995352276)","19,13",0.07773238480702695
58,"[179.         190.5        184.5        187.         192.5
 181.5        180.5        177.         179.66666667 177.
 179.         183.        ]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
59,"[  0.           0.         179.         177.         177.
 180.         179.5        178.5        192.         182.66666667
 187.33333333 197.        ]","(18.999999999999996, 12.783068974665829)","19,13",0.21693102533417097
60,"[  0.         177.         177.         182.5        183.
 184.5        190.         192.         187.66666667 180.5
 190.33333333 183.        ]","(13.0, 6.999999999999998)","13,7",1.7763568394002505e-15
61,"[185.         183.         181.33333333 196.         185.
 182.         184.         182.           0.           0.
 183.         177.        ]","(2.4601386296288266, 11.24315771444522)","7,1",11.204134113138197
62,"[177.         181.         178.         183.66666667 190.
 178.33333333 190.         193.         189.5        183.
 191.5        186.        ]","(12.999999999999996, 7.0)","13,7",3.552713678800501e-15
63,"[177.           0.         177.5        188.33333333 177.5
 179.         193.         187.         181.         179.33333333
 188.         177.        ]","(12.951834651098567, 1.0420636769620888)","13,1",0.06394727323637608
64,"[  0.         177.         177.         189.         178.5
 179.         194.         185.         180.5        180.33333333
 189.66666667 177.        ]","(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
65,"[177.         178.33333333 179.66666667 191.         184.
 182.66666667 181.         177.         177.         177.
 177.         177.        ]","(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
66,"[  0.         177.         178.5        190.33333333 178.
 178.         192.         177.         177.         180.33333333
 184.33333333 177.        ]","(13.000000000000005, 1.0)","13,1",5.329070518200751e-15
67,"[  0.         194.         192.33333333 177.         183.
 188.         177.         181.         180.5        177.
 177.         186.5       ]","(11.33100659984897, 11.33100659984897)","1,7",11.20211210147704
68,"[193.33333333 191.         185.5        184.         178.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
69,"[181.33333333 190.         185.         190.5        191.
 184.         180.5        177.         181.         177.
 180.         182.66666667]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
70,"[177.33333333 189.33333333 190.5        177.33333333 188.
 194.         182.         177.         186.33333333 177.
 179.         181.        ]","(7.000000000000002, 13.000000000000002)","7,13",2.5121479338940403e-15
71,"[  0.         192.         187.5        177.         193.
 194.           0.         180.5        183.         177.
 180.66666667 186.        ]","(4.19710206561796, 8.22716920616425)","7,13",5.534993280677936
72,"[  0.         177.         178.           0.         177.
 180.5        179.         178.66666667 192.         184.
 186.         197.5       ]","(18.74192397627441, 12.999999999999995)","19,13",0.25807602372558947
73,"[177.66666667 190.         183.66666667 186.         194.
 182.33333333 179.33333333 178.         179.5        177.
 179.66666667 180.33333333]","(7.0, 7.0)","7,7",0.0
74,"[  0.         177.66666667   0.         180.5        177.
 188.         177.         182.         196.         177.5
 181.66666667 191.66666667]","(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
75,"[  0.         177.         177.         177.         184.
 181.33333333 187.5        191.         189.         177.
 189.33333333 182.5       ]","(13.000000000000002, 7.000000000000001)","13,7",1.9860273225978185e-15
76,[177.  188.  190.5 177.  189.5 194.  177.5 178.  186.    0.  179.5 177.5],"(7.0, 12.999999999999996)","7,13",3.552713678800501e-15
77,"[180.         194.5        193.         177.         182.
 188.33333333 177.         179.66666667 181.         177.
 181.         186.        ]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
78,"[  0.           0.         178.5        177.         177.
 180.         177.5        179.66666667 192.         178.66666667
 189.5        197.66666667]","(18.999999999999996, 11.473714671431628)","19,13",1.5262853285683722
79,"[180.         194.33333333 192.33333333 177.         183.
 188.         178.         180.5        181.         177.
 185.         186.        ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
80,"[  0.           0.         177.         177.33333333 177.
 177.         177.66666667 187.         178.         180.
 192.         194.        ]","(19.000000000000004, 7.200231777456249)","19,7",0.2002317774562492
81,"[179.66666667 193.         191.5        178.5        185.5
 183.         177.         179.5        177.         177.
 181.5        183.33333333]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
82,"[  0.         177.         178.33333333   0.         177.
 179.33333333 177.         179.         186.         183.
 189.5        197.5       ]","(18.999999999999993, 12.999999999999996)","19,13",7.944109290391274e-15
83,"[180.         192.         184.66666667 189.33333333 194.
 183.66666667 179.66666667 177.5        179.         177.
 181.         181.66666667]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
84,"[194.         186.66666667 181.66666667 182.5        178.
 177.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
85,"[192.5        186.66666667 181.66666667 182.66666667 179.
   0.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
86,"[  0.         194.5        193.         177.         186.5
 187.         177.         178.66666667 177.5        177.
 181.66666667 185.        ]","(9.397641265457047, 7.646895327941532)","1,7",8.422520548423709
87,[193.  189.  182.  182.5 177.  177.  177.  177.  177.    0.  177.  177. ],"(1.0, 1.0711900682334146)","1,1",0.07119006823341456
88,"[  0.         179.         177.           0.         179.5
 186.         177.         178.66666667 192.5        177.
 186.33333333 191.33333333]","(13.734794844756255, 13.000000000000002)","13,13",0.7347948447562551
89,[193.5 191.  186.  182.5 179.    0.  177.  177.  177.  177.  177.  177. ],"(1.0, 1.0)","1,1",0.0
90,"[177.         177.5        178.33333333 179.         180.
 190.         177.         180.         196.66666667 179.
 180.         188.33333333]","(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
91,"[177.         193.5        191.5        177.         185.
 185.33333333   0.         179.         177.         177.
 185.         186.5       ]","(1.7465823464680712, 7.522107022716581)","1,7",0.9110328990918732
92,"[177.33333333 177.         180.33333333 192.5        192.
 177.         181.         179.         180.         177.
 183.         179.        ]","(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
93,"[177.         195.33333333 193.         177.         184.
 190.           0.         179.           0.         177.
 184.         184.33333333]","(1.0, 7.0)","1,7",0.0
94,"[177.         185.66666667 189.         177.         177.
 183.         179.           0.         177.           0.
 177.         183.        ]","(1.081062703036143, 12.93258954551972)","1,13",0.10542927106247009
95,"[182.66666667 192.         190.5          0.         184.5
 184.         177.5        180.         179.33333333 177.
 177.         184.66666667]","(3.582157588043906, 7.0)","1,7",2.582157588043906
96,"[177.         194.33333333 192.5          0.         184.
 190.           0.         179.           0.         177.
 185.         187.5       ]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
97,"[177.         177.         179.5        192.66666667 186.
 184.5        180.33333333 177.         179.         177.
 177.         178.33333333]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
98,[181.5 191.5 189.  178.  185.  177.  177.  179.  177.  177.  177.  182. ],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
99,"[193.5        188.66666667 186.         183.5        177.
   0.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
100,"[180.         193.33333333 190.5        177.5        183.5
 181.33333333 177.         178.5        177.         177.
 182.33333333 185.        ]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
101,[192.5 188.5 182.  183.  177.5   0.  177.  177.  177.  177.  177.  177. ],"(1.0, 1.0)","1,1",0.0
102,"[  0.           0.         178.5          0.         177.
 180.         178.33333333 180.5        192.         180.
 187.33333333 197.33333333]","(18.999999999999996, 12.966254286886752)","19,13",0.033745713113248144
103,"[192.         187.         180.33333333 182.5        177.
   0.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
104,"[177.         190.         191.         177.         189.5
 194.         177.5        178.66666667 186.66666667 177.
 179.33333333 180.33333333]","(6.999999999999999, 12.999999999999996)","7,13",3.66205343881779e-15
105,[183.  189.  190.5 190.  194.  191.  179.  177.  183.    0.  180.  183.5],"(7.0, 9.638792830645277)","7,7",2.6387928306452775
106,"[184.         191.         189.         184.         194.
 196.         179.         177.         184.         177.
 180.5        185.66666667]","(7.000000000000002, 13.000000000000004)","7,13",3.972054645195637e-15
107,"[  0.         177.         177.5        179.33333333   0.
 177.         180.         190.66666667 187.         182.5
 193.5        193.5       ]","(18.762591050579715, 7.875910141997622)","19,7",0.9075139591869303
108,"[  0.           0.         178.           0.         177.
 178.5        179.33333333 178.5        192.         182.33333333
 187.         197.        ]","(18.999999999999993, 12.972480529829891)","19,13",0.027519470170108917
109,"[  0.         177.         178.5        177.         177.
 179.         178.         180.5        187.66666667 183.5
 192.5        197.5       ]","(19.0, 13.0)","19,13",0.0
110,"[  0.           0.         177.         181.33333333 177.
 177.         188.         177.         177.         193.
 193.5        191.5       ]","(19.0, 1.0)","19,1",0.0
111,"[177.         177.         177.         177.66666667 177.
 177.         177.33333333 189.33333333 183.33333333 178.
 190.         193.        ]","(19.000000000000007, 7.000000000000002)","19,7",7.32410687763558e-15
112,"[  0.           0.           0.         183.5        180.
 177.         187.33333333 183.         181.         194.
 185.         187.5       ]","(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
113,"[193.         191.5        183.33333333 182.33333333 177.
 177.         177.5        179.         177.           0.
 177.         177.        ]","(1.0, 1.0750175007379885)","1,1",0.07501750073798852
114,"[185.         191.         189.         182.         190.5
 195.33333333 180.         177.         186.           0.
 181.         185.        ]","(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
115,"[180.66666667 190.5        183.         190.33333333 191.5
 188.         177.         177.         183.         177.
 181.33333333 181.33333333]","(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
116,"[192.         188.         182.66666667 183.         177.
   0.         177.         177.         177.           0.
   0.         177.        ]","(1.0043800634280837, 1.002190031714042)","1,1",0.004897059785478035
117,[  0.    0.  177.  181.  177.  177.  188.  177.  177.  191.  192.5 188.5],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
118,"[177.         181.33333333   0.         182.5        185.5
 177.         188.         193.         190.           0.
 189.33333333 187.        ]","(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
119,"[181.         191.         185.66666667 187.5        192.5
 179.5        179.66666667   0.         182.         177.
 178.5        183.        ]","(6.910686524612924, 7.154511745663632)","7,7",0.17846785826512465
120,"[  0.         177.5        178.           0.         177.
 177.         177.         179.5        179.33333333   0.
 192.         197.5       ]","(18.97910535737931, 13.000000000000002)","19,13",0.020894642620689297
121,"[  0.           0.         177.         184.         177.5
 177.         190.         177.         177.         193.66666667
 193.         191.5       ]","(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
122,"[  0.         178.66666667 177.           0.         179.
 185.         177.         178.66666667 192.         177.
 187.         191.        ]","(13.66931853663791, 13.0)","13,13",0.6693185366379097
123,"[177.         177.5        180.         179.         181.
 190.         177.         180.33333333 196.66666667 177.
 182.33333333 187.        ]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
124,"[178.33333333 192.         182.5        184.         194.
 183.         180.5        178.         177.           0.
 180.5        179.        ]","(7.0, 7.0)","7,7",0.0
125,"[194.5        191.         185.         183.5        178.
 177.         178.33333333 177.5        177.         177.
   0.         177.        ]","(1.0098835611063197, 1.0)","1,1",0.009883561106319716
126,"[192.66666667 189.         183.         183.5        178.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
127,"[177.5        182.         192.         177.         177.
 180.33333333 177.           0.         177.         177.
 177.         178.33333333]","(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
128,"[  0.         177.         179.5        193.33333333 182.
 183.5        181.         177.         177.         177.
 177.         177.        ]","(7.164097497437532, 1.0)","7,1",0.164097497437532
129,"[177.         179.         181.         177.66666667 184.5
 191.5        177.         178.33333333 197.         177.
 185.         182.66666667]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
130,"[177.         192.         188.33333333 179.66666667 191.5
 194.         179.         180.5        183.           0.
 180.         185.        ]","(7.0000000000000036, 13.000000000000004)","7,13",5.0242958677880805e-15
131,"[  0.           0.           0.         181.33333333 181.
 177.         188.         180.5          0.         195.5
 184.         188.66666667]","(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
132,"[181.         193.5        191.66666667 177.         183.
 188.5        178.         181.         181.         177.
 185.         186.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
133,"[177.         177.         180.         193.66666667 191.
 177.         182.5        179.         180.5        177.
 184.66666667 179.66666667]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
134,"[183.         192.66666667 189.33333333 181.         185.
 177.         177.         178.33333333 178.33333333 177.
 177.         178.5       ]","(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
135,[177.  187.  189.5 177.    0.  181.    0.    0.  177.    0.  178.5 183. ],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
136,"[181.66666667 191.         190.         193.         193.
 187.         177.         178.33333333 180.5        177.
 178.         182.        ]","(6.999999999999997, 6.999999999999997)","7,7",3.76822190084106e-15
137,"[177.         188.         190.66666667 178.         189.
 194.         177.5        177.5        188.           0.
 178.66666667 180.33333333]","(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
138,"[178.         194.         190.         177.5        185.5
 183.5        177.         179.33333333 177.         177.
 181.         184.5       ]","(1.0, 7.0)","1,7",0.0
139,"[192.33333333 184.33333333 180.         182.5        177.
   0.         177.           0.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
140,"[191.5        185.         180.         182.66666667 177.
 177.         177.           0.         177.           0.
 177.           0.        ]","(1.0102273975341671, 1.056226741921568)","1,1",0.05714933216964576
141,"[183.5        193.         192.         177.         183.5
 182.         177.         180.         179.33333333 177.
 177.         183.5       ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
142,"[  0.           0.         177.         183.         178.5
 177.         189.66666667 178.         178.5        194.33333333
 189.33333333 190.        ]","(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
143,"[  0.         177.         177.         188.5        177.5
 180.         192.         187.5        183.         182.33333333
 187.33333333 181.        ]","(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
144,"[180.5        189.5        191.66666667 181.         189.5
 195.         178.         177.         186.5          0.
 179.         180.5       ]","(7.000000000000003, 13.000000000000002)","7,13",3.2023728339893768e-15
145,"[  0.         177.         177.         188.66666667 180.
 179.5        191.5        186.5        180.66666667 180.
 189.         179.66666667]","(13.000000000000004, 1.0)","13,1",3.552713678800501e-15
146,"[177.         177.         177.         178.33333333 181.
 181.         179.5        191.         188.5        183.
 196.         193.66666667]","(19.0, 6.999999999999998)","19,7",1.7763568394002505e-15
147,"[194.33333333 193.         184.33333333 183.33333333 177.
 177.         177.         178.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
148,"[179.33333333 188.         191.66666667 181.         189.5
 194.         179.         177.         186.5        177.
 178.5        181.        ]","(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
149,"[  0.         177.           0.         182.         179.
 177.         190.33333333 182.         183.         195.
 181.         188.5       ]","(19.0, 1.0)","19,1",0.0
150,"[183.         194.         189.5        178.66666667 187.
 182.         177.         177.66666667 178.         177.
 180.5        182.        ]","(1.0, 7.0)","1,7",0.0
151,[177.  177.  178.5 192.  188.5 181.  180.5 178.  181.  177.  177.  177. ],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
152,"[177.           0.         177.         177.         177.
 178.         177.         188.5        182.         179.
 193.33333333 193.        ]","(17.91006265654046, 6.098966575108359)","19,7",1.4141515638147129
153,"[  0.         177.         177.         177.         177.
 180.66666667 177.         179.         177.         177.
 189.         198.        ]","(18.999999999999996, 13.000000000000004)","19,13",5.0242958677880805e-15
154,"[  0.         177.           0.         180.         177.
 188.33333333 177.         181.5        196.         178.66666667
 177.33333333 191.66666667]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
155,[177.  192.  181.5 185.  194.  186.  179.5 177.  177.5   0.  179.5 178. ],"(7.0, 7.0)","7,7",0.0
156,[177.  177.5 180.5 181.  177.  189.  177.  180.  194.5 178.  185.5 189.5],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
157,"[177.         178.5        180.         177.66666667 185.
 190.33333333 177.         179.         197.           0.
 183.         182.5       ]","(13.0, 13.0)","13,13",0.0
158,"[177.         195.33333333 193.         177.         184.
 190.           0.         180.           0.         177.
 185.         188.        ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
159,"[195.         193.         185.5        183.         177.
 177.         177.66666667 178.5        177.           0.
 177.         177.        ]","(1.0, 1.029337098545626)","1,1",0.02933709854562605
160,[177.  188.  193.  177.5 185.  194.  177.5 177.5 188.5   0.  177.  177. ],"(6.999999999999999, 12.999999999999995)","7,13",5.4025784115714076e-15
161,[183.  193.  191.5 177.  181.  186.  179.  182.  180.    0.  177.  185. ],"(1.0, 6.9999999999999964)","1,7",3.552713678800501e-15
162,"[177.         178.         181.           0.         184.
 191.66666667 177.         180.         197.           0.
 184.5        182.66666667]","(11.6141693985822, 12.3070846992911)","13,13",1.5494057150348084
163,"[177.         177.         180.         180.         182.5
 189.5        177.         181.         196.5        177.5
 179.66666667 193.        ]","(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
164,[  0.    0.  177.  181.5 177.  177.  189.5 177.  177.  193.  192.  191.5],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
165,"[  0.         177.         177.         180.5          0.
 177.         188.         177.         177.         192.33333333
 192.         187.33333333]","(17.121360541013374, 6.8181138795772895)","19,1",6.11389690235217
166,"[179.33333333 191.66666667 188.66666667 186.         192.5
 178.         178.5          0.         177.         177.
 181.5        183.5       ]","(5.718329757506795, 8.281670242493204)","7,7",1.8125554394239036
167,"[177.           0.         179.         190.         177.
 180.         193.         184.         178.5        178.5
 189.33333333 177.        ]","(12.943574212694744, 1.0338447625423761)","13,1",0.06579770075441747
168,"[  0.         177.         177.         177.         183.5
 181.         188.5        192.         188.         179.33333333
 189.         181.        ]","(13.0, 7.0)","13,7",0.0
169,"[180.5        180.         190.5        178.5        178.5
 179.         177.33333333 177.         177.           0.
 177.66666667 182.        ]","(1.0, 8.31998425339855)","1,13",4.68001574660145
170,"[  0.         178.5        177.         177.         179.5
 185.         177.         177.         193.         177.
 187.33333333 191.        ]","(13.0, 13.0)","13,13",0.0
171,"[  0.         177.         177.         180.5        177.5
 189.         177.         183.         196.         177.66666667
 177.         192.        ]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
