index,data,pred_location,label,error
32,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(12.965879148474421, 7.006065998679925)","13,7",0.03465586312322107
33,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"(7.158136818988306, 1.2077693098101925)","7,1",0.2611040781350305
34,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"(7.34367682643928, 1.7246038401068378)","7,1",0.8019753650386966
35,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(12.992984661252898, 18.999593217137477)","13,19",0.007027122457580932
36,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(12.078157532821557, 18.70596168210379)","13,19",0.9676011919612706
37,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"(12.986143671867262, 18.906808885018776)","13,19",0.09421561304139428
38,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(12.869087193434428, 1.2480789949047997)","13,1",0.28050196191087595
39,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(2.367167276435177, 6.48883977673337)","7,1",7.1826527926096695
40,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(7.125633540608299, 3.3115102378282746)","13,7",6.93636345824466
41,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"(12.912433447196483, 13.026198500117248)","13,13",0.09140165522726956
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(6.780753211226987, 5.428603072524915)","1,7",5.990525518916455
43,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(7.012304881163445, 13.00398877834159)","7,13",0.012935240743984411
44,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(3.0083764568257507, 4.407417179356513)","1,1",3.955258250292369
45,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(6.999999999999998, 19.0)","7,19",1.7763568394002505e-15
46,[  0.   0. 177. 177. 194. 182. 187.   0. 188.   0. 189. 182.],"(3.3789517446228694, 12.764909418613454)","7,13",3.628671664566309
47,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.001398025651519)","1,1",0.0013980256515189193
48,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(2.2581299037138747, 13.373875369923619)","7,19",7.35789442457587
49,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(6.227724507555157, 1.851173656271775)","7,13",11.175541968013873
50,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.215895829601303, 6.778500920041808)","7,7",0.30931028379535047
51,[184. 193. 188.   0. 193. 185. 177. 177. 181.   0. 178. 184.],"(8.173514324353603, 5.336466256288744)","7,7",2.0357996919955266
52,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"(7.402773704547623, 1.4034327175600252)","7,1",0.5700742185653398
53,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(12.713372985863797, 13.304091730630157)","13,13",0.4178837468366996
54,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"(12.848942663480438, 12.626084040738922)","13,13",0.40327591486042946
55,[184. 185. 190. 179. 180.   0. 178.   0.   0. 177. 180.   0.],"(12.982452072517056, 1.0003803936911004)","13,1",0.01755204997448724
56,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(6.98358702096566, 7.200399343056106)","7,7",0.20107034236331475
57,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(6.998035288279338, 1.0028869696395346)","7,1",0.0034920890373673712
58,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"(6.937774600659382, 6.364658648092392)","7,7",0.6383812605072982
59,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(1.2045796001286089, 6.949247583511299)","1,7",0.2107809777191104
60,[180. 191. 185. 187.   0. 180. 181. 177. 182. 177. 177. 184.],"(6.8858777720496605, 6.306099882326982)","7,7",0.703222053279743
61,[184. 191. 189. 184. 192. 196.   0.   0. 183. 177. 180. 185.],"(12.916783296164828, 6.852886230712339)","13,7",0.16901917320592322
62,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(3.5994253544553314, 6.016680562842688)","1,7",2.7791957989455507
63,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(8.808994643848278, 5.063005796587945)","7,7",2.6503600067771282
64,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"(12.715353630777264, 12.39754847914118)","13,13",0.6663117817484476
65,[  0. 178. 177.   0. 194.   0. 190. 193. 186. 184. 191. 184.],"(5.854664165814729, 14.937944318633178)","7,13",2.251093590944518
66,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(1.2727105564976582, 7.060157394670114)","1,7",0.27926682538167374
67,[  0. 177. 177. 177. 182. 183. 186. 191. 189.   0. 190. 183.],"(7.05962696517034, 12.999999999999993)","7,13",0.05962696517033983
68,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(7.371133739369736, 11.550036828838554)","7,19",7.45920180073984
69,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(6.954293243720509, 6.388246700342561)","7,7",0.6134583989247817
70,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.996245574591505, 1.0)","13,1",0.0037544254084949102
71,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(11.609399228603545, 9.690937176671888)","13,13",3.5893825756166806
72,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(7.769701828082599, 15.29507709818793)","7,19",3.784031529007821
73,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(12.647956729931446, 1.0056952492861724)","13,1",0.35208933506283985
74,[180. 191. 184. 187.   0. 181. 179.   0. 181.   0. 178.   0.],"(3.844595143826576, 4.062641021188386)","7,7",4.310992644016924
75,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(3.625974560571908, 6.835532992612307)","1,7",2.631119873607033
76,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"(12.723511305400937, 6.976112655425007)","13,7",0.2775186542773989
77,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(2.951009910344478, 15.453973524333804)","1,13",3.1350320139344094
78,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.000000000000004, 1.002109248929214)","13,1",0.002109248929214047
79,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"(11.601408217079014, 12.083364150317138)","13,13",1.6722081976171288
80,[  0.   0.   0. 179.   0.   0. 190. 177. 177. 191. 193. 185.],"(1.2102150049776106, 18.705019600252623)","1,19",0.36222062966217056
81,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 190. 198.],"(12.969845030122139, 18.94026187460841)","13,19",0.06691760481096155
82,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(2.7588334378728665, 6.285933924971201)","1,7",1.8982585234068412
83,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
84,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"(12.794897071486213, 13.163956301759491)","13,13",0.2625811877716696
85,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(1.0, 18.999999999999993)","1,19",7.105427357601002e-15
86,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"(1.2506832735869584, 18.670718385982145)","1,19",0.4138459677059541
87,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(12.932207761268911, 6.955845122007421)","13,7",0.08090389905753917
88,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(13.000000000000005, 1.0253403172622348)","13,1",0.025340317262234846
89,[  0.   0.   0. 188.   0.   0. 193. 178. 185. 184. 184. 188.],"(2.4557053537533555, 16.440130648396128)","1,13",3.7354486952681527
90,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(1.0927563642764706, 18.88628123103943)","1,19",0.14675047368815164
91,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"(1.8660809671783407, 13.000000000000004)","1,13",0.8660809671783407
92,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"(1.0014748452688937, 13.022799516065382)","1,13",0.022847168344956224
93,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(7.033278553333611, 1.1795150149463771)","7,1",0.1825735542272648
94,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"(12.35103592533292, 18.87644123766955)","13,19",0.6606217813220612
95,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"(6.987506938317569, 18.952162859648034)","7,19",0.049441567402891975
96,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(12.990413703873939, 18.935960921217276)","13,19",0.06475261141264048
97,[  0. 192. 187. 177.   0.   0.   0. 181. 182.   0. 181. 185.],"(11.213457227376951, 13.386280862314646)","13,7",6.631464267473508
98,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(6.217092956357528, 7.016663854370192)","1,7",5.2171195691988705
99,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(1.0135453448922414, 6.999244427362221)","1,7",0.013566401817015773
100,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.006703523086297, 6.999999999999999)","7,7",0.0067035230862968476
101,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"(6.177881959993675, 12.17620580583106)","13,19",9.649117149053248
102,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(3.3347132006734435, 13.757595964954126)","7,13",3.7427635468236953
103,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(12.99981531812789, 1.000724523275289)","13,1",0.0007476906916108864
104,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"(6.288632367999837, 15.64299183595697)","1,19",6.264114952433992
105,[  0. 177.   0. 183.   0. 177. 189. 177.   0. 194.   0. 185.],"(6.069760820946134, 17.970448513932926)","1,19",5.173243764222148
106,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(12.393722044477634, 12.917666138521492)","13,19",6.112475616461831
107,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(12.917000417713432, 18.962459427123626)","13,19",0.09109459518341997
108,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(6.007961405728727, 7.694622583413554)","1,7",5.055905257682007
109,[  0.  177.    0.  182.  178.  189.  177.  182.  196.  177.  177.  192.5],"(12.999999999999993, 13.003731345750605)","13,13",0.003731345750605186
110,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"(7.716591095073844, 18.651843075143912)","7,19",0.7966906814218293
111,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(11.51969044637439, 1.0320790870047496)","7,1",4.5198042876734155
112,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(3.8588589179147688, 13.931190401183919)","1,13",3.0066908513842705
113,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(2.0965709245831436, 18.472751627176656)","1,19",1.2167409910436955
114,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"(1.0, 18.99999999999999)","1,19",1.0658141036401503e-14
115,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(7.230811511256889, 1.348772285071689)","7,1",0.41822967441684084
116,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(1.1531902124092899, 6.937739996260918)","1,7",0.16535884991010874
117,[  0.   0. 177.   0. 179. 186. 177.   0. 193. 177. 187. 190.],"(10.80146258693054, 18.524624751998505)","13,13",5.946010881848494
118,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(1.3377385973499811, 6.9295409141941375)","1,7",0.34500991712200185
119,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(6.9660336235936136, 13.112249664743594)","7,13",0.11727617814897245
120,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(12.506527245540532, 7.204239165918588)","13,7",0.5340683442116136
121,[177. 177.   0. 181. 177.   0. 180.   0. 183. 181. 194. 193.],"(10.584418213648604, 2.5901431147371277)","7,19",16.796769240694626
122,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(7.000662433811914, 1.0036233827973515)","7,1",0.0036834388078681914
123,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"(6.995515747637743, 12.996935865931416)","7,13",0.005431154282347781
124,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"(6.634300619444875, 1.4939635725694171)","7,1",0.6146023494617835
125,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"(3.430504830957489, 16.865819556508946)","13,19",9.804588923341337
126,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(6.999999999999999, 13.000000000000005)","7,13",5.4025784115714076e-15
127,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(12.983381275164431, 18.990771201851363)","13,19",0.019009280113371923
128,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"(6.83489335718503, 1.8041736703639868)","7,1",0.8209479250283274
129,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(8.888795697276418, 5.43220823642832)","7,7",2.454693504283805
130,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(12.887446077207017, 13.055318990376326)","13,13",0.12541362060137243
131,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(11.593684126759745, 13.712573753225508)","1,19",11.839891033816198
132,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(2.296904969644482, 6.859665705560678)","1,7",1.3044754556849036
133,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(7.030597142970965, 1.0305971429709642)","7,1",0.04327089455940676
134,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(1.556678030061643, 6.792489341858027)","1,1",5.819177193099739
135,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"(4.546387134699514, 13.200793473615915)","13,19",10.251554360780107
136,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.162976932755885, 1.0)","1,1",0.16297693275588498
137,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(1.3007091389556469, 7.021472137183243)","1,7",0.3014747732840387
138,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(6.595375871859931, 18.37048204100353)","7,19",0.7483405279498044
139,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(6.971959455042648, 2.537105928593124)","7,1",1.537361671135857
140,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(12.282244573491967, 1.015032167672103)","13,1",0.7179128208540716
141,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(9.968977058964244, 1.1565711130271774)","7,7",6.554424912512494
142,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(12.859142642991909, 13.183567143881868)","13,13",0.23138213270745722
143,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0012234406188627)","13,1",0.0012234406188627034
144,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(2.467697842626137, 12.924539462721304)","1,13",1.4696364346108892
145,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(1.0824744814855276, 13.10598873537096)","1,13",0.13429688053652675
146,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(2.4386441215480756, 3.9059771540755954)","13,7",11.005235815847525
147,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
148,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(12.998138460207146, 1.0046274511674842)","13,1",0.004987848705386848
149,[  0. 179.   0. 177. 179.   0. 177.   0. 196. 177. 178. 192.],"(6.588918137399065, 12.425031026933494)","13,13",6.436812873539188
150,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(12.950300351851292, 18.988507004256654)","13,19",0.05101121423042179
151,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"(12.999999999999996, 13.007907655612431)","13,13",0.007907655612431341
152,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
153,[177. 192. 182. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(6.992167654965169, 7.000000000000005)","7,7",0.007832345034831434
154,[  0.   0. 177. 177. 184. 181. 188. 191. 188. 177. 190. 181.],"(6.084959406050384, 13.837340723398006)","7,13",1.2403381698699598
155,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(13.0, 18.942563929236776)","13,19",0.05743607076322377
156,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(1.0994172473445214, 7.742446421229303)","1,7",0.749073078855302
157,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.99739300097314, 1.0014990569769915)","13,1",0.0030072605052295673
158,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(10.30940993475107, 2.4878758089760407)","13,1",3.074581162069453
159,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"(7.371131969286716, 1.5555948972901061)","7,1",0.6681501541730268
160,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(8.74352494567475, 15.384124540381876)","13,13",4.878691393411171
161,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(12.699235656442244, 6.937998623512278)","13,7",0.3070885231364076
162,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(7.07005433694213, 13.119274285360373)","7,13",0.1383255770731829
163,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
164,[  0. 178. 177. 184. 192.   0. 190. 193. 188.   0. 193. 185.],"(8.007944751492943, 13.846799296666953)","7,13",1.3164428095811136
165,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"(1.0, 19.0)","1,19",0.0
166,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(11.913558817915428, 18.947083193347712)","13,19",1.0877291163500211
167,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"(11.585888671479532, 10.588791873422563)","13,19",8.529251608321344
168,[  0. 177. 179. 179. 180. 184. 182. 191. 189. 179. 195. 194.],"(6.999999999999997, 18.79962055103025)","7,19",0.20037944896974835
169,[182. 193. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(6.999999999999999, 1.0651840655760239)","7,1",0.06518406557602385
170,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"(6.059349429416772, 3.994012181476091)","7,7",3.149727966198459
171,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(1.1111559668610027, 13.117036729701548)","1,13",0.161410176469879
172,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"(6.407607272125474, 16.921206281864873)","1,13",6.6796762731797745
173,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(11.76154343291863, 1.6753502335426604)","1,1",10.782713712073608
174,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(1.9273681739135777, 18.201900970635343)","13,19",11.101357467298074
175,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"(6.739458494597804, 7.065755406498562)","7,19",11.937088250220635
176,[  0.   0.   0.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(12.658964644386993, 18.937821188538)","13,19",0.34665735009215853
177,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"(6.5148114262272685, 1.1724213050759007)","7,1",0.5149146128861504
178,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(12.932384356531173, 1.0850398134094743)","13,1",0.1086445815787501
179,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(7.41271699025548, 13.747639538992487)","7,7",6.760249600585787
180,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(12.978029482968223, 6.994684774447172)","13,7",0.02260431908554298
181,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"(1.0, 19.0)","1,19",0.0
182,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(5.783000589477852, 5.238787775571125)","7,7",2.140783983658548
183,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(1.4649695407753314, 18.587814459097878)","1,19",0.62136430053359
184,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(6.987197424548091, 12.945046827359741)","7,13",0.05642479172696971
185,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
186,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(12.79988691434142, 14.872241107852092)","1,13",11.947494212477238
187,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(12.949639797859959, 18.918764012306948)","13,19",0.09557947298479694
188,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(11.048874120209005, 17.928331792789773)","13,19",2.2260649013753766
189,[177.   0. 177. 177.   0. 183. 187. 190. 189.   0. 189. 182.],"(5.836564056544811, 9.001012437406029)","7,13",4.164791077629793
190,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(2.059689492225147, 1.4262681688444458)","1,1",1.142211176491627
191,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(10.400910678971199, 8.847132843367799)","1,7",9.580658710915587
192,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(12.97788364860712, 12.614562968567736)","13,13",0.38607102740072285
