index,data,pred_location,label,error
35,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(12.937264610439188, 19.000000000000004)","13,19",0.06273538956081204
36,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(10.941917749845876, 18.764993635167617)","13,19",2.0714561399921534
37,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"(13.000000000000002, 18.940012824737202)","13,19",0.05998717526279762
38,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(11.71700496327526, 2.755590304623879)","13,1",2.1744363825942767
39,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(5.059480812135842, 5.4668240141460105)","7,1",4.870126434890623
40,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(7.778091220219969, 3.2813829453731422)","13,7",6.410650833051625
41,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"(12.712805353059984, 13.197388308681983)","13,13",0.3484865989322031
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(6.506885959578589, 6.393083184383087)","1,7",5.5402293267411205
43,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(7.000000000000001, 13.000000000000002)","7,13",1.9860273225978185e-15
44,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(3.5504821282150076, 5.539346618979372)","1,1",5.206786611105127
45,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(6.999999999999999, 18.999999999999996)","7,19",3.66205343881779e-15
46,[  0.   0. 177. 177. 194. 182. 187.   0. 188.   0. 189. 182.],"(4.837836564791218, 11.360704745559254)","7,13",2.713344735153606
47,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
48,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(4.9581679046557765, 13.251150571853353)","7,19",6.100684228271433
49,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(4.811934604632467, 1.5495717382401903)","7,13",11.657612858218986
50,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.000000000000003, 7.000000000000003)","7,7",3.76822190084106e-15
51,[184. 193. 188.   0. 193. 185. 177. 177. 181.   0. 178. 184.],"(8.173697641285553, 4.5204252531963816)","7,7",2.743329560615257
52,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"(8.325515837856951, 2.325515837856951)","7,1",1.8745624750376366
53,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(12.76486672375752, 13.637904598478256)","13,13",0.6798602314860223
54,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"(12.896095998776644, 11.955133295168752)","13,13",1.0500202247267116
55,[184. 185. 190. 179. 180.   0. 178.   0.   0. 177. 180.   0.],"(12.482161603990521, 1.0)","13,1",0.5178383960094788
56,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(6.723159543780266, 6.6409550085003435)","7,7",0.45338057316225944
57,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(6.956241329854294, 1.0437586701457047)","7,1",0.06188410479146683
58,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"(6.788284892868973, 6.414753176920422)","7,7",0.6223641462297145
59,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(1.4642836573369398, 7.0)","1,7",0.46428365733693977
60,[180. 191. 185. 187.   0. 180. 181. 177. 182. 177. 177. 184.],"(6.999999999999998, 6.34513527436435)","7,7",0.6548647256356501
61,[184. 191. 189. 184. 192. 196.   0.   0. 183. 177. 180. 185.],"(12.258439667968968, 6.125681659815298)","13,7",1.1464485535885625
62,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(6.3410407478729285, 5.237684161906508)","1,7",5.62427536520343
63,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(9.650598609777816, 3.605866837058159)","7,7",4.306484984060397
64,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"(12.999999999999998, 10.600341056460636)","13,13",2.3996589435393645
65,[  0. 178. 177.   0. 194.   0. 190. 193. 186. 184. 191. 184.],"(7.108821727681781, 15.524325874968252)","7,13",2.526670396282403
66,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(3.4665284002546968, 7.754694982968248)","1,7",2.5794043627512995
67,[  0. 177. 177. 177. 182. 183. 186. 191. 189.   0. 190. 183.],"(6.999999999999999, 12.999999999999998)","7,13",1.9860273225978185e-15
68,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(7.390919069882607, 9.396333122385066)","7,19",9.611619801854214
69,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(7.0, 6.371962806745582)","7,7",0.6280371932544178
70,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.94217134683791, 1.0)","13,1",0.057828653162090404
71,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(12.72270298034484, 10.65160990317093)","13,13",2.364704988787075
72,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(8.14217932190908, 11.947761814850317)","7,19",7.144133049116595
73,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(11.738733976230815, 1.0)","13,1",1.2612660237691848
74,[180. 191. 184. 187.   0. 181. 179.   0. 181.   0. 178.   0.],"(4.002367190223265, 4.247486872813801)","7,7",4.069659811038548
75,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(5.048101021545344, 7.000000000000001)","1,7",4.048101021545344
76,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"(12.123571023911438, 7.000000000000002)","13,7",0.8764289760885617
77,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(4.023262053770249, 16.163415376655173)","1,13",4.375763966557781
78,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
79,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"(12.391137273430333, 10.971749464992547)","13,13",2.1176671250609407
80,[  0.   0.   0. 179.   0.   0. 190. 177. 177. 191. 193. 185.],"(1.874098376550347, 17.96839149085755)","1,19",1.3521331620898376
81,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 190. 198.],"(12.842736143545205, 18.610018713844347)","13,19",0.42049652091147144
82,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(6.332876145051577, 5.349665424703858)","1,7",5.5823984262033886
83,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(1.0, 13.0)","1,13",0.0
84,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"(12.322155728907992, 13.840652101672562)","13,13",1.0798929631675314
85,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
86,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"(1.5612134720663684, 18.295115333802183)","1,19",0.9010121829751228
87,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(12.774422923737038, 6.7744229237370375)","13,7",0.31901416061155097
88,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
89,[  0.   0.   0. 188.   0.   0. 193. 178. 185. 184. 184. 188.],"(2.7552827562995748, 16.10234691532933)","1,13",3.5644878927576746
90,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(1.0, 19.0)","1,19",0.0
91,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"(1.7717350161148917, 13.000000000000005)","1,13",0.7717350161148917
92,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"(1.0, 13.161017620117166)","1,13",0.1610176201171658
93,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(7.3912773878874365, 2.553258806246305)","7,1",1.6017836662463851
94,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"(12.297139820949234, 18.999999999999996)","13,19",0.7028601790507665
95,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"(7.082010078339532, 18.087742074552185)","7,19",0.9159367748330705
96,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(13.000000000000005, 18.947399880809474)","13,19",0.052600119190525874
97,[  0. 192. 187. 177.   0.   0.   0. 181. 182.   0. 181. 185.],"(10.527288826176473, 10.14000462760063)","13,7",3.996739872759434
98,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(7.7597692384953865, 6.613999138679946)","1,7",6.770781108753134
99,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(1.3175908987851739, 6.773293566862966)","1,7",0.3902047998383554
100,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(6.9999999999999964, 6.9999999999999964)","7,7",5.0242958677880805e-15
101,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"(5.68373911577237, 11.999568999490139)","13,19",10.125892924526644
102,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(4.16642954902144, 12.918022893768416)","7,13",2.8347560294679583
103,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(12.96906145126369, 1.1225408027776618)","13,1",0.12638608366154425
104,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"(5.923419491729181, 15.800276919715978)","1,19",5.871821462037235
105,[  0. 177.   0. 183.   0. 177. 189. 177.   0. 194.   0. 185.],"(4.650005645842598, 15.699248934416282)","1,19",4.921127798750495
106,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(9.03149181150247, 12.16125056137535)","13,19",7.9068041032050935
107,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(13.000000000000005, 18.89836268644073)","13,19",0.10163731355926942
108,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(5.138138281986495, 8.461475531484975)","1,7",4.388632950016603
109,[  0.  177.    0.  182.  178.  189.  177.  182.  196.  177.  177.  192.5],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
110,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"(7.525154894891675, 18.672093785901712)","7,19",0.6191204639429702
111,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(10.983373136691592, 1.0)","7,1",3.9833731366915917
112,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(3.937401830859592, 13.365821035339845)","1,13",2.9600936718006747
113,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(4.106214751651441, 17.530266227717572)","1,19",3.4363770812826346
114,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
115,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(7.865495078595832, 2.724434552160507)","7,1",1.9294445459143454
116,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(1.8910241745211032, 6.999999999999999)","1,7",0.8910241745211032
117,[  0.   0. 177.   0. 179. 186. 177.   0. 193. 177. 187. 190.],"(9.900671880295226, 17.742830114078004)","13,13",5.6657102189044135
118,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(3.6794963855761984, 6.4972967895902185)","1,7",2.726244926280875
119,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
120,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(10.168701688474231, 7.037195816075513)","13,7",2.8315426286005647
121,[177. 177.   0. 181. 177.   0. 180.   0. 183. 181. 194. 193.],"(8.461679009669734, 3.273377941492799)","7,19",15.794402391304155
122,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(7.02643723578639, 1.0790763912931627)","7,1",0.08337867290845156
123,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"(6.999628163991196, 13.003859993639065)","7,13",0.0038778618994315247
124,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"(6.681703439718503, 2.076577186410898)","7,1",1.1226447071925465
125,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"(4.591957728241791, 16.49817483462654)","13,19",8.772360229822354
126,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(6.999999999999998, 13.000000000000002)","7,13",2.5121479338940403e-15
127,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(12.667877638548864, 18.833938819274426)","13,19",0.3713240885262503
128,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"(7.000000000000002, 1.2154727337841733)","7,1",0.2154727337841733
129,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(8.843171222567424, 6.66623132318538)","7,7",1.8731475343184463
130,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(11.747773261217738, 13.620943588153427)","13,13",1.3977277077421455
131,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(10.581360076612079, 15.148090459763049)","1,19",10.326648440993052
132,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(4.831785635686493, 6.669897969616849)","1,7",3.8459782251485017
133,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
134,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(2.7530971881871125, 6.460936544321637)","1,1",5.735431779067475
135,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"(7.43229683392156, 13.299666499619452)","13,19",7.968257059176783
136,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.6665724257726307, 1.0)","1,1",0.6665724257726307
137,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(3.539334926737076, 7.299340311144336)","1,7",2.5569173807580836
138,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(5.643580252389661, 17.079519084636807)","7,19",2.3511957549258935
139,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(8.505691203833102, 2.9182099795766)","7,1",2.43857243629293
140,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(11.474929217608537, 1.0)","13,1",1.525070782391463
141,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(8.396325263591892, 1.4676039294071)","7,7",5.705885603800406
142,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(12.847738919391434, 14.38383230597056)","13,13",1.392183640083408
143,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
144,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(2.8703438104971175, 12.857114717684302)","1,13",1.875793744889697
145,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(1.5758502733013795, 13.887436798659271)","1,13",1.0578977308208435
146,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(4.714501243181079, 4.742194370294041)","13,7",8.587617592253384
147,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"(1.0, 13.0)","1,13",0.0
148,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(12.873530434407837, 1.1902568067952521)","13,1",0.2284561304780339
149,[  0. 179.   0. 177. 179.   0. 177.   0. 196. 177. 178. 192.],"(6.20401972640328, 13.36802428301029)","13,13",6.805937830453712
150,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(11.898908196992945, 18.63129236318011)","13,19",1.1611840853622806
151,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"(13.0, 13.0)","13,13",0.0
152,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
153,[177. 192. 182. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(7.0, 7.0)","7,7",0.0
154,[  0.   0. 177. 177. 184. 181. 188. 191. 188. 177. 190. 181.],"(5.51905596244749, 14.45017529046979)","7,13",2.072728543599347
155,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(13.0, 18.025732274048135)","13,19",0.9742677259518651
156,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(1.3503807513642099, 10.544338881832207)","1,7",3.5616154733763903
157,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
158,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(11.130233810566157, 2.120075518196001)","13,1",2.1795859170062544
159,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
160,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(8.443703117041304, 15.107291445642208)","13,13",5.020011805019581
161,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(11.802348208389244, 6.699261135948432)","13,7",1.2348334617670034
162,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(7.553905380310956, 13.683608264735927)","7,13",0.8798473901493886
163,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(1.0, 13.0)","1,13",0.0
164,[  0. 178. 177. 184. 192.   0. 190. 193. 188.   0. 193. 185.],"(8.522072756759458, 14.128267151052192)","7,13",1.8946483159184893
165,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
166,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(9.947788270564182, 19.0)","13,19",3.052211729435818
167,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"(10.952823697668244, 14.040534529254064)","13,19",5.365373106164187
168,[  0. 177. 179. 179. 180. 184. 182. 191. 189. 179. 195. 194.],"(7.000000000000003, 19.000000000000004)","7,19",4.440892098500626e-15
169,[182. 193. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
170,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"(5.703967598960499, 3.849038115802742)","7,7",3.4070897816476964
171,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(1.5549766941789687, 13.56875112522893)","1,13",0.7946552545166933
172,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"(5.464937656623753, 18.109739557695367)","1,13",6.785654472857695
173,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(10.471987531528942, 1.947731951570931)","1,1",9.519282727677973
174,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(2.305118445183992, 17.966943231469617)","13,19",10.744659034075958
175,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"(6.480266095607998, 4.802936837017499)","7,19",14.206573330155631
176,[  0.   0.   0.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(10.828146794243388, 18.77820414097624)","13,19",2.1831490444849067
177,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"(6.209356809700434, 1.3374492841228964)","7,1",0.8596445042703004
178,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(12.63506743835602, 1.5487078655803792)","13,1",0.6589811046591649
179,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(7.84314789236969, 13.9050319010021)","7,7",6.956318273502451
180,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(12.999999999999996, 6.999999999999999)","13,7",3.66205343881779e-15
181,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
182,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(6.429012447219144, 5.10800469701097)","7,7",1.9762775645043442
183,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(1.868390399401326, 17.692190717828183)","1,19",1.5698620972261093
184,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(6.905886993303778, 12.571336988330081)","7,13",0.4388726872378002
185,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(1.0, 19.0)","1,19",0.0
186,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(12.28030505735473, 14.8147209879563)","1,13",11.42534439091933
187,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(12.888576786322284, 18.87519411163882)","13,19",0.16730703008509043
188,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(10.073369708996125, 17.946956352831624)","13,19",3.1103160262364176
189,[177.   0. 177. 177.   0. 183. 187. 190. 189.   0. 189. 182.],"(5.4015830609749695, 9.285316205927844)","7,13",4.043984718183843
190,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(4.909155125083563, 2.8544814740393853)","1,1",4.32673032780209
191,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(10.60166046594391, 12.62597529457176)","1,7",11.128498628224834
192,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(13.000000000000002, 11.262742259909544)","13,13",1.737257740090456
193,[180.   0. 182. 185.   0. 180. 180. 177. 182. 177. 179.   0.],"(6.931774867489462, 9.428788192313784)","7,7",2.4297462319816314
194,[177. 195. 193. 177. 183. 190.   0. 180.   0. 177. 185.   0.],"(6.979687866012967, 1.061199431084782)","7,1",0.06448219252016918
