index,data,pred_location,label,error
73,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.1571623260846102, 6.988694219447523)","1,7",0.15756845310602666
74,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(6.96215572297199, 12.865140991373439)","7,13",0.14006834585841194
75,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(15.953257399412227, 9.820767131053614)","19,7",4.152031753475494
76,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(7.88888893305536, 6.097109623871606)","1,1",8.569557587748458
77,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.033850433470901, 12.8955907059393)","13,13",0.10975952137478359
78,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(6.761310927519657, 2.1400790794931144)","7,1",1.1647973131920393
79,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(18.958447388421067, 12.965341438492846)","19,13",0.054109476201260914
80,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(13.164919137184103, 6.972182846710948)","13,7",0.1672486646483486
81,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(6.992395440216768, 6.889617800527498)","7,7",0.11064383981896136
82,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.0197113501550055, 12.850381975234624)","7,7",8.366051732544753
83,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"(6.993101984459231, 6.979135106601132)","7,7",0.02197558633909065
84,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(6.4527639212782635, 6.709681590447004)","7,7",0.6194772835061216
85,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(18.926147312399813, 12.860769070434523)","19,13",0.1576054288831369
86,[177. 192. 187.   0. 192. 194.   0. 181. 183.   0. 183. 186.],"(7.023764140524201, 12.994543285244333)","7,13",0.02438257801748385
87,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(13.134199080678496, 1.0360653575107512)","13,1",0.1389607975917369
88,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(6.882656458858589, 7.316243827704914)","7,7",0.3373124148457355
89,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(14.746495524386257, 1.0)","13,1",1.7464955243862565
90,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(18.934604188971925, 1.0)","19,1",0.06539581102807546
91,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(13.235185200455398, 1.1991580472235404)","13,1",0.30818177474850694
92,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(18.2569179213103, 7.278021735125843)","19,7",0.7933896021956608
93,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"(5.188708528684576, 6.839839876919808)","7,7",1.8183586167434231
94,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(1.2043484399726878, 12.41850405635903)","1,13",0.6163568912490339
95,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(13.791996929302654, 7.2985290131422165)","13,7",0.8463915806011412
96,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(18.92498704958468, 1.0304704838710563)","19,1",0.08096538221578203
97,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(18.998351547446433, 12.970549616763394)","19,13",0.029496482308985803
98,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(1.078929202443775, 12.831140262294761)","1,13",0.1863958959212686
99,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(16.05864305229153, 11.183412146097558)","7,7",9.977973297866965
100,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(17.850179126032636, 7.621403356596334)","19,7",1.3069927979144582
101,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"(13.185914664158348, 6.982890448556174)","13,7",0.1867002921789903
102,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(7.004472304716588, 12.989789337865023)","7,13",0.011147157965717731
103,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(12.999764378981036, 6.996502838738121)","13,7",0.0035050897500868115
104,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(6.791595571688768, 5.031405404316872)","7,7",1.979595182832225
105,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(2.0191210295880246, 7.470031257230542)","1,7",1.1222909853163214
106,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(12.704719207653264, 8.115023854883637)","13,7",1.1534595542490778
107,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"(16.71839480168524, 6.323936156988896)","19,7",2.3796606062217953
108,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"(9.048712926250005, 5.440719264489882)","13,1",5.944127953299404
109,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.007089348762764, 12.964929932993721)","7,13",0.03577944194233607
110,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(1.1585591525901995, 6.994287113137261)","1,7",0.1586620368784815
111,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(6.955259637020584, 5.010529259053946)","7,1",4.010778806891166
112,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(3.1425971457677355, 7.501638885403676)","1,7",2.200537229951152
113,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"(18.194062801507393, 7.12134877519536)","19,7",0.8150216519550424
114,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"(18.887700221895635, 12.738039753803985)","19,13",0.2850165096084196
115,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(13.12145218277706, 1.1497956151101765)","13,1",0.19284542775899222
116,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(1.3387064107472053, 7.000019564540804)","1,7",0.33870641131225404
117,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(13.020817459015099, 1.1968845832261392)","13,1",0.19798208432071793
118,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(1.7185778959688702, 2.8999735703343172)","1,1",2.03131823221867
119,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(3.1648618216861335, 4.3869051721067125)","1,1",4.0196708014260825
120,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(2.1096674957892976, 6.616868669123716)","1,7",1.1739470038763775
121,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"(6.2956178826487825, 7.652735862403354)","13,13",8.57566168483144
122,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(3.694789982695612, 6.335531361114317)","1,7",2.775502048801119
123,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(13.244905187198475, 1.2094827065418414)","13,1",0.3222755886765474
124,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"(6.858897894837139, 7.200397822530957)","7,7",0.2450899658422186
125,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(18.975406269249735, 6.908254875298161)","19,7",0.09498431185607678
126,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0003501663285026, 12.991135732114852)","1,13",0.008871181522056692
127,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.0111366449886765, 6.990114282716438)","1,7",0.014891348757393683
128,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(18.098464604448356, 6.1395485572726)","19,7",1.2462514813327699
129,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(4.045770275144809, 10.743153042859205)","7,7",4.768507939542945
130,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(18.211436876688545, 7.117091466551538)","19,7",0.7972090133621842
131,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(3.911478825996301, 6.651181650625347)","1,13",6.984568947872237
132,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(14.194097218437559, 12.079785417724754)","13,13",1.5075354206493197
133,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(7.0059252832059125, 12.963706007960798)","7,13",0.03677448625354127
134,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(13.114061789801681, 6.9659007752910265)","13,7",0.11904977538204771
135,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"(12.397024560069465, 7.8730126733908605)","13,13",5.162322968235342
136,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(6.989917202201703, 6.979954257500805)","7,7",0.022438685429084004
137,[184. 194. 189. 190. 194. 185.   0. 180. 182.   0. 178. 184.],"(6.879872266046582, 11.39102264466059)","7,7",4.392665539098881
138,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(7.128476747781374, 1.7038727029770424)","7,1",0.7155019613646677
139,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(7.00522979213108, 12.971091675664844)","7,13",0.029377575488812056
140,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(18.90324832322231, 1.0880390999047431)","19,1",0.13081196455726743
141,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(18.955651792076253, 1.051714056918446)","19,1",0.06812567231970751
142,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0002399845868806, 1.0026276536240888)","1,1",0.002638589807099084
143,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(6.999999999999994, 2.210398424257572)","7,1",1.2103984242575718
144,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"(18.38765131481782, 6.661817164589826)","19,7",0.6995273707371353
145,[  0.   0. 180. 191. 180. 179. 192. 177.   0.   0. 183. 177.],"(15.995401860946599, 7.125917154897969)","13,1",6.819039030335255
146,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(13.044660111016729, 1.131993826083568)","13,1",0.13934452138568537
147,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(13.925201929699046, 6.6875362319906975)","13,7",0.9765409448852669
148,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(6.9525677164227115, 5.716576050662531)","7,7",1.2843001422013247
149,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(16.958355027821305, 2.253789320403813)","13,1",4.152175596748873
150,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(1.0021507357478847, 1.0029157256793155)","1,1",0.0036231368307378642
151,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(11.927763822694457, 6.75692111289124)","13,13",6.334486909812504
152,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(7.268984549040353, 12.771085618470094)","7,13",0.3532060046115603
153,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(18.665611272141902, 9.974360065362879)","19,1",8.980587642470763
154,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.018176704303363, 12.945390727791983)","13,13",0.05755488850150957
155,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.255240784109916, 1.5016387006319234)","1,1",0.5628403360143347
156,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(5.6974522644558325, 6.8139536749267675)","7,7",1.3157673952657791
157,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(6.452746154680356, 12.422604351396817)","7,13",0.7955328442264512
158,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(18.85037363570701, 1.4275344823474878)","19,1",0.4529611269056898
159,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(17.66653408128859, 11.317091384219461)","19,7",4.518341440846051
160,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(14.867482174788657, 2.119103689737461)","7,13",13.427255128480361
161,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(6.997157439787874, 12.862626866341683)","7,13",0.1374025400044165
162,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.0010614384214551, 12.998542008194152)","1,13",0.001803438834133876
163,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(6.9326816810155645, 6.835583966684329)","7,7",0.1776636937647929
164,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(16.914361152243043, 2.1709831671360447)","13,1",4.085758779945953
165,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(18.946165706767307, 7.028691662800678)","19,7",0.06100280847740873
166,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(12.839742590201302, 3.398322069818632)","13,7",3.6052415106551363
167,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(15.315603676312042, 4.898278305783394)","13,1",4.534158591744591
168,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.33350176798844, 8.538334510545695)","19,13",4.511172667174474
169,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"(7.665078946621826, 7.302703762059085)","19,7",11.33896224766096
170,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0002072223867904, 12.994641417668129)","1,13",0.005362587596023611
171,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(5.287696722273777, 7.051074990454743)","13,7",7.712472398801606
172,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(18.175801858541142, 2.6816376370090813)","19,13",10.351227194413799
173,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"(13.423635708805579, 3.7277705690009286)","19,1",6.207783097468525
174,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"(6.839244662030512, 9.687576199251701)","7,7",2.6923796362084427
175,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(6.657209834644923, 12.204613385331575)","7,13",0.8661090948938587
176,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(6.65818307727176, 6.947339584779804)","7,7",0.3458495742292698
177,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(18.576640518603035, 7.231562710568968)","19,7",0.48255003824966647
178,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(6.701656599321653, 7.520655618796987)","7,7",0.6000758769632337
179,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(13.084760133710772, 6.220126775307839)","13,7",0.7844657588820674
180,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(13.049087725692518, 1.1309348369595396)","13,1",0.139833959907045
181,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(6.627710369798185, 4.215823091773383)","1,1",6.481715989143381
182,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(18.896167689773524, 12.888150606741013)","19,13",0.15261531842960857
183,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(13.124892607900938, 12.98018317835685)","13,13",0.12645501147971075
184,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(3.1851027577097293, 10.439980287674745)","1,13",3.365765141724025
185,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.027245081131559, 7.097363907519495)","13,7",0.1011040302526559
186,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.004799685063117, 12.952911895428587)","7,13",0.04733208815205032
187,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.920954429982707, 12.636788530548543)","7,13",0.3717132950009259
188,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(13.011615293638659, 1.027831610996597)","13,1",0.03015814346040179
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(13.010801669888307, 12.971538993903316)","13,13",0.030441828795449457
190,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.0463254193402336, 9.643999936811856)","1,1",8.644124070840284
191,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"(18.480393664805717, 1.337252583296474)","19,1",0.6194594809300913
