index,data,pred_location,label,error
59,[177. 188. 193. 178. 185. 194. 177. 178. 189.   0. 177. 177.],"(4.523809523809524, 10.523809523809524)","7,13",3.501862154447664
60,[177.  177.  177.  179.  177.  183.  181.  195.  182.  181.5 193.  194. ],"(10.714285714285714, 4.428571428571429)","19,7",8.675557971822274
61,[  0.   0.   0. 188.   0. 177. 193. 185. 184. 184. 187. 183.],"(17.0, 2.4285714285714284)","13,1",4.247448213519573
62,[  0.   0.   0.   0.   0. 185. 177. 177. 193. 177. 186. 191.],"(18.238095238095237, 8.238095238095237)","13,13",7.079080355865956
63,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 178. 177.],"(5.380952380952381, 8.428571428571429)","7,13",4.849667450085338
64,[177. 188. 186. 177. 192.   0.   0. 180. 183.   0. 182. 187.],"(6.523809523809524, 7.666666666666667)","7,13",5.3545496369030845
65,[  0.   0. 177. 177. 177. 177. 177. 185. 178. 178. 193. 192.],"(18.61904761904762, 6.523809523809524)","19,7",0.6098213559459849
66,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(8.047619047619047, 9.666666666666666)","7,13",3.494083110065551
67,[  0. 179. 178. 184.   0. 181. 191. 193. 188. 183. 193. 185.],"(14.904761904761905, 7.0)","13,7",1.904761904761905
68,[  0.   0.   0.   0.   0. 182. 177. 178. 177. 177. 189. 198.],"(18.238095238095237, 8.047619047619047)","19,13",5.0106462620822505
69,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(6.238095238095238, 7.666666666666667)","7,1",6.71006283954611
70,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"(3.9523809523809526, 3.0952380952380953)","1,1",3.6203005349996595
71,[  0.   0. 179. 179. 180. 184. 185. 191. 189. 184. 194. 194.],"(17.952380952380953, 6.714285714285714)","19,7",1.085881357237274
72,[177.   0. 181. 192. 192. 177. 181. 177. 180. 177. 184. 181.],"(9.380952380952381, 3.5714285714285716)","7,1",3.504451331995067
73,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 187. 191.],"(14.428571428571429, 11.571428571428571)","13,13",2.020305089104422
74,[191. 184. 180. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.6666666666666667, 2.3333333333333335)","1,1",1.49071198499986
75,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"(9.761904761904763, 3.0)","7,1",3.410002626660602
76,[177. 179. 181. 178. 185. 191. 177. 179. 197.   0. 184. 182.],"(8.428571428571429, 12.333333333333334)","13,13",4.6197839373847245
77,[  0.   0.   0. 179. 177. 177. 190.   0. 177. 194. 193. 192.],"(18.333333333333332, 2.238095238095238)","19,1",1.4061736247841339
78,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"(7.857142857142857, 5.857142857142857)","13,7",5.268311118453079
79,[  0. 177. 177. 189. 178. 177. 194. 185. 183.   0. 187. 184.],"(13.761904761904763, 9.0)","13,1",8.036199279896756
80,[  0. 177.   0. 183.   0. 177. 190. 182. 183. 195. 180. 189.],"(16.047619047619047, 3.857142857142857)","19,1",4.108505640023426
81,[177. 192. 189.   0.   0. 183. 180. 177.   0. 177. 184. 178.],"(4.714285714285714, 8.904761904761905)","7,7",2.975333209869202
82,[195. 193. 185. 184.   0. 177. 177. 179. 177.   0.   0. 177.],"(3.1904761904761907, 6.0476190476190474)","1,1",5.5024216478683
83,[  0.   0.   0. 179.   0.   0. 187. 177. 177. 193. 193. 185.],"(18.047619047619047, 1.1904761904761905)","19,1",0.9712418121129115
84,[192. 184. 179. 182. 177.   0.   0.   0. 177.   0. 177.   0.],"(1.8571428571428572, 4.333333333333333)","1,1",3.4417735237319333
85,[  0.   0. 177. 177.   0. 180. 177. 179. 177. 177. 189. 198.],"(16.904761904761905, 6.333333333333333)","19,13",6.9881662201311014
86,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(15.095238095238095, 2.3333333333333335)","13,1",2.4835056781724374
87,[  0. 192. 177. 184. 191. 181.   0. 180. 177.   0. 180. 179.],"(9.0, 11.380952380952381)","7,7",4.81588452562687
88,[  0. 177.   0. 182. 179. 188. 177. 183. 196. 177. 178. 192.],"(14.238095238095237, 9.19047619047619)","13,13",4.005664922821541
89,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 190. 194.],"(18.333333333333332, 6.619047619047619)","19,7",0.7678340712665297
90,[  0. 177. 178.   0. 177.   0. 178. 179. 192. 183. 193. 197.],"(12.619047619047619, 7.761904761904762)","19,13",8.255555402959747
91,[  0.   0. 178. 190.   0. 178. 192. 186.   0. 179. 185. 177.],"(16.523809523809526, 4.238095238095238)","13,1",4.785655057676616
92,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(2.7142857142857144, 3.2857142857142856)","1,1",2.857142857142857
93,[  0. 177. 177. 184.   0. 177. 189. 177. 177. 193. 191. 189.],"(14.142857142857142, 5.571428571428571)","19,1",6.670067159959287
94,[191. 191. 187. 183. 179.   0. 177. 177. 177.   0. 177. 177.],"(3.9523809523809526, 3.0952380952380953)","1,1",3.6203005349996595
95,[  0.   0. 177. 177. 177. 177. 179. 188. 182. 181. 191. 193.],"(18.333333333333332, 6.619047619047619)","19,7",0.7678340712665297
96,[  0. 177. 179. 177.   0. 177. 177. 178. 180.   0. 192. 197.],"(17.19047619047619, 11.952380952380953)","19,13",2.0909046095333483
97,[  0. 195. 193. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"(5.857142857142857, 7.476190476190476)","1,7",4.880429704883412
98,[  0. 195. 194. 177. 185. 189.   0. 179.   0.   0. 185. 186.],"(5.9523809523809526, 8.904761904761905)","1,7",5.306052677022522
99,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(17.0, 8.333333333333334)","19,7",2.4037008503093267
100,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(2.8095238095238093, 5.380952380952381)","1,1",4.739949385954021
101,[177. 177. 177. 185.   0.   0. 193. 193. 187. 184. 193. 185.],"(8.80952380952381, 4.809523809523809)","13,7",4.728453938021489
102,[177. 195. 193.   0. 182. 189.   0. 180.   0.   0. 185. 187.],"(2.619047619047619, 8.904761904761905)","1,7",2.499886618744131
103,[  0. 177. 177. 187.   0. 177. 192. 186.   0. 184. 187. 182.],"(12.142857142857142, 5.571428571428571)","13,1",4.65109159888563
104,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(17.38095238095238, 8.047619047619047)","19,1",7.2311997229440825
105,[  0.   0.   0. 184. 180. 177. 189. 178.   0. 194. 193. 191.],"(18.714285714285715, 1.4761904761904763)","19,1",0.5553287518900282
106,[178. 192. 183. 188.   0. 179. 177. 179. 177. 177. 179. 181.],"(5.190476190476191, 6.619047619047619)","7,7",1.8491893179950094
107,[  0.   0.   0. 184. 178. 177. 190. 183. 183. 195. 184. 189.],"(18.523809523809526, 1.1904761904761905)","19,1",0.5128728387747131
108,[  0. 177.   0. 180. 180. 189. 177.   0. 193. 178. 186. 191.],"(15.380952380952381, 6.904761904761905)","13,13",6.543765099543575
109,[  0.   0.   0. 183.   0. 177. 189. 183. 181. 196. 182. 188.],"(18.333333333333332, 2.4285714285714284)","19,1",1.5764709864044621
110,[  0. 177. 177. 189.   0. 180. 194. 187. 177. 178. 192. 177.],"(13.857142857142858, 5.095238095238095)","13,1",4.183977645045485
111,[  0. 177. 177.   0.   0. 177. 177. 180. 180.   0. 192. 197.],"(18.238095238095237, 12.80952380952381)","19,13",0.7853534524986027
112,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(13.857142857142858, 10.904761904761905)","13,13",2.2637836807628022
113,[  0.   0. 179. 191. 178.   0.   0.   0. 177. 179. 184. 177.],"(13.476190476190476, 6.523809523809524)","13,1",5.54429698202967
114,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(7.0, 6.428571428571429)","7,1",5.428571428571429
115,[177. 192.   0. 177.   0. 194.   0. 182. 183.   0. 181. 187.],"(9.095238095238095, 10.047619047619047)","7,13",3.6203005349996595
116,[  0. 177.   0. 188. 179. 177. 193. 185. 184. 185. 188. 181.],"(14.714285714285714, 8.142857142857142)","13,1",7.345691504104251
117,[  0. 184. 180. 196. 189. 181. 185. 181. 177.   0. 184. 177.],"(11.666666666666666, 8.238095238095237)","7,1",8.612072947526324
118,[195. 191. 187. 184.   0.   0. 177. 177. 177. 177. 177.   0.],"(3.761904761904762, 3.5714285714285716)","1,1",3.7736405249826572
119,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(3.4761904761904763, 11.476190476190476)","1,13",2.907492861423571
120,[  0. 177.   0.   0.   0. 177. 177. 180. 180. 177. 192. 198.],"(15.285714285714286, 8.142857142857142)","19,13",6.114552731152199
121,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(14.714285714285714, 8.142857142857142)","19,1",8.32993127835043
122,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.952380952380953, 10.047619047619047)","13,7",3.1929627836648016
123,[185. 191. 189.   0. 194. 196. 179. 177. 185.   0. 179. 185.],"(6.619047619047619, 10.333333333333334)","7,13",2.693740118805895
124,[194. 191. 186. 183.   0. 177. 177.   0. 177.   0. 177.   0.],"(3.857142857142857, 5.666666666666667)","1,1",5.4718409227517055
125,[177. 184.   0. 181. 188. 177. 190. 193. 191.   0. 191.   0.],"(9.285714285714286, 6.142857142857143)","13,7",3.811904018321809
126,[181. 192. 189. 179. 185. 177. 177. 180. 177. 177. 177. 182.],"(3.380952380952381, 6.904761904761905)","1,7",2.3828563815612958
127,[  0.   0. 177. 177. 177. 177. 190. 177. 177. 191. 192. 192.],"(18.523809523809526, 4.904761904761905)","19,1",3.933690748202549
128,[180. 182. 192. 177.   0. 179. 177. 177.   0.   0. 177.   0.],"(3.0, 9.380952380952381)","1,13",4.134913018303316
129,[194. 191. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(3.761904761904762, 3.857142857142857)","1,1",3.9738373419095363
130,[  0.   0. 179.   0.   0. 180. 178. 179. 192. 183. 187. 197.],"(18.523809523809526, 11.380952380952381)","19,13",1.687623347301842
131,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(4.333333333333333, 6.523809523809524)","1,1",6.451634115977122
132,[  0. 177. 177. 189.   0. 177. 191. 187. 180. 179.   0. 177.],"(11.571428571428571, 6.142857142857143)","13,1",5.3375833406484015
133,[181. 192. 182. 188. 194. 183. 181.   0. 177.   0. 181. 179.],"(7.095238095238095, 7.857142857142857)","7,7",0.862417632203563
134,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.5714285714285714, 11.285714285714286)","1,13",1.8070158058105017
135,[177. 195. 193. 177. 185. 190.   0. 180.   0. 177. 185. 187.],"(2.9047619047619047, 7.380952380952381)","1,7",1.9424836242258228
136,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(5.476190476190476, 7.476190476190476)","7,7",1.5964813918324008
137,[185. 192. 189. 185.   0. 196. 179.   0. 185.   0. 181. 184.],"(6.333333333333333, 9.095238095238095)","7,13",3.9612636843972235
138,[  0. 179.   0.   0. 179. 192. 177. 177. 193. 177. 187. 190.],"(15.666666666666666, 9.857142857142858)","13,13",4.121730477787124
139,[182. 193. 189. 179. 185.   0. 177. 180.   0.   0. 187. 182.],"(4.428571428571429, 4.904761904761905)","1,7",4.018099639948379
140,[183.   0. 190. 180. 182.   0. 179.   0. 177. 177. 179.   0.],"(5.857142857142857, 5.190476190476191)","1,13",9.196765674203792
141,[194. 191. 185. 184. 177.   0. 177. 177. 177. 177. 177.   0.],"(3.0, 3.0952380952380953)","1,1",2.896553585856295
142,[  0.  177.  177.  179.  184.  182.  187.  192.5 188.  177.  189.  185. ],"(14.904761904761905, 6.904761904761905)","13,7",1.907141370904837
143,[183. 192. 182.   0. 193. 183. 177. 178. 181. 177. 178. 177.],"(5.380952380952381, 7.380952380952381)","7,7",1.6632618282450455
144,[177. 192. 188. 177. 192. 194. 179. 181. 183.   0.   0. 185.],"(3.6666666666666665, 8.047619047619047)","7,13",5.969689121605645
145,[177.   0. 182. 193. 193. 177. 180. 177. 181. 177. 184. 179.],"(9.380952380952381, 3.5714285714285716)","7,1",3.504451331995067
146,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"(1.0952380952380953, 1.4761904761904763)","1,1",0.4856209060564558
147,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(18.238095238095237, 1.0)","13,1",5.238095238095237
148,[183. 187. 190.   0.   0.   0. 178.   0. 177. 177. 180. 182.],"(2.619047619047619, 10.142857142857142)","1,13",3.2839885046793658
149,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(3.1904761904761907, 10.238095238095237)","1,1",9.494239809966935
150,[  0. 179. 181. 177. 185. 191. 177.   0. 197.   0. 184. 183.],"(9.666666666666666, 10.333333333333334)","13,13",4.268749491621899
151,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"(3.9523809523809526, 3.0952380952380953)","1,1",3.6203005349996595
152,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 193. 185.],"(18.333333333333332, 2.4285714285714284)","19,1",1.5764709864044621
153,[185. 191. 189. 177.   0. 196. 177. 181. 185. 177. 181. 185.],"(5.571428571428571, 7.9523809523809526)","7,13",5.245881658636347
154,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"(1.5714285714285714, 6.904761904761905)","1,7",0.5793107171712589
155,[  0. 191. 183. 188.   0. 181. 180.   0. 182.   0. 179. 184.],"(11.380952380952381, 9.952380952380953)","7,7",5.2829250469937765
156,[  0. 177. 177. 185. 193.   0. 192. 193. 187. 183. 193. 185.],"(14.428571428571429, 3.9523809523809526)","13,7",3.365828008966151
157,[  0.   0.   0.   0. 181. 177. 192. 185. 184. 183. 188. 182.],"(17.952380952380953, 5.571428571428571)","13,1",6.739735623982527
158,[  0.   0.   0. 182.   0. 177. 189. 177. 177. 194. 193. 191.],"(18.333333333333332, 2.4285714285714284)","19,1",1.5764709864044621
159,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(5.0, 8.904761904761905)","1,7",4.430363180804955
160,[177. 192. 188. 177. 192. 194. 177. 180. 182.   0. 181. 185.],"(4.809523809523809, 10.619047619047619)","7,13",3.2352929050405774
161,[  0. 177. 178. 177. 177. 177. 177.   0. 180.   0. 192. 197.],"(12.619047619047619, 10.428571428571429)","19,13",6.879592879374552
162,[184. 193. 192. 178.   0. 187. 177. 181.   0.   0. 177. 185.],"(3.857142857142857, 6.142857142857143)","1,7",2.982944716831586
163,[  0. 184. 193. 177.   0. 180. 177. 177.   0. 177. 177. 177.],"(10.523809523809524, 6.0476190476190474)","1,13",11.791460840491073
164,[  0. 178. 177.   0. 179. 185. 177. 177. 192.   0. 186. 191.],"(15.285714285714286, 12.714285714285714)","13,13",2.3035022137995864
165,[  0. 177. 180. 201. 183. 184. 181. 177. 181. 177. 177. 177.],"(11.19047619047619, 5.476190476190476)","7,1",6.131588039169475
166,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(4.619047619047619, 5.0)","1,1",5.394210384192874
167,[  0.   0. 177. 190.   0. 180. 191. 185. 180.   0. 191. 177.],"(14.238095238095237, 7.190476190476191)","13,1",6.313071778733924
168,[  0.   0. 177. 177. 177. 179. 180.   0. 184. 182. 194. 193.],"(17.571428571428573, 3.9523809523809526)","19,7",3.36582800896615
169,[  0.   0.   0. 177. 177.   0. 185. 180. 177. 190. 192. 185.],"(18.523809523809526, 1.2857142857142858)","19,1",0.5553287518900272
170,[184. 191. 189. 184.   0. 196. 179. 177. 185. 177.   0.   0.],"(4.904761904761905, 5.476190476190476)","7,13",7.8101045080270115
171,[177. 194. 192.   0. 188. 187. 177. 177. 179. 177. 183. 186.],"(5.190476190476191, 7.285714285714286)","1,7",4.200205156419037
172,[177. 181. 180.   0. 192. 177. 185.   0. 177. 177. 185. 177.],"(6.238095238095238, 7.9523809523809526)","7,1",6.994004559137965
173,[194. 193. 180. 182.   0.   0. 178. 180. 177.   0.   0.   0.],"(1.1904761904761905, 1.1904761904761905)","1,1",0.2693740118805895
174,[  0.   0. 177.   0.   0. 181.   0.   0.   0. 177. 190. 198.],"(14.714285714285714, 10.523809523809524)","19,13",4.949632937213823
175,[184. 193. 191.   0. 183.   0. 177. 180. 180. 177. 178. 185.],"(5.095238095238095, 4.619047619047619)","1,7",4.737078139217481
176,[  0.   0.   0. 183. 180.   0. 189. 182. 183.   0. 182.   0.],"(14.619047619047619, 3.857142857142857)","19,1",5.230297225807993
177,[  0.   0. 177. 178. 180. 184. 181. 190.   0. 182. 195. 194.],"(18.142857142857142, 4.428571428571429)","19,7",2.7105237087157534
178,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(7.857142857142857, 7.571428571428571)","13,13",7.477858473315658
179,[  0.   0.   0.   0. 177. 177. 189. 178. 177. 191. 185. 185.],"(18.238095238095237, 4.0476190476190474)","19,1",3.141413809994408
180,[183. 187. 189. 180. 180.   0. 179.   0. 177. 177. 178. 181.],"(2.238095238095238, 9.19047619047619)","1,13",4.005664922821541
181,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(2.8095238095238093, 5.0)","1,1",4.390259265377565
182,[185. 191. 189. 185.   0. 196. 179. 177. 185. 177. 179. 177.],"(5.571428571428571, 7.9523809523809526)","7,13",5.245881658636347
183,[  0. 196. 193. 177. 183. 190.   0. 180.   0. 177. 186.   0.],"(5.095238095238095, 6.619047619047619)","1,7",4.112918644131273
184,[191. 185. 180. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0952380952380953, 1.5714285714285714)","1,1",0.579310717171259
185,[177. 183.   0. 182. 186.   0. 189. 193. 191.   0. 190. 186.],"(11.19047619047619, 5.666666666666667)","13,7",2.2476997564201806
186,[177. 194. 193. 177. 187. 188.   0.   0. 178.   0. 183. 185.],"(2.5238095238095237, 12.428571428571429)","1,7",5.638384805948832
187,[177.   0. 177. 178. 177. 178. 179. 190. 182. 178. 193. 193.],"(14.333333333333334, 5.761904761904762)","19,7",4.828111183099647
188,[  0.   0.   0.   0. 177. 177. 189. 179. 177. 194. 192. 191.],"(18.428571428571427, 4.238095238095238)","19,1",3.2881288574537275
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(14.238095238095237, 9.19047619047619)","13,13",4.005664922821541
190,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(1.9523809523809523, 1.6666666666666667)","1,1",1.1625291062603527
191,[  0.   0.   0. 179. 181. 177. 186. 180. 177. 195. 187. 189.],"(18.61904761904762, 1.2857142857142858)","19,1",0.47619047619047516
192,[178.   0. 180. 193.   0. 177. 181. 179.   0. 177. 183.   0.],"(9.285714285714286, 3.857142857142857)","7,1",3.658928135675914
193,[  0.   0. 178.   0. 177. 179. 181. 177. 192. 182. 187. 197.],"(18.047619047619047, 10.142857142857142)","19,13",3.0116930096841714
