index,data,pred_location,label,error
385,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(17.571428571428573, 8.714285714285714)","13,7",4.882287854467162
386,[180. 192. 184. 187. 192. 180. 180.   0. 181. 177. 179. 183.],"(7.095238095238095, 8.333333333333334)","7,7",1.3367303664398291
387,[  0. 177.   0. 181. 178. 189. 177. 182. 196. 177.   0. 193.],"(13.666666666666666, 9.952380952380953)","13,13",3.1196836865065136
388,[177. 192. 183. 184. 194. 183. 180. 178. 177.   0. 180. 178.],"(6.619047619047619, 7.285714285714286)","7,7",0.47619047619047644
389,[  0.   0.   0. 179. 177. 177. 190.   0. 177. 194. 193. 192.],"(18.428571428571427, 1.8571428571428572)","19,1",1.0301575072754263
390,[  0.   0. 177. 177. 177. 179. 179. 178. 192.   0. 185. 198.],"(16.238095238095237, 10.80952380952381)","19,13",3.5250962901565237
391,[177. 190.   0. 184.   0. 183. 180. 177. 177.   0.   0. 179.],"(7.0, 5.857142857142857)","7,7",1.1428571428571432
392,[177.   0. 180.   0. 191. 177. 180. 177. 182. 177. 183. 179.],"(15.952380952380953, 9.095238095238095)","7,1",12.06971435184559
393,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(4.523809523809524, 9.857142857142858)","1,7",4.536573471929354
394,[  0.   0. 177. 185. 194. 180. 192. 193. 186. 184. 193. 185.],"(16.047619047619047, 3.857142857142857)","13,7",4.377845689356649
395,[177. 177. 177. 179.   0. 178. 178. 191. 182. 177. 194. 193.],"(7.9523809523809526, 6.142857142857143)","19,7",11.080820389252152
396,[184. 192. 191. 177. 183. 186. 178. 182. 181.   0. 177. 185.],"(4.523809523809524, 10.333333333333334)","1,7",4.850602505998798
397,[177. 185. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.5714285714285714, 12.714285714285714)","1,13",0.6388765649999403
398,[185. 183. 181. 195. 189.   0. 185.   0. 177.   0. 183. 177.],"(3.2857142857142856, 8.047619047619047)","7,1",7.966483076471683
399,[184. 191. 189. 184. 192.   0. 179.   0. 185. 177. 181. 185.],"(3.0, 8.714285714285714)","7,13",5.862367008195197
400,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"(13.666666666666666, 2.142857142857143)","19,7",7.213617759428228
401,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(5.761904761904762, 8.523809523809524)","7,7",1.963383631246505
402,[177. 177. 179.   0. 182. 184. 181. 177. 177.   0. 177.   0.],"(7.0, 8.619047619047619)","7,1",7.619047619047619
403,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(1.2857142857142858, 1.4761904761904763)","1,1",0.5553287518900287
404,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(9.571428571428571, 4.714285714285714)","7,1",4.5175395145262565
405,[  0.   0. 177. 182.   0. 177. 189. 177. 177. 191. 192. 191.],"(17.285714285714285, 3.5714285714285716)","19,1",3.0904725218262774
406,[  0. 177.   0. 177. 177. 177. 177. 189. 183. 180. 193. 194.],"(14.619047619047619, 8.142857142857142)","19,7",4.527567361525605
407,[  0.   0.   0.   0. 177. 179.   0. 179. 177. 177. 189. 198.],"(17.952380952380953, 8.523809523809524)","19,13",4.597149861389398
408,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(15.19047619047619, 8.714285714285714)","13,7",2.781539403144805
409,[177. 184.   0. 183. 188. 177. 189. 192. 190.   0. 190. 186.],"(11.952380952380953, 6.809523809523809)","13,7",1.0647942749998998
410,[183. 193. 192. 177.   0. 187. 179. 181. 181.   0. 177.   0.],"(5.857142857142857, 6.523809523809524)","1,7",4.880429704883412
411,[  0.    0.  179.  177.  177.  180.  180.  179.  192.  182.5 187.  197. ],"(18.714285714285715, 6.809523809523809)","19,13",6.197066089522835
412,[  0.   0. 177. 177. 177. 177. 180. 188.   0. 181.   0. 193.],"(14.619047619047619, 3.9523809523809526)","19,7",5.3367336099512
413,[181. 192. 189. 179. 186. 177. 177. 180. 177. 177. 177. 182.],"(4.523809523809524, 7.190476190476191)","1,7",3.5289537740283627
414,[  0.   0. 177. 184. 177. 177. 190. 177. 177. 191. 192. 191.],"(16.523809523809526, 2.4285714285714284)","19,1",2.8587297180578335
415,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(14.428571428571429, 7.9523809523809526)","7,1",10.174442214510691
416,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(6.428571428571429, 4.238095238095238)","7,1",3.2881288574537275
417,[177. 195. 190. 177. 185. 189.   0. 180.   0. 177. 177. 188.],"(2.3333333333333335, 7.476190476190476)","1,7",1.415816071173191
418,[  0. 177.   0. 180. 178. 188. 177. 183. 196. 177. 179. 192.],"(13.857142857142858, 9.761904761904763)","13,13",3.3496200752512326
419,[  0. 177.   0. 181. 178. 189. 177.   0. 196. 177. 180. 192.],"(15.19047619047619, 6.714285714285714)","13,13",6.65645476381202
420,[  0. 177. 177. 179.   0. 184. 180. 191. 188. 185. 196. 193.],"(14.80952380952381, 7.190476190476191)","19,7",4.194802961056236
421,[193. 191. 185. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.2857142857142858, 1.1904761904761905)","1,1",0.34338583575847526
422,[  0.    0.  177.  184.    0.  177.  190.  177.  177.  194.5 192.  191. ],"(17.285714285714285, 3.5714285714285716)","19,1",3.0904725218262774
423,[177. 177. 180. 192. 184. 184. 182. 177. 177. 177. 177. 177.],"(6.809523809523809, 4.333333333333333)","7,1",3.3387710748491624
424,[180. 191. 184. 189. 191. 183. 181.   0. 181. 177. 179. 183.],"(7.095238095238095, 8.333333333333334)","7,7",1.3367303664398291
425,[184. 191. 189. 185. 194. 196. 179.   0.   0.   0. 179. 185.],"(3.9523809523809526, 9.0)","7,13",5.028715726645366
426,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(7.0, 4.238095238095238)","7,1",3.238095238095238
427,[  0.   0. 179. 192.   0. 177. 192. 177. 177. 179. 184. 177.],"(15.761904761904763, 3.5714285714285716)","13,1",3.7736405249826577
428,[180. 190. 191. 194. 192. 187. 179.   0. 182. 177. 179. 183.],"(7.095238095238095, 8.333333333333334)","7,7",1.3367303664398291
429,[  0. 178. 177. 177.   0. 185. 177. 177. 193.   0. 187. 191.],"(15.095238095238095, 11.952380952380953)","13,13",2.342547404999779
430,[  0. 177. 177.   0. 177. 182.   0.   0. 177. 177. 189. 198.],"(12.333333333333334, 11.761904761904763)","19,13",6.7806580995533565
431,[182. 191. 189. 192.   0. 189. 180. 177. 181. 177. 182. 181.],"(5.571428571428571, 7.0)","7,7",1.4285714285714288
432,[180. 193. 190. 179. 186.   0. 177. 180. 177. 177. 177. 183.],"(3.6666666666666665, 5.9523809523809526)","1,7",2.865068372665014
433,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(5.476190476190476, 6.809523809523809)","7,7",1.535668142533057
434,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(5.9523809523809526, 4.238095238095238)","7,1",3.403346359086788
435,[191. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.1904761904761905, 1.1904761904761905)","1,1",0.2693740118805895
436,[178. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.4761904761904763, 10.904761904761905)","1,13",2.1486693662244716
437,[177. 195. 194. 177.   0. 190.   0. 180.   0. 177. 185. 188.],"(3.2857142857142856, 7.571428571428571)","1,7",2.3560603574958057
438,[  0.   0. 178. 179. 178. 183. 184. 191. 189. 184. 194. 194.],"(18.238095238095237, 7.0)","19,7",0.7619047619047628
439,[177.   0. 182. 178.   0. 192. 177. 178. 197.   0. 185. 184.],"(9.571428571428571, 6.809523809523809)","13,13",7.076517328860924
440,[  0. 177. 178. 177. 177. 177. 177. 179. 180.   0. 192. 197.],"(13.666666666666666, 9.380952380952381)","19,13",6.445304501214717
441,[177. 188. 193.   0.   0. 194. 177.   0. 188.   0. 177. 177.],"(5.380952380952381, 9.666666666666666)","7,13",3.705728849208328
442,[177. 188. 193. 178. 185. 194. 177. 177. 188.   0. 177. 177.],"(4.714285714285714, 10.619047619047619)","7,13",3.3005187526025637
443,[184. 191. 189. 185.   0. 196. 180. 177. 185. 177. 180. 185.],"(5.761904761904762, 7.571428571428571)","7,13",5.567967993235607
444,[182. 193. 191. 177. 183. 186. 177.   0. 180.   0. 177. 185.],"(3.761904761904762, 10.80952380952381)","1,7",4.705378791251667
445,[180. 180. 193. 177.   0.   0. 177.   0.   0.   0. 177.   0.],"(1.0, 6.714285714285714)","1,13",6.285714285714286
446,[  0.   0.   0. 179. 181. 177. 177. 189. 187. 185. 194. 194.],"(18.714285714285715, 2.9047619047619047)","19,7",4.105192773762344
447,[178. 177. 179. 193.   0. 177. 180. 177. 180. 177. 182. 180.],"(7.761904761904762, 6.0476190476190474)","7,1",5.104797441240913
448,[177. 191. 187. 177.   0. 194.   0. 181. 183.   0. 181. 187.],"(6.428571428571429, 11.0)","7,13",2.080031396937291
449,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(16.238095238095237, 3.0952380952380953)","19,1",3.4667189948954857
450,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(6.714285714285714, 6.238095238095238)","1,7",5.764855600160593
451,[  0. 177.   0. 181. 179. 189. 177. 183. 196. 178. 178. 192.],"(13.857142857142858, 9.761904761904763)","13,13",3.3496200752512326
452,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"(1.5714285714285714, 9.857142857142858)","1,13",3.1943828249996993
453,[177. 178. 177. 185. 194. 180. 189. 193. 188.   0. 193. 187.],"(10.047619047619047, 6.904761904761905)","13,7",2.9539166512896804
454,[177.   0.   0. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(5.095238095238095, 11.0)","1,13",4.557518519621104
455,[181. 193. 191.   0.   0. 177. 177. 179. 177. 177. 177. 182.],"(6.523809523809524, 7.9523809523809526)","1,7",5.6053100836427285
456,[  0. 177.   0. 182. 177. 187. 177. 182. 196. 178. 179. 192.],"(13.952380952380953, 9.571428571428571)","13,13",3.558388893765601
457,[181. 192. 190. 177. 185. 177. 177.   0. 177. 177. 177. 183.],"(5.285714285714286, 9.571428571428571)","1,7",4.997958767010258
458,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"(6.333333333333333, 5.285714285714286)","7,1",4.337256204470743
459,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.1904761904761905, 1.1904761904761905)","1,1",0.2693740118805895
460,[185. 182. 181. 196.   0. 183. 182. 183. 177.   0. 177. 177.],"(4.619047619047619, 6.523809523809524)","7,1",6.015098161766906
461,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(11.952380952380953, 8.428571428571429)","7,1",8.928031729720354
462,[  0.   0.   0. 183. 180. 177. 190. 182.   0. 195. 181.   0.],"(15.761904761904763, 2.238095238095238)","19,1",3.466718994895484
463,[191. 185. 179. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0952380952380953, 1.1904761904761905)","1,1",0.21295885499998
464,[177. 177. 177.   0. 177. 177. 183. 192. 182. 178. 193. 194.],"(13.761904761904763, 8.047619047619047)","19,7",5.341829966621012
465,[177.   0. 188. 177. 194. 196.   0. 180. 185.   0.   0. 185.],"(6.238095238095238, 9.19047619047619)","7,13",3.884967248451646
466,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(3.380952380952381, 4.619047619047619)","1,1",4.3320249202072985
467,[183.   0. 185. 185. 191.   0. 181. 177. 178. 177. 178. 180.],"(12.047619047619047, 4.809523809523809)","7,7",5.5024216478683
468,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"(17.761904761904763, 2.142857142857143)","19,1",1.684933905995631
469,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(9.571428571428571, 3.761904761904762)","7,1",3.773640524982657
470,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(17.857142857142858, 9.952380952380953)","19,13",3.254858569644773
471,[177.   0. 180. 193. 192. 177. 180. 177. 180. 177. 185. 179.],"(9.571428571428571, 4.0476190476190474)","7,1",3.98750884103968
472,[177.   0. 180. 193.   0. 177. 181. 177.   0.   0. 182.   0.],"(6.809523809523809, 6.523809523809524)","7,1",5.527092620398823
473,[  0.  184.  177.  178.    0.  181.  186.  190.  188.    0.  189.5 182. ],"(13.380952380952381, 9.857142857142858)","13,7",2.882427800080297
474,[  0.   0. 177. 178.   0. 178.   0. 191. 184. 177. 193. 193.],"(17.571428571428573, 6.238095238095238)","19,7",1.6190476190476177
475,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0.   0. 182.],"(1.7619047619047619, 12.523809523809524)","1,13",0.8984743935292003
476,[184. 191. 188. 185. 193. 196. 180.   0. 185. 177. 180. 185.],"(7.095238095238095, 10.142857142857142)","7,13",2.8587297180578357
477,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(17.761904761904763, 4.428571428571429)","19,7",2.8539664883374654
478,[185. 192. 189. 185.   0. 196. 179.   0. 185.   0. 181. 184.],"(5.9523809523809526, 9.0)","7,13",4.134913018303316
479,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"(5.9523809523809526, 8.523809523809524)","7,7",1.8491893179950092
480,[  0.   0. 177. 177. 180. 185. 177. 177. 192. 177. 188. 190.],"(17.857142857142858, 7.190476190476191)","13,13",7.572476716908275
481,[183.   0. 190. 177.   0.   0.   0.   0.   0. 177. 177. 183.],"(1.8571428571428572, 11.761904761904763)","1,13",1.5058465048420846
482,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(6.523809523809524, 5.380952380952381)","1,1",7.0501925803130465
483,[  0.   0.   0. 179.   0. 177. 188. 177.   0. 192. 192. 187.],"(18.333333333333332, 2.619047619047619)","19,1",1.7509310772238325
484,[  0.   0.   0. 177. 177. 177. 185. 178.   0. 191. 192. 186.],"(19.0, 1.4761904761904763)","19,1",0.4761904761904763
485,[177. 183. 190. 177. 177. 178. 177.   0.   0.   0. 177.   0.],"(2.0476190476190474, 10.714285714285714)","1,13",2.5143578633226835
486,[  0. 177. 178. 180. 181. 184. 183. 191.   0. 183. 195. 194.],"(12.142857142857142, 5.857142857142857)","19,7",6.951728606055109
487,[184. 187. 189. 181.   0.   0. 179.   0. 177. 177. 177. 183.],"(2.7142857142857144, 9.285714285714286)","1,13",4.090806018078958
488,[177. 185. 190.   0. 178.   0. 179.   0. 177.   0. 179. 182.],"(3.1904761904761907, 10.238095238095237)","1,13",3.525096290156524
489,[177. 192.   0. 185.   0. 183. 179. 177. 177.   0. 180. 179.],"(9.19047619047619, 7.0)","7,7",2.19047619047619
490,[177. 192. 183. 185.   0. 183. 180. 178. 177.   0. 180. 180.],"(4.428571428571429, 6.523809523809524)","7,7",2.615148612903996
491,[  0. 177. 179.   0. 177. 177. 177. 180. 179.   0. 193. 198.],"(17.285714285714285, 12.523809523809524)","19,13",1.7791944468828014
492,[  0. 177.   0. 181.   0. 188. 177. 181. 196. 178.   0. 192.],"(14.428571428571429, 7.380952380952381)","13,13",5.7978023829426375
493,[177. 188. 193. 177. 185. 194. 178. 178. 188.   0. 177. 177.],"(4.714285714285714, 10.619047619047619)","7,13",3.3005187526025637
494,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(1.5714285714285714, 12.80952380952381)","1,13",0.602338601936834
495,[  0. 190.   0.   0.   0. 177.   0.   0. 182. 177.   0.   0.],"(8.80952380952381, 9.0)","7,7",2.697105192096438
496,[  0. 177. 177. 177. 177. 177. 177.   0. 192. 184. 192. 197.],"(14.80952380952381, 8.333333333333334)","19,13",6.271990790867411
497,[  0. 179. 177.   0. 179. 185. 177. 177. 192.   0.   0. 190.],"(13.952380952380953, 11.19047619047619)","13,13",2.0448486241508474
498,[  0.   0. 177. 183. 178. 177. 190. 177.   0. 193. 192.   0.],"(14.333333333333334, 3.4761904761904763)","19,1",5.282925046993776
499,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(6.428571428571429, 4.238095238095238)","7,1",3.2881288574537275
500,[177. 192. 183. 183.   0. 182. 178. 178. 177.   0. 180. 178.],"(4.428571428571429, 6.523809523809524)","7,7",2.615148612903996
501,[  0.   0.   0. 184.   0. 177. 190. 177. 182. 194. 192. 192.],"(18.428571428571427, 2.238095238095238)","19,1",1.36360200602632
502,[  0.   0.   0. 190.   0. 178. 191. 187. 179. 177. 191. 177.],"(16.904761904761905, 2.238095238095238)","13,1",4.0963453652583945
503,[177. 177. 177. 177.   0. 177. 177. 185. 183. 179. 194. 193.],"(7.9523809523809526, 6.333333333333333)","19,7",11.067715711282055
504,[177.  178.  177.  184.  194.  182.  192.  193.  187.  183.5 193.  184. ],"(11.857142857142858, 5.380952380952381)","13,7",1.9817763853985528
505,[  0.   0. 179.   0.   0. 180. 178. 179. 192. 183. 187. 197.],"(18.714285714285715, 11.952380952380953)","19,13",1.0858813572372739
506,[177. 177. 180.   0. 192. 177. 180. 177. 181. 177. 184. 181.],"(7.9523809523809526, 7.571428571428571)","7,1",6.640083052782232
507,[184.   0. 189. 184.   0. 196.   0. 177. 182. 177. 181. 187.],"(11.095238095238095, 5.9523809523809526)","7,13",8.1510679850589
508,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(5.571428571428571, 6.714285714285714)","7,1",5.890150893739515
509,[  0.   0. 177.   0.   0. 177.   0. 187. 178. 178. 194. 194.],"(17.857142857142858, 10.619047619047619)","19,7",3.795211208604052
510,[  0.   0. 177. 177. 182. 181. 187. 191. 188. 177. 190. 182.],"(16.142857142857142, 4.904761904761905)","13,7",3.7772441933432264
511,[  0.  177.  177.  181.  177.  188.    0.    0.  196.  178.5 179.  192. ],"(11.666666666666666, 9.476190476190476)","13,13",3.7676267514004733
512,[177. 194. 192.   0. 188. 187. 177. 177. 179. 177. 183. 186.],"(5.0, 8.142857142857142)","1,7",4.160062793874582
513,[  0.   0.   0. 182. 181. 177. 191. 182. 183. 195. 182. 188.],"(18.61904761904762, 1.0)","19,1",0.3809523809523796
514,[185. 183. 181. 195.   0. 182.   0. 183. 177.   0. 182. 177.],"(4.809523809523809, 8.904761904761905)","7,1",8.202648761955992
515,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(2.9047619047619047, 5.761904761904762)","1,1",5.128728387747146
516,[  0.   0.   0. 187. 177.   0. 192.   0. 177. 178. 184. 184.],"(17.0, 2.4285714285714284)","13,1",4.247448213519573
517,[  0. 177. 177. 177.   0. 181. 187. 191. 189.   0. 189.   0.],"(12.333333333333334, 7.571428571428571)","13,7",0.8780518530755125
518,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(15.285714285714286, 12.523809523809524)","13,13",2.3347906042154793
519,[  0.   0.   0.   0. 177. 186. 177. 177. 193. 177. 187. 190.],"(18.238095238095237, 8.80952380952381)","13,13",6.7080349154058405
520,[  0. 177. 177. 182. 178. 188. 177. 183. 196. 177. 177. 193.],"(16.428571428571427, 8.714285714285714)","13,13",5.48839220351387
521,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(6.0476190476190474, 8.047619047619047)","7,13",5.04312468376142
522,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"(11.285714285714286, 5.285714285714286)","13,1",4.615855548972432
523,[  0.   0. 180. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(14.428571428571429, 3.5714285714285716)","7,1",7.861037995541489
524,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(1.5714285714285714, 12.80952380952381)","1,13",0.602338601936834
525,[183. 192. 192. 177. 182. 186. 177. 183.   0.   0. 177. 185.],"(4.428571428571429, 7.285714285714286)","1,7",3.4404555939406563
526,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.095238095238095, 8.333333333333334)","7,7",1.3367303664398291
527,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(1.5714285714285714, 12.714285714285714)","1,13",0.6388765649999403
528,[  0. 180. 177. 177.   0. 192. 177. 177. 193. 177. 187. 190.],"(14.047619047619047, 7.571428571428571)","13,13",5.528733437599997
529,[  0.   0.   0. 177. 177. 177. 187.   0. 177. 191. 193. 185.],"(18.428571428571427, 1.8571428571428572)","19,1",1.0301575072754263
530,[  0. 192. 182. 184. 194. 183. 180.   0. 177.   0. 178.   0.],"(7.666666666666667, 7.285714285714286)","7,7",0.7253117243679915
531,[182.   0.   0. 192. 191. 188. 177. 177. 183. 177. 181. 182.],"(13.285714285714286, 5.380952380952381)","7,7",6.490879699576663
532,[177. 177. 178. 182.   0. 181. 179. 191. 182. 182. 193. 194.],"(8.142857142857142, 6.333333333333333)","19,7",10.877591436749801
533,[177. 195. 193. 177. 183. 190.   0. 178.   0.   0. 184. 185.],"(3.1904761904761907, 7.9523809523809526)","1,7",2.3885592769494197
534,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(2.4285714285714284, 10.333333333333334)","1,13",3.025215271289255
535,[  0. 191. 182. 183. 194. 182.   0. 177. 178.   0. 179. 177.],"(7.9523809523809526, 10.523809523809524)","7,7",3.6502415041403427
536,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(1.7619047619047619, 12.619047619047619)","1,13",0.85183541999992
537,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(15.761904761904763, 6.619047619047619)","19,1",6.485287728088844
538,[177. 184. 177. 182. 188. 177. 190. 193. 191.   0. 190. 187.],"(10.238095238095237, 7.190476190476191)","13,7",2.7684651149997404
539,[182.   0. 189. 192. 192. 187. 178. 177. 178. 177. 181. 183.],"(9.571428571428571, 4.428571428571429)","7,7",3.636549160387958
540,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(3.761904761904762, 5.0)","7,13",8.630484387968908
541,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(17.476190476190474, 2.3333333333333335)","19,1",2.0247896786161252
542,[  0.   0. 178. 179. 181. 183. 185. 191. 190. 185. 195. 194.],"(18.238095238095237, 6.619047619047619)","19,7",0.8518354199999207
543,[183. 193. 192. 177.   0. 189. 178. 183. 181. 177. 177. 184.],"(5.761904761904762, 7.571428571428571)","1,7",4.796067928386351
544,[193. 191. 185. 183. 179. 177. 177. 177. 177. 177.   0.   0.],"(3.4761904761904763, 4.523809523809524)","1,1",4.306826306512386
545,[181.   0. 190. 178. 185. 190. 177. 180. 177. 177. 177. 182.],"(9.0, 5.571428571428571)","1,7",8.12655008761594
546,[184. 185. 190. 180. 179.   0. 179.   0.   0. 177. 179.   0.],"(1.9523809523809523, 6.809523809523809)","1,13",6.263307827602812
547,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(16.333333333333332, 7.380952380952381)","19,7",2.6937401188058967
548,[177. 195. 193. 177. 183. 190.   0. 181.   0. 177. 185.   0.],"(2.8095238095238093, 6.904761904761905)","1,7",1.8120283419467091
549,[  0. 177. 177. 177. 178. 180. 183. 192. 190. 185. 195. 194.],"(16.61904761904762, 7.761904761904762)","19,7",2.4998866187441293
550,[  0.   0. 177.   0. 177. 177. 177. 191. 188. 177. 193. 193.],"(18.238095238095237, 9.0)","19,7",2.1402100051661175
551,[  0. 178. 177.   0. 180. 185. 177. 177. 193.   0. 187. 191.],"(15.285714285714286, 12.523809523809524)","13,13",2.3347906042154793
552,[177. 192. 187. 177. 191. 194.   0. 181. 182.   0. 181. 186.],"(6.619047619047619, 11.952380952380953)","7,13",1.1147333248304405
553,[  0. 177. 177. 177. 181. 181. 183. 192. 189. 185. 194. 194.],"(16.61904761904762, 7.666666666666667)","19,7",2.4725247591899358
554,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1904761904761905, 1.1904761904761905)","1,1",0.2693740118805895
555,[179. 182. 193. 177. 177. 179. 177.   0.   0. 177.   0. 177.],"(2.3333333333333335, 8.714285714285714)","1,13",4.488332063980259
556,[  0. 177. 180.   0.   0. 177.   0. 178. 178.   0. 193. 198.],"(16.428571428571427, 12.714285714285714)","19,13",2.5872528966106922
557,[  0.   0. 177.   0.   0.   0.   0. 180. 192. 180. 187. 197.],"(16.428571428571427, 8.904761904761905)","19,13",4.835619914204231
558,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(3.6666666666666665, 2.9047619047619047)","1,1",3.277076292206715
559,[  0.   0. 179. 191.   0. 177. 192. 177. 177. 179. 184.   0.],"(13.285714285714286, 2.238095238095238)","13,1",1.2706346727739368
560,[  0. 178. 177. 184. 192. 179. 191. 193. 187. 182. 190.   0.],"(11.476190476190476, 2.8095238095238093)","13,7",4.458933299321762
561,[  0.   0. 185. 184. 177. 177. 178. 177. 177.   0. 177. 177.],"(12.047619047619047, 6.238095238095238)","1,1",12.226509246087831
562,[  0.   0. 194. 177. 184. 189.   0.   0.   0. 177.   0. 188.],"(12.238095238095237, 7.190476190476191)","1,7",11.239709327186231
563,[184. 193. 192. 177.   0. 190.   0. 182.   0. 177. 185. 187.],"(3.2857142857142856, 7.571428571428571)","1,7",2.3560603574958057
564,[  0.  177.    0.  183.    0.    0.  190.  181.  183.  195.5 183.  189. ],"(14.904761904761905, 3.2857142857142856)","19,1",4.689932286569573
565,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 183. 191. 185.],"(13.857142857142858, 5.857142857142857)","13,7",1.428571428571429
566,[195. 193. 185. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(3.6666666666666665, 4.523809523809524)","1,1",4.419088669760069
567,[  0. 179. 181. 177. 185. 191. 177. 178. 197.   0. 184.   0.],"(10.142857142857142, 7.285714285714286)","13,13",6.388765649999399
568,[177.  177.    0.  177.  178.  178.    0.  194.  181.  177.  194.5 192. ],"(9.380952380952381, 7.666666666666667)","19,7",9.642122253007898
569,[184. 194. 192. 177. 182. 187. 177. 180. 181.   0. 177. 185.],"(4.523809523809524, 10.333333333333334)","1,7",4.850602505998798
570,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"(18.238095238095237, 10.619047619047619)","19,13",2.4998866187441315
571,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.2857142857142858, 1.7619047619047619)","1,1",0.8137146424111934
572,[181. 192.   0. 177. 187. 177. 177. 180.   0. 177. 177. 181.],"(8.333333333333334, 6.523809523809524)","1,7",7.348777799565878
573,[  0. 177.   0. 188.   0. 177. 194. 185.   0. 184. 188. 184.],"(15.952380952380953, 6.238095238095238)","13,1",6.012835854348418
574,[  0.   0. 177. 177. 178. 177.   0. 193. 188. 184. 194. 194.],"(17.095238095238095, 8.80952380952381)","19,7",2.6272598522159476
575,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(2.0476190476190474, 10.428571428571429)","1,13",2.7766437594501427
576,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(15.476190476190476, 1.4761904761904763)","13,1",2.52156234188071
577,[  0.   0.   0. 184. 188. 177. 190.   0. 192.   0. 190. 186.],"(15.19047619047619, 6.333333333333333)","13,7",2.2896791009850106
578,[  0. 177. 177. 177. 194. 181. 188.   0. 191. 183. 189. 184.],"(13.380952380952381, 6.333333333333333)","13,7",0.767834071266529
