index,data,pred_location,label,error
60,[  0.  177.    0.  183.    0.    0.  190.  181.  183.  195.5 183.  189. ],"(13.0, 1.0)","19,1",6.0
61,[184. 192. 192. 178. 183. 185. 178. 180. 180. 177. 177. 185.],"(1.0, 7.0)","1,7",0.0
62,[177. 188. 193. 177. 187. 194. 178. 177. 188.   0. 178. 177.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
63,[181. 190. 184. 189. 192.   0. 180.   0. 181. 177. 177. 184.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
64,[179. 190. 185. 188. 193. 178. 179.   0. 177. 177. 180. 181.],"(7.0, 7.0)","7,7",0.0
65,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
66,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"(1.0, 7.0)","19,7",18.0
67,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
68,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
69,[177.   0. 178. 190. 179. 179. 193.   0. 182. 180. 191. 179.],"(13.0, 1.0)","13,1",0.0
70,[177. 188. 193. 177. 187. 194. 177. 177. 188. 177. 178. 177.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
71,[  0. 177. 180. 177.   0. 177. 177. 179. 180.   0. 193. 198.],"(19.0, 13.0)","19,13",0.0
72,[  0.    0.  177.  178.    0.    0.  182.  190.  188.5 182.  195.  194. ],"(19.0, 13.0)","19,7",6.0
73,[186. 183.   0. 195.   0. 181. 185. 182.   0.   0. 183. 177.],"(7.0, 7.0)","7,1",6.0
74,[  0.   0.   0. 177.   0. 182. 184. 192. 191. 185. 195. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
75,[  0. 177. 177.   0.   0. 181. 177. 180. 180.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
76,[  0. 177. 177. 179.   0.   0. 177. 192. 188.   0. 192. 193.],"(13.0, 7.0)","19,7",6.0
77,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
78,[  0.   0. 177.   0. 180. 185. 177. 177. 192. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
79,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"(7.0, 13.0)","7,7",6.0
80,[181. 191. 189. 193.   0. 188. 177. 178. 183. 177. 182. 182.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
81,[192. 184. 180. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
82,[193.   0. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(7.0, 1.0)","1,1",6.0
83,[177. 192. 187. 177. 193. 194.   0. 180. 184.   0.   0. 185.],"(1.0, 1.0)","7,13",13.416407864998739
84,[  0.   0. 178. 178.   0. 184. 182. 191. 188. 185. 195. 194.],"(19.0, 7.0)","19,7",0.0
85,[  0. 177. 179. 193. 192. 177. 181. 179.   0. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
86,[182.   0. 189. 192. 192. 187. 178. 177. 178. 177. 181. 183.],"(7.0, 7.0)","7,7",0.0
87,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(1.0, 7.0)","1,7",0.0
88,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(13.0, 7.0)","7,1",8.48528137423857
89,[177. 188. 193. 179.   0. 194. 179.   0. 188.   0. 177.   0.],"(7.0, 7.0)","7,13",6.0
90,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"(19.0, 7.0)","13,1",8.48528137423857
91,[  0.   0. 177. 179. 181. 183. 184. 190. 188.   0. 195. 194.],"(19.0, 7.0)","19,7",0.0
92,[  0. 177.   0. 181. 178. 188. 177. 181. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
93,[  0.   0. 179. 178. 179. 183. 183. 191. 189. 185. 194. 194.],"(19.0, 7.0)","19,7",0.0
94,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(13.0, 1.0)","1,13",16.97056274847714
95,[195.   0. 185. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
96,[177. 185. 190.   0. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
97,[191. 185. 180. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
98,[177. 177. 181. 193. 191.   0.   0. 180. 182. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
99,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
100,[  0. 180. 181.   0.   0. 191.   0. 181. 196. 177. 182. 185.],"(19.0, 13.0)","13,13",6.0
101,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
102,[  0.    0.    0.  183.  177.    0.  187.  177.  177.  192.  186.5 185. ],"(19.0, 1.0)","19,1",0.0
103,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(13.0, 7.0)","1,13",13.416407864998739
104,[  0. 177. 177.   0. 193. 181. 193. 193. 187. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
105,[  0.   0. 177.   0.   0.   0. 177. 187. 182. 179. 193.   0.],"(19.0, 13.0)","19,7",6.0
106,[  0. 177. 177. 190.   0. 179. 193. 185. 179. 179. 184. 177.],"(13.0, 1.0)","13,1",0.0
107,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
108,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
109,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(13.0, 13.0)","13,1",12.0
110,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(19.0, 12.999999999999998)","19,13",1.7763568394002505e-15
111,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
112,[184. 185. 189.   0.   0.   0. 180.   0. 177.   0. 180. 181.],"(1.0, 13.0)","1,13",0.0
113,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.0, 7.0)","13,7",0.0
114,[181. 192.   0. 177. 185. 187. 177. 180.   0. 177. 178.   0.],"(19.0, 6.999999999999999)","1,7",18.0
115,[  0. 191. 189. 192. 192.   0. 177. 178. 182. 177. 183. 183.],"(7.0, 7.0)","7,7",0.0
116,[  0. 177. 177. 178. 180. 177. 181. 191. 189. 183. 195. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
117,[177. 178. 178. 180.   0. 179. 179. 191.   0. 181. 193. 193.],"(19.0, 7.0)","19,7",0.0
118,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"(1.0, 1.0)","1,13",12.0
119,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(13.0, 1.0)","13,1",0.0
120,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"(13.0, 7.0)","13,7",0.0
121,[177. 177. 180. 192. 184. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
122,[183. 193.   0. 177. 181. 187. 177. 181. 181.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
123,[  0.   0. 177. 177. 177. 177. 178. 188.   0. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
124,[177. 187. 190. 179. 181. 177. 180.   0. 177. 177. 179. 183.],"(1.0, 13.0)","1,13",0.0
125,[177.   0. 190. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
126,[182. 191. 189.   0. 192. 188. 177. 177. 183. 177. 182. 182.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
127,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
128,[  0.  177.  177.  179.  184.  182.  187.  192.5 188.  177.  189.  185. ],"(13.0, 7.0)","13,7",0.0
129,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
130,[  0.   0. 177.   0. 178. 178. 191. 185. 180. 178. 192.   0.],"(19.0, 13.0)","13,1",13.416407864998739
131,[177. 188. 194. 177.   0. 194.   0. 177. 188.   0. 178. 177.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
132,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(19.0, 7.0)","13,13",8.48528137423857
133,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
134,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
135,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
136,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(19.0, 7.0)","19,7",0.0
137,[193. 191. 185.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
138,[177. 188. 193. 178.   0. 194. 177. 177. 188.   0.   0. 177.],"(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
139,[184. 182. 181. 196. 186. 181. 185. 184. 177.   0. 182.   0.],"(7.0, 1.0)","7,1",0.0
140,[  0.   0. 178. 177. 180. 184. 181. 190. 188.   0. 195. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
141,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
142,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
143,[177. 195. 193.   0.   0. 189.   0.   0.   0. 177. 186. 188.],"(1.0, 7.0)","1,7",0.0
144,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
145,[177. 177. 177. 177. 177. 178. 178. 191. 185. 177. 194. 194.],"(19.0, 7.0)","19,7",0.0
146,[  0. 184. 177. 182.   0. 179. 188. 194. 189.   0. 187. 187.],"(13.0, 7.0)","13,7",0.0
147,[  0. 191. 190. 190. 191. 188. 177. 177. 182.   0. 181. 182.],"(7.0, 13.000000000000002)","7,7",6.000000000000002
148,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
149,[177. 192. 183. 185. 194. 182. 179. 177. 177.   0. 180. 178.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
150,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
151,[184. 191. 188. 184.   0. 196. 180.   0. 185. 177. 179. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
152,[  0.    0.  177.  189.  180.    0.  194.    0.  178.  178.5 192.  177. ],"(19.0, 1.0)","13,1",6.0
153,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
154,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(13.0, 7.0)","13,7",0.0
155,[183.   0. 188. 194.   0. 189. 177. 178. 182. 177. 183. 183.],"(7.0, 13.0)","7,7",6.0
156,[191. 193. 181. 184. 177. 177. 177. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
157,[  0.   0. 177. 184. 192. 180. 192. 193. 187. 183. 193. 185.],"(13.0, 7.0)","13,7",0.0
158,[  0.   0.   0.   0. 178. 177. 191. 177. 177. 193. 193. 192.],"(19.0, 1.0)","19,1",0.0
159,[178. 181. 192. 177.   0. 178.   0.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
160,[193. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
161,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
162,[180. 193. 190. 178.   0. 177. 177. 180. 177.   0. 177. 182.],"(1.0, 7.0)","1,7",0.0
163,[177.   0. 180. 178. 179. 192. 177. 179. 197.   0. 187. 190.],"(13.0, 13.0)","13,13",0.0
164,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
165,[  0.   0.   0. 185.   0. 181. 192. 193.   0. 183. 193. 185.],"(19.0, 1.0)","13,7",8.48528137423857
166,[  0.  177.  177.  177.    0.  177.  177.  188.  183.  178.5 192.  193. ],"(19.0, 7.0)","19,7",0.0
167,[177. 196. 194. 177.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
168,[177. 181. 192.   0.   0. 179. 177. 177.   0. 177. 177.   0.],"(7.0, 7.0)","1,13",8.48528137423857
169,[  0.  177.    0.  183.  178.  189.  177.  180.  196.5 177.  179.  193. ],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
170,[177. 188. 194. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
171,[180. 191. 184. 187.   0.   0. 180.   0. 182. 177. 180. 183.],"(1.0, 13.000000000000002)","7,7",8.485281374238571
172,[  0. 178. 177. 191.   0. 178. 192. 187. 185.   0.   0. 179.],"(13.0, 7.0)","13,1",6.0
173,[177. 182. 177. 183. 188. 177. 189. 193. 190. 183. 189. 187.],"(13.0, 7.0)","13,7",0.0
174,[177. 189. 183. 184. 194.   0. 180. 177. 177.   0. 181. 178.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
175,[  0. 177. 180. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
176,[177. 179. 180.   0.   0. 191.   0. 180. 197.   0. 184. 182.],"(7.0, 13.0)","13,13",6.0
177,[177. 188. 193. 179. 186. 194. 178. 177. 188.   0. 177. 177.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
178,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
179,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
180,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
181,[  0. 190. 183. 185.   0. 181.   0. 177. 177.   0.   0. 177.],"(1.0, 13.0)","7,7",8.48528137423857
182,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
183,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
184,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(19.0, 7.0)","13,1",8.48528137423857
185,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(7.0, 1.0)","1,7",8.48528137423857
186,[177. 178. 177.   0.   0. 182. 193. 193. 187. 184. 193. 185.],"(19.0, 7.0)","13,7",6.0
187,[177. 192. 187.   0. 192. 194.   0. 183. 183.   0. 180. 187.],"(7.0, 13.0)","7,13",0.0
188,[184. 192. 189. 184.   0. 196.   0. 177. 185. 177. 182. 185.],"(1.0, 7.0)","7,13",8.48528137423857
189,[  0.  177.    0.  181.  177.  185.  177.  177.  193.  177.5 187.    0. ],"(19.0, 1.0)","13,13",13.416407864998739
190,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(7.0, 7.0)","7,7",0.0
191,[178. 191. 182. 180. 194.   0. 177. 177. 177.   0. 180.   0.],"(7.0, 7.0)","7,7",0.0
192,[177. 187. 190.   0. 177.   0.   0.   0. 177. 177. 177. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
193,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 183. 191. 185.],"(13.0, 7.0)","13,7",0.0
194,[177.  183.    0.  184.  187.    0.  189.  193.  190.5 177.  190.    0. ],"(7.0, 1.0)","13,7",8.48528137423857
195,[  0.   0. 189. 192. 192. 188.   0. 179.   0. 177. 183. 182.],"(1.0, 7.0)","7,7",6.0
196,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(19.0, 13.0)","7,7",13.416407864998739
197,[177. 192. 188. 177. 193. 194.   0. 180. 183.   0. 179. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
198,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(1.0, 7.0)","7,7",6.0
199,[177. 188. 193. 177. 186. 194. 177. 177. 188.   0. 178.   0.],"(7.0, 13.0)","7,13",0.0
200,[177.   0. 177. 180. 177. 180. 179. 190. 184. 181. 194. 194.],"(19.0, 7.0)","19,7",0.0
201,[184. 191. 189. 185. 193. 196. 180. 177. 185.   0. 180.   0.],"(7.0, 13.0)","7,13",0.0
202,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(19.0, 7.0)","19,7",0.0
203,[177. 179. 180. 177. 185. 192. 177. 179. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
204,[177. 184.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
205,[  0. 177. 177. 177.   0. 177. 185. 192. 182. 177. 194. 194.],"(19.0, 7.0)","19,7",0.0
206,[  0. 177.   0. 182. 177. 177. 189. 178. 177. 194. 192. 185.],"(19.0, 1.0)","19,1",0.0
207,[  0. 177. 177. 177.   0. 182. 177. 181.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
208,[  0. 177. 178. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
209,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
210,[  0. 177. 177. 177.   0. 182. 177. 180.   0. 177. 193. 197.],"(19.0, 13.0)","19,13",0.0
211,[179. 181. 192. 177.   0. 180. 177.   0. 177.   0. 177.   0.],"(7.0, 7.0)","1,13",8.48528137423857
212,[  0.    0.  179.  192.    0.  180.  192.  178.  177.  178.5 185.    0. ],"(13.0, 1.0)","13,1",0.0
213,[185. 183. 179. 196. 186.   0. 185. 182. 177.   0. 183.   0.],"(7.0, 7.0)","7,1",6.0
214,[  0.  178.  177.  185.    0.  180.  192.5 193.  186.  184.  193.  184. ],"(13.0, 7.0)","13,7",0.0
215,[177.   0. 177. 189. 177. 179. 194. 187. 180. 179. 192.   0.],"(19.0, 7.0)","13,1",8.48528137423857
216,[  0. 179. 177. 184.   0. 181. 192. 191. 188. 180. 193. 184.],"(13.0, 7.0)","13,7",0.0
217,[  0.   0. 177. 177. 178. 185.   0. 177. 193. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
218,[  0.   0.   0. 177. 179. 188. 177.   0. 197. 178. 177. 182.],"(13.0, 13.0)","13,13",0.0
219,[  0.   0. 177.   0.   0.   0.   0. 194. 187. 184. 193. 182.],"(19.0, 7.000000000000001)","13,7",6.0
220,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(19.0, 1.0)","19,1",0.0
221,[177. 177. 180. 193. 191. 177. 180. 178. 180. 177. 183. 179.],"(7.0, 1.0)","7,1",0.0
222,[180.   0. 190. 177.   0. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
223,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
