index,data,pred_location,label,error
51,[  0. 177. 177. 178. 181. 183. 182.   0. 189. 183. 195. 194.],"(19.0, 7.0)","19,7",0.0
52,[177. 177. 177. 177.   0. 177. 183. 191. 181. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
53,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
54,[  0. 177. 177. 177. 182. 180. 187. 191. 188. 177. 189. 181.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
55,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(0.0, 0.0)","7,1",7.0710678118654755
56,[177. 182. 177. 183.   0. 177. 189. 193. 192.   0. 189. 188.],"(13.0, 7.0)","13,7",0.0
57,[  0.   0.   0. 181. 177. 177. 191. 177. 177. 191. 193. 191.],"(19.0, 1.0)","19,1",0.0
58,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
59,[  0. 177. 177. 178.   0. 181. 187. 191. 188.   0. 190. 181.],"(13.0, 7.0)","13,7",0.0
60,[  0.   0. 178.   0. 177. 179. 180. 178. 192. 182. 187. 197.],"(19.0, 13.0)","19,13",0.0
61,[  0. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
62,[177. 192.   0. 183. 193. 183. 179. 179. 177.   0. 179. 178.],"(7.0, 7.0)","7,7",0.0
63,[  0. 177. 177. 190. 181.   0. 191. 185. 179. 177. 191. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
64,[183. 190. 189. 188. 191.   0. 177. 177. 182. 177. 183. 182.],"(7.0, 7.0)","7,7",0.0
65,[  0. 177. 177. 189.   0. 177. 191.   0. 185. 185. 188. 183.],"(13.0, 7.0)","13,1",6.0
66,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"(19.0, 13.0)","19,13",0.0
67,[  0.   0. 180. 189.   0. 177. 192. 177. 177. 179. 188. 177.],"(13.0, 1.0)","13,1",0.0
68,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(7.0, 13.0)","7,13",0.0
69,[  0.   0.   0. 183. 181. 177.   0. 181. 182. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
70,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(13.0, 13.0)","1,13",12.0
71,[177. 179. 180. 177. 185. 192. 177. 179. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
72,[177. 192. 188. 177. 193. 194.   0. 181. 182.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
73,[  0. 177. 178. 181.   0.   0. 181. 191. 184. 180. 193. 193.],"(13.0, 7.0)","19,7",6.0
74,[  0.   0. 177. 184. 177. 177. 190. 177. 177. 191. 192. 191.],"(19.0, 1.0)","19,1",0.0
75,[179. 180. 192. 177. 177. 179. 177. 177.   0.   0. 177. 182.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
76,[  0.   0. 179. 191.   0. 179. 192. 177.   0.   0. 185.   0.],"(7.0, 1.0)","13,1",6.0
77,[177. 195. 193. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
78,[184. 191. 189. 183. 186. 194. 179. 177. 188.   0.   0. 185.],"(7.0, 13.0)","7,13",0.0
79,[  0.   0. 177.   0.   0. 183. 182. 191. 189. 185. 195. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
80,[  0. 178. 177. 183. 192. 179. 192. 193. 187. 182. 193.   0.],"(13.0, 7.0)","13,7",0.0
81,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
82,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"(7.0, 7.0)","7,7",0.0
83,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
84,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(19.0, 1.0)","19,13",12.0
85,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
86,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
87,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
88,[182. 192.   0. 190.   0. 188. 178. 177. 182. 177.   0. 182.],"(1.0, 1.0)","7,7",8.48528137423857
89,[184.   0. 191. 177. 183. 187. 177. 182. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
90,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(19.0, 7.0)","19,7",0.0
91,[  0.   0. 177. 182. 177. 177. 189. 177.   0. 194. 192. 192.],"(19.0, 1.0)","19,1",0.0
92,[  0. 177. 177.   0. 184. 181. 185. 191. 188.   0. 189. 183.],"(13.0, 7.0)","13,7",0.0
93,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(7.0, 7.0)","7,7",0.0
94,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 187.],"(13.0, 7.0)","13,7",0.0
95,[  0.   0. 177. 177.   0. 182. 177. 179.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
96,[  0.   0.   0. 183. 180. 177. 190. 182. 184.   0. 181. 189.],"(19.0, 1.0)","19,1",0.0
97,[  0.   0. 179. 191. 178.   0. 193. 177.   0. 180. 185.   0.],"(19.0, 1.0)","13,1",6.0
98,[  0. 177. 179. 177. 177. 177. 177. 179. 179.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
99,[  0.   0.   0. 177. 180. 177. 189. 181. 183. 196. 187. 188.],"(19.0, 1.0)","19,1",0.0
100,[179. 181.   0. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(7.0, 7.0)","1,13",8.48528137423857
101,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
102,[177. 177. 180. 192. 183. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
103,[  0.  191.    0.    0.  194.    0.  179.5   0.  178.    0.  179.  182. ],"(13.0, 6.999999999999999)","7,7",6.0
104,[182. 191. 184. 194. 192. 188.   0. 177. 182. 177. 182. 183.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
105,[  0.    0.  177.  189.  180.    0.  194.    0.  178.  178.5 192.  177. ],"(19.0, 1.0)","13,1",6.0
106,[194. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
107,[  0.   0. 177. 178.   0. 181. 187. 191. 188. 177. 189. 181.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
108,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
109,[  0.   0. 177. 177. 181. 180. 184. 192. 189. 184. 194. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
110,[177. 188. 193. 177. 187. 194. 178. 177. 188.   0. 178. 177.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
111,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"(0.0, 0.0)","7,7",9.899494936611665
112,[177. 192. 183. 185. 194. 182. 179. 177. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
113,[  0. 177. 177. 177.   0. 177. 181. 189. 182. 179. 192. 193.],"(19.0, 7.0)","19,7",0.0
114,[  0.   0.   0. 178. 177. 177. 186.   0. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
115,[182.   0. 191. 192. 194. 188. 178. 177. 180. 177. 180. 183.],"(7.0, 7.0)","7,7",0.0
116,[  0.   0. 177. 177. 179. 185. 177. 177. 192. 177. 186. 183.],"(13.0, 13.0)","13,13",0.0
117,[177.   0. 177. 190. 179.   0. 194. 186. 180. 178. 191.   0.],"(6.999999999999999, 1.0)","13,1",6.000000000000001
118,[178. 181. 192.   0. 177. 180. 177. 177.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
119,[  0. 178.   0.   0.   0. 185. 177. 177. 192. 177. 187.   0.],"(13.0, 13.0)","13,13",0.0
120,[191. 185. 180. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
121,[185. 183. 181. 195. 189.   0. 184. 181. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
122,[  0. 178. 177. 187. 194.   0. 192. 193. 186. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
123,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"(1.0, 13.0)","1,13",0.0
124,[177. 179. 182. 177.   0. 191. 177. 178. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
125,[177. 177. 177. 178. 177. 177. 178. 192. 185. 181. 195. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
126,[183. 185. 190. 181.   0.   0. 179.   0.   0.   0. 179. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
127,[180. 192. 189. 179. 185.   0. 177. 179. 177. 179. 177. 182.],"(1.0, 7.0)","1,7",0.0
128,[  0. 177. 177. 185. 183. 181. 192. 193. 187.   0. 189. 185.],"(13.0, 7.0)","13,7",0.0
129,[  0. 177.   0.   0. 178. 188. 177. 182. 196.   0. 180. 192.],"(13.0, 13.0)","13,13",0.0
130,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
131,[  0.   0. 179. 177.   0.   0. 179. 179. 192. 183. 186. 197.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
132,[181. 189. 189. 192. 192. 187. 177. 177. 183. 177. 182. 182.],"(7.0, 7.0)","7,7",0.0
133,[  0. 177. 177.   0. 177. 181. 177. 179.   0.   0. 190. 198.],"(12.999999999999998, 12.999999999999998)","19,13",6.000000000000002
134,[177.   0. 179. 193. 182. 184. 180. 178. 177. 177. 183. 177.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
135,[177. 180. 179. 177.   0. 191. 177. 180. 197.   0. 184. 183.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
136,[177. 189. 193. 178. 185. 194. 177. 177. 189. 177. 177. 177.],"(7.0, 13.0)","7,13",0.0
137,[  0. 177. 177.   0.   0. 182. 177. 178. 177. 177. 190. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
138,[178. 188. 193. 177. 185. 194. 177. 178. 188. 177. 177. 177.],"(7.0, 13.0)","7,13",0.0
139,[181. 191. 184.   0.   0. 180.   0.   0. 181. 177. 179.   0.],"(1.0, 13.0)","7,7",8.48528137423857
140,[183. 193. 192. 177. 182.   0. 177. 182.   0.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
141,[  0.   0. 177.   0. 177. 183. 177. 179.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
142,[181. 190. 194. 177. 186.   0. 177. 180. 177. 177.   0. 182.],"(1.0, 1.0)","1,7",6.0
143,[183.   0. 189. 179. 185.   0. 177. 179. 177. 177. 177. 182.],"(7.0, 7.0)","1,7",6.0
144,[  0.   0. 177. 177. 177. 177. 177. 188. 183. 179. 193. 193.],"(19.0, 7.0)","19,7",0.0
145,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
146,[  0. 177. 178. 180. 181. 184. 183. 191.   0. 183. 195. 194.],"(19.0, 7.0)","19,7",0.0
147,[192. 184. 180. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
148,[  0. 178. 177. 177. 180. 185. 177. 177. 193. 177. 187. 191.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
149,[  0. 177.   0. 179. 180. 177. 177.   0. 189. 183. 195. 193.],"(19.0, 13.0)","19,7",6.0
150,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(1.0, 7.0)","1,7",0.0
151,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 192. 192. 191.],"(19.0, 1.0)","19,1",0.0
152,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
153,[184. 189. 193.   0.   0. 196. 177. 177. 185.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
154,[  0.   0. 194. 177. 184. 189.   0.   0.   0. 177.   0. 188.],"(1.0, 13.0)","1,7",6.0
155,[184. 191. 188. 185. 193. 196. 180.   0. 185. 177. 180. 185.],"(7.0, 13.0)","7,13",0.0
156,[179. 191. 183. 187. 193. 178. 179.   0. 177. 177. 182. 182.],"(7.0, 7.0)","7,7",0.0
157,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
158,[  0.   0. 177. 180.   0. 184. 184. 193. 189. 185.   0. 194.],"(19.0, 7.0)","19,7",0.0
159,[  0. 177. 179. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
160,[  0.  177.  177.  179.    0.  184.  180.5 191.  187.  185.  196.  193. ],"(19.0, 7.0)","19,7",0.0
161,[185. 190. 189. 182. 194. 196. 178. 177. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
162,[  0. 191. 191.   0. 193. 187. 178. 178. 180. 177. 180. 182.],"(7.0, 7.0)","7,7",0.0
163,[  0. 177. 178. 177. 180. 184. 181.   0. 189. 182.   0. 194.],"(13.0, 13.0)","19,7",8.48528137423857
164,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 199.],"(19.0, 13.0)","19,13",0.0
165,[  0.   0. 177. 189. 181.   0. 193. 184. 179. 179. 191.   0.],"(13.0, 1.0)","13,1",0.0
166,[  0.   0. 177.   0. 177. 180. 179. 179. 192. 183. 185. 197.],"(19.0, 13.0)","19,13",0.0
167,[177. 177. 180.   0. 182. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
168,[  0.   0. 177. 177. 185. 181. 189. 191. 188. 177.   0. 182.],"(13.0, 1.0)","13,7",6.0
169,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
170,[194. 193. 185. 184.   0.   0. 178. 180. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
171,[  0. 177. 177. 177. 177. 177.   0. 180. 177. 177. 189. 198.],"(19.0, 7.0)","19,13",6.0
172,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
173,[178. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
174,[180. 192. 190. 178. 186. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
175,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
176,[  0. 177. 177. 177. 182.   0. 177. 185. 189.   0. 193. 194.],"(13.0, 13.0)","19,7",8.48528137423857
177,[182. 191. 189. 192. 192. 188. 178. 177. 182. 177. 183.   0.],"(7.0, 7.0)","7,7",0.0
178,[177.  187.  190.5 177.  177.  182.    0.    0.  177.    0.  177.  182.5],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
179,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
180,[184. 193. 191. 177.   0. 186. 179. 183. 180.   0. 177. 184.],"(1.0, 7.0)","1,7",0.0
181,[  0.   0. 177. 187.   0. 177. 192. 188. 185. 185. 187. 183.],"(13.0, 7.0)","13,1",6.0
182,[  0. 177. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(19.0, 13.0)","19,13",0.0
183,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
184,[  0.   0. 179.   0. 177. 179. 179. 179. 192. 183. 185. 197.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
185,[177. 195. 193. 177.   0.   0.   0. 180.   0. 177. 185. 187.],"(7.0, 7.0)","1,7",6.0
186,[  0.   0. 179.   0.   0. 180. 178. 179. 192. 183. 187. 197.],"(0.0, 0.0)","19,13",23.021728866442675
187,[178. 188. 193. 177. 185. 194. 178. 177. 189.   0. 177. 177.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
188,[181. 193. 190.   0. 186. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
189,[177. 193. 187.   0. 191. 194. 177.   0. 182.   0. 182. 185.],"(1.0, 7.000000000000001)","7,13",8.48528137423857
190,[  0. 177. 177.   0.   0. 183. 182. 191. 189. 184. 195. 194.],"(19.0, 7.0)","19,7",0.0
191,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
192,[  0. 191. 189. 184. 194. 196. 178. 180. 185.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
193,[195. 193. 186. 184. 177. 177. 179. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
194,[178. 180.   0.   0. 177. 180. 177.   0.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
195,[181. 193. 190.   0.   0. 177. 177. 180. 177. 177. 177. 182.],"(0.0, 0.0)","1,7",7.0710678118654755
196,[  0. 177.   0. 187. 180.   0. 193. 188. 183.   0. 186. 184.],"(13.0, 6.999999999999999)","13,1",5.999999999999999
197,[  0.  177.  177.  184.    0.    0.  191.  193.  185.  183.5 193.  185. ],"(13.0, 7.0)","13,7",0.0
198,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
199,[  0.   0.   0. 183. 181.   0. 189. 181. 182. 196.   0. 188.],"(19.0, 1.0)","19,1",0.0
200,[  0.   0.   0. 181. 177. 177. 190. 177. 177. 194. 192.   0.],"(19.0, 1.0)","19,1",0.0
201,[177.  177.  177.  179.  177.    0.  178.5 192.  177.  180.  194.  194. ],"(19.0, 7.0)","19,7",0.0
202,[180. 190. 185. 187.   0. 180. 181. 177. 181.   0. 178. 183.],"(7.0, 7.0)","7,7",0.0
203,[177. 177. 182. 191. 192. 177. 181. 177. 180. 177. 182. 181.],"(7.0, 1.0)","7,1",0.0
204,[  0. 177. 177. 184. 181. 181. 192. 193.   0. 184. 189. 184.],"(19.0, 7.0)","13,7",6.0
205,[177. 179. 181. 178. 185. 191. 177. 179. 197.   0. 184. 181.],"(13.0, 13.0)","13,13",0.0
206,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(0.0, 0.0)","1,13",13.038404810405298
207,[185. 181. 181. 196. 188. 182. 185. 184. 177.   0. 184. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
208,[177. 180. 182. 177. 185. 193.   0. 179. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
209,[  0. 192. 187. 177.   0. 194.   0. 181. 182.   0. 180. 185.],"(7.0, 7.0)","7,13",6.0
210,[177. 177. 177.   0.   0. 177. 181. 192. 185. 177. 195. 194.],"(19.0, 7.0)","19,7",0.0
211,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(1.0, 13.0)","1,1",12.0
212,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"(0.0, 0.0)","19,1",19.026297590440446
213,[182. 187. 190. 180. 179.   0. 179.   0. 177. 177. 179. 181.],"(1.0, 13.0)","1,13",0.0
214,[177. 193. 187. 177.   0. 194.   0. 181. 182.   0. 180. 185.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
215,[  0.   0. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"(19.0, 13.0)","19,13",0.0
216,[  0. 177. 179.   0. 177. 179. 177. 178. 192. 183. 187. 197.],"(19.0, 13.0)","19,13",0.0
217,[  0.   0. 179. 191. 178.   0. 192. 177. 177. 181. 184. 177.],"(13.0, 1.0)","13,1",0.0
218,[  0. 192.   0. 192.   0. 188. 177. 177. 182. 177. 181. 183.],"(7.000000000000001, 1.0)","7,7",6.0
219,[183. 193. 192. 177.   0.   0. 178. 181.   0.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
220,[  0.   0. 177. 188. 177. 177. 192. 186. 185. 183. 185. 184.],"(13.0, 1.0)","13,1",0.0
221,[177. 188. 193. 177. 186. 194. 177. 177. 182.   0. 181. 177.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
222,[177.  188.  193.  177.    0.  194.  177.5 177.  188.    0.  177.    0. ],"(1.0, 7.0)","7,13",8.48528137423857
223,[  0. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
