index,data,pred_location,label,error
29,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(9.068548387096774, 14.34274193548387)","13,13",4.1544274804004395
30,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"(12.78225806451613, 14.487903225806452)","13,19",4.517347545867606
31,[  0.   0.   0.   0.   0. 181.   0. 193. 188.   0.   0.   0.],"(9.709677419354838, 13.90725806451613)","7,13",2.8575284622538843
32,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(9.298387096774194, 7.338709677419355)","13,7",3.717077122001278
33,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"(8.19758064516129, 2.4879032258064515)","7,1",1.9099883274591436
34,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"(8.681451612903226, 4.774193548387097)","7,1",4.131805473061582
35,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(8.754032258064516, 18.830645161290324)","13,19",4.249343846636925
36,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(8.71774193548387, 18.080645161290324)","13,19",4.379834180716472
37,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"(12.84274193548387, 17.35483870967742)","13,19",1.6526602100949899
38,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(8.463709677419354, 6.274193548387097)","13,1",6.956654905670318
39,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(6.310483870967742, 4.846774193548387)","7,1",3.9080819065553722
40,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(8.741935483870968, 3.3225806451612905)","13,7",5.626235556289793
41,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"(9.008064516129032, 14.391129032258064)","13,13",4.227385585888682
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(5.681451612903226, 9.564516129032258)","1,7",5.337858388906623
43,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(7.048387096774194, 13.084677419354838)","7,13",0.09752731147135307
44,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(3.25, 4.870967741935484)","1,1",4.477375487839399
45,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(7.0, 19.0)","7,19",0.0
46,[  0.   0. 177. 177. 194. 182. 187.   0. 188.   0. 189. 182.],"(6.915322580645161, 11.959677419354838)","7,13",1.0437630656182488
47,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.1814516129032258)","1,1",0.18145161290322576
48,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(6.383064516129032, 14.161290322580646)","7,19",4.877880762545433
49,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(4.870967741935484, 2.7056451612903225)","7,13",10.51220813631202
50,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.314516129032258, 6.588709677419355)","7,7",0.517764545783049
51,[184. 193. 188.   0. 193. 185. 177. 177. 181.   0. 178. 184.],"(8.185483870967742, 5.850806451612903)","7,7",1.6510656619223807
52,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"(7.931451612903226, 2.125)","7,1",1.4605571221900295
53,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(11.149193548387096, 14.875)","13,13",2.634598550316907
54,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"(11.705645161290322, 8.790322580645162)","13,13",4.40417284214836
55,[184. 185. 190. 179. 180.   0. 178.   0.   0. 177. 180.   0.],"(7.483870967741935, 1.0120967741935485)","13,1",5.516142296248908
56,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(6.891129032258065, 7.737903225806452)","7,7",0.7458914520710322
57,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(7.157258064516129, 1.6411290322580645)","7,1",0.6601337249826896
58,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"(6.745967741935484, 5.475806451612903)","7,7",1.5452179008418867
59,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(3.274193548387097, 6.612903225806452)","1,7",2.306902730527784
60,[180. 191. 185. 187.   0. 180. 181. 177. 182. 177. 177. 184.],"(6.92741935483871, 5.487903225806452)","7,7",1.5138377074767833
61,[184. 191. 189. 184. 192. 196.   0.   0. 183. 177. 180. 185.],"(10.350806451612904, 4.943548387096774)","13,7",3.3536874769465466
62,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(6.649193548387097, 5.451612903225806)","1,7",5.857549858822818
63,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(9.358870967741936, 4.471774193548387)","7,7",3.4577735569096606
64,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"(12.189516129032258, 9.068548387096774)","13,13",4.014124548354004
65,[  0. 178. 177.   0. 194.   0. 190. 193. 186. 184. 191. 184.],"(8.439516129032258, 15.576612903225806)","7,13",2.951464168648119
66,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(5.282258064516129, 8.475806451612904)","1,7",4.52943029681832
67,[  0. 177. 177. 177. 182. 183. 186. 191. 189.   0. 190. 183.],"(7.133064516129032, 13.0)","7,13",0.13306451612903203
68,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(7.399193548387097, 7.169354838709677)","7,19",11.83737810587446
69,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(6.975806451612903, 4.786290322580645)","7,7",2.213841878654314
70,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.612903225806452, 1.0)","13,1",0.38709677419354804
71,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(11.596774193548388, 8.80241935483871)","13,13",4.4259152654026765
72,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(8.19758064516129, 12.612903225806452)","7,19",6.498400157313996
73,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(11.524193548387096, 1.6653225806451613)","13,1",1.6188449026817262
74,[180. 191. 184. 187.   0. 181. 179.   0. 181.   0. 178.   0.],"(4.846774193548387, 4.483870967741935)","7,7",3.3116893997688104
75,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(6.516129032258065, 6.673387096774194)","1,7",5.525790033024589
76,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"(9.612903225806452, 6.879032258064516)","13,7",3.3892562240617496
77,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(3.2620967741935485, 15.443548387096774)","1,13",3.3298664441535943
78,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0241935483870968)","13,1",0.024193548387096753
79,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"(10.423387096774194, 10.350806451612904)","13,13",3.6955595665454415
80,[  0.   0.   0. 179.   0.   0. 190. 177. 177. 191. 193. 185.],"(1.9193548387096775, 18.032258064516128)","1,19",1.3348175055613287
81,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 190. 198.],"(11.258064516129032, 15.576612903225806)","13,19",3.841082978058249
82,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(10.0, 3.6733870967741935)","1,7",9.595121333673088
83,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(1.0, 13.0)","1,13",0.0
84,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"(9.09274193548387, 16.798387096774192)","13,13",5.4492577586004325
85,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
86,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"(1.9919354838709677, 18.080645161290324)","1,19",1.3524604702619687
87,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(11.923387096774194, 6.431451612903226)","13,7",1.2175149329115607
88,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(13.0, 1.1330645161290323)","13,1",0.13306451612903225
89,[  0.   0.   0. 188.   0.   0. 193. 178. 185. 184. 184. 188.],"(1.9193548387096775, 16.0)","1,13",3.1377082910077694
90,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(1.2419354838709677, 18.866935483870968)","1,19",0.2761140050930643
91,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"(3.225806451612903, 13.0)","1,13",2.225806451612903
92,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"(1.1814516129032258, 13.181451612903226)","1,13",0.2566113318822149
93,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(8.391129032258064, 8.233870967741936)","7,1",7.366419018921671
94,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"(12.141129032258064, 18.842741935483872)","13,19",0.8731491499654159
95,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"(6.237903225806452, 15.10483870967742)","7,19",3.969014105651891
96,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(12.84274193548387, 17.35483870967742)","13,19",1.6526602100949899
97,[  0. 192. 187. 177.   0.   0.   0. 181. 182.   0. 181. 185.],"(10.919354838709678, 12.129032258064516)","13,7",5.53498475078904
98,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(7.471774193548387, 7.07258064516129)","1,7",6.47218117502368
99,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(3.3830645161290325, 6.745967741935484)","1,7",2.3965660592127764
100,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.024193548387097, 7.0)","7,7",0.024193548387096975
101,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"(4.834677419354839, 11.258064516129032)","13,19",11.252113485137542
102,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(4.883064516129032, 14.125)","7,13",2.3972986553352107
103,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(12.673387096774194, 2.2338709677419355)","13,1",1.2763673270614577
104,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"(4.67741935483871, 14.669354838709678)","1,19",5.681364327725308
105,[  0. 177.   0. 183.   0. 177. 189. 177.   0. 194.   0. 185.],"(3.2016129032258065, 14.560483870967742)","1,19",4.955441739702721
106,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(7.157258064516129, 12.080645161290322)","13,19",9.05621911774648
107,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(12.25, 18.637096774193548)","13,19",0.8331859044059307
108,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(5.19758064516129, 7.846774193548387)","1,7",4.282138461971097
109,[  0.  177.    0.  182.  178.  189.  177.  182.  196.  177.  177.  192.5],"(13.0, 13.012096774193548)","13,13",0.012096774193548043
110,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"(6.891129032258065, 18.552419354838708)","7,19",0.4606314378546732
111,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(11.42741935483871, 1.7137096774193548)","7,1",4.484576194830729
112,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(3.7338709677419355, 13.641129032258064)","1,13",2.808041471251162
113,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(4.556451612903226, 17.294354838709676)","1,19",3.944309000465741
114,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"(1.0, 19.0)","1,19",0.0
115,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(8.35483870967742, 4.508064516129032)","7,1",3.7605989653995273
116,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(3.6370967741935485, 5.899193548387097)","1,7",2.857630878958059
117,[  0.   0. 177.   0. 179. 186. 177.   0. 193. 177. 187. 190.],"(9.915322580645162, 16.943548387096776)","13,13",5.006676408841618
118,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(4.629032258064516, 6.17741935483871)","1,7",3.7210904380123315
119,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(6.92741935483871, 13.870967741935484)","7,13",0.8739867032994408
120,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(5.754032258064516, 9.008064516129032)","13,7",7.519067203989211
121,[177. 177.   0. 181. 177.   0. 180.   0. 183. 181. 194. 193.],"(9.201612903225806, 3.225806451612903)","7,19",15.927092687544311
122,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(7.931451612903226, 4.762096774193548)","7,1",3.8756901637743852
123,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"(6.576612903225806, 12.69758064516129)","7,13",0.5203019314743529
124,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"(5.391129032258065, 2.8629032258064515)","7,1",2.461478055876784
125,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"(7.604838709677419, 17.27016129032258)","13,19",5.665695659854459
126,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(7.0, 13.0)","7,13",0.0
127,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(12.141129032258064, 18.491935483870968)","13,19",0.9978922245309847
128,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"(6.879032258064516, 2.439516129032258)","7,1",1.444589865786475
129,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(8.5, 5.705645161290323)","7,7",1.9812507283257095
130,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(11.596774193548388, 13.689516129032258)","13,13",1.5634817415267142
131,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(9.637096774193548, 15.600806451612904)","1,19",9.281915614041159
132,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(5.354838709677419, 6.600806451612903)","1,7",4.373096806197957
133,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(7.120967741935484, 1.1209677419354838)","7,1",0.1710742212548099
134,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(2.8870967741935485, 5.790322580645161)","1,1",5.148623569635928
135,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"(8.814516129032258, 13.67741935483871)","13,19",6.77112545729118
136,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(4.629032258064516, 1.0)","1,1",3.629032258064516
137,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(6.69758064516129, 5.681451612903226)","1,7",5.848161681864828
138,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(4.665322580645161, 16.012096774193548)","7,19",3.7918708231201617
139,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(7.120967741935484, 2.6088709677419355)","7,1",1.6134122180744268
140,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(11.524193548387096, 1.6653225806451613)","13,1",1.6188449026817262
141,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(4.689516129032258, 2.754032258064516)","7,7",4.833898818092782
142,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(11.34274193548387, 14.693548387096774)","13,13",2.3695169195095094
143,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0241935483870968)","13,1",0.024193548387096753
144,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(2.657258064516129, 12.576612903225806)","1,13",1.7104855819674794
145,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(2.2701612903225805, 15.02016129032258)","1,13",2.3862860981767704
146,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(8.028225806451612, 5.766129032258065)","13,7",5.1225946742515305
147,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"(1.0, 13.0)","1,13",0.0
148,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(12.504032258064516, 2.0403225806451615)","13,1",1.1524994893017486
149,[  0. 179.   0. 177. 179.   0. 177.   0. 196. 177. 178. 192.],"(5.94758064516129, 12.903225806451612)","13,13",7.053083297469312
150,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(8.669354838709678, 17.330645161290324)","13,19",4.641253396500852
151,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"(13.0, 13.024193548387096)","13,13",0.024193548387096087
152,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(7.0, 13.0)","7,13",0.0
153,[177. 192. 182. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(6.975806451612903, 7.0)","7,7",0.024193548387096975
154,[  0.   0. 177. 177. 184. 181. 188. 191. 188. 177. 190. 181.],"(4.568548387096774, 15.165322580645162)","7,13",3.255853010217372
155,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(13.0, 16.399193548387096)","13,19",2.600806451612904
156,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(2.0403225806451615, 12.903225806451612)","1,7",5.994192689074692
157,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.540322580645162, 1.278225806451613)","13,1",0.5373201366414384
158,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(11.125, 2.064516129032258)","13,1",2.1561121466588475
159,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"(7.169354838709677, 1.2540322580645162)","7,1",0.3053087773578377
160,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(7.798387096774194, 13.931451612903226)","13,13",5.284352268933746
161,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(10.120967741935484, 6.419354838709677)","13,7",2.9370011144543224
162,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(7.798387096774194, 13.834677419354838)","7,13",1.1550360819802896
163,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(1.0, 13.0)","1,13",0.0
164,[  0. 178. 177. 184. 192.   0. 190. 193. 188.   0. 193. 185.],"(7.689516129032258, 13.798387096774194)","7,13",1.0549191668043365
165,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"(1.0, 19.0)","1,19",0.0
166,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(8.669354838709678, 18.85483870967742)","13,19",4.333077349092143
167,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"(9.056451612903226, 16.701612903225808)","13,19",4.564444887167734
168,[  0. 177. 179. 179. 180. 184. 182. 191. 189. 179. 195. 194.],"(7.0, 18.903225806451612)","7,19",0.0967741935483879
169,[182. 193. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 1.3387096774193548)","7,1",0.33870967741935476
170,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"(5.850806451612903, 4.266129032258065)","7,7",2.9655853182663203
171,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(1.8588709677419355, 13.870967741935484)","1,13",1.2232105896868963
172,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"(6.213709677419355, 17.536290322580644)","1,13",6.9109115528383835
173,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(6.298387096774194, 1.592741935483871)","1,1",5.3314396582297015
174,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(3.6975806451612905, 17.245967741935484)","13,19",9.466342219442986
175,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"(6.842741935483871, 6.806451612903226)","7,19",12.19456240983356
176,[  0.   0.   0.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(7.846774193548387, 18.044354838709676)","13,19",5.241087090153767
177,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"(6.419354838709677, 1.2903225806451613)","7,1",0.6491810257257457
178,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(12.358870967741936, 2.125)","13,1",1.294863481608838
179,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(8.028225806451612, 12.709677419354838)","7,7",5.801522605501385
180,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(12.794354838709678, 6.939516129032258)","13,7",0.21435538483874167
181,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"(1.0, 19.0)","1,19",0.0
182,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(5.100806451612903, 3.963709677419355)","7,7",3.581339841069547
183,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(2.4516129032258065, 16.580645161290324)","1,19",2.821428336215467
184,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(6.842741935483871, 11.64516129032258)","7,13",1.363934759471924
185,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(1.0, 19.0)","1,19",0.0
186,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(10.169354838709678, 14.596774193548388)","1,13",9.307349568128979
187,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(12.274193548387096, 17.149193548387096)","13,19",1.9880340858584047
188,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(9.274193548387096, 17.657258064516128)","13,19",3.9603774593070438
189,[177.   0. 177. 177.   0. 183. 187. 190. 189.   0. 189. 182.],"(5.487903225806452, 10.52016129032258)","7,13",2.904485613760396
190,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(5.790322580645161, 3.2620967741935485)","1,1",5.297572297048505
191,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(10.084677419354838, 11.161290322580646)","1,7",9.992382146542386
192,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(12.92741935483871, 8.076612903225806)","13,13",4.923922060180751
193,[180.   0. 182. 185.   0. 180. 180. 177. 182. 177. 179.   0.],"(3.407258064516129, 11.004032258064516)","7,7",5.37959746994193
194,[177. 195. 193. 177. 183. 190.   0. 180.   0. 177. 185.   0.],"(6.673387096774194, 2.1733870967741935)","7,1",1.21799559417502
195,[181. 191. 189. 192. 191. 188. 179. 177. 182. 177.   0. 184.],"(7.459677419354839, 5.354838709677419)","7,7",1.7081741717519863
196,[  0. 177.   0. 180. 177. 189. 177. 181. 196. 179. 178. 192.],"(13.0, 13.012096774193548)","13,13",0.012096774193548043
