index,data,pred_location,label,error
43,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(2.238095238095238, 10.047619047619047)","1,13",3.20147358361364
44,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(17.38095238095238, 3.6666666666666665)","19,1",3.119683686506515
45,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(5.761904761904762, 9.095238095238095)","1,7",5.202476298570538
46,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(3.0, 9.095238095238095)","1,13",4.387159164297532
47,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(18.047619047619047, 4.0476190476190474)","19,7",3.102189995219492
48,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(14.428571428571429, 11.666666666666666)","13,13",1.9541223360650666
49,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(11.0, 5.476190476190476)","13,7",2.514357863322683
50,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(7.285714285714286, 5.285714285714286)","13,7",5.965889433663172
51,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(11.952380952380953, 5.476190476190476)","19,7",7.210473611713409
52,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(12.80952380952381, 9.761904761904763)","7,13",6.651002004540301
53,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(11.761904761904763, 5.095238095238095)","1,1",11.5147544116667
54,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(17.571428571428573, 1.9523809523809523)","19,1",1.7169291787923746
55,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(15.095238095238095, 6.523809523809524)","13,1",5.907833302579361
56,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(5.571428571428571, 7.857142857142857)","7,7",1.665986255670086
57,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(13.952380952380953, 9.666666666666666)","13,13",3.4667189948954853
58,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(4.904761904761905, 6.619047619047619)","7,1",5.996975806259491
59,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(13.476190476190476, 4.0476190476190474)","13,1",3.08459709346698
60,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(18.428571428571427, 3.5714285714285716)","19,7",3.4758643030275542
61,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(2.238095238095238, 7.571428571428571)","7,13",7.221158128482806
62,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(18.142857142857142, 3.380952380952381)","13,13",10.907568779950113
63,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(17.19047619047619, 8.80952380952381)","19,7",2.5590531128656013
64,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"(6.142857142857143, 9.285714285714286)","7,7",2.441143927233581
65,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(11.0, 6.142857142857143)","13,1",5.518059404522276
66,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(17.857142857142858, 11.0)","19,13",2.3035022137995855
67,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(9.666666666666666, 6.238095238095238)","7,1",5.877818713984561
68,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(14.619047619047619, 2.5238095238095237)","13,1",2.2233557199864284
69,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(6.904761904761905, 3.9523809523809526)","7,1",2.9539166512896804
70,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(10.333333333333334, 3.857142857142857)","7,1",4.390259265377566
71,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(3.4761904761904763, 5.476190476190476)","7,7",3.8391703563326427
72,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(12.619047619047619, 11.285714285714286)","19,13",6.60721793179141
73,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(3.6666666666666665, 6.809523809523809)","1,7",2.673460732879657
74,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(4.142857142857143, 5.190476190476191)","7,13",8.31576379159736
75,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(14.904761904761905, 8.619047619047619)","19,7",4.403667817789292
76,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(6.809523809523809, 6.238095238095238)","1,1",7.822289218430884
77,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.857142857142858, 9.571428571428571)","13,13",3.5340905362437094
78,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(6.523809523809524, 4.714285714285714)","7,1",3.744686333588095
79,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(14.428571428571429, 10.142857142857142)","19,13",5.390846361175202
80,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(14.619047619047619, 6.714285714285714)","13,7",1.6440644287268633
81,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(6.904761904761905, 5.761904761904762)","7,7",1.2417528390862187
82,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.2857142857142858, 11.095238095238095)","7,7",7.03022306055641
83,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"(6.809523809523809, 6.428571428571429)","7,7",0.602338601936834
84,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(5.095238095238095, 6.0476190476190474)","7,7",2.1295885499998
85,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(18.047619047619047, 10.619047619047619)","19,13",2.564364193873574
86,[177. 192. 187.   0. 192. 194.   0. 181. 183.   0. 183. 186.],"(7.285714285714286, 11.476190476190476)","7,13",1.55036386629521
87,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(14.80952380952381, 1.4761904761904763)","13,1",1.8711316861322387
88,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(6.714285714285714, 7.9523809523809526)","7,7",0.9943149056105287
89,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(18.238095238095237, 1.0)","13,1",5.238095238095237
90,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(18.523809523809526, 1.0)","19,1",0.4761904761904745
91,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(15.19047619047619, 1.6666666666666667)","13,1",2.2896791009850106
92,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(16.523809523809526, 7.666666666666667)","19,7",2.5643641938735717
93,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"(4.238095238095238, 6.714285714285714)","7,7",2.776643759450143
94,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(3.5714285714285716, 8.904761904761905)","1,13",4.83561991420423
95,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(16.80952380952381, 9.285714285714286)","13,7",4.44263001512023
96,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(18.61904761904762, 1.1904761904761905)","19,1",0.42591770999995876
97,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(18.047619047619047, 10.523809523809524)","19,13",2.653026338511261
98,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(2.142857142857143, 9.19047619047619)","1,13",3.977259622442115
99,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(13.380952380952381, 9.666666666666666)","7,7",6.915754796050318
100,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(16.523809523809526, 7.857142857142857)","19,7",2.6203459985138275
101,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"(15.0, 7.285714285714286)","13,7",2.0203050891044216
102,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(8.523809523809524, 9.571428571428571)","7,13",3.7519458292556593
103,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(13.19047619047619, 5.9523809523809526)","13,7",1.0647942749998995
104,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(5.9523809523809526, 5.571428571428571)","7,7",1.7715309750226929
105,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(3.9523809523809526, 8.428571428571429)","1,7",3.2798429252804886
106,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(13.095238095238095, 8.047619047619047)","13,7",1.0519391444940247
107,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"(16.714285714285715, 6.428571428571429)","19,7",2.356060357495805
108,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"(12.523809523809524, 6.904761904761905)","13,1",5.92393201527009
109,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.0, 11.952380952380953)","7,13",1.0476190476190474
110,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(3.6666666666666665, 6.904761904761905)","1,7",2.6683668049755997
111,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(5.380952380952381, 6.142857142857143)","7,1",5.391687563702157
112,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(3.0952380952380953, 7.380952380952381)","1,7",2.1295885499998
113,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"(15.952380952380953, 7.285714285714286)","19,7",3.060982605712037
114,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"(11.761904761904763, 6.619047619047619)","19,13",9.649174885124573
115,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(13.19047619047619, 2.238095238095238)","13,1",1.2526615655205624
116,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(3.6666666666666665, 7.0)","1,7",2.6666666666666665
117,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(14.904761904761905, 2.142857142857143)","13,1",2.2213150075601145
118,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(3.857142857142857, 5.571428571428571)","1,1",5.390846361175202
119,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(3.6666666666666665, 5.380952380952381)","1,1",5.128728387747147
120,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(4.238095238095238, 6.619047619047619)","1,7",3.26042719402356
121,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"(10.619047619047619, 8.142857142857142)","13,13",5.4093225985382585
122,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(3.6666666666666665, 7.761904761904762)","1,7",2.7733751959163877
123,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(15.0, 2.4285714285714284)","13,1",2.457807219155036
124,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"(6.523809523809524, 7.761904761904762)","7,7",0.8984743935292003
125,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(18.238095238095237, 3.0952380952380953)","19,7",3.9783997284200807
126,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.6666666666666667, 10.333333333333334)","1,13",2.7487370837451066
127,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.8571428571428572, 5.666666666666667)","1,7",1.585077807342213
128,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(14.238095238095237, 2.7142857142857144)","19,7",6.406487641463672
129,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(5.0, 9.857142857142858)","7,7",3.4875873187810584
130,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(15.095238095238095, 7.476190476190476)","19,7",3.9336907482025496
131,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(4.238095238095238, 6.0476190476190474)","1,13",7.669475971538377
132,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(15.380952380952381, 11.666666666666666)","13,13",2.728866434646554
133,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(7.0, 11.952380952380953)","7,13",1.0476190476190474
134,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(15.095238095238095, 6.333333333333333)","13,7",2.1987421677362273
135,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"(12.428571428571429, 7.857142857142857)","13,13",5.174505793221382
136,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(6.809523809523809, 6.619047619047619)","7,7",0.42591770999996037
137,[184. 194. 189. 190. 194. 185.   0. 180. 182.   0. 178. 184.],"(6.142857142857143, 10.523809523809524)","7,7",3.626558621839956
138,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(8.523809523809524, 6.0476190476190474)","7,1",5.272613537396727
139,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(7.9523809523809526, 7.380952380952381)","7,13",5.699186400143687
140,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(15.761904761904763, 3.0952380952380953)","19,1",3.8568489012031586
141,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(18.047619047619047, 2.3333333333333335)","19,1",1.6385381461033577
142,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0952380952380953, 2.142857142857143)","1,1",1.146818531313552
143,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.0, 4.0476190476190474)","7,1",3.0476190476190474
144,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"(17.0, 5.190476190476191)","19,7",2.697105192096437
145,[  0.   0. 180. 191. 180. 179. 192. 177.   0.   0. 183. 177.],"(13.952380952380953, 6.714285714285714)","13,1",5.79310717171259
146,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(13.19047619047619, 5.285714285714286)","13,1",4.289945001735317
147,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(15.0, 7.095238095238095)","13,7",2.002266289678918
148,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(6.238095238095238, 8.428571428571429)","7,7",1.6190476190476193
149,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(13.666666666666666, 4.0476190476190474)","13,1",3.1196836865065136
150,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(1.5714285714285714, 1.7619047619047619)","1,1",0.9523809523809523
151,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(13.285714285714286, 11.285714285714286)","13,13",1.7379321515137764
152,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(9.571428571428571, 5.571428571428571)","7,13",7.861037995541488
153,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(17.571428571428573, 8.333333333333334)","19,1",7.471184250459119
154,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.952380952380953, 9.571428571428571)","13,13",3.558388893765601
155,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(3.5714285714285716, 5.9523809523809526)","1,1",5.580172219158191
156,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(6.714285714285714, 8.047619047619047)","7,7",1.085881357237274
157,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(5.190476190476191, 11.095238095238095)","7,13",2.627259852215947
158,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(17.285714285714285, 6.333333333333333)","19,1",5.602072826610569
159,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(17.666666666666668, 3.6666666666666665)","19,7",3.5901098714230026
160,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(14.047619047619047, 3.4761904761904763)","7,13",11.84786403054018
161,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(7.190476190476191, 9.857142857142858)","7,13",3.1486238580602928
162,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.8571428571428572, 11.571428571428571)","1,13",1.6659862556700862
163,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(6.619047619047619, 6.0476190476190474)","7,7",1.0257456775494296
164,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(18.142857142857142, 2.142857142857143)","13,1",5.268311118453078
165,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(18.142857142857142, 7.285714285714286)","19,7",0.9035079029052516
166,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(11.571428571428571, 3.761904761904762)","13,7",3.5392198430594375
167,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(15.0, 5.0)","13,1",4.47213595499958
168,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.333333333333332, 8.523809523809524)","19,13",4.525563569720656
169,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"(13.095238095238095, 7.666666666666667)","19,7",5.942277138973903
170,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.6666666666666667, 10.428571428571429)","1,13",2.6564429868535906
171,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(8.80952380952381, 7.095238095238095)","13,7",4.191558301841026
172,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(17.38095238095238, 4.714285714285714)","19,13",8.44241531892583
173,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"(14.714285714285714, 3.380952380952381)","19,1",4.90268101951762
174,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"(4.428571428571429, 6.238095238095238)","7,7",2.6819291124435662
175,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(6.0476190476190474, 9.285714285714286)","7,13",3.8344423122280746
176,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(5.761904761904762, 5.761904761904762)","7,7",1.750931077223832
177,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(16.61904761904762, 7.571428571428571)","19,7",2.448563834701416
178,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(7.190476190476191, 8.428571428571429)","7,7",1.4412139000401485
179,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(14.80952380952381, 2.9047619047619047)","13,7",4.477203532778346
180,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(13.380952380952381, 2.4285714285714284)","13,1",1.4784928282152403
181,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(6.619047619047619, 4.238095238095238)","1,1",6.485287728088845
182,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(18.523809523809526, 11.571428571428571)","19,13",1.5058465048420853
183,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(15.19047619047619, 12.428571428571429)","13,13",2.263783680762802
184,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(3.1904761904761907, 10.428571428571429)","1,13",3.3779329239939426
185,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.571428571428571, 9.476190476190476)","13,7",2.541269345547873
186,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(6.714285714285714, 11.666666666666666)","7,13",1.3636020060263199
187,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.428571428571429, 10.238095238095237)","7,13",2.8203986466592097
188,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(13.285714285714286, 1.4761904761904763)","13,1",0.5553287518900291
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(14.047619047619047, 9.571428571428571)","13,13",3.585053376136898
190,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.0952380952380953, 2.8095238095238093)","1,1",1.8120283419467091
191,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"(18.333333333333332, 2.0476190476190474)","19,1",1.2417528390862194
192,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(12.142857142857142, 9.19047619047619)","1,13",11.776066277049022
193,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"(9.476190476190476, 6.333333333333333)","7,13",7.11167798194075
