index,data,pred_location,label,error
31,[  0.   0.   0.   0.   0. 181.   0. 193. 188.   0.   0.   0.],"(9.18352248027367, 14.903422891527452)","7,13",2.8966858866385916
32,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(12.987091150262602, 6.999941893968763)","13,7",0.012908980511782882
33,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"(7.024505862430678, 1.0245058624306782)","7,1",0.034656523007114574
34,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"(7.389565792199457, 1.549683883504671)","7,1",0.6737313101205609
35,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(12.994750460818908, 18.999999999999996)","13,19",0.0052495391810918335
36,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(12.604712587139135, 18.953632819174267)","13,19",0.3979975555502349
37,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"(13.0, 18.9921566890372)","13,19",0.007843310962801553
38,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(12.871256627654041, 1.2443203980973472)","13,1",0.27616537228526017
39,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(2.070277410224498, 6.592920148052729)","7,1",7.455395401629416
40,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(7.093466038862336, 3.1992520108875526)","13,7",7.0237332459892645
41,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"(12.97998330460622, 13.014174554462361)","13,13",0.024527251959683742
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(6.89372411873953, 5.077715843977913)","1,7",6.199287085165971
43,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(7.000000000000002, 13.0)","7,13",1.7763568394002505e-15
44,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(3.8545710112352976, 5.955457715878437)","1,1",5.718840514653652
45,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(6.999999999999998, 19.0)","7,19",1.7763568394002505e-15
46,[  0.   0. 177. 177. 194. 182. 187.   0. 188.   0. 189. 182.],"(2.341947460937231, 12.428719478056486)","7,13",4.692953749124443
47,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
48,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(1.9627118182985799, 13.062001865901664)","7,19",7.78678971502789
49,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(6.23797354076891, 1.1922899622909233)","7,13",11.832273689328858
50,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.0, 7.0)","7,7",0.0
51,[184. 193. 188.   0. 193. 185. 177. 177. 181.   0. 178. 184.],"(8.196227019451104, 4.334009242683779)","7,7",2.9220653312615017
52,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"(7.401458829346581, 1.4014588293465835)","7,1",0.5677485211963623
53,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(12.962252472065904, 13.142948634230692)","13,13",0.14784853023806294
54,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"(12.98478268894663, 12.827674372727286)","13,13",0.17299620912213517
55,[184. 185. 190. 179. 180.   0. 178.   0.   0. 177. 180.   0.],"(12.99389680579253, 1.0)","13,1",0.006103194207469187
56,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(6.942646719129476, 6.899614672836853)","7,7",0.11561406807246848
57,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(6.99764837770381, 1.0023516222961915)","7,1",0.003325696144851663
58,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"(6.929317698180603, 6.819976648961755)","7,7",0.1934021579753635
59,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(1.0761110286143911, 7.000000000000001)","1,7",0.07611102861439112
60,[180. 191. 185. 187.   0. 180. 181. 177. 182. 177. 177. 184.],"(7.000000000000001, 6.731424783419977)","7,7",0.2685752165800226
61,[184. 191. 189. 184. 192. 196.   0.   0. 183. 177. 180. 185.],"(12.92186643948406, 6.866263545576295)","13,7",0.15488799992485472
62,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(3.5617269224670247, 6.009359292133846)","1,7",2.746600414580528
63,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(9.67620705698227, 3.5867176692150773)","7,7",4.337347170966402
64,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"(12.999999999999998, 12.480547551011044)","13,13",0.5194524489889556
65,[  0. 178. 177.   0. 194.   0. 190. 193. 186. 184. 191. 184.],"(5.38716320808387, 15.06818805792178)","7,13",2.6227169805925645
66,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(1.2726117829486419, 7.05895604911758)","1,7",0.2789139651039221
67,[  0. 177. 177. 177. 182. 183. 186. 191. 189.   0. 190. 183.],"(7.000000000000003, 12.999999999999996)","7,13",4.440892098500626e-15
68,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(7.2738867228775845, 13.564540090313804)","7,19",5.44235595737494
69,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(6.999999999999998, 6.792750199780779)","7,7",0.20724980021922068
70,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.996245318130116, 1.0)","13,1",0.0037546818698839246
71,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(12.822598668310777, 11.578682361665042)","13,13",1.4323459992359293
72,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(7.74536220341133, 15.379157671005025)","7,19",3.696763988370903
73,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(12.657215607664265, 1.0)","13,1",0.34278439233573543
74,[180. 191. 184. 187.   0. 181. 179.   0. 181.   0. 178.   0.],"(3.7526720548025665, 4.104708448780097)","7,7",4.350615123201033
75,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(2.8400912363426407, 7.0)","1,7",1.8400912363426407
76,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"(12.849900022624976, 7.000000000000001)","13,7",0.15009997737502445
77,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(4.041525544407268, 16.337672232095834)","1,13",4.515632133620443
78,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.000000000000004, 1.0)","13,1",3.552713678800501e-15
79,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"(12.758230448321068, 12.195022866206294)","13,13",0.8405002689171263
80,[  0.   0.   0. 179.   0.   0. 190. 177. 177. 191. 193. 185.],"(1.211077339198714, 18.703809545369595)","1,19",0.3637065142905407
81,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 190. 198.],"(12.988974396192704, 18.97082367448639)","13,19",0.03119009313534679
82,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(2.0962079583411963, 6.690826525555118)","1,7",1.1389732767852343
83,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(1.0, 13.0)","1,13",0.0
84,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"(12.932416606296648, 13.083154342958176)","13,13",0.10715484056853516
85,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
86,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"(1.177848488294911, 18.705348920153977)","1,19",0.3441647042379747
87,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(12.95041538806056, 6.950415388060559)","13,7",0.070123230689764
88,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(13.000000000000004, 1.0)","13,1",3.552713678800501e-15
89,[  0.   0.   0. 188.   0.   0. 193. 178. 185. 184. 184. 188.],"(2.488557801303186, 16.382359360139777)","1,13",3.695424085128219
90,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(1.0, 19.0)","1,19",0.0
91,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"(1.2660724931271525, 13.000000000000002)","1,13",0.26607249312715253
92,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"(1.0, 13.022854502406483)","1,13",0.022854502406483235
93,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(7.017529747631431, 1.0690621398900726)","7,1",0.07125216641069673
94,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"(12.394145211659849, 19.0)","13,19",0.6058547883401513
95,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"(7.001836946973524, 18.97702453649726)","7,19",0.023048780821319694
96,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(13.000000000000012, 18.994681576112995)","13,19",0.005318423887004542
97,[  0. 192. 187. 177.   0.   0.   0. 181. 182.   0. 181. 185.],"(10.32037004469183, 10.280600195416012)","13,7",4.235888848818917
98,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(5.885895672089906, 6.684870263916183)","1,7",4.896047719243668
99,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(1.0058619111080183, 6.9958182388282975)","1,7",0.007200633884281779
100,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
101,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"(6.589744896606103, 12.704700374205217)","13,19",8.984551623154015
102,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(3.2517301975130497, 13.605841573438994)","7,13",3.796915922738163
103,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(12.999815240911092, 1.0007248262036113)","13,1",0.0007480033063935367
104,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"(6.297035054975563, 15.818751556351268)","1,19",6.178909453443823
105,[  0. 177.   0. 183.   0. 177. 189. 177.   0. 194.   0. 185.],"(6.48395156295991, 18.276284655032963)","1,19",5.531499674177989
106,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(12.442985163914994, 12.88185358053317)","13,19",6.143450263301038
107,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(13.000000000000002, 18.97464988729404)","13,19",0.025350112705961436
108,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(5.149555768682235, 8.424108045696707)","1,7",4.387128537349015
109,[  0.  177.    0.  182.  178.  189.  177.  182.  196.  177.  177.  192.5],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
110,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"(7.987415433083799, 18.754379216240455)","7,19",1.017506170451423
111,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(11.554345330837888, 1.0)","7,1",4.554345330837888
112,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(3.876632821931684, 13.357355100416779)","1,13",2.898744393700233
113,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(2.100736242284958, 18.47074887757666)","1,19",1.2213627739807589
114,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"(1.0, 18.999999999999993)","1,19",7.105427357601002e-15
115,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(7.230715211699186, 1.3480575252738598)","7,1",0.41758059079555393
116,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(1.1104755425572974, 7.000000000000004)","1,7",0.11047554255729741
117,[  0.   0. 177.   0. 179. 186. 177.   0. 193. 177. 187. 190.],"(10.806108889079717, 18.531997476958608)","13,13",5.951147308851583
118,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(1.338191148570261, 6.92944650287867)","1,7",0.34547221151247726
119,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(6.999999999999999, 13.000000000000004)","7,13",3.66205343881779e-15
120,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(12.680809827751416, 7.011224114019827)","13,7",0.3193874556015168
121,[177. 177.   0. 181. 177.   0. 180.   0. 183. 181. 194. 193.],"(8.423371250868753, 3.2967330872069716)","7,19",15.767643370276357
122,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(7.000266174444339, 1.000793785120419)","7,1",0.0008372237766676324
123,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"(6.999982327150869, 13.000180708800348)","7,13",0.000181570923112121
124,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"(7.011771133860141, 1.3376309606813643)","7,1",0.3378360922148111
125,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"(3.313313430741902, 16.862261813031385)","13,19",9.919769213397512
126,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(7.000000000000001, 13.000000000000007)","7,13",7.160723346098895e-15
127,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(12.984112845051826, 18.992056422525916)","13,19",0.017762379216593575
128,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"(6.999999999999999, 1.100729699118456)","7,1",0.10072969911845608
129,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(9.321449197701808, 6.716560014523541)","7,7",2.3386886502647726
130,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(12.887286485038231, 13.055397428136914)","13,13",0.12559144675980666
131,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(12.217854009753479, 13.694067491517451)","1,19",12.409398388669539
132,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(2.2990017386654245, 6.8590808614762375)","1,7",1.3066230216317465
133,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(7.000000000000004, 1.0)","7,1",4.440892098500626e-15
134,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(1.4606419829783106, 6.848219893720589)","1,1",5.866333349017208
135,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"(3.8898912535015144, 13.137888848966123)","13,19",10.833209520733178
136,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0676500349863307, 1.0)","1,1",0.06765003498633071
137,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(1.294305637389013, 7.05105467931761)","1,7",0.29870116919620043
138,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(6.693394599858544, 18.4641234878971)","7,19",0.6173900773574764
139,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(8.491616127382605, 2.939394119625875)","7,1",2.4466647139948092
140,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(12.303964559610378, 1.0)","13,1",0.6960354403896218
141,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(10.138692192458345, 1.0600047724471215)","7,7",6.718253640816931
142,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(12.97559433383185, 13.23254237242755)","13,13",0.23381957042844986
143,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
144,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(2.449387926423855, 12.986214215671824)","1,13",1.4494534863571116
145,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(1.0703274564204568, 13.093911080912353)","1,13",0.11732536914366688
146,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(1.8683842304838496, 3.789769012466063)","13,7",11.58526877691941
147,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
148,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(12.998134212904962, 1.002815028590664)","13,1",0.0033772100097962947
149,[  0. 179.   0. 177. 179.   0. 177.   0. 196. 177. 178. 192.],"(6.158972597446043, 13.361003318589862)","13,13",6.850545913905477
150,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(12.95040029730499, 18.988506000226092)","13,19",0.05091407014014899
151,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"(13.0, 13.0)","13,13",0.0
152,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
153,[177. 192. 182. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(7.000000000000003, 7.000000000000003)","7,7",3.76822190084106e-15
154,[  0.   0. 177. 177. 184. 181. 188. 191. 188. 177. 190. 181.],"(6.499603049902381, 13.479999412410017)","7,13",0.6933949405504485
155,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(12.999999999999998, 18.944689777933064)","13,19",0.05531022206693592
156,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(1.0474985888565067, 7.623915937882954)","1,7",0.6257213545083189
157,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
158,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(11.13536969959987, 2.115200369684699)","13,1",2.172675314379755
159,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
160,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(8.869317868786647, 15.516129952031676)","13,13",4.836677041589216
161,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(12.798724007921368, 6.949336071295949)","13,7",0.20755447154654724
162,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(7.070161347093324, 13.119456480494424)","7,13",0.1385368736404304
163,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
164,[  0. 178. 177. 184. 192.   0. 190. 193. 188.   0. 193. 185.],"(8.028432692266103, 13.863696481420078)","7,13",1.342998665129317
165,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
166,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(12.110514508658289, 19.000000000000004)","13,19",0.889485491341711
167,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"(12.31541142232651, 9.476413663527676)","13,19",9.548159939429343
168,[  0. 177. 179. 179. 180. 184. 182. 191. 189. 179. 195. 194.],"(6.999999999999997, 18.999999999999993)","7,19",7.588599744428075e-15
169,[182. 193. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 1.0)","7,1",0.0
170,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"(6.063250554624008, 3.9968910455398268)","7,7",3.1458167327056903
171,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(1.111334984978895, 13.117225218863824)","1,13",0.1616701296403336
172,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"(5.437165325400047, 17.97040657388456)","1,13",6.662835555125712
173,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(11.839787074634375, 1.687422975075509)","1,1",10.861562234323022
174,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(1.3749133896766845, 18.706378905099463)","13,19",11.628794092462426
175,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"(6.350713668142125, 4.566275071598522)","7,19",14.448321288284522
176,[  0.   0.   0.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(12.703883490560955, 18.948242821229993)","13,19",0.30060570972054845
177,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"(6.166795566698872, 1.2960955874696671)","7,1",0.8842523534555397
178,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(12.96424072153585, 1.0538958572684356)","13,1",0.06467989971371484
179,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(7.348166211664958, 13.778720154716375)","7,7",6.787655460238323
180,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(13.000000000000007, 7.000000000000002)","13,7",7.32410687763558e-15
181,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"(1.0, 19.0)","1,19",0.0
182,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(6.6264823521732685, 5.8486035653911435)","7,7",1.210466514558747
183,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(1.1387606557998513, 18.790186069232284)","1,19",0.25154801756762996
184,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(6.986951190356195, 12.945703433169362)","7,13",0.055842533992595894
185,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
186,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(12.881089982055224, 14.838386863221658)","1,13",12.022477507592141
187,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(12.97776370770574, 18.98606079943688)","13,19",0.026244123291407316
188,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(11.077130000689369, 17.925633949275156)","13,19",2.202655543928502
189,[177.   0. 177. 177.   0. 183. 187. 190. 189.   0. 189. 182.],"(5.870156049709813, 9.01710949494922)","7,13",4.140043976485152
190,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(2.0615033148411444, 1.426350099047991)","1,1",1.1439246891194235
191,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(10.858877123482435, 11.35855652043732)","1,7",10.779354019502836
192,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(12.999999999999993, 12.804159939097316)","13,13",0.19584006090268424
193,[180.   0. 182. 185.   0. 180. 180. 177. 182. 177. 179.   0.],"(11.631464275968918, 7.5480862357380225)","7,7",4.663781712449863
194,[177. 195. 193. 177. 183. 190.   0. 180.   0. 177. 185.   0.],"(6.99986009651343, 1.0004233673313838)","7,1",0.0004458843828140506
