index,data,pred_location,label,error
34,"[183.         187.33333333 190.         179.         179.
   0.         179.5          0.         177.         177.
 180.         183.        ]","(1.0, 12.977252034069355)","1,13",0.022747965930644654
35,"[  0.           0.           0.         180.5        177.
 177.         188.         177.66666667 177.         192.
 192.         187.5       ]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
36,"[  0.           0.           0.         183.66666667 181.
 177.         190.         181.66666667 182.         195.66666667
 185.         188.        ]","(19.0, 1.0)","19,1",0.0
37,"[177.         180.         177.         179.5        185.5
 177.         188.33333333 192.         190.         177.
 190.5        185.66666667]","(13.111147237708566, 7.0000000000000036)","13,7",0.1111472377085665
38,"[179.5        190.5        185.5        187.33333333 191.
 185.5        178.5        177.         178.66666667 177.
 180.         180.5       ]","(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
39,"[  0.         177.         177.5        189.66666667 178.5
 179.         192.33333333 182.         180.5        180.66666667
 184.         180.        ]","(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
40,"[193.66666667 189.         185.         183.5        177.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0078648699469885, 1.02320345283704)","1,1",0.02450013066993278
41,"[  0.           0.         177.         180.66666667 177.
 177.         189.66666667 177.         177.         192.
 192.         191.5       ]","(18.995469586013233, 1.0179690106324686)","19,1",0.018531324669360992
42,"[  0.         177.         177.5        177.66666667 181.
 183.         179.         191.33333333 189.33333333 183.66666667
 194.66666667 193.33333333]","(18.999999999999996, 7.011756963604131)","19,7",0.01175696360413081
43,"[177.         177.         177.         180.5        177.5
 181.         181.33333333 190.5        184.         181.
 195.         194.        ]","(18.99999999999999, 6.999999999999993)","19,7",1.2809491335957507e-14
44,"[177.         188.5        191.66666667 178.66666667 188.5
 194.         179.5        178.5        188.         177.
 177.         177.        ]","(7.0000000000000036, 13.000000000000005)","7,13",6.4047456679787536e-15
45,"[177.         178.         179.33333333 177.         185.
 188.         177.         179.         195.66666667 177.
 185.33333333 187.5       ]","(12.986770859472907, 12.90225297252057)","13,13",0.09863818500028312
46,"[  0.           0.         177.         179.         177.5
 177.         188.33333333 177.           0.         192.
 193.33333333 189.        ]","(16.606345611649818, 5.878265446076805)","19,1",5.433880298024149
47,"[193.66666667 189.33333333 184.         181.66666667 177.
 177.         178.5        179.         177.           0.
 177.         177.        ]","(1.0440683995229667, 1.1914359790479296)","1,1",0.19644275988326768
48,"[  0.         177.         181.5        177.         177.
 177.         177.         180.5        179.           0.
 192.33333333 198.        ]","(18.84063936889961, 12.94338476021254)","19,13",0.16911858597122464
49,"[  0.           0.         177.         181.33333333 177.
 177.         188.33333333 177.         177.         194.
 193.         190.33333333]","(18.996245501687856, 1.015036815237249)","19,1",0.015498453795622983
50,"[  0.         177.         177.5        179.5        181.
 183.66666667 180.66666667 191.         188.33333333 184.5
 195.66666667 194.        ]","(18.999999999999996, 7.0107384265412085)","19,7",0.01073842654120849
51,[179.5 193.  190.  179.5 187.  177.  177.  180.  177.  177.  177.  183. ],"(1.0, 6.999999999999997)","1,7",2.6645352591003757e-15
52,"[  0.           0.         177.         177.         180.
 181.33333333 183.5        191.         186.         184.
 195.         193.        ]","(18.974505458423348, 7.074704730909526)","19,7",0.0789352169216528
53,"[177.         178.33333333 180.         177.         183.5
 189.33333333 177.         179.5        195.33333333   0.
 185.5        185.66666667]","(12.861941446040708, 12.962021682870832)","13,13",0.1431869997356406
54,"[178.5        189.5        186.33333333 187.         193.
 178.         179.33333333 177.         177.33333333 177.
 180.66666667 181.33333333]","(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
55,"[180.5        189.5        191.33333333 181.         189.5
 194.66666667 177.66666667 177.         187.5        177.
 179.5        180.5       ]","(7.000000000000003, 13.000000000000005)","7,13",5.9580819677934555e-15
56,"[182.66666667 190.5        187.         191.         191.
 184.         178.66666667 177.         181.5        177.
 181.33333333 182.66666667]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
57,[  0.    0.  177.5 177.  177.  181.5 177.  180.    0.  177.  189.5 197.5],"(18.97300649233453, 12.89896985885659)","19,13",0.10457408319245755
58,"[179.         190.5        184.5        187.         192.5
 181.5        180.5        177.         179.66666667 177.
 179.         183.        ]","(7.0, 7.0)","7,7",0.0
59,"[  0.           0.         179.         177.         177.
 180.         179.5        178.5        192.         182.66666667
 187.33333333 197.        ]","(18.999999999999993, 12.530163669980736)","19,13",0.4698363300192643
60,"[  0.         177.         177.         182.5        183.
 184.5        190.         192.         187.66666667 180.5
 190.33333333 183.        ]","(12.999999999999998, 7.000000000000001)","13,7",1.9860273225978185e-15
61,"[185.         183.         181.33333333 196.         185.
 182.         184.         182.           0.           0.
 183.         177.        ]","(2.81470982151785, 10.746557373301371)","7,1",10.607169014829285
62,"[177.         181.         178.         183.66666667 190.
 178.33333333 190.         193.         189.5        183.
 191.5        186.        ]","(13.030371126285218, 6.97616724636493)","13,7",0.03860576974575943
63,"[177.           0.         177.5        188.33333333 177.5
 179.         193.         187.         181.         179.33333333
 188.         177.        ]","(12.951897107062887, 1.0420091330302466)","13,1",0.06386435286505522
64,"[  0.         177.         177.         189.         178.5
 179.         194.         185.         180.5        180.33333333
 189.66666667 177.        ]","(13.000000000000007, 1.0)","13,1",7.105427357601002e-15
65,"[177.         178.33333333 179.66666667 191.         184.
 182.66666667 181.         177.         177.         177.
 177.         177.        ]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
66,"[  0.         177.         178.5        190.33333333 178.
 178.         192.         177.         177.         180.33333333
 184.33333333 177.        ]","(12.960428033430475, 1.0)","13,1",0.03957196656952533
67,"[  0.         194.         192.33333333 177.         183.
 188.         177.         181.         180.5        177.
 177.         186.5       ]","(11.67084761510909, 11.019471827125768)","1,7",11.402769075708633
68,"[193.33333333 191.         185.5        184.         178.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0031822898186118, 1.0089410872419127)","1,1",0.009490522090861693
69,"[181.33333333 190.         185.         190.5        191.
 184.         180.5        177.         181.         177.
 180.         182.66666667]","(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
70,"[177.33333333 189.33333333 190.5        177.33333333 188.
 194.         182.         177.         186.33333333 177.
 179.         181.        ]","(7.000000000000002, 13.000000000000005)","7,13",5.617333549722722e-15
71,"[  0.         192.         187.5        177.         193.
 194.           0.         180.5        183.         177.
 180.66666667 186.        ]","(4.880834410738055, 8.59788108035114)","7,13",4.885643640037858
72,"[  0.         177.         178.           0.         177.
 180.5        179.         178.66666667 192.         184.
 186.         197.5       ]","(18.711869700747677, 12.964250842233325)","19,13",0.29033957985135256
73,"[177.66666667 190.         183.66666667 186.         194.
 182.33333333 179.33333333 178.         179.5        177.
 179.66666667 180.33333333]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
74,"[  0.         177.66666667   0.         180.5        177.
 188.         177.         182.         196.         177.5
 181.66666667 191.66666667]","(13.055067404586268, 12.82518759859145)","13,13",0.18328064473394828
75,"[  0.         177.         177.         177.         184.
 181.33333333 187.5        191.         189.         177.
 189.33333333 182.5       ]","(13.008827294532702, 7.000000000000002)","13,7",0.008827294532702368
76,[177.  188.  190.5 177.  189.5 194.  177.5 178.  186.    0.  179.5 177.5],"(6.787874859578825, 12.787874859578826)","7,13",0.2999902505039217
77,"[180.         194.5        193.         177.         182.
 188.33333333 177.         179.66666667 181.         177.
 181.         186.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
78,"[  0.           0.         178.5        177.         177.
 180.         177.5        179.66666667 192.         178.66666667
 189.5        197.66666667]","(19.000000000000004, 10.473889543824233)","19,13",2.5261104561757666
79,"[180.         194.33333333 192.33333333 177.         183.
 188.         178.         180.5        181.         177.
 185.         186.        ]","(1.0, 7.000000000000005)","1,7",5.329070518200751e-15
80,"[  0.           0.         177.         177.33333333 177.
 177.         177.66666667 187.         178.         180.
 192.         194.        ]","(19.000000000000004, 7.190641946424003)","19,7",0.19064194642400256
81,"[179.66666667 193.         191.5        178.5        185.5
 183.         177.         179.5        177.         177.
 181.5        183.33333333]","(1.0, 7.000000000000003)","1,7",2.6645352591003757e-15
82,"[  0.         177.         178.33333333   0.         177.
 179.33333333 177.         179.         186.         183.
 189.5        197.5       ]","(18.74029456250035, 12.931018565835556)","19,13",0.2687105366863545
83,"[180.         192.         184.66666667 189.33333333 194.
 183.66666667 179.66666667 177.5        179.         177.
 181.         181.66666667]","(6.999999999999997, 6.999999999999997)","7,7",3.76822190084106e-15
84,"[194.         186.66666667 181.66666667 182.5        178.
 177.         177.         177.         177.         177.
 177.           0.        ]","(1.0714472602670342, 1.0238820117263177)","1,1",0.07533300394754809
85,"[192.5        186.66666667 181.66666667 182.66666667 179.
   0.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
86,"[  0.         194.5        193.         177.         186.5
 187.         177.         178.66666667 177.5        177.
 181.66666667 185.        ]","(11.946130936360868, 9.571366358581935)","1,7",11.244096558906072
87,[193.  189.  182.  182.5 177.  177.  177.  177.  177.    0.  177.  177. ],"(1.062235902512004, 1.1679197008025404)","1,1",0.17908191834771692
88,"[  0.         179.         177.           0.         179.5
 186.         177.         178.66666667 192.5        177.
 186.33333333 191.33333333]","(13.92052098949533, 12.962305539382465)","13,13",0.9212924424213563
89,[193.5 191.  186.  182.5 179.    0.  177.  177.  177.  177.  177.  177. ],"(1.004653355212549, 1.013667466104303)","1,1",0.01443791343811247
90,"[177.         177.5        178.33333333 179.         180.
 190.         177.         180.         196.66666667 179.
 180.         188.33333333]","(12.963106868043925, 12.938909162394154)","13,13",0.07136661421779975
91,"[177.         193.5        191.5        177.         185.
 185.33333333   0.         179.         177.         177.
 185.         186.5       ]","(1.7437944721064755, 7.520157380068952)","1,7",0.9076309364363614
92,"[177.33333333 177.         180.33333333 192.5        192.
 177.         181.         179.         180.         177.
 183.         179.        ]","(7.0, 1.0)","7,1",0.0
93,"[177.         195.33333333 193.         177.         184.
 190.           0.         179.           0.         177.
 184.         184.33333333]","(1.0017930811414537, 7.001122283453086)","1,7",0.0021153392467659856
94,"[177.         185.66666667 189.         177.         177.
 183.         179.           0.         177.           0.
 177.         183.        ]","(1.080984166461549, 12.932654855285968)","1,13",0.10532712724662066
95,"[182.66666667 192.         190.5          0.         184.5
 184.         177.5        180.         179.33333333 177.
 177.         184.66666667]","(3.4888838379822786, 7.028149434242229)","1,7",2.4890430188362664
96,"[177.         194.33333333 192.5          0.         184.
 190.           0.         179.           0.         177.
 185.         187.5       ]","(1.8749751666829204, 7.7671441740892035)","1,7",1.1636544702577354
97,"[177.         177.         179.5        192.66666667 186.
 184.5        180.33333333 177.         179.         177.
 177.         178.33333333]","(7.000000000000003, 1.0)","7,1",2.6645352591003757e-15
98,[181.5 191.5 189.  178.  185.  177.  177.  179.  177.  177.  177.  182. ],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
99,"[193.5        188.66666667 186.         183.5        177.
   0.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
100,"[180.         193.33333333 190.5        177.5        183.5
 181.33333333 177.         178.5        177.         177.
 182.33333333 185.        ]","(1.0, 7.0)","1,7",0.0
101,[192.5 188.5 182.  183.  177.5   0.  177.  177.  177.  177.  177.  177. ],"(1.0129287766081856, 1.0360534096893284)","1,1",0.038301457084697475
102,"[  0.           0.         178.5          0.         177.
 180.         178.33333333 180.5        192.         180.
 187.33333333 197.33333333]","(18.99999999999999, 12.964748770699236)","19,13",0.03525122930076385
103,"[192.         187.         180.33333333 182.5        177.
   0.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
104,"[177.         190.         191.         177.         189.5
 194.         177.5        178.66666667 186.66666667 177.
 179.33333333 180.33333333]","(6.999999999999999, 12.999999999999998)","7,13",1.9860273225978185e-15
105,[183.  189.  190.5 190.  194.  191.  179.  177.  183.    0.  180.  183.5],"(7.000000000000001, 9.901577039628643)","7,7",2.901577039628643
106,"[184.         191.         189.         184.         194.
 196.         179.         177.         184.         177.
 180.5        185.66666667]","(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
107,"[  0.         177.         177.5        179.33333333   0.
 177.         180.         190.66666667 187.         182.5
 193.5        193.5       ]","(18.765061466787007, 7.919835420274393)","19,7",0.9493646900847124
108,"[  0.           0.         178.           0.         177.
 178.5        179.33333333 178.5        192.         182.33333333
 187.         197.        ]","(18.999999999999996, 12.971011239679656)","19,13",0.028988760320343587
109,"[  0.         177.         178.5        177.         177.
 179.         178.         180.5        187.66666667 183.5
 192.5        197.5       ]","(19.000000000000007, 12.577097238548378)","19,13",0.4229027614516223
110,"[  0.           0.         177.         181.33333333 177.
 177.         188.         177.         177.         193.
 193.5        191.5       ]","(19.00000000000001, 1.0227840111282225)","19,1",0.02278401112822248
111,"[177.         177.         177.         177.66666667 177.
 177.         177.33333333 189.33333333 183.33333333 178.
 190.         193.        ]","(19.000000000000007, 7.0000000000000036)","19,7",7.944109290391274e-15
112,"[  0.           0.           0.         183.5        180.
 177.         187.33333333 183.         181.         194.
 185.         187.5       ]","(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
113,"[193.         191.5        183.33333333 182.33333333 177.
 177.         177.5        179.         177.           0.
 177.         177.        ]","(1.0492798214572328, 1.2358995295166737)","1,1",0.24099188540082578
114,"[185.         191.         189.         182.         190.5
 195.33333333 180.         177.         186.           0.
 181.         185.        ]","(6.284212469414449, 12.28421246941445)","7,13",1.0122764335316319
115,"[180.66666667 190.5        183.         190.33333333 191.5
 188.         177.         177.         183.         177.
 181.33333333 181.33333333]","(7.0000000000000036, 7.0000000000000036)","7,7",5.0242958677880805e-15
116,"[192.         188.         182.66666667 183.         177.
   0.         177.         177.         177.           0.
   0.         177.        ]","(1.0043737207702996, 1.0021868603851498)","1,1",0.004889968478496354
117,[  0.    0.  177.  181.  177.  177.  188.  177.  177.  191.  192.5 188.5],"(18.99532541683468, 1.0178852806762062)","19,1",0.01848607564184872
118,"[177.         181.33333333   0.         182.5        185.5
 177.         188.         193.         190.           0.
 189.33333333 187.        ]","(12.999318274685603, 7.000683883428748)","13,7",0.0009656324085315815
119,"[181.         191.         185.66666667 187.5        192.5
 179.5        179.66666667   0.         182.         177.
 178.5        183.        ]","(6.697165254740872, 7.409750154142929)","7,7",0.5095135638590158
120,"[  0.         177.5        178.           0.         177.
 177.         177.         179.5        179.33333333   0.
 192.         197.5       ]","(18.978949684045872, 12.999999999999998)","19,13",0.02105031595412754
121,"[  0.           0.         177.         184.         177.5
 177.         190.         177.         177.         193.66666667
 193.         191.5       ]","(18.993921663499265, 1.003839827182367)","19,1",0.00718960690209245
122,"[  0.         178.66666667 177.           0.         179.
 185.         177.         178.66666667 192.         177.
 187.         191.        ]","(13.836136427314878, 12.967139713232916)","13,13",0.8367818852779403
123,"[177.         177.5        180.         179.         181.
 190.         177.         180.33333333 196.66666667 177.
 182.33333333 187.        ]","(12.96732578331015, 12.973504010098926)","13,13",0.04206711206076646
124,"[178.33333333 192.         182.5        184.         194.
 183.         180.5        178.         177.           0.
 180.5        179.        ]","(7.0, 7.033128161186249)","7,7",0.03312816118624884
125,"[194.5        191.         185.         183.5        178.
 177.         178.33333333 177.5        177.         177.
   0.         177.        ]","(1.0098787286832962, 1.0004376163578597)","1,1",0.00988841688415519
126,"[192.66666667 189.         183.         183.5        178.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0120135914391706, 1.0336759450675763)","1,1",0.03575465921333513
127,"[177.5        182.         192.         177.         177.
 180.33333333 177.           0.         177.         177.
 177.         178.33333333]","(1.0705204286645567, 12.934063914005225)","1,13",0.09654376362739925
128,"[  0.         177.         179.5        193.33333333 182.
 183.5        181.         177.         177.         177.
 177.         177.        ]","(7.340305293840939, 1.0078479362917216)","7,1",0.3403957742396441
129,"[177.         179.         181.         177.66666667 184.5
 191.5        177.         178.33333333 197.         177.
 185.         182.66666667]","(12.911699795258484, 13.0)","13,13",0.08830020474151645
130,"[177.         192.         188.33333333 179.66666667 191.5
 194.         179.         180.5        183.           0.
 180.         185.        ]","(6.63091487298865, 12.630914872988653)","7,13",0.5219651922896457
131,"[  0.           0.           0.         181.33333333 181.
 177.         188.         180.5          0.         195.5
 184.         188.66666667]","(18.9938573989447, 1.0124452961800696)","19,1",0.013878650681323811
132,"[181.         193.5        191.66666667 177.         183.
 188.5        178.         181.         181.         177.
 185.         186.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
133,"[177.         177.         180.         193.66666667 191.
 177.         182.5        179.         180.5        177.
 184.66666667 179.66666667]","(7.0, 1.0)","7,1",0.0
134,"[183.         192.66666667 189.33333333 181.         185.
 177.         177.         178.33333333 178.33333333 177.
 177.         178.5       ]","(1.0, 7.077801883170054)","1,7",0.07780188317005443
135,[177.  187.  189.5 177.    0.  181.    0.    0.  177.    0.  178.5 183. ],"(1.1811517246081604, 13.000000000000004)","1,13",0.18115172460816042
136,"[181.66666667 191.         190.         193.         193.
 187.         177.         178.33333333 180.5        177.
 178.         182.        ]","(6.9999999999999964, 6.9999999999999964)","7,7",5.0242958677880805e-15
137,"[177.         188.         190.66666667 178.         189.
 194.         177.5        177.5        188.           0.
 178.66666667 180.33333333]","(6.815531225589525, 12.815531225589526)","7,13",0.26087824260563625
138,"[178.         194.         190.         177.5        185.5
 183.5        177.         179.33333333 177.         177.
 181.         184.5       ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
139,"[192.33333333 184.33333333 180.         182.5        177.
   0.         177.           0.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
140,"[191.5        185.         180.         182.66666667 177.
 177.         177.           0.         177.           0.
 177.           0.        ]","(1.0101811972930201, 1.0721853565092396)","1,1",0.07289981119787228
141,"[183.5        193.         192.         177.         183.5
 182.         177.         180.         179.33333333 177.
 177.         183.5       ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
142,"[  0.           0.         177.         183.         178.5
 177.         189.66666667 178.         178.5        194.33333333
 189.33333333 190.        ]","(18.972340778146854, 1.0160157422721259)","19,1",0.03196148547938099
143,"[  0.         177.         177.         188.5        177.5
 180.         192.         187.5        183.         182.33333333
 187.33333333 181.        ]","(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
144,"[180.5        189.5        191.66666667 181.         189.5
 195.         178.         177.         186.5          0.
 179.         180.5       ]","(6.675305645213059, 12.675305645213061)","7,13",0.4591871601656718
145,"[  0.         177.         177.         188.66666667 180.
 179.5        191.5        186.5        180.66666667 180.
 189.         179.66666667]","(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
146,"[177.         177.         177.         178.33333333 181.
 181.         179.5        191.         188.5        183.
 196.         193.66666667]","(18.999999999999993, 6.999999999999999)","19,7",7.160723346098895e-15
147,"[194.33333333 193.         184.33333333 183.33333333 177.
 177.         177.         178.         177.         177.
 177.         177.        ]","(1.0, 1.092472775991518)","1,1",0.09247277599151804
148,"[179.33333333 188.         191.66666667 181.         189.5
 194.         179.         177.         186.5        177.
 178.5        181.        ]","(7.0, 12.999999999999995)","7,13",5.329070518200751e-15
149,"[  0.         177.           0.         182.         179.
 177.         190.33333333 182.         183.         195.
 181.         188.5       ]","(18.830024208127067, 1.1096345411235107)","19,1",0.20226592009083794
150,"[183.         194.         189.5        178.66666667 187.
 182.         177.         177.66666667 178.         177.
 180.5        182.        ]","(1.0, 7.0)","1,7",0.0
151,[177.  177.  178.5 192.  188.5 181.  180.5 178.  181.  177.  177.  177. ],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
152,"[177.           0.         177.         177.         177.
 178.         177.         188.5        182.         179.
 193.33333333 193.        ]","(17.916471245284757, 6.104264450898783)","19,7",1.4058366676888263
153,"[  0.         177.         177.         177.         177.
 180.66666667 177.         179.         177.         177.
 189.         198.        ]","(18.999999999999996, 12.996134047866967)","19,13",0.0038659521330330904
154,"[  0.         177.           0.         180.         177.
 188.33333333 177.         181.5        196.         178.66666667
 177.33333333 191.66666667]","(13.04214349662191, 12.879029215570982)","13,13",0.12810154172722787
155,[177.  192.  181.5 185.  194.  186.  179.5 177.  177.5   0.  179.5 178. ],"(7.000000000000004, 7.146772996178309)","7,7",0.14677299617830908
156,[177.  177.5 180.5 181.  177.  189.  177.  180.  194.5 178.  185.5 189.5],"(13.264811743484392, 12.73518825651561)","13,13",0.37450035911129126
157,"[177.         178.5        180.         177.66666667 185.
 190.33333333 177.         179.         197.           0.
 183.         182.5       ]","(12.896191637881754, 12.994377285716489)","13,13",0.10396052597782868
158,"[177.         195.33333333 193.         177.         184.
 190.           0.         180.           0.         177.
 185.         188.        ]","(1.0005212493735078, 7.000325717295606)","1,7",0.0006146484084737382
159,"[195.         193.         185.5        183.         177.
 177.         177.66666667 178.5        177.           0.
 177.         177.        ]","(1.0188370144409775, 1.096753426734439)","1,1",0.098570069990368
160,[177.  188.  193.  177.5 185.  194.  177.5 177.5 188.5   0.  177.  177. ],"(6.885021575062217, 12.885021575062215)","7,13",0.16260404792731148
161,[183.  193.  191.5 177.  181.  186.  179.  182.  180.    0.  177.  185. ],"(1.232609292648765, 7.245517006769574)","1,7",0.3382095262402432
162,"[177.         178.         181.           0.         184.
 191.66666667 177.         180.         197.           0.
 184.5        182.66666667]","(11.485830968570628, 12.338706554324297)","13,13",1.652276271400581
163,"[177.         177.         180.         180.         182.5
 189.5        177.         181.         196.5        177.5
 179.66666667 193.        ]","(13.021031769853845, 12.87409878085837)","13,13",0.1276458080962076
164,[  0.    0.  177.  181.5 177.  177.  189.5 177.  177.  193.  192.  191.5],"(18.997064351122827, 1.0112168092540381)","19,1",0.011594604097230904
165,"[  0.         177.         177.         180.5          0.
 177.         188.         177.         177.         192.33333333
 192.         187.33333333]","(17.13634021675645, 6.90852628362935)","19,1",6.195475012621571
166,"[179.33333333 191.66666667 188.66666667 186.         192.5
 178.         178.5          0.         177.         177.
 181.5        183.5       ]","(5.208671159289819, 9.150270058532495)","7,7",2.7986640277427766
