index,data,pred_location,label,error
36,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(9.518786078790143, 18.03608814465751)","13,19",3.6121982822230447
37,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"(12.806579685235759, 18.183850566643834)","13,19",0.8387558141265486
38,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(11.136136134930785, 3.6380800620757543)","13,1",3.2300859000082904
39,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(6.283187624982781, 6.273122038742012)","7,1",5.3216196798009285
40,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(8.036831158181025, 5.265733921798994)","13,7",5.257444605737792
41,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"(11.681258593788698, 13.389889209714852)","13,13",1.3751699866955482
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(5.68588694090563, 7.625173993530906)","1,7",4.727407211689861
43,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(7.58354771758818, 13.127823279272823)","7,13",0.5973832349726871
44,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.77971006938726, 6.744685964269221)","1,1",6.876599816529914
45,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(7.076092793353087, 18.467194743388667)","7,19",0.5382114404887207
46,[  0.   0. 177. 177. 194. 182. 187.   0. 188.   0. 189. 182.],"(6.217457767328202, 13.843995025400407)","7,13",1.150956102036735
47,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0069128975073076, 1.0234133837151635)","1,1",0.024412592835256673
48,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(5.11263044215618, 14.14214036131645)","7,19",5.211618186036487
49,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(5.487433298148148, 2.8839519668407507)","7,13",10.228503597141476
50,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.715516540895881, 6.696585417963414)","7,7",0.7771900210939685
51,[184. 193. 188.   0. 193. 185. 177. 177. 181.   0. 178. 184.],"(8.33750012629744, 5.988551072116941)","7,7",1.676882679724929
52,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"(8.493795407837698, 2.779260505795015)","7,1",2.3231858875171674
53,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(10.374208439474947, 15.06257053733014)","13,13",3.339008616458924
54,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"(10.15552876463226, 9.226744069215824)","13,13",4.7253017816889145
55,[184. 185. 190. 179. 180.   0. 178.   0.   0. 177. 180.   0.],"(10.847038146097947, 1.1252877359834148)","13,1",2.1566042198663187
56,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(7.827767129166332, 9.992855987761185)","7,7",3.105219055655535
57,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(6.974331176771355, 1.1733662951013213)","7,1",0.1752562716797942
58,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"(6.0741151598897245, 5.517101113993936)","7,7",1.748213900889721
59,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(3.65899138751788, 6.451968340199918)","1,7",2.714880089255784
60,[180. 191. 185. 187.   0. 180. 181. 177. 182. 177. 177. 184.],"(6.9104717636551465, 5.742174514444886)","7,7",1.2610076356687845
61,[184. 191. 189. 184. 192. 196.   0.   0. 183. 177. 180. 185.],"(12.061453508785982, 5.222115469654768)","13,7",2.0104086448806946
62,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(7.526522423486872, 4.709935605470983)","1,7",6.916638625471661
63,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(7.841024574329443, 4.088276562472978)","7,7",3.030751674299661
64,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"(9.434626258202064, 10.481503921887086)","13,13",4.365170376305184
65,[  0. 178. 177.   0. 194.   0. 190. 193. 186. 184. 191. 184.],"(6.91305285202147, 13.080104537675153)","7,13",0.11822243229501922
66,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(3.5809982667787406, 8.288257400584166)","1,7",2.8846419506196495
67,[  0. 177. 177. 177. 182. 183. 186. 191. 189.   0. 190. 183.],"(7.862513425038374, 13.189657379366633)","7,13",0.8831190915837149
68,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(7.986520519099965, 8.166364900486494)","7,19",10.878459091434607
69,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(7.028546134707697, 5.891246241430713)","7,7",1.109121174150178
70,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.8932267159377, 1.0168541870000416)","13,1",0.10809531816355815
71,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(8.402271856835776, 7.004680034542167)","13,13",7.555326966231287
72,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(8.258145002105595, 10.267138072662426)","7,19",8.823027047916458
73,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(11.019188029970628, 1.635783106385723)","13,1",2.0803452162987566
74,[180. 191. 184. 187.   0. 181. 179.   0. 181.   0. 178.   0.],"(5.369278089059604, 4.186998694540725)","7,7",3.2514966239159286
75,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(6.657780461244586, 6.763451426595823)","1,7",5.662723282592975
76,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"(11.18550638079201, 6.869403493295162)","13,7",1.8191873300212977
77,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(4.535938566785194, 15.30176403980355)","1,13",4.219120671776488
78,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.999999999999996, 1.0220785609274918)","13,1",0.02207856092749183
79,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"(8.463469665860087, 11.018131331210705)","13,13",4.9505465246677804
80,[  0.   0.   0. 179.   0.   0. 190. 177. 177. 191. 193. 185.],"(1.6501099026402613, 17.96611522846215)","1,19",1.2212946435356216
81,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 190. 198.],"(12.500914577512559, 18.132077143505004)","13,19",1.0011874668441976
82,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(7.83987905891422, 4.0144273391805845)","1,7",7.463081779908727
83,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(1.4451606355653366, 13.859073233942185)","1,13",0.9675612707900305
84,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"(8.834046018470927, 15.5001068161792)","13,13",4.858570434657054
85,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(1.3779367917909897, 18.77675051547101)","1,19",0.43894937171811166
86,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"(1.831809075535378, 18.213757209025783)","1,19",1.1445890373850114
87,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(12.514836731950657, 6.782174882160748)","13,7",0.5318187460272553
88,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(12.970750395796191, 1.1197245816039847)","13,1",0.12324574956698775
89,[  0.   0.   0. 188.   0.   0. 193. 178. 185. 184. 184. 188.],"(2.1431102864282376, 17.046803019761384)","1,13",4.205153482060781
90,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(1.2129221996047745, 18.833332839908508)","1,19",0.27039564592925425
91,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"(4.077378858268113, 13.643490619263199)","1,13",3.1439371517883896
92,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"(1.2321467209387666, 13.323447685034752)","1,13",0.39813377776441167
93,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(7.852034232752334, 5.47160757776389)","7,1",4.552058508334147
94,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"(12.12282690207827, 18.7751217527874)","13,19",0.9055400983871542
95,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"(5.589042140172405, 16.269486313247437)","7,19",3.0735170531090823
96,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(12.826127407519312, 18.268398826131964)","13,19",0.7519786938610983
97,[  0. 192. 187. 177.   0.   0.   0. 181. 182.   0. 181. 185.],"(10.808224924983904, 12.265603250175195)","13,7",5.703547630003399
98,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(7.785556767776014, 7.341915768278057)","1,7",6.794165661897569
99,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(1.712519113368668, 6.964144593829323)","1,7",0.7134207013167875
100,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.041739012758271, 6.9675675442846625)","7,7",0.052858389776481135
101,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"(3.933650704237356, 11.425523499964049)","13,19",11.814033341851234
102,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(5.424463047094221, 14.364811240232552)","7,13",2.084472693857308
103,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(12.696864871727577, 1.5093792350496724)","13,1",0.5927546803632409
104,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"(5.791299514983464, 15.06960393369698)","1,19",6.197141621771366
105,[  0. 177.   0. 183.   0. 177. 189. 177.   0. 194.   0. 185.],"(4.644495514416747, 15.645615796837252)","1,19",4.953205117601287
106,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(8.22371216251, 10.314576024418592)","13,19",9.91208934292661
107,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(12.095506294301636, 18.680731360061976)","13,19",0.9591878481798204
108,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(5.948407547152106, 8.08412542885097)","1,7",5.065773899237236
109,[  0.  177.    0.  182.  178.  189.  177.  182.  196.  177.  177.  192.5],"(12.164054867892787, 13.285867943358754)","13,13",0.8834731150034558
110,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"(7.2545898220925435, 18.428121924919477)","7,19",0.6259876278896551
111,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(10.359743879109711, 1.9619349365961678)","7,1",3.494738581848354
112,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(3.1915285537885576, 13.92379235851383)","1,13",2.3782745265673415
113,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(3.530379924982087, 17.739190332237914)","1,19",2.827094547954612
114,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"(1.8063774981104386, 18.506906806656932)","1,19",0.9451907568211374
115,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(7.940337580094517, 2.8979176761178365)","7,1",2.118094962426978
116,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(2.566293906578137, 6.5559116674997675)","1,7",1.6280328770779289
117,[  0.   0. 177.   0. 179. 186. 177.   0. 193. 177. 187. 190.],"(9.348362577936248, 17.89469494437058)","13,13",6.106758097441173
118,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(3.882555603888589, 6.615294951870398)","1,7",2.9081136125615705
119,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(6.845870956609556, 14.062011126746363)","7,13",1.0731371745259468
120,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(8.850148057728491, 9.124832134590752)","13,7",4.662207925754074
121,[177. 177.   0. 181. 177.   0. 180.   0. 183. 181. 194. 193.],"(8.427407424342606, 5.852380759216719)","7,19",13.224877453333288
122,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(7.177119670433977, 1.7938976778854372)","7,1",0.8134155768157689
123,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"(6.631173838809509, 12.876245202750603)","7,13",0.3890346861409059
124,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"(5.697085711014917, 2.9008197244814173)","7,1",2.3044958818403467
125,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"(5.810424771085182, 15.792867328223778)","13,19",7.872464159753289
126,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(6.739004475334048, 13.165097362994233)","7,13",0.3088297316699043
127,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(12.552603047576556, 18.396987955274028)","13,19",0.7508578821071158
128,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"(7.0670036502777425, 4.129197682675395)","7,1",3.1299149551404115
129,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(7.4072043720657526, 5.668494759443358)","7,7",1.392379835482856
130,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(11.006696218792554, 13.690475656856329)","13,13",2.1095062448087423
131,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(7.629626882437523, 15.202328869997718)","1,19",7.6403048769006
132,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(5.228754297882956, 6.194603968089284)","1,7",4.304767784687241
133,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(8.082295829956339, 2.1117989848505196)","7,1",1.5515995766484103
134,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(3.099666474104385, 5.412640606986589)","1,1",4.886716323760252
135,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"(6.685260725082605, 14.154623649658522)","13,19",7.959497728288687
136,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(2.762884480535547, 2.1467162081938556)","1,1",2.103026332181216
137,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(4.299973135652556, 6.3620221139232145)","1,7",3.361076982032927
138,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(5.1106605516965065, 17.07965240647518)","7,19",2.6939447713107105
139,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(8.086495598688622, 2.847213098352332)","7,1",2.1430513098603514
140,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(10.661479183682331, 1.7974316237170804)","13,1",2.470744179969896
141,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(8.572972318679465, 2.246020549540181)","7,7",5.0074507017769125
142,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(12.029065857932205, 13.830609662364566)","13,13",1.2777423525289846
143,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(13.000000000000002, 1.0169754240095445)","13,1",0.01697542400954455
144,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(3.104821300171287, 11.760799363823182)","1,13",2.4425173330717183
145,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(1.6060773483865711, 13.92285659656436)","1,13",1.104080635664647
146,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(6.563142279039625, 5.213428325374569)","13,7",6.680192786773531
147,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"(1.331554198898468, 13.628619958061027)","1,13",0.7106977124487258
148,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(12.491152293192863, 1.3642510620920463)","13,1",0.6257833690328192
149,[  0. 179.   0. 177. 179.   0. 177.   0. 196. 177. 178. 192.],"(4.853015768778862, 14.762045256854389)","13,13",8.335355754313605
150,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(11.503187184449917, 18.651844354202414)","13,19",1.5367696504342154
151,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"(11.979175184278908, 13.358292207583666)","13,13",1.0818764302854453
152,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(6.680259755897794, 13.205363676290586)","7,13",0.38001060937574266
153,[177. 192. 182. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(6.7534540851990466, 6.967045725431442)","7,7",0.24873856218403073
154,[  0.   0. 177. 177. 184. 181. 188. 191. 188. 177. 190. 181.],"(5.320371138444232, 15.725602090059995)","7,13",3.2015714681872307
155,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(12.623171569548019, 17.28418869698055)","13,19",1.7567037580554685
156,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(1.6947680937395888, 11.363720532119135)","1,7",4.418683014939706
157,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.765476587285873, 1.1663667116343996)","13,1",0.28753976046996405
158,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(9.500631005500733, 3.968420980473172)","13,1",4.588802292208297
159,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"(8.463919879093321, 3.7865187334455532)","7,1",3.147657551934075
160,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(7.829514025843048, 13.371722937934045)","13,13",5.183830933927155
161,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(11.301643573761044, 6.68348780041047)","13,7",1.7275979054850001
162,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(7.430448936801689, 13.607184668705406)","7,13",0.7442845619147275
163,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(1.3146301980329023, 13.749809016662134)","1,13",0.8131455730569154
164,[  0. 178. 177. 184. 192.   0. 190. 193. 188.   0. 193. 185.],"(8.392961540132216, 13.855801157932547)","7,13",1.6348509027450189
165,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"(1.0, 19.0)","1,19",0.0
166,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(8.10525742282094, 18.733646419069643)","13,19",4.901984203047162
167,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"(8.102412774783211, 15.90694221583884)","13,19",5.792526830733427
168,[  0. 177. 179. 179. 180. 184. 182. 191. 189. 179. 195. 194.],"(7.606661813889941, 17.059623860437338)","7,19",2.033002242845869
169,[182. 193. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.038357846205736, 2.111607669623838)","7,1",1.11226927294252
170,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"(6.2847739801527025, 3.818236194247557)","7,7",3.2611607097876787
171,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(1.7317398052543302, 13.621428179911332)","1,13",0.9600083985994893
172,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"(7.306819857663802, 17.344914101662106)","1,13",7.658606613989563
173,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(10.308836261293628, 2.246638343429941)","1,1",9.391940145618735
174,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(3.87411396658769, 16.869431125057613)","13,19",9.371292313534092
175,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"(6.483103627130782, 8.136632202614125)","7,19",10.875658221991246
176,[  0.   0.   0.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(10.33768319359795, 18.657715605852687)","13,19",2.684229756210821
177,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"(7.0136902948779145, 2.408921834813952)","7,1",1.4089883465768471
178,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(11.490864140000452, 1.609496783544458)","13,1",1.6275679319425085
179,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(8.431305393122, 13.532441964098588)","7,7",6.68740855209971
180,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(12.754235201207617, 7.030039727681995)","13,7",0.24759386414987913
181,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"(1.7824521360609034, 18.57195692492619)","1,19",0.8918812809701261
182,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(5.178165348201965, 4.758792135114549)","7,7",2.888268372592213
183,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(3.1552653276078915, 17.003145985014882)","1,19",2.938127735404119
184,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(6.846755008899163, 12.293364676694368)","7,13",0.7230612058745441
185,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(1.544162802893472, 18.678972440605115)","1,19",0.6318004827031364
186,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(11.935847032417342, 15.561137008453736)","1,13",11.231748443252393
187,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(11.718003317026014, 17.127308541557003)","13,19",2.269468835142193
188,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(9.216547257646745, 17.457429486720738)","13,19",4.085833873526799
189,[177.   0. 177. 177.   0. 183. 187. 190. 189.   0. 189. 182.],"(5.746252257862884, 9.034993608807838)","7,13",4.1585044286508355
190,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(4.666205333885724, 3.0420894556217504)","1,1",4.196568943193197
191,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(8.507183859448011, 8.324126611907605)","1,7",7.623065051796334
192,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(12.390827211516308, 10.105508544985463)","13,13",2.9578999762299545
