index,data,pred_location,label,error
23,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
24,[  0.   0.   0. 184. 181. 177. 190. 181.   0. 195. 185. 188.],"(1.0, 19.0)","1,19",0.0
25,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(13.0, 7.0)","13,1",6.0
26,[  0. 177. 177. 177. 183. 182. 185. 191. 189.   0. 189. 181.],"(7.0, 13.0)","7,13",0.0
27,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(1.0, 7.0)","1,7",0.0
28,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
29,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(13.0, 13.0)","13,13",0.0
30,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"(13.0, 19.0)","13,19",0.0
31,[  0.   0.   0.   0.   0. 181.   0. 193. 188.   0.   0.   0.],"(1.0, 18.999999999999996)","7,13",8.485281374238568
32,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
33,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"(7.0, 1.0)","7,1",0.0
34,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"(7.0, 1.0)","7,1",0.0
35,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(13.0, 19.0)","13,19",0.0
36,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(13.0, 19.0)","13,19",0.0
37,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
38,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(13.0, 1.0)","13,1",0.0
39,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(1.0, 6.999999999999999)","7,1",8.48528137423857
40,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(7.000000000000001, 1.0)","13,7",8.48528137423857
41,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(7.0, 13.0)","1,7",8.48528137423857
43,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
44,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
45,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(7.0, 19.0)","7,19",0.0
46,[  0.   0. 177. 177. 194. 182. 187.   0. 188.   0. 189. 182.],"(1.0, 13.000000000000002)","7,13",6.0
47,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
48,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(1.0, 13.0)","7,19",8.48528137423857
49,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(7.0, 1.0)","7,13",12.0
50,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.0, 7.0)","7,7",0.0
51,[184. 193. 188.   0. 193. 185. 177. 177. 181.   0. 178. 184.],"(7.0, 1.0)","7,7",6.0
52,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"(7.0, 1.0)","7,1",0.0
53,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(13.0, 13.0)","13,13",0.0
54,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"(13.0, 13.0)","13,13",0.0
55,[184. 185. 190. 179. 180.   0. 178.   0.   0. 177. 180.   0.],"(13.0, 1.0)","13,1",0.0
56,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
57,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(7.0, 1.0)","7,1",0.0
58,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"(7.0, 7.0)","7,7",0.0
59,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(1.0, 7.0)","1,7",0.0
60,[180. 191. 185. 187.   0. 180. 181. 177. 182. 177. 177. 184.],"(7.0, 7.0)","7,7",0.0
61,[184. 191. 189. 184. 192. 196.   0.   0. 183. 177. 180. 185.],"(13.0, 7.0)","13,7",0.0
62,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(1.0, 7.0)","1,7",0.0
63,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(13.0, 1.0)","7,7",8.48528137423857
64,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"(13.0, 13.0)","13,13",0.0
65,[  0. 178. 177.   0. 194.   0. 190. 193. 186. 184. 191. 184.],"(1.0, 13.0)","7,13",6.0
66,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(1.0, 7.0)","1,7",0.0
67,[  0. 177. 177. 177. 182. 183. 186. 191. 189.   0. 190. 183.],"(7.0, 13.0)","7,13",0.0
68,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(7.0, 19.0)","7,19",0.0
69,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(7.0, 7.0)","7,7",0.0
70,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
71,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(13.0, 13.0)","13,13",0.0
72,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(7.0, 19.0)","7,19",0.0
73,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(13.0, 1.0)","13,1",0.0
74,[180. 191. 184. 187.   0. 181. 179.   0. 181.   0. 178.   0.],"(1.0, 7.0)","7,7",6.0
75,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(1.0, 7.0)","1,7",0.0
76,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"(13.0, 7.0)","13,7",0.0
77,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(1.0, 13.0)","1,13",0.0
78,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
79,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
80,[  0.   0.   0. 179.   0.   0. 190. 177. 177. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
81,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 190. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
82,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(1.0, 7.0)","1,7",0.0
83,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(1.0, 13.0)","1,13",0.0
84,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"(13.0, 13.0)","13,13",0.0
85,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
86,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"(1.0, 19.0)","1,19",0.0
87,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
88,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(13.0, 1.0)","13,1",0.0
89,[  0.   0.   0. 188.   0.   0. 193. 178. 185. 184. 184. 188.],"(1.0, 13.0)","1,13",0.0
90,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(1.0, 19.0)","1,19",0.0
91,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"(1.0, 13.0)","1,13",0.0
92,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"(1.0, 13.0)","1,13",0.0
93,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
94,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
95,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"(6.999999999999999, 19.0)","7,19",8.881784197001252e-16
96,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
97,[  0. 192. 187. 177.   0.   0.   0. 181. 182.   0. 181. 185.],"(7.0, 7.0)","13,7",6.0
98,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(1.0, 7.0)","1,7",0.0
99,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(1.0, 7.0)","1,7",0.0
100,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
101,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"(7.0, 13.0)","13,19",8.48528137423857
102,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(1.0, 13.000000000000002)","7,13",6.0
103,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
104,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"(1.0, 13.0)","1,19",6.0
105,[  0. 177.   0. 183.   0. 177. 189. 177.   0. 194.   0. 185.],"(7.0, 19.0)","1,19",6.0
106,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(13.0, 13.0)","13,19",6.0
107,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(13.0, 19.0)","13,19",0.0
108,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(1.0, 7.0)","1,7",0.0
109,[  0.  177.    0.  182.  178.  189.  177.  182.  196.  177.  177.  192.5],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
110,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"(7.0, 19.0)","7,19",0.0
111,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(13.0, 1.0)","7,1",6.0
112,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(1.0, 13.0)","1,13",0.0
113,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(1.0, 19.0)","1,19",0.0
114,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"(1.0, 19.0)","1,19",0.0
115,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(7.0, 1.0)","7,1",0.0
116,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(1.0, 7.0)","1,7",0.0
117,[  0.   0. 177.   0. 179. 186. 177.   0. 193. 177. 187. 190.],"(13.0, 19.0)","13,13",6.0
118,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,7",0.0
119,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
120,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
121,[177. 177.   0. 181. 177.   0. 180.   0. 183. 181. 194. 193.],"(1.0, 7.0)","7,19",13.416407864998739
122,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(7.0, 1.0)","7,1",0.0
123,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
124,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"(7.0, 1.0)","7,1",0.0
125,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"(1.0, 19.0)","13,19",12.0
126,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
127,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
128,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"(7.0, 1.0)","7,1",0.0
129,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(13.0, 7.0)","7,7",6.0
130,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
131,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(13.0, 13.0)","1,19",13.416407864998739
132,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(1.0, 7.0)","1,7",0.0
133,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(7.0, 1.0)","7,1",0.0
134,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,1",6.0
135,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"(1.0, 13.0)","13,19",13.416407864998739
136,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
137,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(1.0, 7.0)","1,7",0.0
138,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(7.0, 19.0)","7,19",0.0
139,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(7.0, 1.0)","7,1",0.0
140,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(13.0, 1.0)","13,1",0.0
141,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(13.0, 1.0)","7,7",8.48528137423857
142,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(13.0, 13.0)","13,13",0.0
143,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
144,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
145,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(1.0, 13.0)","1,13",0.0
146,[185. 191. 189. 184. 193. 196. 178.   0. 185.   0. 180.   0.],"(1.0, 7.0)","13,7",12.0
147,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
148,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
149,[  0. 179.   0. 177. 179.   0. 177.   0. 196. 177. 178. 192.],"(13.0, 13.0)","13,13",0.0
150,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(13.0, 19.0)","13,19",0.0
151,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"(13.0, 13.0)","13,13",0.0
152,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(7.0, 13.0)","7,13",0.0
153,[177. 192. 182. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(7.0, 7.0)","7,7",0.0
154,[  0.   0. 177. 177. 184. 181. 188. 191. 188. 177. 190. 181.],"(7.0, 13.0)","7,13",0.0
155,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(13.0, 19.0)","13,19",0.0
156,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,7",0.0
157,[179. 181. 192.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
158,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(13.0, 1.0)","13,1",0.0
159,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"(7.0, 1.0)","7,1",0.0
160,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(13.0, 19.0)","13,13",6.0
161,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0. 181. 184.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
162,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(7.0, 13.0)","7,13",0.0
163,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"(1.0, 13.0)","1,13",0.0
164,[  0. 178. 177. 184. 192.   0. 190. 193. 188.   0. 193. 185.],"(7.0, 13.0)","7,13",0.0
165,[  0.   0.   0. 183. 181. 177. 190. 182. 183. 195. 193. 189.],"(1.0, 19.0)","1,19",0.0
166,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(13.0, 19.0)","13,19",0.0
167,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"(13.0, 7.0)","13,19",12.0
168,[  0. 177. 179. 179. 180. 184. 182. 191. 189. 179. 195. 194.],"(7.0, 19.0)","7,19",0.0
169,[182. 193. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 1.0)","7,1",0.0
170,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"(7.0, 1.0)","7,7",6.0
171,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(1.0, 13.0)","1,13",0.0
172,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"(7.0, 19.0)","1,13",8.48528137423857
173,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(13.0, 1.0)","1,1",12.0
174,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(1.0, 19.0)","13,19",12.0
175,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"(1.0, 7.0)","7,19",13.416407864998739
176,[  0.   0.   0.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(13.0, 19.0)","13,19",0.0
177,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"(7.0, 1.0)","7,1",0.0
178,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
179,[  0. 190.   0. 185. 192. 180. 179. 177. 181.   0. 179. 184.],"(1.0, 7.0)","7,7",6.0
180,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(13.0, 7.0)","13,7",0.0
181,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"(1.0, 19.0)","1,19",0.0
182,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"(7.0, 7.0)","7,7",0.0
183,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(1.0, 19.0)","1,19",0.0
184,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(7.0, 13.0)","7,13",0.0
185,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(1.0, 19.0)","1,19",0.0
186,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(13.0, 13.0)","1,13",12.0
187,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
188,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"(13.0, 19.0)","13,19",0.0
189,[177.   0. 177. 177.   0. 183. 187. 190. 189.   0. 189. 182.],"(13.0, 13.0)","7,13",6.0
190,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
191,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(13.0, 1.0)","1,7",13.416407864998739
192,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(13.0, 13.0)","13,13",0.0
193,[180.   0. 182. 185.   0. 180. 180. 177. 182. 177. 179.   0.],"(13.0, 7.0)","7,7",6.0
194,[177. 195. 193. 177. 183. 190.   0. 180.   0. 177. 185.   0.],"(7.0, 1.0)","7,1",0.0
195,[181. 191. 189. 192. 191. 188. 179. 177. 182. 177.   0. 184.],"(7.0, 7.0)","7,7",0.0
196,[  0. 177.   0. 180. 177. 189. 177. 181. 196. 179. 178. 192.],"(13.0, 13.0)","13,13",0.0
197,[  0. 178. 177.   0. 193. 177. 189. 193. 187. 185. 190. 185.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
198,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
199,[  0.   0. 177. 190. 179. 180. 192. 187. 179. 182. 191. 181.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
200,[  0.   0.   0. 184.   0. 177. 190. 180. 181. 195. 185. 189.],"(1.0, 19.0)","1,19",0.0
201,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
202,[  0. 177. 178. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"(13.0, 19.0)","13,19",0.0
203,[  0. 185. 191. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
204,[177. 177. 178.   0.   0. 180. 178.   0. 189. 180. 194. 194.],"(7.0, 19.0)","7,19",0.0
205,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"(7.0, 7.0)","13,7",6.0
206,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
207,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
208,[195.   0. 185. 183. 177.   0. 177. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
209,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
210,[  0.   0. 177. 190. 180. 178. 191. 185. 179. 178. 191. 177.],"(1.0, 13.0)","1,13",0.0
211,[178.5 182.  192.  177.    0.  179.  177.    0.    0.  177.  177.  177. ],"(13.0, 1.0)","13,1",0.0
212,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(7.000000000000001, 13.0)","1,13",6.000000000000001
213,[  0. 184.   0. 182.   0. 181. 189.   0. 190.   0. 189. 185.],"(13.0, 13.0)","7,13",6.0
214,[177. 192. 187. 177. 192. 194. 177. 181. 182.   0. 181. 185.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
215,[182. 191.   0. 192. 191.   0. 179. 177. 183. 177. 182. 183.],"(1.0, 7.0)","7,7",6.0
216,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
217,[177.   0. 177.   0.   0. 183. 184. 191. 189. 185. 195. 194.],"(7.0, 19.0)","7,19",0.0
218,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"(13.0, 7.0)","13,7",0.0
219,[  0. 177.   0. 177. 177. 177. 177.   0. 180.   0. 192. 198.],"(7.0, 13.0)","13,19",8.48528137423857
220,[  0. 177. 177. 177. 177. 177. 177.   0. 192. 184. 192. 197.],"(7.000000000000001, 19.0)","13,19",5.999999999999999
221,[  0. 177. 180. 177.   0. 180. 181. 178. 192. 183. 187. 197.],"(13.0, 13.0)","13,19",6.0
222,[  0.   0. 178.   0.   0. 177. 177. 181. 180.   0. 192. 198.],"(13.0, 19.0)","13,19",0.0
223,[  0.   0. 177. 177.   0. 182. 177. 180.   0.   0. 189. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
224,[183. 187. 190.   0.   0.   0. 178.   0. 177. 177. 180. 182.],"(13.0, 1.0)","13,1",0.0
