index,data,pred_location,label,error
36,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(17.0, 6.0)","7,1",11.180339887498949
37,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(8.0, 9.0)","1,7",7.280109889280518
38,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(3.0, 9.0)","7,13",5.656854249492381
39,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"(12.0, 6.0)","7,1",7.0710678118654755
40,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.0, 2.0)","1,1",1.0
41,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(12.0, 6.0)","7,1",7.0710678118654755
42,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(10.0, 3.0)","7,1",3.605551275463989
43,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(2.0, 10.0)","1,13",3.1622776601683795
44,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(17.0, 4.0)","19,1",3.605551275463989
45,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(6.0, 9.0)","1,7",5.385164807134504
46,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(3.0, 9.0)","1,13",4.47213595499958
47,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(18.0, 4.0)","19,7",3.1622776601683795
48,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(14.0, 12.0)","13,13",1.4142135623730951
49,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(11.0, 5.0)","13,7",2.8284271247461903
50,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(7.0, 5.0)","13,7",6.324555320336759
51,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(12.0, 5.0)","19,7",7.280109889280518
52,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(13.0, 10.0)","7,13",6.708203932499369
53,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(12.0, 5.0)","1,1",11.704699910719626
54,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(18.0, 2.0)","19,1",1.4142135623730951
55,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(15.0, 7.0)","13,1",6.324555320336759
56,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(6.0, 8.0)","7,7",1.4142135623730951
57,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(14.0, 10.0)","13,13",3.1622776601683795
58,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(5.0, 7.0)","7,1",6.324555320336759
59,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(13.0, 4.0)","13,1",3.0
60,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(18.0, 4.0)","19,7",3.1622776601683795
61,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(2.0, 8.0)","7,13",7.0710678118654755
62,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(18.0, 3.0)","13,13",11.180339887498949
63,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(17.0, 9.0)","19,7",2.8284271247461903
64,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"(6.0, 9.0)","7,7",2.23606797749979
65,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(11.0, 6.0)","13,1",5.385164807134504
66,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(18.0, 11.0)","19,13",2.23606797749979
67,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(10.0, 6.0)","7,1",5.830951894845301
68,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(15.0, 3.0)","13,1",2.8284271247461903
69,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 4.0)","7,1",3.0
70,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(10.0, 4.0)","7,1",4.242640687119285
71,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(3.0, 5.0)","7,7",4.47213595499958
72,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(13.0, 11.0)","19,13",6.324555320336759
73,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(4.0, 7.0)","1,7",3.0
74,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(4.0, 5.0)","7,13",8.54400374531753
75,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(15.0, 9.0)","19,7",4.47213595499958
76,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(7.0, 6.0)","1,1",7.810249675906654
77,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(14.0, 10.0)","13,13",3.1622776601683795
78,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(7.0, 5.0)","7,1",4.0
79,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(14.0, 10.0)","19,13",5.830951894845301
80,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(15.0, 7.0)","13,7",2.0
81,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(7.0, 6.0)","7,7",1.0
82,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.0, 11.0)","7,7",7.211102550927978
83,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"(7.0, 6.0)","7,7",1.0
84,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(5.0, 6.0)","7,7",2.23606797749979
85,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(18.0, 11.0)","19,13",2.23606797749979
86,[177. 192. 187.   0. 192. 194.   0. 181. 183.   0. 183. 186.],"(7.0, 11.0)","7,13",2.0
87,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(15.0, 1.0)","13,1",2.0
88,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(7.0, 8.0)","7,7",1.0
89,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(18.0, 1.0)","13,1",5.0
90,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(19.0, 1.0)","19,1",0.0
91,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(15.0, 2.0)","13,1",2.23606797749979
92,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(17.0, 8.0)","19,7",2.23606797749979
93,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"(4.0, 7.0)","7,7",3.0
94,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(4.0, 9.0)","1,13",5.0
95,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(17.0, 9.0)","13,7",4.47213595499958
96,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(19.0, 1.0)","19,1",0.0
97,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(18.0, 11.0)","19,13",2.23606797749979
98,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(2.0, 9.0)","1,13",4.123105625617661
99,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(13.0, 10.0)","7,7",6.708203932499369
100,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(17.0, 8.0)","19,7",2.23606797749979
101,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"(15.0, 7.0)","13,7",2.0
102,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(9.0, 10.0)","7,13",3.605551275463989
103,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(13.0, 6.0)","13,7",1.0
104,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(6.0, 6.0)","7,7",1.4142135623730951
105,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(4.0, 8.0)","1,7",3.1622776601683795
106,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(13.0, 8.0)","13,7",1.0
107,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"(17.0, 6.0)","19,7",2.23606797749979
108,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"(13.0, 7.0)","13,1",6.0
109,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.0, 12.0)","7,13",1.0
110,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(4.0, 7.0)","1,7",3.0
111,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(5.0, 6.0)","7,1",5.385164807134504
112,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(3.0, 7.0)","1,7",2.0
113,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"(16.0, 7.0)","19,7",3.0
114,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"(12.0, 7.0)","19,13",9.219544457292887
115,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(13.0, 2.0)","13,1",1.0
116,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(4.0, 7.0)","1,7",3.0
117,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(15.0, 2.0)","13,1",2.23606797749979
118,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(4.0, 6.0)","1,1",5.830951894845301
119,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(4.0, 5.0)","1,1",5.0
120,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(4.0, 7.0)","1,7",3.0
121,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"(11.0, 8.0)","13,13",5.385164807134504
122,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(4.0, 8.0)","1,7",3.1622776601683795
123,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(15.0, 2.0)","13,1",2.23606797749979
124,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"(7.0, 8.0)","7,7",1.0
125,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(18.0, 3.0)","19,7",4.123105625617661
126,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.0, 10.0)","1,13",3.1622776601683795
127,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(2.0, 6.0)","1,7",1.4142135623730951
128,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(14.0, 3.0)","19,7",6.4031242374328485
129,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(5.0, 10.0)","7,7",3.605551275463989
130,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(15.0, 7.0)","19,7",4.0
131,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(4.0, 6.0)","1,13",7.615773105863909
132,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(15.0, 12.0)","13,13",2.23606797749979
133,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(7.0, 12.0)","7,13",1.0
134,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(15.0, 6.0)","13,7",2.23606797749979
135,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"(12.0, 8.0)","13,13",5.0990195135927845
136,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
137,[184. 194. 189. 190. 194. 185.   0. 180. 182.   0. 178. 184.],"(6.0, 11.0)","7,7",4.123105625617661
138,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(9.0, 6.0)","7,1",5.385164807134504
139,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(8.0, 7.0)","7,13",6.082762530298219
140,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(16.0, 3.0)","19,1",3.605551275463989
141,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(18.0, 2.0)","19,1",1.4142135623730951
142,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 2.0)","1,1",1.0
143,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.0, 4.0)","7,1",3.0
144,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"(17.0, 5.0)","19,7",2.8284271247461903
145,[  0.   0. 180. 191. 180. 179. 192. 177.   0.   0. 183. 177.],"(14.0, 7.0)","13,1",6.082762530298219
146,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(13.0, 5.0)","13,1",4.0
147,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(15.0, 7.0)","13,7",2.0
148,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(6.0, 8.0)","7,7",1.4142135623730951
149,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(14.0, 4.0)","13,1",3.1622776601683795
150,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(2.0, 2.0)","1,1",1.4142135623730951
151,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(13.0, 11.0)","13,13",2.0
152,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(10.0, 6.0)","7,13",7.615773105863909
153,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(18.0, 8.0)","19,1",7.0710678118654755
154,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(14.0, 10.0)","13,13",3.1622776601683795
155,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(4.0, 6.0)","1,1",5.830951894845301
156,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(7.0, 8.0)","7,7",1.0
157,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(5.0, 11.0)","7,13",2.8284271247461903
158,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(17.0, 6.0)","19,1",5.385164807134504
159,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(18.0, 4.0)","19,7",3.1622776601683795
160,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(14.0, 3.0)","7,13",12.206555615733702
161,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(7.0, 10.0)","7,13",3.0
162,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(2.0, 12.0)","1,13",1.4142135623730951
163,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(7.0, 6.0)","7,7",1.0
164,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(18.0, 2.0)","13,1",5.0990195135927845
165,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(18.0, 7.0)","19,7",1.0
166,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(12.0, 4.0)","13,7",3.1622776601683795
167,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(15.0, 5.0)","13,1",4.47213595499958
168,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.0, 9.0)","19,13",4.123105625617661
169,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"(13.0, 8.0)","19,7",6.082762530298219
170,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.0, 10.0)","1,13",3.1622776601683795
171,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(9.0, 7.0)","13,7",4.0
172,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(17.0, 5.0)","19,13",8.246211251235321
173,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"(15.0, 3.0)","19,1",4.47213595499958
174,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"(4.0, 6.0)","7,7",3.1622776601683795
175,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(6.0, 9.0)","7,13",4.123105625617661
176,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(6.0, 6.0)","7,7",1.4142135623730951
177,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(17.0, 8.0)","19,7",2.23606797749979
178,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(7.0, 8.0)","7,7",1.0
179,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(15.0, 3.0)","13,7",4.47213595499958
180,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(13.0, 2.0)","13,1",1.0
181,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(7.0, 4.0)","1,1",6.708203932499369
182,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(19.0, 12.0)","19,13",1.0
183,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(15.0, 12.0)","13,13",2.23606797749979
184,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(3.0, 10.0)","1,13",3.605551275463989
185,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(14.0, 9.0)","13,7",2.23606797749979
186,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.0, 12.0)","7,13",1.0
187,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.0, 10.0)","7,13",3.1622776601683795
188,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(13.0, 1.0)","13,1",0.0
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(14.0, 10.0)","13,13",3.1622776601683795
190,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.0, 3.0)","1,1",2.0
191,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"(18.0, 2.0)","19,1",1.4142135623730951
192,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(12.0, 9.0)","1,13",11.704699910719626
193,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"(9.0, 6.0)","7,13",7.280109889280518
194,[177. 177.   0. 182. 183. 177. 185. 193. 190.   0. 189. 187.],"(12.0, 7.0)","13,7",1.0
195,[  0.   0. 177. 183. 177. 177. 191. 177. 177. 191. 193. 191.],"(17.0, 3.0)","19,1",2.8284271247461903
196,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
197,[  0. 178. 177.   0.   0. 181. 192. 193. 188.   0. 193. 182.],"(17.0, 12.0)","13,7",6.4031242374328485
198,[  0.   0.   0.   0. 177. 179.   0. 179. 177. 177. 189. 198.],"(18.0, 8.0)","19,13",5.0990195135927845
199,[  0. 177. 177. 177. 177. 181. 177. 180.   0. 177. 189.   0.],"(10.0, 4.0)","19,13",12.727922061357855
200,[  0. 177.   0.   0.   0. 177. 177. 180. 180. 177. 192. 198.],"(15.0, 10.0)","19,13",5.0
201,[177. 188. 193. 178. 187. 194. 179. 177. 188.   0. 178. 177.],"(5.0, 11.0)","7,13",2.8284271247461903
202,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(9.0, 10.0)","1,13",8.54400374531753
203,[  0. 177. 177. 185. 193.   0. 192. 193. 187. 183. 193. 185.],"(14.0, 4.0)","13,7",3.1622776601683795
204,[  0.   0. 177. 177.   0. 182. 177. 179.   0. 177. 189. 198.],"(17.0, 5.0)","19,13",8.246211251235321
205,[  0. 177. 179.   0.   0. 177. 177. 179. 179.   0. 193. 198.],"(18.0, 13.0)","19,13",1.0
206,[  0. 177. 177. 184. 192. 179. 185. 193. 187. 177. 193. 185.],"(15.0, 7.0)","13,7",2.0
207,[177. 177.   0. 188. 177. 177. 193. 185. 180. 179.   0. 177.],"(10.0, 7.0)","13,1",6.708203932499369
208,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(18.0, 2.0)","19,1",1.4142135623730951
209,[179.   0. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(3.0, 10.0)","1,13",3.605551275463989
210,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(19.0, 1.0)","19,1",0.0
211,[177. 192. 183. 184.   0. 180. 181. 177. 177.   0. 180. 184.],"(5.0, 7.0)","7,7",2.0
212,[185.   0. 189. 185.   0. 196. 178. 177. 185.   0. 180. 185.],"(8.0, 6.0)","7,13",7.0710678118654755
213,[  0.   0.   0. 177. 177.   0. 185. 180. 177. 190. 192. 185.],"(19.0, 1.0)","19,1",0.0
214,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(6.0, 7.0)","7,7",1.0
215,[  0.   0. 177. 190.   0. 178. 194. 186. 179. 177. 192.   0.],"(13.0, 3.0)","13,1",2.0
216,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
217,[  0. 177. 177. 177.   0. 177.   0. 189. 181. 180. 191. 193.],"(14.0, 9.0)","19,7",5.385164807134504
218,[184. 192. 191. 177.   0. 187. 177. 182. 180.   0. 177. 185.],"(5.0, 8.0)","1,7",4.123105625617661
219,[177. 183.   0. 183. 188. 177. 192. 193. 190.   0. 190. 185.],"(12.0, 7.0)","13,7",1.0
220,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 183.],"(2.0, 13.0)","1,13",1.0
221,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(2.0, 3.0)","1,1",2.23606797749979
222,[  0.   0. 177.   0.   0. 181. 179. 179. 192. 184. 186. 197.],"(19.0, 12.0)","19,13",1.0
