index,data,pred_location,label,error
37,[187.  192.  193.  177.  178.  185.  177.  178.5   0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
38,[185.  191.  193.5 177.  177.  177.    0.  177.    0.  188.  178.5],"(4.0, 10.0)","4,10",0.0
39,[177.  177.  178.  184.5 185.  185.  179.  177.    0.  185.5 192. ],"(16.0, 4.162162162162162)","16,4",0.16216216216216228
40,[  0.  177.  184.  182.5 188.  183.    0.  181.    0.  188.  196. ],"(16.0, 10.0)","16,10",0.0
41,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 192.],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
42,[187.  190.  180.  177.5   0.  181.  177.    0.    0.  177.  177. ],"(4.0, 4.0)","4,4",0.0
43,[  0. 177. 185. 182. 190. 184.   0. 177.   0. 189. 197.],"(16.0, 10.0)","16,10",0.0
44,[177.  179.  182.  188.  185.  185.    0.  187.    0.  185.5 198. ],"(12.432432432432432, 6.756756756756757)","16,10",4.821427701833029
45,[  0.  177.  184.  181.  189.  184.    0.    0.    0.  188.5 196. ],"(16.0, 9.18918918918919)","16,10",0.8108108108108105
46,[177.  179.  181.  188.  185.  185.    0.  187.    0.  185.5 197.5],"(12.432432432432432, 6.756756756756757)","16,10",4.821427701833029
47,[183.5 180.  178.  177.5 184.  177.  179.  177.    0.  188.5 180. ],"(4.0, 4.0)","4,4",0.0
48,[182.  189.  177.5 178.  177.  177.  177.  181.    0.  191.    0. ],"(4.648648648648648, 8.702702702702704)","4,4",4.747226324855498
49,[177.    0.  179.5 177.  185.  177.  177.  177.    0.  189.  193. ],"(16.0, 4.162162162162162)","16,4",0.16216216216216228
50,[  0.  193.  194.  177.  177.  177.    0.  177.    0.  187.  177.5],"(15.675675675675675, 10.0)","4,10",11.675675675675675
51,[  0.  177.  183.5 182.  189.  184.  177.  177.    0.  189.  197. ],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
52,[184.5 189.  180.  177.5   0.  179.  177.  177.    0.  183.5 181. ],"(4.648648648648648, 4.486486486486487)","4,4",0.8108108108108107
53,[185.  191.  194.  177.  177.  179.    0.  177.    0.  182.5 178.5],"(4.0, 10.0)","4,10",0.0
54,[177.  179.5 182.  187.5 185.  185.    0.  187.    0.  185.5 198. ],"(12.432432432432432, 6.756756756756757)","16,10",4.821427701833029
55,[177.  179.5 177.5 180.  191.  180.  179.  178.    0.  185.  191. ],"(16.0, 4.0)","16,4",0.0
56,[186.  193.  193.  177.  178.  185.  177.  177.5   0.  177.    0. ],"(4.0, 9.675675675675675)","4,10",0.32432432432432456
57,[184.  192.  193.5 177.  177.  178.  177.  177.    0.  187.  179. ],"(4.0, 10.0)","4,10",0.0
58,[187. 194. 198. 181. 177. 179. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
59,[177.   0. 179. 177. 185. 177. 177. 177.   0. 188. 192.],"(16.0, 4.324324324324325)","16,4",0.32432432432432456
60,[185.    0.  196.  180.  177.  178.    0.  177.    0.  179.5 177. ],"(15.35135135135135, 4.972972972972973)","4,10",12.414675921355594
61,[177.  179.5 178.  185.  190.  183.  179.  177.    0.  191.  193. ],"(16.0, 4.648648648648648)","16,4",0.6486486486486482
62,[186. 194. 193. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
63,[177.  178.  181.5 187.5 186.    0.    0.  187.    0.  187.  195. ],"(7.891891891891892, 7.891891891891892)","16,10",8.37768087767967
64,[185.  191.  194.  177.  177.  177.    0.  177.    0.  186.5 179. ],"(4.0, 10.0)","4,10",0.0
65,[184.  190.  178.5 177.  178.  177.    0.  182.    0.  191.  180.5],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
66,[177.  177.  177.  177.5 185.  180.  179.  177.    0.  182.  191. ],"(16.0, 4.0)","16,4",0.0
67,[186.  190.  181.  177.5   0.  177.  178.    0.    0.  177.  179. ],"(4.0, 4.0)","4,4",0.0
68,[  0.  177.  185.  182.5 189.  184.    0.    0.    0.  189.  196. ],"(16.0, 9.18918918918919)","16,10",0.8108108108108105
69,[184.  191.  194.  177.  177.  177.    0.  177.    0.  187.  179.5],"(4.0, 10.0)","4,10",0.0
70,[185.  185.  181.  180.    0.  177.  178.5 177.    0.  180.5 178.5],"(4.648648648648648, 4.486486486486487)","4,4",0.8108108108108107
71,[177.  177.  177.  179.5 185.  180.  179.  177.    0.  182.  191.5],"(16.0, 4.0)","16,4",0.0
72,[181.5 179.  179.  179.  184.  177.  179.5 177.    0.  189.  180. ],"(4.0, 4.0)","4,4",0.0
73,[177.  177.  177.  179.  185.  181.  177.5 177.    0.  184.  191. ],"(16.0, 4.0)","16,4",0.0
74,[186. 190. 180. 177.   0. 179. 177.   0.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
75,[177. 177. 179. 178. 185.   0. 177. 177.   0. 189. 193.],"(9.513513513513514, 4.486486486486487)","16,4",6.504704147069701
76,[186. 190. 193. 177. 178. 185. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
77,[184.5 190.5 194.  177.  177.  178.    0.  177.    0.  186.5 179. ],"(4.0, 10.0)","4,10",0.0
78,[182.  179.  179.  179.  185.    0.  181.5 177.    0.  189.5 181. ],"(7.891891891891892, 4.0)","4,4",3.891891891891892
79,[  0.  181.    0.  182.  188.  177.    0.  180.    0.  181.5 197. ],"(16.0, 10.0)","16,10",0.0
80,[177.  177.5 181.  184.5 185.  184.  177.  182.    0.  185.  197. ],"(16.0, 8.702702702702704)","16,10",1.2972972972972965
81,[183.  190.  177.  177.5 184.    0.    0.  180.    0.  189.  180. ],"(4.972972972972973, 6.918918918918919)","4,4",3.076810696380045
82,[177.  177.  181.  184.5 183.  183.  177.  178.    0.  180.  192. ],"(16.0, 4.162162162162162)","16,10",5.837837837837838
83,[  0.  177.  184.5 179.  188.  184.    0.    0.    0.  188.  196. ],"(16.0, 9.18918918918919)","16,10",0.8108108108108105
84,[177.   0. 177. 185. 185. 184. 177.   0.   0. 180. 190.],"(16.0, 4.648648648648648)","16,10",5.351351351351352
85,[186. 194. 195. 180. 177. 185. 177. 177.   0. 178. 177.],"(4.0, 10.0)","4,10",0.0
86,[177.   0. 180. 177. 185. 177. 177.   0.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
87,[183.5 188.5 178.5 177.  178.  177.    0.  181.    0.  191.  180.5],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
88,[177.    0.    0.  177.  185.  177.  177.  177.    0.  189.5 193. ],"(15.675675675675675, 4.324324324324325)","16,4",0.4586638580669501
89,[187.  192.  195.5 181.  177.  185.  177.  177.5   0.  179.  177. ],"(4.0, 10.0)","4,10",0.0
90,[177.    0.  179.  183.  187.5 177.  177.  177.    0.  188.5 192.5],"(16.0, 4.162162162162162)","16,4",0.16216216216216228
91,[177.  182.  177.5 189.  191.  185.    0.    0.    0.  190.  193. ],"(16.0, 4.0)","16,4",0.0
92,[177.  177.  177.  180.  185.  180.  178.5 177.    0.  182.5 191. ],"(16.0, 4.0)","16,4",0.0
93,[177.    0.  178.5 177.  185.  182.  177.  177.    0.  189.  193. ],"(16.0, 4.162162162162162)","16,4",0.16216216216216228
94,[187. 194. 193. 177.   0. 186. 177. 178.   0. 177. 177.],"(4.648648648648648, 5.45945945945946)","4,10",4.586638580669497
95,[  0.  177.  185.  181.  189.  184.    0.    0.    0.  184.  195.5],"(16.0, 9.18918918918919)","16,10",0.8108108108108105
96,[177. 177. 177. 185. 185. 181. 179. 177.   0. 180. 191.],"(16.0, 4.0)","16,4",0.0
97,[185. 191. 194. 177. 177.   0.   0. 177.   0. 187. 179.],"(4.972972972972973, 8.378378378378379)","4,10",1.8911195334633402
98,[185.  190.5 182.  177.    0.    0.  177.  177.    0.  177.  177. ],"(4.648648648648648, 5.945945945945946)","4,4",2.0512071309200293
99,[177.  181.5 178.  189.5 191.  185.    0.    0.    0.  191.  193. ],"(16.0, 4.0)","16,4",0.0
100,[182.5 177.  179.5 178.  182.    0.  180.  177.    0.  188.  180. ],"(7.243243243243243, 4.162162162162162)","4,4",3.2472947666758025
101,[177.  177.  178.5 177.  185.  181.  177.  177.    0.  186.  191. ],"(16.0, 4.0)","16,4",0.0
102,[177.    0.  180.  177.  184.  177.  177.  177.    0.  188.5 193. ],"(16.0, 4.324324324324325)","16,4",0.32432432432432456
103,[177.  177.  177.  179.  185.  181.  178.5 177.    0.  180.  191. ],"(16.0, 4.0)","16,4",0.0
104,[177. 179. 182. 188. 185. 185. 177. 187.   0. 186. 198.],"(16.0, 8.702702702702704)","16,10",1.2972972972972965
105,[187.  193.5 192.5 177.  178.  185.  177.  178.    0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
106,[184.  191.  194.  178.5   0.  178.    0.  177.    0.  184.5 179. ],"(4.0, 9.35135135135135)","4,10",0.6486486486486491
107,[187. 194. 198. 179. 177. 185. 177. 178.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
108,[  0.  177.  184.5 181.  189.  185.    0.  177.    0.  189.  196. ],"(16.0, 10.0)","16,10",0.0
109,[  0.  177.  184.5 182.  189.    0.    0.    0.    0.  188.5 195.5],"(15.35135135135135, 8.216216216216216)","16,10",1.8980594449815613
110,[  0.  177.  185.  182.  189.  184.    0.  177.    0.  188.5 196. ],"(16.0, 10.0)","16,10",0.0
111,[  0.  177.  177.  185.  185.    0.  177.    0.    0.  179.5 190. ],"(15.675675675675675, 9.18918918918919)","16,10",0.8732699687245139
112,[184.5 189.  178.  178.  178.  181.  177.  181.    0.  183.5 181. ],"(4.0, 4.0)","4,4",0.0
113,[177.  177.  177.  181.  185.    0.  180.  177.    0.  181.  191.5],"(9.513513513513514, 4.486486486486487)","16,4",6.504704147069701
114,[185.  190.5 194.  177.  177.  177.    0.    0.    0.  183.  178.5],"(13.405405405405405, 5.297297297297297)","4,10",10.515562921215228
115,[181.  190.  178.  177.  183.  177.  181.  177.    0.  182.5 179. ],"(4.0, 4.0)","4,4",0.0
116,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 190.],"(15.675675675675675, 9.18918918918919)","16,10",0.8732699687245139
117,[187.  192.5 198.  179.5   0.  178.    0.  177.    0.  182.  177. ],"(4.0, 9.35135135135135)","4,10",0.6486486486486491
118,[188.  193.5 193.  177.  180.  179.    0.  177.5   0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
119,[185. 192. 194. 177.   0. 185. 177. 178.   0. 179. 177.],"(4.648648648648648, 5.45945945945946)","4,10",4.586638580669497
120,[  0.  177.  180.  180.  184.  183.  177.  177.5   0.  180.5 192. ],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
121,[177.  177.  184.  182.  185.  185.  177.  177.    0.  188.5 197. ],"(16.0, 5.45945945945946)","16,10",4.54054054054054
122,[184.  191.  195.5 179.    0.  178.    0.  177.    0.  186.  181. ],"(4.0, 9.35135135135135)","4,10",0.6486486486486491
123,[  0.  179.5 177.  179.  190.  181.  179.5 177.    0.  186.5 191. ],"(15.027027027027026, 9.027027027027026)","16,4",5.1203200228692785
124,[177.  183.  177.  189.5 191.  184.    0.    0.    0.  190.5 193. ],"(16.0, 4.0)","16,4",0.0
125,[  0. 177. 177. 185. 185.   0. 177. 187.   0. 181. 190.],"(14.378378378378379, 6.756756756756757)","16,10",3.626056179729388
126,[180.  179.  182.  179.  184.5 177.  180.  177.    0.  184.5 181. ],"(4.0, 4.0)","4,4",0.0
127,[  0.  179.  179.  186.5 185.  183.  177.  187.    0.  181.  195. ],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
128,[177.   0. 180. 177. 185. 177. 177. 177.   0. 187. 193.],"(16.0, 4.324324324324325)","16,4",0.32432432432432456
129,[  0. 177. 177. 182. 189.   0. 177.   0.   0. 189. 194.],"(15.675675675675675, 9.18918918918919)","16,10",0.8732699687245139
130,[  0.  178.5 181.  187.  185.  186.  177.  187.    0.  185.  197.5],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
131,[185. 194. 198. 180. 177.   0.   0. 177.   0. 181. 177.],"(4.972972972972973, 8.378378378378379)","4,10",1.8911195334633402
132,[181.  180.  179.  177.5 184.  177.  180.5 177.    0.  188.  179. ],"(4.0, 4.0)","4,4",0.0
133,[187. 193. 198. 180. 177. 179.   0. 177.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
134,[183.5 180.  179.5 181.  184.  177.  178.5 177.    0.  181.  179. ],"(4.0, 4.0)","4,4",0.0
135,[186.  192.5 197.  177.  177.  180.  177.  177.    0.  182.  177.5],"(4.0, 10.0)","4,10",0.0
136,[177.  179.  182.  188.  185.  185.  177.  187.    0.  185.  197.5],"(16.0, 8.702702702702704)","16,10",1.2972972972972965
137,[180.5 185.  177.  179.  180.  177.  180.  179.    0.  189.  180. ],"(4.0, 4.0)","4,4",0.0
138,[186.  193.5 195.5 177.    0.  185.  177.  178.    0.  179.  177.5],"(4.648648648648648, 5.45945945945946)","4,10",4.586638580669497
139,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  184.5 192. ],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
140,[185. 190. 180. 177. 178. 180.   0. 183.   0. 177. 177.],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
141,[177.  181.5 179.  189.  191.    0.    0.    0.    0.  190.5 193. ],"(7.243243243243243, 8.216216216216216)","16,4",9.71891290623029
142,[187. 191. 198. 179. 177. 178.   0. 177.   0. 179. 179.],"(4.0, 10.0)","4,10",0.0
143,[185.5 193.5 198.  179.  177.  179.    0.  177.    0.  181.5 177. ],"(4.0, 10.0)","4,10",0.0
144,[187.  193.  193.5 177.  179.    0.  177.  178.    0.  177.  177. ],"(4.324324324324325, 5.45945945945946)","4,10",4.552108815443741
145,[177.  177.5 182.  186.  185.  184.  177.  186.    0.  185.5 198. ],"(16.0, 8.702702702702704)","16,10",1.2972972972972965
146,[187.  191.  198.  180.5 177.  178.    0.    0.    0.  183.  177. ],"(13.405405405405405, 5.297297297297297)","4,10",10.515562921215228
147,[  0.  177.  184.5 182.  189.  185.    0.  177.    0.  188.5 196. ],"(16.0, 10.0)","16,10",0.0
148,[186.   0. 198. 181. 177. 180.   0. 177.   0. 180. 177.],"(15.675675675675675, 4.8108108108108105)","4,10",12.776896607735488
149,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  180.  192.5],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
150,[180.  179.5 178.5 179.  184.  177.  180.5 177.    0.  189.  181. ],"(4.0, 4.0)","4,4",0.0
151,[  0. 177. 185. 182. 190. 184.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
152,[187. 194. 198. 181. 177. 178. 177. 177.   0. 179. 177.],"(4.0, 10.0)","4,10",0.0
153,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 192.],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
154,[185.  189.  179.  177.    0.  177.    0.  177.    0.  184.5 179. ],"(4.0, 5.135135135135135)","4,4",1.135135135135135
155,[  0.  177.  185.  182.  188.  184.    0.  177.    0.  188.5 196. ],"(16.0, 10.0)","16,10",0.0
156,[187. 193. 193. 177. 178. 185. 177. 179.   0.   0. 177.],"(4.324324324324325, 9.837837837837839)","4,10",0.3626056179729388
157,[184. 190. 181. 177. 180. 177.   0. 181.   0. 191. 181.],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
158,[183.5 189.5 178.  177.  178.  177.    0.  181.5   0.  191.  181. ],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
159,[186.   0. 193.   0. 178. 185.   0. 178.   0. 177. 177.],"(11.45945945945946, 6.27027027027027)","4,10",8.339929213377594
160,[186.  192.5 198.5 181.  177.  178.    0.  177.    0.  180.  177. ],"(4.0, 10.0)","4,10",0.0
161,[181.  179.5 178.  179.  184.    0.  181.  177.    0.  188.  181. ],"(7.5675675675675675, 4.0)","4,4",3.5675675675675675
162,[185. 191. 194. 177. 177. 177.   0. 177. 177. 187. 179.],"(4.0, 10.0)","4,10",0.0
163,[177.   0. 181. 177. 185. 177. 178. 177.   0. 189. 193.],"(16.0, 4.162162162162162)","16,4",0.16216216216216228
164,[177. 179. 182. 188. 186. 186. 177. 187.   0. 186. 198.],"(16.0, 8.702702702702704)","16,10",1.2972972972972965
165,[177.  182.5 178.  190.  191.  185.    0.  177.    0.  191.  193. ],"(12.432432432432432, 6.756756756756757)","16,4",4.508574737662004
166,[177.    0.  178.  177.  185.  177.  177.  177.    0.  188.5 193. ],"(16.0, 4.324324324324325)","16,4",0.32432432432432456
167,[177.  177.  177.  179.5 185.  180.  179.5 177.    0.  182.  191. ],"(16.0, 4.0)","16,4",0.0
168,[  0.  177.5 177.5 189.  187.  186.    0.  177.    0.  185.5 193. ],"(16.0, 10.0)","16,4",6.0
169,[177.  178.  182.  187.5 185.    0.  177.  187.    0.  187.  197.5],"(9.513513513513514, 4.486486486486487)","16,10",8.513127404371906
170,[177.    0.  180.    0.  185.  177.  177.  177.    0.  185.  192.5],"(15.35135135135135, 4.162162162162162)","16,4",0.6686117230731347
171,[177. 177. 179. 177. 185. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
172,[  0.    0.  177.  177.  185.  181.  177.  177.    0.  185.5 193. ],"(15.675675675675675, 4.324324324324325)","16,4",0.4586638580669501
173,[184.5 180.  179.  178.  184.  181.  180.  177.    0.  183.  180. ],"(4.0, 4.0)","4,4",0.0
174,[186. 190. 180. 177.   0. 180. 177.   0.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
175,[  0.    0.  177.  182.  182.  185.  177.  177.    0.  180.5 190. ],"(15.675675675675675, 7.405405405405405)","16,10",2.614786296745476
176,[  0.  177.5 185.  181.  189.  184.    0.  177.    0.  189.  196. ],"(16.0, 10.0)","16,10",0.0
177,[  0.  177.  177.  184.5 185.  183.  177.    0.    0.  180.5 191. ],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
178,[182.5 179.  178.  178.  184.  177.  181.  177.    0.  188.5 179.5],"(4.0, 4.0)","4,4",0.0
179,[177.    0.  177.5 178.5 183.    0.  177.  177.    0.  185.  191. ],"(16.0, 4.0)","16,4",0.0
180,[  0. 177. 184. 183. 184. 185. 177. 177.   0. 185. 193.],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
181,[183.  180.  179.  178.  184.  177.  181.  177.    0.  188.5 180.5],"(4.0, 4.0)","4,4",0.0
182,[  0. 177. 177. 185. 185. 184. 177. 177.   0. 181. 190.],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
183,[183.  189.  179.5 177.  179.  181.  177.    0.    0.  184.  180. ],"(7.5675675675675675, 4.648648648648648)","4,4",3.626056179729389
184,[177. 182. 179. 190. 191.   0.   0.   0.   0. 191. 193.],"(7.243243243243243, 8.216216216216216)","16,4",9.71891290623029
185,[  0. 177. 185. 182. 190. 185.   0. 177.   0. 188. 196.],"(16.0, 10.0)","16,10",0.0
186,[185. 190. 180. 177.   0. 181. 177. 179.   0. 177. 179.],"(4.648648648648648, 4.486486486486487)","4,4",0.8108108108108107
187,[180.5 180.  178.  177.  185.  177.  180.  177.    0.  188.  180. ],"(4.0, 4.0)","4,4",0.0
188,[183.  190.  177.  177.  179.  177.  177.  181.5   0.  190.5 181. ],"(4.0, 4.0)","4,4",0.0
189,[177.  182.  179.  183.5 191.  185.    0.    0.    0.  190.  193. ],"(16.0, 4.0)","16,4",0.0
190,[  0.  178.  179.5 186.  185.    0.  177.    0.    0.  180.  193.5],"(15.675675675675675, 9.18918918918919)","16,10",0.8732699687245139
191,[177.   0. 179. 177. 185.   0. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
192,[180.  180.  177.  178.  184.  177.  180.  177.    0.  189.  180.5],"(4.0, 4.0)","4,4",0.0
193,[177. 178. 181. 187. 185. 185.   0. 187.   0. 187. 197.],"(12.432432432432432, 6.756756756756757)","16,10",4.821427701833029
194,[187.  194.  198.  180.    0.  177.    0.  177.    0.  180.5 177. ],"(4.0, 9.35135135135135)","4,10",0.6486486486486491
195,[  0.  177.    0.  183.5 184.  185.  177.  177.    0.  183.  192.5],"(15.027027027027026, 8.864864864864865)","16,10",1.4950612633447928
196,[177.  179.  182.  188.  185.  185.  177.  187.    0.  185.5 197. ],"(16.0, 8.702702702702704)","16,10",1.2972972972972965
197,[187. 193. 193. 177. 179. 185. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
198,[188. 194. 194. 177. 179. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
199,[178.5 182.  181.  181.  185.  177.    0.  177.    0.  188.  181. ],"(6.918918918918919, 5.45945945945946)","4,4",3.2634505617564504
200,[187.  194.  196.  181.  177.    0.    0.  177.    0.  183.5 177. ],"(4.972972972972973, 8.378378378378379)","4,10",1.8911195334633402
201,[  0.  177.  177.  183.5 189.  185.  177.    0.    0.  189.  195. ],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
202,[177.  177.5 182.  186.  185.  185.  177.  187.    0.  186.  192. ],"(16.0, 8.702702702702704)","16,10",1.2972972972972965
203,[183.  189.  180.  177.  179.    0.    0.  181.    0.  191.  180.5],"(4.972972972972973, 6.918918918918919)","4,4",3.076810696380045
204,[177.    0.  180.5 177.  184.5 177.  177.  177.    0.  189.  193. ],"(16.0, 4.162162162162162)","16,4",0.16216216216216228
205,[186.5 190.  181.  177.    0.  179.    0.  177.    0.  177.  178. ],"(4.0, 5.45945945945946)","4,4",1.4594594594594597
206,[  0. 177. 184. 181. 189. 184.   0. 177.   0. 190. 196.],"(16.0, 10.0)","16,10",0.0
207,[177.  177.  177.  179.  185.  182.  178.  177.    0.  186.  192.5],"(16.0, 4.0)","16,4",0.0
208,[187.  190.  180.  177.5 184.  180.  177.  177.    0.  177.  177. ],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
209,[185.5 190.  180.  177.    0.  181.  177.  177.    0.    0.  177.5],"(4.0, 6.108108108108108)","4,4",2.108108108108108
210,[187.  190.  181.    0.    0.  180.    0.  177.    0.  177.5 177. ],"(4.0, 6.756756756756757)","4,4",2.756756756756757
211,[  0.  177.  185.  182.  189.    0.    0.  177.    0.  189.5 196. ],"(14.054054054054054, 9.18918918918919)","16,10",2.1081081081081074
212,[177.  178.  182.5 188.  185.  186.    0.  187.    0.  186.  198. ],"(12.432432432432432, 6.756756756756757)","16,10",4.821427701833029
213,[184.5 191.  194.  177.  177.  179.  177.  177.    0.  187.  180. ],"(4.0, 10.0)","4,10",0.0
214,[177.  180.  177.  190.  191.  185.    0.    0.    0.  190.  193.5],"(16.0, 4.0)","16,4",0.0
215,[177.  182.  179.5 190.  191.  185.    0.    0.    0.  190.5 193. ],"(16.0, 4.0)","16,4",0.0
216,[187.  192.  193.  177.  178.  185.  177.  177.5   0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
