index,data,pred_location,label,error
17,[177. 181. 178. 189. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
18,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 193.],"(16.0, 9.845315435798389)","16,10",0.15468456420161125
19,[  0.  178.  182.  188.  185.  185.    0.  185.5   0.  187.  197. ],"(16.0, 10.0)","16,10",0.0
20,[184.  183.  178.  177.5 178.  177.  178.5 181.    0.  190.  180. ],"(4.0, 4.0)","4,4",0.0
21,[177.  182.  177.5 184.5 191.  185.  179.  177.    0.  185.5 192. ],"(16.0, 4.299745014293864)","16,4",0.2997450142938636
22,[  0.  177.  185.  181.  189.  185.    0.  177.    0.  188.  195.5],"(16.0, 10.000000000000002)","16,10",1.7763568394002505e-15
23,[183. 189. 178. 177. 178. 177. 177. 181.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
24,[184.5 189.5 178.  177.  178.    0.  177.  177.    0.  184.5 181. ],"(4.497740033191014, 5.820374364336448)","4,4",1.8871957945518847
25,[  0.  177.    0.  183.5 184.  185.  177.    0.    0.  181.5 192. ],"(16.0, 9.83261060549956)","16,10",0.16738939450043944
26,[184.  192.5 192.  177.  181.  185.  177.  177.5   0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
27,[177.  184.  192.5 177.  177.  180.    0.  177.    0.  190.  178. ],"(4.0, 10.0)","4,10",0.0
28,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 181. 191.],"(16.0, 9.84141875071653)","16,10",0.15858124928347017
29,[182.5 189.  179.5 177.  178.  177.  177.  182.    0.  190.    0. ],"(4.6854682277600075, 9.333102095827865)","4,4",5.376973559149423
30,[183.  185.  179.5 177.    0.  177.  177.  177.    0.  183.5 179. ],"(4.353308426439469, 4.253751853360938)","4,4",0.4349906289533654
31,[177.   0. 180. 177. 185. 177. 177. 177.   0. 189. 192.],"(16.0, 5.486137204978542)","16,4",1.486137204978542
32,[187.  190.  180.5 177.    0.  181.    0.    0.    0.  177.5 177. ],"(4.057895788681022, 6.538037145158255)","4,4",2.538697396806099
33,[183.  190.  178.  177.  179.  177.    0.  181.5   0.  190.5 180. ],"(4.0, 8.696354967344982)","4,4",4.696354967344982
34,[  0. 183. 177. 190. 190. 185.   0.   0.   0. 190. 193.],"(16.0, 4.128177130980605)","16,4",0.12817713098060501
35,[187. 194. 193. 177. 179. 185. 177. 179.   0. 177. 177.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
36,[177. 189. 193. 177. 178. 182. 177. 177.   0. 186. 179.],"(4.0, 10.0)","4,10",0.0
37,[187.  192.  193.  177.  178.  185.  177.  178.5   0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
38,[185.  191.  193.5 177.  177.  177.    0.  177.    0.  188.  178.5],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
39,[177.  177.  178.  184.5 185.  185.  179.  177.    0.  185.5 192. ],"(16.0, 4.137587810354004)","16,4",0.13758781035400425
40,[  0.  177.  184.  182.5 188.  183.    0.  181.    0.  188.  196. ],"(16.0, 9.999999999999996)","16,10",3.552713678800501e-15
41,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 192.],"(16.0, 9.835175481353168)","16,10",0.16482451864683156
42,[187.  190.  180.  177.5   0.  181.  177.    0.    0.  177.  177. ],"(4.0, 4.0)","4,4",0.0
43,[  0. 177. 185. 182. 190. 184.   0. 177.   0. 189. 197.],"(16.0, 10.0)","16,10",0.0
44,[177.  179.  182.  188.  185.  185.    0.  187.    0.  185.5 198. ],"(8.862515381002316, 4.809058635390087)","16,10",8.825506157566643
45,[  0.  177.  184.  181.  189.  184.    0.    0.    0.  188.5 196. ],"(16.0, 9.92004263175197)","16,10",0.07995736824802968
46,[177.  179.  181.  188.  185.  185.    0.  187.    0.  185.5 197.5],"(8.864551504098408, 4.8256742710411284)","16,10",8.814095074766895
47,[183.5 180.  178.  177.5 184.  177.  179.  177.    0.  188.5 180. ],"(4.0, 4.0)","4,4",0.0
48,[182.  189.  177.5 178.  177.  177.  177.  181.    0.  191.    0. ],"(4.684925166695639, 8.821060743842846)","4,4",4.869471139640894
49,[177.    0.  179.5 177.  185.  177.  177.  177.    0.  189.  193. ],"(16.0, 4.79365146308214)","16,4",0.7936514630821403
50,[  0.  193.  194.  177.  177.  177.    0.  177.    0.  187.  177.5],"(15.904068164960758, 9.999999999999996)","4,10",11.904068164960758
51,[  0.  177.  183.5 182.  189.  184.  177.  177.    0.  189.  197. ],"(13.96909405248722, 8.770193068923968)","16,10",2.374237573488683
52,[184.5 189.  180.  177.5   0.  179.  177.  177.    0.  183.5 181. ],"(4.372708707950528, 4.241117911752869)","4,4",0.44390272397251185
53,[185.  191.  194.  177.  177.  179.    0.  177.    0.  182.5 178.5],"(4.0, 10.0)","4,10",0.0
54,[177.  179.5 182.  187.5 185.  185.    0.  187.    0.  185.5 198. ],"(8.913089280317129, 4.833701814097048)","16,10",8.770116333003806
55,[177.  179.5 177.5 180.  191.  180.  179.  178.    0.  185.  191. ],"(16.0, 4.0)","16,4",0.0
56,[186.  193.  193.  177.  178.  185.  177.  177.5   0.  177.    0. ],"(4.0, 9.831787307643989)","4,10",0.16821269235601122
57,[184.  192.  193.5 177.  177.  178.  177.  177.    0.  187.  179. ],"(4.0, 10.0)","4,10",0.0
58,[187. 194. 198. 181. 177. 179. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
59,[177.   0. 179. 177. 185. 177. 177. 177.   0. 188. 192.],"(16.0, 5.4789188943317715)","16,4",1.4789188943317715
60,[185.    0.  196.  180.  177.  178.    0.  177.    0.  179.5 177. ],"(15.254416890645558, 4.65942978039047)","4,10",12.457270560561339
61,[177.  179.5 178.  185.  190.  183.  179.  177.    0.  191.  193. ],"(16.0, 4.696126780798313)","16,4",0.6961267807983127
62,[186. 194. 193. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
63,[177.  178.  181.5 187.5 186.    0.    0.  187.    0.  187.  195. ],"(12.259653628097503, 8.051583100454222)","16,10",4.217406714586554
64,[185.  191.  194.  177.  177.  177.    0.  177.    0.  186.5 179. ],"(4.0, 10.0)","4,10",0.0
65,[184.  190.  178.5 177.  178.  177.    0.  182.    0.  191.  180.5],"(4.0, 8.644497387902023)","4,4",4.644497387902023
66,[177.  177.  177.  177.5 185.  180.  179.  177.    0.  182.  191. ],"(16.0, 4.0)","16,4",0.0
67,[186.  190.  181.  177.5   0.  177.  178.    0.    0.  177.  179. ],"(4.0, 4.0)","4,4",0.0
68,[  0.  177.  185.  182.5 189.  184.    0.    0.    0.  189.  196. ],"(16.0, 9.922230021390607)","16,10",0.07776997860939261
69,[184.  191.  194.  177.  177.  177.    0.  177.    0.  187.  179.5],"(4.0, 10.0)","4,10",0.0
70,[185.  185.  181.  180.    0.  177.  178.5 177.    0.  180.5 178.5],"(4.375702053591949, 4.2468213521163145)","4,4",0.44952509711220073
71,[177.  177.  177.  179.5 185.  180.  179.  177.    0.  182.  191.5],"(16.0, 4.0)","16,4",0.0
72,[181.5 179.  179.  179.  184.  177.  179.5 177.    0.  189.  180. ],"(4.0, 4.0)","4,4",0.0
73,[177.  177.  177.  179.  185.  181.  177.5 177.    0.  184.  191. ],"(16.0, 4.0)","16,4",0.0
74,[186. 190. 180. 177.   0. 179. 177.   0.   0. 177. 178.],"(4.0, 4.0)","4,4",0.0
75,[177. 177. 179. 178. 185.   0. 177. 177.   0. 189. 193.],"(8.168079668620136, 4.473325798444101)","16,4",7.846210129008401
76,[186. 190. 193. 177. 178. 185. 177. 177.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
77,[184.5 190.5 194.  177.  177.  178.    0.  177.    0.  186.5 179. ],"(4.0, 10.000000000000004)","4,10",3.552713678800501e-15
78,[182.  179.  179.  179.  185.    0.  181.5 177.    0.  189.5 181. ],"(9.446911288579322, 4.0)","4,4",5.446911288579322
79,[  0.  181.    0.  182.  188.  177.    0.  180.    0.  181.5 197. ],"(16.0, 9.999999999999996)","16,10",3.552713678800501e-15
80,[177.  177.5 181.  184.5 185.  184.  177.  182.    0.  185.  197. ],"(16.0, 8.297108105944003)","16,10",1.7028918940559965
81,[183.  190.  177.  177.5 184.    0.    0.  180.    0.  189.  180. ],"(4.405746056909665, 5.144407874800761)","4,4",1.2142072502681474
82,[177.  177.  181.  184.5 183.  183.  177.  178.    0.  180.  192. ],"(16.0, 4.165318889543718)","16,10",5.834681110456282
83,[  0.  177.  184.5 179.  188.  184.    0.    0.    0.  188.  196. ],"(16.0, 9.90833127318328)","16,10",0.09166872681671911
84,[177.   0. 177. 185. 185. 184. 177.   0.   0. 180. 190.],"(16.0, 4.664007651335801)","16,10",5.335992348664199
85,[186. 194. 195. 180. 177. 185. 177. 177.   0. 178. 177.],"(4.0, 9.999999999999995)","4,10",5.329070518200751e-15
86,[177.   0. 180. 177. 185. 177. 177.   0.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
87,[183.5 188.5 178.5 177.  178.  177.    0.  181.    0.  191.  180.5],"(4.0, 8.785082509689545)","4,4",4.785082509689545
88,[177.    0.    0.  177.  185.  177.  177.  177.    0.  189.5 193. ],"(15.674862291237119, 4.322429814910216)","16,4",0.45790339068695746
89,[187.  192.  195.5 181.  177.  185.  177.  177.5   0.  179.  177. ],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
90,[177.    0.  179.  183.  187.5 177.  177.  177.    0.  188.5 192.5],"(16.0, 4.311302872728296)","16,4",0.31130287272829626
91,[177.  182.  177.5 189.  191.  185.    0.    0.    0.  190.  193. ],"(16.0, 4.0)","16,4",0.0
92,[177.  177.  177.  180.  185.  180.  178.5 177.    0.  182.5 191. ],"(16.0, 4.0)","16,4",0.0
93,[177.    0.  178.5 177.  185.  182.  177.  177.    0.  189.  193. ],"(16.0, 4.2886102199360145)","16,4",0.28861021993601454
94,[187. 194. 193. 177.   0. 186. 177. 178.   0. 177. 177.],"(4.472069640533167, 8.089024836002567)","4,10",1.96841962572215
95,[  0.  177.  185.  181.  189.  184.    0.    0.    0.  184.  195.5],"(16.0, 9.90772124047728)","16,10",0.09227875952272058
96,[177. 177. 177. 185. 185. 181. 179. 177.   0. 180. 191.],"(16.0, 4.0)","16,4",0.0
97,[185. 191. 194. 177. 177.   0.   0. 177.   0. 187. 179.],"(4.546694140252675, 9.425341201724413)","4,10",0.7931627937707072
98,[185.  190.5 182.  177.    0.    0.  177.  177.    0.  177.  177. ],"(4.688397019191114, 6.06164144825921)","4,4",2.1735353498877226
99,[177.  181.5 178.  189.5 191.  185.    0.    0.    0.  191.  193. ],"(16.0, 4.0)","16,4",0.0
100,[182.5 177.  179.5 178.  182.    0.  180.  177.    0.  188.  180. ],"(8.342807821422687, 4.260691076044145)","4,4",4.350625197708844
101,[177.  177.  178.5 177.  185.  181.  177.  177.    0.  186.  191. ],"(16.0, 4.0)","16,4",0.0
102,[177.    0.  180.  177.  184.  177.  177.  177.    0.  188.5 193. ],"(16.0, 5.566511863178622)","16,4",1.5665118631786221
103,[177.  177.  177.  179.  185.  181.  178.5 177.    0.  180.  191. ],"(16.0, 4.0)","16,4",0.0
104,[177. 179. 182. 188. 185. 185. 177. 187.   0. 186. 198.],"(16.0, 7.165894240110685)","16,10",2.834105759889315
105,[187.  193.5 192.5 177.  178.  185.  177.  178.    0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
106,[184.  191.  194.  178.5   0.  178.    0.  177.    0.  184.5 179. ],"(4.0, 9.912516902577318)","4,10",0.08748309742268212
107,[187. 194. 198. 179. 177. 185. 177. 178.   0. 181. 177.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
108,[  0.  177.  184.5 181.  189.  185.    0.  177.    0.  189.  196. ],"(16.0, 10.000000000000004)","16,10",3.552713678800501e-15
109,[  0.  177.  184.5 182.  189.    0.    0.    0.    0.  188.5 195.5],"(15.406021697857872, 8.109614975548586)","16,10",1.9815059333965712
110,[  0.  177.  185.  182.  189.  184.    0.  177.    0.  188.5 196. ],"(16.0, 10.0)","16,10",0.0
111,[  0.  177.  177.  185.  185.    0.  177.    0.    0.  179.5 190. ],"(15.601177808716605, 9.022945587763676)","16,10",1.055317234167318
112,[184.5 189.  178.  178.  178.  181.  177.  181.    0.  183.5 181. ],"(4.0, 4.0)","4,4",0.0
113,[177.  177.  177.  181.  185.    0.  180.  177.    0.  181.  191.5],"(7.568363456145572, 4.473938881119144)","16,4",8.444945995724183
114,[185.  190.5 194.  177.  177.  177.    0.    0.    0.  183.  178.5],"(15.507852072954469, 4.34005760808407)","4,10",12.824414497855622
115,[181.  190.  178.  177.  183.  177.  181.  177.    0.  182.5 179. ],"(4.0, 4.0)","4,4",0.0
116,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 190.],"(15.600939074222763, 9.022420366926356)","16,10",1.0558937264150143
117,[187.  192.5 198.  179.5   0.  178.    0.  177.    0.  182.  177. ],"(4.0, 9.898132090360898)","4,10",0.1018679096391022
118,[188.  193.5 193.  177.  180.  179.    0.  177.5   0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
119,[185. 192. 194. 177.   0. 185. 177. 178.   0. 179. 177.],"(4.449510270438438, 8.102880827985164)","4,10",1.949646284856793
120,[  0.  177.  180.  180.  184.  183.  177.  177.5   0.  180.5 192. ],"(13.864525499829933, 8.831619342373983)","16,10",2.4342072019430065
121,[177.  177.  184.  182.  185.  185.  177.  177.    0.  188.5 197. ],"(16.0, 5.425894486350605)","16,10",4.574105513649395
122,[184.  191.  195.5 179.    0.  178.    0.  177.    0.  186.  181. ],"(4.0, 9.90144669655306)","4,10",0.09855330344693947
123,[  0.  179.5 177.  179.  190.  181.  179.5 177.    0.  186.5 191. ],"(14.326905953927785, 9.172217769245046)","16,4",5.436090538198982
124,[177.  183.  177.  189.5 191.  184.    0.    0.    0.  190.5 193. ],"(16.0, 4.0)","16,4",0.0
125,[  0. 177. 177. 185. 185.   0. 177. 187.   0. 181. 190.],"(14.42424955454544, 6.35598287842862)","16,10",3.9701196768681437
126,[180.  179.  182.  179.  184.5 177.  180.  177.    0.  184.5 181. ],"(4.0, 4.0)","4,4",0.0
127,[  0.  179.  179.  186.5 185.  183.  177.  187.    0.  181.  195. ],"(13.7268242978852, 8.46760261585831)","16,10",2.7414539054321905
128,[177.   0. 180. 177. 185. 177. 177. 177.   0. 187. 193.],"(16.0, 5.329130159695364)","16,4",1.3291301596953637
129,[  0. 177. 177. 182. 189.   0. 177.   0.   0. 189. 194.],"(15.603215767316991, 9.02973529776265)","16,10",1.0482610932938303
130,[  0.  178.5 181.  187.  185.  186.  177.  187.    0.  185.  197.5],"(13.731805993838211, 8.436598836893783)","16,10",2.7548007634655063
131,[185. 194. 198. 180. 177.   0.   0. 177.   0. 181. 177.],"(4.602575397063665, 9.28033430010506)","4,10",0.9386244343461909
132,[181.  180.  179.  177.5 184.  177.  180.5 177.    0.  188.  179. ],"(4.0, 4.0)","4,4",0.0
133,[187. 193. 198. 180. 177. 179.   0. 177.   0. 182. 177.],"(4.0, 9.999999999999996)","4,10",3.552713678800501e-15
134,[183.5 180.  179.5 181.  184.  177.  178.5 177.    0.  181.  179. ],"(4.0, 4.0)","4,4",0.0
135,[186.  192.5 197.  177.  177.  180.  177.  177.    0.  182.  177.5],"(4.0, 10.0)","4,10",0.0
136,[177.  179.  182.  188.  185.  185.  177.  187.    0.  185.  197.5],"(16.0, 7.152495136845925)","16,10",2.847504863154075
137,[180.5 185.  177.  179.  180.  177.  180.  179.    0.  189.  180. ],"(4.0, 4.0)","4,4",0.0
138,[186.  193.5 195.5 177.    0.  185.  177.  178.    0.  179.  177.5],"(4.457582473288182, 7.996564373344057)","4,10",2.055027014424584
139,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  184.5 192. ],"(16.0, 9.88609822622552)","16,10",0.11390177377447941
140,[185. 190. 180. 177. 178. 180.   0. 183.   0. 177. 177.],"(4.0, 6.792553538287786)","4,4",2.7925535382877857
141,[177.  181.5 179.  189.  191.    0.    0.    0.    0.  190.5 193. ],"(6.978585903531637, 8.34103848224757)","16,4",10.011519735000894
142,[187. 191. 198. 179. 177. 178.   0. 177.   0. 179. 179.],"(4.0, 10.0)","4,10",0.0
143,[185.5 193.5 198.  179.  177.  179.    0.  177.    0.  181.5 177. ],"(4.0, 10.0)","4,10",0.0
144,[187.  193.  193.5 177.  179.    0.  177.  178.    0.  177.  177. ],"(4.536774385830831, 4.430252861863762)","4,10",5.595552691563263
145,[177.  177.5 182.  186.  185.  184.  177.  186.    0.  185.5 198. ],"(16.0, 7.520703597814392)","16,10",2.479296402185608
146,[187.  191.  198.  180.5 177.  178.    0.    0.    0.  183.  177. ],"(15.234470738496894, 4.466072490068483)","4,10",12.523485395820117
147,[  0.  177.  184.5 182.  189.  185.    0.  177.    0.  188.5 196. ],"(16.0, 10.0)","16,10",0.0
148,[186.   0. 198. 181. 177. 180.   0. 177.   0. 180. 177.],"(15.628625944632327, 4.473370920379363)","4,10",12.875114381778694
149,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  180.  192.5],"(16.0, 9.836013304974822)","16,10",0.16398669502517826
150,[180.  179.5 178.5 179.  184.  177.  180.5 177.    0.  189.  181. ],"(4.0, 4.0)","4,4",0.0
151,[  0. 177. 185. 182. 190. 184.   0. 177.   0. 188. 196.],"(16.0, 9.999999999999998)","16,10",1.7763568394002505e-15
152,[187. 194. 198. 181. 177. 178. 177. 177.   0. 179. 177.],"(4.0, 10.0)","4,10",0.0
153,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 192.],"(16.0, 9.8407424070751)","16,10",0.1592575929249005
154,[185.  189.  179.  177.    0.  177.    0.  177.    0.  184.5 179. ],"(4.0, 4.166693849003193)","4,4",0.16669384900319262
155,[  0.  177.  185.  182.  188.  184.    0.  177.    0.  188.5 196. ],"(16.0, 10.000000000000004)","16,10",3.552713678800501e-15
156,[187. 193. 193. 177. 178. 185. 177. 179.   0.   0. 177.],"(4.326198790119216, 9.836900604940391)","4,10",0.3647013344423773
157,[184. 190. 181. 177. 180. 177.   0. 181.   0. 191. 181.],"(4.0, 8.178473828459776)","4,4",4.178473828459776
158,[183.5 189.5 178.  177.  178.  177.    0.  181.5   0.  191.  181. ],"(4.0, 8.741931711161001)","4,4",4.741931711161001
159,[186.   0. 193.   0. 178. 185.   0. 178.   0. 177. 177.],"(12.09507617867834, 6.0789594949162575)","4,10",8.994710500127999
160,[186.  192.5 198.5 181.  177.  178.    0.  177.    0.  180.  177. ],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
161,[181.  179.5 178.  179.  184.    0.  181.  177.    0.  188.  181. ],"(8.938019697969327, 4.0)","4,4",4.938019697969327
162,[185. 191. 194. 177. 177. 177.   0. 177. 177. 187. 179.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
163,[177.   0. 181. 177. 185. 177. 178. 177.   0. 189. 193.],"(16.0, 4.5978630182157785)","16,4",0.5978630182157785
164,[177. 179. 182. 188. 186. 186. 177. 187.   0. 186. 198.],"(16.0, 7.227847578155307)","16,10",2.7721524218446927
165,[177.  182.5 178.  190.  191.  185.    0.  177.    0.  191.  193. ],"(10.390454939013079, 6.567783109569189)","16,4",6.1693197266012705
166,[177.    0.  178.  177.  185.  177.  177.  177.    0.  188.5 193. ],"(16.0, 5.476072329637842)","16,4",1.4760723296378417
167,[177.  177.  177.  179.5 185.  180.  179.5 177.    0.  182.  191. ],"(16.0, 4.0)","16,4",0.0
168,[  0.  177.5 177.5 189.  187.  186.    0.  177.    0.  185.5 193. ],"(16.0, 10.000000000000004)","16,4",6.0000000000000036
169,[177.  178.  182.  187.5 185.    0.  177.  187.    0.  187.  197.5],"(7.883546596298375, 4.146902196120886)","16,10",10.006776191972827
170,[177.    0.  180.    0.  185.  177.  177.  177.    0.  185.  192.5],"(15.330717943468501, 4.166670538005859)","16,4",0.689722798981007
171,[177. 177. 179. 177. 185. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
172,[  0.    0.  177.  177.  185.  181.  177.  177.    0.  185.5 193. ],"(15.956582781259032, 4.030717997847296)","16,4",0.0531850568764154
173,[184.5 180.  179.  178.  184.  181.  180.  177.    0.  183.  180. ],"(4.0, 4.0)","4,4",0.0
174,[186. 190. 180. 177.   0. 180. 177.   0.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
175,[  0.    0.  177.  182.  182.  185.  177.  177.    0.  180.5 190. ],"(15.951247288884181, 8.96520145794713)","16,10",1.03594635453574
176,[  0.  177.5 185.  181.  189.  184.    0.  177.    0.  189.  196. ],"(16.0, 10.0)","16,10",0.0
177,[  0.  177.  177.  184.5 185.  183.  177.    0.    0.  180.5 191. ],"(16.0, 9.838870387718405)","16,10",0.16112961228159506
178,[182.5 179.  178.  178.  184.  177.  181.  177.    0.  188.5 179.5],"(4.0, 4.0)","4,4",0.0
179,[177.    0.  177.5 178.5 183.    0.  177.  177.    0.  185.  191. ],"(16.0, 4.0)","16,4",0.0
180,[  0. 177. 184. 183. 184. 185. 177. 177.   0. 185. 193.],"(13.853899081055786, 8.65642020741092)","16,10",2.53198653498531
181,[183.  180.  179.  178.  184.  177.  181.  177.    0.  188.5 180.5],"(4.0, 4.0)","4,4",0.0
182,[  0. 177. 177. 185. 185. 184. 177. 177.   0. 181. 190.],"(13.6979068177038, 8.700447856792628)","16,10",2.643571219560676
183,[183.  189.  179.5 177.  179.  181.  177.    0.    0.  184.  180. ],"(4.7974252481669515, 4.123654159336292)","4,4",0.8069556230272451
184,[177. 182. 179. 190. 191.   0.   0.   0.   0. 191. 193.],"(6.979217840934563, 8.340683680536737)","16,4",10.01079645062226
185,[  0. 177. 185. 182. 190. 185.   0. 177.   0. 188. 196.],"(16.0, 9.999999999999998)","16,10",1.7763568394002505e-15
186,[185. 190. 180. 177.   0. 181. 177. 179.   0. 177. 179.],"(4.440481042428333, 4.253420699335863)","4,4",0.5081787083208316
187,[180.5 180.  178.  177.  185.  177.  180.  177.    0.  188.  180. ],"(4.0, 4.0)","4,4",0.0
188,[183.  190.  177.  177.  179.  177.  177.  181.5   0.  190.5 181. ],"(4.0, 4.0)","4,4",0.0
189,[177.  182.  179.  183.5 191.  185.    0.    0.    0.  190.  193. ],"(16.0, 4.0)","16,4",0.0
190,[  0.  178.  179.5 186.  185.    0.  177.    0.    0.  180.  193.5],"(15.60089646918579, 9.023303972131943)","16,10",1.0550918249904173
191,[177.   0. 179. 177. 185.   0. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
192,[180.  180.  177.  178.  184.  177.  180.  177.    0.  189.  180.5],"(4.0, 4.0)","4,4",0.0
193,[177. 178. 181. 187. 185. 185.   0. 187.   0. 187. 197.],"(8.993015092246955, 4.912132838881611)","16,10",8.65934349397608
194,[187.  194.  198.  180.    0.  177.    0.  177.    0.  180.5 177. ],"(4.0, 9.897144757653484)","4,10",0.10285524234651611
195,[  0.  177.    0.  183.5 184.  185.  177.  177.    0.  183.  192.5],"(14.995578478229124, 8.836867774524483)","16,10",1.5367950960801997
196,[177.  179.  182.  188.  185.  185.  177.  187.    0.  185.5 197. ],"(16.0, 7.193932125477293)","16,10",2.8060678745227072
197,[187. 193. 193. 177. 179. 185. 177. 177.   0. 177. 177.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
198,[188. 194. 194. 177. 179. 185. 177. 178.   0. 177. 177.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
199,[178.5 182.  181.  181.  185.  177.    0.  177.    0.  188.  181. ],"(7.315198053876845, 5.797156430888528)","4,4",3.7709825474951235
200,[187.  194.  196.  181.  177.    0.    0.  177.    0.  183.5 177. ],"(4.590120507630378, 9.334127744970742)","4,10",0.8897348332754457
201,[  0.  177.  177.  183.5 189.  185.  177.    0.    0.  189.  195. ],"(16.0, 9.948483355216277)","16,10",0.051516644783722754
202,[177.  177.5 182.  186.  185.  185.  177.  187.    0.  186.  192. ],"(16.0, 8.083041167272864)","16,10",1.9169588327271363
203,[183.  189.  180.  177.  179.    0.    0.  181.    0.  191.  180.5],"(4.422279621125627, 5.052898505339573)","4,4",1.1344229109835138
204,[177.    0.  180.5 177.  184.5 177.  177.  177.    0.  189.  193. ],"(16.0, 4.695266239962491)","16,4",0.6952662399624909
205,[186.5 190.  181.  177.    0.  179.    0.  177.    0.  177.  178. ],"(4.0, 4.609577994513403)","4,4",0.609577994513403
206,[  0. 177. 184. 181. 189. 184.   0. 177.   0. 190. 196.],"(16.0, 9.999999999999998)","16,10",1.7763568394002505e-15
207,[177.  177.  177.  179.  185.  182.  178.  177.    0.  186.  192.5],"(16.0, 4.0)","16,4",0.0
208,[187.  190.  180.  177.5 184.  180.  177.  177.    0.  177.  177. ],"(4.0, 6.941711015233394)","4,4",2.941711015233394
209,[185.5 190.  180.  177.    0.  181.  177.  177.    0.    0.  177.5],"(4.0, 6.030932079625714)","4,4",2.030932079625714
210,[187.  190.  181.    0.    0.  180.    0.  177.    0.  177.5 177. ],"(4.0, 6.580774813610292)","4,4",2.580774813610292
211,[  0.  177.  185.  182.  189.    0.    0.  177.    0.  189.5 196. ],"(14.18632346914256, 9.156511340886157)","16,10",2.000223906625643
212,[177.  178.  182.5 188.  185.  186.    0.  187.    0.  186.  198. ],"(8.967331434396915, 4.8861174761920365)","16,10",8.695413826893477
