index,data,pred_location,label,error
20,"[  0.         177.         178.66666667 177.         177.
 179.5        177.         179.66666667 179.         177.
 190.33333333 198.        ]","(19.0, 13.0)","19,13",0.0
21,"[182.5        191.         189.         192.         193.
 184.66666667 177.         178.         179.         177.
 179.5        182.33333333]","(7.0, 7.0)","7,7",0.0
22,"[177.         192.         187.         177.         191.
 194.         177.         180.         183.           0.
 181.         186.33333333]","(6.999999999999998, 13.0)","7,13",1.7763568394002505e-15
23,"[  0.         177.66666667 178.         177.         177.
 177.         177.         179.5        179.66666667 177.
 192.5        197.66666667]","(19.000000000000004, 13.000000000000004)","19,13",5.0242958677880805e-15
24,"[193.5        192.         184.         184.5        177.
   0.         177.33333333 178.           0.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
25,"[182.5        191.         189.5        191.33333333 191.
 188.         177.         177.         182.         177.
 181.         182.5       ]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
26,"[  0.         177.         178.           0.         177.
 177.         177.         178.66666667 179.           0.
 191.         198.        ]","(18.97376627124337, 13.0)","19,13",0.02623372875662966
27,[177.  188.5 193.  177.  188.5 194.  177.  177.5 188.  177.  178.  177.5],"(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
28,"[  0.           0.         177.         182.5        177.
 177.         190.66666667 177.         177.         193.
 192.33333333 189.        ]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
29,"[180.         181.         181.5        193.5        190.
 180.         183.66666667 180.         178.5        177.
 183.33333333 177.66666667]","(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
30,"[177.         177.         177.         179.         177.
 177.         182.         192.         180.66666667 178.33333333
 194.5        193.        ]","(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
31,"[179.5        190.66666667 188.66666667 191.33333333 193.5
 184.33333333 178.         177.         178.66666667 177.
 179.33333333 182.33333333]","(7.0, 7.0)","7,7",0.0
32,"[182.         192.5        183.         189.5        192.5
 185.33333333 178.         178.5        181.         177.
 182.         182.5       ]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
33,"[177.         178.33333333 177.         184.33333333 192.
 180.         191.5        193.         187.         182.66666667
 193.         185.        ]","(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
34,"[183.         187.33333333 190.         179.         179.
   0.         179.5          0.         177.         177.
 180.         183.        ]","(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
35,"[  0.           0.           0.         180.5        177.
 177.         188.         177.66666667 177.         192.
 192.         187.5       ]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
36,"[  0.           0.           0.         183.66666667 181.
 177.         190.         181.66666667 182.         195.66666667
 185.         188.        ]","(19.0, 1.0)","19,1",0.0
37,"[177.         180.         177.         179.5        185.5
 177.         188.33333333 192.         190.         177.
 190.5        185.66666667]","(12.999999999999996, 7.0)","13,7",3.552713678800501e-15
38,"[179.5        190.5        185.5        187.33333333 191.
 185.5        178.5        177.         178.66666667 177.
 180.         180.5       ]","(7.0, 7.0)","7,7",0.0
39,"[  0.         177.         177.5        189.66666667 178.5
 179.         192.33333333 182.         180.5        180.66666667
 184.         180.        ]","(13.0, 1.0)","13,1",0.0
40,"[193.66666667 189.         185.         183.5        177.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
41,"[  0.           0.         177.         180.66666667 177.
 177.         189.66666667 177.         177.         192.
 192.         191.5       ]","(19.0, 1.0)","19,1",0.0
42,"[  0.         177.         177.5        177.66666667 181.
 183.         179.         191.33333333 189.33333333 183.66666667
 194.66666667 193.33333333]","(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
43,"[177.         177.         177.         180.5        177.5
 181.         181.33333333 190.5        184.         181.
 195.         194.        ]","(19.000000000000004, 6.999999999999999)","19,7",3.66205343881779e-15
44,"[177.         188.5        191.66666667 178.66666667 188.5
 194.         179.5        178.5        188.         177.
 177.         177.        ]","(6.999999999999999, 12.999999999999998)","7,13",1.9860273225978185e-15
45,"[177.         178.         179.33333333 177.         185.
 188.         177.         179.         195.66666667 177.
 185.33333333 187.5       ]","(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
46,"[  0.           0.         177.         179.         177.5
 177.         188.33333333 177.           0.         192.
 193.33333333 189.        ]","(16.22070326114662, 6.753921271308154)","19,1",6.39000002809182
47,"[193.66666667 189.33333333 184.         181.66666667 177.
 177.         178.5        179.         177.           0.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
48,"[  0.         177.         181.5        177.         177.
 177.         177.         180.5        179.           0.
 192.33333333 198.        ]","(19.0, 13.0)","19,13",0.0
49,"[  0.           0.         177.         181.33333333 177.
 177.         188.33333333 177.         177.         194.
 193.         190.33333333]","(19.0, 1.0)","19,1",0.0
50,"[  0.         177.         177.5        179.5        181.
 183.66666667 180.66666667 191.         188.33333333 184.5
 195.66666667 194.        ]","(19.0, 6.999999999999998)","19,7",1.7763568394002505e-15
51,[179.5 193.  190.  179.5 187.  177.  177.  180.  177.  177.  177.  183. ],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
52,"[  0.           0.         177.         177.         180.
 181.33333333 183.5        191.         186.         184.
 195.         193.        ]","(19.0, 7.0)","19,7",0.0
53,"[177.         178.33333333 180.         177.         183.5
 189.33333333 177.         179.5        195.33333333   0.
 185.5        185.66666667]","(13.0, 13.0)","13,13",0.0
54,"[178.5        189.5        186.33333333 187.         193.
 178.         179.33333333 177.         177.33333333 177.
 180.66666667 181.33333333]","(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
55,"[180.5        189.5        191.33333333 181.         189.5
 194.66666667 177.66666667 177.         187.5        177.
 179.5        180.5       ]","(7.000000000000001, 13.000000000000004)","7,13",3.66205343881779e-15
56,"[182.66666667 190.5        187.         191.         191.
 184.         178.66666667 177.         181.5        177.
 181.33333333 182.66666667]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
57,[  0.    0.  177.5 177.  177.  181.5 177.  180.    0.  177.  189.5 197.5],"(18.97290535801089, 12.941301778459682)","19,13",0.06464983245542298
58,"[179.         190.5        184.5        187.         192.5
 181.5        180.5        177.         179.66666667 177.
 179.         183.        ]","(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
59,"[  0.           0.         179.         177.         177.
 180.         179.5        178.5        192.         182.66666667
 187.33333333 197.        ]","(18.999999999999996, 12.921216637562868)","19,13",0.07878336243713235
60,"[  0.         177.         177.         182.5        183.
 184.5        190.         192.         187.66666667 180.5
 190.33333333 183.        ]","(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
61,"[185.         183.         181.33333333 196.         185.
 182.         184.         182.           0.           0.
 183.         177.        ]","(2.2576692951645754, 11.699983409342268)","7,1",11.70381755984878
62,"[177.         181.         178.         183.66666667 190.
 178.33333333 190.         193.         189.5        183.
 191.5        186.        ]","(13.0, 7.0)","13,7",0.0
63,"[177.           0.         177.5        188.33333333 177.5
 179.         193.         187.         181.         179.33333333
 188.         177.        ]","(12.965320658386572, 1.0)","13,1",0.034679341613427894
64,"[  0.         177.         177.         189.         178.5
 179.         194.         185.         180.5        180.33333333
 189.66666667 177.        ]","(13.000000000000004, 1.0)","13,1",3.552713678800501e-15
65,"[177.         178.33333333 179.66666667 191.         184.
 182.66666667 181.         177.         177.         177.
 177.         177.        ]","(7.0, 1.0)","7,1",0.0
66,"[  0.         177.         178.5        190.33333333 178.
 178.         192.         177.         177.         180.33333333
 184.33333333 177.        ]","(13.0, 1.0)","13,1",0.0
67,"[  0.         194.         192.33333333 177.         183.
 188.         177.         181.         180.5        177.
 177.         186.5       ]","(10.182528427849704, 10.182528427849704)","1,7",9.71840087269194
68,"[193.33333333 191.         185.5        184.         178.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
69,"[181.33333333 190.         185.         190.5        191.
 184.         180.5        177.         181.         177.
 180.         182.66666667]","(7.0, 7.0)","7,7",0.0
70,"[177.33333333 189.33333333 190.5        177.33333333 188.
 194.         182.         177.         186.33333333 177.
 179.         181.        ]","(7.000000000000001, 13.000000000000002)","7,13",1.9860273225978185e-15
71,"[  0.         192.         187.5        177.         193.
 194.           0.         180.5        183.         177.
 180.66666667 186.        ]","(3.80945015652146, 8.016988765266651)","7,13",5.916925660273222
72,"[  0.         177.         178.           0.         177.
 180.5        179.         178.66666667 192.         184.
 186.         197.5       ]","(19.0, 13.0)","19,13",0.0
73,"[177.66666667 190.         183.66666667 186.         194.
 182.33333333 179.33333333 178.         179.5        177.
 179.66666667 180.33333333]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
74,"[  0.         177.66666667   0.         180.5        177.
 188.         177.         182.         196.         177.5
 181.66666667 191.66666667]","(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
75,"[  0.         177.         177.         177.         184.
 181.33333333 187.5        191.         189.         177.
 189.33333333 182.5       ]","(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
76,[177.  188.  190.5 177.  189.5 194.  177.5 178.  186.    0.  179.5 177.5],"(7.0, 13.0)","7,13",0.0
77,"[180.         194.5        193.         177.         182.
 188.33333333 177.         179.66666667 181.         177.
 181.         186.        ]","(1.0, 7.0)","1,7",0.0
78,"[  0.           0.         178.5        177.         177.
 180.         177.5        179.66666667 192.         178.66666667
 189.5        197.66666667]","(19.0, 12.342768509721445)","19,13",0.657231490278555
79,"[180.         194.33333333 192.33333333 177.         183.
 188.         178.         180.5        181.         177.
 185.         186.        ]","(1.0, 7.0)","1,7",0.0
80,"[  0.           0.         177.         177.33333333 177.
 177.         177.66666667 187.         178.         180.
 192.         194.        ]","(19.0, 7.0)","19,7",0.0
81,"[179.66666667 193.         191.5        178.5        185.5
 183.         177.         179.5        177.         177.
 181.5        183.33333333]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
82,"[  0.         177.         178.33333333   0.         177.
 179.33333333 177.         179.         186.         183.
 189.5        197.5       ]","(18.999999999999996, 13.0)","19,13",3.552713678800501e-15
83,"[180.         192.         184.66666667 189.33333333 194.
 183.66666667 179.66666667 177.5        179.         177.
 181.         181.66666667]","(7.0, 7.0)","7,7",0.0
84,"[194.         186.66666667 181.66666667 182.5        178.
 177.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
85,"[192.5        186.66666667 181.66666667 182.66666667 179.
   0.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
86,"[  0.         194.5        193.         177.         186.5
 187.         177.         178.66666667 177.5        177.
 181.66666667 185.        ]","(8.084248264128158, 6.694444118358117)","1,7",7.090834779108082
87,[193.  189.  182.  182.5 177.  177.  177.  177.  177.    0.  177.  177. ],"(1.0, 1.0)","1,1",0.0
88,"[  0.         179.         177.           0.         179.5
 186.         177.         178.66666667 192.5        177.
 186.33333333 191.33333333]","(13.323178593492814, 13.000000000000002)","13,13",0.3231785934928144
89,[193.5 191.  186.  182.5 179.    0.  177.  177.  177.  177.  177.  177. ],"(1.0, 1.0)","1,1",0.0
90,"[177.         177.5        178.33333333 179.         180.
 190.         177.         180.         196.66666667 179.
 180.         188.33333333]","(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
91,"[177.         193.5        191.5        177.         185.
 185.33333333   0.         179.         177.         177.
 185.         186.5       ]","(1.7479851963905146, 7.52308807698312)","1,7",0.9127447563811337
92,"[177.33333333 177.         180.33333333 192.5        192.
 177.         181.         179.         180.         177.
 183.         179.        ]","(7.0, 1.0)","7,1",0.0
93,"[177.         195.33333333 193.         177.         184.
 190.           0.         179.           0.         177.
 184.         184.33333333]","(1.0, 7.0)","1,7",0.0
94,"[177.         185.66666667 189.         177.         177.
 183.         179.           0.         177.           0.
 177.         183.        ]","(1.0261739746974283, 12.999999999999998)","1,13",0.026173974697428326
95,"[182.66666667 192.         190.5          0.         184.5
 184.         177.5        180.         179.33333333 177.
 177.         184.66666667]","(3.6476384257670014, 6.999999999999999)","1,7",2.6476384257670014
96,"[177.         194.33333333 192.5          0.         184.
 190.           0.         179.           0.         177.
 185.         187.5       ]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
97,"[177.         177.         179.5        192.66666667 186.
 184.5        180.33333333 177.         179.         177.
 177.         178.33333333]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
98,[181.5 191.5 189.  178.  185.  177.  177.  179.  177.  177.  177.  182. ],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
99,"[193.5        188.66666667 186.         183.5        177.
   0.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
100,"[180.         193.33333333 190.5        177.5        183.5
 181.33333333 177.         178.5        177.         177.
 182.33333333 185.        ]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
101,[192.5 188.5 182.  183.  177.5   0.  177.  177.  177.  177.  177.  177. ],"(1.0, 1.0)","1,1",0.0
102,"[  0.           0.         178.5          0.         177.
 180.         178.33333333 180.5        192.         180.
 187.33333333 197.33333333]","(18.999999999999996, 12.96624566798067)","19,13",0.033754332019329425
103,"[192.         187.         180.33333333 182.5        177.
   0.         177.         177.         177.         177.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
104,"[177.         190.         191.         177.         189.5
 194.         177.5        178.66666667 186.66666667 177.
 179.33333333 180.33333333]","(6.999999999999998, 12.999999999999996)","7,13",3.972054645195637e-15
105,[183.  189.  190.5 190.  194.  191.  179.  177.  183.    0.  180.  183.5],"(7.000000000000001, 9.766870933214042)","7,7",2.766870933214042
106,"[184.         191.         189.         184.         194.
 196.         179.         177.         184.         177.
 180.5        185.66666667]","(7.000000000000002, 13.000000000000002)","7,13",2.5121479338940403e-15
107,"[  0.         177.         177.5        179.33333333   0.
 177.         180.         190.66666667 187.         182.5
 193.5        193.5       ]","(18.761330996969924, 7.8805590557768666)","19,7",0.9123306109728079
108,"[  0.           0.         178.           0.         177.
 178.5        179.33333333 178.5        192.         182.33333333
 187.         197.        ]","(18.999999999999996, 12.97247290830477)","19,13",0.027527091695230155
109,"[  0.         177.         178.5        177.         177.
 179.         178.         180.5        187.66666667 183.5
 192.5        197.5       ]","(18.999999999999996, 12.999999999999998)","19,13",3.972054645195637e-15
110,"[  0.           0.         177.         181.33333333 177.
 177.         188.         177.         177.         193.
 193.5        191.5       ]","(19.0, 1.0)","19,1",0.0
111,"[177.         177.         177.         177.66666667 177.
 177.         177.33333333 189.33333333 183.33333333 178.
 190.         193.        ]","(19.000000000000004, 7.000000000000002)","19,7",3.972054645195637e-15
112,"[  0.           0.           0.         183.5        180.
 177.         187.33333333 183.         181.         194.
 185.         187.5       ]","(19.0, 1.0)","19,1",0.0
113,"[193.         191.5        183.33333333 182.33333333 177.
 177.         177.5        179.         177.           0.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
114,"[185.         191.         189.         182.         190.5
 195.33333333 180.         177.         186.           0.
 181.         185.        ]","(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
115,"[180.66666667 190.5        183.         190.33333333 191.5
 188.         177.         177.         183.         177.
 181.33333333 181.33333333]","(7.0, 7.0)","7,7",0.0
116,"[192.         188.         182.66666667 183.         177.
   0.         177.         177.         177.           0.
   0.         177.        ]","(1.0, 1.0)","1,1",0.0
117,[  0.    0.  177.  181.  177.  177.  188.  177.  177.  191.  192.5 188.5],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
118,"[177.         181.33333333   0.         182.5        185.5
 177.         188.         193.         190.           0.
 189.33333333 187.        ]","(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
119,"[181.         191.         185.66666667 187.5        192.5
 179.5        179.66666667   0.         182.         177.
 178.5        183.        ]","(6.979283847815477, 7.020716152184524)","7,7",0.02929706337953799
120,"[  0.         177.5        178.           0.         177.
 177.         177.         179.5        179.33333333   0.
 192.         197.5       ]","(18.989244179402885, 12.999999999999995)","19,13",0.010755820597115218
121,"[  0.           0.         177.         184.         177.5
 177.         190.         177.         177.         193.66666667
 193.         191.5       ]","(19.0, 1.0)","19,1",0.0
122,"[  0.         178.66666667 177.           0.         179.
 185.         177.         178.66666667 192.         177.
 187.         191.        ]","(13.296223312660356, 12.999999999999998)","13,13",0.29622331266035573
123,"[177.         177.5        180.         179.         181.
 190.         177.         180.33333333 196.66666667 177.
 182.33333333 187.        ]","(13.0, 13.0)","13,13",0.0
124,"[178.33333333 192.         182.5        184.         194.
 183.         180.5        178.         177.           0.
 180.5        179.        ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
125,"[194.5        191.         185.         183.5        178.
 177.         178.33333333 177.5        177.         177.
   0.         177.        ]","(1.0098859830240003, 1.0)","1,1",0.009885983024000344
126,"[192.66666667 189.         183.         183.5        178.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
127,"[177.5        182.         192.         177.         177.
 180.33333333 177.           0.         177.         177.
 177.         178.33333333]","(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
128,"[  0.         177.         179.5        193.33333333 182.
 183.5        181.         177.         177.         177.
 177.         177.        ]","(7.0235808158885344, 1.0)","7,1",0.023580815888534445
129,"[177.         179.         181.         177.66666667 184.5
 191.5        177.         178.33333333 197.         177.
 185.         182.66666667]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
130,"[177.         192.         188.33333333 179.66666667 191.5
 194.         179.         180.5        183.           0.
 180.         185.        ]","(7.000000000000003, 13.000000000000004)","7,13",4.440892098500626e-15
131,"[  0.           0.           0.         181.33333333 181.
 177.         188.         180.5          0.         195.5
 184.         188.66666667]","(19.0, 1.0)","19,1",0.0
132,"[181.         193.5        191.66666667 177.         183.
 188.5        178.         181.         181.         177.
 185.         186.        ]","(1.0, 7.0)","1,7",0.0
133,"[177.         177.         180.         193.66666667 191.
 177.         182.5        179.         180.5        177.
 184.66666667 179.66666667]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
134,"[183.         192.66666667 189.33333333 181.         185.
 177.         177.         178.33333333 178.33333333 177.
 177.         178.5       ]","(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
135,[177.  187.  189.5 177.    0.  181.    0.    0.  177.    0.  178.5 183. ],"(1.0, 13.0)","1,13",0.0
136,"[181.66666667 191.         190.         193.         193.
 187.         177.         178.33333333 180.5        177.
 178.         182.        ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
137,"[177.         188.         190.66666667 178.         189.
 194.         177.5        177.5        188.           0.
 178.66666667 180.33333333]","(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
138,"[178.         194.         190.         177.5        185.5
 183.5        177.         179.33333333 177.         177.
 181.         184.5       ]","(1.0, 7.0)","1,7",0.0
139,"[192.33333333 184.33333333 180.         182.5        177.
   0.         177.           0.         177.           0.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
140,"[191.5        185.         180.         182.66666667 177.
 177.         177.           0.         177.           0.
 177.           0.        ]","(1.0026980055982495, 1.0258691990144277)","1,1",0.02600951156512277
141,"[183.5        193.         192.         177.         183.5
 182.         177.         180.         179.33333333 177.
 177.         183.5       ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
142,"[  0.           0.         177.         183.         178.5
 177.         189.66666667 178.         178.5        194.33333333
 189.33333333 190.        ]","(19.0, 1.0)","19,1",0.0
143,"[  0.         177.         177.         188.5        177.5
 180.         192.         187.5        183.         182.33333333
 187.33333333 181.        ]","(13.0, 1.0)","13,1",0.0
144,"[180.5        189.5        191.66666667 181.         189.5
 195.         178.         177.         186.5          0.
 179.         180.5       ]","(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
145,"[  0.         177.         177.         188.66666667 180.
 179.5        191.5        186.5        180.66666667 180.
 189.         179.66666667]","(13.000000000000005, 1.0)","13,1",5.329070518200751e-15
146,"[177.         177.         177.         178.33333333 181.
 181.         179.5        191.         188.5        183.
 196.         193.66666667]","(19.000000000000004, 6.999999999999999)","19,7",3.66205343881779e-15
147,"[194.33333333 193.         184.33333333 183.33333333 177.
 177.         177.         178.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
148,"[179.33333333 188.         191.66666667 181.         189.5
 194.         179.         177.         186.5        177.
 178.5        181.        ]","(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
149,"[  0.         177.           0.         182.         179.
 177.         190.33333333 182.         183.         195.
 181.         188.5       ]","(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
150,"[183.         194.         189.5        178.66666667 187.
 182.         177.         177.66666667 178.         177.
 180.5        182.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
151,[177.  177.  178.5 192.  188.5 181.  180.5 178.  181.  177.  177.  177. ],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
152,"[177.           0.         177.         177.         177.
 178.         177.         188.5        182.         179.
 193.33333333 193.        ]","(18.325130694587948, 6.325130694587949)","19,7",0.9544093245430341
153,"[  0.         177.         177.         177.         177.
 180.66666667 177.         179.         177.         177.
 189.         198.        ]","(19.0, 12.999999999999998)","19,13",1.7763568394002505e-15
154,"[  0.         177.           0.         180.         177.
 188.33333333 177.         181.5        196.         178.66666667
 177.33333333 191.66666667]","(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
155,[177.  192.  181.5 185.  194.  186.  179.5 177.  177.5   0.  179.5 178. ],"(7.0, 7.0)","7,7",0.0
156,[177.  177.5 180.5 181.  177.  189.  177.  180.  194.5 178.  185.5 189.5],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
157,"[177.         178.5        180.         177.66666667 185.
 190.33333333 177.         179.         197.           0.
 183.         182.5       ]","(12.999999999999995, 12.999999999999995)","13,13",7.53644380168212e-15
158,"[177.         195.33333333 193.         177.         184.
 190.           0.         180.           0.         177.
 185.         188.        ]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
159,"[195.         193.         185.5        183.         177.
 177.         177.66666667 178.5        177.           0.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
160,[177.  188.  193.  177.5 185.  194.  177.5 177.5 188.5   0.  177.  177. ],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
161,[183.  193.  191.5 177.  181.  186.  179.  182.  180.    0.  177.  185. ],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
162,"[177.         178.         181.           0.         184.
 191.66666667 177.         180.         197.           0.
 184.5        182.66666667]","(11.579927938794606, 12.289963969397302)","13,13",1.5876888309017516
163,"[177.         177.         180.         180.         182.5
 189.5        177.         181.         196.5        177.5
 179.66666667 193.        ]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
164,[  0.    0.  177.  181.5 177.  177.  189.5 177.  177.  193.  192.  191.5],"(19.0, 1.0)","19,1",0.0
165,"[  0.         177.         177.         180.5          0.
 177.         188.         177.         177.         192.33333333
 192.         187.33333333]","(17.157703796431115, 6.865042662574673)","19,1",6.1475833248119
166,"[179.33333333 191.66666667 188.66666667 186.         192.5
 178.         178.5          0.         177.         177.
 181.5        183.5       ]","(6.818296087681945, 7.181703912318053)","7,7",0.2569681371364433
167,"[177.           0.         179.         190.         177.
 180.         193.         184.         178.5        178.5
 189.33333333 177.        ]","(12.964603751917924, 1.0)","13,1",0.0353962480820762
168,"[  0.         177.         177.         177.         183.5
 181.         188.5        192.         188.         179.33333333
 189.         181.        ]","(13.000000000000004, 7.0)","13,7",3.552713678800501e-15
169,"[180.5        180.         190.5        178.5        178.5
 179.         177.33333333 177.         177.           0.
 177.66666667 182.        ]","(1.0, 9.62195956641776)","1,13",3.3780404335822407
170,"[  0.         178.5        177.         177.         179.5
 185.         177.         177.         193.         177.
 187.33333333 191.        ]","(13.0, 13.0)","13,13",0.0
171,"[  0.         177.         177.         180.5        177.5
 189.         177.         183.         196.         177.66666667
 177.         192.        ]","(13.0, 13.0)","13,13",0.0
172,"[182.5        191.5          0.         178.33333333 184.5
 177.         177.         179.66666667 178.33333333 177.33333333
 177.         182.33333333]","(12.99980944691017, 7.868335874580803)","1,7",12.03118589139236
173,[192. 191. 184. 183. 179. 177. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
174,"[  0.           0.         178.33333333 190.         177.
 178.5        192.         177.5        178.33333333 179.
 186.33333333 177.        ]","(13.0, 1.0)","13,1",0.0
175,[  0.    0.  178.  177.  177.  181.  178.  178.5 182.  181.  188.  197.5],"(19.0, 12.660102660799444)","19,13",0.3398973392005562
