index,data,pred_location,label,error
37,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(5.896101238748966, 7.837287758085257)","1,7",4.967178085182631
38,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(3.486890499640092, 9.458626707149184)","7,13",4.988312656684229
39,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"(9.299162297764372, 2.7914716081902258)","7,1",2.9147071541430747
40,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.1734004025500193, 1.066578645002572)","1,1",0.18574287489668953
41,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(13.297333039373548, 6.8138765430304975)","7,1",8.57073881683405
42,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(8.227717743455614, 3.2544359470896547)","7,1",2.567055179992392
43,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(2.0300805633422403, 10.438097846388011)","1,13",2.7612331686507776
44,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(16.842005309256475, 4.580515549059383)","19,1",4.180554111877187
45,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(6.982546606235342, 8.937548471136532)","1,7",6.28847819220052
46,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(2.60322552007494, 9.459417805659147)","1,13",3.886650787387909
47,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(15.540377006864844, 3.5481952167519712)","19,7",4.887120575173425
48,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(14.316909524140206, 10.659044770809645)","13,13",2.685949009166937
49,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(13.727922140222276, 7.589315873685966)","13,7",0.9365702542810297
50,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(8.731138799363194, 5.310259548239474)","13,7",4.591121730537994
51,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(16.937412093366394, 6.694479073061307)","19,7",2.085092781961676
52,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(13.3257712493746, 9.397164558130605)","7,13",7.279821778079771
53,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(12.501987040290006, 3.3097242246050187)","1,1",11.73160397681095
54,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(17.973794468395145, 2.8867346841223704)","19,1",2.1477582641830866
55,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(15.082353535485918, 2.978396841519488)","13,1",2.8723248961921053
56,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(6.893038338603406, 7.884459325184792)","7,7",0.8909035272772561
57,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(13.354521304376767, 12.347357481327865)","13,13",0.7427163741534937
58,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(6.468490863585982, 7.909737378169787)","7,1",6.930149536436299
59,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(12.42793857069434, 4.169396648937774)","13,1",3.2206100970464
60,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(18.271466817412403, 2.5403934218576967)","19,7",4.518722322730322
61,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(1.7182250968699975, 7.048301709593209)","7,13",7.957377625032324
62,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(16.648593124331537, 6.568764770338446)","13,13",7.394120526888865
63,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(16.108357194825025, 7.8555192071323665)","19,7",3.0155449302725685
64,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"(5.999864374796084, 9.402711290387264)","7,7",2.602555054894413
65,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(12.386693747884202, 7.832749738822232)","13,1",6.86021964314989
66,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(15.587081405050666, 10.156584944033423)","19,13",4.44218668183231
67,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(10.583074996764642, 6.363550503436552)","7,1",6.450279097477444
68,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(14.163027011181658, 2.72870964743556)","13,1",2.0835231877459197
69,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(6.749467669172764, 2.0725466164733053)","7,1",1.1014184914454919
70,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(8.579139914755578, 2.125984378692819)","7,1",1.9394647951005728
71,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(4.351776429277085, 4.7540379818746406)","7,7",3.4723815267614477
72,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(13.8236585989399, 11.419912147948352)","19,13",5.412133398257107
73,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.9611102240384064, 6.931601667099143)","1,7",0.9635409667963123
74,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(5.913921972993331, 6.99936404188283)","7,13",6.0981306465666565
75,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(15.367278319091808, 8.066186939662805)","19,7",3.7859505281036068
76,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(8.795129852028943, 4.957700831528518)","1,1",8.742279181190353
77,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.37680247854882, 12.27203005581475)","13,13",0.819707476773032
78,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(6.009429162107019, 7.0053988750852465)","7,1",6.086546330535827
79,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(14.425772086201487, 9.977270256954018)","19,13",5.482741659687088
80,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(13.529827316531701, 6.977959320925005)","13,7",0.530285561633796
81,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(6.995264655250374, 6.610571515502875)","7,7",0.38945727368689
82,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.1385307869475243, 11.578055411616907)","7,7",7.437433205575487
83,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"(6.996778505639568, 7.188450898249256)","7,7",0.1884784313306583
84,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(6.620900900485684, 6.448318596892113)","7,7",0.6693791883436861
85,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(17.635281416803558, 9.584501798310974)","19,13",3.678054482612061
86,[177. 192. 187.   0. 192. 194.   0. 181. 183.   0. 183. 186.],"(6.984078706162973, 12.773942971652415)","7,13",0.2266170065612589
87,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(13.377336055736103, 1.2885908225570104)","13,1",0.475044378792773
88,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(6.435562006713432, 8.849807565305326)","7,7",1.9340057592794773
89,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(16.583860436549276, 1.0)","13,1",3.5838604365492763
90,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(18.77602765110082, 1.0)","19,1",0.22397234889918138
91,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(15.648073418319463, 3.194593714086601)","13,1",3.4392636419324627
92,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(17.87713648811743, 7.481645149589729)","19,7",1.2218037962130306
93,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"(5.216849864147189, 6.602288692235627)","7,7",1.826964337724069
94,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(2.6317328318790616, 8.890466676806104)","1,13",4.421630487622538
95,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(15.441938036932232, 9.927143776207435)","13,7",3.8119853177584995
96,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(18.923923494091994, 1.3061438739510924)","19,1",0.3154547611131479
97,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(18.080897425514234, 9.988093892181904)","19,13",3.149020156292797
98,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(2.782595498251512, 10.079402774237392)","1,13",3.421627517062428
99,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(14.164516797469709, 9.906365602253182)","7,7",7.731575645053608
100,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(17.575360195601817, 7.87440682223616)","19,7",1.6715818445558779
101,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"(14.72168331405379, 6.885485790160125)","13,7",1.7254874494317516
102,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(9.095374725731668, 10.26602540227598)","7,13",3.4445917526225482
103,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(12.20500403552635, 6.6666767473545105)","13,7",0.8620458075320342
104,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(5.786601035285995, 5.702746215665197)","7,7",1.7762895114648363
105,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(2.292228752323976, 8.00772326862669)","1,7",1.638707214381031
106,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(12.509872799939492, 8.029481364905044)","13,7",1.1402002249280188
107,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"(16.666077411231683, 6.008753300784326)","19,7",2.5356980634667394
108,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"(7.152979765029271, 6.208384150661539)","13,1",7.83038384046526
109,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.472977302455373, 11.707893520008572)","7,13",1.3759530094715446
110,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(1.9662194250222031, 6.963408057128055)","1,7",0.9669120681703071
111,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(6.41569145734669, 6.876414442444894)","7,1",5.905392719573574
112,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(6.070538429318595, 7.06353465908838)","1,7",5.070936463425879
113,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"(17.825841131296027, 7.277325375832671)","19,7",1.2064652556277473
114,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"(14.054567782227622, 8.68618210599597)","19,13",6.562493782336894
115,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(13.778604861606336, 2.3468001440755035)","13,1",1.5556658248476178
116,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(1.9004456704025972, 7.184505345198861)","1,7",0.9191543002966007
117,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(13.107880806696432, 4.740773045525741)","13,1",3.7423283189193066
118,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(4.681857885173381, 8.945892178814423)","1,1",8.75746995449928
119,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(4.486486948469678, 6.749273199027693)","1,1",6.72381837640693
120,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(5.766238132742622, 6.368671745008087)","1,7",4.807868686181124
121,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"(7.606819981631891, 8.042936117748413)","13,13",7.325221706081544
122,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(4.163238380793372, 5.137961670071409)","1,7",3.67059447444791
123,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(13.719061376025996, 1.6959699229840512)","13,1",1.0007114450184056
124,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"(7.426124472827351, 8.86977659706462)","7,7",1.91771911115078
125,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(17.867199591820274, 3.097012376479688)","19,7",4.064055751847516
126,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.038879000971679, 11.945035411577987)","1,13",1.0556807564510133
127,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(2.472114424065407, 7.391944385146859)","1,7",1.523397938356743
128,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(14.27220756574265, 2.5463048329529814)","19,7",6.495184519503584
129,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(4.454661095711732, 10.89899377652987)","7,7",4.656275615457279
130,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(15.732768300593248, 7.679852818243575)","19,7",3.3372148315746863
131,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(3.638444045192245, 6.8685653889690075)","1,13",6.675018904015118
132,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(14.482015867832512, 10.63121579074521)","13,13",2.7941921305669357
133,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(7.467828792845563, 11.704784935024056)","7,13",1.3771150438347461
134,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(13.40066619247609, 6.612960792849025)","13,7",0.5570751705697735
135,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"(12.060911884218818, 7.404144552297291)","13,13",5.674106509467859
136,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(6.998450092568167, 7.002550744580847)","7,7",0.002984712877978446
137,[184. 194. 189. 190. 194. 185.   0. 180. 182.   0. 178. 184.],"(7.262524180608114, 11.409079396137525)","7,7",4.416888052333724
138,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(6.928817247795552, 4.341387381269844)","7,1",3.3421455108838014
139,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(7.338463961289036, 8.295242841131271)","7,13",4.716916129953766
140,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(17.032229784629155, 4.661243752783125)","19,1",4.156540080138057
141,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(17.735490083952417, 2.3542200947973635)","19,1",1.852807975192153
142,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.054324464443926, 2.279345699148616)","1,1",1.2804985612515074
143,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.000000000000002, 2.81881560122134)","7,1",1.8188156012213401
144,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"(16.208869733442025, 4.5134856084019095)","19,7",3.7380692856768203
145,[  0.   0. 180. 191. 180. 179. 192. 177.   0.   0. 183. 177.],"(15.087326172787986, 7.784647422095414)","13,1",7.098476681214899
146,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(14.115934966898623, 5.960694797389465)","13,1",5.084663580139194
147,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(14.664172825396443, 6.479892200778074)","13,7",1.7435547928297113
148,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(6.643171738184373, 6.339640618697007)","7,7",0.7506003736378193
149,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(16.028064971432652, 3.8708962597545744)","13,1",4.172675736921122
150,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(2.214140220715261, 2.654315514942123)","1,1",2.0520468558336393
151,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(12.852688043549998, 9.05835716874818)","13,13",3.9443946331055653
152,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(13.871923722120243, 8.174236352130672)","7,13",8.3971025019191
153,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(17.712793890284445, 8.633991941195005)","19,1",7.741752548817311
154,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.332406347070762, 12.3751781610553)","13,13",0.7077402842817158
155,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(3.0048168777953252, 5.3970913746277995)","1,1",4.8325669442149675
156,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(8.19577441907002, 6.987127166723454)","7,7",1.1958437068190846
157,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(6.419756004653043, 12.396793357281629)","7,13",0.8369834812920552
158,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(17.97880704041985, 3.6032889269205994)","19,1",2.7964170464584632
159,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(16.327451286338693, 7.824366673666184)","19,7",2.7968012155932986
160,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(14.953359580474073, 3.462623942568602)","7,13",12.418432698097792
161,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(7.179081899623061, 9.09734032086783)","7,13",3.906766296810781
162,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.8489635864351008, 11.422222637118852)","1,13",1.7916809364150024
163,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(6.929518742294622, 6.663404018803947)","7,7",0.34389600498561446
164,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(18.03129005163366, 2.3293637040680415)","13,1",5.203949215870708
165,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(18.699240590417297, 6.851599673703565)","19,7",0.33537871026262905
166,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(10.824814871355732, 2.1732442352393915)","13,7",5.294242302400312
167,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(15.394039449687785, 4.116087689021028)","13,1",3.929558165026929
168,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.364622107883118, 9.36988727254004)","19,13",3.6852982891290735
169,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"(10.222593095692325, 8.080376157976703)","19,7",8.843646567254515
170,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0355892199675372, 11.617950017277261)","1,13",1.3825081364396454
171,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(8.083932858505326, 7.1481752931840825)","13,7",4.918299712013675
172,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(16.992465848324713, 4.430710669543457)","19,13",8.801301778669957
173,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"(14.801847314859803, 4.173011179511014)","19,1",5.262365049390979
174,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"(5.4908600354598995, 6.951187130768)","7,7",1.5099291800527455
175,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(5.753170733364513, 7.44046704839372)","7,13",5.6976301968568315
176,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(6.392491753302472, 7.304956399614655)","7,7",0.6797533931297718
177,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(17.839158952898977, 7.636671078690899)","19,7",1.3239720537367972
178,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(7.154921085160606, 8.771020786837365)","7,7",1.7777837804517678
179,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(12.761102430369544, 5.225494777215052)","13,7",1.790514125737744
180,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(13.49651588413189, 3.1243385012979683)","13,1",2.181591641735953
181,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(5.633628283334609, 4.22137502688283)","1,1",5.643382685229027
182,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(18.249420568391372, 11.314842897414415)","19,13",1.8447557950982494
183,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(16.152887583986633, 12.1695793838026)","13,13",3.260413856715546
184,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(3.090213602618533, 10.53502109005356)","1,13",3.231890148357813
185,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.315563801210205, 8.441427903527677)","13,7",1.475565963860114
186,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.281956108551144, 11.516578027625416)","7,13",1.5099801307543774
187,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.937156504633122, 8.452051697702174)","7,13",4.548382466908825
188,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(14.024330273327346, 2.3035474257053186)","13,1",1.657856567956902
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(13.363322765559243, 12.350211352660558)","13,13",0.7444653908576528
190,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.2214213372639835, 5.557829648802096)","1,1",4.563204851427909
191,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"(17.871803393288335, 3.6195569984847413)","19,1",2.85217573997573
192,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(11.837109861506573, 8.909313618436116)","1,13",11.583465164736985
