index,data,pred_location,label,error
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.4, 1.0)","1,1",0.3999999999999999
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(19.0, 13.0)","19,13",0.0
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(5.4, 9.8)","7,13",3.5777087639996625
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
24,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
25,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(7.0, 8.6)","1,7",6.20966987850401
26,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(12.6, 11.4)","7,7",7.121797525905942
27,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(14.2, 8.2)","19,7",4.947726750741193
28,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(7.0, 12.6)","7,13",0.40000000000000036
29,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
30,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(7.0, 7.0)","7,7",0.0
31,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.8, 9.0)","7,7",2.3323807579381204
32,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(19.0, 1.0)","19,1",0.0
33,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(13.0, 7.0)","13,7",0.0
34,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(6.6, 2.6)","7,1",1.6492422502470645
35,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(6.2, 3.4)","1,7",6.324555320336759
36,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(15.8, 7.0)","7,1",10.650821564555478
37,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(1.0, 7.0)","1,7",0.0
38,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(3.8, 9.4)","7,13",4.8166378315169185
39,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"(8.2, 1.8)","7,1",1.4422205101855952
40,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.4, 1.0)","1,1",0.3999999999999999
41,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(12.2, 6.6)","7,1",7.6419892698171195
42,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(7.4, 3.4)","7,1",2.4331050121192876
43,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.4, 11.8)","1,13",1.264911064067351
44,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(17.4, 1.8)","19,1",1.788854381999833
45,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(5.0, 7.8)","1,7",4.079215610874228
46,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(1.0, 11.8)","1,13",1.1999999999999993
47,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(15.8, 3.8)","19,7",4.525483399593904
48,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(15.4, 12.2)","13,13",2.529822128134704
49,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(13.8, 7.8)","13,7",1.1313708498984762
50,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(6.2, 4.2)","13,7",7.353910524340094
51,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(19.0, 7.0)","19,7",0.0
52,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(14.6, 12.2)","7,13",7.64198926981712
53,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(12.6, 3.4)","1,1",11.845674315968678
54,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(18.2, 2.2)","19,1",1.4422205101855963
55,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(13.0, 1.8)","13,1",0.8
56,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(5.8, 8.6)","7,7",1.9999999999999998
57,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
58,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(3.8, 5.4)","7,1",5.440588203494178
59,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(12.6, 2.6)","13,1",1.6492422502470645
60,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(19.0, 3.8)","19,7",3.2
61,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(1.4, 7.4)","7,13",7.919595949289332
62,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(17.4, 9.8)","13,13",5.440588203494176
63,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(15.8, 9.0)","19,7",3.773592452822641
64,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"(3.8, 9.0)","7,7",3.773592452822642
65,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(13.0, 4.2)","13,1",3.2
66,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(17.0, 11.4)","19,13",2.561249694973139
67,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(7.8, 4.6)","7,1",3.6878177829171546
68,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(13.0, 1.4)","13,1",0.3999999999999999
69,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
70,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
71,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(3.4, 5.0)","7,7",4.1182520563948
72,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(16.2, 11.4)","19,13",3.22490309931942
73,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
74,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(4.2, 8.2)","7,13",5.556977595779922
75,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(17.0, 9.8)","19,7",3.440930106817051
76,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(11.0, 7.0)","1,1",11.661903789690601
77,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.0, 13.0)","13,13",0.0
78,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(5.8, 3.8)","7,1",3.046309242345563
79,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(17.4, 11.8)","19,13",2.0000000000000004
80,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(13.0, 7.0)","13,7",0.0
81,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
82,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.0, 11.4)","7,7",7.4404300950953095
83,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
84,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(7.0, 6.6)","7,7",0.40000000000000036
85,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(19.0, 13.0)","19,13",0.0
86,[177. 192. 187.   0. 192. 194.   0. 181. 183.   0. 183. 186.],"(7.4, 13.0)","7,13",0.40000000000000036
87,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(13.0, 1.0)","13,1",0.0
88,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(7.0, 7.4)","7,7",0.40000000000000036
89,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(15.8, 1.0)","13,1",2.8000000000000007
90,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(19.0, 1.0)","19,1",0.0
91,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(15.4, 3.4)","13,1",3.3941125496954285
92,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(19.0, 7.0)","19,7",0.0
93,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"(6.2, 7.0)","7,7",0.7999999999999998
94,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(1.8, 11.4)","1,13",1.7888543819998315
95,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(16.6, 11.0)","13,7",5.3814496188294845
96,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(19.0, 1.0)","19,1",0.0
97,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(19.0, 11.8)","19,13",1.1999999999999993
98,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(1.0, 13.0)","1,13",0.0
99,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(13.4, 9.4)","7,7",6.835202996254026
100,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(19.0, 7.0)","19,7",0.0
101,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
102,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(8.6, 9.8)","7,13",3.5777087639996625
103,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(11.4, 6.6)","13,7",1.6492422502470638
104,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(5.8, 5.0)","7,7",2.3323807579381204
105,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(1.0, 7.0)","1,7",0.0
106,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(10.2, 7.0)","13,7",2.8000000000000007
107,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"(19.0, 7.8)","19,7",0.7999999999999998
108,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"(7.0, 3.8)","13,1",6.6211781428987395
109,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.0, 13.0)","7,13",0.0
110,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(1.0, 7.0)","1,7",0.0
111,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(7.4, 6.2)","7,1",5.215361924162119
112,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(3.8, 7.0)","1,7",2.8
113,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"(19.0, 7.0)","19,7",0.0
114,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"(17.0, 11.0)","19,13",2.8284271247461903
115,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(13.4, 1.4)","13,1",0.5656854249492381
116,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
117,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(12.6, 5.0)","13,1",4.019950248448356
118,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(4.6, 9.4)","1,1",9.13892772703669
119,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(2.6, 3.4)","1,1",2.8844410203711917
120,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(4.6, 5.8)","1,7",3.794733192202055
121,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"(8.6, 9.4)","13,13",5.685068161420758
122,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(3.8, 5.0)","1,7",3.4409301068170506
123,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
124,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"(5.8, 7.8)","7,7",1.4422205101855958
125,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(17.8, 3.4)","19,7",3.794733192202055
126,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
127,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(4.2, 6.2)","1,7",3.298484500494129
128,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(15.0, 3.0)","19,7",5.656854249492381
129,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(3.0, 10.6)","7,7",5.381449618829484
130,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
131,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(2.2, 7.0)","1,13",6.118823416311342
132,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(15.4, 12.2)","13,13",2.529822128134704
133,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(7.0, 13.0)","7,13",0.0
134,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
135,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"(12.2, 8.2)","13,13",4.866210024238576
136,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
137,[184. 194. 189. 190. 194. 185.   0. 180. 182.   0. 178. 184.],"(7.0, 11.8)","7,7",4.800000000000001
138,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(7.0, 2.2)","7,1",1.2000000000000002
139,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(8.6, 8.2)","7,13",5.059644256269407
140,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(18.2, 1.8)","19,1",1.1313708498984765
141,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(18.6, 1.4)","19,1",0.5656854249492369
142,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.8)","1,1",0.8
143,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.0, 1.0)","7,1",0.0
144,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"(17.8, 7.8)","19,7",1.4422205101855952
145,[  0.   0. 180. 191. 180. 179. 192. 177.   0.   0. 183. 177.],"(12.2, 5.4)","13,1",4.47213595499958
146,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(11.8, 3.8)","13,1",3.046309242345563
147,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(13.0, 7.0)","13,7",0.0
148,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(5.0, 6.2)","7,7",2.1540659228538015
149,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(15.8, 3.0)","13,1",3.440930106817051
150,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(1.0, 1.8)","1,1",0.8
151,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(12.2, 9.4)","13,13",3.6878177829171546
152,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(13.0, 8.2)","7,13",7.683749084919419
153,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(17.4, 7.0)","19,1",6.20966987850401
154,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
155,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.0, 1.4)","1,1",0.3999999999999999
156,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(7.4, 7.0)","7,7",0.40000000000000036
157,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
158,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(18.2, 3.0)","19,1",2.154065922853802
159,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(17.8, 8.2)","19,7",1.6970562748477132
160,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(13.0, 1.0)","7,13",13.416407864998739
161,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(7.0, 12.2)","7,13",0.8000000000000007
162,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.8, 11.8)","1,13",1.4422205101855952
163,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(7.0, 7.0)","7,7",0.0
164,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(17.4, 2.2)","13,1",4.56070170039655
165,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(19.0, 7.0)","19,7",0.0
166,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(12.6, 3.4)","13,7",3.622154055254967
167,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(16.2, 3.4)","13,1",3.999999999999999
168,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.2, 11.8)","19,13",1.4422205101855956
169,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"(14.6, 9.4)","19,7",5.011985634456668
170,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
171,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(7.4, 6.2)","13,7",5.65685424949238
172,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(18.6, 3.0)","19,13",10.007996802557443
173,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"(16.2, 1.8)","19,1",2.912043955712208
174,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"(5.0, 7.0)","7,7",2.0
175,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(5.4, 10.6)","7,13",2.8844410203711917
176,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(6.6, 6.2)","7,7",0.8944271909999159
177,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(19.0, 7.0)","19,7",0.0
178,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(7.0, 7.0)","7,7",0.0
179,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(12.6, 5.4)","13,7",1.6492422502470638
180,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(13.4, 2.2)","13,1",1.264911064067352
181,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.2, 2.6)","1,1",3.577708763999664
182,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(19.0, 13.0)","19,13",0.0
183,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(14.2, 13.0)","13,13",1.1999999999999993
184,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(1.4, 12.6)","1,13",0.5656854249492381
185,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.0, 7.0)","13,7",0.0
186,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.0, 13.0)","7,13",0.0
187,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.2, 9.8)","7,13",3.2984845004941277
188,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(12.6, 1.0)","13,1",0.40000000000000036
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(13.0, 13.0)","13,13",0.0
190,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.0, 3.0)","1,1",2.0
191,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"(17.8, 3.0)","19,1",2.33238075793812
192,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(9.8, 7.4)","1,13",10.430723848324238
193,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"(6.6, 7.4)","7,13",5.61426753904728
194,[177. 177.   0. 182. 183. 177. 185. 193. 190.   0. 189. 187.],"(13.0, 7.0)","13,7",0.0
195,[  0.   0. 177. 183. 177. 177. 191. 177. 177. 191. 193. 191.],"(19.0, 1.0)","19,1",0.0
196,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.4, 1.0)","1,1",0.3999999999999999
197,[  0. 178. 177.   0.   0. 181. 192. 193. 188.   0. 193. 182.],"(17.0, 13.0)","13,7",7.211102550927978
198,[  0.   0.   0.   0. 177. 179.   0. 179. 177. 177. 189. 198.],"(19.0, 8.2)","19,13",4.800000000000001
199,[  0. 177. 177. 177. 177. 181. 177. 180.   0. 177. 189.   0.],"(11.0, 3.8)","19,13",12.191800523302536
200,[  0. 177.   0.   0.   0. 177. 177. 180. 180. 177. 192. 198.],"(17.8, 12.2)","19,13",1.4422205101855956
201,[177. 188. 193. 178. 187. 194. 179. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
202,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(7.8, 10.2)","1,13",7.353910524340094
203,[  0. 177. 177. 185. 193.   0. 192. 193. 187. 183. 193. 185.],"(12.6, 3.4)","13,7",3.622154055254967
204,[  0.   0. 177. 177.   0. 182. 177. 179.   0. 177. 189. 198.],"(17.0, 8.6)","19,13",4.833218389437829
205,[  0. 177. 179.   0.   0. 177. 177. 179. 179.   0. 193. 198.],"(17.4, 13.0)","19,13",1.6000000000000014
206,[  0. 177. 177. 184. 192. 179. 185. 193. 187. 177. 193. 185.],"(13.0, 7.0)","13,7",0.0
207,[177. 177.   0. 188. 177. 177. 193. 185. 180. 179.   0. 177.],"(9.0, 5.8)","13,1",6.248199740725323
208,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
209,[179.   0. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(1.8, 12.6)","1,13",0.8944271909999161
210,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(19.0, 1.0)","19,1",0.0
211,[177. 192. 183. 184.   0. 180. 181. 177. 177.   0. 180. 184.],"(6.6, 7.0)","7,7",0.40000000000000036
212,[185.   0. 189. 185.   0. 196. 178. 177. 185.   0. 180. 185.],"(7.0, 6.6)","7,13",6.4
213,[  0.   0.   0. 177. 177.   0. 185. 180. 177. 190. 192. 185.],"(17.8, 2.2)","19,1",1.6970562748477138
214,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(4.6, 9.4)","7,7",3.3941125496954285
215,[  0.   0. 177. 190.   0. 178. 194. 186. 179. 177. 192.   0.],"(13.4, 2.2)","13,1",1.264911064067352
216,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
217,[  0. 177. 177. 177.   0. 177.   0. 189. 181. 180. 191. 193.],"(16.2, 7.0)","19,7",2.8000000000000007
218,[184. 192. 191. 177.   0. 187. 177. 182. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
219,[177. 183.   0. 183. 188. 177. 192. 193. 190.   0. 190. 185.],"(13.0, 7.0)","13,7",0.0
220,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
221,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(3.4, 3.0)","1,1",3.1240998703626617
222,[  0.   0. 177.   0.   0. 181. 179. 179. 192. 184. 186. 197.],"(19.0, 13.0)","19,13",0.0
