index,data,pred_location,label,error
43,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.1935483870967742, 12.419354838709678)","1,13",0.6120537406777504
44,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(17.258064516129032, 4.870967741935484)","19,1",4.244847522476383
45,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(6.032258064516129, 7.967741935483871)","1,7",5.124465404467249
46,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(1.5806451612903225, 9.903225806451612)","1,13",3.150739470212847
47,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(17.451612903225808, 5.645161290322581)","19,7",2.0574475766583182
48,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(14.548387096774194, 10.67741935483871)","13,13",2.7913945358430885
49,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(12.612903225806452, 6.419354838709677)","13,7",0.6978486339607722
50,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(8.741935483870968, 5.451612903225806)","13,7",4.53085157834308
51,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(17.451612903225808, 7.193548387096774)","19,7",1.5604369835416534
52,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(14.35483870967742, 9.709677419354838)","7,13",8.057287082515607
53,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(9.516129032258064, 5.451612903225806)","1,1",9.60943864823722
54,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(16.483870967741936, 2.3548387096774195)","19,1",2.857707689077432
55,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(15.32258064516129, 2.161290322580645)","13,1",2.5967241029029813
56,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(7.0, 7.580645161290323)","7,7",0.580645161290323
57,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
58,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(7.0, 7.0)","7,1",6.0
59,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(13.0, 2.5483870967741935)","13,1",1.5483870967741935
60,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(18.612903225806452, 2.3548387096774195)","19,7",4.661262417597017
61,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(1.7741935483870968, 7.774193548387097)","7,13",7.390406358207787
62,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(17.838709677419356, 5.838709677419355)","13,13",8.642753636812687
63,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(16.870967741935484, 9.32258064516129)","19,7",3.1507394702128457
64,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"(4.870967741935484, 8.935483870967742)","7,7",2.877303628513259
65,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(10.67741935483871, 3.129032258064516)","13,1",3.1507394702128457
66,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(16.677419354838708, 11.064516129032258)","19,13",3.023322455189674
67,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(10.096774193548388, 5.838709677419355)","7,1",5.74483435341516
68,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(13.774193548387096, 2.3548387096774195)","13,1",1.5604369835416545
69,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
70,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(8.548387096774194, 1.7741935483870968)","7,1",1.7311494019353215
71,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(4.870967741935484, 4.483870967741935)","7,7",3.296010264372852
72,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(15.903225806451612, 12.225806451612904)","19,13",3.192081774671738
73,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
74,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(3.129032258064516, 6.032258064516129)","7,13",7.970810431731871
75,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(16.870967741935484, 10.290322580645162)","19,7",3.919056141545146
76,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(8.35483870967742, 5.258064516129032)","1,1",8.498515509716187
77,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.0, 13.0)","13,13",0.0
78,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(6.032258064516129, 6.806451612903226)","7,1",5.886544384159568
79,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(15.709677419354838, 10.096774193548388)","19,13",4.3880454382276
80,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(13.193548387096774, 7.0)","13,7",0.19354838709677402
81,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
82,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.0, 11.451612903225806)","7,7",7.471068025400819
83,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
84,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(7.0, 6.806451612903226)","7,7",0.19354838709677402
85,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(18.419354838709676, 11.451612903225806)","19,13",1.6536781442550068
86,[177. 192. 187.   0. 192. 194.   0. 181. 183.   0. 183. 186.],"(6.612903225806452, 12.225806451612904)","7,13",0.8655747009676598
87,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(12.806451612903226, 1.0)","13,1",0.19354838709677402
88,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(6.419354838709677, 8.935483870967742)","7,7",2.0207044855955907
89,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(17.451612903225808, 1.0)","13,1",4.451612903225808
90,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(19.0, 1.0)","19,1",0.0
91,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(13.96774193548387, 2.161290322580645)","13,1",1.5116612275948358
92,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(18.612903225806452, 7.387096774193548)","19,7",0.5474375080153911
93,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"(5.064516129032258, 7.0)","7,7",1.935483870967742
94,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(1.5806451612903225, 11.451612903225806)","1,13",1.6536781442550064
95,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(15.516129032258064, 8.548387096774194)","13,7",2.9543879075755637
96,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(19.0, 1.0)","19,1",0.0
97,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(17.838709677419356, 8.741935483870968)","19,13",4.41358229070634
98,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(2.3548387096774195, 10.870967741935484)","1,13",2.523562221368767
99,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(13.193548387096774, 9.709677419354838)","7,7",6.76035452770567
100,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(19.0, 8.161290322580646)","19,7",1.161290322580646
101,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"(14.548387096774194, 6.032258064516129)","13,7",1.8259318320109559
102,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(8.548387096774194, 9.32258064516129)","7,13",3.990102218339672
103,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(13.387096774193548, 5.451612903225806)","13,7",1.596040887335869
104,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(5.064516129032258, 4.483870967741935)","7,7",3.1744295742303343
105,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(1.7741935483870968, 7.387096774193548)","1,7",0.8655747009676604
106,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(10.483870967741936, 5.645161290322581)","13,7",2.857707689077432
107,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"(16.483870967741936, 5.838709677419355)","19,7",2.771191173537358
108,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"(8.741935483870968, 6.225806451612903)","13,1",6.740932167974709
109,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.387096774193548, 12.03225806451613)","7,13",1.0422899626711934
110,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(1.0, 7.0)","1,7",0.0
111,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(6.806451612903226, 4.67741935483871)","7,1",3.6825092110529902
112,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(4.483870967741935, 7.0)","1,7",3.483870967741935
113,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"(18.612903225806452, 7.387096774193548)","19,7",0.5474375080153911
114,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"(16.870967741935484, 9.129032258064516)","19,13",4.41782408148903
115,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(13.774193548387096, 1.967741935483871)","13,1",1.2393143685353896
116,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
117,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(12.806451612903226, 2.935483870967742)","13,1",1.94513721699114
118,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(3.3225806451612905, 5.838709677419355)","1,1",5.367261144720793
119,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(4.290322580645161, 6.225806451612903)","1,1",6.175376567823413
120,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(3.7096774193548385, 5.258064516129032)","1,7",3.221287156856756
121,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"(10.67741935483871, 9.32258064516129)","13,13",4.349459042756948
122,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(2.3548387096774195, 6.032258064516129)","1,7",1.664966180717928
123,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
124,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"(7.387096774193548, 7.967741935483871)","7,7",1.0422899626711943
125,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(18.225806451612904, 3.903225806451613)","19,7",3.192081774671737
126,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.612903225806452)","1,13",0.38709677419354804
127,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(2.7419354838709675, 6.806451612903226)","1,7",1.7526551880265966
128,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(14.935483870967742, 4.096774193548387)","19,7",4.994898542153783
129,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(2.7419354838709675, 10.67741935483871)","7,7",5.626235556289793
130,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(16.096774193548388, 7.0)","19,7",2.903225806451612
131,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(3.7096774193548385, 5.645161290322581)","1,13",7.838112283090291
132,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(14.548387096774194, 10.67741935483871)","13,13",2.7913945358430885
133,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(7.387096774193548, 12.03225806451613)","7,13",1.0422899626711934
134,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(14.161290322580646, 6.806451612903226)","13,7",1.1773088768319142
135,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"(11.258064516129032, 7.580645161290323)","13,13",5.692428839942997
136,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
137,[184. 194. 189. 190. 194. 185.   0. 180. 182.   0. 178. 184.],"(7.0, 11.64516129032258)","7,7",4.64516129032258
138,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(6.806451612903226, 4.67741935483871)","7,1",3.6825092110529902
139,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(8.35483870967742, 7.967741935483871)","7,13",5.211449813355972
140,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(17.06451612903226, 1.7741935483870968)","19,1",2.084579925342387
141,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(18.806451612903224, 1.1935483870967742)","19,1",0.273718754007697
142,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.3870967741935485)","1,1",0.3870967741935485
143,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.0, 1.0)","7,1",0.0
144,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"(17.451612903225808, 5.451612903225806)","19,7",2.189750032061566
145,[  0.   0. 180. 191. 180. 179. 192. 177.   0.   0. 183. 177.],"(14.935483870967742, 8.548387096774194)","13,1",7.792576311947379
146,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(13.580645161290322, 6.419354838709677)","13,1",5.450372067224022
147,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(14.35483870967742, 5.838709677419355)","13,7",1.784427959476043
148,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(5.451612903225806, 6.419354838709677)","7,7",1.6536781442550066
149,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(15.129032258064516, 3.5161290322580645)","13,1",3.296010264372852
150,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(2.161290322580645, 2.5483870967741935)","1,1",1.9354838709677418
151,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(11.451612903225806, 11.064516129032258)","13,13",2.4786287370707805
152,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(9.903225806451612, 7.0)","7,13",6.665487235247444
153,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(17.64516129032258, 8.935483870967742)","19,1",8.050310068291132
154,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
155,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.5806451612903225, 2.5483870967741935)","1,1",1.653678144255006
156,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(5.451612903225806, 6.806451612903226)","7,7",1.5604369835416552
157,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
158,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(17.258064516129032, 5.064516129032258)","19,1",4.42206180340485
159,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(18.032258064516128, 5.258064516129032)","19,7",1.9927026079329684
160,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(13.774193548387096, 2.5483870967741935)","7,13",12.454955259248647
161,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(7.0, 9.709677419354838)","7,13",3.290322580645162
162,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.967741935483871, 12.225806451612904)","1,13",1.2393143685353896
163,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(7.0, 7.0)","7,7",0.0
164,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(17.64516129032258, 1.5806451612903225)","13,1",4.6813109506249635
165,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(19.0, 7.0)","19,7",0.0
166,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(11.451612903225806, 2.7419354838709675)","13,7",4.53085157834308
167,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(15.903225806451612, 3.3225806451612905)","13,1",3.7179431056061696
168,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.419354838709676, 10.870967741935484)","19,13",2.206791145353171
169,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"(10.096774193548388, 7.387096774193548)","19,7",8.911636980558455
170,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.612903225806452)","1,13",0.38709677419354804
171,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(8.935483870967742, 6.032258064516129)","13,7",4.178135447404433
172,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(17.258064516129032, 4.870967741935484)","19,13",8.313573520612076
173,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"(14.741935483870968, 3.903225806451613)","19,1",5.153623337688135
174,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"(4.290322580645161, 5.258064516129032)","7,7",3.2212871568567563
175,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(6.032258064516129, 7.580645161290323)","7,13",5.505082317417248
176,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(5.258064516129032, 3.903225806451613)","7,7",3.5530760807779003
177,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(19.0, 7.774193548387097)","19,7",0.774193548387097
178,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(6.032258064516129, 7.193548387096774)","7,7",0.9869070026308616
179,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(12.806451612903226, 3.3225806451612905)","13,7",3.68250921105299
180,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(12.612903225806452, 1.5806451612903225)","13,1",0.6978486339607719
181,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(3.129032258064516, 2.161290322580645)","1,1",2.425154339253226
182,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(18.225806451612904, 11.451612903225806)","19,13",1.731149401935321
183,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(16.677419354838708, 12.806451612903226)","13,13",3.6825092110529885
184,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(1.1935483870967742, 12.806451612903226)","1,13",0.27371875400769574
185,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.193548387096774, 8.548387096774194)","13,7",1.5604369835416552
186,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.387096774193548, 12.03225806451613)","7,13",1.0422899626711934
187,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(7.0, 8.935483870967742)","7,13",4.064516129032258
188,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(13.774193548387096, 1.967741935483871)","13,1",1.2393143685353896
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(13.0, 13.0)","13,13",0.0
190,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.1935483870967742, 2.7419354838709675)","1,1",1.7526551880265966
191,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"(18.419354838709676, 1.967741935483871)","19,1",1.1285713344861878
192,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(8.548387096774194, 7.967741935483871)","1,13",9.072032241490037
193,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"(9.32258064516129, 4.870967741935484)","7,13",8.454321161745117
194,[177. 177.   0. 182. 183. 177. 185. 193. 190.   0. 189. 187.],"(11.258064516129032, 6.225806451612903)","13,7",1.9062305422831172
195,[  0.   0. 177. 183. 177. 177. 191. 177. 177. 191. 193. 191.],"(18.032258064516128, 1.7741935483870968)","19,1",1.2393143685353907
196,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1935483870967742, 1.0)","1,1",0.19354838709677424
197,[  0. 178. 177.   0.   0. 181. 192. 193. 188.   0. 193. 182.],"(15.903225806451612, 12.225806451612904)","13,7",5.978107823798903
