index,data,pred_location,label,error
41,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(11.379004499072487, 5.580911856551553)","7,1",6.337226036712883
42,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(7.342544885980819, 1.7077309939422207)","7,1",0.7862697747580379
43,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.1577389080386198, 12.593575753422583)","1,13",0.43596127272412355
44,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(17.53071748190822, 3.425191360954913)","19,1",2.8355500798293916
45,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(4.275520044630082, 8.114852686504767)","1,7",3.4600474094122395
46,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(1.737697401610674, 10.173456832313938)","1,13",2.9212229862055885
47,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(17.60826588512229, 5.193071994185077)","19,7",2.2807701911224503
48,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(13.842938238223764, 12.293752641463751)","13,13",1.0996955055374251
49,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(12.95349932667781, 6.985668013659292)","13,7",0.048659207267354426
50,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(7.324617743522528, 5.27601071073547)","13,7",5.931450313931505
51,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(16.310761001100555, 6.452420425887551)","19,7",2.7444215753391203
52,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(9.745431045770149, 11.442145276934719)","7,13",3.1566284173553556
53,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(11.959014641650748, 4.1807886879469685)","1,1",11.411284703892322
54,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(18.25293458026315, 2.1255610734939347)","19,1",1.3509235624310552
55,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(14.757152730341971, 4.5400887192238315)","13,1",3.952191019893152
56,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(5.754300809345931, 7.834923189864463)","7,7",1.4996210209815182
57,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(13.191376748429773, 12.386914566836607)","13,13",0.642260701114974
58,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(6.431291019980577, 5.326007462460863)","7,1",4.363229362435788
59,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(13.129221824983164, 3.895472784812637)","13,1",2.8983548657199703
60,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(18.445234698761197, 3.2441448406278615)","19,7",3.7966053939856446
61,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(1.744864767500311, 7.584662806392539)","7,13",7.546013731257577
62,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(16.4374018600553, 6.815216241894577)","13,13",7.07582374582891
63,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(16.396802147898843, 8.689211759425246)","19,7",3.103236282554813
64,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"(6.042398094437443, 9.868340170908095)","7,7",3.0239670543149306
65,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(12.432247855817911, 5.483257043570415)","13,1",4.519063643715045
66,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(17.16542920548265, 11.259527937328643)","19,13",2.528812567399077
67,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(8.870801129557954, 4.216012943526412)","7,1",3.7205693273052622
68,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(13.865006890364421, 1.9004575971596616)","13,1",1.2486235640338035
69,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(6.96390446430698, 2.245681383559552)","7,1",1.246204235686834
70,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(8.1931301364757, 1.9332973022211262)","7,1",1.5147948299686511
71,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(4.212150105837561, 5.364187195314087)","7,7",3.232335156563427
72,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(17.32282323224966, 12.530993939693664)","19,13",1.7415190480972482
73,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.869799907306929, 6.936879961130292)","1,7",0.8720871619614955
74,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(6.190067612114943, 10.423484465936717)","7,13",2.7008189073343285
75,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(15.188709858791363, 8.868734545577516)","19,7",4.244773414719443
76,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(7.239454326971084, 6.1547944289609715)","1,1",8.093373579861815
77,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.203366244560998, 12.274602468915308)","13,13",0.753365387797057
78,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(6.348330090244793, 4.573315410884674)","7,1",3.632252289826006
79,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(17.33792800580131, 11.84588603289645)","19,13",2.0234777890955726
80,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(13.715963866372832, 6.876406558260639)","13,7",0.7265532305292673
81,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(6.966403060358604, 6.539594105806739)","7,7",0.46163009191468896
82,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.1578942617627759, 11.87843743858096)","7,7",7.611133378077977
83,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"(6.95059644745938, 6.851390575793318)","7,7",0.1566061045000332
84,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(5.735811331012106, 6.355938833973262)","7,7",1.418798004079899
85,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(18.601336185349663, 12.081825469402764)","19,13",1.0009881646398289
86,[177. 192. 187.   0. 192. 194.   0. 181. 183.   0. 183. 186.],"(7.185908382757916, 12.710365789000884)","7,13",0.34416551680949187
87,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(13.762695673140378, 1.1988390344987423)","13,1",0.7881888425164659
88,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(6.6869257778029985, 7.935157300855808)","7,7",0.986171712202382
89,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(17.276236691116942, 1.0)","13,1",4.276236691116942
90,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(18.792097523246397, 1.0)","19,1",0.20790247675360263
91,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(14.2517651698234, 1.8444707995599752)","13,1",1.509982440855678
92,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(17.500161207592107, 7.480499809401173)","19,7",1.574927449137302
93,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"(4.634950173465421, 6.7736881813082235)","7,7",2.3758530512788085
94,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(2.23758729279759, 10.643641505203943)","1,13",2.6615874329601885
95,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(15.24665843677537, 8.697421055652518)","13,7",2.8157969336772948
96,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(18.814423157432255, 1.0836796672732956)","19,1",0.20357075235009311
97,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(18.787222186645693, 12.106615190946682)","19,13",0.9183740060035855
98,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(1.4424164852746013, 12.098998140974864)","1,13",1.0037612746113904
99,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(14.081098898329483, 10.016163343553256)","7,7",7.6967007816932425
100,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(17.189021355079987, 7.78802191302253)","19,7",1.9749992880403817
101,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"(14.096534832797076, 7.015313199237585)","13,7",1.0966417526285424
102,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(7.357766090430268, 12.189129938926689)","7,13",0.8862882326911458
103,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(13.018467950997966, 6.734937938687487)","13,7",0.265704650996744
104,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(6.206649887346975, 5.336974714757414)","7,7",1.8425681807202554
105,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(2.9009069663230536, 7.898448205029608)","1,7",2.1025357242473763
106,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(12.91533450651215, 8.0697265640876)","13,7",1.0730718371582608
107,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"(16.70820844307393, 6.370953466745622)","19,7",2.3765538246370475
108,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"(9.403277329723815, 6.077873561192784)","13,1",6.222637211853133
109,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.06745877163401, 12.720789860476144)","7,13",0.28724377779736315
110,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(1.87211904730102, 6.968214729578967)","1,7",0.8726980784217284
111,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(6.404212444849986, 6.03889267963909)","7,1",5.073992732335358
112,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(4.078808578826798, 7.397011989692907)","1,7",3.1043003696513334
113,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"(17.18740699464714, 7.217737209293326)","19,7",1.825623974252353
114,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"(16.86032369950256, 10.74879361838972)","19,13",3.105824342024717
115,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(13.428273394293102, 1.655106906682156)","13,1",0.7826769189403747
116,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(2.14506330974534, 6.999972452218017)","1,7",1.1450633100767105
117,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(13.309854488905875, 2.207957150877088)","13,1",1.2470646665871876
118,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(3.4935931031085476, 6.2306443222097325)","1,1",5.794622212822457
119,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(3.8553733057341217, 5.639312943619957)","1,1",5.447603262347458
120,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(3.7177381385894095, 6.35523054607226)","1,7",2.7931752968014205
121,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"(9.767837942392623, 8.061188867296236)","13,13",5.902433987022251
122,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(3.7667075784564013, 6.424159140862039)","1,7",2.825997791885342
123,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(13.869641673064377, 1.6730276438179774)","13,1",1.0996557865411283
124,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"(6.816631666265449, 7.66696625434633)","7,7",0.6917137632383493
125,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(18.63629202359732, 5.590749811840408)","19,7",1.4554276295737887
126,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0326198501318935, 12.798245715009573)","1,13",0.20437427953298243
127,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.441512720577832, 6.483843053888997)","1,7",0.6792285885110225
128,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(16.0641460409634, 4.259467864108861)","19,7",4.0161866063024165
129,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(4.504800260182258, 10.424398835877561)","7,7",4.2370424978687815
130,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(16.65069549561037, 7.328409414855241)","19,7",2.372147634130507
131,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(4.0922819110879995, 6.323842855294119)","1,13",7.357532306313676
132,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(14.589998024980888, 11.433928031576556)","13,13",2.2317426217475895
133,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(7.062014428287065, 12.715672171272574)","7,13",0.2910122050784533
134,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(13.796383493863827, 6.754280435864998)","13,7",0.8334295252134107
135,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"(12.411727308553457, 7.8635503898689585)","13,13",5.170027017039378
136,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(6.939311785008586, 6.879174962129315)","7,7",0.1352100189161165
137,[184. 194. 189. 190. 194. 185.   0. 180. 182.   0. 178. 184.],"(6.908537805021742, 11.325502765248208)","7,7",4.3264696353123915
138,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(7.682507922940414, 3.8377830633871763)","7,1",2.918703441551324
139,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(7.269803757021771, 11.46031350973176)","7,13",1.5631470038411595
140,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(17.65765289215612, 1.9989442048733002)","19,1",1.6732558926795338
141,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(18.43759364582803, 1.6988085566467281)","19,1",0.8970141058287154
142,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0265310964853, 1.302705548310297)","1,1",0.30386600345966613
143,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(6.999999999999991, 3.0289037079991936)","7,1",2.0289037079991936
144,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"(17.355332320392634, 5.74841087043349)","19,7",2.0667382818330267
145,[  0.   0. 180. 191. 180. 179. 192. 177.   0.   0. 183. 177.],"(14.537807594801329, 6.978890351774288)","13,1",6.173490263794728
146,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(13.380376846629678, 3.450193954953848)","13,1",2.4795437004304475
147,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(14.494618687313592, 6.768300056314302)","13,7",1.5124714491093576
148,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(6.590568717624349, 6.737153498843264)","7,7",0.486541116616169
149,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(14.52029515241194, 3.6521536550964893)","13,1",3.0569946615407937
150,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(1.1993104747069565, 1.2679500877574272)","1,1",0.33394897043878624
151,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(12.69804773160047, 9.745766391523642)","13,13",3.2682122866987515
152,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(9.529343276376945, 9.703540779631163)","7,13",4.155023562064116
153,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(17.884273032411965, 8.81502054889915)","19,1",7.894263287091404
154,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.168608043440669, 12.438495251030398)","13,13",0.5862731918042188
155,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(2.8506998773450514, 4.5944800979517435)","1,1",4.042941653125378
156,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(6.317036435576095, 7.076342182600759)","7,7",0.6872171121085774
157,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(5.815436728929142, 11.751627740430562)","7,13",1.7209367918760394
158,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(17.79273970272462, 4.612090282933431)","19,1",3.8085001821503894
159,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(17.27123218393388, 6.737086812312062)","19,7",1.7486456205092724
160,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(14.413464808333668, 3.1697576570189834)","7,13",12.312315987909775
161,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(7.002482954903262, 11.819512053174593)","7,13",1.1804905580584353
162,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.1446706301733125, 12.783413572075172)","1,13",0.2604597320047378
163,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(6.8168574002668345, 6.54787605245154)","7,7",0.48780864668825363
164,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(17.742143800194643, 2.2409249787167664)","13,1",4.901818297787843
165,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(18.654317825682124, 7.151384810328576)","19,7",0.37737716735297216
166,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(11.596445731906448, 3.344679238758388)","13,7",3.9155247989315027
167,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(15.140901918829506, 4.951148250682223)","13,1",4.493888463782457
168,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.333416585802315, 8.531061872513131)","19,13",4.518378186405968
169,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"(11.373259930057657, 7.583246580321027)","19,7",7.649009129810234
170,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0250444937692322, 12.847666311507414)","1,13",0.1543786880301597
171,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(8.045141193496885, 7.0908554901748415)","13,7",4.955691728959377
172,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(17.42972350564279, 4.3689946948961405)","19,13",8.772686067873495
173,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"(14.345723814244018, 3.750415290309735)","19,1",5.406206718436213
174,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"(5.449232455304046, 7.690810457019258)","7,7",1.6976746052201737
175,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(6.145183533409555, 10.129953865492665)","7,13",2.994641214862754
176,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(6.224778994390591, 6.676393528674376)","7,7",0.8400528291850966
177,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(17.6848810031451, 7.5008446808943)","19,7",1.4072609460468763
178,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(6.783180559683427, 8.08425137634668)","7,7",1.1057177383079562
179,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(13.581775500596958, 4.547709853543293)","13,7",2.520355073298899
180,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(13.243388143686774, 1.7600854804775137)","13,1",0.7981025786952618
181,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(6.618518398850766, 4.225653021224943)","1,1",6.4786253489117716
182,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(18.692548511235834, 12.490468587215014)","19,13",0.5951039224857834
183,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(14.028207305301267, 12.78534666839261)","13,13",1.0503743691870273
184,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(3.1933842161072152, 10.425819098761291)","1,13",3.3819139007033274
185,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.22454915049856, 7.860759154300731)","13,7",0.8895665476523582
186,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.048848450450843, 12.66742408854599)","7,13",0.3361441773865994
187,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.687315934697856, 10.631800277504162)","7,13",2.388753074372326
188,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(13.173669771785141, 1.27566495345382)","13,1",0.3258103070723818
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(13.134934157022906, 12.597146252170088)","13,13",0.42485099608226023
190,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.1001317882060284, 4.303262114022082)","1,1",3.304779413053611
191,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"(18.232783073788013, 1.8832679988994019)","19,1",1.1699504988442557
