index,data,pred_location,label,error
47,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(18.554768893875426, 6.608161048641824)","19,7",0.5931007516960222
48,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(13.10198095543542, 12.983830776133065)","13,13",0.1032548259016514
49,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(13.074661293757226, 7.04392930112811)","13,7",0.08662616396393712
50,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(6.607221342296514, 4.31561644759334)","13,7",6.933508060341503
51,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(18.999999999999996, 6.999999999999997)","19,7",4.440892098500626e-15
52,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(7.024771140452507, 12.997400217092016)","7,13",0.024907193147491853
53,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(11.645537479575914, 3.704906814793259)","1,1",10.983805766025295
54,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(18.87911717095836, 1.4164918090283807)","19,1",0.4336797036348872
55,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(12.999999999999996, 1.248219569312321)","13,1",0.24821956931232103
56,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(5.782172257138835, 8.57456975955718)","7,7",1.9905713599352013
57,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
58,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(6.5997596198951864, 1.7306559997653121)","7,1",0.8330969642601596
59,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(12.992127579739064, 2.8716985229164274)","13,1",1.8717150786613599
60,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(19.0, 5.876530614868183)","19,7",1.1234693851318172
61,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(1.969161152096902, 7.969161152096902)","7,13",7.114680528817998
62,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(13.27684542529654, 12.813927705996777)","13,13",0.33356601760857535
63,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(15.562504318138316, 9.553213736322684)","19,7",4.281971151953801
64,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"(6.1033854349059835, 11.305946743900957)","7,7",4.398305928383107
65,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(13.207184877367725, 2.1343270297085164)","13,1",1.1530929640480965
66,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(18.525086965788567, 12.652762851820102)","19,13",0.588316264555059
67,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(7.0532387627298485, 1.2747447262870424)","7,1",0.2798553742195189
68,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(13.0, 1.0050253027213862)","13,1",0.005025302721386238
69,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
70,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
71,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(4.284409159750557, 5.5188249441167425)","7,7",3.0932690083174865
72,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(18.997707744560763, 12.998628488330533)","19,13",0.002671231786684348
73,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
74,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(6.96928240512423, 12.886738740774916)","7,13",0.11735281622612871
75,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(16.042002383304677, 9.901842170492289)","19,7",4.143722708244678
76,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(12.257059348298922, 6.793925812706537)","1,1",12.660606679550206
77,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
78,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(6.833830513513289, 1.4377329662978424)","7,1",0.46821196911566176
79,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(18.966082642478533, 12.970102896875892)","19,13",0.04521309452418191
80,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(13.0, 7.0)","13,7",0.0
81,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
82,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.0, 12.957320431096703)","7,7",8.455156220837212
83,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
84,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(6.999999999999998, 6.91817468127464)","7,7",0.08182531872536014
85,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(19.0, 12.999999999999998)","19,13",1.7763568394002505e-15
86,[177. 192. 187.   0. 192. 194.   0. 181. 183.   0. 183. 186.],"(7.023112842432996, 13.0)","7,13",0.023112842432995606
87,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(13.000000000000005, 1.0)","13,1",5.329070518200751e-15
88,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(7.000000000000001, 7.036876086570989)","7,7",0.03687608657098895
89,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(13.338798053171217, 1.0)","13,1",0.33879805317121736
90,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
91,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(13.221300412071013, 1.1997103181714075)","13,1",0.29809073042770895
92,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
93,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"(6.695832321309588, 6.999999999999998)","7,7",0.30416767869041195
94,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(1.1803955721828794, 12.453807115446867)","1,13",0.5752123343598083
95,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(13.884011149415961, 7.347877843138927)","13,7",0.9499972137005042
96,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(19.0, 1.0)","19,1",0.0
97,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(19.0, 12.974436471096979)","19,13",0.025563528903020938
98,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
99,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(17.51932698926441, 12.052794269792786)","7,7",11.669917319326537
100,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
101,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"(12.999999999999995, 6.999999999999997)","13,7",5.9580819677934555e-15
102,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(7.001188342462158, 12.997564422856954)","7,13",0.0027100173112174606
103,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(12.997966042142616, 6.99946121538105)","13,7",0.0021041087023320523
104,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(6.9275987273649555, 4.891344984847142)","7,7",2.109897608228531
105,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(1.0, 7.0)","1,7",0.0
106,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(10.058739308629495, 7.694974991533862)","13,7",3.022251593342089
107,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"(19.0, 7.736933893795147)","19,7",0.7369338937951468
108,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"(9.39750421085173, 3.836583374872252)","13,1",4.585213316022785
109,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.0, 12.999999999999996)","7,13",3.552713678800501e-15
110,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(1.0, 7.0)","1,7",0.0
111,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(7.382067239595317, 4.342430301271574)","7,1",3.3641961438700885
112,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(2.4474580676906994, 7.525990891464842)","1,7",1.5400653478430297
113,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"(18.999999999999996, 7.000000000000001)","19,7",3.66205343881779e-15
114,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"(18.918133843400902, 12.764105499025932)","19,13",0.24969638200445038
115,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(13.034687731593914, 1.034687731593915)","13,1",0.0490558604680717
116,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
117,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(13.013249847047737, 1.1967323863797104)","13,1",0.19717806748582375
118,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(1.6095851740522202, 2.8492474895418205)","1,1",1.9471287481830781
119,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(3.0827556081455056, 4.237181032947832)","1,1",3.8493131807296153
120,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(1.8891570404261093, 6.608562655837369)","1,7",0.9715057575456831
121,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"(2.77002742531675, 7.561304891010618)","13,13",11.585842367619046
122,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(3.697954149474836, 6.242659594027281)","1,7",2.802235015695045
123,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
124,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"(6.7568137075104815, 7.105756960342204)","7,7",0.26518692938306787
125,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(18.97611029163311, 6.912837221197457)","19,7",0.0903773653877788
126,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
127,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.010106280722848, 6.997547993501153)","1,7",0.01039948296404182
128,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(18.35059101180425, 6.350591011804256)","19,7",0.9184029986334137
129,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(3.951209825833176, 10.813848474646273)","7,7",4.882679767674496
130,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
131,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(2.041371513385127, 8.18873766878489)","1,13",4.922672023267392
132,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(14.142109055259825, 12.768118922064192)","13,13",1.1654106265223267
133,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(6.999999999999999, 12.999999999999998)","7,13",1.9860273225978185e-15
134,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(12.999999999999996, 7.0)","13,7",3.552713678800501e-15
135,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"(12.215723082414579, 8.192579901775186)","13,13",4.870973032595558
136,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
137,[184. 194. 189. 190. 194. 185.   0. 180. 182.   0. 178. 184.],"(6.999999999999999, 11.299136571696636)","7,7",4.299136571696636
138,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(6.999999999999997, 1.083789124442788)","7,1",0.08378912444278797
139,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(7.002665795768404, 12.992030241238258)","7,13",0.008403780208882983
140,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(18.923876418051226, 1.0752734283779646)","19,1",0.10705554048476118
141,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(18.958834560623053, 1.047069645821453)","19,1",0.06253115189131019
142,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0005708034196938)","1,1",0.0005708034196938438
143,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
144,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"(18.778252041321593, 7.148763906738046)","19,7",0.26702594841327015
145,[  0.   0. 180. 191. 180. 179. 192. 177.   0.   0. 183. 177.],"(16.66281005254971, 6.4420725079172065)","13,1",6.5599032510005415
146,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(13.035040029258159, 1.0871120348683485)","13,1",0.09389520897956936
147,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
148,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(6.969289873096604, 5.557399750181365)","7,7",1.4429270919458164
149,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(18.363258793630912, 1.3998413508242562)","13,1",5.378142615558672
150,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(1.0, 1.000761176823522)","1,1",0.0007611768235220584
151,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(11.663412634949076, 5.954193298119446)","13,13",7.171461347917781
152,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(7.263846879463348, 12.804929607042167)","7,13",0.32812746610314414
153,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(18.87981628319525, 10.17032765770595)","19,1",9.17111517076695
154,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
155,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.0, 1.020894657182286)","1,1",0.020894657182285892
156,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(5.631819591922252, 6.794944049644072)","7,7",1.3834614457310208
157,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
158,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(18.970058555086286, 1.0749701714606155)","19,1",0.0807280417968567
159,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(17.669283902293643, 12.189777664754951)","19,7",5.35766717352657
160,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(14.84355285239105, 1.0)","7,13",14.336014834962043
161,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(6.999999999999999, 12.978468531869597)","7,13",0.021531468130403297
162,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.0002514638475861, 12.99962320112762)","1,13",0.0004530027117692477
163,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
164,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(16.827053871037336, 2.1740887846012784)","13,1",4.003102022925267
165,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(19.0, 7.000000000000002)","19,7",1.7763568394002505e-15
166,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(13.036969535812947, 3.340926626898627)","13,7",3.6592601296324485
167,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(16.759655584421825, 3.5562548124544664)","13,1",4.546366546998915
168,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.20172965380884, 11.80484073674279)","19,13",1.4372338745512756
169,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"(6.2614448861089596, 7.462965506881442)","19,7",12.746965264336511
170,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
171,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(2.6411950361287655, 6.781744956415591)","13,7",10.36110397320543
172,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(18.925404802861774, 1.3794476277122192)","19,13",11.6207917923229
173,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"(13.246339729929238, 3.681449550858461)","19,1",6.3478168055788915
174,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"(6.951360144433626, 9.84763505723216)","7,7",2.8480504305098124
175,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(6.671381633347393, 12.59410834744606)","7,13",0.5222433001144156
176,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(6.67840790115692, 6.970251614383863)","7,7",0.3229650824548435
177,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
178,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
179,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(13.053347202264552, 6.273589635879658)","13,7",0.7283666254647472
180,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(13.047448077746658, 1.1237896347437109)","13,1",0.13257146658249755
181,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.821759268850602, 2.9102458309822627)","1,1",4.272573351486269
182,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(18.999999999999996, 12.999999999999996)","19,13",5.0242958677880805e-15
183,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(13.033094654179681, 13.0)","13,13",0.03309465417968127
184,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(1.6637167288211494, 12.336283271178853)","1,13",0.9386371994727731
185,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
186,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.000000000000002, 13.0)","7,13",1.7763568394002505e-15
187,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.897926268427249, 12.77906631819105)","7,13",0.24337366010898556
188,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(12.983809757991166, 1.0)","13,1",0.016190242008834232
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
190,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.0, 11.449188312182441)","1,1",10.449188312182441
191,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"(18.480169975677818, 1.3330665101933499)","19,1",0.6173787770884074
192,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(10.262481265777005, 7.462679614710472)","1,13",10.791453852387683
193,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"(6.915098536240093, 12.413582060268334)","7,13",0.5925320738894279
