index,data,pred_location,label,error
58,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(5.451698616213089, 3.420003407006408)","7,1",2.8729172742978673
59,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(12.77486308135238, 3.5561816019996)","13,1",2.56607696972234
60,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(19.0, 4.9483485028124985)","19,7",2.0516514971875015
61,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(1.6302495952705098, 7.630249595270509)","7,13",7.593973848926862
62,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(14.629866658201502, 11.852468724541142)","13,13",1.9933121561042981
63,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(15.463038300875692, 8.615748166050917)","19,7",3.8885395969655776
64,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"(5.269616463338519, 10.287201146766963)","7,7",3.714824163167771
65,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(13.673764328834197, 4.737269948536026)","13,1",3.7975182736940014
66,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(17.838078455091754, 12.109505429482926)","19,13",1.4639133364521115
67,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(7.294456224440603, 2.4069364561626356)","7,1",1.4374194446268251
68,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(12.999999999999996, 1.0991205047521615)","13,1",0.0991205047521615
69,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
70,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
71,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(3.7312578243830226, 5.197129281617075)","7,7",3.7329637337991612
72,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(18.719428414571453, 12.835140715801534)","19,13",0.32542126257563236
73,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
74,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(6.6002454204607055, 11.648080722624204)","7,13",1.4097834785536862
75,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(15.718104923217323, 9.212152686925357)","19,7",3.957834610652831
76,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(11.533178992490544, 6.890267642662671)","1,1",12.06826883152853
77,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
78,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(6.3833148413238865, 2.5207271390103414)","7,1",1.6410093285091227
79,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(18.21474417973392, 12.361543383887438)","19,13",1.012054125983219
80,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(13.0, 7.0)","13,7",0.0
81,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
82,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.0, 12.539689832054197)","7,7",8.166282106036055
83,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
84,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(6.999999999999999, 6.791009564457333)","7,7",0.20899043554266683
85,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
86,[177. 192. 187.   0. 192. 194.   0. 181. 183.   0. 183. 186.],"(7.1740811198692604, 12.999999999999998)","7,13",0.17408111986926045
87,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
88,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(7.0, 7.142156252734468)","7,7",0.14215625273446797
89,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(14.515551948230224, 1.0)","13,1",1.5155519482302235
90,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
91,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(14.057268748790147, 2.0060674991047)","13,1",1.4594481902154213
92,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
93,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"(6.4813527997812574, 7.0)","7,7",0.5186472002187426
94,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(1.6853459326562732, 11.381932794034778)","1,13",1.757225236111921
95,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(15.36223324265122, 9.056041048529474)","13,7",3.1316849595584606
96,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
97,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(18.999999999999993, 12.529144149001494)","19,13",0.4708558509985057
98,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
99,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(14.902800036578736, 10.37254373043836)","7,7",8.592339590115603
100,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(18.999999999999996, 7.0)","19,7",3.552713678800501e-15
101,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
102,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(7.112190022295313, 12.772871203724534)","7,13",0.2533260570888135
103,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(12.849604819317758, 6.961331597104735)","13,7",0.15528668891735312
104,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(6.47761042971122, 4.7140753446766945)","7,7",2.3448544502722273
105,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
106,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(10.143319037472715, 7.336291849905172)","13,7",2.8764071912680342
107,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"(19.000000000000004, 7.768303065512565)","19,7",0.7683030655125647
108,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"(8.114821908438637, 3.7481096223212793)","13,1",5.605093351815465
109,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.0000000000000036, 13.0)","7,13",3.552713678800501e-15
110,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
111,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(7.4112305156526945, 5.365059534425226)","7,1",4.384387674017953
112,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(3.092538307479331, 7.406361810067209)","1,7",2.1316300075176184
113,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
114,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"(18.223619762338508, 11.8633474597055)","19,13",1.376497464868445
115,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(13.145336124360554, 1.1453361243605589)","13,1",0.2055363181734418
116,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
117,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(12.968177626225069, 2.3496698491925962)","13,1",1.350044949359923
118,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(3.199095966239832, 6.801318632849304)","1,1",6.204137405681536
119,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(3.527762816367597, 5.010523002710967)","1,1",4.74066235995398
120,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(3.097669273186702, 6.206719070711178)","1,7",2.2426571321637563
121,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"(6.405792261870564, 8.710680193513852)","13,13",7.866501134298558
122,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(3.822077804105561, 5.588628788153195)","1,7",3.1553275313436457
123,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(13.000000000000004, 1.0)","13,1",3.552713678800501e-15
124,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"(6.337710810764083, 7.350651146142088)","7,7",0.7493885483976441
125,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(18.667815867752168, 5.903516219053736)","19,7",1.1456975951774797
126,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
127,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.5790620551170211, 6.857379684321078)","1,7",0.5963668486097323
128,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(16.97040832042082, 4.970408320420822)","19,7",2.870276079340464
129,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(3.7149216637575706, 11.01045063593017)","7,7",5.184154123719899
130,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(18.999999999999993, 6.9999999999999964)","19,7",7.944109290391274e-15
131,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(2.1144831746708945, 7.624490216995152)","1,13",5.489824967501727
132,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(14.754727870854893, 12.538328310369595)","13,13",1.8144449977227581
133,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(7.000000000000002, 13.0)","7,13",1.7763568394002505e-15
134,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(13.000000000000002, 7.000000000000001)","13,7",1.9860273225978185e-15
135,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"(12.204208805610133, 8.192871539571833)","13,13",4.872552478950528
136,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(6.999999999999997, 6.999999999999997)","7,7",3.76822190084106e-15
137,[184. 194. 189. 190. 194. 185.   0. 180. 182.   0. 178. 184.],"(7.000000000000001, 11.561347228664179)","7,7",4.561347228664179
138,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(7.0, 1.387774163369246)","7,1",0.38777416336924597
139,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(7.154458514153198, 12.537438022937607)","7,13",0.4876689606877634
140,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(18.440458584507134, 1.5564299822711198)","19,1",0.7891140100277013
141,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(18.605182264325343, 1.4221829994620883)","19,1",0.5780307339909089
142,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.073702143137068)","1,1",0.07370214313706791
143,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(6.9999999999999964, 1.0)","7,1",3.552713678800501e-15
144,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"(18.396126888950818, 7.40386382912401)","19,7",0.7264769278668975
145,[  0.   0. 180. 191. 180. 179. 192. 177.   0.   0. 183. 177.],"(13.746757219298045, 5.754948622432721)","13,1",4.813229970253715
146,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(13.107306377607758, 2.122811319400565)","13,1",1.1279272661166306
147,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(12.999999999999996, 7.0)","13,7",3.552713678800501e-15
148,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(6.576131640207365, 5.1632963255214595)","7,7",1.884978719847063
149,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(16.806842325754282, 2.374157455589214)","13,1",4.047265398501276
150,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(1.0, 1.086000501379682)","1,1",0.08600050137968207
151,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(11.603016062345821, 7.213765183024401)","13,13",5.952484983537919
152,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(9.791619746426855, 10.957132734938238)","7,13",3.4592553347940744
153,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(18.25792391081833, 8.731548156318466)","19,1",7.767078847005909
154,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
155,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.0, 1.2179440821853489)","1,1",0.2179440821853489
156,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(6.140706932447049, 6.807219405319039)","7,7",0.8806525612465481
157,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(7.000000000000002, 13.0)","7,13",1.7763568394002505e-15
158,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(18.640513111773334, 1.8994182274006983)","19,1",0.9685989730468981
159,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(16.940157908132523, 10.858860905192449)","19,7",4.37421500718148
160,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(13.99272613491833, 1.0)","7,13",13.888780320747024
161,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(6.999999999999998, 12.851771258570789)","7,13",0.14822874142921094
162,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.0377945176113044, 12.94333820701519)","1,13",0.06811008989661295
163,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
164,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(17.431495291637113, 2.299330795000068)","13,1",4.61805273190307
165,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
166,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(11.900680793875093, 2.8850253821268503)","13,7",4.259286186991357
167,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(16.464632600398936, 3.4702168493067123)","13,1",4.255073482132344
168,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.200864565333244, 11.80242179140809)","19,13",1.4397260186001477
169,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"(10.597027478308682, 8.474801431173564)","19,7",8.531411750800153
170,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
171,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(5.641826655952182, 6.401224175781123)","13,7",7.382496017521773
172,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(18.729743110215306, 2.3629534651227324)","19,13",10.640479207799833
173,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"(14.531327804650445, 3.526131990792561)","19,1",5.133261538670692
174,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"(6.365779516931058, 8.986498624276047)","7,7",2.0852847300536275
175,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(6.061936373444534, 11.739805703100023)","7,13",1.5710038298507167
176,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(6.463217608059474, 7.019667556263804)","7,7",0.5371425779686267
177,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(18.999999999999996, 6.999999999999998)","19,7",3.972054645195637e-15
178,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
179,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(12.97943875123026, 5.31053588911059)","13,7",1.6895892243188326
180,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(13.21806842351624, 1.6100792313125203)","13,1",0.6478815523023739
181,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.492845759342428, 2.746079629381829)","1,1",3.9049667822785086
182,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(18.999999999999996, 12.999999999999998)","19,13",3.972054645195637e-15
183,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(13.230220700442286, 13.000000000000005)","13,13",0.23022070044228649
184,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(1.5212189097160314, 12.478781090283968)","1,13",0.7371148510857295
185,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
186,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(6.999999999999998, 12.999999999999998)","7,13",2.5121479338940403e-15
187,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.462172277574963, 11.519940458938194)","7,13",1.5747491559283295
188,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(12.895150955988695, 1.0)","13,1",0.10484904401130457
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
190,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.0, 6.50331058331236)","1,1",5.50331058331236
191,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"(18.177220475149632, 1.9117121173122205)","19,1",1.2280818911485218
192,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(10.03294607971685, 7.431755511336396)","1,13",10.611289345060976
193,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"(6.743822603562816, 10.456651026173917)","7,13",2.5562180777679204
194,[177. 177.   0. 182. 183. 177. 185. 193. 190.   0. 189. 187.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
