index,data,pred_location,label,error
36,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(16.52384297527908, 5.898956334595296)","7,1",10.709965368106662
37,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(4.337350086367949, 7.27406486104714)","1,7",3.348584349697786
38,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(3.5456185308876815, 9.069430055454864)","7,13",5.2327938448889935
39,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"(8.655305497061274, 1.931045484888357)","7,1",1.8991792920975807
40,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.18023539072256, 1.0)","1,1",0.18023539072256
41,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(13.000693948715357, 6.841310092692188)","7,1",8.374319761338034
42,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(7.784851827908058, 3.285487363128498)","7,1",2.4164943365939586
43,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.50177610229298, 11.502272147450602)","1,13",1.5795467631996734
44,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(18.558015276948552, 3.66054998221318)","19,1",2.697012551558746
45,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(4.900405180658031, 8.19848804132779)","1,7",4.080384069975488
46,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(1.0711650285799432, 7.543234196567165)","1,13",5.457229837088298
47,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(15.938227755524125, 4.383203909017052)","19,7",4.027663225597006
48,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(14.488128672750358, 11.715597442794007)","13,13",1.9657611440912748
49,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(13.788135607789815, 8.494810219130969)","13,7",1.6898565996807529
50,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(9.593386537788135, 5.422336942103629)","13,7",3.754202445949611
51,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(18.079669407016404, 6.753101733883672)","19,7",0.9528731049792449
52,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(13.403125920059233, 10.119386142569958)","7,13",7.021250440181748
53,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(12.54157298625021, 3.2607626429808483)","1,1",11.760907903934898
54,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(17.47040172741447, 3.089955453028155)","19,1",2.589900513753137
55,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(13.872935176091397, 1.4540283621433912)","13,1",0.983949986172229
56,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(6.708468476629391, 7.664733681477022)","7,7",0.7258522552205672
57,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(13.000000000000005, 13.000000000000005)","13,13",7.53644380168212e-15
58,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(6.940129719159606, 7.714806248804691)","7,1",6.715073149974946
59,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(13.18243884549992, 4.258909021549116)","13,1",3.2640116334170077
60,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(18.874820492379357, 4.748874845552554)","19,7",2.2546029295896393
61,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(1.3455368316962502, 7.3455368316962515)","7,13",7.996618500554302
62,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(15.943652075369531, 9.379878621097559)","13,13",4.66587251634824
63,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(15.651480502808868, 8.068793621414777)","19,7",3.5149541431213676
64,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"(5.764196160667839, 10.577304486040088)","7,7",3.784748144216554
65,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(15.413533119245052, 7.373438936501547)","13,1",6.815120394755086
66,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(15.741785089546552, 10.290348666393285)","19,13",4.237708667713935
67,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(8.33615182619706, 3.1695726551038814)","7,1",2.5480084788760506
68,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(13.182675414841814, 1.2641505792301289)","13,1",0.3211632539616595
69,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
70,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(7.646483385485886, 1.1005753148620643)","7,1",0.654260010751762
71,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(4.563044339305913, 4.977236014373767)","7,7",3.167069155186776
72,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(13.405389558935966, 11.73753330847514)","19,13",5.735284485923295
73,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
74,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(5.401081237088386, 6.478835177794651)","7,13",6.714322888330537
75,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(14.399147714510173, 7.790786471643112)","19,7",4.66831714824847
76,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(10.690961183842557, 5.36162852488298)","1,1",10.627254210557684
77,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.000000000000007, 13.000000000000007)","13,13",1.0048591735576161e-14
78,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(6.003440760657465, 6.812626979794343)","7,1",5.897436962253355
79,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(9.352331120214956, 7.550854144389791)","19,13",11.080194283932332
80,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(13.002918811617347, 7.000000000000001)","13,7",0.0029188116173468615
81,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
82,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.0, 12.839175182086683)","7,7",8.372333414711639
83,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"(6.999999999999997, 6.999999999999997)","7,7",3.76822190084106e-15
84,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(6.999999999999998, 6.861360864918644)","7,7",0.13863913508135628
85,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(18.674707808894834, 12.7484138800895)","19,13",0.4112305744051882
86,[177. 192. 187.   0. 192. 194.   0. 181. 183.   0. 183. 186.],"(7.774892196562742, 12.997742292068247)","7,13",0.7748954855584957
87,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(12.5283033631221, 1.0)","13,1",0.4716966368778994
88,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(6.435048508058944, 8.851431643846636)","7,7",1.9357089967459165
89,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(14.862055603483173, 1.0)","13,1",1.8620556034831726
90,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
91,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(14.798334089550288, 3.2152339095714813)","13,1",2.853290516535954
92,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(18.991448973799194, 7.332502598744349)","19,7",0.33261253467184976
93,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"(6.047056467839146, 6.999999999999999)","7,7",0.9529435321608544
94,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(3.4843790692838303, 8.873764686567046)","1,13",4.816425772470364
95,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(15.430519107708639, 9.611497212367421)","13,7",3.567539883889122
96,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(19.0, 1.0)","19,1",0.0
97,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(17.685780161698204, 7.934312715315485)","19,13",5.233389097860044
98,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(1.6202883190178408, 11.710955829627544)","1,13",1.4305217481328945
99,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(16.66403672563887, 11.559303520887749)","7,7",10.68554418034366
100,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(19.0, 7.228996148402011)","19,7",0.2289961484020111
101,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"(13.837025707025003, 6.942580157894058)","13,7",0.8389928917983613
102,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(7.250320834909386, 12.337906831443924)","7,13",0.7078332319398102
103,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(11.20225515150065, 5.783691642094854)","13,7",2.1705512115165275
104,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(4.909057072846599, 4.987849526172023)","7,7",2.9018600679459006
105,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(1.3531895669602396, 7.319668671083083)","1,7",0.4763726791930727
106,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(9.565663719712715, 9.587538091384006)","13,7",4.300002216332068
107,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"(16.63894655442462, 5.97792711733351)","19,7",2.5727818310819823
108,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"(7.597632299527571, 6.20350622722492)","13,1",7.500803545479396
109,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.232479571372831, 12.809047541475174)","7,13",0.3008481220190196
110,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
111,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(6.748053653869265, 6.2963107109873375)","7,1",5.302299888600024
112,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(5.377337805061087, 7.053697300600633)","1,7",4.377667148117683
113,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"(18.662182640422053, 7.073189715893716)","19,7",0.3456548899477902
114,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"(14.917174396708493, 8.762693929269295)","19,13",5.884235519075009
115,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(14.037024778693038, 2.2926335658191688)","13,1",1.6572030434155385
116,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
117,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(12.662127713983258, 4.776351651142273)","13,1",3.791436333995752
118,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(5.0961625699653785, 8.977496895630685)","1,1",8.967664384854206
119,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(4.851158117983156, 6.742435936859194)","1,1",6.914259854723388
120,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(5.178657843925439, 5.391517188350772)","1,7",4.4775437833672385
121,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"(5.418473090969541, 5.209907927683545)","13,13",10.870376477727008
122,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(3.7654399756346475, 5.097779825618196)","1,7",3.356501132230302
123,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
124,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"(7.458103188847873, 8.374552666264739)","7,7",1.4488801068301314
125,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(17.859065242078664, 3.093782106968308)","19,7",4.06943120714357
126,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.363977417631583)","1,13",0.6360225823684171
127,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(3.7099725654537967, 8.59356801647513)","1,7",3.143789167333699
128,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(14.270571160584954, 2.542332789143119)","19,7",6.499099484531631
129,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(4.518171124984049, 9.410499825041004)","7,7",3.4597664619719137
130,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(17.99607305366851, 7.000000000000002)","19,7",1.0039269463314895
131,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(2.4082818590495556, 8.930788920594118)","1,13",4.306011681740733
132,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(14.969677866722893, 11.501198774736414)","13,13",2.475083031235452
133,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(7.217682166958552, 12.720499313275667)","7,13",0.354268485320307
134,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(13.441424017151867, 6.999183823140037)","13,7",0.44142477169180094
135,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"(12.055886397094346, 8.513776790841508)","13,13",4.584490067344875
136,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.000000000000004, 7.000000000000004)","7,7",6.2803698347351005e-15
137,[184. 194. 189. 190. 194. 185.   0. 180. 182.   0. 178. 184.],"(6.804085621102889, 11.600552497798594)","7,7",4.604722112012789
138,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(6.997011767090836, 3.07960365321592)","7,1",2.0796058001469704
139,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(7.279548575282369, 11.968765772125101)","7,13",1.0684528247345044
140,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(16.11647964350958, 3.870652068487825)","19,1",4.068824516320169
141,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(17.594170961685496, 2.415440793438892)","19,1",1.9949506070825926
142,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0229175903557106)","1,1",0.022917590355710615
143,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.0, 1.0)","7,1",0.0
144,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"(18.034669183968838, 6.646894932614519)","19,7",1.0278846107383335
145,[  0.   0. 180. 191. 180. 179. 192. 177.   0.   0. 183. 177.],"(15.369534337462602, 7.19525168916065)","13,1",6.632935735288125
146,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(16.08561438197177, 8.135116101113917)","13,1",7.773731272085889
147,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(13.646840069990038, 6.615496378434604)","13,7",0.7524925987287998
148,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(6.921275316649039, 4.7333126545417885)","7,7",2.268054033269292
149,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(14.955644933449673, 3.2294258163740173)","13,1",2.9656174022355493
150,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(1.9741200957539784, 2.327355806578133)","1,1",1.6464456863827686
151,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(11.009399456502859, 8.903296216034988)","13,13",4.554719795698124
152,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(13.1160133614193, 7.808847271458093)","7,13",8.022074924114552
153,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(18.71681396456274, 10.328593048616364)","19,1",9.332890366727781
154,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
155,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(3.965519978063852, 7.392428118911921)","1,1",7.0468039561031945
156,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(7.511004006215546, 6.596706303230783)","7,7",0.6509768814805323
157,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(7.000000000000002, 13.0)","7,13",1.7763568394002505e-15
158,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(18.061226072196988, 4.0337325935390655)","19,1",3.1756621257029156
159,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(15.711378738782127, 9.308192490595994)","19,7",4.017808155372525
160,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(12.95096408745199, 1.467350847511867)","7,13",12.97751786916622
161,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(6.999999999999999, 11.625896159350908)","7,13",1.3741038406490915
162,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.0998061839734536, 12.879095531915318)","1,13",0.1567774370315533
163,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
164,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(18.099404129033722, 2.2457441246565546)","13,1",5.249361951258695
165,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
166,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(9.798153647634335, 1.9650770301623581)","13,7",5.966763727210591
167,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(17.903506102561064, 3.4220502155477184)","13,1",5.4690675022793735
168,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.451372608836422, 11.936512969108637)","19,13",1.1966606366088421
169,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"(6.799553284234896, 7.505579210509615)","19,7",12.210917672407879
170,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.399729934048041)","1,13",0.6002700659519586
171,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(9.457569249550287, 6.675907249642092)","13,7",3.5572252856076276
172,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(16.419239632523002, 1.86959935313693)","19,13",11.425679088528167
173,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"(11.690031646684417, 4.541852202966598)","19,1",8.122829208726149
174,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"(5.630602721913503, 7.0869005348903285)","7,7",1.372151816744391
175,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(5.967349396178645, 7.630672139634366)","7,13",5.4677279505907395
176,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(5.939155117180456, 6.898775869014522)","7,7",1.0656632629954819
177,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(19.000000000000004, 7.521843868469276)","19,7",0.5218438684692757
178,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(6.302291015540167, 7.477944965489306)","7,7",0.8457122542759717
179,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(12.686305178773148, 4.87823598428091)","13,7",2.1448279602954043
180,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(12.93555398384107, 2.6718934553859257)","13,1",1.6731350857480238
181,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(5.965915649252965, 3.4909869310994064)","1,1",5.5556578482123555
182,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(18.24758566835583, 11.518184902757454)","19,13",1.6618975025191778
183,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(14.123184658617975, 12.991720996673534)","13,13",1.1232151705042341
184,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(2.208295122910226, 11.79170487708977)","1,13",1.70878735016891
185,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.007269655125098, 7.395639160164405)","13,7",0.39570594251443064
186,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.442677354416913, 12.744409316694144)","7,13",0.5111651763435299
187,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.937237173619336, 8.441747915092654)","7,13",4.5586841568524425
188,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(14.027790188883158, 2.3079244055100974)","13,1",1.6634358788042953
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
190,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.2243255937848907, 4.129330274014444)","1,1",3.137360345240926
191,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"(17.852330136387263, 2.843899974443656)","19,1",2.171891625196385
192,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(11.41475491854582, 7.399187988826113)","1,13",11.825236369641159
193,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"(8.134162230134677, 7.45990467958057)","7,13",5.654996032146913
