index,data,pred_location,label,error
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(1.8129332284900754, 11.342456586090586)","1,13",1.846161044702702
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(14.651850270104148, 4.062980289463421)","13,7",3.369672698486237
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(5.386171329643639, 6.892167426960484)","7,7",1.6174272289882174
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(7.512849846625822, 6.026123403215515)","13,1",7.441151340352175
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.3465634261318784, 1.0)","1,1",0.3465634261318784
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(18.999999999999996, 13.0)","19,13",3.552713678800501e-15
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(5.403347098102832, 10.221089593932849)","7,13",3.2049404883842927
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(7.0000000000000036, 1.0)","7,1",3.552713678800501e-15
24,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
25,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(8.406640501327244, 5.242283791548256)","1,7",7.612351133871523
26,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(11.298010172088764, 11.023194122101113)","7,7",5.887187986083632
27,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(14.382468668850189, 8.140631273420784)","19,7",4.7563258189547595
28,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(7.0, 12.92116467372031)","7,13",0.07883532627968926
29,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
30,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
31,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.678546724389798, 9.139128226517592)","7,7",2.5143803071741613
32,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
33,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
34,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(5.520038179087978, 2.486030563545364)","7,1",2.0972777181737716
35,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(4.9005499621759165, 4.519554526004403)","1,7",4.622434397251711
36,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(18.912522377035003, 8.156635301182321)","7,1",13.896964352601925
37,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
38,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(3.5470156963100226, 9.070394175862294)","7,13",5.231147343998861
39,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.3370439742740405, 1.655275461616487)","7,1",0.736874868068616
40,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.0066957265191814, 1.0)","1,1",0.0066957265191813775
41,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(9.536984783797193, 4.894769540033249)","7,1",4.648174003110178
42,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(7.361618326125487, 3.289048728060712)","7,1",2.3174364917352452
43,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.5018526109483574, 11.502044737971516)","1,13",1.579786697676147
44,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(16.10664096176862, 3.8539267387814293)","19,1",4.064040397738047
45,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(2.9593048784608142, 8.018765743567851)","1,7",2.2083385716478583
46,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(1.0, 9.536752882025812)","1,13",3.4632471179741877
47,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(15.93501484927009, 3.9459199934003855)","19,7",4.326839338467093
48,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(14.786945064667531, 12.320070509968069)","13,13",1.911930117853351
49,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(13.791417307193848, 7.6559532853119645)","13,7",1.0279183171038062
50,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(8.325589357379016, 5.449853842066138)","13,7",4.9247403958793035
51,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(19.000000000000007, 7.0000000000000036)","19,7",7.944109290391274e-15
52,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(12.911000659307028, 12.995041923287234)","7,13",5.9110027386944095
53,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(11.884729401895003, 3.7603628961669098)","1,1",11.229289268293542
54,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(17.50565910001681, 3.139170903313372)","19,1",2.6094265421630705
55,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(13.000000000000004, 1.1573028338642204)","13,1",0.1573028338642204
56,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(5.066988031066086, 7.8999235725656405)","7,7",2.132228343424098
57,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
58,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(5.556519037207777, 2.806676822679886)","7,1",2.3125134446208633
59,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(12.28912885901148, 4.305092130918284)","13,1",3.380676230127382
60,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(19.0, 5.747089564720754)","19,7",1.2529104352792464
61,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(2.695726403664614, 8.695726403664612)","7,13",6.087162096101921
62,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(15.106133950193952, 11.373858157842648)","13,13",2.660852778147353
63,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(15.633347292235175, 7.174568923869112)","19,7",3.371175575949886
64,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"(4.6373557380533565, 8.279044234878377)","7,7",2.6866414095083497
65,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(13.641147823675063, 7.505450288087582)","13,1",6.5369682562011935
66,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(17.059625649430696, 11.28510414831652)","19,13",2.589579194090896
67,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(6.066646284432249, 2.453460432214381)","7,1",1.7273379479351867
68,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(13.000000000000002, 1.0007017783385557)","13,1",0.0007017783385556697
69,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
70,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
71,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(4.872880381667936, 7.138447492064627)","7,7",2.1316204115067325
72,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(15.780081944726815, 11.721926659930169)","19,13",3.464295562631962
73,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
74,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(5.427969811574489, 8.084654335023592)","7,13",5.16061061498768
75,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(15.328945220975257, 8.642751980187436)","19,7",4.021849979674795
76,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(14.298521851152225, 7.61287727402043)","1,1",14.851963818526798
77,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
78,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(5.614171613565464, 2.105893777327233)","7,1",1.772997846411226
79,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(15.95315774412097, 10.68367446112544)","19,13",3.8273504848984676
80,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(12.999999999999996, 6.999999999999999)","13,7",3.66205343881779e-15
81,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
82,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.0, 12.957726975320716)","7,7",8.455442668037204
83,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"(6.999999999999997, 6.999999999999997)","7,7",3.76822190084106e-15
84,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(6.999999999999999, 6.210871849877257)","7,7",0.7891281501227434
85,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(18.999999999999996, 13.0)","19,13",3.552713678800501e-15
86,[177. 192. 187.   0. 192. 194.   0. 181. 183.   0. 183. 186.],"(7.784209746618705, 12.999999999999998)","7,13",0.7842097466187052
87,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
88,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(7.000000000000003, 7.535823348684262)","7,7",0.5358233486842616
89,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(14.438640633356135, 1.0)","13,1",1.438640633356135
90,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
91,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(15.241472829589508, 3.2210491807975483)","13,1",3.1555126222706598
92,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(19.000000000000004, 7.000000000000001)","19,7",3.66205343881779e-15
93,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"(6.2163387414078635, 7.000000000000001)","7,7",0.7836612585921365
94,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(2.4092677165614917, 10.149445887982852)","1,13",3.1798890299003064
95,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(15.62110013166372, 8.368539997504943)","13,7",2.956867874115852
96,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(19.0, 1.0)","19,1",0.0
97,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(18.999999999999993, 8.72348629047792)","19,13",4.27651370952208
98,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
99,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(15.585898892308334, 12.621845755140654)","7,7",10.262690167959592
100,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(18.999999999999996, 7.0)","19,7",3.552713678800501e-15
101,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"(13.000000000000007, 7.000000000000002)","13,7",7.32410687763558e-15
102,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(9.959614855295323, 11.419606854339285)","7,13",3.3551397268275016
103,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(12.102201520638225, 6.756026659553077)","13,7",0.9303575121388259
104,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(6.975179279049716, 7.036264665757492)","7,7",0.043945354373295165
105,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(1.0, 7.0)","1,7",0.0
106,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(9.371747151399758, 9.430070591887201)","13,7",4.366859491090913
107,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"(18.999999999999993, 6.696220778346023)","19,7",0.3037792216539774
108,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"(9.395159750359186, 3.66199406700046)","13,1",4.481192434852145
109,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
110,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(1.0, 7.000000000000003)","1,7",2.6645352591003757e-15
111,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(6.470601266156133, 4.300344769702821)","7,1",3.3425347594752486
112,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(3.1481254407494115, 7.3572883255435215)","1,7",2.1776358411737595
113,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"(19.0, 6.999999999999998)","19,7",1.7763568394002505e-15
114,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"(16.014085704533404, 9.91837203072937)","19,13",4.290934061584121
115,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(13.640077047142235, 1.640077047142235)","13,1",0.9052056410322715
116,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
117,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(12.661744476220509, 4.781360222948011)","13,1",3.79645913122488
118,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(3.1165551974422936, 8.2109945606395)","1,1",7.515201158810884
119,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(4.9398300557347845, 6.848155370285388)","1,1",7.051466663260133
120,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(3.167285669624493, 5.542618800888937)","1,7",2.6117211055704406
121,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"(7.115493514086671, 7.128097595818511)","13,13",8.313041226109034
122,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(3.76618893730798, 5.097289988809132)","1,7",3.3573958097863597
123,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(13.000000000000005, 1.0)","13,1",5.329070518200751e-15
124,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"(6.240296556726543, 7.868132959934246)","7,7",1.1536048534250114
125,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(17.857164358152836, 3.5233707333398776)","19,7",3.659648119980105
126,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
127,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.6310041342453572, 4.543404899695162)","1,7",2.536341007095945
128,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(16.820816605034544, 4.820816605034546)","19,7",3.081830712058392
129,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(2.980578750195978, 11.984825947377475)","7,7",6.4034550758964395
130,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(19.000000000000007, 7.000000000000002)","19,7",7.32410687763558e-15
131,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(1.6445778206821033, 9.982811633164003)","1,13",3.0852724689864526
132,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(14.863234536412731, 12.259756007800167)","13,13",2.0048950360727398
133,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
134,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(12.999999999999996, 7.000000000000002)","13,7",3.972054645195637e-15
135,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"(12.268066163101095, 7.94890414601171)","13,13",5.103851140832307
136,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
137,[184. 194. 189. 190. 194. 185.   0. 180. 182.   0. 178. 184.],"(7.0, 10.303433332819992)","7,7",3.303433332819992
138,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(7.000000000000002, 1.6557299246799309)","7,1",0.6557299246799309
139,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(7.063085005486351, 9.892124394148924)","7,13",3.108515803299286
140,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(17.127865373532746, 2.87054551645062)","19,1",2.6464747474198957
141,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(17.573228752433337, 2.436554872244825)","19,1",2.0246891351151355
142,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 3.484534650689605)","1,1",2.484534650689605
143,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
144,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"(18.17957525609201, 7.02573732590916)","19,7",0.820828344029032
145,[  0.   0. 180. 191. 180. 179. 192. 177.   0.   0. 183. 177.],"(18.569465049580288, 9.679650447578352)","13,1",10.312869282146625
146,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(16.685101988810036, 8.57013772869334)","13,1",8.419439524060852
147,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(13.0, 6.999999999999998)","13,7",1.7763568394002505e-15
148,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(6.99098714128203, 5.890542694662347)","7,7",1.1094939134530464
149,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(16.01897406326126, 1.3502592330569505)","13,1",3.039224559815522
150,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(1.0, 6.90768097372539)","1,1",5.90768097372539
151,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(11.9210414882954, 8.85747935433988)","13,13",4.280727598166012
152,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(12.67817005910216, 8.27671289218707)","7,13",7.385868691150422
153,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(18.83172483119483, 10.543953797940937)","19,1",9.545437162836894
154,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
155,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.0, 1.61993651933635)","1,1",0.61993651933635
156,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(6.803762224132901, 6.655186168292855)","7,7",0.396744052524835
157,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(7.000000000000001, 13.000000000000004)","7,13",3.66205343881779e-15
158,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(18.70123352884566, 1.7558599804410326)","19,1",0.812764242765598
159,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(15.69735455539492, 9.32851129566447)","19,7",4.040969164298054
160,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(14.785768760098444, 1.0)","7,13",14.304481646872944
161,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(6.999999999999999, 12.438564767202761)","7,13",0.5614352327972387
162,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.0184663073485345, 12.975386184510231)","1,13",0.030770837168574268
163,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(7.000000000000003, 7.000000000000003)","7,7",3.76822190084106e-15
164,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(18.033809905551802, 2.351766956880689)","13,1",5.212150810456842
165,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
166,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(10.621616191444637, 1.9238530739800788)","13,7",5.605709335609528
167,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(17.61519169057735, 3.4144942423497806)","13,1",5.208625230050101
168,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.59873176362965, 12.283412021942066)","19,13",0.8212883341536809
169,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"(7.732566706655632, 9.018381758514144)","19,7",11.446786358758853
170,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
171,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(4.394576699832902, 4.053091213772936)","13,7",9.096020095041625
172,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(16.094552286579397, 1.141692838427963)","19,13",12.209057095190099
173,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"(13.073784592977542, 4.747334125452052)","19,1",7.011600537552596
174,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"(4.5537282851936975, 6.027517456751084)","7,7",2.632483162260539
175,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(5.757894792993376, 10.892801472019036)","7,13",2.446039856911189
176,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(6.474568929447698, 6.905973776427645)","7,7",0.5337778007945034
177,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(19.0, 7.0)","19,7",0.0
178,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(7.0, 7.0)","7,7",0.0
179,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(12.686103631468887, 5.330913091736238)","13,7",1.6983468543011182
180,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(13.511449856940345, 2.519298335042442)","13,1",1.6030746667036553
181,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.662746981513964, 2.8281975792713463)","1,1",4.093656292294611
182,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(19.0, 13.0)","19,13",0.0
183,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(13.808082216670236, 13.0)","13,13",0.8080822166702362
184,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(1.9949400967682989, 12.0050599032317)","1,13",1.4070577785985285
185,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
186,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
187,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.6301264060777365, 11.046533139015388)","7,13",1.9881748545955524
188,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(12.32975974033168, 1.0)","13,1",0.6702402596683203
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(12.999999999999991, 12.999999999999991)","13,13",1.2560739669470201e-14
190,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.0, 12.582000080134017)","1,1",11.582000080134017
191,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"(17.852174673171348, 2.844095008372781)","19,1",2.1721393557538407
192,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(10.979094476637322, 8.52364679651704)","1,13",10.937095801719288
193,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"(6.640075461305344, 9.397189774557788)","7,13",3.620744011126101
194,[177. 177.   0. 182. 183. 177. 185. 193. 190.   0. 189. 187.],"(13.0, 7.0)","13,7",0.0
