index,data,pred_location,label,error
57,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
58,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(7.0, 2.0)","7,1",1.0
59,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(13.0, 3.0)","13,1",2.0
60,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(19.0, 5.0)","19,7",2.0
61,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(2.0, 8.0)","7,13",7.0710678118654755
62,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(14.0, 12.0)","13,13",1.4142135623730951
63,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(16.0, 10.0)","19,7",4.242640687119285
64,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"(6.0, 11.0)","7,7",4.123105625617661
65,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(13.0, 2.0)","13,1",1.0
66,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(18.0, 12.0)","19,13",1.4142135623730951
67,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(7.0, 2.0)","7,1",1.0
68,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(13.0, 1.0)","13,1",0.0
69,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
70,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
71,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(5.0, 6.0)","7,7",2.23606797749979
72,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
73,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
74,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(7.0, 13.0)","7,13",0.0
75,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(16.0, 10.0)","19,7",4.242640687119285
76,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(10.0, 6.0)","1,1",10.295630140987
77,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.0, 13.0)","13,13",0.0
78,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(7.0, 2.0)","7,1",1.0
79,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
80,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(13.0, 7.0)","13,7",0.0
81,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
82,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.0, 13.0)","7,7",8.48528137423857
83,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
84,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(7.0, 7.0)","7,7",0.0
85,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(19.0, 13.0)","19,13",0.0
86,[177. 192. 187.   0. 192. 194.   0. 181. 183.   0. 183. 186.],"(7.0, 13.0)","7,13",0.0
87,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(13.0, 1.0)","13,1",0.0
88,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(7.0, 7.0)","7,7",0.0
89,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(14.0, 1.0)","13,1",1.0
90,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(19.0, 1.0)","19,1",0.0
91,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(13.0, 1.0)","13,1",0.0
92,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(19.0, 7.0)","19,7",0.0
93,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"(6.0, 7.0)","7,7",1.0
94,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(1.0, 12.0)","1,13",1.0
95,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(14.0, 7.0)","13,7",1.0
96,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(19.0, 1.0)","19,1",0.0
97,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
98,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(1.0, 13.0)","1,13",0.0
99,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(17.0, 12.0)","7,7",11.180339887498949
100,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(19.0, 8.0)","19,7",1.0
101,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
102,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(7.0, 13.0)","7,13",0.0
103,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(13.0, 7.0)","13,7",0.0
104,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(7.0, 5.0)","7,7",2.0
105,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(1.0, 7.0)","1,7",0.0
106,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(10.0, 6.0)","13,7",3.1622776601683795
107,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"(17.0, 6.0)","19,7",2.23606797749979
108,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"(9.0, 5.0)","13,1",5.656854249492381
109,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.0, 13.0)","7,13",0.0
110,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(1.0, 7.0)","1,7",0.0
111,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(7.0, 5.0)","7,1",4.0
112,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(3.0, 7.0)","1,7",2.0
113,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"(19.0, 7.0)","19,7",0.0
114,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
115,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(13.0, 1.0)","13,1",0.0
116,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
117,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(13.0, 1.0)","13,1",0.0
118,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(2.0, 3.0)","1,1",2.23606797749979
119,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(3.0, 4.0)","1,1",3.605551275463989
120,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(2.0, 7.0)","1,7",1.0
121,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"(5.0, 8.0)","13,13",9.433981132056603
122,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(4.0, 6.0)","1,7",3.1622776601683795
123,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
124,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"(7.0, 7.0)","7,7",0.0
125,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(19.0, 7.0)","19,7",0.0
126,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
127,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
128,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(18.0, 6.0)","19,7",1.4142135623730951
129,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(4.0, 11.0)","7,7",5.0
130,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
131,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(3.0, 7.0)","1,13",6.324555320336759
132,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(14.0, 12.0)","13,13",1.4142135623730951
133,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(7.0, 13.0)","7,13",0.0
134,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
135,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"(11.0, 8.0)","13,13",5.385164807134504
136,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
137,[184. 194. 189. 190. 194. 185.   0. 180. 182.   0. 178. 184.],"(7.0, 11.0)","7,7",4.0
138,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(7.0, 1.0)","7,1",0.0
139,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(7.0, 13.0)","7,13",0.0
140,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(19.0, 1.0)","19,1",0.0
141,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
142,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
143,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.0, 1.0)","7,1",0.0
144,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"(19.0, 7.0)","19,7",0.0
145,[  0.   0. 180. 191. 180. 179. 192. 177.   0.   0. 183. 177.],"(17.0, 8.0)","13,1",8.06225774829855
146,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(13.0, 1.0)","13,1",0.0
147,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(14.0, 7.0)","13,7",1.0
148,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(7.0, 6.0)","7,7",1.0
149,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(18.0, 2.0)","13,1",5.0990195135927845
150,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
151,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(12.0, 6.0)","13,13",7.0710678118654755
152,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(7.0, 13.0)","7,13",0.0
153,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(19.0, 10.0)","19,1",9.0
154,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
155,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
156,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(6.0, 7.0)","7,7",1.0
157,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
158,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(19.0, 1.0)","19,1",0.0
159,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(18.0, 12.0)","19,7",5.0990195135927845
160,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(15.0, 1.0)","7,13",14.422205101855956
161,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
162,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
163,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(7.0, 7.0)","7,7",0.0
164,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(17.0, 2.0)","13,1",4.123105625617661
165,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(19.0, 7.0)","19,7",0.0
166,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(13.0, 3.0)","13,7",4.0
167,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(16.0, 3.0)","13,1",3.605551275463989
168,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.0, 11.0)","19,13",2.23606797749979
169,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"(6.0, 7.0)","19,7",13.0
170,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
171,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(4.0, 7.0)","13,7",9.0
172,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(18.0, 2.0)","19,13",11.045361017187261
173,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"(13.0, 4.0)","19,1",6.708203932499369
174,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"(7.0, 10.0)","7,7",3.0
175,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(7.0, 12.0)","7,13",1.0
176,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(7.0, 7.0)","7,7",0.0
177,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(19.0, 7.0)","19,7",0.0
178,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(7.0, 7.0)","7,7",0.0
179,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(13.0, 6.0)","13,7",1.0
180,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(13.0, 1.0)","13,1",0.0
181,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.0, 2.0)","1,1",3.1622776601683795
182,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(19.0, 13.0)","19,13",0.0
183,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
184,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(1.0, 13.0)","1,13",0.0
185,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.0, 7.0)","13,7",0.0
186,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.0, 13.0)","7,13",0.0
187,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
188,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(13.0, 1.0)","13,1",0.0
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(13.0, 13.0)","13,13",0.0
190,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.0, 11.0)","1,1",10.0
191,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"(18.0, 1.0)","19,1",1.0
192,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(9.0, 8.0)","1,13",9.433981132056603
193,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"(7.0, 12.0)","7,13",1.0
194,[177. 177.   0. 182. 183. 177. 185. 193. 190.   0. 189. 187.],"(13.0, 7.0)","13,7",0.0
195,[  0.   0. 177. 183. 177. 177. 191. 177. 177. 191. 193. 191.],"(19.0, 1.0)","19,1",0.0
196,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
197,[  0. 178. 177.   0.   0. 181. 192. 193. 188.   0. 193. 182.],"(17.0, 13.0)","13,7",7.211102550927978
198,[  0.   0.   0.   0. 177. 179.   0. 179. 177. 177. 189. 198.],"(19.0, 12.0)","19,13",1.0
199,[  0. 177. 177. 177. 177. 181. 177. 180.   0. 177. 189.   0.],"(13.0, 3.0)","19,13",11.661903789690601
200,[  0. 177.   0.   0.   0. 177. 177. 180. 180. 177. 192. 198.],"(18.0, 12.0)","19,13",1.4142135623730951
201,[177. 188. 193. 178. 187. 194. 179. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
202,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(8.0, 9.0)","1,13",8.06225774829855
203,[  0. 177. 177. 185. 193.   0. 192. 193. 187. 183. 193. 185.],"(13.0, 6.0)","13,7",1.0
204,[  0.   0. 177. 177.   0. 182. 177. 179.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
205,[  0. 177. 179.   0.   0. 177. 177. 179. 179.   0. 193. 198.],"(19.0, 13.0)","19,13",0.0
206,[  0. 177. 177. 184. 192. 179. 185. 193. 187. 177. 193. 185.],"(13.0, 7.0)","13,7",0.0
207,[177. 177.   0. 188. 177. 177. 193. 185. 180. 179.   0. 177.],"(10.0, 7.0)","13,1",6.708203932499369
208,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
209,[179.   0. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
210,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(19.0, 1.0)","19,1",0.0
211,[177. 192. 183. 184.   0. 180. 181. 177. 177.   0. 180. 184.],"(6.0, 7.0)","7,7",1.0
212,[185.   0. 189. 185.   0. 196. 178. 177. 185.   0. 180. 185.],"(8.0, 6.0)","7,13",7.0710678118654755
213,[  0.   0.   0. 177. 177.   0. 185. 180. 177. 190. 192. 185.],"(19.0, 1.0)","19,1",0.0
214,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(5.0, 9.0)","7,7",2.8284271247461903
215,[  0.   0. 177. 190.   0. 178. 194. 186. 179. 177. 192.   0.],"(13.0, 1.0)","13,1",0.0
216,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
217,[  0. 177. 177. 177.   0. 177.   0. 189. 181. 180. 191. 193.],"(17.0, 7.0)","19,7",2.0
218,[184. 192. 191. 177.   0. 187. 177. 182. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
219,[177. 183.   0. 183. 188. 177. 192. 193. 190.   0. 190. 185.],"(13.0, 7.0)","13,7",0.0
220,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
221,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(2.0, 2.0)","1,1",1.4142135623730951
222,[  0.   0. 177.   0.   0. 181. 179. 179. 192. 184. 186. 197.],"(19.0, 13.0)","19,13",0.0
223,[  0.   0.   0.   0.   0.   0.   0. 178. 177.   0.   0.   0.],"(11.0, 6.0)","13,1",5.385164807134504
224,[  0. 177. 177. 178. 184. 181. 187. 191. 188.   0. 189. 181.],"(13.0, 7.0)","13,7",0.0
225,[  0.   0. 180. 193. 183. 184. 181. 177. 177. 177. 177.   0.],"(8.0, 1.0)","7,1",1.0
226,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"(15.0, 6.0)","13,7",2.23606797749979
227,[177. 184.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(13.0, 7.0)","13,7",0.0
228,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
229,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"(9.0, 7.0)","19,7",10.0
