index,data,pred_location,label,error
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(1.0346530648057215, 7.034653064805721)","1,7",0.049006834226044974
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0016372654147065, 1.0)","1,1",0.0016372654147065457
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(18.931056757068397, 12.91308145165247)","19,13",0.11094144758731017
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.995583177015583)","1,13",0.004416822984417479
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(4.507313994120057, 8.704326431893945)","7,13",4.96651738420744
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(6.999999999999999, 1.1502983503515587)","7,1",0.1502983503515587
24,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.12320903402926, 12.5089598863286)","7,13",0.5062616510272571
25,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(4.138840181755447, 7.180957936996435)","1,7",3.144052076789533
26,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(10.343480360299697, 9.017396641542714)","7,7",3.904964805093333
27,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(16.53464456403182, 7.853870810412676)","19,7",2.609036754538476
28,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(6.940450028529787, 12.757315834228166)","7,13",0.24988357972958986
29,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
30,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(7.000000000000003, 7.03432442791404)","7,7",0.03432442791404
31,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.2563777876281526, 9.670842367830401)","7,7",3.189610849817639
32,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(18.993406805891016, 1.0137548021579095)","19,1",0.01525335343332631
33,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(12.963271517609527, 6.983037054699979)","13,7",0.04045643251645839
34,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(7.00459023655871, 1.0104512493982447)","7,1",0.011414853728770538
35,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(6.170724744803333, 5.768627091177961)","1,7",5.315324414097632
36,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(18.584826405821676, 7.146485891521161)","7,1",13.114400164235185
37,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(1.0090289553626672, 7.001950555680277)","1,7",0.009237245390423355
38,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(6.79124810495107, 12.771094795696381)","7,13",0.30979823473319057
39,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.165502573643149, 1.09430494352567)","7,1",0.19048497120740462
40,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.1842414662133718, 1.0)","1,1",0.18424146621337179
41,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(9.130568767501604, 4.027689707815962)","7,1",3.702192355870776
42,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(7.007036654987367, 1.0711171388297855)","7,1",0.07146441036450399
43,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0053173162678475, 12.985115742932148)","1,13",0.015805535762960125
44,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(18.715282312255702, 1.6178509261992435)","19,1",0.6802969415775162
45,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(1.4141964221965584, 7.1494610580115525)","1,7",0.4403376931655548
46,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(1.0057016762594364, 11.936838632553814)","1,13",1.0631766562252072
47,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(18.555943714715852, 6.610182790031299)","19,7",0.5908836109490083
48,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(13.131951109363394, 12.945173879404132)","13,13",0.14288806374859644
49,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(13.072948966283212, 7.041833118978763)","13,7",0.0840925771116604
50,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(8.733277136635019, 5.402925172192778)","13,7",4.555828354797503
51,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(18.90213721757936, 7.009502444830661)","19,7",0.09832304226817601
52,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(7.048569995611576, 12.978521556643958)","7,13",0.053107137022317445
53,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(11.531123989740552, 3.7886792311341484)","1,1",10.894094929889674
54,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(18.860020077068704, 1.4216457781706993)","19,1",0.44427417331308616
55,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(13.863006439077523, 1.499626189978504)","13,1",0.9971992998401588
56,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(6.90956347092526, 7.640621636051809)","7,7",0.6469736056198758
57,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
58,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(6.864265783582893, 2.303283152507234)","7,1",1.3103323063694796
59,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(12.997494874157631, 2.86646284423049)","13,1",1.866464525392448
60,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(18.812610425770718, 4.703586392048153)","19,7",2.304046508062772
61,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(1.894279895323548, 7.894279895323548)","7,13",7.220578617714417
62,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(13.504562443409668, 12.328288472692831)","13,13",0.8401069189197669
63,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(15.632152001246288, 9.554842021819658)","19,7",4.227247082814647
64,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"(6.0936937599823215, 11.20406298374871)","7,7",4.300643739258239
65,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(13.162144890971454, 2.1341796202911443)","13,1",1.1457112972960986
66,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(18.147323094324, 12.321228512904023)","19,13",1.08985716365388
67,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(7.378662115623052, 1.6348769462264643)","7,1",0.7392250906577551
68,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(13.01984505575855, 1.0344002492495952)","13,1",0.03971402002434691
69,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
70,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(7.0715649486673575, 1.030191385587243)","7,1",0.0776727857195756
71,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(4.66351463583916, 5.553300871223144)","7,7",2.7481088453955977
72,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(18.99601744536397, 12.99862917724172)","19,13",0.004211875646736425
73,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 7.000000000000003)","1,7",2.6645352591003757e-15
74,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(6.965185432147633, 12.879231355354966)","7,13",0.1256865930167001
75,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(16.05445953160632, 9.916747563042572)","19,7",4.145313618709644
76,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(9.682150603274751, 5.514335784483064)","1,1",9.785651060251865
77,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.000000000000005, 13.000000000000005)","13,13",7.53644380168212e-15
78,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(6.760236955182903, 2.1376645096530615)","7,1",1.1626550882287086
79,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(18.963674307049633, 12.96787316829383)","19,13",0.04849421907610169
80,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(13.012116124542382, 7.000000000000004)","13,7",0.012116124542382423
81,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
82,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(1.0, 12.918026376648285)","7,7",8.427516608984217
83,[177. 192. 182. 185. 194. 183. 180. 178. 177.   0. 180. 178.],"(7.000000000000005, 7.000000000000005)","7,7",7.53644380168212e-15
84,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(7.000000000000002, 6.929828283660511)","7,7",0.07017171633948927
85,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(18.947062354251976, 12.918523356422671)","19,13",0.09716397370409635
86,[177. 192. 187.   0. 192. 194.   0. 181. 183.   0. 183. 186.],"(7.022049882839443, 12.998611165678577)","7,13",0.02209357811685421
87,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(12.978842827931235, 1.0)","13,1",0.021157172068765107
88,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(6.882326456933097, 7.317133191286847)","7,7",0.33826102902004274
89,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(13.933476703777409, 1.0)","13,1",0.9334767037774085
90,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(19.0, 1.0)","19,1",0.0
91,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(13.219826346485954, 1.199215210714783)","13,1",0.2966653380317595
92,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(18.912050402328553, 7.095940795291335)","19,7",0.1301528637091905
93,[177. 191. 183. 185. 191. 183. 180. 177. 177. 177. 180. 178.],"(5.971954628847328, 6.999999999999997)","7,7",1.0280453711526718
94,[183. 185. 190. 181. 181.   0. 179.   0. 177.   0. 180. 182.],"(1.1809276203785533, 12.451188829599873)","1,13",0.5778654727285605
95,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(13.752682645943418, 7.273746282783699)","13,7",0.8009170948620571
96,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
97,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(18.998974875667198, 12.971156208891994)","19,13",0.02886200210276456
98,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(1.0639501001252598, 12.862707820642298)","1,13",0.15145546480341437
99,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(16.58350519586906, 11.622375540616481)","7,7",10.640015388980354
100,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(19.000000000000004, 7.612856098277)","19,7",0.6128560982769997
101,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 182.],"(13.093158803121646, 6.945601118850508)","13,7",0.10787863954172867
102,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(7.002350389532379, 12.994382490291066)","7,13",0.006089396216693378
103,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(12.999764844992141, 6.99737272522287)","13,7",0.002637777593404401
104,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(6.775197978293758, 4.838848512304284)","7,7",2.172811934276094
105,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(1.1953550899915761, 7.09541371944489)","1,7",0.2174106461145015
106,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(10.365748789500092, 6.222490551758837)","13,7",2.7465979651424246
107,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"(16.584170005168307, 5.92747152517565)","19,7",2.6432086359645437
108,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"(8.825083841240993, 5.3743438980756055)","13,1",6.046884277981376
109,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.005744377757234, 12.970785430523083)","7,13",0.029773964222780412
110,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
111,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(7.029945902282254, 4.945761304421445)","7,1",3.9458749382783433
112,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(3.163185906151654, 7.497964083121663)","1,7",2.219761584641997
113,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"(18.920525703865398, 7.094901896960126)","19,7",0.1237842227132393
114,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 189. 198.],"(18.91561794848439, 12.757798041312943)","19,13",0.25648025150063675
115,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(13.122438744644764, 1.1471138289134704)","13,1",0.19139938570373635
116,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.000000000000005)","1,7",5.329070518200751e-15
117,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(13.013236904360074, 1.1965402146647623)","13,1",0.19698546042159715
118,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(1.6937411587904412, 2.877334327326994)","1,1",2.0014147426158826
119,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(3.145193157229937, 4.341156749950439)","1,1",3.9705392718830432
120,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(2.0886046340069533, 6.606381781718163)","1,7",1.1575816821912743
121,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"(4.6939955388521, 7.891524152281224)","13,13",9.75121713404716
122,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"(3.6617264014111113, 6.252829054257509)","1,7",2.764606998857283
123,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(13.000000000000005, 1.0)","13,1",5.329070518200751e-15
124,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"(6.861613023746223, 7.199577061734556)","7,7",0.24286201590051532
125,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(18.975972333923263, 6.911843229043577)","19,7",0.09137256154097016
126,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.992423690964234)","1,13",0.007576309035766116
127,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.0111759503332425, 6.998656387102046)","1,7",0.011256427562537375
128,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(18.12055462228267, 6.162760543913402)","19,7",1.2142463008865059
129,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(3.919397273268384, 10.812761202941276)","7,7",4.901761025447944
130,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(18.54611634663039, 6.999999999999999)","19,7",0.45388365336960845
131,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(3.283047250379832, 6.66055439158177)","1,13",6.73801716898674
132,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(14.235639075316879, 12.144206300027587)","13,13",1.5030591410062424
133,[177. 192. 187. 178. 193. 194.   0. 180. 183.   0. 182. 185.],"(7.004817640212101, 12.96940015326211)","7,13",0.03097676996711506
134,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(13.035196853146788, 6.994410457755899)","13,7",0.03563792157148253
135,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"(11.368550163108706, 7.651522205702612)","13,13",5.591765668050198
136,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
137,[184. 194. 189. 190. 194. 185.   0. 180. 182.   0. 178. 184.],"(6.743599530593349, 11.425731215924634)","7,7",4.433152151271337
138,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"(6.9851709846566745, 1.3890248915070247)","7,1",0.38930741825465504
139,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"(7.004490485830981, 12.983335615745776)","7,13",0.017258799656136525
140,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(18.91866692838531, 1.0764717063000142)","19,1",0.1116377642319835
141,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"(18.958875791185285, 1.047022501712451)","19,1",0.0624685218164615
142,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0005703774811487)","1,1",0.0005703774811487428
143,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(6.9999999999999964, 1.0)","7,1",3.552713678800501e-15
144,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"(18.597224657571996, 6.8498769258886325)","19,7",0.4298428943796131
145,[  0.   0. 180. 191. 180. 179. 192. 177.   0.   0. 183. 177.],"(16.889541143485104, 7.772944017619721)","13,1",7.810332961703629
146,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(13.042469724760204, 1.1133950879955075)","13,1",0.12108725574029829
147,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(13.512146546740336, 6.504542083696317)","13,7",0.7125816670151136
148,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"(6.951911278202476, 5.574212413090679)","7,7",1.4265983205334374
149,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(17.831463718827084, 1.823800211599378)","13,1",4.901192554366093
150,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(1.0021529282544352, 1.0029186980331521)","1,1",0.0036268303348063868
151,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(11.618206533285905, 6.288852999930433)","13,13",6.8519228864017805
152,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(7.263473693965577, 12.795122398068232)","7,13",0.333756227185619
153,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"(18.808625330478936, 10.209805253556489)","19,1",9.211793368968445
154,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
155,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.0305405565320032, 1.0916895058982585)","1,1",0.09664207719803661
156,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"(5.6809994671108015, 6.795890674716666)","7,7",1.33469960007097
157,[177. 192. 187. 177. 191. 195. 180. 181. 183.   0. 180. 185.],"(6.999999999999997, 13.000000000000005)","7,13",5.9580819677934555e-15
158,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(18.909174304525283, 1.1908352816535166)","19,1",0.21134666233996452
159,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(17.687733952190392, 11.881876535196609)","19,7",5.055171677118107
160,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(14.7839025845296, 1.4694195917985287)","7,13",13.911988498969016
161,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(6.999999999999998, 12.898761651293635)","7,13",0.1012383487063655
162,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.0006173822625095, 12.999500290528482)","1,13",0.0007942735133351277
163,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
164,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(16.847526066143498, 2.1510584508894297)","13,1",4.016016980419485
165,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
166,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"(12.93015589708108, 3.2921613733943245)","13,7",3.7084963906766326
167,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(16.24333117280564, 3.4262932417605763)","13,1",4.050443925239041
168,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.41934171118608, 10.876749942707983)","19,13",2.201216675876971
169,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"(6.201175124396266, 7.153099817176515)","19,7",12.799740534494926
170,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.99537501031548)","1,13",0.004624989684520742
171,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(4.172764297305391, 6.595859747616903)","13,7",8.836482303186186
172,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"(18.448450051460238, 2.2303749322225657)","19,13",10.783739214494865
173,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"(13.257166750605634, 3.8450437419017414)","19,1",6.408931862930336
174,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"(6.903470920619178, 9.75800594971648)","7,7",2.7596946718500606
175,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(6.658720442469063, 12.20783288786575)","7,13",0.862554618523157
176,[184. 191. 190. 194.   0. 187. 177. 177. 181.   0. 178.   0.],"(6.663064164624843, 6.940326165131776)","7,7",0.342179373615411
177,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(19.000000000000004, 7.140749055287234)","19,7",0.14074905528723392
178,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"(6.559647495860351, 7.090034714928545)","7,7",0.4494625432606414
179,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(13.053114220915038, 6.252208959525954)","13,7",0.7496749700214537
180,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(13.045346345206758, 1.1235671404910161)","13,1",0.13162495672453975
181,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(3.551979609181323, 2.3642040484241313)","1,1",2.893726423042449
182,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(18.89623834395326, 12.889163464971034)","19,13",0.15182627823532063
183,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(13.109811833865626, 12.995324166615333)","13,13",0.10991133824484627
184,[  0. 187. 190. 177.   0. 181.   0.   0. 177.   0.   0. 183.],"(1.3519509125000113, 12.648049087499999)","1,13",0.49773375374709544
185,[  0. 177. 177. 177. 183. 181. 187. 191. 189.   0. 190. 182.],"(13.00453010175746, 7.035281758622898)","13,7",0.035571397406587685
186,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.003330561928306, 12.960909739569713)","7,13",0.03923188885671881
187,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(6.922260745542559, 12.638207921720456)","7,13",0.3700498609504272
188,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"(13.011736973167972, 1.0278486503640585)","13,1",0.030220917693631808
189,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(13.000000000000007, 13.000000000000007)","13,13",1.0048591735576161e-14
190,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.0532465603597383, 10.656448579226055)","1,1",9.656595381366408
191,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"(18.481964351614028, 1.3319168141329314)","19,1",0.6152476773648391
192,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(8.9055990832644, 7.983768111153255)","1,13",9.362749554911415
