index,data,label,vote_result,prediction
42,[183.5 192.  194.    0.  177.  178.    0.  177.    0.  186.5 179. ],['B'],B,CORRECT
43,[186.  193.  193.  177.  177.5   0.  177.  178.    0.  182.  177. ],['B'],D,WRONG
44,[181. 180. 179. 178. 185. 177. 181. 177.   0. 188. 180.],['A'],C,WRONG
45,[  0.  178.  182.  186.5 185.  185.  177.  186.    0.  182.5 194.5],['D'],A,WRONG
46,[185.  190.  181.5 177.    0.  177.  177.  179.5   0.  177.  179. ],['A'],A,CORRECT
47,[186.  190.  181.  177.5   0.  177.  178.    0.    0.  177.  179. ],['A'],C,WRONG
48,[184. 189. 178. 177. 178. 177.   0. 180.   0. 191. 181.],['A'],B,WRONG
49,[185. 190. 180. 177. 178. 180.   0. 183.   0. 177. 177.],['A'],C,WRONG
50,[  0. 177. 181. 188. 185.   0.   0.   0.   0. 185. 198.],['D'],B,WRONG
51,[184. 191. 194. 177. 177. 179. 177. 177.   0. 187. 179.],['B'],A,WRONG
52,[188.  193.5 193.  177.  180.  179.    0.  177.5   0.  177.  177. ],['B'],B,CORRECT
53,[184.5 190.  194.  177.    0.    0.    0.  177.    0.  186.5 179. ],['B'],A,WRONG
54,[185.5 193.  193.  177.  178.  178.  177.  178.    0.  177.  178. ],['B'],C,WRONG
55,[185.5 190.  180.  177.    0.  181.  177.  177.    0.    0.  177.5],['A'],B,WRONG
56,[177. 177. 177. 177. 185. 177. 178. 177.   0. 182. 192.],['C'],C,CORRECT
57,[  0.  177.5 182.  185.  189.  185.    0.  187.    0.  187.  197. ],['D'],B,WRONG
58,[  0.  177.  177.5 179.  185.  181.  178.  177.    0.  182.  192.5],['C'],B,WRONG
59,[177.  181.5 178.  189.5 191.  185.    0.    0.    0.  191.  193. ],['C'],D,WRONG
60,[187. 193. 198. 181. 177. 178.   0. 177.   0. 181. 177.],['B'],D,WRONG
61,[182.5 179.  178.  178.  184.  177.  181.  177.    0.  188.5 179.5],['A'],A,CORRECT
62,[184.5 192.  193.5 177.    0.  179.    0.    0.  177.  187.  179. ],['B'],D,WRONG
63,[  0.  177.  183.  182.5 189.  184.    0.  177.    0.  188.  196. ],['D'],B,WRONG
64,[187.    0.  193.  177.  179.  185.  177.  177.5   0.    0.  177. ],['B'],D,WRONG
65,[177.  177.  184.  182.  185.  185.  177.  177.    0.  188.5 197. ],['D'],A,WRONG
66,[177.  179.5 177.5 189.  190.  185.    0.    0.    0.  186.5 193. ],['C'],A,WRONG
67,[183.  189.5 177.  178.  181.    0.  177.  181.    0.  190.5 179. ],['A'],C,WRONG
68,[177.  182.  179.  183.5 185.  185.  177.    0.    0.  189.5 193. ],['C'],D,WRONG
69,[179.  191.5 193.  179.  178.  185.  177.  179.    0.  177.  177. ],['B'],D,WRONG
70,[186.5 190.  180.  177.    0.    0.  177.    0.    0.  178.  177. ],['A'],B,WRONG
71,[  0. 182. 177. 190. 191. 185.   0.   0.   0. 191. 193.],['C'],D,WRONG
72,[184.  191.  194.  177.  177.  178.    0.  177.    0.  187.  179.5],['B'],C,WRONG
73,[186.  187.  188.  177.  177.  177.  177.    0.    0.  178.5   0. ],['A'],D,WRONG
74,[177.   0. 178. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],A,WRONG
75,[187.  191.  195.5 181.  177.  177.    0.  177.    0.  178.5 177. ],['B'],A,WRONG
76,[187. 194. 193. 177. 179. 185. 177. 179.   0. 177. 177.],['B'],D,WRONG
77,[187.  193.  193.  177.  178.  185.  177.  178.5   0.  177.  177. ],['B'],D,WRONG
78,[  0.  177.  185.  185.  189.  184.    0.  187.    0.  187.5 196. ],['D'],C,WRONG
79,[181.5 184.5 178.  179.  185.    0.  180.  177.    0.  183.  179.5],['A'],B,WRONG
80,[186.  194.    0.  180.  177.  178.    0.  177.    0.  178.5   0. ],['B'],B,CORRECT
81,[186.5 194.  193.  177.  179.  185.  177.  179.    0.  177.  177. ],['B'],D,WRONG
82,[177.  177.  182.  187.  185.  187.  177.  187.    0.  186.5 198. ],['D'],A,WRONG
83,[186.  192.  193.  177.  178.  177.    0.  177.    0.  182.  178.5],['B'],A,WRONG
84,[186.  191.5 193.  177.  177.  177.    0.  177.    0.  182.  179. ],['B'],A,WRONG
85,[184.  190.  180.  177.  184.  180.  179.    0.    0.  182.5 179. ],['A'],A,CORRECT
86,[177.  177.  177.  179.  185.  180.  178.  177.    0.  181.  191.5],['C'],C,CORRECT
87,[183.  190.  181.  179.    0.    0.  178.5 177.    0.  182.5 177. ],['A'],A,CORRECT
88,[184.  189.  178.5 177.  179.  177.  177.  180.5   0.  190.5 180. ],['A'],A,CORRECT
89,[177.  178.5 182.  187.  185.  185.  177.  187.    0.  185.  198. ],['D'],A,WRONG
90,[184.  192.  194.  177.  177.  178.    0.  177.    0.  187.  177.5],['B'],D,WRONG
91,[  0.  177.  183.  180.  188.  185.    0.  177.    0.  188.5 196. ],['D'],C,WRONG
92,[177.    0.  177.5 178.5 183.    0.  177.  177.    0.  185.  191. ],['C'],C,CORRECT
93,[183.  190.  177.  177.  179.  177.  177.  181.5   0.  190.5 181. ],['A'],D,WRONG
94,[177. 177. 177. 179. 184.   0. 181. 177.   0. 182. 192.],['C'],A,WRONG
95,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT
96,[177. 177. 180. 177. 184. 177. 177. 177.   0. 189. 193.],['C'],B,WRONG
97,[  0.  189.5 177.  177.  179.  177.  177.  182.    0.  191.  180. ],['A'],B,WRONG
98,[  0.  177.  180.5 181.  189.  184.  177.    0.    0.  185.  197. ],['D'],D,CORRECT
99,[  0.  177.  177.  185.  185.  184.  177.    0.  177.  181.  191.5],['D'],B,WRONG
100,[177.  177.  177.  180.  185.  181.  179.  177.    0.  182.  191.5],['C'],A,WRONG
101,[187.  193.  193.5 177.  179.    0.  177.  178.    0.  177.  177. ],['B'],B,CORRECT
102,[184.5 191.  194.  177.  177.  177.    0.  177.    0.  186.5 179.5],['B'],C,WRONG
103,[  0. 181. 177. 182. 177. 178.   0.   0.   0. 180. 197.],['D'],B,WRONG
104,[185.5 191.5 192.  177.  177.  185.  177.  177.    0.  182.  178. ],['B'],D,WRONG
105,[177.  181.  178.  178.  191.  177.  177.    0.    0.  189.5 193. ],['C'],D,WRONG
106,[  0.  177.  185.  183.5 189.  184.    0.  177.    0.  189.  194. ],['D'],B,WRONG
107,[  0.  177.  180.5 182.  189.  184.    0.    0.    0.  188.  196. ],['D'],B,WRONG
108,[187.  193.  195.5 179.  178.  185.  177.  178.    0.  177.  177. ],['B'],A,WRONG
109,[177. 177. 177. 181. 185. 180. 179. 177.   0. 182. 191.],['C'],A,WRONG
110,[  0. 177. 177. 185. 185. 184. 177. 177.   0. 180. 190.],['D'],B,WRONG
111,[177.    0.  180.  177.  184.  177.  177.  177.    0.  188.5 193. ],['C'],A,WRONG
112,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 189. 196.],['D'],A,WRONG
113,[  0.  177.  177.  187.  185.  184.  177.  187.    0.  183.  193.5],['D'],A,WRONG
114,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 193.],['D'],C,WRONG
115,[183.5 180.  178.  177.5 184.  177.  179.  177.    0.  188.5 180. ],['A'],A,CORRECT
116,[181.  179.  180.  178.5 184.  177.  179.5 177.    0.  184.  181. ],['A'],C,WRONG
117,[186.  190.  179.5   0.    0.  181.    0.  177.    0.  177.  177. ],['A'],A,CORRECT
118,[177.    0.  179.  178.5 185.  181.  178.5 177.    0.  185.  192. ],['C'],D,WRONG
119,[  0.  179.  179.  186.5 185.  183.  177.  187.    0.  181.  195. ],['D'],C,WRONG
120,[187. 190. 182. 177.   0. 181. 177.   0.   0. 177. 179.],['A'],B,WRONG
121,[177.  178.  183.5 187.  189.  187.  177.  187.5   0.  187.5 198. ],['D'],C,WRONG
122,[185.  192.  195.5 177.  180.  185.  177.  177.    0.  180.5 177. ],['B'],D,WRONG
123,[  0.  177.  184.  183.  189.  184.    0.  177.    0.  189.  195.5],['D'],D,CORRECT
124,[  0.  177.  182.  183.  183.  188.  177.  180.5   0.  180.  195. ],['D'],B,WRONG
125,[177.  179.  182.  187.5 185.  185.  177.  187.    0.  185.  198. ],['D'],B,WRONG
126,[177.    0.  178.5 177.  185.  177.  177.  177.    0.  190.  193. ],['C'],D,WRONG
127,[177.   0. 180. 177. 185. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT
128,[  0.  177.  183.  180.5 188.5 184.    0.  177.    0.  189.  196. ],['D'],C,WRONG
129,[186. 194. 198. 179. 177.   0.   0. 177.   0. 181. 177.],['B'],C,WRONG
130,[  0.  177.  177.  185.  185.  184.  177.    0.    0.  179.5 193. ],['D'],B,WRONG
131,[185.  189.5 179.  177.  178.  180.    0.  181.    0.  184.  181. ],['A'],A,CORRECT
132,[  0. 177. 177. 180. 185. 181. 181. 177.   0. 181. 191.],['C'],C,CORRECT
133,[185.  191.  194.  177.  177.  178.    0.  177.    0.  187.5 179.5],['B'],D,WRONG
134,[181.5 180.  179.  178.  184.    0.  181.  177.    0.  188.5 180. ],['A'],C,WRONG
135,[186. 194. 198. 181. 177. 179. 177. 177.   0. 181. 177.],['B'],C,WRONG
136,[181.  179.  180.  178.5 185.  177.  181.  177.    0.  188.  180. ],['A'],B,WRONG
137,[  0.  191.  193.5 177.  177.  178.  177.  177.    0.  182.  179. ],['B'],B,CORRECT
138,[186. 191. 193. 177.   0. 179. 177. 178.   0. 179. 177.],['B'],A,WRONG
139,[177. 177. 177. 178. 184. 179. 180. 177.   0. 180. 191.],['C'],D,WRONG
140,[181.  184.5 182.  179.  185.    0.  178.5 177.    0.  181.5 181. ],['A'],A,CORRECT
141,[187.  194.  198.5 181.  177.  179.    0.  177.    0.  180.5 177. ],['B'],D,WRONG
142,[184. 191. 193. 177. 177.   0.   0. 177.   0. 187. 179.],['B'],A,WRONG
143,[177.   0. 181. 187. 185.   0.   0. 187.   0. 186. 198.],['D'],A,WRONG
144,[177. 177. 177. 179. 184. 182. 179. 177.   0. 181. 191.],['C'],A,WRONG
145,[181.  180.  180.  178.5 184.  177.  181.  177.    0.  189.  180.5],['A'],D,WRONG
146,[182. 189. 178. 177. 178. 177.   0. 182.   0. 190. 180.],['A'],C,WRONG
147,[  0.   0.   0. 177. 177. 186.   0.   0.   0. 177. 192.],['D'],B,WRONG
148,[182.  189.  178.  177.  184.  177.  181.  177.    0.  190.  180.5],['A'],B,WRONG
149,[187.  191.  193.  177.  177.  185.  177.  177.5   0.    0.  177. ],['B'],C,WRONG
150,[  0. 177. 180. 183. 183. 190. 177. 179.   0. 181. 192.],['D'],A,WRONG
151,[186. 194. 193. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],C,WRONG
152,[177.  178.5 180.5 187.  185.  185.    0.  187.    0.  186.5 197.5],['D'],A,WRONG
153,[177.   0. 179. 177. 185. 177. 177. 177.   0. 188. 192.],['C'],A,WRONG
154,[177.  177.  179.5 177.  185.    0.  177.    0.    0.  189.  193. ],['C'],D,WRONG
155,[  0.  177.5 185.  181.  189.  184.    0.  177.    0.  189.  196. ],['D'],A,WRONG
156,[185.  191.  196.5 178.5 177.    0.    0.  177.    0.  184.  178.5],['B'],B,CORRECT
157,[177.  181.5 178.  190.  191.    0.    0.    0.    0.  191.  193.5],['C'],C,CORRECT
158,[186.  194.  199.5 181.  177.  178.    0.  177.    0.  183.  177. ],['B'],D,WRONG
159,[183.  185.5 181.  177.  183.  180.  177.  177.  177.  177.  179. ],['A'],C,WRONG
160,[184. 191. 193.   0. 177. 177.   0. 177.   0. 187. 179.],['B'],C,WRONG
161,[177. 177. 179. 178. 185. 177. 177. 177.   0. 185. 193.],['C'],D,WRONG
162,[  0.  177.  185.  182.5 189.  184.    0.  177.    0.  189.  196. ],['D'],B,WRONG
163,[183. 189. 178. 177. 177. 177. 177. 181.   0. 191. 180.],['A'],B,WRONG
164,[177.  177.  177.  177.5 185.  180.  179.  177.    0.  182.  191. ],['C'],A,WRONG
165,[185.  191.  194.  177.  177.  177.    0.  177.    0.  186.5 179. ],['B'],C,WRONG
166,[187.  192.5 193.  177.  179.  185.  177.  178.    0.  177.  177. ],['B'],C,WRONG
167,[180.5 181.  193.  177.  178.  185.  177.  177.    0.  183.    0. ],['B'],A,WRONG
168,[177.   0. 180. 177. 185. 177. 177. 177.   0. 187. 193.],['C'],A,WRONG
169,[185.5 192.  193.  177.  177.  177.    0.  177.    0.  187.  178. ],['B'],D,WRONG
170,[177.  177.  177.  180.  184.    0.  178.5 177.    0.  182.  192. ],['C'],A,WRONG
171,[187.  194.  195.5 179.  179.  179.    0.  177.    0.  177.  177. ],['B'],C,WRONG
172,[184. 184. 178. 178. 179.   0. 180. 182.   0. 191. 180.],['A'],B,WRONG
173,[186.  192.  194.  177.    0.  185.  177.  177.    0.  182.  178.5],['B'],D,WRONG
174,[177.  179.5 178.  189.  191.  185.  180.    0.    0.  190.  192. ],['C'],B,WRONG
175,[184.  185.  179.  177.5 177.  177.    0.  180.    0.  191.  179.5],['A'],C,WRONG
176,[177. 182. 178. 190. 192. 185.   0. 177.   0. 190. 193.],['C'],D,WRONG
177,[185.5 189.  194.  177.  179.  178.    0.  177.5   0.  187.  180. ],['B'],C,WRONG
178,[182.  180.  179.  178.  184.  177.  181.  177.    0.  189.  181.5],['A'],C,WRONG
179,[  0.  179.  183.5 183.  185.    0.    0.  182.    0.  184.  196. ],['D'],C,WRONG
180,[177.   0. 181. 177. 185. 177. 177. 177.   0. 188. 193.],['C'],A,WRONG
181,[  0.  178.  183.5 188.  187.5 185.    0.  187.    0.  185.  197. ],['D'],D,CORRECT
182,[181.5 179.  179.  178.5 185.  177.  180.5 177.    0.  189.  181. ],['A'],A,CORRECT
183,[187.  192.5 198.  179.5 177.  178.    0.  177.    0.  180.  177. ],['B'],D,WRONG
184,[  0. 177.   0. 187. 185.   0. 177.   0.   0. 180. 191.],['D'],B,WRONG
185,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 192.],['D'],A,WRONG
186,[  0. 177. 185. 182. 190. 184.   0. 177.   0. 189. 197.],['D'],A,WRONG
187,[  0.  191.  198.  178.5 177.  179.    0.  177.    0.  180.  177. ],['B'],B,CORRECT
188,[186. 190. 180. 177.   0. 181. 177. 177.   0. 177. 178.],['A'],A,CORRECT
189,[  0.  177.  177.  185.  185.  184.  177.    0.    0.  181.  192.5],['D'],D,CORRECT
190,[177.  182.  180.  183.5 185.    0.  177.  178.    0.  189.  193. ],['C'],A,WRONG
191,[177.    0.    0.  177.  185.  177.  177.  177.    0.  189.5 193. ],['C'],B,WRONG
192,[182.  179.  178.5 177.  180.    0.  180.  181.    0.  191.  180. ],['A'],B,WRONG
193,[186.  194.  198.  179.5 177.  178.    0.  177.    0.  179.5 177. ],['B'],B,CORRECT
194,[186. 190. 181.   0.   0. 181. 177.   0.   0. 177. 178.],['A'],B,WRONG
195,[183.5 189.5 178.  177.  178.  177.    0.  181.5   0.  191.  181. ],['A'],C,WRONG
196,[  0.  177.5 183.  185.  185.    0.    0.  177.    0.  189.  198. ],['D'],C,WRONG
197,[186.5 193.  193.  177.  178.  185.  177.  180.    0.  177.  177. ],['B'],B,CORRECT
198,[  0.  177.    0.  181.5 189.  185.  178.  177.    0.  185.  194. ],['D'],B,WRONG
199,[186.  192.5 198.  181.  177.  177.  177.  177.    0.  180.  177. ],['B'],B,CORRECT
200,[  0.  178.  182.  188.  189.  186.    0.  182.    0.  187.5 197. ],['D'],A,WRONG
201,[186.  192.  192.  177.  179.  185.  177.  178.5   0.  177.  177. ],['B'],C,WRONG
202,[177.    0.  180.5 177.  185.  177.  177.  177.    0.  188.5 193. ],['C'],C,CORRECT
203,[177.    0.  179.5 177.  185.  177.  177.  177.    0.  185.5 193. ],['C'],B,WRONG
204,[177.    0.  179.5 177.  184.  177.  177.  177.    0.  188.5 193.5],['C'],C,CORRECT
205,[  0.    0.    0.  187.  185.  186.    0.    0.    0.  186.  197.5],['D'],D,CORRECT
206,[186.5 194.  198.  179.  177.  178.    0.  177.    0.  181.  177. ],['B'],D,WRONG
207,[177. 178. 182. 188. 185. 185. 177. 187.   0. 185. 197.],['D'],A,WRONG
208,[186.  194.  198.  180.  177.  180.  177.  177.    0.  181.5 177. ],['B'],B,CORRECT
209,[181.5 178.  179.  177.5 184.  177.  179.  177.    0.  188.5 180. ],['A'],B,WRONG
210,[185.5 189.  194.  177.  177.5 178.    0.  177.    0.  186.  180. ],['B'],B,CORRECT
211,[  0.   0. 180. 177. 184. 177. 177. 177.   0. 189. 193.],['C'],B,WRONG
212,[187.  193.  193.  177.  179.  185.  177.  178.5   0.  177.  177. ],['B'],D,WRONG
213,[187. 194. 198. 180. 177. 180.   0. 177.   0. 179. 177.],['B'],A,WRONG
214,[181. 179. 177. 178. 184. 177. 180. 177.   0. 188. 181.],['A'],C,WRONG
215,[177.  179.  178.  189.  192.    0.  179.  177.    0.  186.5 193. ],['C'],D,WRONG
216,[177. 189. 193. 177. 178. 182. 177. 177.   0. 186. 179.],['B'],D,WRONG
217,[186.  190.  181.  177.    0.  181.  177.    0.    0.  178.5 177. ],['A'],B,WRONG
218,[177. 177. 177. 180. 185. 181. 179. 177.   0. 182. 191.],['C'],B,WRONG
219,[184.  190.  177.5 177.  179.  177.  177.  181.5   0.  191.  180.5],['A'],C,WRONG
220,[177.  182.  178.5 177.  184.  177.  177.  177.    0.  188.5 193. ],['C'],B,WRONG
221,[177. 177. 177. 180. 185. 181. 179. 178.   0. 181. 191.],['C'],D,WRONG
222,[177.  182.  179.  177.  185.  185.  177.  177.    0.  189.5 193. ],['C'],C,CORRECT
223,[184.  192.5 195.5 177.  177.  179.    0.  177.    0.  187.  179. ],['B'],C,WRONG
224,[177.    0.  177.5 177.  185.  177.  179.  177.    0.  185.  192. ],['C'],A,WRONG
225,[182.5 179.  178.5 178.  184.    0.  181.  177.    0.  188.  180. ],['A'],C,WRONG
226,[187.  190.  181.    0.    0.  180.    0.  177.    0.  177.5 177. ],['A'],A,CORRECT
227,[186.5 194.  198.  180.5   0.  178.    0.  177.    0.  181.  177. ],['B'],B,CORRECT
228,[180.5 180.  178.  177.  185.  177.  180.  177.    0.  188.  180. ],['A'],D,WRONG
229,[185. 191. 198. 179. 177. 179.   0. 177.   0. 181. 177.],['B'],A,WRONG
230,[177. 182. 177. 189. 191. 185.   0.   0.   0. 190. 194.],['C'],B,WRONG
231,[177.    0.  182.  187.5 185.  185.    0.  187.    0.  186.5 197.5],['D'],C,WRONG
232,[182.  189.  177.5 178.  177.  177.  177.  181.    0.  191.    0. ],['A'],C,WRONG
233,[186.  192.5 196.  180.  177.  177.    0.  177.    0.  180.  177. ],['B'],D,WRONG
234,[  0.  177.  185.  182.  189.  185.    0.  177.    0.  189.5 196. ],['D'],A,WRONG
235,[177.   0. 179. 177. 184.   0. 177. 177.   0. 189. 193.],['C'],A,WRONG
236,[177. 184. 180. 186. 187. 191. 177. 185.   0. 186. 197.],['D'],D,CORRECT
237,[184.  183.  178.  177.5 178.  177.  178.5 181.    0.  190.  180. ],['A'],D,WRONG
238,[177. 177. 177. 180. 185. 180. 178. 177.   0. 183. 191.],['C'],C,CORRECT
239,[184.  191.  194.  177.  177.  178.    0.  177.    0.  187.  179.5],['B'],C,WRONG
240,[184.  192.5 192.  177.  181.  185.  177.  177.5   0.  177.  177. ],['B'],C,WRONG
241,[177.  177.  177.5 180.  185.  185.  179.  177.    0.  191.  193. ],['C'],C,CORRECT
242,[185.5 194.  198.  180.  177.  178.    0.  177.    0.  180.  177. ],['B'],B,CORRECT
243,[177. 179. 181. 188. 185. 185.   0. 187.   0. 185. 198.],['D'],C,WRONG
244,[187.  194.  198.  180.    0.  177.    0.  177.    0.  180.5 177. ],['B'],D,WRONG
245,[177.   0. 179. 177. 185. 177. 177. 178.   0. 187. 193.],['C'],C,CORRECT
246,[  0. 177. 177. 185. 185. 185. 177.   0.   0. 182. 192.],['D'],C,WRONG
247,[  0.  177.  177.  185.  185.  184.  177.    0.    0.  181.5 193. ],['D'],B,WRONG
248,[177.  177.  177.  181.  185.    0.  180.  177.    0.  181.  191.5],['C'],A,WRONG
249,[186.  194.  198.  181.5 177.  177.    0.  177.    0.  181.5 177. ],['B'],B,CORRECT
250,[  0.  177.  184.  182.  189.  184.    0.  177.    0.  189.  196.5],['D'],B,WRONG
251,[177.    0.  178.  177.  185.  177.  177.  177.    0.  189.5 193. ],['C'],A,WRONG
252,[182.  180.  180.  178.  185.  177.  181.  177.    0.  188.  179.5],['A'],C,WRONG
253,[  0.   0. 180. 177. 185.   0. 177. 177.   0. 188. 192.],['C'],C,CORRECT
254,[  0.  177.  185.  181.  190.  184.    0.  177.    0.  188.5 194. ],['D'],C,WRONG
255,[  0.  177.  177.  185.  185.  184.  177.    0.    0.  180.5 190. ],['D'],D,CORRECT
256,[181.5 179.  178.5 178.  185.  177.  180.  177.    0.  188.5 180. ],['A'],D,WRONG
257,[  0.  177.  177.  183.5 185.  183.  177.    0.    0.  181.  192.5],['D'],C,WRONG
258,[  0.  177.  177.  185.  186.  184.  177.    0.    0.  180.5 191. ],['D'],D,CORRECT
259,[181.  180.  177.5 177.  184.  177.  180.  177.    0.  188.  180. ],['A'],C,WRONG
260,[  0.   0. 179. 177. 185. 177. 177. 178.   0. 188. 192.],['C'],D,WRONG
261,[187.  190.  198.  178.5 179.    0.    0.  177.    0.    0.  177. ],['B'],A,WRONG
262,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  181.  191.5],['D'],C,WRONG
263,[  0.  177.  184.  183.5 190.  184.    0.  177.    0.  189.  195.5],['D'],A,WRONG
264,[185. 189. 180. 177.   0. 180. 177.   0.   0. 177. 177.],['A'],D,WRONG
265,[181.  179.  179.5 181.  184.  177.  180.  177.    0.  187.  181. ],['A'],D,WRONG
266,[185.  190.5 194.  177.  177.  178.    0.  177.    0.  187.  180. ],['B'],B,CORRECT
267,[187.  193.5 193.  177.  178.  183.  177.  178.    0.  177.  177. ],['B'],A,WRONG
268,[181.  179.5 181.  180.  184.  177.  181.  177.    0.  185.  181. ],['A'],C,WRONG
269,[177.  178.  185.  181.  190.  185.    0.  177.    0.  188.5 196. ],['D'],A,WRONG
270,[186.  192.5 193.  177.  177.  178.    0.    0.    0.  182.5 178. ],['B'],C,WRONG
271,[  0.  177.5 185.  182.  187.  186.    0.  177.    0.  188.5 196. ],['D'],B,WRONG
272,[177.  182.  177.5 190.  191.  185.    0.  177.    0.  191.  193. ],['C'],C,CORRECT
273,[186.5 194.  198.  181.  177.  178.    0.  177.    0.  181.  177. ],['B'],A,WRONG
274,[188.  192.5 193.  177.  179.  185.  177.  177.    0.    0.  177. ],['B'],C,WRONG
275,[177.  177.  177.  180.5 185.  180.  179.  177.    0.  183.  191. ],['C'],B,WRONG
276,[177.  181.  178.  190.  188.  185.    0.    0.    0.  190.  192.5],['C'],B,WRONG
277,[177.  182.5 178.  190.  191.  185.    0.    0.    0.  190.5 193. ],['C'],C,CORRECT
278,[177.  178.5 179.  179.  191.  181.  179.  177.    0.  186.  192.5],['C'],C,CORRECT
279,[177.  182.  178.5 190.  188.    0.  177.  177.    0.  190.5 193. ],['C'],C,CORRECT
280,[187.  193.5 198.  182.  177.  185.  177.  177.    0.  180.  177. ],['B'],C,WRONG
281,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  180.  192.5],['D'],D,CORRECT
282,[  0.  179.  185.  188.  189.  184.  177.  177.    0.  187.5 197. ],['D'],C,WRONG
283,[177.  177.  177.  179.5 185.  180.  179.  177.  177.  181.  191. ],['C'],B,WRONG
