1,2,3,4,5,6,7,8,9,10,11,Label
184.0,190.0,179.0,177.0,179.0,177.0,177.0,180.0,0.0,191.0,180.0,A
184.0,189.0,179.0,177.0,178.0,177.0,181.0,179.5,0.0,192.0,180.0,A
181.0,180.0,179.0,178.0,185.0,177.0,181.0,177.0,0.0,188.0,180.0,A
181.0,180.0,178.0,177.5,184.0,177.0,178.5,177.0,0.0,188.5,181.0,A
185.5,190.0,182.0,177.0,0.0,181.0,177.0,0.0,0.0,177.0,178.5,A
185.0,190.0,182.0,177.0,0.0,181.0,177.0,177.0,0.0,177.0,177.0,A
184.0,190.0,177.5,177.0,179.0,177.0,177.0,181.5,0.0,191.0,180.5,A
182.5,190.0,178.0,177.5,178.0,177.0,0.0,179.0,0.0,191.0,180.5,A
181.0,180.0,179.0,179.0,184.0,177.0,180.5,177.0,0.0,188.5,180.0,A
183.5,180.0,179.0,179.0,184.0,177.0,180.0,177.0,0.0,189.0,179.5,A
186.0,190.0,181.0,177.0,0.0,182.0,177.0,0.0,0.0,177.0,178.0,A
184.5,190.5,182.0,177.0,0.0,0.0,0.0,0.0,0.0,177.0,178.0,A
184.0,190.0,177.5,177.0,178.0,177.0,177.0,180.5,0.0,191.0,180.0,A
184.0,190.0,177.0,177.0,0.0,0.0,0.0,181.0,0.0,191.0,180.5,A
182.5,180.0,180.0,177.5,184.0,177.0,180.0,177.0,0.0,189.0,0.0,A
181.0,180.0,180.0,178.0,184.0,177.0,180.0,177.0,0.0,188.0,180.5,A
183.5,190.0,180.0,178.0,0.0,181.0,180.0,0.0,0.0,177.0,0.0,A
187.0,190.0,180.0,177.0,0.0,181.0,0.0,0.0,0.0,177.0,177.0,A
187.0,190.0,179.0,177.0,178.0,0.0,177.0,181.0,0.0,191.0,181.0,A
184.0,190.0,178.5,177.0,178.0,177.0,0.0,182.0,0.0,191.0,180.5,A
182.5,184.5,179.0,177.5,178.0,177.0,180.0,177.0,0.0,188.0,181.0,A
181.0,180.0,179.5,180.0,185.0,0.0,180.0,177.0,0.0,189.0,181.0,A
183.5,184.0,180.0,178.0,184.0,177.0,178.5,0.0,0.0,183.5,179.0,A
186.0,190.0,179.5,0.0,0.0,181.0,0.0,177.0,0.0,177.0,177.0,A
185.5,190.0,177.0,0.0,179.0,180.0,177.0,181.0,0.0,191.0,178.5,A
0.0,189.5,177.0,177.0,179.0,177.0,177.0,182.0,0.0,191.0,180.0,A
182.0,189.0,178.0,177.0,184.0,177.0,181.0,177.0,0.0,190.0,180.5,A
181.0,180.0,179.0,177.5,184.0,177.0,180.5,177.0,0.0,188.0,179.0,A
184.0,181.0,179.5,177.0,185.0,181.0,180.0,0.0,0.0,188.0,179.0,A
185.0,190.0,180.0,177.0,0.0,180.0,177.0,0.0,0.0,177.0,178.0,A
185.0,190.0,181.5,177.0,0.0,177.0,177.0,179.5,0.0,177.0,179.0,A
184.0,190.0,178.0,177.0,179.0,177.0,0.0,181.0,0.0,191.0,181.0,A
184.0,184.5,180.0,177.5,178.0,0.0,177.0,179.0,0.0,190.5,180.0,A
181.5,179.0,179.0,179.0,184.0,177.0,179.5,177.0,0.0,189.0,180.0,A
181.0,185.0,180.0,178.0,184.0,177.0,180.0,177.0,0.0,188.0,180.0,A
185.5,190.0,180.0,177.0,0.0,181.0,177.0,177.0,0.0,0.0,177.5,A
187.0,190.0,180.0,177.0,0.0,181.0,0.0,182.0,0.0,177.0,178.0,A
184.0,190.0,180.5,177.0,179.0,177.0,0.0,181.0,0.0,191.0,180.0,A
182.0,185.0,179.5,177.0,179.0,177.0,182.0,179.0,0.0,190.5,180.0,A
0.0,0.0,179.0,178.0,185.0,177.0,180.0,177.0,0.0,189.0,180.0,A
184.5,185.0,179.5,178.0,185.0,177.0,180.5,177.0,0.0,189.0,178.5,A
186.0,189.0,179.0,177.0,0.0,180.0,177.0,177.0,0.0,177.0,178.0,A
186.5,190.0,183.0,177.0,0.0,181.0,177.0,179.5,0.0,179.0,177.5,A
0.0,0.0,177.0,178.0,180.0,0.0,0.0,0.0,0.0,191.0,0.0,A
122.5,188.5,177.0,177.0,179.0,177.0,177.0,119.5,0.0,191.0,120.0,A
180.0,184.0,177.5,178.0,185.0,0.0,180.0,177.0,0.0,188.5,179.0,A
181.0,180.0,177.0,178.5,184.0,177.0,181.0,177.0,0.0,188.0,180.0,A
187.0,189.5,180.5,177.0,0.0,180.0,0.0,0.0,0.0,177.0,177.0,A
186.5,190.0,179.0,177.0,0.0,180.0,177.0,0.0,0.0,177.0,178.0,A
184.0,189.0,178.0,177.0,179.0,177.0,177.0,181.0,0.0,191.0,180.0,A
183.0,189.0,180.0,177.0,179.0,0.0,0.0,181.0,0.0,191.0,180.5,A
182.5,179.0,178.0,178.0,184.0,177.0,181.0,177.0,0.0,188.5,179.5,A
181.0,179.0,178.0,178.0,184.0,177.0,181.0,177.0,0.0,190.0,180.0,A
184.0,190.0,180.0,177.0,184.0,180.0,179.0,0.0,0.0,182.5,179.0,A
186.0,189.5,180.5,177.0,0.0,180.0,177.0,177.0,0.0,177.5,178.0,A
184.5,189.0,180.0,177.0,178.0,0.0,177.0,181.0,0.0,191.0,179.0,A
184.0,189.0,178.5,177.0,178.0,177.0,0.0,181.5,0.0,191.0,181.0,A
183.0,185.0,178.0,177.0,184.0,0.0,179.0,177.0,0.0,189.5,179.5,A
181.0,179.0,177.0,178.0,184.0,177.0,180.0,177.0,0.0,188.0,181.0,A
183.5,185.0,180.0,178.0,0.0,177.0,179.0,177.0,0.0,190.0,178.5,A
185.0,189.0,179.0,177.0,0.0,181.0,0.0,177.0,0.0,177.0,178.0,A
184.5,189.5,180.0,0.0,0.0,181.0,0.0,182.0,0.0,0.0,179.0,A
184.0,189.0,180.0,177.0,178.0,177.0,0.0,181.0,0.0,191.0,181.0,A
182.5,189.0,178.0,177.0,179.0,177.0,0.0,179.5,0.0,189.5,180.0,A
180.0,180.0,177.0,178.5,184.0,177.0,181.0,177.0,0.0,190.0,180.5,A
182.5,179.0,178.5,178.0,184.0,0.0,181.0,177.0,0.0,188.0,180.0,A
186.0,190.0,179.0,177.0,0.0,181.0,177.0,0.0,0.0,179.0,177.5,A
185.0,190.0,180.0,177.0,178.0,180.0,0.0,183.0,0.0,177.0,177.0,A
184.0,189.0,178.0,177.0,179.0,177.0,0.0,181.0,0.0,191.0,180.0,A
0.0,189.0,180.0,177.0,180.0,177.0,177.0,179.0,0.0,191.0,180.0,A
180.5,180.0,178.0,177.0,185.0,177.0,180.0,177.0,0.0,188.0,180.0,A
182.0,180.0,179.0,178.0,184.0,177.0,180.0,177.0,0.0,188.0,179.0,A
186.0,190.0,180.0,177.0,0.0,181.0,177.0,0.0,0.0,177.5,177.0,A
187.0,190.0,178.0,0.0,0.0,179.0,177.0,0.0,0.0,177.0,177.0,A
185.0,190.0,178.0,177.0,178.0,177.0,177.0,182.0,0.0,184.0,181.0,A
185.0,189.0,177.0,177.0,179.0,0.0,0.0,181.0,0.0,191.0,180.0,A
182.5,180.0,178.5,177.0,185.0,0.0,181.0,179.0,0.0,189.0,179.5,A
181.0,180.0,179.0,178.0,184.0,177.0,181.0,177.0,0.0,189.0,179.0,A
183.5,184.5,179.0,177.0,184.0,177.0,180.0,177.0,0.0,182.5,179.0,A
186.0,189.0,180.0,177.0,0.0,180.0,177.0,0.0,0.0,178.0,179.0,A
184.5,189.5,178.0,177.0,178.0,0.0,177.0,177.0,0.0,184.5,181.0,A
183.0,189.0,179.0,177.0,178.0,177.0,0.0,181.5,0.0,191.0,180.0,A
181.5,184.5,178.0,178.5,184.0,177.0,181.0,182.0,0.0,191.0,179.0,A
181.0,180.0,179.0,178.0,184.0,177.0,180.0,177.0,0.0,189.0,180.0,A
183.5,180.0,180.0,177.0,0.0,181.0,180.0,177.0,0.0,183.0,180.0,A
185.0,189.5,181.0,177.0,0.0,181.0,177.0,177.0,0.0,177.0,177.5,A
184.0,189.0,179.0,177.0,0.0,0.0,177.0,0.0,0.0,177.0,178.0,A
184.0,189.0,179.0,177.0,179.0,0.0,0.0,182.0,0.0,191.0,181.0,A
184.0,189.0,179.5,177.0,179.0,0.0,0.0,181.5,0.0,189.5,181.0,A
180.5,179.5,180.0,177.0,184.0,177.0,180.5,177.0,0.0,188.0,181.0,A
181.0,179.0,180.5,177.5,184.0,177.0,181.0,177.0,177.0,188.0,180.0,A
187.0,189.0,181.0,0.0,0.0,180.0,177.0,177.0,0.0,177.0,177.5,A
185.0,190.0,180.0,177.0,178.0,181.0,177.0,0.0,0.0,177.0,179.5,A
184.0,189.0,178.0,177.0,179.0,177.0,177.0,181.0,0.0,191.5,181.0,A
183.0,189.0,178.5,177.0,179.0,0.0,0.0,181.0,0.0,191.0,181.5,A
181.5,179.0,179.0,178.5,185.0,177.0,180.5,177.0,0.0,189.0,181.0,A
181.0,180.0,179.0,178.0,185.0,0.0,180.0,177.0,0.0,188.0,180.0,A
186.0,190.0,179.5,177.0,0.0,177.0,177.0,177.0,0.0,177.5,179.0,A
187.0,191.0,178.0,0.0,0.0,180.0,177.0,0.0,0.0,178.0,178.5,A
183.5,189.0,178.5,177.0,178.0,177.0,0.0,181.0,0.0,191.5,180.0,A
184.0,189.0,178.0,177.0,178.0,177.0,0.0,180.0,0.0,191.0,181.0,A
180.5,185.0,177.0,179.0,180.0,177.0,180.0,179.0,0.0,189.0,180.0,A
180.0,180.0,177.0,178.0,184.0,177.0,180.0,177.0,0.0,189.0,180.5,A
182.0,184.0,179.0,177.0,184.0,181.0,177.0,177.0,0.0,177.0,177.0,A
186.0,190.0,180.0,177.0,0.0,180.0,177.0,0.0,0.0,177.0,177.0,A
185.5,190.0,182.0,177.0,179.0,177.0,0.0,0.0,0.0,184.5,178.0,A
183.0,190.0,178.0,177.0,179.0,177.0,0.0,181.5,0.0,190.5,180.0,A
183.0,190.0,177.0,177.5,184.0,0.0,0.0,180.0,0.0,189.0,180.0,A
181.0,180.0,177.5,177.0,184.0,177.0,180.0,177.0,0.0,188.0,180.0,A
181.0,190.0,178.0,177.0,183.0,177.0,181.0,177.0,0.0,182.5,179.0,A
186.0,189.5,181.0,177.5,0.0,180.0,177.0,177.0,0.0,177.0,177.0,A
187.0,190.0,180.0,177.0,0.0,180.0,177.0,177.0,0.0,184.0,179.0,A
183.0,190.0,178.5,177.0,179.0,177.0,177.0,182.0,0.0,191.0,180.0,A
184.0,184.5,180.0,177.0,179.0,177.0,179.0,181.0,0.0,191.0,180.0,A
181.5,179.0,179.0,178.0,184.0,177.0,181.0,177.0,0.0,189.0,180.0,A
182.0,184.5,179.0,177.0,184.0,181.0,178.0,177.0,0.0,183.0,179.5,A
186.5,189.0,180.0,177.0,0.0,181.0,177.0,177.0,0.0,177.0,177.0,A
186.0,189.5,180.0,177.0,0.0,0.0,177.0,177.0,0.0,177.0,177.0,A
184.0,189.0,178.0,178.0,179.0,0.0,0.0,182.0,0.0,191.5,181.0,A
184.0,189.0,177.5,177.0,177.0,177.0,177.0,182.0,0.0,191.0,179.0,A
181.0,179.5,180.0,179.0,185.0,177.0,180.0,177.0,0.0,189.0,180.0,A
181.0,179.0,180.5,178.0,184.0,177.0,180.5,177.0,0.0,188.5,179.0,A
186.5,190.0,181.0,177.0,0.0,181.0,0.0,0.0,0.0,177.0,177.0,A
186.0,190.0,181.0,0.0,0.0,181.0,177.0,0.0,0.0,177.0,178.0,A
183.5,189.0,177.0,177.0,178.0,177.0,177.0,182.0,0.0,191.0,178.5,A
183.0,189.0,178.0,177.0,178.0,177.0,177.0,181.0,0.0,191.0,181.0,A
181.0,179.0,178.5,179.0,178.0,177.0,180.5,179.0,0.0,190.5,180.0,A
181.5,178.5,179.0,177.0,184.0,0.0,180.0,177.0,0.0,188.0,180.0,A
186.0,190.0,181.0,177.5,0.0,177.0,178.0,0.0,0.0,177.0,179.0,A
187.0,190.0,179.0,177.0,0.0,181.0,177.0,177.0,0.0,177.0,178.0,A
183.0,189.0,179.5,177.0,179.0,181.0,177.0,0.0,0.0,184.0,180.0,A
183.5,188.5,178.0,177.0,179.0,177.0,0.0,181.5,0.0,191.0,180.5,A
184.0,179.0,179.0,177.0,184.0,177.0,181.0,182.0,0.0,188.0,181.0,A
181.5,178.0,179.0,177.5,184.0,177.0,179.0,177.0,0.0,188.5,180.0,A
183.0,184.0,178.0,177.0,184.0,181.0,179.0,177.0,0.0,182.5,180.0,A
185.5,190.0,180.5,177.0,0.0,181.0,177.0,177.0,0.0,177.0,178.0,A
186.0,189.5,181.0,177.0,0.0,177.0,177.0,0.0,0.0,184.5,177.0,A
184.0,189.0,178.5,177.0,179.0,177.0,177.0,180.5,0.0,190.5,180.0,A
184.0,184.0,178.0,178.0,179.0,0.0,180.0,182.0,0.0,191.0,180.0,A
181.5,180.0,179.0,178.0,184.0,0.0,181.0,177.0,0.0,188.5,180.0,A
181.0,180.0,180.0,177.0,0.0,177.0,180.0,177.0,0.0,182.5,181.0,A
186.5,190.0,181.0,177.0,0.0,179.0,0.0,177.0,0.0,177.0,178.0,A
185.5,189.5,181.0,177.0,0.0,179.0,177.0,177.0,0.0,122.66666666666667,179.5,A
184.0,189.0,178.0,177.0,179.0,177.0,0.0,181.5,0.0,191.0,181.0,A
184.0,183.0,178.0,177.5,178.0,177.0,178.5,181.0,0.0,190.0,180.0,A
181.5,179.0,178.5,178.0,185.0,177.0,180.0,177.0,0.0,188.5,180.0,A
181.0,179.0,179.0,178.0,184.0,177.0,179.0,177.0,0.0,189.0,181.0,A
186.0,190.0,181.0,177.0,0.0,181.0,177.0,0.0,0.0,178.5,177.0,A
185.0,189.5,180.5,177.0,179.0,180.0,177.0,177.0,0.0,184.0,178.5,A
183.0,189.0,178.0,177.0,179.0,177.0,0.0,181.5,0.0,191.0,180.0,A
182.5,183.0,178.0,177.0,178.0,177.0,0.0,181.0,0.0,190.0,180.0,A
181.0,179.0,178.5,178.0,184.0,177.0,179.5,177.0,0.0,189.0,179.5,A
184.5,180.0,179.0,178.0,184.0,181.0,180.0,177.0,0.0,183.0,180.0,A
186.0,189.0,180.5,177.0,0.0,181.0,0.0,177.0,0.0,177.0,178.0,A
185.5,190.0,180.0,177.0,178.0,0.0,177.0,177.0,0.0,177.0,178.0,A
184.0,188.0,177.5,177.0,178.0,177.0,177.0,181.0,0.0,191.0,180.0,A
182.5,188.0,178.0,177.5,185.0,177.0,180.0,182.0,0.0,191.0,182.0,A
181.0,179.5,179.0,178.0,184.0,177.0,180.0,177.0,0.0,188.0,180.0,A
183.5,180.0,178.0,177.5,184.0,177.0,179.0,177.0,0.0,188.5,180.0,A
187.0,190.0,180.5,177.0,0.0,181.0,0.0,0.0,0.0,177.5,177.0,A
185.5,190.0,181.0,177.0,0.0,181.0,177.0,177.0,0.0,177.0,178.0,A
184.0,189.0,179.0,177.5,179.0,177.0,0.0,182.0,0.0,191.0,179.5,A
183.5,188.5,178.5,177.0,178.0,177.0,0.0,181.0,0.0,191.0,180.5,A
181.0,179.0,180.0,178.5,185.0,177.0,181.0,177.0,0.0,188.0,180.0,A
180.0,179.0,178.5,178.0,185.0,177.0,180.5,177.0,0.0,189.0,181.0,A
183.5,191.0,181.0,177.0,184.0,0.0,177.0,177.0,0.0,177.0,177.0,A
186.0,190.0,180.0,177.0,0.0,181.0,177.0,177.0,0.0,177.0,178.0,A
185.0,189.5,179.0,177.0,178.0,180.0,0.0,181.0,0.0,184.0,181.0,A
184.0,189.0,179.5,177.0,179.0,177.0,0.0,180.0,0.0,191.0,181.0,A
182.5,184.5,179.0,178.0,184.0,177.0,180.0,179.5,0.0,188.0,180.0,A
182.0,180.0,180.0,178.0,185.0,177.0,181.0,177.0,0.0,188.0,179.5,A
183.5,184.5,180.0,179.0,0.0,181.0,179.0,177.0,0.0,183.0,0.0,A
186.0,190.0,180.0,177.0,0.0,179.0,177.0,0.0,0.0,177.0,178.0,A
184.5,191.0,179.0,177.0,0.0,177.0,177.0,0.0,0.0,184.0,178.0,A
183.0,189.5,177.0,178.0,181.0,0.0,177.0,181.0,0.0,190.5,179.0,A
182.0,189.0,178.5,179.0,179.0,0.0,178.5,181.0,0.0,191.0,181.5,A
180.0,179.0,178.0,178.5,184.0,177.0,180.0,177.0,0.0,187.0,180.0,A
183.5,180.0,179.5,181.0,184.0,177.0,178.5,177.0,0.0,181.0,179.0,A
187.0,189.0,181.0,177.0,0.0,181.0,177.0,177.0,0.0,177.0,177.0,A
184.0,190.0,182.0,0.0,177.0,180.0,177.0,0.0,0.0,177.0,179.0,A
182.0,189.0,177.5,178.0,177.0,177.0,177.0,181.0,0.0,191.0,0.0,A
181.0,189.5,177.0,178.0,177.0,177.0,177.0,181.0,0.0,188.0,180.5,A
180.0,180.0,177.5,181.0,185.0,177.0,180.0,177.0,0.0,185.0,181.0,A
181.0,180.0,177.0,177.0,184.0,177.0,180.5,177.0,0.0,186.0,180.5,A
185.0,190.0,180.5,0.0,0.0,179.0,177.0,0.0,0.0,177.0,177.0,A
185.0,190.5,182.0,177.0,0.0,0.0,177.0,177.0,0.0,177.0,177.0,A
183.0,189.0,178.0,177.0,178.0,177.0,177.0,182.0,0.0,192.0,180.5,A
183.0,189.0,177.0,179.0,177.0,177.0,177.0,181.5,0.0,190.5,181.0,A
181.5,184.5,178.0,179.0,185.0,0.0,180.0,177.0,0.0,183.0,179.5,A
181.0,179.0,179.5,181.0,184.0,177.0,180.0,177.0,0.0,187.0,181.0,A
183.0,185.5,181.0,177.0,183.0,180.0,177.0,177.0,177.0,177.0,179.0,A
188.0,190.0,181.0,177.0,0.0,181.0,177.0,177.0,0.0,177.0,177.0,A
183.0,189.5,180.0,177.0,178.0,177.0,177.0,182.0,0.0,184.0,179.0,A
183.0,189.0,178.0,177.0,177.0,177.0,0.0,181.0,0.0,190.5,181.0,A
182.0,184.5,179.0,178.0,184.0,177.0,181.0,179.5,0.0,186.0,181.0,A
181.0,177.0,179.0,180.0,184.0,177.0,180.0,177.0,0.0,186.0,180.5,A
183.0,190.0,181.0,179.0,0.0,0.0,178.5,177.0,0.0,182.5,177.0,A
186.0,190.0,181.0,0.0,177.0,181.0,0.0,177.0,0.0,177.0,177.0,A
184.5,189.0,180.0,177.5,0.0,179.0,177.0,177.0,0.0,183.5,181.0,A
183.0,189.0,178.0,178.0,179.0,0.0,0.0,181.0,0.0,190.5,180.5,A
182.0,179.0,178.5,177.0,180.0,0.0,180.0,181.0,0.0,191.0,180.0,A
180.0,179.0,179.0,180.0,183.0,177.0,180.5,177.0,0.0,187.0,180.5,A
181.0,184.5,180.0,179.0,184.0,177.0,180.0,177.0,0.0,181.0,180.0,A
186.0,191.0,179.0,0.0,0.0,181.0,177.0,177.0,0.0,177.0,177.5,A
187.0,189.5,179.0,177.0,178.0,0.0,0.0,177.0,0.0,177.0,178.0,A
182.5,188.0,177.0,180.0,177.0,177.0,177.0,182.0,0.0,190.0,179.0,A
181.0,184.0,178.0,179.0,177.0,0.0,177.0,182.0,0.0,188.5,181.0,A
182.0,179.0,180.0,177.0,183.0,177.0,180.0,177.0,0.0,186.0,180.0,A
181.0,190.0,179.0,178.0,184.0,177.0,179.0,177.0,0.0,186.0,180.0,A
186.0,190.0,180.5,177.0,177.0,180.0,177.0,0.0,0.0,0.0,177.0,A
186.0,191.0,179.0,177.0,177.0,181.0,177.0,177.0,0.0,177.0,177.0,A
183.0,188.5,177.0,178.5,178.0,177.0,177.0,182.0,0.0,190.0,180.0,A
184.0,188.0,177.0,179.0,179.0,177.0,0.0,182.0,0.0,190.0,180.0,A
182.0,179.0,178.0,178.0,185.0,177.0,181.0,177.0,0.0,187.0,180.0,A
0.0,181.0,179.0,177.5,185.0,177.0,180.5,177.0,0.0,186.5,181.0,A
187.0,190.0,181.0,177.0,185.0,0.0,177.0,0.0,0.0,177.0,178.0,A
185.5,190.0,180.5,177.0,177.0,181.0,177.0,177.0,0.0,177.0,177.0,A
183.5,190.0,178.0,177.0,177.0,180.0,177.0,179.5,0.0,182.5,181.0,A
183.0,189.0,178.0,177.0,177.0,177.0,177.0,181.0,0.0,191.0,180.0,A
182.0,180.0,181.0,178.5,184.0,0.0,180.0,179.0,0.0,185.0,181.0,A
181.0,179.5,181.0,180.0,184.0,177.0,181.0,177.0,0.0,185.0,181.0,A
0.0,189.0,181.0,179.0,0.0,180.0,0.0,177.0,0.0,185.0,179.0,A
185.0,189.0,180.0,177.0,0.0,180.0,177.0,0.0,0.0,177.0,177.0,A
