index,data,vote_result,vote_prob,label,prediction
27,[184.  192.  193.5 177.  177.  178.  177.  177.    0.  187.  179. ],B,"('B', 1.0)",B,CORRECT
28,[  0.  177.  180.5 180.  188.  184.    0.  177.    0.  188.  196. ],D,"('D', 1.0)",D,CORRECT
29,[177.    0.  177.5 182.  184.  181.  177.  177.    0.  177.  188. ],C,"('C', 0.9459459459459459)",D,WRONG
30,[  0.  177.  181.  185.  185.    0.  177.    0.    0.  180.5 192. ],D,"('D', 0.918918918918919)",D,CORRECT
31,[  0.   0. 180. 177. 185. 177. 177. 177.   0. 188. 193.],C,"('C', 0.918918918918919)",C,CORRECT
32,[  0.  177.5 177.  185.  185.  183.  177.    0.    0.  180.  191.5],D,"('D', 1.0)",D,CORRECT
33,[177.  182.  179.  183.5 185.  185.  177.    0.    0.  189.  193. ],C,"('C', 0.6486486486486487)",C,CORRECT
34,[177.  177.  177.  180.  185.  181.  179.  177.    0.  186.5 191. ],C,"('C', 1.0)",C,CORRECT
35,[  0.  177.  185.  181.5 189.  184.    0.  177.    0.  188.5 195.5],D,"('D', 1.0)",D,CORRECT
36,[187. 193. 198. 180. 177. 179.   0. 177.   0. 182. 177.],B,"('B', 1.0)",B,CORRECT
37,[177.  182.  177.5 184.5 191.  185.  179.  177.    0.  185.5 192. ],C,"('C', 0.972972972972973)",C,CORRECT
38,[183.5 184.  180.  178.  184.  177.  178.5   0.    0.  183.5 179. ],A,"('A', 0.7297297297297297)",A,CORRECT
39,[177.  178.  183.5 185.  186.  184.    0.  177.    0.  187.    0. ],B,"('B', 0.8918918918918919)",D,WRONG
40,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  180.  192.5],D,"('D', 1.0)",D,CORRECT
41,[185.  187.5 190.    0.  181.  177.  177.  178.    0.  180.  177. ],B,"('B', 0.9459459459459459)",A,WRONG
42,[187.  194.  193.  178.5 179.  185.  177.  177.    0.  177.5 177. ],B,"('B', 1.0)",B,CORRECT
43,[187. 193. 198. 180. 177. 178.   0. 177.   0. 180. 177.],B,"('B', 1.0)",B,CORRECT
44,[184.  189.  178.  178.  179.    0.    0.  182.    0.  191.5 181. ],A,"('A', 0.5135135135135135)",A,CORRECT
45,[187.  194.  193.  177.  179.  185.  177.  177.5   0.  177.  177. ],B,"('B', 1.0)",B,CORRECT
46,[177.  177.  177.  179.  185.  181.  178.5 177.    0.  181.  191. ],C,"('C', 1.0)",C,CORRECT
47,[  0.   0. 179. 181. 185. 177. 178. 177.   0. 188. 193.],C,"('C', 0.918918918918919)",C,CORRECT
48,[181. 190. 179. 178. 184. 177. 179. 177.   0. 186. 180.],A,"('A', 1.0)",A,CORRECT
49,[181.  180.  180.  178.5 184.  177.  181.  177.    0.  189.  180.5],A,"('A', 1.0)",A,CORRECT
50,[187. 190. 180. 177.   0. 181.   0.   0.   0. 177. 177.],A,"('A', 0.6486486486486487)",A,CORRECT
51,[186.  190.  180.5 177.  177.  180.  177.    0.    0.    0.  177. ],A,"('A', 0.40540540540540543)",A,CORRECT
52,[181.  179.  178.5 179.  178.  177.  180.5 179.    0.  190.5 180. ],A,"('A', 1.0)",A,CORRECT
53,[183.  190.  181.  179.    0.    0.  178.5 177.    0.  182.5 177. ],A,"('A', 0.5675675675675675)",A,CORRECT
54,[  0.  177.    0.  183.  184.  186.  177.    0.    0.  182.  192.5],D,"('D', 1.0)",D,CORRECT
55,[187. 194. 198. 181. 177. 178. 177. 177.   0. 179. 177.],B,"('B', 1.0)",B,CORRECT
56,[  0. 177. 183. 182. 183. 184. 178. 177.   0. 186. 193.],D,"('D', 0.8378378378378378)",D,CORRECT
57,[185. 190. 178. 177. 178. 177. 177. 182.   0. 184. 181.],A,"('A', 1.0)",A,CORRECT
58,[177.  177.  177.  179.5 185.  180.  179.  177.    0.  182.  191.5],C,"('C', 1.0)",C,CORRECT
59,[184.  191.  194.  177.  177.  179.    0.  177.    0.  186.5 180. ],B,"('B', 1.0)",B,CORRECT
60,[187. 192. 193.   0. 177. 185. 177. 179.   0. 177. 177.],B,"('B', 0.9459459459459459)",B,CORRECT
61,[177.  181.5 178.  189.  191.  186.    0.    0.    0.  190.  193. ],C,"('C', 1.0)",C,CORRECT
62,[177.  182.  178.5 183.  185.  185.  177.  177.    0.  190.  193. ],C,"('C', 0.8648648648648649)",C,CORRECT
63,[183.  184.5 181.  178.  178.  177.  177.  182.    0.  188.  181. ],A,"('A', 1.0)",A,CORRECT
64,[181.5 179.  179.  179.  184.  177.  179.5 177.    0.  189.  180. ],A,"('A', 1.0)",A,CORRECT
65,[177.    0.  177.  180.5   0.    0.  180.  177.    0.  180.  191.5],C,"('C', 0.6216216216216216)",C,CORRECT
66,[  0.   0. 177. 178. 180.   0.   0.   0.   0. 191.   0.],D,"('D', 0.6486486486486487)",A,WRONG
67,[183.  189.  179.5 178.  178.  177.  178.5 182.    0.  187.  180. ],A,"('A', 1.0)",A,CORRECT
68,[183.  189.5 178.  177.  179.  177.  177.  182.    0.  192.  180. ],A,"('A', 1.0)",A,CORRECT
69,[187.  193.  192.5 177.  179.  185.  177.  178.    0.  177.  177. ],B,"('B', 1.0)",B,CORRECT
70,[177.   0. 179. 177. 185. 177. 177. 177.   0. 188. 192.],C,"('C', 0.9459459459459459)",C,CORRECT
71,[  0.    0.  179.  177.  185.  177.    0.  177.    0.  188.5 193. ],D,"('D', 0.6756756756756757)",C,WRONG
72,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  180.  192.5],D,"('D', 1.0)",D,CORRECT
73,[187. 190. 180. 177.   0. 180. 177. 177.   0. 184. 179.],A,"('A', 0.8108108108108109)",A,CORRECT
74,[  0.  177.  184.5 183.  189.  184.    0.  177.    0.  188.5 196. ],D,"('D', 1.0)",D,CORRECT
75,[  0.   0. 180. 177.   0. 177. 177. 177.   0. 189. 193.],C,"('C', 0.5945945945945946)",C,CORRECT
76,[177.   0. 181. 178. 185. 177. 177. 177.   0. 189. 192.],C,"('C', 0.9459459459459459)",C,CORRECT
77,[184.5 180.  179.  178.  184.  181.  180.  177.    0.  183.  180. ],A,"('A', 1.0)",A,CORRECT
78,[177.    0.  178.5 178.  184.5 177.  179.  177.    0.  188.  191. ],C,"('C', 0.9459459459459459)",C,CORRECT
79,[185.  191.  194.  177.  177.  179.    0.  177.    0.  182.5 178.5],B,"('B', 1.0)",B,CORRECT
80,[  0. 182. 177. 190. 191. 185.   0.   0.   0. 191. 193.],C,"('C', 0.7297297297297297)",C,CORRECT
81,[  0. 177. 185. 181. 189. 185.   0.   0.   0. 188. 196.],D,"('D', 0.918918918918919)",D,CORRECT
82,[177. 178. 182. 188. 185. 185.   0. 187.   0. 186. 198.],D,"('D', 0.5675675675675675)",D,CORRECT
83,[185.  192.5 194.  177.  177.  178.    0.  177.    0.  183.5 178. ],B,"('B', 1.0)",B,CORRECT
84,[185.  185.  181.  180.    0.  177.  178.5 177.    0.  180.5 178.5],A,"('A', 0.8108108108108109)",A,CORRECT
85,[182.  184.5 179.  178.  184.  177.  181.  179.5   0.  186.  181. ],A,"('A', 1.0)",A,CORRECT
86,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 188. 196.],D,"('D', 1.0)",D,CORRECT
87,[177.  177.  177.  180.  185.  180.  178.5 177.    0.  181.5 192. ],C,"('C', 1.0)",C,CORRECT
88,[  0. 177. 183. 181. 189. 184.   0. 177.   0. 188. 196.],D,"('D', 1.0)",D,CORRECT
89,[177. 181. 178. 190. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
90,[177.    0.  180.  177.  185.  177.  177.  177.    0.  188.5 193. ],C,"('C', 0.9459459459459459)",C,CORRECT
91,[  0. 181. 177. 182. 177. 178.   0.   0.   0. 180. 197.],D,"('D', 0.918918918918919)",D,CORRECT
92,[177.  178.  182.5 187.    0.  185.  177.  187.    0.  186.  197. ],A,"('A', 0.6756756756756757)",D,WRONG
93,[186.5 190.  183.  177.    0.  181.  177.  179.5   0.  179.  177.5],A,"('A', 0.7837837837837838)",A,CORRECT
94,[  0. 177. 185. 182. 185. 185. 177. 177.   0. 188. 196.],D,"('D', 0.8378378378378378)",D,CORRECT
95,[177.    0.  179.5 177.  185.  177.  177.  177.    0.  189.  193. ],C,"('C', 0.9459459459459459)",C,CORRECT
96,[  0.  177.  182.  183.  183.  188.  177.  180.5   0.  180.  195. ],D,"('D', 0.8378378378378378)",D,CORRECT
97,[  0.    0.  177.  177.  185.  181.  177.  177.    0.  185.5 193. ],C,"('C', 0.918918918918919)",C,CORRECT
98,[186.   0. 193.   0. 178. 185.   0. 178.   0. 177. 177.],C,"('C', 0.6216216216216216)",B,WRONG
99,[185.5 190.  182.  177.  179.  177.    0.    0.    0.  184.5 178. ],C,"('C', 0.7297297297297297)",A,WRONG
100,[177.   0. 179. 177. 185. 177. 177. 177.   0. 188. 193.],C,"('C', 0.9459459459459459)",C,CORRECT
101,[185.5 190.  182.  177.    0.  181.  177.    0.    0.  177.  178.5],A,"('A', 0.972972972972973)",A,CORRECT
102,[184. 179. 179. 177. 184. 177. 181. 182.   0. 188. 181.],A,"('A', 1.0)",A,CORRECT
103,[  0.  181.  179.  177.5 185.  177.  180.5 177.    0.  186.5 181. ],D,"('D', 0.8108108108108109)",A,WRONG
104,[177.  182.  180.  177.  191.  185.  177.    0.    0.  189.5 193. ],C,"('C', 0.6756756756756757)",C,CORRECT
105,[186.  192.5 193.  177.  179.  179.  177.  177.5   0.  177.  177. ],B,"('B', 1.0)",B,CORRECT
106,[187. 194. 193. 177. 179. 185. 177. 179.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
107,[177.    0.  179.5 186.    0.  183.  177.  187.    0.  181.5 193.5],C,"('C', 0.8648648648648649)",D,WRONG
108,[184.  189.  178.  177.  179.  177.    0.  181.5   0.  191.  181. ],A,"('A', 0.8378378378378378)",A,CORRECT
109,[183.  189.  178.5 177.  178.  177.  177.  182.    0.  190.5 180. ],A,"('A', 1.0)",A,CORRECT
110,[177. 184. 177. 186. 187. 188. 177. 185.   0. 187. 197.],D,"('D', 0.6756756756756757)",D,CORRECT
111,[177.  177.  181.  184.5 183.  183.  177.  178.    0.  180.  192. ],C,"('C', 1.0)",D,WRONG
112,[177. 182. 179. 190. 191.   0. 177.   0.   0. 190. 193.],C,"('C', 0.5675675675675675)",C,CORRECT
113,[177.  177.  178.5 179.  185.  182.  179.5 177.    0.  182.  191.5],C,"('C', 1.0)",C,CORRECT
114,[185.5 189.5 180.  177.    0.  181.    0.  182.    0.  184.  178.5],A,"('A', 0.6756756756756757)",A,CORRECT
115,[177.  184.  192.5 177.  177.  180.    0.  177.    0.  190.  178. ],B,"('B', 1.0)",B,CORRECT
116,[177. 181. 178. 190. 191. 185.   0.   0.   0. 191. 193.],C,"('C', 1.0)",C,CORRECT
117,[  0.  177.  184.  183.5 190.  184.    0.  177.    0.  189.  195.5],D,"('D', 1.0)",D,CORRECT
118,[  0.  177.  177.  183.  184.  185.  177.  177.    0.  183.  191.5],D,"('D', 0.8378378378378378)",D,CORRECT
119,[185.5 190.  180.  177.  178.    0.  177.  177.    0.  177.  178. ],A,"('A', 0.7027027027027027)",A,CORRECT
120,[180.5 179.5 180.  177.  184.  177.  180.5 177.    0.  188.  181. ],A,"('A', 1.0)",A,CORRECT
121,[185.  191.  193.5 177.  177.  177.    0.  177.    0.  188.  178.5],B,"('B', 1.0)",B,CORRECT
122,[186. 192. 193. 177. 178. 185.   0. 179.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
123,[187. 193. 198. 180. 177. 178.   0. 177.   0. 181. 177.],B,"('B', 1.0)",B,CORRECT
124,[185. 191. 194. 177. 177. 177.   0. 177. 177. 187. 179.],B,"('B', 1.0)",B,CORRECT
125,[  0.  177.  185.  181.  189.  184.    0.    0.    0.  184.  195.5],D,"('D', 0.918918918918919)",D,CORRECT
126,[177.  178.5 180.  188.  184.  183.  177.  187.    0.  185.  198.5],D,"('D', 0.6756756756756757)",D,CORRECT
127,[177.  178.  182.5 188.  185.  186.    0.  187.    0.  186.  198. ],D,"('D', 0.5675675675675675)",D,CORRECT
128,[177.  179.  181.  188.  185.  185.    0.  187.    0.  185.5 197.5],D,"('D', 0.5675675675675675)",D,CORRECT
129,[186.5 190.  181.  177.    0.  181.    0.    0.    0.  177.  177. ],A,"('A', 0.6486486486486487)",A,CORRECT
130,[177.  177.  177.  178.5   0.  181.  178.  177.    0.  181.  191.5],A,"('A', 0.6756756756756757)",C,WRONG
131,[186.  191.5 193.  177.  177.  177.    0.  177.    0.  182.  179. ],B,"('B', 1.0)",B,CORRECT
132,[187.  192.  193.  177.  178.  185.  177.  177.5   0.  177.  177. ],B,"('B', 1.0)",B,CORRECT
133,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 192.],C,"('C', 0.9459459459459459)",C,CORRECT
134,[181.  179.  181.5 179.  184.  177.  180.5 177.    0.  184.  179. ],A,"('A', 1.0)",A,CORRECT
135,[182. 180. 179. 178. 184. 177. 180. 177.   0. 188. 179.],A,"('A', 1.0)",A,CORRECT
136,[177. 177. 177. 180. 185. 181. 179. 177.   0. 181. 192.],C,"('C', 1.0)",C,CORRECT
137,[177.  177.  177.  179.5 185.  181.  179.  177.    0.  181.  191.5],C,"('C', 1.0)",C,CORRECT
138,[179.  191.5 193.  179.  178.  185.  177.  179.    0.  177.  177. ],B,"('B', 1.0)",B,CORRECT
139,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  180.5 193. ],D,"('D', 1.0)",D,CORRECT
140,[187. 191. 193. 177. 178. 185. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
141,[  0.    0.  178.5 183.5 191.  177.  177.  177.    0.  189.  193. ],C,"('C', 0.8918918918918919)",C,CORRECT
142,[185.  192.5 196.  177.  177.  177.    0.  177.    0.  184.5 178. ],B,"('B', 1.0)",B,CORRECT
143,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],C,"('C', 0.9459459459459459)",C,CORRECT
144,[185.  189.5 180.5 177.  179.  180.  177.  177.    0.  184.  178.5],A,"('A', 1.0)",A,CORRECT
145,[  0. 177. 177. 183. 183. 185. 177. 177.   0. 182. 195.],D,"('D', 0.8378378378378378)",D,CORRECT
146,[187.  192.5 198.  179.  177.    0.    0.  177.    0.  179.  178. ],B,"('B', 0.7297297297297297)",B,CORRECT
147,[185. 191. 194. 177. 177. 177.   0. 177.   0. 186. 179.],B,"('B', 1.0)",B,CORRECT
148,[186. 190. 181. 177.   0.   0.   0. 177.   0.   0. 178.],B,"('B', 0.6486486486486487)",A,WRONG
149,[  0.    0.  177.  183.  185.  188.  177.    0.    0.  177.5 191.5],D,"('D', 0.918918918918919)",D,CORRECT
150,[184.  191.  194.  177.  177.    0.    0.  177.    0.  184.5 177.5],B,"('B', 0.7297297297297297)",B,CORRECT
151,[  0.   0. 180. 177. 184. 177. 177. 178.   0. 189. 193.],C,"('C', 0.918918918918919)",C,CORRECT
152,[  0. 177. 177. 185. 186. 183. 177. 177.   0. 180. 193.],D,"('D', 0.8378378378378378)",D,CORRECT
153,[180.  184.  180.5 181.  177.    0.  178.5 177.    0.  177.  178. ],A,"('A', 0.7027027027027027)",A,CORRECT
154,[186.5 190.  180.  177.    0.    0.  177.    0.    0.  178.  177. ],A,"('A', 0.7297297297297297)",A,CORRECT
155,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  181.  191.5],D,"('D', 1.0)",D,CORRECT
156,[  0. 177. 186. 182. 189.   0.   0. 177.   0. 188. 196.],D,"('D', 0.7567567567567568)",D,CORRECT
157,[  0.  177.  177.  185.  185.  184.  177.    0.    0.  180.5 191.5],D,"('D', 1.0)",D,CORRECT
158,[  0.  177.  185.  181.5 189.  184.    0.  177.    0.  188.5 195.5],D,"('D', 1.0)",D,CORRECT
159,[186.5 185.5 180.    0.  177.  180.  177.  177.    0.  177.  177. ],B,"('B', 0.5945945945945946)",A,WRONG
160,[  0.  177.    0.  183.  183.  186.  178.5 177.    0.  182.  190.5],D,"('D', 0.8378378378378378)",D,CORRECT
161,[185.5 190.  180.  177.    0.  181.  177.  177.    0.    0.  177.5],A,"('A', 0.5135135135135135)",A,CORRECT
162,[183.  189.5 177.  177.  178.  177.  177.  182.    0.  190.5 180.5],A,"('A', 1.0)",A,CORRECT
163,[182.  184.5 179.  177.  184.  181.  178.  177.    0.  183.  179.5],A,"('A', 1.0)",A,CORRECT
164,[  0.  177.  184.5 182.  188.  184.    0.  177.    0.  188.  195. ],D,"('D', 1.0)",D,CORRECT
165,[  0.  179.  182.5 185.  186.  185.    0.  187.    0.  185.  197. ],D,"('D', 1.0)",D,CORRECT
166,[185. 193. 198. 180. 177. 177.   0. 177.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
167,[177. 180. 181. 188. 185. 185. 177. 187.   0. 185. 198.],D,"('D', 0.6756756756756757)",D,CORRECT
168,[180.  179.    0.  178.  185.  177.  178.5 179.5   0.  185.  181. ],C,"('C', 0.8378378378378378)",A,WRONG
169,[  0. 177. 184. 180. 189. 184.   0. 177.   0. 188. 196.],D,"('D', 1.0)",D,CORRECT
170,[187. 190. 179. 177.   0. 181. 177. 177.   0. 177. 178.],A,"('A', 0.8108108108108109)",A,CORRECT
171,[177.    0.  181.  186.  187.  188.    0.  185.    0.  187.  196.5],C,"('C', 0.8378378378378378)",D,WRONG
172,[  0.  177.  179.5 186.5 185.    0.  177.    0.    0.  180.5 192. ],D,"('D', 0.918918918918919)",D,CORRECT
173,[183. 189. 178. 177. 177. 177. 177. 181.   0. 191. 180.],A,"('A', 1.0)",A,CORRECT
174,[177.  177.  177.  180.  185.  181.  179.  177.    0.  181.5 191. ],C,"('C', 1.0)",C,CORRECT
175,[  0.  177.  180.5 182.  190.    0.    0.  177.    0.  189.  195.5],D,"('D', 0.7567567567567568)",D,CORRECT
176,[183.5 188.5 178.  177.  179.  177.    0.  181.5   0.  191.  180.5],A,"('A', 0.8378378378378378)",A,CORRECT
177,[186.5 190.  181.  177.    0.  180.  177.    0.    0.  178.  177.5],A,"('A', 0.972972972972973)",A,CORRECT
178,[184.5 191.  194.  177.  177.  179.  177.  177.    0.  187.  180. ],B,"('B', 1.0)",B,CORRECT
179,[185. 189. 179. 177.   0. 177. 177. 181.   0. 184. 179.],A,"('A', 0.8108108108108109)",A,CORRECT
180,[  0. 178. 181. 188. 185. 185.   0. 187.   0. 185. 197.],D,"('D', 0.972972972972973)",D,CORRECT
181,[183.  190.  178.5 177.  179.  177.  177.  182.    0.  191.  180. ],A,"('A', 1.0)",A,CORRECT
182,[187.  189.  181.    0.    0.  180.  177.  177.    0.  177.  177.5],A,"('A', 0.7027027027027027)",A,CORRECT
183,[186.   0. 198. 181. 177. 180.   0. 177.   0. 180. 177.],C,"('C', 0.8378378378378378)",B,WRONG
184,[  0.  177.  183.  182.5 189.  184.    0.  177.    0.  188.  196. ],D,"('D', 1.0)",D,CORRECT
185,[183.5 190.  180.  178.    0.  181.  180.    0.    0.  177.    0. ],A,"('A', 0.7837837837837838)",A,CORRECT
186,[177. 177. 177. 179. 185. 180. 179. 177.   0. 181. 191.],C,"('C', 1.0)",C,CORRECT
187,[177.  179.  182.  188.  185.  185.  177.  187.    0.  185.5 197. ],D,"('D', 0.6756756756756757)",D,CORRECT
188,[177. 177. 177. 177. 185. 177. 178. 177.   0. 182. 192.],C,"('C', 1.0)",C,CORRECT
189,[186.  189.5 181.  177.5   0.  180.  177.  177.    0.  177.  177. ],A,"('A', 0.8108108108108109)",A,CORRECT
190,[185.  199.  185.5 177.  177.    0.  177.  177.    0.  187.  181. ],A,"('A', 0.7027027027027027)",A,CORRECT
191,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  181.  191.5],D,"('D', 1.0)",D,CORRECT
192,[185. 192. 194. 177. 177. 180.   0. 177.   0. 186. 179.],B,"('B', 1.0)",B,CORRECT
193,[177.  178.5 180.5 187.  185.  185.    0.  187.    0.  186.5 197.5],D,"('D', 0.5675675675675675)",D,CORRECT
194,[181.5 179.  179.  178.  184.  177.  181.  177.    0.  189.  180. ],A,"('A', 1.0)",A,CORRECT
195,[184. 190. 193. 177. 177. 178.   0. 177.   0. 187. 179.],B,"('B', 1.0)",B,CORRECT
196,[188.  193.5 193.  177.  180.  179.    0.  177.5   0.  177.  177. ],B,"('B', 1.0)",B,CORRECT
197,[  0.   0. 177. 182. 184. 185. 177. 177.   0. 178. 190.],D,"('D', 0.4864864864864865)",D,CORRECT
198,[177.  177.  177.  179.  185.  182.  179.5 177.    0.  182.  191. ],C,"('C', 1.0)",C,CORRECT
199,[187.  193.5 193.  177.  179.  185.  177.  178.    0.    0.  177. ],B,"('B', 0.9459459459459459)",B,CORRECT
200,[  0.  177.5 177.  185.  185.    0.  177.  188.    0.  181.  190. ],C,"('C', 0.4594594594594595)",D,WRONG
201,[181.  180.  180.  178.  184.  177.  180.  177.    0.  188.  180.5],A,"('A', 1.0)",A,CORRECT
202,[187. 191. 193. 177. 179. 185. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
203,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
204,[187.  193.5 198.  178.5 178.  185.  177.  178.    0.  181.5 177. ],B,"('B', 1.0)",B,CORRECT
205,[184.5 190.  193.  177.  180.  185.    0.  178.    0.  182.  177. ],B,"('B', 1.0)",B,CORRECT
206,[187. 194. 193. 177. 178. 185. 177. 178.   0. 177. 177.],B,"('B', 1.0)",B,CORRECT
207,[182. 189. 178. 177. 178. 177.   0. 182.   0. 190. 180.],A,"('A', 0.8378378378378378)",A,CORRECT
208,[184.5 190.5 194.  177.  177.  178.    0.  177.    0.  186.5 179. ],B,"('B', 1.0)",B,CORRECT
209,[184.  184.5 180.  177.5 178.    0.  177.  179.    0.  190.5 180. ],A,"('A', 0.7027027027027027)",A,CORRECT
210,[186.  189.5 180.5 177.    0.  180.  177.  177.    0.  177.5 178. ],A,"('A', 0.8108108108108109)",A,CORRECT
211,[186. 189. 179. 177.   0. 180. 177. 177.   0. 177. 178.],A,"('A', 0.8108108108108109)",A,CORRECT
212,[177. 182. 177. 190. 191. 185. 177.   0.   0. 190. 193.],C,"('C', 0.7567567567567568)",C,CORRECT
213,[184.  190.  180.  177.  184.  180.  179.    0.    0.  182.5 179. ],A,"('A', 0.7297297297297297)",A,CORRECT
214,[186.  193.  193.  177.  179.  185.  177.  178.5   0.  177.  177. ],B,"('B', 1.0)",B,CORRECT
215,[  0. 177. 177. 182. 189.   0. 177.   0.   0. 189. 194.],D,"('D', 0.918918918918919)",D,CORRECT
216,[187.5 193.5 193.  177.  177.  179.  177.  178.    0.    0.  177. ],B,"('B', 0.9459459459459459)",B,CORRECT
217,[185.  189.  179.  177.    0.  177.    0.  181.    0.  191.  179.5],A,"('A', 0.6486486486486487)",A,CORRECT
218,[  0. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 0.7297297297297297)",C,CORRECT
219,[177.    0.    0.  177.  185.  177.  177.    0.    0.  188.5 192.5],C,"('C', 0.9459459459459459)",C,CORRECT
220,[177.  181.    0.  189.  191.  185.    0.    0.    0.  190.  192.5],C,"('C', 0.9459459459459459)",C,CORRECT
221,[177.  177.  178.  180.  185.  180.  178.  177.5   0.  182.  192. ],C,"('C', 1.0)",C,CORRECT
222,[186.  189.5 180.  177.    0.    0.  177.  177.    0.  177.  177. ],A,"('A', 0.5135135135135135)",A,CORRECT
223,[181.  184.5 182.  179.  185.    0.  178.5 177.    0.  181.5 181. ],A,"('A', 0.7027027027027027)",A,CORRECT
224,[181.  180.  177.5 177.  184.  177.  180.  177.    0.  188.  180. ],A,"('A', 1.0)",A,CORRECT
225,[181.  179.5 178.  179.  184.    0.  181.  177.    0.  188.  181. ],A,"('A', 0.6756756756756757)",A,CORRECT
226,[186.  193.5 193.  177.  178.  185.  177.  178.    0.  177.  177. ],B,"('B', 1.0)",B,CORRECT
227,[184.  189.  179.  177.5 179.  177.    0.  182.    0.  191.  179.5],A,"('A', 0.8378378378378378)",A,CORRECT
228,[  0.  177.  177.  185.  185.  184.  177.    0.    0.  180.5 191. ],D,"('D', 1.0)",D,CORRECT
229,[  0. 177. 177. 185. 185.   0. 177. 187.   0. 181. 190.],C,"('C', 0.4594594594594595)",D,WRONG
230,[  0.  178.  182.  188.  185.  185.    0.  187.    0.  187.5 198. ],D,"('D', 0.972972972972973)",D,CORRECT
