index,data,pred_location,label,error
25,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(2.4810736073074517, 5.508076629246324)","1,1",4.745137924804674
26,[193. 192. 184. 183. 179.   0.   0. 177. 177. 177. 177. 177.],"(5.457664346460226, 6.978958478788458)","1,1",7.457795647292776
27,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(5.479281846197236, 3.989795544700274)","1,1",5.385428790429016
28,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.45633899270269, 4.014964442868303)","1,1",5.380424500877473
29,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.984520943800234, 5.4917705238909695)","1,1",5.39289974904763
30,[195. 193. 185. 184. 177. 177.   0.   0. 177.   0.   0. 177.],"(2.494638869671795, 6.995845604543382)","1,1",6.179329240642222
31,[195. 193. 185. 185. 177. 177. 178. 180.   0.   0. 177.   0.],"(3.989204277646183, 5.486495114207773)","1,1",5.39110198598658
32,[195. 192. 185. 185.   0. 177. 179. 180.   0.   0. 177. 177.],"(3.9727754865781453, 5.508720473224892)","1,1",5.400551305124063
33,[194. 191.   0. 182. 177.   0. 177. 179. 177.   0.   0. 177.],"(5.484888166047008, 3.980336788859288)","1,1",5.3848518305498985
34,[194. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177. 177.],"(5.494438888476061, 7.003383107992865)","1,1",7.499372617998122
35,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"(5.486306401276462, 4.00955271015045)","1,1",5.40225440360856
36,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"(3.9826179111016042, 5.4858890870852495)","1,1",5.386948162480741
37,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.456024971891285, 4.0153236603291695)","1,1",5.3803657242477145
38,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(2.4877703088096603, 5.5014124504504505)","1,1",4.740904401150262
39,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(2.488683853371475, 5.503077687288114)","1,1",4.742772213910448
40,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(3.97214974259616, 5.509047804426921)","1,1",5.400480181893242
41,[195. 193. 184. 183. 177.   0. 178.   0. 177. 177. 177. 177.],"(3.9774565971845948, 5.493305067614773)","1,1",5.3902725551469715
42,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(3.9659872997394143, 5.504499537670413)","1,1",5.393291828474375
43,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(17.747501752965686, 5.725416814282271)","1,1",17.401390146602953
44,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(2.4899896606857754, 5.495380677039667)","1,1",4.735875486164319
45,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(2.477352411204489, 6.999354453363747)","1,1",6.178577830211993
46,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(3.982819444702594, 5.486042155092448)","1,1",5.387187211983855
47,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(2.4867010633916373, 6.996016303779821)","1,1",6.177579749957361
48,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(2.4833550272487215, 5.512033032188147)","1,1",4.749608849202323
49,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(3.964105736831653, 8.474443160585503)","1,1",8.040722814519956
50,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"(2.4947249788613566, 6.991585545551184)","1,1",6.175216604467407
51,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"(3.991000684663032, 5.505952535457634)","1,1",5.40829856308357
52,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"(3.977225700421055, 5.4988039177917765)","1,1",5.394729795085782
53,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(5.460729140709118, 4.019312320176992)","1,1",5.386497132046398
54,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(5.469192980777943, 4.004240393678499)","1,1",5.385085537152068
55,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"(3.97681900261216, 5.482024711163403)","1,1",5.380520131529315
56,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.456224269307013, 4.015258309019122)","1,1",5.380494160248636
57,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(3.984491037872448, 5.493694996366235)","1,1",5.394486210521619
58,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(5.5112150949794225, 3.9916680346881237)","1,1",5.413052675057291
59,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"(5.469011391445453, 3.9992440116425625)","1,1",5.382148962844023
60,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(3.975234920504674, 8.49315038298598)","1,1",8.06221591711816
61,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"(2.495872096247409, 5.491389038378445)","1,1",4.733942207336046
62,[193. 191. 184. 184. 180.   0. 177. 177. 177. 177. 177. 177.],"(5.473692266231969, 3.9848653602961397)","1,1",5.378042739885909
63,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"(5.458808959941529, 4.009459436163883)","1,1",5.3793887607395225
64,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(3.977359544149268, 5.481358187053386)","1,1",5.380264032164885
65,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.456326063797307, 4.0151404914570055)","1,1",5.3805124449352215
66,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.984426593188343, 5.492126028653173)","1,1",5.393143642388278
67,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(5.462670291497088, 4.018159111000784)","1,1",5.387458635565358
68,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(6.94936728301268, 6.994739325997154)","1,1",8.4458197147961
69,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"(3.985805795857072, 5.4896333740736045)","1,1",5.391831236617966
70,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"(3.9856363542236855, 5.49642124406139)","1,1",5.397390892246798
71,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(5.468553906050918, 4.0018764943106095)","1,1",5.383236619207581
72,[194. 191. 185. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(3.9822610313493763, 5.485989909582622)","1,1",5.386834536904038
73,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(2.472709795950944, 6.999717824202441)","1,1",6.177822279180775
74,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.456548618293395, 4.014986121341639)","1,1",5.380610271994755
75,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(3.982652023226146, 5.486040983978811)","1,1",5.3870935393394275
76,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.984635273076684, 5.491863917452103)","1,1",5.39304080887598
77,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(6.948844378627576, 6.994941014633763)","1,1",8.445594544498748
78,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(2.4949280644492515, 6.990322337093007)","1,1",6.174040137556073
79,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"(2.494272237636274, 5.501173701748829)","1,1",4.742722236594273
80,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(5.473626216249643, 3.9848323384383946)","1,1",5.377969469168053
81,[193. 192. 184. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(3.968768705655474, 5.499167914186785)","1,1",5.39037100279073
82,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(5.497952505206808, 3.998592625317392)","1,1",5.405842623653046
83,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(3.9768745653043185, 5.481483416625137)","1,1",5.380099979651111
84,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"(2.4878707533450943, 5.501149210817506)","1,1",4.740685983768885
85,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.993172301567176, 5.476710118440595)","1,1",5.385166098777024
86,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(2.494451738078065, 8.495561513989198)","1,1",7.643090239388816
87,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(2.4948582724354678, 6.991246909964153)","1,1",6.174920306435037
88,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(6.948978613762958, 6.9940274021917945)","1,1",8.445040618329502
89,[194. 193. 184. 184. 177. 177. 178. 177. 177. 177. 177. 177.],"(1.6500488350175295, 3.9266116374730835)","1,1",2.9979358172750348
90,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(3.9692033991415197, 5.49147621522996)","1,1",5.384192364454487
91,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177. 177.],"(8.45984218776331, 5.482996939729918)","1,1",8.703246924450731
92,[193. 191. 184. 184. 180.   0. 177.   0. 177.   0. 177.   0.],"(3.9876152858262115, 5.48698262876937)","1,1",5.390626884415256
93,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.9846158390895545, 5.491882588152191)","1,1",5.393045604543788
94,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.9846553811860073, 5.491771876801819)","1,1",5.39297527693854
95,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(2.4877703088096603, 5.5014124504504505)","1,1",4.740904401150262
96,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(2.494686484045539, 6.99059152662057)","1,1",6.174242830048603
97,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(2.494994378287343, 6.990390555445199)","1,1",6.174122382806952
98,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"(6.949167140384521, 6.994605367002947)","1,1",8.445583648886053
99,[193. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177.   0.],"(3.967093169611681, 6.992745113161535)","1,1",6.687049862867612
100,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(5.484212753091404, 3.9777735505552245)","1,1",5.382870919256178
101,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"(3.979562842060431, 5.4939638122189915)","1,1",5.39198529999119
102,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.456436990608296, 4.0150167109547885)","1,1",5.380534956544614
103,[192. 185. 180. 183. 177.   0. 177.   0.   0.   0.   0.   0.],"(3.9845677941495294, 5.493240277087701)","1,1",5.394149896463552
104,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.984501508007498, 5.491789176297546)","1,1",5.392904528693496
105,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"(6.985424125090612, 7.012761130370877)","1,1",8.484020177257689
106,[195. 193. 184. 184. 177.   0. 178. 178. 177.   0.   0. 177.],"(3.9788352402556733, 5.493899086899938)","1,1",5.39152931846143
107,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(3.9871781940051334, 8.488690423042277)","1,1",8.06248831409416
108,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"(5.467824897112691, 3.99994248802286)","1,1",5.381553144093703
109,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(8.447953816414149, 5.493393556780944)","1,1",8.6984252429712
110,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(3.977170097432138, 5.4812033061386884)","1,1",5.380030191364394
111,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"(3.983143553199465, 5.488690482198704)","1,1",5.3895721262431175
112,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(3.963825087841595, 8.477736796460887)","1,1",8.043681168996217
113,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(3.984392390256519, 5.493520506588225)","1,1",5.394286281070918
114,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(3.9969896036831507, 5.476697046184257)","1,1",5.387277895922925
115,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(2.4933094949589467, 8.502510201522187)","1,1",7.649681860814803
116,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(6.984238018001819, 6.97359880346956)","1,1",8.45547085152041
117,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(3.968754722374883, 5.491147734773838)","1,1",5.383670920216739
118,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"(3.978524125318092, 5.494691483027338)","1,1",5.3920179425425125
119,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(3.968634791729131, 5.499203780529826)","1,1",5.39032718723071
120,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(3.9877536043998743, 5.475415998471932)","1,1",5.381079813567436
121,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.984556679042569, 5.491778216977645)","1,1",5.392925933195492
122,[192.   0. 181. 181. 177.   0. 177.   0. 177.   0. 177.   0.],"(5.499311915377221, 3.9942410372191217)","1,1",5.404561693682706
123,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.45655283823868, 4.014815929971298)","1,1",5.380518403613348
124,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"(3.982250056533748, 5.499267217529933)","1,1",5.397890411488093
125,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(3.977261223447773, 8.49426649287534)","1,1",8.064001156924506
126,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(3.974763738529662, 8.480491040371247)","1,1",8.050277355790014
127,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(5.45362498664839, 4.015568488628248)","1,1",5.3785154858293875
128,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(5.492645322558089, 4.000770522527931)","1,1",5.402636923130744
129,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"(5.484716754970108, 3.9977970407017143)","1,1",5.394392595051789
130,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"(2.48728106047219, 5.500871004929339)","1,1",4.7402367826779415
131,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"(3.983345083345665, 5.497156250242713)","1,1",5.39673625679631
132,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.9845800913856455, 5.491874883375454)","1,1",5.393019403802919
133,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"(2.48870838897216, 5.5024801524588245)","1,1",4.742212583877037
134,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(3.972718391498731, 8.481108725096666)","1,1",8.050095800167366
135,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(3.987223554335666, 8.488711146464734)","1,1",8.062524368878705
136,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"(3.982080557195059, 5.486648870225874)","1,1",5.38728340950241
137,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(5.513464057047251, 3.966462016023376)","1,1",5.401042000092844
138,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(2.4791433240998613, 6.993086790577561)","1,1",6.172921047010438
139,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(5.468229230220882, 4.000955745679101)","1,1",5.382453700806418
140,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.469400282437661, 4.008491714136177)","1,1",5.387630395515257
141,[  0. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(11.708823980099567, 7.0084584148439735)","1,1",12.27927048157442
142,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.9842502520601815, 5.491579852278637)","1,1",5.392591133797985
143,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(2.4953122283701785, 6.990156741385484)","1,1",6.173972501289534
144,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"(2.483477824303787, 5.504998006744415)","1,1",4.742964631532924
145,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"(3.9853708550072127, 5.492847999677919)","1,1",5.394267539725517
146,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(3.9767987223242938, 5.4812867788716355)","1,1",5.37989422086729
147,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"(2.48365106693861, 5.49702504659073)","1,1",4.735446627097853
148,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(12.153878876430426, 7.003839652575436)","1,1",12.667087453867127
149,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(3.9868483912717028, 5.497061008181615)","1,1",5.398594356288477
150,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(11.708899008661437, 7.00861438196225)","1,1",12.2794122322216
151,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(2.4793701012327136, 5.5166705842782084)","1,1",4.752772776317562
152,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"(16.268127027443633, 7.0604279487701875)","1,1",16.426944020370605
153,[195. 193. 184. 185.   0. 177. 179.   0. 177.   0. 177. 177.],"(3.9796355175455678, 8.486869326726058)","1,1",8.058004724054866
154,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"(3.9721724960401885, 5.508899635332565)","1,1",5.400368993663294
155,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(5.4708255104961845, 3.9865259243092095)","1,1",5.3765804971072875
156,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(5.483462313674347, 3.9781772094989374)","1,1",5.382469118287351
157,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(5.471620939875341, 3.9856796277832838)","1,1",5.376771956266302
158,[193. 191. 185. 182.   0.   0. 177.   0.   0. 177.   0.   0.],"(5.455159266502231, 4.016236110253983)","1,1",5.380160254369825
159,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.9846553811860073, 5.491771876801819)","1,1",5.39297527693854
160,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(3.9844714389243703, 5.493614231241168)","1,1",5.394408088842413
161,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(2.4854316446467886, 5.506245887067124)","1,1",4.744761233784839
162,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(3.985976014602431, 5.494572732484441)","1,1",5.396038992388182
163,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"(1.7217947703639496, 4.178245088540962)","1,1",3.2591762047117814
164,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(2.4827227900207522, 6.993892401273169)","1,1",6.1745617650232605
165,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(3.9685759330605914, 5.499529885262328)","1,1",5.390566970061255
166,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"(5.472224447256582, 3.9859683942957904)","1,1",5.377434217019565
167,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"(5.467733790100952, 4.000309281013594)","1,1",5.381681986233126
168,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(2.4887618403542366, 5.501703923000027)","1,1",4.741492384012523
169,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.9931845815498694, 5.476542189466191)","1,1",5.3850333251799505
170,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.9846951106236026, 5.491661285042012)","1,1",5.3929051542675674
171,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(2.494849287401811, 6.991281840531425)","1,1",6.174952022868462
172,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(6.949234759134556, 6.994753729042)","1,1",8.445736586654698
173,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"(3.9644810963076678, 8.474729379374088)","1,1",8.041127250904792
174,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(5.467500164881764, 4.002238829428646)","1,1",5.382564046265281
175,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(8.459741381607188, 5.483502933726447)","1,1",8.703421168551845
176,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(5.515445518253017, 3.9845438682194136)","1,1",5.412647257085701
177,[  0. 191. 182.   0. 177.   0. 177. 177. 177. 177.   0.   0.],"(10.37996366226261, 8.431150208570196)","1,1",11.966858891442643
178,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(3.9844552735998824, 5.493434426456429)","1,1",5.394249366221584
179,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.46952300110744, 4.0083504591399555)","1,1",5.387653324262432
180,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(3.9832640522262497, 5.4964694625765045)","1,1",5.396119164101958
181,[195. 190. 184. 184. 177. 177. 177. 179.   0.   0. 177. 177.],"(2.4950352603601047, 5.500429722849396)","1,1",4.742256648477209
182,[194. 193. 184. 184.   0. 177. 177. 180. 177.   0. 177.   0.],"(5.469558178914157, 4.008500725751061)","1,1",5.387766413973707
183,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"(5.470690411358828, 3.9870559323098207)","1,1",5.376762585140156
184,[193. 191. 185. 184. 178.   0. 177. 177.   0. 177.   0.   0.],"(3.978692455195719, 5.486732025278675)","1,1",5.385477974080033
185,[194. 192. 185.   0. 177.   0. 177. 177. 177. 177. 177.   0.],"(3.9665683186608236, 6.992509273756343)","1,1",6.686605640034253
186,[194. 191. 181. 181.   0.   0. 177. 177. 177. 177.   0. 177.],"(3.9689180045807317, 5.498849658963959)","1,1",5.390187600806095
187,[192. 185. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"(5.460636747615521, 4.010601705739517)","1,1",5.381542792246445
188,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(3.9754071358268765, 5.507303297756778)","1,1",5.400817590133796
189,[192. 184. 188.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(2.4772663746201107, 6.999807177975803)","1,1",6.178996853411823
190,[195. 193. 185. 184. 177. 177. 180. 178. 177.   0.   0. 177.],"(2.491872196461808, 6.9916374458951775)","1,1",6.174577065162364
191,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(6.985603182422402, 5.482975675182569)","1,1",7.478269610123975
192,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(3.982367385593836, 5.486054227165095)","1,1",5.386946978736623
193,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(8.448024869022001, 5.493053744504108)","1,1",8.698310548639466
194,[194. 191. 185. 184. 177. 177. 177. 177. 177. 177. 177.   0.],"(5.469757658446069, 3.976710757063196)","1,1",5.370245846928521
