index,data,pred_location,label,error
19,[178. 184. 192. 179.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.388840505105545, 2.388840505105547)","10,4",2.2785236088259224
20,[179. 184. 193.   0. 187. 189. 177.   0. 180.   0. 177. 188.],"(8.838006552037132, 4.2170393446652295)","10,4",1.1820891887845628
21,[179. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.374383871089321, 4.258801122547972)","10,4",1.6460880351933278
22,[177. 179. 191.   0.   0. 188.   0. 177. 179.   0. 177. 187.],"(12.568284930296457, 7.382971832077628)","10,4",4.247421088121419
23,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177.   0.],"(11.092179831957452, 6.073811463161984)","10,4",2.343832496164489
24,[177. 179. 191. 177. 185. 188. 177.   0. 182.   0. 177. 188.],"(11.16359507468884, 5.628879336487218)","10,4",2.001799538084463
25,[  0. 184. 193. 177. 181. 193. 177.   0. 183. 177. 178. 187.],"(7.578623752515492, 13.1074736582629)","10,4",9.42386010973395
26,[184. 185. 193. 179.   0. 193. 179. 177. 188. 177. 177. 187.],"(12.675747602029626, 6.675747602029624)","10,4",3.784078548277582
27,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(8.062290902392183, 6.592201990084989)","10,4",3.23639115441145
28,[183. 184. 193. 180. 181. 193. 179. 177. 188.   0. 177. 186.],"(12.654423095650255, 6.6544230956502535)","10,4",3.753921142144965
29,[179. 183. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.438992813928555, 4.3023219605099925)","10,4",1.5900132083644132
30,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(8.92329721040979, 5.238500554089172)","10,4",1.6410888213593207
31,[178. 179. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(9.263102375857805, 5.0698357845479505)","10,4",1.2990637837942138
32,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 187.],"(10.733578486323026, 4.73357848632303)","10,4",1.0374366444231524
33,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 188.],"(6.450154305067332, 6.811765805650458)","10,4",4.528513155954961
34,[177. 179. 192. 177.   0. 188. 178. 177. 182. 177. 177. 187.],"(11.119747084741295, 5.460768648352587)","10,4",1.8405647442555428
35,[184. 185. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(12.63147199849221, 6.631471998492208)","10,4",3.7214633892727145
36,[184. 185. 193. 180. 180. 193. 179. 177. 189. 177. 177. 186.],"(12.634060123712757, 6.634060123712756)","10,4",3.7251235510607335
37,[183. 184. 193. 180.   0. 193. 179. 177. 188. 177.   0. 186.],"(12.041525396011862, 7.212573209093603)","10,4",3.8063699986138184
38,[  0. 184. 193.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(12.227937519753045, 14.37042747666407)","10,4",10.60704820582392
39,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.964770247270225, 5.218336367525249)","10,4",1.598763317496236
40,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.701201229088202, 6.477223716211329)","10,4",3.665122838349007
41,[177. 179. 191. 177.   0. 189. 177. 177.   0. 177. 178. 188.],"(7.742720706800043, 5.09602141410181)","10,4",2.509297261720705
42,[  0. 180.   0.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(9.628450221039731, 12.152346021007272)","10,4",8.160808470027865
43,[  0. 179. 191. 177. 185. 189. 177. 177. 182. 177. 177. 187.],"(9.264581786757123, 10.74803096495782)","10,4",6.787986583103926
44,[183. 185. 191. 180. 181. 193. 179. 177. 189. 177. 178. 187.],"(12.646128189064843, 6.646128189064839)","10,4",3.7421903727532557
45,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177.   0. 186.],"(12.072630587922022, 7.192648018491378)","10,4",3.806415495445408
46,[183. 185. 193. 180. 181. 193. 180.   0. 189. 177. 177.   0.],"(8.567917513127425, 8.097002521225262)","10,4",4.34007948177603
47,[178. 184. 193.   0. 185. 189. 177. 177. 188.   0. 177. 188.],"(10.910494379867414, 6.764945767595894)","10,4",2.9110007065469077
48,[177. 184. 193.   0. 185. 190. 177. 178. 180.   0. 177. 188.],"(9.490738230751717, 4.816318289603936)","10,4",0.9621450512057875
49,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(9.026317988480812, 5.313182857362775)","10,4",1.6347800697425672
50,[177. 179. 193.   0. 186. 188. 177. 177. 180. 177. 177. 189.],"(5.268687618577948, 5.499321779935995)","10,4",4.963192787952937
51,[177. 180. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(9.723289426199537, 5.927400763661121)","10,4",1.947162665370937
52,[177.   0. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(5.799244769781481, 7.753296105537793)","10,4",5.633256266144246
53,[184. 179. 191. 177. 185. 193.   0.   0. 182.   0. 177. 188.],"(13.000000000000002, 1.3932212972706686)","10,4",3.9743295289901703
54,[183. 185. 192. 179. 181. 193. 178.   0. 189. 177.   0. 186.],"(7.271733038227254, 5.682360802177018)","10,4",3.2052735426796874
55,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 186.],"(12.641812463382921, 6.641812463382921)","10,4",3.736087014962403
56,[177. 185. 193. 179.   0. 189. 179. 177. 189. 177. 177. 186.],"(12.300351750596684, 6.300351750596689)","10,4",3.2531886439225257
57,[178. 184. 193.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(8.421489139342786, 4.287932769523609)","10,4",1.6045565795503491
58,[178. 185. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.461625890654126, 4.236431365006098)","10,4",1.5564365360220624
59,[  0. 184. 193.   0. 185. 188. 177. 177. 180. 177. 177. 188.],"(11.071216126636108, 12.27796580193364)","10,4",8.346988786858894
60,[  0. 181. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(11.994714307649156, 13.07160927192427)","10,4",9.288324927111598
61,[177. 180. 191. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(12.594587725098942, 6.5945877250989415)","10,4",3.669301149601679
62,[177. 179. 193. 177.   0.   0. 177. 177. 182. 177. 177. 186.],"(4.901081882583667, 4.1557085919843395)","10,4",5.1012950447640515
63,[184. 185. 193. 181. 181. 193. 178. 177. 188. 177. 177. 186.],"(12.63356408258958, 6.6335640825895785)","10,4",3.7244220429768404
64,[183. 185. 193. 179.   0. 193. 179.   0. 188. 177. 177. 186.],"(10.706263746862867, 6.181071869459378)","10,4",2.292571259498775
65,[184. 185. 193. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(11.640104220385602, 5.6401042203855996)","10,4",2.3194576321746685
66,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0.   0. 188.],"(6.83804998605782, 4.04752767714426)","10,4",3.16230719108117
67,[178. 184. 193.   0.   0. 189. 177. 177. 181.   0. 177. 188.],"(8.98847540124292, 5.2479455641443025)","10,4",1.6064090839378715
68,[179. 184. 193.   0. 185. 189. 177. 177. 178.   0. 177. 189.],"(8.337525361471998, 4.200053056739669)","10,4",1.674468019778131
69,[177. 178. 191. 177. 185. 189. 177. 177. 182.   0. 178. 187.],"(12.999999999999996, 7.0)","10,4",4.242640687119283
70,[177.   0. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(6.470702517276551, 6.797264923396334)","10,4",4.503402244217318
71,[177. 179. 192. 177.   0. 188.   0. 177. 182. 177. 178. 187.],"(9.273179638353145, 7.072275799081885)","10,4",3.157078780095407
72,[184. 180. 193. 178. 185. 188. 179.   0. 182. 177.   0. 185.],"(7.0047244068973615, 5.738954154378467)","10,4",3.463471875108342
73,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(8.065026293113844, 6.6110900763136105)","10,4",3.2499099422851963
74,[184. 185.   0. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(8.317585339110286, 8.6151315914782)","10,4",4.912225432310365
75,[178. 184. 193.   0.   0. 193. 179.   0. 188. 177. 177. 188.],"(8.025985154654638, 9.234145238724071)","10,4",5.594015640816688
76,[  0. 184. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(11.07399259184155, 12.243342297518675)","10,4",8.313011026180044
77,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.438427555774062, 4.2482561712680145)","10,4",1.5811829828133186
78,[179. 184. 193. 177. 185. 190.   0. 177. 179.   0. 177. 187.],"(12.557738076819708, 6.5577380768197076)","10,4",3.6171878772365083
79,[177. 180. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(12.588274847107213, 7.437318110187289)","10,4",4.302827265274471
80,[177. 179. 191.   0. 184.   0. 177. 177. 182.   0. 178. 186.],"(6.104334209315808, 6.232373546332055)","10,4",4.489955857585935
81,[  0. 179. 191. 177. 180. 188. 177.   0. 182. 177. 177. 185.],"(7.16346223631371, 13.19335019656168)","10,4",9.620999652917522
82,[184. 185. 192. 181.   0. 193. 178. 177. 189. 177. 177. 185.],"(13.0, 7.0)","10,4",4.242640687119285
83,[184. 184. 193. 180. 180. 193. 179.   0. 188. 177. 177. 187.],"(11.351159769927499, 7.330167929998623)","10,4",3.593835161197832
84,[184. 185. 193. 180. 181. 193. 177. 177. 189. 177. 177. 189.],"(12.622308420387595, 6.622308420387594)","10,4",3.7085041328373043
85,[179. 184. 193.   0. 185. 190. 177. 178. 181.   0. 177. 188.],"(9.457379595893912, 4.737308836482717)","10,4",0.9154568385826571
86,[177. 185. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.976534811070692, 5.194728697947961)","10,4",1.573168031282906
87,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 187.],"(8.44685079676541, 4.258159169517112)","10,4",1.57445819389211
88,[177. 179. 191. 177.   0. 188. 177. 177. 181. 177. 177.   0.],"(5.870216604583094, 9.336750142031986)","10,4",6.748037712664298
89,[177.   0. 191. 177. 184. 188. 177.   0. 182.   0. 178. 188.],"(7.506087604463441, 7.247036840994947)","10,4",4.094245630563626
90,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(9.295159254617035, 7.015843941952196)","10,4",3.0971140047731165
91,[184. 185. 193. 181. 181. 193. 178. 177. 189. 177. 177. 187.],"(12.636890234927067, 6.63689023492707)","10,4",3.7291259327230373
92,[184. 185. 193. 181. 180. 193. 179. 177. 188. 177.   0. 186.],"(8.02802515323456, 6.588164149289898)","10,4",3.253809837704883
93,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 185.],"(7.272940635659242, 5.674857466025074)","10,4",3.2003125328846482
94,[  0. 184. 192.   0.   0. 189. 177. 177. 179.   0. 177. 185.],"(12.207303783645465, 14.07559769574771)","10,4",10.314545987092798
95,[179. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(8.922121167579464, 4.501976696778092)","10,4",1.1890346426780436
96,[178. 184. 193.   0. 186. 190. 177. 177. 178.   0. 177. 188.],"(8.454887372337446, 4.330899368182042)","10,4",1.580147912072018
97,[178. 178. 191.   0.   0. 188.   0. 177. 181.   0. 177. 188.],"(12.56583888289146, 7.447111185709835)","10,4",4.297220578420843
98,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(10.796897608859748, 4.796897608859748)","10,4",1.1269834062721453
99,[177. 179. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"(9.68158752823525, 5.318306230802606)","10,4",1.3562145185582966
100,[177. 185. 192. 179. 180. 193. 177. 177. 182.   0. 177. 187.],"(10.067307585356373, 4.0673075853563745)","10,4",0.09518730006156827
101,[183. 185. 193. 181.   0. 193. 179. 177. 189. 177. 177. 186.],"(13.0, 6.999999999999999)","10,4",4.242640687119284
102,[183. 185. 193. 178. 180. 193. 178. 177. 189. 177. 177. 187.],"(11.982662852333036, 5.982662852333033)","10,4",2.8039086953827024
103,[184. 184. 193.   0. 181.   0. 179. 177. 189.   0. 177. 185.],"(5.486991527794828, 5.416284793198732)","10,4",4.730021996316892
104,[179. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.963785801091449, 4.507277885754441)","10,4",1.1537203818062614
105,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177.   0.],"(9.79697790926396, 9.243940390700795)","10,4",5.247868976122597
106,[177. 178.   0. 177. 187. 190. 177. 177. 180.   0. 179. 189.],"(6.384108959106369, 7.5308199460005785)","10,4",5.053845813901563
107,[177.   0. 191. 177. 184. 188. 177.   0. 180. 177. 177. 188.],"(5.482704105098804, 8.117948969738087)","10,4",6.112566230271715
108,[177. 181. 192. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(12.599084729757166, 6.599084729757168)","10,4",3.675660874579396
109,[177. 179. 191.   0.   0. 188. 179. 177. 182.   0. 177. 187.],"(9.005156131181707, 5.838886520007838)","10,4",2.0907457896147696
110,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(12.63622744689608, 6.636227446896077)","10,4",3.728188608900632
111,[182. 185. 192. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(8.245643221059513, 6.707764993280151)","10,4",3.2264158080830025
112,[184. 184. 193. 179.   0. 193. 179. 177. 188. 177. 177. 186.],"(12.684861904028804, 6.684861904028804)","10,4",3.7969681177763857
113,[180. 184. 193.   0. 185. 189.   0. 177. 180.   0. 177. 189.],"(12.61966375455895, 6.391673587936735)","10,4",3.5472159136686434
114,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177.   0.],"(9.83497183008057, 9.287812446674126)","10,4",5.290387014961076
115,[178. 184. 193.   0. 187. 189. 177.   0. 182.   0. 177. 189.],"(8.873413712945643, 4.349048755741447)","10,4",1.179420067687325
116,[177. 179. 191. 177.   0. 189. 177. 177. 182. 177. 177. 187.],"(11.49791593386576, 5.49791593386576)","10,4",2.118373028967718
117,[177. 178. 191. 177. 186. 189. 177. 177. 182.   0. 177. 188.],"(12.62981356334721, 6.629813563347213)","10,4",3.7191180077983423
118,[177. 178. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(10.83391073408111, 4.833910734081111)","10,4",1.1793278699460101
119,[184. 185. 193.   0. 181. 193. 179. 177. 188. 177. 178. 186.],"(8.22308055736751, 6.807201119975346)","10,4",3.3223216029752742
120,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"(13.000000000000005, 7.000000000000003)","10,4",4.242640687119291
121,[184. 184. 193. 180. 178. 193. 178. 177. 188. 177. 177. 185.],"(11.636262982890813, 5.636262982890812)","10,4",2.3140253020132424
122,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.637924001039666, 6.493181452443172)","10,4",3.6296827395886493
123,[178. 183. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.946494311202091, 4.567183030757004)","10,4",1.1964826896818261
124,[179. 183. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.936182723074715, 5.246132621046897)","10,4",1.6384607739955013
125,[177. 178. 191. 177. 185. 188. 177. 178. 180.   0. 177. 187.],"(9.253902834702567, 3.253902834702563)","10,4",1.0551407300117537
126,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(6.563341947677256, 6.835669930594967)","10,4",4.455518210475098
127,[  0. 178. 191. 177.   0. 188.   0. 177. 182. 177. 177. 187.],"(7.016600939927628, 13.720875337608971)","10,4",10.168386660674104
128,[  0. 179. 193. 180. 184. 193. 177. 177. 182. 177.   0. 186.],"(4.310219266662156, 12.557386864875678)","10,4",10.276306474050358
129,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(8.205477633561522, 6.728272645689623)","10,4",3.265544694666758
130,[183. 184. 193. 180. 180. 193. 178. 177. 188. 177. 177. 186.],"(12.311784230550494, 6.311784230550492)","10,4",3.269356612124757
131,[183. 184. 193.   0.   0. 190.   0.   0. 188. 177. 177. 187.],"(10.970963556070318, 4.486907587822493)","10,4",1.0862086476804707
132,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(8.95277839416046, 4.535607074055035)","10,4",1.1762431846837378
133,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(9.483009021986147, 4.801013536715931)","10,4",0.9533637067509354
134,[177. 184. 192. 177. 185.   0.   0. 177. 179.   0. 177. 188.],"(11.349087992898426, 6.501255194081596)","10,4",2.841885986189957
135,[  0. 179. 192. 177.   0. 189. 177. 177. 181.   0. 177. 187.],"(12.04852998931818, 13.226960341226368)","10,4",9.451628021441605
136,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(11.135687613299293, 5.135687613299291)","10,4",1.60610482534699
137,[177. 179.   0. 180. 184. 187. 177. 177. 181. 177. 177. 187.],"(7.59474180830025, 8.8257668214044)","10,4",5.391965539884902
138,[183. 185. 192. 179. 179. 193. 178. 177. 188. 177.   0. 185.],"(8.22613362216884, 6.694333395948583)","10,4",3.225838553759884
139,[183. 185. 193.   0.   0. 193. 178. 177. 188. 177.   0. 185.],"(8.121094965350485, 5.868377313192546)","10,4",2.6497392161652233
140,[183. 185. 193. 181. 181. 193. 179.   0. 188. 177.   0. 187.],"(7.530224515345711, 5.95331668322543)","10,4",3.1488469333338713
141,[179. 184. 192. 180. 185. 189. 177. 177. 181.   0. 177. 188.],"(6.999999999999999, 1.0)","10,4",4.242640687119286
142,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.964770247270225, 5.218336367525249)","10,4",1.598763317496236
143,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(8.921192880020108, 4.501781788504201)","10,4",1.1897940012429815
144,[177.   0. 191.   0. 184. 190.   0.   0. 182.   0. 177. 188.],"(12.671202785787186, 2.6325117166733922)","10,4",3.000891288906143
145,[177. 180. 193. 177. 184. 188. 177. 177. 183.   0. 179. 187.],"(11.902531903906551, 5.902531903906551)","10,4",2.6905864213521506
146,[177. 179. 191.   0.   0. 188. 177. 177. 182. 177. 178. 187.],"(7.336402440292478, 6.110854186160935)","10,4",3.3985963801712336
147,[183. 179. 191. 177. 184. 188. 178. 177. 188. 177.   0. 185.],"(8.08868473069584, 6.796016081736628)","10,4",3.386861672404865
148,[184. 185. 193. 180. 180. 193. 178. 177. 189. 177.   0. 185.],"(8.181838331099753, 6.67393621824886)","10,4",3.2335192520721363
149,[183. 185. 193. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(12.643640072226576, 6.643640072226575)","10,4",3.738671644175812
150,[178. 185. 193.   0.   0. 193. 179. 177. 188. 177.   0. 188.],"(8.86868365977184, 6.994968749205739)","10,4",3.20151752617196
151,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 189.],"(8.949092232601418, 4.170114559669985)","10,4",1.0645872904512743
152,[179. 184. 193.   0. 185.   0. 177. 177. 180.   0. 177. 189.],"(5.683423110355356, 5.434585014440993)","10,4",4.548721821333207
153,[177. 184. 193.   0. 184. 190. 177. 177. 181.   0. 177.   0.],"(9.203414380109395, 6.723187958449584)","10,4",2.8373052896826794
154,[177. 178.   0. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(6.684685908091481, 9.706270504799965)","10,4",6.599456841434548
155,[177. 179. 191. 177. 185. 188. 177.   0. 181.   0. 177. 187.],"(10.850292285517085, 5.266628698950119)","10,4",1.5255639061717274
156,[183. 179. 191. 177. 185. 187. 178. 177. 182.   0. 177. 188.],"(7.000000000000002, 1.0)","10,4",4.242640687119284
157,[  0. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 185.],"(9.452653996122514, 9.647775037961981)","10,4",5.674235677814864
158,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(12.634931306613638, 6.634931306613635)","10,4",3.7263555897344647
159,[178. 183. 192. 181. 180. 193. 178. 177. 189.   0. 177. 186.],"(12.999999999999998, 7.000000000000001)","10,4",4.242640687119284
160,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(12.633373142448546, 6.413563778097328)","10,4",3.572106411952586
161,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(9.026317988480812, 5.313182857362775)","10,4",1.6347800697425672
162,[  0. 178. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(11.730992836870007, 10.036574026783665)","10,4",6.279853675216837
163,[  0.   0. 192. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(12.59120945869885, 9.456450858867067)","10,4",6.040465415353484
164,[177. 179. 191. 177. 185. 188.   0. 177. 182.   0. 177. 187.],"(12.613630789087757, 6.6136307890877575)","10,4",3.696232108963801
165,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(11.504353211606476, 6.200847795773286)","10,4",2.6658600123470197
166,[183. 185. 193. 179. 179. 193. 179.   0. 189. 177.   0. 185.],"(7.275799561407961, 5.660818055716172)","10,4",3.1905461356667297
167,[183. 184. 193.   0. 181. 193. 179. 177. 188. 177.   0. 187.],"(7.367380518516868, 5.120046957688495)","10,4",2.8609771969926228
168,[183. 185.   0. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(7.14499841018938, 9.261166731738125)","10,4",5.985892536369927
169,[184. 184. 192.   0.   0. 189.   0. 177. 179.   0. 177. 188.],"(12.446279913430518, 7.139569716300449)","10,4",3.980098418175674
170,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(9.454690433287078, 4.77758183962761)","10,4",0.9497347213129
171,[178. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.396269450661471, 4.241506452166218)","10,4",1.6218128872713935
172,[177. 178. 193.   0.   0. 188.   0. 177. 183.   0. 177.   0.],"(12.375332843549756, 6.628089282900321)","10,4",3.54246515812671
173,[177. 181. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(10.754693261762144, 4.754693261762142)","10,4",1.067297446215611
174,[177. 180. 191. 177. 184. 188. 177. 177. 182. 177. 178. 187.],"(10.818246133436569, 4.81824613343657)","10,4",1.1571747792653415
175,[177. 185. 191. 177. 180. 193. 177. 177. 182.   0. 177. 187.],"(9.690782464635513, 3.6907824646355114)","10,4",0.43729963223604096
176,[183. 185. 193. 180.   0. 192. 178. 177. 189. 177. 177. 187.],"(12.681640522685216, 6.681640522685213)","10,4",3.7924123965907057
177,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(12.634931306613638, 6.634931306613635)","10,4",3.7263555897344647
178,[184. 184. 192. 180. 181. 190. 178. 177. 189. 177. 177. 187.],"(12.242758032222719, 6.242758032222719)","10,4",3.171738826290564
179,[179. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.89569257246801, 4.45212932854121)","10,4",1.1932794409648764
180,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.964770247270225, 5.218336367525249)","10,4",1.598763317496236
181,[180.   0. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.23660532138595, 7.4015264208179605)","10,4",3.831441345510459
182,[177. 178. 192. 177. 184. 189.   0. 177. 182.   0. 177. 187.],"(12.607617964427812, 6.6076179644278135)","10,4",3.6877286907815354
183,[177. 179. 191. 177. 185. 188. 177.   0. 182. 177. 177. 187.],"(9.705385523770731, 5.343974895393361)","10,4",1.375887426009643
184,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(9.237642613087825, 7.026417466939026)","10,4",3.1209600237063575
185,[183. 185. 192. 179. 180.   0. 178. 177. 188. 177.   0. 185.],"(3.9681667540861794, 1.420537405635785)","10,4",6.560231671384435
186,[184. 185. 193. 180. 180. 193. 179.   0. 188. 177.   0. 186.],"(7.271947509334565, 5.676912831686355)","10,4",3.2022346942253055
187,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 187.],"(12.68411412596576, 6.684114125965757)","10,4",3.7959105998979816
188,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(8.937378333239645, 4.155948225589909)","10,4",1.0740040296633886
189,[  0. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 189.],"(11.508707432008233, 9.317960079318224)","10,4",5.527829367900131
190,[178. 185. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.90088877523866, 4.43120532923506)","10,4",1.1806707925400253
191,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(9.63087133844551, 3.6308713384455107)","10,4",0.5220267594309869
192,[177. 179.   0. 177. 185. 188.   0.   0. 182.   0. 177. 187.],"(12.783755927190118, 1.858049039959743)","10,4",3.5124423094740633
193,[177. 179. 191. 177. 185. 188.   0. 177. 182. 177. 177. 187.],"(9.812800817370404, 6.074428359502579)","10,4",2.0828577850361625
194,[184. 185. 193.   0.   0. 193. 179. 177. 189.   0. 177. 185.],"(9.589284674754254, 5.769481192088529)","10,4",1.8165216121881844
