index,data,pred_location,label,error
16,[183. 185. 193. 179. 179. 193. 179. 177. 189. 177.   0. 185.],"(6.2, 7.8)","4,10",3.111269837220809
17,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 186.],"(6.2, 7.8)","4,10",3.111269837220809
18,[183. 184. 193.   0. 181. 193. 178. 177. 188. 177.   0. 185.],"(3.4, 6.6)","4,10",3.452535300326414
19,[178. 184. 192. 179.   0. 190. 177. 177. 179.   0. 177. 188.],"(2.2, 8.2)","4,10",2.5455844122715714
20,[179. 184. 193.   0. 187. 189. 177.   0. 180.   0. 177. 188.],"(4.2, 8.2)","4,10",1.811077027627484
21,[179. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
22,[177. 179. 191.   0.   0. 188.   0. 177. 179.   0. 177. 187.],"(5.4, 12.2)","4,10",2.607680962081059
23,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177.   0.],"(5.0, 10.2)","4,10",1.0198039027185568
24,[177. 179. 191. 177. 185. 188. 177.   0. 182.   0. 177. 188.],"(5.4, 11.0)","4,10",1.7204650534085255
25,[  0. 184. 193. 177. 181. 193. 177.   0. 183. 177. 178. 187.],"(13.0, 8.2)","4,10",9.178235124467014
26,[184. 185. 193. 179.   0. 193. 179. 177. 188. 177. 177. 187.],"(6.2, 12.2)","4,10",3.1112698372208087
27,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(6.2, 7.8)","4,10",3.111269837220809
28,[183. 184. 193. 180. 181. 193. 179. 177. 188.   0. 177. 186.],"(6.6, 12.6)","4,10",3.6769552621700465
29,[179. 183. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
30,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(6.6, 10.2)","4,10",2.607680962081059
31,[178. 179. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(4.2, 7.4)","4,10",2.607680962081059
32,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 187.],"(4.6, 10.6)","4,10",0.8485281374238566
33,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 188.],"(6.6, 7.4)","4,10",3.6769552621700465
34,[177. 179. 192. 177.   0. 188. 178. 177. 182. 177. 177. 187.],"(5.0, 10.6)","4,10",1.16619037896906
35,[184. 185. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(6.6, 12.6)","4,10",3.6769552621700465
36,[184. 185. 193. 180. 180. 193. 179. 177. 189. 177. 177. 186.],"(6.6, 12.6)","4,10",3.6769552621700465
37,[183. 184. 193. 180.   0. 193. 179. 177. 188. 177.   0. 186.],"(5.8, 9.8)","4,10",1.811077027627483
38,[  0. 184. 193.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(12.6, 11.8)","4,10",8.78635305459552
39,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(6.6, 10.2)","4,10",2.607680962081059
40,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(4.2, 11.0)","4,10",1.019803902718557
41,[177. 179. 191. 177.   0. 189. 177. 177.   0. 177. 178. 188.],"(6.6, 7.8)","4,10",3.40587727318528
42,[  0. 180.   0.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(12.6, 11.4)","4,10",8.713208364316786
43,[  0. 179. 191. 177. 185. 189. 177. 177. 182. 177. 177. 187.],"(7.8, 7.4)","4,10",4.604345773288535
44,[183. 185. 191. 180. 181. 193. 179. 177. 189. 177. 178. 187.],"(6.6, 12.6)","4,10",3.6769552621700465
45,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177.   0. 186.],"(5.8, 9.8)","4,10",1.811077027627483
46,[183. 185. 193. 180. 181. 193. 180.   0. 189. 177. 177.   0.],"(6.2, 7.4)","4,10",3.40587727318528
47,[178. 184. 193.   0. 185. 189. 177. 177. 188.   0. 177. 188.],"(6.6, 10.2)","4,10",2.607680962081059
48,[177. 184. 193.   0. 185. 190. 177. 178. 180.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
49,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(6.6, 10.2)","4,10",2.607680962081059
50,[177. 179. 193.   0. 186. 188. 177. 177. 180. 177. 177. 189.],"(4.6, 6.2)","4,10",3.8470768123342687
51,[177. 180. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(5.0, 9.4)","4,10",1.16619037896906
52,[177.   0. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(6.2, 7.4)","4,10",3.40587727318528
53,[184. 179. 191. 177. 185. 193.   0.   0. 182.   0. 177. 188.],"(1.8, 13.0)","4,10",3.7202150475476548
54,[183. 185. 192. 179. 181. 193. 178.   0. 189. 177.   0. 186.],"(5.8, 8.2)","4,10",2.5455844122715714
55,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 186.],"(6.6, 12.6)","4,10",3.6769552621700465
56,[177. 185. 193. 179.   0. 189. 179. 177. 189. 177. 177. 186.],"(6.2, 11.8)","4,10",2.84253408071038
57,[178. 184. 193.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
58,[178. 185. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
59,[  0. 184. 193.   0. 185. 188. 177. 177. 180. 177. 177. 188.],"(11.4, 11.0)","4,10",7.467261881037788
60,[  0. 181. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(13.0, 11.4)","4,10",9.108238029388561
61,[177. 180. 191. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(6.6, 12.6)","4,10",3.6769552621700465
62,[177. 179. 193. 177.   0.   0. 177. 177. 182. 177. 177. 186.],"(4.6, 5.4)","4,10",4.638965401897281
63,[184. 185. 193. 181. 181. 193. 178. 177. 188. 177. 177. 186.],"(6.6, 12.6)","4,10",3.6769552621700465
64,[183. 185. 193. 179.   0. 193. 179.   0. 188. 177. 177. 186.],"(6.2, 9.8)","4,10",2.209072203437452
65,[184. 185. 193. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(6.2, 12.2)","4,10",3.1112698372208087
66,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0.   0. 188.],"(3.4, 7.8)","4,10",2.280350850198276
67,[178. 184. 193.   0.   0. 189. 177. 177. 181.   0. 177. 188.],"(6.6, 10.2)","4,10",2.607680962081059
68,[179. 184. 193.   0. 185. 189. 177. 177. 178.   0. 177. 189.],"(4.2, 7.8)","4,10",2.209072203437452
69,[177. 178. 191. 177. 185. 189. 177. 177. 182.   0. 178. 187.],"(6.6, 12.6)","4,10",3.6769552621700465
70,[177.   0. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(6.6, 7.4)","4,10",3.6769552621700465
71,[177. 179. 192. 177.   0. 188.   0. 177. 182. 177. 178. 187.],"(7.4, 9.0)","4,10",3.5440090293338704
72,[184. 180. 193. 178. 185. 188. 179.   0. 182. 177.   0. 185.],"(5.0, 8.2)","4,10",2.0591260281974004
73,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(6.2, 7.8)","4,10",3.111269837220809
74,[184. 185.   0. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(9.0, 6.6)","4,10",6.04648658313239
75,[178. 184. 193.   0.   0. 193. 179.   0. 188. 177. 177. 188.],"(9.0, 7.4)","4,10",5.635601121442148
76,[  0. 184. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(11.4, 11.0)","4,10",7.467261881037788
77,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
78,[179. 184. 193. 177. 185. 190.   0. 177. 179.   0. 177. 187.],"(6.6, 12.6)","4,10",3.6769552621700465
79,[177. 180. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(5.8, 12.6)","4,10",3.1622776601683786
80,[177. 179. 191.   0. 184.   0. 177. 177. 182.   0. 178. 186.],"(5.8, 9.0)","4,10",2.0591260281974
81,[  0. 179. 191. 177. 180. 188. 177.   0. 182. 177. 177. 185.],"(13.0, 8.6)","4,10",9.108238029388561
82,[184. 185. 192. 181.   0. 193. 178. 177. 189. 177. 177. 185.],"(6.6, 12.6)","4,10",3.6769552621700465
83,[184. 184. 193. 180. 180. 193. 179.   0. 188. 177. 177. 187.],"(7.0, 12.6)","4,10",3.9698866482558413
84,[184. 185. 193. 180. 181. 193. 177. 177. 189. 177. 177. 189.],"(6.2, 12.2)","4,10",3.1112698372208087
85,[179. 184. 193.   0. 185. 190. 177. 178. 181.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
86,[177. 185. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(6.6, 10.2)","4,10",2.607680962081059
87,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 187.],"(4.2, 7.8)","4,10",2.209072203437452
88,[177. 179. 191. 177.   0. 188. 177. 177. 181. 177. 177.   0.],"(7.8, 8.6)","4,10",4.049691346263318
89,[177.   0. 191. 177. 184. 188. 177.   0. 182.   0. 178. 188.],"(9.0, 9.4)","4,10",5.035871324805669
90,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(7.4, 9.0)","4,10",3.5440090293338704
91,[184. 185. 193. 181. 181. 193. 178. 177. 189. 177. 177. 187.],"(6.2, 12.2)","4,10",3.1112698372208087
92,[184. 185. 193. 181. 180. 193. 179. 177. 188. 177.   0. 186.],"(6.2, 7.8)","4,10",3.111269837220809
93,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 185.],"(5.8, 8.2)","4,10",2.5455844122715714
94,[  0. 184. 192.   0.   0. 189. 177. 177. 179.   0. 177. 185.],"(17.0, 13.0)","4,10",13.341664064126334
95,[179. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(4.2, 7.8)","4,10",2.209072203437452
96,[178. 184. 193.   0. 186. 190. 177. 177. 178.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
97,[178. 178. 191.   0.   0. 188.   0. 177. 181.   0. 177. 188.],"(5.4, 12.2)","4,10",2.607680962081059
98,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(5.4, 11.4)","4,10",1.9798989873223336
99,[177. 179. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"(5.0, 9.8)","4,10",1.0198039027185568
100,[177. 185. 192. 179. 180. 193. 177. 177. 182.   0. 177. 187.],"(3.8, 9.8)","4,10",0.2828427124746186
101,[183. 185. 193. 181.   0. 193. 179. 177. 189. 177. 177. 186.],"(6.6, 12.6)","4,10",3.6769552621700465
102,[183. 185. 193. 178. 180. 193. 178. 177. 189. 177. 177. 187.],"(6.2, 12.2)","4,10",3.1112698372208087
103,[184. 184. 193.   0. 181.   0. 179. 177. 189.   0. 177. 185.],"(4.6, 7.8)","4,10",2.280350850198276
104,[179. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
105,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177.   0.],"(6.2, 9.4)","4,10",2.280350850198276
106,[177. 178.   0. 177. 187. 190. 177. 177. 180.   0. 179. 189.],"(7.4, 6.2)","4,10",5.0990195135927845
107,[177.   0. 191. 177. 184. 188. 177.   0. 180. 177. 177. 188.],"(8.2, 7.8)","4,10",4.741307836451878
108,[177. 181. 192. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(6.6, 12.6)","4,10",3.6769552621700465
109,[177. 179. 191.   0.   0. 188. 179. 177. 182.   0. 177. 187.],"(6.6, 10.2)","4,10",2.607680962081059
110,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(6.6, 12.6)","4,10",3.6769552621700465
111,[182. 185. 192. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(6.2, 7.8)","4,10",3.111269837220809
112,[184. 184. 193. 179.   0. 193. 179. 177. 188. 177. 177. 186.],"(6.6, 12.6)","4,10",3.6769552621700465
113,[180. 184. 193.   0. 185. 189.   0. 177. 180.   0. 177. 189.],"(4.2, 10.6)","4,10",0.6324555320336757
114,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177.   0.],"(6.2, 9.4)","4,10",2.280350850198276
115,[178. 184. 193.   0. 187. 189. 177.   0. 182.   0. 177. 189.],"(4.6, 8.2)","4,10",1.897366596101028
116,[177. 179. 191. 177.   0. 189. 177. 177. 182. 177. 177. 187.],"(5.0, 10.6)","4,10",1.16619037896906
117,[177. 178. 191. 177. 186. 189. 177. 177. 182.   0. 177. 188.],"(6.2, 12.2)","4,10",3.1112698372208087
118,[177. 178. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(5.8, 11.8)","4,10",2.5455844122715714
119,[184. 185. 193.   0. 181. 193. 179. 177. 188. 177. 178. 186.],"(5.4, 8.6)","4,10",1.9798989873223336
120,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"(6.6, 12.6)","4,10",3.6769552621700465
121,[184. 184. 193. 180. 178. 193. 178. 177. 188. 177. 177. 185.],"(6.2, 12.2)","4,10",3.1112698372208087
122,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(4.6, 11.0)","4,10",1.16619037896906
123,[178. 183. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
124,[179. 183. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(6.6, 10.2)","4,10",2.607680962081059
125,[177. 178. 191. 177. 185. 188. 177. 178. 180.   0. 177. 187.],"(3.0, 9.0)","4,10",1.4142135623730951
126,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(6.6, 7.4)","4,10",3.6769552621700465
127,[  0. 178. 191. 177.   0. 188.   0. 177. 182. 177. 177. 187.],"(9.8, 9.4)","4,10",5.830951894845301
128,[  0. 179. 193. 180. 184. 193. 177. 177. 182. 177.   0. 186.],"(13.0, 5.8)","4,10",9.93176721434811
129,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(6.2, 7.8)","4,10",3.111269837220809
130,[183. 184. 193. 180. 180. 193. 178. 177. 188. 177. 177. 186.],"(6.2, 12.2)","4,10",3.1112698372208087
131,[183. 184. 193.   0.   0. 190.   0.   0. 188. 177. 177. 187.],"(5.0, 10.6)","4,10",1.16619037896906
132,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(4.2, 7.8)","4,10",2.209072203437452
133,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
134,[177. 184. 192. 177. 185.   0.   0. 177. 179.   0. 177. 188.],"(5.0, 10.6)","4,10",1.16619037896906
135,[  0. 179. 192. 177.   0. 189. 177. 177. 181.   0. 177. 187.],"(13.0, 11.4)","4,10",9.108238029388561
136,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(5.0, 11.0)","4,10",1.4142135623730951
137,[177. 179.   0. 180. 184. 187. 177. 177. 181. 177. 177. 187.],"(9.0, 6.6)","4,10",6.04648658313239
138,[183. 185. 192. 179. 179. 193. 178. 177. 188. 177.   0. 185.],"(6.2, 7.8)","4,10",3.111269837220809
139,[183. 185. 193.   0.   0. 193. 178. 177. 188. 177.   0. 185.],"(7.4, 7.8)","4,10",4.049691346263318
140,[183. 185. 193. 181. 181. 193. 179.   0. 188. 177.   0. 187.],"(5.8, 8.2)","4,10",2.5455844122715714
141,[179. 184. 192. 180. 185. 189. 177. 177. 181.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
142,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(6.6, 10.2)","4,10",2.607680962081059
143,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(4.2, 7.8)","4,10",2.209072203437452
144,[177.   0. 191.   0. 184. 190.   0.   0. 182.   0. 177. 188.],"(5.4, 13.0)","4,10",3.3105890714493698
145,[177. 180. 193. 177. 184. 188. 177. 177. 183.   0. 179. 187.],"(5.0, 11.0)","4,10",1.4142135623730951
146,[177. 179. 191.   0.   0. 188. 177. 177. 182. 177. 178. 187.],"(7.4, 7.0)","4,10",4.534313619501853
147,[183. 179. 191. 177. 184. 188. 178. 177. 188. 177.   0. 185.],"(6.2, 7.8)","4,10",3.111269837220809
148,[184. 185. 193. 180. 180. 193. 178. 177. 189. 177.   0. 185.],"(6.2, 7.8)","4,10",3.111269837220809
149,[183. 185. 193. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.6, 12.6)","4,10",3.6769552621700465
150,[178. 185. 193.   0.   0. 193. 179. 177. 188. 177.   0. 188.],"(9.0, 8.6)","4,10",5.192301994298868
151,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 189.],"(3.8, 9.0)","4,10",1.019803902718557
152,[179. 184. 193.   0. 185.   0. 177. 177. 180.   0. 177. 189.],"(3.8, 7.4)","4,10",2.607680962081059
153,[177. 184. 193.   0. 184. 190. 177. 177. 181.   0. 177.   0.],"(5.0, 8.6)","4,10",1.7204650534085255
154,[177. 178.   0. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(10.6, 7.4)","4,10",7.093659140387279
155,[177. 179. 191. 177. 185. 188. 177.   0. 181.   0. 177. 187.],"(5.4, 11.0)","4,10",1.7204650534085255
156,[183. 179. 191. 177. 185. 187. 178. 177. 182.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
157,[  0. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 185.],"(9.8, 11.0)","4,10",5.8855755878248655
158,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.6, 12.6)","4,10",3.6769552621700465
159,[178. 183. 192. 181. 180. 193. 178. 177. 189.   0. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
160,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(4.2, 11.0)","4,10",1.019803902718557
161,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(6.6, 10.2)","4,10",2.607680962081059
162,[  0. 178. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(9.8, 12.2)","4,10",6.203224967708329
163,[  0.   0. 192. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(13.4, 11.8)","4,10",9.57078889120432
164,[177. 179. 191. 177. 185. 188.   0. 177. 182.   0. 177. 187.],"(6.6, 12.6)","4,10",3.6769552621700465
165,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(5.4, 10.6)","4,10",1.523154621172782
166,[183. 185. 193. 179. 179. 193. 179.   0. 189. 177.   0. 185.],"(5.0, 7.4)","4,10",2.7856776554368237
167,[183. 184. 193.   0. 181. 193. 179. 177. 188. 177.   0. 187.],"(3.4, 6.6)","4,10",3.452535300326414
168,[183. 185.   0. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(7.0, 7.8)","4,10",3.7202150475476548
169,[184. 184. 192.   0.   0. 189.   0. 177. 179.   0. 177. 188.],"(5.4, 12.2)","4,10",2.607680962081059
170,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
171,[178. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
172,[177. 178. 193.   0.   0. 188.   0. 177. 183.   0. 177.   0.],"(7.0, 12.6)","4,10",3.9698866482558413
173,[177. 181. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(5.4, 11.4)","4,10",1.9798989873223336
174,[177. 180. 191. 177. 184. 188. 177. 177. 182. 177. 178. 187.],"(5.4, 11.4)","4,10",1.9798989873223336
175,[177. 185. 191. 177. 180. 193. 177. 177. 182.   0. 177. 187.],"(3.4, 9.4)","4,10",0.8485281374238569
176,[183. 185. 193. 180.   0. 192. 178. 177. 189. 177. 177. 187.],"(6.2, 12.2)","4,10",3.1112698372208087
177,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.6, 12.6)","4,10",3.6769552621700465
178,[184. 184. 192. 180. 181. 190. 178. 177. 189. 177. 177. 187.],"(6.2, 12.2)","4,10",3.1112698372208087
179,[179. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
180,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(6.6, 10.2)","4,10",2.607680962081059
181,[180.   0. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(7.0, 9.4)","4,10",3.059411708155671
182,[177. 178. 192. 177. 184. 189.   0. 177. 182.   0. 177. 187.],"(6.6, 12.6)","4,10",3.6769552621700465
183,[177. 179. 191. 177. 185. 188. 177.   0. 182. 177. 177. 187.],"(5.0, 10.2)","4,10",1.0198039027185568
184,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(7.4, 9.0)","4,10",3.5440090293338704
185,[183. 185. 192. 179. 180.   0. 178. 177. 188. 177.   0. 185.],"(1.8, 6.2)","4,10",4.39089968002003
186,[184. 185. 193. 180. 180. 193. 179.   0. 188. 177.   0. 186.],"(5.0, 7.4)","4,10",2.7856776554368237
187,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 187.],"(6.2, 12.2)","4,10",3.1112698372208087
188,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(3.8, 9.0)","4,10",1.019803902718557
189,[  0. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 189.],"(9.8, 12.2)","4,10",6.203224967708329
190,[178. 185. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
191,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(4.6, 10.6)","4,10",0.8485281374238566
192,[177. 179.   0. 177. 185. 188.   0.   0. 182.   0. 177. 187.],"(4.6, 11.4)","4,10",1.523154621172782
193,[177. 179. 191. 177. 185. 188.   0. 177. 182. 177. 177. 187.],"(5.0, 9.4)","4,10",1.16619037896906
194,[184. 185. 193.   0.   0. 193. 179. 177. 189.   0. 177. 185.],"(6.6, 10.2)","4,10",2.607680962081059
195,[  0. 185. 193. 181.   0. 193. 178. 177. 188. 177. 177. 185.],"(9.8, 11.0)","4,10",5.8855755878248655
196,[183.5 184.  193.  181.  181.  193.  178.  177.  188.  177.    0.  185. ],"(6.2, 7.8)","4,10",3.111269837220809
197,[178. 184. 193.   0. 185. 190. 179.   0. 180. 177. 177. 188.],"(5.0, 7.8)","4,10",2.4166091947189146
198,[  0.   0. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(16.6, 11.4)","4,10",12.677539193392386
199,[177. 184.   0.   0.   0. 190. 177. 177. 180.   0. 177. 189.],"(9.0, 7.8)","4,10",5.462600113499065
200,[177.   0. 192.   0. 185. 188.   0. 177. 181. 177. 177. 187.],"(5.8, 7.8)","4,10",2.842534080710379
201,[177. 179. 192. 177. 184. 187. 177. 177. 182. 177. 177. 188.],"(5.0, 11.0)","4,10",1.4142135623730951
202,[177. 180. 192. 177.   0. 188. 177. 177. 181. 177. 177. 187.],"(5.0, 10.6)","4,10",1.16619037896906
203,[177.  180.  192.  177.  184.  193.  177.5 177.  182.  177.  177.  186. ],"(6.2, 12.2)","4,10",3.1112698372208087
204,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177.   0. 185.],"(5.4, 7.8)","4,10",2.60768096208106
205,[183. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 187.],"(9.0, 6.6)","4,10",6.04648658313239
206,[184. 185. 193. 180.   0. 189. 177.   0. 188. 177. 177. 189.],"(6.2, 9.8)","4,10",2.209072203437452
207,[178. 184. 193.   0. 185.   0.   0. 177. 181.   0. 177. 188.],"(6.6, 11.0)","4,10",2.7856776554368237
208,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(4.2, 7.8)","4,10",2.209072203437452
209,[179. 184. 193.   0. 186. 190. 177. 178.   0. 177. 177. 185.],"(3.0, 7.8)","4,10",2.4166091947189146
210,[177. 179. 192. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(7.4, 9.0)","4,10",3.5440090293338704
211,[177. 179. 191. 177. 185. 188. 177. 177. 182. 177. 177. 188.],"(5.4, 11.4)","4,10",1.9798989873223336
212,[177.   0. 192. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(6.2, 6.6)","4,10",4.049691346263318
213,[183. 185. 192. 180.   0. 193.   0. 177. 188.   0.   0. 187.],"(3.0, 7.4)","4,10",2.7856776554368237
214,[183. 185. 193. 180.   0. 193. 178. 177. 189.   0. 177. 187.],"(5.4, 11.0)","4,10",1.7204650534085255
215,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 184.],"(7.0, 12.6)","4,10",3.9698866482558413
216,[178. 184. 193.   0. 185. 189.   0.   0. 182.   0. 177. 188.],"(1.0, 11.8)","4,10",3.4985711369071804
217,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(4.2, 7.8)","4,10",2.209072203437452
218,[178.   0. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(12.2, 6.6)","4,10",8.87693640846886
