index,data,pred_location,label,error
75,[178. 184. 193.   0.   0. 193. 179.   0. 188. 177. 177. 188.],"(8.875, 7.375)","10,4",3.557562367689427
76,[  0. 184. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(11.5, 13.375)","10,4",9.494241675879122
77,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.125, 4.75)","10,4",2.019436802675439
78,[179. 184. 193. 177. 185. 190.   0. 177. 179.   0. 177. 187.],"(12.625, 6.625)","10,4",3.7123106012293743
79,[177. 180. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(11.875, 5.5)","10,4",2.401171589037318
80,[177. 179. 191.   0. 184.   0. 177. 177. 182.   0. 178. 186.],"(8.5, 5.875)","10,4",2.401171589037318
81,[  0. 179. 191. 177. 180. 188. 177.   0. 182. 177. 177. 185.],"(7.75, 13.0)","10,4",9.276987657639737
82,[184. 185. 192. 181.   0. 193. 178. 177. 189. 177. 177. 185.],"(13.0, 7.0)","10,4",4.242640687119285
83,[184. 184. 193. 180. 180. 193. 179.   0. 188. 177. 177. 187.],"(11.125, 7.375)","10,4",3.557562367689427
84,[184. 185. 193. 180. 181. 193. 177. 177. 189. 177. 177. 189.],"(12.625, 6.625)","10,4",3.7123106012293743
85,[179. 184. 193.   0. 185. 190. 177. 178. 181.   0. 177. 188.],"(9.625, 5.5)","10,4",1.5461646096066226
86,[177. 185. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.875, 6.25)","10,4",2.5155764746872635
87,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 187.],"(8.125, 4.75)","10,4",2.019436802675439
88,[177. 179. 191. 177.   0. 188. 177. 177. 181. 177. 177.   0.],"(9.25, 7.375)","10,4",3.4573291714848327
89,[177.   0. 191. 177. 184. 188. 177.   0. 182.   0. 178. 188.],"(7.75, 7.375)","10,4",4.056245184896988
90,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(10.75, 7.375)","10,4",3.4573291714848327
91,[184. 185. 193. 181. 181. 193. 178. 177. 189. 177. 177. 187.],"(12.625, 6.625)","10,4",3.7123106012293743
92,[184. 185. 193. 181. 180. 193. 179. 177. 188. 177.   0. 186.],"(8.875, 6.25)","10,4",2.5155764746872635
93,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 185.],"(7.375, 5.125)","10,4",2.8559149146989657
94,[  0. 184. 192.   0.   0. 189. 177. 177. 179.   0. 177. 185.],"(12.625, 15.25)","10,4",11.552191350562023
95,[179. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(8.875, 5.125)","10,4",1.590990257669732
96,[178. 184. 193.   0. 186. 190. 177. 177. 178.   0. 177. 188.],"(8.125, 4.75)","10,4",2.019436802675439
97,[178. 178. 191.   0.   0. 188.   0. 177. 181.   0. 177. 188.],"(11.875, 5.5)","10,4",2.401171589037318
98,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(10.75, 4.75)","10,4",1.0606601717798212
99,[177. 179. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"(9.625, 5.5)","10,4",1.5461646096066226
100,[177. 185. 192. 179. 180. 193. 177. 177. 182.   0. 177. 187.],"(10.0, 4.0)","10,4",0.0
101,[183. 185. 193. 181.   0. 193. 179. 177. 189. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
102,[183. 185. 193. 178. 180. 193. 178. 177. 189. 177. 177. 187.],"(11.875, 5.875)","10,4",2.6516504294495533
103,[184. 184. 193.   0. 181.   0. 179. 177. 189.   0. 177. 185.],"(7.375, 4.75)","10,4",2.7300412084801944
104,[179. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.875, 5.125)","10,4",1.590990257669732
105,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177.   0.],"(8.5, 7.75)","10,4",4.038873605350878
106,[177. 178.   0. 177. 187. 190. 177. 177. 180.   0. 179. 189.],"(5.875, 7.75)","10,4",5.5747757802444395
107,[177.   0. 191. 177. 184. 188. 177.   0. 180. 177. 177. 188.],"(6.25, 8.125)","10,4",5.5747757802444395
108,[177. 181. 192. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(12.625, 6.625)","10,4",3.7123106012293743
109,[177. 179. 191.   0.   0. 188. 179. 177. 182.   0. 177. 187.],"(8.875, 6.25)","10,4",2.5155764746872635
110,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(12.625, 6.625)","10,4",3.7123106012293743
111,[182. 185. 192. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(9.25, 6.625)","10,4",2.7300412084801944
112,[184. 184. 193. 179.   0. 193. 179. 177. 188. 177. 177. 186.],"(12.625, 6.625)","10,4",3.7123106012293743
113,[180. 184. 193.   0. 185. 189.   0. 177. 180.   0. 177. 189.],"(11.125, 4.0)","10,4",1.125
114,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177.   0.],"(8.5, 7.75)","10,4",4.038873605350878
115,[178. 184. 193.   0. 187. 189. 177.   0. 182.   0. 177. 189.],"(9.25, 4.375)","10,4",0.8385254915624212
116,[177. 179. 191. 177.   0. 189. 177. 177. 182. 177. 177. 187.],"(11.5, 5.5)","10,4",2.1213203435596424
117,[177. 178. 191. 177. 186. 189. 177. 177. 182.   0. 177. 188.],"(12.625, 6.625)","10,4",3.7123106012293743
118,[177. 178. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(10.75, 4.75)","10,4",1.0606601717798212
119,[184. 185. 193.   0. 181. 193. 179. 177. 188. 177. 178. 186.],"(7.75, 6.625)","10,4",3.4573291714848327
120,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
121,[184. 184. 193. 180. 178. 193. 178. 177. 188. 177. 177. 185.],"(11.5, 5.5)","10,4",2.1213203435596424
122,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(11.125, 4.375)","10,4",1.1858541225631423
123,[178. 183. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.875, 5.125)","10,4",1.590990257669732
124,[179. 183. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.875, 6.25)","10,4",2.5155764746872635
125,[177. 178. 191. 177. 185. 188. 177. 178. 180.   0. 177. 187.],"(9.25, 3.25)","10,4",1.0606601717798212
126,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(5.5, 7.0)","10,4",5.408326913195984
127,[  0. 178. 191. 177.   0. 188.   0. 177. 182. 177. 177. 187.],"(9.625, 11.5)","10,4",7.509369147937795
128,[  0. 179. 193. 180. 184. 193. 177. 177. 182. 177.   0. 186.],"(4.375, 10.375)","10,4",8.501838036565976
129,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(9.25, 6.625)","10,4",2.7300412084801944
130,[183. 184. 193. 180. 180. 193. 178. 177. 188. 177. 177. 186.],"(12.25, 6.25)","10,4",3.181980515339464
131,[183. 184. 193.   0.   0. 190.   0.   0. 188. 177. 177. 187.],"(11.125, 4.375)","10,4",1.1858541225631423
132,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(8.875, 5.125)","10,4",1.590990257669732
133,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(9.625, 5.5)","10,4",1.5461646096066226
134,[177. 184. 192. 177. 185.   0.   0. 177. 179.   0. 177. 188.],"(9.625, 5.125)","10,4",1.1858541225631423
135,[  0. 179. 192. 177.   0. 189. 177. 177. 181.   0. 177. 187.],"(12.25, 14.125)","10,4",10.371987514454498
136,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(11.125, 5.125)","10,4",1.590990257669732
137,[177. 179.   0. 180. 184. 187. 177. 177. 181. 177. 177. 187.],"(7.75, 9.25)","10,4",5.7118298293979315
138,[183. 185. 192. 179. 179. 193. 178. 177. 188. 177.   0. 185.],"(9.25, 6.625)","10,4",2.7300412084801944
139,[183. 185. 193.   0.   0. 193. 178. 177. 188. 177.   0. 185.],"(8.125, 5.875)","10,4",2.6516504294495533
140,[183. 185. 193. 181. 181. 193. 179.   0. 188. 177.   0. 187.],"(7.75, 5.5)","10,4",2.704163456597992
141,[179. 184. 192. 180. 185. 189. 177. 177. 181.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
142,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.875, 6.25)","10,4",2.5155764746872635
143,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(8.875, 5.125)","10,4",1.590990257669732
144,[177.   0. 191.   0. 184. 190.   0.   0. 182.   0. 177. 188.],"(12.25, 4.375)","10,4",2.2810359488618324
145,[177. 180. 193. 177. 184. 188. 177. 177. 183.   0. 179. 187.],"(11.875, 5.875)","10,4",2.6516504294495533
146,[177. 179. 191.   0.   0. 188. 177. 177. 182. 177. 178. 187.],"(7.375, 6.25)","10,4",3.4573291714848327
147,[183. 179. 191. 177. 184. 188. 178. 177. 188. 177.   0. 185.],"(9.25, 6.625)","10,4",2.7300412084801944
148,[184. 185. 193. 180. 180. 193. 178. 177. 189. 177.   0. 185.],"(9.25, 6.625)","10,4",2.7300412084801944
149,[183. 185. 193. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(12.625, 6.625)","10,4",3.7123106012293743
150,[178. 185. 193.   0.   0. 193. 179. 177. 188. 177.   0. 188.],"(8.875, 7.0)","10,4",3.204001404494074
151,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 189.],"(9.625, 4.0)","10,4",0.375
152,[179. 184. 193.   0. 185.   0. 177. 177. 180.   0. 177. 189.],"(7.75, 4.75)","10,4",2.3717082451262845
153,[177. 184. 193.   0. 184. 190. 177. 177. 181.   0. 177.   0.],"(9.625, 5.875)","10,4",1.9121323175972944
154,[177. 178.   0. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(7.75, 10.0)","10,4",6.408002808988148
155,[177. 179. 191. 177. 185. 188. 177.   0. 181.   0. 177. 187.],"(10.75, 5.5)","10,4",1.6770509831248424
156,[183. 179. 191. 177. 185. 187. 178. 177. 182.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
157,[  0. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 185.],"(9.25, 9.625)","10,4",5.6747797314080834
158,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(12.625, 6.625)","10,4",3.7123106012293743
159,[178. 183. 192. 181. 180. 193. 178. 177. 189.   0. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
160,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(11.125, 4.0)","10,4",1.125
161,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.875, 6.25)","10,4",2.5155764746872635
162,[  0. 178. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(12.25, 9.25)","10,4",5.7118298293979315
163,[  0.   0. 192. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(11.875, 13.75)","10,4",9.928651721155294
164,[177. 179. 191. 177. 185. 188.   0. 177. 182.   0. 177. 187.],"(12.625, 6.625)","10,4",3.7123106012293743
165,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(11.5, 6.25)","10,4",2.704163456597992
166,[183. 185. 193. 179. 179. 193. 179.   0. 189. 177.   0. 185.],"(7.375, 5.125)","10,4",2.8559149146989657
167,[183. 184. 193.   0. 181. 193. 179. 177. 188. 177.   0. 187.],"(7.375, 5.125)","10,4",2.8559149146989657
168,[183. 185.   0. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(9.25, 8.125)","10,4",4.192627457812105
169,[184. 184. 192.   0.   0. 189.   0. 177. 179.   0. 177. 188.],"(11.5, 5.125)","10,4",1.875
170,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(9.625, 5.5)","10,4",1.5461646096066226
171,[178. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.125, 4.75)","10,4",2.019436802675439
172,[177. 178. 193.   0.   0. 188.   0. 177. 183.   0. 177.   0.],"(11.875, 6.25)","10,4",2.9288436284649952
173,[177. 181. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(10.75, 4.75)","10,4",1.0606601717798212
174,[177. 180. 191. 177. 184. 188. 177. 177. 182. 177. 178. 187.],"(10.75, 4.75)","10,4",1.0606601717798212
175,[177. 185. 191. 177. 180. 193. 177. 177. 182.   0. 177. 187.],"(9.625, 3.625)","10,4",0.5303300858899106
176,[183. 185. 193. 180.   0. 192. 178. 177. 189. 177. 177. 187.],"(12.625, 6.625)","10,4",3.7123106012293743
177,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(12.625, 6.625)","10,4",3.7123106012293743
178,[184. 184. 192. 180. 181. 190. 178. 177. 189. 177. 177. 187.],"(12.25, 6.25)","10,4",3.181980515339464
179,[179. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.875, 5.125)","10,4",1.590990257669732
180,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.875, 6.25)","10,4",2.5155764746872635
181,[180.   0. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(9.25, 7.75)","10,4",3.824264635194589
182,[177. 178. 192. 177. 184. 189.   0. 177. 182.   0. 177. 187.],"(12.625, 6.625)","10,4",3.7123106012293743
183,[177. 179. 191. 177. 185. 188. 177.   0. 182. 177. 177. 187.],"(9.625, 5.5)","10,4",1.5461646096066226
184,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(10.75, 7.375)","10,4",3.4573291714848327
185,[183. 185. 192. 179. 180.   0. 178. 177. 188. 177.   0. 185.],"(4.75, 2.125)","10,4",5.5747757802444395
186,[184. 185. 193. 180. 180. 193. 179.   0. 188. 177.   0. 186.],"(7.375, 5.125)","10,4",2.8559149146989657
187,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 187.],"(12.625, 6.625)","10,4",3.7123106012293743
188,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(9.625, 4.0)","10,4",0.375
189,[  0. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 189.],"(12.25, 9.25)","10,4",5.7118298293979315
190,[178. 185. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.875, 5.125)","10,4",1.590990257669732
191,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(9.625, 3.625)","10,4",0.5303300858899106
192,[177. 179.   0. 177. 185. 188.   0.   0. 182.   0. 177. 187.],"(12.625, 2.5)","10,4",3.023346655611956
193,[177. 179. 191. 177. 185. 188.   0. 177. 182. 177. 177. 187.],"(10.0, 6.25)","10,4",2.25
194,[184. 185. 193.   0.   0. 193. 179. 177. 189.   0. 177. 185.],"(8.875, 6.25)","10,4",2.5155764746872635
195,[  0. 185. 193. 181.   0. 193. 178. 177. 188. 177. 177. 185.],"(9.25, 9.625)","10,4",5.6747797314080834
196,[183.5 184.  193.  181.  181.  193.  178.  177.  188.  177.    0.  185. ],"(9.25, 6.625)","10,4",2.7300412084801944
197,[178. 184. 193.   0. 185. 190. 179.   0. 180. 177. 177. 188.],"(8.875, 4.375)","10,4",1.1858541225631423
198,[  0.   0. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(11.125, 16.0)","10,4",12.052619009991147
199,[177. 184.   0.   0.   0. 190. 177. 177. 180.   0. 177. 189.],"(8.125, 9.625)","10,4",5.929270612815711
200,[177.   0. 192.   0. 185. 188.   0. 177. 181. 177. 177. 187.],"(8.5, 7.75)","10,4",4.038873605350878
201,[177. 179. 192. 177. 184. 187. 177. 177. 182. 177. 177. 188.],"(10.75, 4.75)","10,4",1.0606601717798212
202,[177. 180. 192. 177.   0. 188. 177. 177. 181. 177. 177. 187.],"(10.75, 5.125)","10,4",1.352081728298996
203,[177.  180.  192.  177.  184.  193.  177.5 177.  182.  177.  177.  186. ],"(11.875, 5.875)","10,4",2.6516504294495533
204,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177.   0. 185.],"(7.375, 5.125)","10,4",2.8559149146989657
205,[183. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 187.],"(7.75, 8.875)","10,4",5.369182898728632
206,[184. 185. 193. 180.   0. 189. 177.   0. 188. 177. 177. 189.],"(10.0, 5.875)","10,4",1.875
207,[178. 184. 193.   0. 185.   0.   0. 177. 181.   0. 177. 188.],"(11.5, 7.375)","10,4",3.6933216756735394
208,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(8.875, 5.125)","10,4",1.590990257669732
209,[179. 184. 193.   0. 186. 190. 177. 178.   0. 177. 177. 185.],"(7.0, 2.5)","10,4",3.3541019662496847
210,[177. 179. 192. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(10.75, 7.375)","10,4",3.4573291714848327
211,[177. 179. 191. 177. 185. 188. 177. 177. 182. 177. 177. 188.],"(10.75, 4.75)","10,4",1.0606601717798212
212,[177.   0. 192. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(7.75, 7.375)","10,4",4.056245184896988
213,[183. 185. 192. 180.   0. 193.   0. 177. 188.   0.   0. 187.],"(7.75, 3.25)","10,4",2.3717082451262845
214,[183. 185. 193. 180.   0. 193. 178. 177. 189.   0. 177. 187.],"(11.125, 5.125)","10,4",1.590990257669732
215,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 184.],"(11.125, 7.375)","10,4",3.557562367689427
216,[178. 184. 193.   0. 185. 189.   0.   0. 182.   0. 177. 188.],"(12.625, 1.0)","10,4",3.9863046797754937
217,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.875, 5.125)","10,4",1.590990257669732
218,[178.   0. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.125, 13.0)","10,4",9.193238004098447
219,[177. 184. 191. 177. 184. 189.   0. 177. 183.   0. 177. 187.],"(12.625, 6.625)","10,4",3.7123106012293743
