index,data,pred_location,label,error
16,[183. 185. 193. 179. 179. 193. 179. 177. 189. 177.   0. 185.],"(6.4717895778598304, 7.200986163566598)","4,10",3.7341963223379286
17,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 186.],"(6.4485066435958975, 7.156669774611922)","4,10",3.752294172148376
18,[183. 184. 193.   0. 181. 193. 178. 177. 188. 177.   0. 185.],"(4.419198565168493, 6.977010471583284)","4,10",3.051916303891121
19,[178. 184. 192. 179.   0. 190. 177. 177. 179.   0. 177. 188.],"(2.2446205906821306, 8.244620590682132)","4,10",2.4824813677678024
20,[179. 184. 193.   0. 187. 189. 177.   0. 180.   0. 177. 188.],"(3.6312688397152937, 8.022753975184942)","4,10",2.0113340128411923
21,[179. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(3.215123953337359, 7.834623221373272)","4,10",2.3032340311050983
22,[177. 179. 191.   0.   0. 188.   0. 177. 179.   0. 177. 187.],"(7.635142599486728, 12.976388964389216)","4,10",4.698207422617805
23,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177.   0.],"(4.919513684912967, 10.757191507057406)","4,10",1.1911525490473875
24,[177. 179. 191. 177. 185. 188. 177.   0. 182.   0. 177. 188.],"(5.117513536079587, 11.167122415799172)","4,10",1.615862381758421
25,[  0. 184. 193. 177. 181. 193. 177.   0. 183. 177. 178. 187.],"(11.282332192387194, 10.143584369525913)","4,10",7.283747567801278
26,[184. 185. 193. 179.   0. 193. 179. 177. 188. 177. 177. 187.],"(6.407802202596252, 12.407802202596251)","4,10",3.40514653042343
27,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(6.414008872913414, 7.117935546245346)","4,10",3.7594859161992886
28,[183. 184. 193. 180. 181. 193. 179. 177. 188.   0. 177. 186.],"(6.64046945625341, 12.640469456253406)","4,10",3.7341877160654815
29,[179. 183. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(3.274710106864444, 7.9044362107623485)","4,10",2.217528584674536
30,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(5.680059235598685, 9.917761577665525)","4,10",1.6820708050580102
31,[178. 179. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(3.620656710036147, 7.698608581690315)","4,10",2.332445881882378
32,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 187.],"(4.532114626654508, 10.532114626654508)","4,10",0.752523721751901
33,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 188.],"(5.499769673909994, 8.554691692950344)","4,10",2.0828406509396804
34,[177. 179. 192. 177.   0. 188. 178. 177. 182. 177. 177. 187.],"(4.987883961423038, 10.525695050694402)","4,10",1.1190487065188293
35,[184. 185. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(6.6550065656423, 12.6550065656423)","4,10",3.7547462933209537
36,[184. 185. 193. 180. 180. 193. 179. 177. 189. 177. 177. 186.],"(6.66261077287988, 12.662610772879884)","4,10",3.7655002663274377
37,[183. 184. 193. 180.   0. 193. 179. 177. 188. 177.   0. 186.],"(9.03045841228022, 12.45782939057592)","4,10",5.5987889003658315
38,[  0. 184. 193.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(17.90338477140039, 12.793792723863042)","4,10",14.181304096785963
39,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.670914793615098, 9.987916731704482)","4,10",1.6709584832946887
40,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(7.387750450238472, 12.960805815206816)","4,10",4.499247069060941
41,[177. 179. 191. 177.   0. 189. 177. 177.   0. 177. 178. 188.],"(5.2605115350454525, 8.561542941795643)","4,10",1.9126024255659029
42,[  0. 180.   0.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(13.60697242703915, 11.50076700859256)","4,10",9.723488099852354
43,[  0. 179. 191. 177. 185. 189. 177. 177. 182. 177. 177. 187.],"(7.061153498866006, 7.4391379645222955)","4,10",3.9910744303220658
44,[183. 185. 191. 180. 181. 193. 179. 177. 189. 177. 178. 187.],"(6.649809267849896, 12.649809267849893)","4,10",3.7473962042952422
45,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177.   0. 186.],"(8.798149039281684, 12.51648473626989)","4,10",5.418018976622275
46,[183. 185. 193. 180. 181. 193. 180.   0. 189. 177. 177.   0.],"(6.976133122217193, 10.787161803206928)","4,10",3.0784723590745844
47,[178. 184. 193.   0. 185. 189. 177. 177. 188.   0. 177. 188.],"(5.452775149519233, 9.84012320358988)","4,10",1.4615458340712393
48,[177. 184. 193.   0. 185. 190. 177. 178. 180.   0. 177. 188.],"(3.2689774753476275, 7.966152296969604)","4,10",2.16123353913249
49,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(5.784779458304182, 10.122315543973029)","4,10",1.7889658484951538
50,[177. 179. 193.   0. 186. 188. 177. 177. 180. 177. 177. 189.],"(4.60863951186786, 6.311414931303921)","4,10",3.7384625000679628
51,[177. 180. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(4.538935554449572, 9.30712276590616)","4,10",0.8777986063872499
52,[177.   0. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(8.364201889712254, 5.842477803923102)","4,10",6.027540870457876
53,[184. 179. 191. 177. 185. 193.   0.   0. 182.   0. 177. 188.],"(1.8764876160899775, 13.000000000000002)","4,10",3.675500625033172
54,[183. 185. 192. 179. 181. 193. 178.   0. 189. 177.   0. 186.],"(1.9901852778379763, 7.2505619306154925)","4,10",3.4056959516081324
55,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 186.],"(6.66995478289979, 12.66995478289979)","4,10",3.7758862648997957
56,[177. 185. 193. 179.   0. 189. 179. 177. 189. 177. 177. 186.],"(6.335419662716831, 11.889870561081423)","4,10",3.004296213532648
57,[178. 184. 193.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(3.269037068518523, 7.857223357659342)","4,10",2.264022647007025
58,[178. 185. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(3.141999253430134, 7.872867106900928)","4,10",2.29365638795755
59,[  0. 184. 193.   0. 185. 188. 177. 177. 180. 177. 177. 188.],"(9.494600344625837, 10.118584282307769)","4,10",5.495879836675181
60,[  0. 181. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(11.076846021751294, 10.995229522072105)","4,10",7.146483849920951
61,[177. 180. 191. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(6.534469192954006, 12.534469192954006)","4,10",3.5842807060923483
62,[177. 179. 193. 177.   0.   0. 177. 177. 182. 177. 177. 186.],"(4.078133121007648, 7.626105868998524)","4,10",2.3751795994833
63,[184. 185. 193. 181. 181. 193. 178. 177. 188. 177. 177. 186.],"(6.656901083530542, 12.65690108353054)","4,10",3.757425546212663
64,[183. 185. 193. 179.   0. 193. 179.   0. 188. 177. 177. 186.],"(6.642653934036905, 11.356440695812523)","4,10",2.9704462924512023
65,[184. 185. 193. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(6.300959507315795, 12.300959507315797)","4,10",3.254048141717314
66,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0.   0. 188.],"(4.641081566831536, 8.41453708711911)","4,10",1.7101690628273967
67,[178. 184. 193.   0.   0. 189. 177. 177. 181.   0. 177. 188.],"(5.709391812965203, 10.002791964428937)","4,10",1.7093940930335039
68,[179. 184. 193.   0. 185. 189. 177. 177. 178.   0. 177. 189.],"(3.0936223933782485, 7.745797157826928)","4,10",2.4295989009395216
69,[177. 178. 191. 177. 185. 189. 177. 177. 182.   0. 178. 187.],"(6.607310198335261, 12.607310198335261)","4,10",3.687293443799411
70,[177.   0. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(5.586231040701662, 8.638456430455538)","4,10",2.090437706857909
71,[177. 179. 192. 177.   0. 188.   0. 177. 182. 177. 178. 187.],"(7.1488778069146255, 7.689713361151994)","4,10",3.90549046811269
72,[184. 180. 193. 178. 185. 188. 179.   0. 182. 177.   0. 185.],"(1.6143848417968647, 7.185310331630839)","4,10",3.689666328040067
73,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(6.454915574811967, 7.12693718415072)","4,10",3.7790343241720046
74,[184. 185.   0. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(7.538176353357497, 7.928956943646403)","4,10",4.0997452663218725
75,[178. 184. 193.   0.   0. 193. 179.   0. 188. 177. 177. 188.],"(12.235476117129807, 7.035201025302635)","4,10",8.752890941636482
76,[  0. 184. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(9.456623765005114, 10.147587709559973)","4,10",5.458619335036264
77,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(3.1719075210341705, 7.871637950929265)","4,10",2.2837824251982393
78,[179. 184. 193. 177. 185. 190.   0. 177. 179.   0. 177. 187.],"(6.438746608684808, 12.438746608684808)","4,10",3.4489085291934467
79,[177. 180. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(7.650803833312969, 12.989690025072841)","4,10",4.718751431825235
80,[177. 179. 191.   0. 184.   0. 177. 177. 182.   0. 178. 186.],"(4.879285525325194, 1.9288854595133949)","4,10",8.118868945900081
81,[  0. 179. 191. 177. 180. 188. 177.   0. 182. 177. 177. 185.],"(12.914941862855965, 9.107345804319642)","4,10",8.959521188722505
82,[184. 185. 192. 181.   0. 193. 178. 177. 189. 177. 177. 185.],"(6.749333655542008, 12.749333655542006)","4,10",3.888144943156306
83,[184. 184. 193. 180. 180. 193. 179.   0. 188. 177. 177. 187.],"(7.000000000000001, 12.730779923648674)","4,10",4.056742411270731
84,[184. 185. 193. 180. 181. 193. 177. 177. 189. 177. 177. 189.],"(6.2495176744666034, 12.249517674466604)","4,10",3.1812984040286563
85,[179. 184. 193.   0. 185. 190. 177. 178. 181.   0. 177. 188.],"(3.144301862720537, 7.9419640468675565)","4,10",2.2288407943433977
86,[177. 185. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.663559276763869, 10.005972259698453)","4,10",1.6635699970824889
87,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 187.],"(3.2029038683077506, 7.902465232547131)","4,10",2.2438837634405906
88,[177. 179. 191. 177.   0. 188. 177. 177. 181. 177. 177.   0.],"(6.391662346260627, 4.703031683920816)","4,10",5.811877675938098
89,[177.   0. 191. 177. 184. 188. 177.   0. 182.   0. 178. 188.],"(7.169087585150512, 10.03150107504413)","4,10",3.1692441433382883
90,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(6.997226125954351, 7.745276932138352)","4,10",3.7506186906763492
91,[184. 185. 193. 181. 181. 193. 178. 177. 189. 177. 177. 187.],"(6.3206653657010525, 12.320665365701053)","4,10",3.2819164339039477
92,[184. 185. 193. 181. 180. 193. 179. 177. 188. 177.   0. 186.],"(6.423593196689033, 7.091422659244153)","4,10",3.785977565992134
93,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 185.],"(1.9929840809591124, 7.251166706393768)","4,10",3.40355657736457
94,[  0. 184. 192.   0.   0. 189. 177. 177. 179.   0. 177. 185.],"(16.70689285717228, 13.000000000000002)","4,10",13.056229397634523
95,[179. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(3.202040246860873, 7.849420867711344)","4,10",2.2938461962096075
96,[178. 184. 193.   0. 186. 190. 177. 177. 178.   0. 177. 188.],"(3.3176155704480346, 7.880959582215948)","4,10",2.2262032256506528
97,[178. 178. 191.   0.   0. 188.   0. 177. 181.   0. 177. 188.],"(7.745509531946026, 12.975376474533864)","4,10",4.7834827081435245
98,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(5.33790290734745, 11.337902907347448)","4,10",1.8920804367091573
99,[177. 179. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"(4.799939860734016, 10.049191377025135)","4,10",0.8014509170028977
100,[177. 185. 192. 179. 180. 193. 177. 177. 182.   0. 177. 187.],"(3.9081074769067663, 9.908107476906768)","4,10",0.129955652439133
101,[183. 185. 193. 181.   0. 193. 179. 177. 189. 177. 177. 186.],"(6.736024421558898, 12.736024421558898)","4,10",3.8693228439525957
102,[183. 185. 193. 178. 180. 193. 178. 177. 189. 177. 177. 187.],"(6.332933254873744, 12.332933254873742)","4,10",3.299265849153656
103,[184. 184. 193.   0. 181.   0. 179. 177. 189.   0. 177. 185.],"(3.9939641028328534, 1.7480096286117959)","4,10",8.251992578858651
104,[179. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(3.193515062936507, 7.924075809593506)","4,10",2.2270786241229032
105,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177.   0.],"(8.050631726446529, 12.820241641638443)","4,10",4.935724901220356
106,[177. 178.   0. 177. 187. 190. 177. 177. 180.   0. 179. 189.],"(6.6003037408876954, 7.1252336427038205)","4,10",3.8763205690340534
107,[177.   0. 191. 177. 184. 188. 177.   0. 180. 177. 177. 188.],"(8.505092684007844, 7.424672490376141)","4,10",5.189236155093197
108,[177. 181. 192. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(6.544583455256149, 12.544583455256145)","4,10",3.5985844330134347
109,[177. 179. 191.   0.   0. 188. 179. 177. 182.   0. 177. 187.],"(6.240991881900468, 10.07748748111145)","4,10",2.2423311362224805
110,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(6.663985937350299, 12.663985937350297)","4,10",3.767445042571994
111,[182. 185. 192. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(6.4934403104656475, 7.189446902923117)","4,10",3.757186885602509
112,[184. 184. 193. 179.   0. 193. 179. 177. 188. 177. 177. 186.],"(6.6935611847114, 12.6935611847114)","4,10",3.8092707585006034
113,[180. 184. 193.   0. 185. 189.   0. 177. 180.   0. 177. 189.],"(7.380122575564924, 12.950790926956415)","4,10",4.486913830290476
114,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177.   0.],"(7.946375102954133, 12.849555248157634)","4,10",4.867632028565733
115,[178. 184. 193.   0. 187. 189. 177.   0. 182.   0. 177. 189.],"(3.8092599948577934, 8.143703674768474)","4,10",1.8660701478319928
116,[177. 179. 191. 177.   0. 189. 177. 177. 182. 177. 177. 187.],"(5.061341183714332, 10.628521933707178)","4,10",1.23348487197823
117,[177. 178. 191. 177. 186. 189. 177. 177. 182.   0. 177. 188.],"(6.207504080535746, 12.207504080535749)","4,10",3.1218822096876035
118,[177. 178. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(5.744071585212616, 11.744071585212614)","4,10",2.4664896895572235
119,[184. 185. 193.   0. 181. 193. 179. 177. 188. 177. 178. 186.],"(6.05073534643287, 9.183774720165207)","4,10",2.2072016601458353
120,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"(6.71672673569963, 12.716726735699632)","4,10",3.8420317948880047
121,[184. 184. 193. 180. 178. 193. 178. 177. 188. 177. 177. 185.],"(6.308720817145719, 12.308720817145716)","4,10",3.265024291340568
122,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(7.364121287069419, 12.963223578033295)","4,10",4.483079968897058
123,[178. 183. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(3.299299781727976, 7.918508315148354)","4,10",2.1962669304966114
124,[179. 183. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(5.676882283916517, 9.922130721898622)","4,10",1.6786893156820604
125,[177. 178. 191. 177. 185. 188. 177. 178. 180.   0. 177. 187.],"(3.009862568005349, 9.009862568005353)","4,10",1.4002657849401008
126,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(5.57302341236206, 8.778122860548596)","4,10",1.991829912355251
127,[  0. 178. 191. 177.   0. 188.   0. 177. 182. 177. 177. 187.],"(10.009481887469542, 7.444847741746616)","4,10",6.530135957136103
128,[  0. 179. 193. 180. 184. 193. 177. 177. 182. 177.   0. 186.],"(15.012625320174227, 7.013408771232573)","4,10",11.410418204881582
129,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(6.55779832204012, 7.226035643401842)","4,10",3.7732228277572326
130,[183. 184. 193. 180. 180. 193. 178. 177. 188. 177. 177. 186.],"(6.345715478827848, 12.345715478827849)","4,10",3.317342643626842
131,[183. 184. 193.   0.   0. 190.   0.   0. 188. 177. 177. 187.],"(6.687540395248208, 7.579219792804903)","4,10",3.617049928828524
132,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(3.219826652938653, 7.880584537948976)","4,10",2.2584491033109115
133,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(3.265086301061683, 7.962861043975924)","4,10",2.165648464326115
134,[177. 184. 192. 177. 185.   0.   0. 177. 179.   0. 177. 188.],"(6.9580182550451, 12.949930313927812)","4,10",4.177554410682199
135,[  0. 179. 192. 177.   0. 189. 177. 177. 181.   0. 177. 187.],"(11.371637952938197, 11.063752274806257)","4,10",7.4479940260015205
136,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(5.002273814145004, 11.002273814145004)","4,10",1.4174292211752755
137,[177. 179.   0. 180. 184. 187. 177. 177. 181. 177. 177. 187.],"(7.515747417735873, 6.58635767891209)","4,10",4.90035037539551
138,[183. 185. 192. 179. 179. 193. 178. 177. 188. 177.   0. 185.],"(6.462542327143619, 7.206138167684894)","4,10",3.7242151724948753
139,[183. 185. 193.   0.   0. 193. 178. 177. 188. 177.   0. 185.],"(7.390306895127851, 7.788779699115157)","4,10",4.047675389924037
140,[183. 185. 193. 181. 181. 193. 179.   0. 188. 177.   0. 187.],"(1.9935756071638795, 7.251071490164448)","4,10",3.4032847069198464
141,[179. 184. 192. 180. 185. 189. 177. 177. 181.   0. 177. 188.],"(1.0, 6.999999999999998)","4,10",4.2426406871192865
142,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.670914793615098, 9.987916731704482)","4,10",1.6709584832946887
143,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(3.177425003772526, 7.858656757862398)","4,10",2.2939007182236564
144,[177.   0. 191.   0. 184. 190.   0.   0. 182.   0. 177. 188.],"(1.2215587337420233, 13.000000000000002)","4,10",4.088977362378672
145,[177. 180. 193. 177. 184. 188. 177. 177. 183.   0. 179. 187.],"(5.06961830932746, 11.06961830932746)","4,10",1.512668719613474
146,[177. 179. 191.   0.   0. 188. 177. 177. 182. 177. 178. 187.],"(6.686046082603339, 7.044639135548897)","4,10",3.993620086713046
147,[183. 179. 191. 177. 184. 188. 178. 177. 188. 177.   0. 185.],"(6.663879689236513, 7.378013354503691)","4,10",3.737789315609938
148,[184. 185. 193. 180. 180. 193. 178. 177. 189. 177.   0. 185.],"(6.4409070741533405, 7.131086678572718)","4,10",3.7667878876457515
149,[183. 185. 193. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.67661875727224, 12.676618757272239)","4,10",3.7853105478366205
150,[178. 185. 193.   0.   0. 193. 179. 177. 188. 177.   0. 188.],"(8.992123532751219, 8.597662285388992)","4,10",5.185349403084515
151,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 189.],"(3.5754601028411725, 8.052127931955381)","4,10",1.993599688439996
152,[179. 184. 193.   0. 185.   0. 177. 177. 180.   0. 177. 189.],"(4.325539035458462, 1.7495564212273316)","4,10",8.256863503178332
153,[177. 184. 193.   0. 184. 190. 177. 177. 181.   0. 177.   0.],"(6.964832212438566, 9.716891511026823)","4,10",2.9783183954107453
154,[177. 178.   0. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(8.790276955632951, 7.007555521458774)","4,10",5.648139274913461
155,[177. 179. 191. 177. 185. 188. 177.   0. 181.   0. 177. 187.],"(5.046573492414214, 11.14617859403479)","4,10",1.5521087089658547
156,[183. 179. 191. 177. 185. 187. 178. 177. 182.   0. 177. 188.],"(1.0, 7.000000000000001)","4,10",4.242640687119284
157,[  0. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 185.],"(9.203391009409955, 11.023663927889531)","4,10",5.303127929257466
158,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.655689394065886, 12.655689394065886)","4,10",3.755711958538363
159,[178. 183. 192. 181. 180. 193. 178. 177. 189.   0. 177. 186.],"(7.0, 13.000000000000004)","4,10",4.242640687119287
160,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(7.384708575832032, 12.962383293629868)","4,10",4.497995878353852
161,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(5.784779458304182, 10.122315543973029)","4,10",1.7889658484951538
162,[  0. 178. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(13.497946088942593, 12.958051290207491)","4,10",9.947916733867352
163,[  0.   0. 192. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(7.395707391091791, 12.926017961432828)","4,10",4.4824557774218965
164,[177. 179. 191. 177. 185. 188.   0. 177. 182.   0. 177. 187.],"(6.579248531453005, 12.579248531453002)","4,10",3.6476082539117263
165,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(5.442602807298023, 10.654710318995766)","4,10",1.5842185649157363
166,[183. 185. 193. 179. 179. 193. 179.   0. 189. 177.   0. 185.],"(1.84679534731836, 7.089086100452702)","4,10",3.6207333520859444
167,[183. 184. 193.   0. 181. 193. 179. 177. 188. 177.   0. 187.],"(4.448843092600036, 6.9750220585737095)","4,10",3.058096085457487
168,[183. 185.   0. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(8.460354586247886, 7.081459606619585)","4,10",5.330350932429839
169,[184. 184. 192.   0.   0. 189.   0. 177. 179.   0. 177. 188.],"(7.432193512340382, 12.980412381533936)","4,10",4.545636398806244
170,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(3.2313708296758112, 7.943185198410696)","4,10",2.195740861192436
171,[178. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(3.177666666920206, 7.8355527797849485)","4,10",2.315397132198014
172,[177. 178. 193.   0.   0. 188.   0. 177. 183.   0. 177.   0.],"(7.025282413655249, 12.952882207511783)","4,10",4.227510734913797
173,[177. 181. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(5.179474069718077, 11.179474069718077)","4,10",1.668028225862694
174,[177. 180. 191. 177. 184. 188. 177. 177. 182. 177. 178. 187.],"(5.3148560242857545, 11.314856024285756)","4,10",1.8594872221128829
175,[177. 185. 191. 177. 180. 193. 177. 177. 182.   0. 177. 187.],"(3.5114888108060422, 9.511488810806043)","4,10",0.6908591491291037
176,[183. 185. 193. 180.   0. 192. 178. 177. 189. 177. 177. 187.],"(6.415942425969018, 12.415942425969016)","4,10",3.4166585447179405
177,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.655689394065886, 12.655689394065886)","4,10",3.755711958538363
178,[184. 184. 192. 180. 181. 190. 178. 177. 189. 177. 177. 187.],"(6.164806480363417, 12.164806480363419)","4,10",3.061498684443111
179,[179. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(3.1235512771587617, 7.847157084900464)","4,10",2.3244128249655454
180,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.670914793615098, 9.987916731704482)","4,10",1.6709584832946887
181,[180.   0. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.36101358557896, 8.495074829624013)","4,10",4.613376124058762
182,[177. 178. 192. 177. 184. 189.   0. 177. 182.   0. 177. 187.],"(6.563630450354479, 12.563630450354477)","4,10",3.6255209518039484
183,[177. 179. 191. 177. 185. 188. 177.   0. 182. 177. 177. 187.],"(4.836207140075391, 10.420181690518652)","4,10",0.9358392138397369
184,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(7.0355052719646025, 7.618325681895135)","4,10",3.8583240939098378
185,[183. 185. 192. 179. 180.   0. 178. 177. 188. 177.   0. 185.],"(1.0712424319786829, 1.4629758591657307)","4,10",9.025430852509437
186,[184. 185. 193. 180. 180. 193. 179.   0. 188. 177.   0. 186.],"(1.8239916064673176, 7.086503478415788)","4,10",3.636409563017893
187,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 187.],"(6.437337364358282, 12.43733736435828)","4,10",3.4469155567541745
188,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(3.542271742151434, 8.023252077479126)","4,10",2.029050888278476
189,[  0. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 189.],"(12.290111698676624, 12.96290764532364)","4,10",8.803679554098519
190,[178. 185. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(3.0913245319052662, 7.847691868674607)","4,10",2.3362622709119343
191,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(4.524411894325088, 10.524411894325091)","4,10",0.7416304132243082
192,[177. 179.   0. 177. 185. 188.   0.   0. 182.   0. 177. 187.],"(1.151256639653261, 12.931624373861181)","4,10",4.087757356122864
193,[177. 179. 191. 177. 185. 188.   0. 177. 182. 177. 177. 187.],"(4.749290881959148, 9.420956902610495)","4,10",0.9469570921755373
