index,data,pred_location,label,error
99,[177. 179. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"(9.016657999057594, 5.901408272565291)","10,4",2.140634230735634
100,[177. 185. 192. 179. 180. 193. 177. 177. 182.   0. 177. 187.],"(10.135300400205082, 4.135300400205081)","10,4",0.19134366096453376
101,[183. 185. 193. 181.   0. 193. 179. 177. 189. 177. 177. 186.],"(11.026841130826456, 6.6443199184219255)","10,4",2.8366935927096346
102,[183. 185. 193. 178. 180. 193. 178. 177. 189. 177. 177. 187.],"(12.244651199284629, 6.414246500951896)","10,4",3.2965201612925705
103,[184. 184. 193.   0. 181.   0. 179. 177. 189.   0. 177. 185.],"(4.98714029118991, 5.88481759398187)","10,4",5.3554924911529085
104,[179. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.693959901151674, 6.278997278318029)","10,4",2.6267031302339303
105,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177.   0.],"(9.48504426322894, 7.7366644126758475)","10,4",3.771980957506488
106,[177. 178.   0. 177. 187. 190. 177. 177. 180.   0. 179. 189.],"(5.958994960784744, 9.31222578059422)","10,4",6.674538521199272
107,[177.   0. 191. 177. 184. 188. 177.   0. 180. 177. 177. 188.],"(5.360831042382503, 8.570689877530327)","10,4",6.512533652418236
108,[177. 181. 192. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(12.449285875949489, 6.908037894147313)","10,4",3.8020633471737937
109,[177. 179. 191.   0.   0. 188. 179. 177. 182.   0. 177. 187.],"(9.040182864320593, 5.728953530876939)","10,4",1.9775058143721482
110,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(12.266723529202425, 6.266723529202425)","10,4",3.2056311571482756
111,[182. 185. 192. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(8.295236530610088, 6.19155474679017)","10,4",2.7765321346501386
112,[184. 184. 193. 179.   0. 193. 179. 177. 188. 177. 177. 186.],"(11.160117983976887, 6.753052610526245)","10,4",2.987502705115423
113,[180. 184. 193.   0. 185. 189.   0. 177. 180.   0. 177. 189.],"(12.680359307995937, 6.361033210337028)","10,4",3.5719467857563094
114,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177.   0.],"(9.510806399663618, 7.77429853458056)","10,4",3.805869126329364
115,[178. 184. 193.   0. 187. 189. 177.   0. 182.   0. 177. 189.],"(9.146888422193546, 4.380947562850802)","10,4",0.9343020977335877
116,[177. 179. 191. 177.   0. 189. 177. 177. 182. 177. 177. 187.],"(10.23239457550023, 5.302179256313133)","10,4",1.3227539658962117
117,[177. 178. 191. 177. 186. 189. 177. 177. 182.   0. 177. 188.],"(11.669649016549666, 5.669649016549671)","10,4",2.3612402836074415
118,[177. 178. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(9.847770864123286, 4.213477812498849)","10,4",0.26219551147772313
119,[184. 185. 193.   0. 181. 193. 179. 177. 188. 177. 178. 186.],"(6.921985868676827, 7.271778709304437)","10,4",4.492071561683201
120,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"(11.041206708082406, 6.631791112762084)","10,4",2.8302713421453585
121,[184. 184. 193. 180. 178. 193. 178. 177. 188. 177. 177. 185.],"(12.224010734551939, 6.393549601639936)","10,4",3.267308287093973
122,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.693382555120502, 6.386975401933225)","10,4",3.598883320929108
123,[178. 183. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.678376119117894, 6.392049446237106)","10,4",2.732872158693327
124,[179. 183. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.812549949008975, 5.03320395417853)","10,4",1.5740228824666869
125,[177. 178. 191. 177. 185. 188. 177. 178. 180.   0. 177. 187.],"(9.131840600540698, 3.131840600540695)","10,4",1.2277627970170282
126,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(6.147207602279223, 10.744764358516361)","10,4",7.76761581901729
127,[  0. 178. 191. 177.   0. 188.   0. 177. 182. 177. 177. 187.],"(8.028672461406845, 14.248581867491028)","10,4",10.436453543186097
128,[  0. 179. 193. 180. 184. 193. 177. 177. 182. 177.   0. 186.],"(4.963818359131646, 12.30954009964696)","10,4",9.716562261801252
129,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(8.263009260694712, 6.187298331062616)","10,4",2.7931005741830415
130,[183. 184. 193. 180. 180. 193. 178. 177. 188. 177. 177. 186.],"(12.254713880491458, 6.254713880491457)","10,4",3.1886469490618894
131,[183. 184. 193.   0.   0. 190.   0.   0. 188. 177. 177. 187.],"(11.841363032517728, 2.9911224589052328)","10,4",2.099631327268744
132,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(8.675615872938256, 6.316185809580045)","10,4",2.6680910817498464
133,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.724752281964903, 6.331215116417948)","10,4",2.657220476620122
134,[177. 184. 192. 177. 185.   0.   0. 177. 179.   0. 177. 188.],"(10.010982324047312, 6.361927702198118)","10,4",2.3619532344761534
135,[  0. 179. 192. 177.   0. 189. 177. 177. 181.   0. 177. 187.],"(11.256252436616847, 13.260364589507105)","10,4",9.34518713109068
136,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(10.316234757642908, 4.3162347576429045)","10,4",0.4472234831523669
137,[177. 179.   0. 180. 184. 187. 177. 177. 181. 177. 177. 187.],"(8.024650552090186, 9.026202305000284)","10,4",5.400436561255745
138,[183. 185. 192. 179. 179. 193. 178. 177. 188. 177.   0. 185.],"(8.280049519026619, 6.1062697033784605)","10,4",2.7193016971955415
139,[183. 185. 193.   0.   0. 193. 178. 177. 188. 177.   0. 185.],"(8.109627281186517, 7.429535409060984)","10,4",3.9160212126643756
140,[183. 185. 193. 181. 181. 193. 179.   0. 188. 177.   0. 187.],"(7.477023365549077, 6.20706755052911)","10,4",3.3520975926401473
141,[179. 184. 192. 180. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.250178682005853, 2.250178682005854)","10,4",2.4746210396368866
142,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.871162068838153, 5.040095731940607)","10,4",1.5349508807876642
143,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(8.66409140042385, 6.308383686116746)","10,4",2.667074620019366
144,[177.   0. 191.   0. 184. 190.   0.   0. 182.   0. 177. 188.],"(12.534757010871948, 2.275284027723707)","10,4",3.0658829542546875
145,[177. 180. 193. 177. 184. 188. 177. 177. 183.   0. 179. 187.],"(10.911406166445245, 4.911406166445245)","10,4",1.2889229614173354
146,[177. 179. 191.   0.   0. 188. 177. 177. 182. 177. 178. 187.],"(7.520985836919645, 6.664138246268083)","10,4",3.639113053476268
147,[183. 179. 191. 177. 184. 188. 178. 177. 188. 177.   0. 185.],"(8.161704349817201, 6.197002208639042)","10,4",2.8646377785412644
148,[184. 185. 193. 180. 180. 193. 178. 177. 189. 177.   0. 185.],"(8.24230338596685, 6.145128087386929)","10,4",2.773278186240953
149,[183. 185. 193. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(12.265965346117568, 6.265965346117569)","10,4",3.2045589243469097
150,[178. 185. 193.   0.   0. 193. 179. 177. 188. 177.   0. 188.],"(8.119858196665547, 7.448591901470123)","10,4",3.9278135525418016
151,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 189.],"(9.162870386697033, 4.276851670701346)","10,4",0.8817215189836873
152,[179. 184. 193.   0. 185.   0. 177. 177. 180.   0. 177. 189.],"(5.417311822996878, 6.357366882059647)","10,4",5.153465779868517
153,[177. 184. 193.   0. 184. 190. 177. 177. 181.   0. 177.   0.],"(9.015636727184251, 7.3706631166822785)","10,4",3.5114585144966224
154,[177. 178.   0. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(6.786301550732628, 10.058662285448275)","10,4",6.85822472743033
155,[177. 179. 191. 177. 185. 188. 177.   0. 181.   0. 177. 187.],"(9.797504535595479, 5.9142283762318515)","10,4",1.9249090081028852
156,[183. 179. 191. 177. 185. 187. 178. 177. 182.   0. 177. 188.],"(8.054364933098789, 2.0543649330987885)","10,4",2.751543499040377
157,[  0. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 185.],"(8.362847376708315, 11.138038129951449)","10,4",7.323377435076771
158,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(12.259044922162037, 6.259044922162034)","10,4",3.1947719669316235
159,[178. 183. 192. 181. 180. 193. 178. 177. 189.   0. 177. 186.],"(11.718824649076671, 5.876401832775762)","10,4",2.5446496836141863
160,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(12.690111130113843, 6.380476164230411)","10,4",3.5921253681952012
161,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.959462415959647, 5.15843473251507)","10,4",1.5571414493544877
162,[  0. 178. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(12.018987826113074, 11.253021244473564)","10,4",7.528786689419328
163,[  0.   0. 192. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(11.290209603127005, 10.347090522781428)","10,4",6.476897322359139
164,[177. 179. 191. 177. 185. 188.   0. 177. 182.   0. 177. 187.],"(12.622377296723116, 7.128943186457885)","10,4",4.082541873692181
165,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(10.567319751100332, 5.8361995728091545)","10,4",1.9218430141853584
166,[183. 185. 193. 179. 179. 193. 179.   0. 189. 177.   0. 185.],"(7.483960247221203, 6.195268964374848)","10,4",3.339110939084026
167,[183. 184. 193.   0. 181. 193. 179. 177. 188. 177.   0. 187.],"(6.624506217758042, 6.590604940873764)","10,4",4.255019651380435
168,[183. 185.   0. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(6.518856099154835, 8.834243079034165)","10,4",5.9572031193825525
169,[184. 184. 192.   0.   0. 189.   0. 177. 179.   0. 177. 188.],"(12.282011012106688, 7.206317522693084)","10,4",3.9354855247739007
170,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.714104875201933, 6.332017110516354)","10,4",2.6630490186477003
171,[178. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.615619549431328, 6.256925064325062)","10,4",2.647682000901053
172,[177. 178. 193.   0.   0. 188.   0. 177. 183.   0. 177.   0.],"(11.184219784213793, 6.3678946552373015)","10,4",2.647508563843513
173,[177. 181. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.61344915598627, 3.798319728021129)","10,4",0.43600055861569514
174,[177. 180. 191. 177. 184. 188. 177. 177. 182. 177. 178. 187.],"(9.837829190861799, 4.194529984577932)","10,4",0.25326130031339084
175,[177. 185. 191. 177. 180. 193. 177. 177. 182.   0. 177. 187.],"(9.375186587182641, 3.375186587182636)","10,4",0.8836196023589317
176,[183. 185. 193. 180.   0. 192. 178. 177. 189. 177. 177. 187.],"(10.962526477721394, 6.609763059479321)","10,4",2.7816039342324816
177,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(12.259044922162037, 6.259044922162034)","10,4",3.1947719669316235
178,[184. 184. 192. 180. 181. 190. 178. 177. 189. 177. 177. 187.],"(12.213670478642099, 6.391388693552507)","10,4",3.2586925095292902
179,[179. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.631917166529345, 6.234309379999779)","10,4",2.6198834029002307
180,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.871162068838153, 5.040095731940607)","10,4",1.5349508807876642
181,[180.   0. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(9.302484903918616, 9.42446064653681)","10,4",5.469122472123655
182,[177. 178. 192. 177. 184. 189.   0. 177. 182.   0. 177. 187.],"(12.622277856904132, 7.145340077057715)","10,4",4.095058651491473
183,[177. 179. 191. 177. 185. 188. 177.   0. 182. 177. 177. 187.],"(9.205739574315755, 6.089701346792987)","10,4",2.235553922990126
184,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(9.591743429532874, 6.760202470258698)","10,4",2.790231371078714
185,[183. 185. 192. 179. 180.   0. 178. 177. 188. 177.   0. 185.],"(3.1996052660692325, 1.3116456616671301)","10,4",7.312497356287144
186,[184. 185. 193. 180. 180. 193. 179.   0. 188. 177.   0. 186.],"(7.480145924035739, 6.20117126138371)","10,4",3.3458660293106854
187,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 187.],"(10.997059512126123, 6.607302331853162)","10,4",2.7914428384633125
188,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(9.149189230045806, 4.2627635932430845)","10,4",0.8904626169604568
189,[  0. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 189.],"(11.739980038840972, 10.436368256151331)","10,4",6.667410806629329
190,[178. 185. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.646025230632175, 6.182969879097846)","10,4",2.568775032799315
191,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(9.191854000086932, 4.228052400864148)","10,4",0.839707005279457
192,[177. 179.   0. 177. 185. 188.   0.   0. 182.   0. 177. 187.],"(12.857055668429508, 1.5671981889629902)","10,4",3.752504729416092
193,[177. 179. 191. 177. 185. 188.   0. 177. 182. 177. 177. 187.],"(10.025666252329867, 6.044995324169536)","10,4",2.045156383356521
