index,data,pred_location,label,error
38,[  0. 184. 193.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(13.96774193548387, 11.64516129032258)","4,10",10.102595456791269
39,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.258064516129032, 8.741935483870968)","4,10",1.7791719010500224
40,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(5.064516129032258, 11.838709677419354)","4,10",2.1246288774290463
41,[177. 179. 191. 177.   0. 189. 177. 177.   0. 177. 178. 188.],"(3.903225806451613, 9.903225806451612)","4,10",0.13685937700384843
42,[  0. 180.   0.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(14.161290322580646, 11.64516129032258)","4,10",10.293608535928835
43,[  0. 179. 191. 177. 185. 189. 177. 177. 182. 177. 177. 187.],"(8.935483870967742, 6.225806451612903)","4,10",6.213174549396589
44,[183. 185. 191. 180. 181. 193. 179. 177. 189. 177. 178. 187.],"(6.225806451612903, 12.225806451612904)","4,10",3.1477656710885022
45,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177.   0. 186.],"(4.870967741935484, 8.741935483870968)","4,10",1.5301343516943768
46,[183. 185. 193. 180. 181. 193. 180.   0. 189. 177. 177.   0.],"(5.645161290322581, 6.419354838709677)","4,10",3.9405044654520647
47,[178. 184. 193.   0. 185. 189. 177. 177. 188.   0. 177. 188.],"(7.0, 8.935483870967742)","4,10",3.183267910335199
48,[177. 184. 193.   0. 185. 190. 177. 178. 180.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
49,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(5.645161290322581, 9.129032258064516)","4,10",1.8614887801617435
50,[177. 179. 193.   0. 186. 188. 177. 177. 180. 177. 177. 189.],"(6.419354838709677, 6.806451612903226)","4,10",4.006498363448603
51,[177. 180. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(5.451612903225806, 9.903225806451612)","4,10",1.4548351333909262
52,[177.   0. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(8.161290322580646, 6.225806451612903)","4,10",5.617906557561288
53,[184. 179. 191. 177. 185. 193.   0.   0. 182.   0. 177. 188.],"(1.7741935483870968, 12.419354838709678)","4,10",3.287475048670264
54,[183. 185. 192. 179. 181. 193. 178.   0. 189. 177.   0. 186.],"(5.451612903225806, 7.580645161290323)","4,10",2.8214283362154675
55,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 186.],"(6.032258064516129, 12.03225806451613)","4,10",2.8740469170808067
56,[177. 185. 193. 179.   0. 189. 179. 177. 189. 177. 177. 186.],"(6.225806451612903, 9.903225806451612)","4,10",2.227909245139614
57,[178. 184. 193.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
58,[178. 185. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
59,[  0. 184. 193.   0. 185. 188. 177. 177. 180. 177. 177. 188.],"(14.35483870967742, 10.67741935483871)","4,10",10.376973628459506
60,[  0. 181. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(13.387096774193548, 11.064516129032258)","4,10",9.44726311886383
61,[177. 180. 191. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(7.387096774193548, 12.03225806451613)","4,10",3.949999670701655
62,[177. 179. 193. 177.   0.   0. 177. 177. 182. 177. 177. 186.],"(3.5161290322580645, 7.774193548387097)","4,10",2.2777939927625455
63,[184. 185. 193. 181. 181. 193. 178. 177. 188. 177. 177. 186.],"(6.419354838709677, 12.419354838709678)","4,10",3.4214844250961978
64,[183. 185. 193. 179.   0. 193. 179.   0. 188. 177. 177. 186.],"(7.387096774193548, 10.096774193548388)","4,10",3.3884789806474056
65,[184. 185. 193. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(6.032258064516129, 12.03225806451613)","4,10",2.8740469170808067
66,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0.   0. 188.],"(5.258064516129032, 7.193548387096774)","4,10",3.075531983626588
67,[178. 184. 193.   0.   0. 189. 177. 177. 181.   0. 177. 188.],"(5.064516129032258, 8.548387096774194)","4,10",1.8001040552649938
68,[179. 184. 193.   0. 185. 189. 177. 177. 178.   0. 177. 189.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
69,[177. 178. 191. 177. 185. 189. 177. 177. 182.   0. 178. 187.],"(4.870967741935484, 10.870967741935484)","4,10",1.2317343930346314
70,[177.   0. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(10.483870967741936, 6.032258064516129)","4,10",7.601549762576315
71,[177. 179. 192. 177.   0. 188.   0. 177. 182. 177. 178. 187.],"(7.193548387096774, 11.064516129032258)","4,10",3.3662955737276294
72,[184. 180. 193. 178. 185. 188. 179.   0. 182. 177.   0. 185.],"(5.451612903225806, 7.580645161290323)","4,10",2.8214283362154675
73,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(5.258064516129032, 8.935483870967742)","4,10",1.6480051321864257
74,[184. 185.   0. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(7.387096774193548, 6.612903225806452)","4,10",4.790078195134676
75,[178. 184. 193.   0.   0. 193. 179.   0. 188. 177. 177. 188.],"(8.548387096774194, 7.774193548387097)","4,10",5.063796949142373
76,[  0. 184. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(14.35483870967742, 10.67741935483871)","4,10",10.376973628459506
77,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
78,[179. 184. 193. 177. 185. 190.   0. 177. 179.   0. 177. 187.],"(7.387096774193548, 12.03225806451613)","4,10",3.949999670701655
79,[177. 180. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(6.225806451612903, 12.612903225806452)","4,10",3.4324157130906197
80,[177. 179. 191.   0. 184.   0. 177. 177. 182.   0. 178. 186.],"(7.774193548387097, 6.612903225806452)","4,10",5.071189357383446
81,[  0. 179. 191. 177. 180. 188. 177.   0. 182. 177. 177. 185.],"(11.64516129032258, 8.161290322580646)","4,10",7.863163767395564
82,[184. 185. 192. 181.   0. 193. 178. 177. 189. 177. 177. 185.],"(6.612903225806452, 10.096774193548388)","4,10",2.6146947263431546
83,[184. 184. 193. 180. 180. 193. 179.   0. 188. 177. 177. 187.],"(6.419354838709677, 10.290322580645162)","4,10",2.436711931357581
84,[184. 185. 193. 180. 181. 193. 177. 177. 189. 177. 177. 189.],"(6.225806451612903, 12.225806451612904)","4,10",3.1477656710885022
85,[179. 184. 193.   0. 185. 190. 177. 178. 181.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
86,[177. 185. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.451612903225806, 8.935483870967742)","4,10",1.8001040552649938
87,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 187.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
88,[177. 179. 191. 177.   0. 188. 177. 177. 181. 177. 177.   0.],"(7.387096774193548, 7.967741935483871)","4,10",3.9499996707016547
89,[177.   0. 191. 177. 184. 188. 177.   0. 182.   0. 178. 188.],"(7.580645161290323, 7.967741935483871)","4,10",4.117170461841803
90,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(7.193548387096774, 11.064516129032258)","4,10",3.3662955737276294
91,[184. 185. 193. 181. 181. 193. 178. 177. 189. 177. 177. 187.],"(6.419354838709677, 12.419354838709678)","4,10",3.4214844250961978
92,[184. 185. 193. 181. 180. 193. 179. 177. 188. 177.   0. 186.],"(5.258064516129032, 8.935483870967742)","4,10",1.6480051321864257
93,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 185.],"(5.451612903225806, 7.580645161290323)","4,10",2.8214283362154675
94,[  0. 184. 192.   0.   0. 189. 177. 177. 179.   0. 177. 185.],"(12.806451612903226, 11.258064516129032)","4,10",8.895859505250113
95,[179. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
96,[178. 184. 193.   0. 186. 190. 177. 177. 178.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
97,[178. 178. 191.   0.   0. 188.   0. 177. 181.   0. 177. 188.],"(6.225806451612903, 12.612903225806452)","4,10",3.4324157130906197
98,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(4.483870967741935, 10.096774193548388)","4,10",0.49345350131543053
99,[177. 179. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"(6.032258064516129, 10.096774193548388)","4,10",2.0345609072543844
100,[177. 185. 192. 179. 180. 193. 177. 177. 182.   0. 177. 187.],"(3.7096774193548385, 9.709677419354838)","4,10",0.4105781310115443
101,[183. 185. 193. 181.   0. 193. 179. 177. 189. 177. 177. 186.],"(6.612903225806452, 10.096774193548388)","4,10",2.6146947263431546
102,[183. 185. 193. 178. 180. 193. 178. 177. 189. 177. 177. 187.],"(6.225806451612903, 12.03225806451613)","4,10",3.0140151294962787
103,[184. 184. 193.   0. 181.   0. 179. 177. 189.   0. 177. 185.],"(6.225806451612903, 5.838709677419355)","4,10",4.7191685188012675
104,[179. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
105,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177.   0.],"(6.612903225806452, 8.741935483870968)","4,10",2.899998205891296
106,[177. 178.   0. 177. 187. 190. 177. 177. 180.   0. 179. 189.],"(10.096774193548388, 6.419354838709677)","4,10",7.070479144880451
107,[177.   0. 191. 177. 184. 188. 177.   0. 180. 177. 177. 188.],"(8.741935483870968, 5.838709677419355)","4,10",6.308905553421917
108,[177. 181. 192. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(7.387096774193548, 12.03225806451613)","4,10",3.949999670701655
109,[177. 179. 191.   0.   0. 188. 179. 177. 182.   0. 177. 187.],"(6.032258064516129, 9.516129032258064)","4,10",2.0890677237022164
110,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(6.225806451612903, 12.225806451612904)","4,10",3.1477656710885022
111,[182. 185. 192. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(5.258064516129032, 8.935483870967742)","4,10",1.6480051321864257
112,[184. 184. 193. 179.   0. 193. 179. 177. 188. 177. 177. 186.],"(6.612903225806452, 10.096774193548388)","4,10",2.6146947263431546
113,[180. 184. 193.   0. 185. 189.   0. 177. 180.   0. 177. 189.],"(5.064516129032258, 11.64516129032258)","4,10",1.9595280707725724
114,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177.   0.],"(6.612903225806452, 8.935483870967742)","4,10",2.821428336215468
115,[178. 184. 193.   0. 187. 189. 177.   0. 182.   0. 177. 189.],"(4.67741935483871, 9.709677419354838)","4,10",0.7370103005674755
116,[177. 179. 191. 177.   0. 189. 177. 177. 182. 177. 177. 187.],"(4.870967741935484, 9.516129032258064)","4,10",0.9963513039664842
117,[177. 178. 191. 177. 186. 189. 177. 177. 182.   0. 177. 188.],"(5.645161290322581, 11.64516129032258)","4,10",2.3266094090654144
118,[177. 178. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(4.483870967741935, 10.096774193548388)","4,10",0.49345350131543053
119,[184. 185. 193.   0. 181. 193. 179. 177. 188. 177. 178. 186.],"(7.0, 7.580645161290323)","4,10",3.853995048723847
120,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"(6.612903225806452, 10.096774193548388)","4,10",2.6146947263431546
121,[184. 184. 193. 180. 178. 193. 178. 177. 188. 177. 177. 185.],"(6.032258064516129, 11.838709677419354)","4,10",2.7406068887431534
122,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(5.064516129032258, 11.838709677419354)","4,10",2.1246288774290463
123,[178. 183. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
124,[179. 183. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(5.064516129032258, 8.548387096774194)","4,10",1.8001040552649938
125,[177. 178. 191. 177. 185. 188. 177. 178. 180.   0. 177. 187.],"(2.935483870967742, 8.935483870967742)","4,10",1.505453147042327
126,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(10.483870967741936, 6.032258064516129)","4,10",7.601549762576315
127,[  0. 178. 191. 177.   0. 188.   0. 177. 182. 177. 177. 187.],"(12.806451612903226, 10.67741935483871)","4,10",8.832467774790686
128,[  0. 179. 193. 180. 184. 193. 177. 177. 182. 177.   0. 186.],"(10.67741935483871, 5.064516129032258)","4,10",8.30342882675328
129,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(5.258064516129032, 8.935483870967742)","4,10",1.6480051321864257
130,[183. 184. 193. 180. 180. 193. 178. 177. 188. 177. 177. 186.],"(6.032258064516129, 12.03225806451613)","4,10",2.8740469170808067
131,[183. 184. 193.   0.   0. 190.   0.   0. 188. 177. 177. 187.],"(3.129032258064516, 11.838709677419354)","4,10",2.034560907254384
132,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
133,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
134,[177. 184. 192. 177. 185.   0.   0. 177. 179.   0. 177. 188.],"(5.645161290322581, 7.387096774193548)","4,10",3.087688283911707
135,[  0. 179. 192. 177.   0. 189. 177. 177. 181.   0. 177. 187.],"(13.387096774193548, 11.064516129032258)","4,10",9.44726311886383
136,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(4.096774193548387, 10.096774193548388)","4,10",0.13685937700384843
137,[177. 179.   0. 180. 184. 187. 177. 177. 181. 177. 177. 187.],"(8.741935483870968, 8.548387096774194)","4,10",4.959146313026693
138,[183. 185. 192. 179. 179. 193. 178. 177. 188. 177.   0. 185.],"(5.064516129032258, 8.935483870967742)","4,10",1.505453147042327
139,[183. 185. 193.   0.   0. 193. 178. 177. 188. 177.   0. 185.],"(8.35483870967742, 8.161290322580646)","4,10",4.727099900059282
140,[183. 185. 193. 181. 181. 193. 179.   0. 188. 177.   0. 187.],"(5.645161290322581, 7.580645161290323)","4,10",2.925719314418898
141,[179. 184. 192. 180. 185. 189. 177. 177. 181.   0. 177. 188.],"(2.3548387096774195, 8.35483870967742)","4,10",2.326609409065414
142,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.258064516129032, 8.741935483870968)","4,10",1.7791719010500224
143,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
144,[177.   0. 191.   0. 184. 190.   0.   0. 182.   0. 177. 188.],"(4.096774193548387, 12.225806451612904)","4,10",2.2279092451396143
145,[177. 180. 193. 177. 184. 188. 177. 177. 183.   0. 179. 187.],"(4.483870967741935, 10.483870967741936)","4,10",0.6842968850192396
146,[177. 179. 191.   0.   0. 188. 177. 177. 182. 177. 178. 187.],"(6.806451612903226, 8.741935483870968)","4,10",3.075531983626588
147,[183. 179. 191. 177. 184. 188. 178. 177. 188. 177.   0. 185.],"(5.064516129032258, 8.741935483870968)","4,10",1.6480051321864257
148,[184. 185. 193. 180. 180. 193. 178. 177. 189. 177.   0. 185.],"(5.258064516129032, 8.935483870967742)","4,10",1.6480051321864257
149,[183. 185. 193. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.032258064516129, 12.03225806451613)","4,10",2.8740469170808067
150,[178. 185. 193.   0.   0. 193. 179. 177. 188. 177.   0. 188.],"(8.35483870967742, 8.161290322580646)","4,10",4.727099900059282
151,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 189.],"(4.67741935483871, 9.709677419354838)","4,10",0.7370103005674755
152,[179. 184. 193.   0. 185.   0. 177. 177. 180.   0. 177. 189.],"(7.0, 6.419354838709677)","4,10",4.671297439798905
153,[177. 184. 193.   0. 184. 190. 177. 177. 181.   0. 177.   0.],"(7.193548387096774, 8.548387096774194)","4,10",3.5079810891081014
154,[177. 178.   0. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(10.67741935483871, 7.580645161290323)","4,10",7.1021973413840405
155,[177. 179. 191. 177. 185. 188. 177.   0. 181.   0. 177. 187.],"(6.225806451612903, 9.129032258064516)","4,10",2.3901462648829295
156,[183. 179. 191. 177. 185. 187. 178. 177. 182.   0. 177. 188.],"(2.161290322580645, 8.161290322580646)","4,10",2.60032816307311
157,[  0. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 185.],"(9.903225806451612, 7.387096774193548)","4,10",6.455643901996613
158,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.225806451612903, 12.225806451612904)","4,10",3.1477656710885022
159,[178. 183. 192. 181. 180. 193. 178. 177. 189.   0. 177. 186.],"(5.258064516129032, 11.064516129032258)","4,10",1.6480051321864257
160,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(5.064516129032258, 11.838709677419354)","4,10",2.1246288774290463
161,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(5.645161290322581, 9.129032258064516)","4,10",1.8614887801617435
162,[  0. 178. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(12.419354838709678, 12.612903225806452)","4,10",8.815486326206504
163,[  0.   0. 192. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(13.96774193548387, 9.903225806451612)","4,10",9.968211702052715
164,[177. 179. 191. 177. 185. 188.   0. 177. 182.   0. 177. 187.],"(7.387096774193548, 12.03225806451613)","4,10",3.949999670701655
165,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(5.645161290322581, 9.903225806451612)","4,10",1.6480051321864262
166,[183. 185. 193. 179. 179. 193. 179.   0. 189. 177.   0. 185.],"(5.451612903225806, 7.580645161290323)","4,10",2.8214283362154675
167,[183. 184. 193.   0. 181. 193. 179. 177. 188. 177.   0. 187.],"(5.838709677419355, 7.0)","4,10",3.5186436701995825
168,[183. 185.   0. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(7.387096774193548, 6.225806451612903)","4,10",5.071189357383446
169,[184. 184. 192.   0.   0. 189.   0. 177. 179.   0. 177. 188.],"(6.225806451612903, 12.612903225806452)","4,10",3.4324157130906197
170,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
171,[178. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
172,[177. 178. 193.   0.   0. 188.   0. 177. 183.   0. 177.   0.],"(6.612903225806452, 10.483870967741936)","4,10",2.657328429241158
173,[177. 181. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(4.096774193548387, 9.903225806451612)","4,10",0.13685937700384843
174,[177. 180. 191. 177. 184. 188. 177. 177. 182. 177. 178. 187.],"(4.483870967741935, 10.096774193548388)","4,10",0.49345350131543053
175,[177. 185. 191. 177. 180. 193. 177. 177. 182.   0. 177. 187.],"(3.129032258064516, 9.129032258064516)","4,10",1.2317343930346314
176,[183. 185. 193. 180.   0. 192. 178. 177. 189. 177. 177. 187.],"(6.612903225806452, 10.096774193548388)","4,10",2.6146947263431546
177,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.225806451612903, 12.225806451612904)","4,10",3.1477656710885022
178,[184. 184. 192. 180. 181. 190. 178. 177. 189. 177. 177. 187.],"(6.032258064516129, 11.838709677419354)","4,10",2.7406068887431534
179,[179. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
180,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.258064516129032, 8.741935483870968)","4,10",1.7791719010500224
181,[180.   0. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(10.67741935483871, 10.67741935483871)","4,10",6.711693245574079
182,[177. 178. 192. 177. 184. 189.   0. 177. 182.   0. 177. 187.],"(7.387096774193548, 12.03225806451613)","4,10",3.949999670701655
183,[177. 179. 191. 177. 185. 188. 177.   0. 182. 177. 177. 187.],"(6.032258064516129, 10.096774193548388)","4,10",2.0345609072543844
184,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(6.806451612903226, 10.67741935483871)","4,10",2.887051720679284
185,[183. 185. 192. 179. 180.   0. 178. 177. 188. 177.   0. 185.],"(1.3870967741935485, 3.5161290322580645)","4,10",6.990554054848335
186,[184. 185. 193. 180. 180. 193. 179.   0. 188. 177.   0. 186.],"(5.451612903225806, 7.580645161290323)","4,10",2.8214283362154675
187,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 187.],"(6.225806451612903, 9.903225806451612)","4,10",2.227909245139614
188,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(4.67741935483871, 9.709677419354838)","4,10",0.7370103005674755
189,[  0. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 189.],"(12.419354838709678, 12.612903225806452)","4,10",8.815486326206504
190,[178. 185. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
191,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(3.903225806451613, 9.32258064516129)","4,10",0.6842968850192398
192,[177. 179.   0. 177. 185. 188.   0.   0. 182.   0. 177. 187.],"(2.7419354838709675, 12.225806451612904)","4,10",2.5567441574754017
193,[177. 179. 191. 177. 185. 188.   0. 177. 182. 177. 177. 187.],"(5.645161290322581, 10.096774193548388)","4,10",1.6480051321864262
194,[184. 185. 193.   0.   0. 193. 179. 177. 189.   0. 177. 185.],"(6.032258064516129, 9.709677419354838)","4,10",2.052890655057719
