index,data,pred_location,label,error
26,[184. 185. 193. 179.   0. 193. 179. 177. 188. 177. 177. 187.],"(5.990565263690761, 9.591305351672963)","4,10",2.0320879372171445
27,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(6.206338685917868, 7.189604132129202)","4,10",3.5729896908783605
28,[183. 184. 193. 180. 181. 193. 179. 177. 188.   0. 177. 186.],"(4.6818959609465995, 10.681895960946596)","4,10",0.964346516098113
29,[179. 183. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(4.752401133945607, 8.083492236456603)","4,10",2.058909778034178
30,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(5.586727246387811, 9.520634994171528)","4,10",1.6575566847750263
31,[178. 179. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(5.512125223175108, 8.228586017319921)","4,10",2.32904061548889
32,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 187.],"(3.9946579396676674, 9.530251151896096)","4,10",0.4697792225115319
33,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 188.],"(8.208187343405038, 6.954412043021503)","4,10",5.194655592133786
34,[177. 179. 192. 177.   0. 188. 178. 177. 182. 177. 177. 187.],"(5.691567740711062, 8.276274874499478)","4,10",2.415083793514444
35,[184. 185. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(6.298955331162725, 11.362422922695377)","4,10",2.672338271059135
36,[184. 185. 193. 180. 180. 193. 179. 177. 189. 177. 177. 186.],"(6.436439105340095, 11.408238550798815)","4,10",2.814137759596426
37,[183. 184. 193. 180.   0. 193. 179. 177. 188. 177.   0. 186.],"(8.685436114278875, 11.97080856500282)","4,10",5.083050066729346
38,[  0. 184. 193.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(16.929989007667064, 12.323823701577664)","4,10",13.137152367785236
39,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.578243929840567, 9.599004536838233)","4,10",1.62838916219524
40,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(7.429763835754045, 12.897831460564296)","4,10",4.490067610056947
41,[177. 179. 191. 177.   0. 189. 177. 177.   0. 177. 178. 188.],"(5.138302101836379, 8.57006371535861)","4,10",1.8276896490321157
42,[  0. 180.   0.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(13.819734707262947, 11.510125912595418)","4,10",9.935173375080913
43,[  0. 179. 191. 177. 185. 189. 177. 177. 182. 177. 177. 187.],"(10.927606686104976, 6.916028633554808)","4,10",7.583047790065693
44,[183. 185. 191. 180. 181. 193. 179. 177. 189. 177. 178. 187.],"(6.57970014408292, 11.45413377773817)","4,10",2.9613101622323383
45,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177.   0. 186.],"(8.500816989433712, 12.066772411065736)","4,10",4.9526661276041635
46,[183. 185. 193. 180. 181. 193. 180.   0. 189. 177. 177.   0.],"(6.892267919856439, 10.466187725552738)","4,10",2.9295980467782146
47,[178. 184. 193.   0. 185. 189. 177. 177. 188.   0. 177. 188.],"(5.792987095448034, 8.935288980085105)","4,10",2.0852847000760812
48,[177. 184. 193.   0. 185. 190. 177. 178. 180.   0. 177. 188.],"(4.754628736767208, 8.185721326419353)","4,10",1.9649609756339756
49,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(5.694338210246639, 9.739682244455635)","4,10",1.714219153012076
50,[177. 179. 193.   0. 186. 188. 177. 177. 180. 177. 177. 189.],"(6.110805107675231, 6.337032374496621)","4,10",4.2276269972732585
51,[177. 180. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(4.824475302687872, 8.88428560688372)","4,10",1.3872916534561455
52,[177.   0. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(8.476469092374277, 5.824024474599063)","4,10",6.121890812790589
53,[184. 179. 191. 177. 185. 193.   0.   0. 182.   0. 177. 188.],"(1.6004856279972561, 12.616172005724616)","4,10",3.549933124015843
54,[183. 185. 192. 179. 181. 193. 178.   0. 189. 177.   0. 186.],"(3.783278894289556, 7.685454977933148)","4,10",2.3246691585760764
55,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 186.],"(6.317094521346905, 11.393534362735343)","4,10",2.7038611356687756
56,[177. 185. 193. 179.   0. 189. 179. 177. 189. 177. 177. 186.],"(5.939191996696256, 9.226713385388909)","4,10",2.087687186430835
57,[178. 184. 193.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(4.659562091485781, 8.021626052272238)","4,10",2.085422170586337
58,[178. 185. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(4.466971285503429, 8.031703333149558)","4,10",2.022932018190252
59,[  0. 184. 193.   0. 185. 188. 177. 177. 180. 177. 177. 188.],"(12.342095484962929, 10.249938307488213)","4,10",8.345838857645704
60,[  0. 181. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(12.722137137703168, 10.912062068620587)","4,10",8.76969403490893
61,[177. 180. 191. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(7.137934561591479, 12.010578842496116)","4,10",3.7268029991835263
62,[177. 179. 193. 177.   0.   0. 177. 177. 182. 177. 177. 186.],"(4.118686186427638, 7.375542731184022)","4,10",2.627139578836602
63,[184. 185. 193. 181. 181. 193. 178. 177. 188. 177. 177. 186.],"(6.360772204342047, 11.283679674441272)","4,10",2.687206524881863
64,[183. 185. 193. 179.   0. 193. 179.   0. 188. 177. 177. 186.],"(6.971583519968993, 10.76518540484595)","4,10",3.068520379586971
65,[184. 185. 193. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(6.14977611954769, 11.373935631326573)","4,10",2.5513205371348917
66,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0.   0. 188.],"(4.956602238576003, 8.18920171556394)","4,10",2.047944889337894
67,[178. 184. 193.   0.   0. 189. 177. 177. 181.   0. 177. 188.],"(5.619095659230125, 9.62542234794182)","4,10",1.6618601539116502
68,[179. 184. 193.   0. 185. 189. 177. 177. 178.   0. 177. 189.],"(4.468038562422032, 7.893315749333355)","4,10",2.1580497278610067
69,[177. 178. 191. 177. 185. 189. 177. 177. 182.   0. 178. 187.],"(4.897201209335296, 10.676993338642433)","4,10",1.1239617389390728
70,[177.   0. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(8.205709732477994, 7.009013422127828)","4,10",5.160813410972305
71,[177. 179. 192. 177.   0. 188.   0. 177. 182. 177. 178. 187.],"(7.053992065903276, 7.888990774475995)","4,10",3.7125769337277874
72,[184. 180. 193. 178. 185. 188. 179.   0. 182. 177.   0. 185.],"(3.221730383126015, 7.562173967613404)","4,10",2.559042664890711
73,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(6.254931366026132, 7.2040642367846965)","4,10",3.591931549670013
74,[184. 185.   0. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(7.727885159347649, 7.870589431457195)","4,10",4.293194280568518
75,[178. 184. 193.   0.   0. 193. 179.   0. 188. 177. 177. 188.],"(11.331639907302238, 7.324576681901828)","4,10",7.804539298470487
76,[  0. 184. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(12.287629015763509, 10.265605349981083)","4,10",8.291884038315043
77,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(4.551052141757434, 8.032665780035618)","4,10",2.043052225465203
78,[179. 184. 193. 177. 185. 190.   0. 177. 179.   0. 177. 187.],"(6.817474176534951, 12.04049682568584)","4,10",3.478762428087795
79,[177. 180. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(7.606848561938271, 12.838091199438558)","4,10",4.589566232781348
80,[177. 179. 191.   0. 184.   0. 177. 177. 182.   0. 178. 186.],"(5.426867177932419, 2.947280799764022)","4,10",7.195609637886011
81,[  0. 179. 191. 177. 180. 188. 177.   0. 182. 177. 177. 185.],"(12.713609212147468, 8.856666070380355)","4,10",8.788298923946586
82,[184. 185. 192. 181.   0. 193. 178. 177. 189. 177. 177. 185.],"(6.179909110309535, 9.78273759972848)","4,10",2.190709172798218
83,[184. 184. 193. 180. 180. 193. 179.   0. 188. 177. 177. 187.],"(6.916561074998981, 10.08060433097726)","4,10",2.9176746841228725
84,[184. 185. 193. 180. 181. 193. 177. 177. 189. 177. 177. 189.],"(6.490173166430551, 11.350101694217052)","4,10",2.8326201622417555
85,[179. 184. 193.   0. 185. 190. 177. 178. 181.   0. 177. 188.],"(4.579159152194002, 8.15422156128186)","4,10",1.9345085599208007
86,[177. 185. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.576939822281344, 9.633956438991458)","4,10",1.618865989405093
87,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 187.],"(4.550023005127793, 8.04750415653273)","4,10",2.0284884335205797
88,[177. 179. 191. 177.   0. 188. 177. 177. 181. 177. 177.   0.],"(6.446511368760511, 4.75433887004789)","4,10",5.78812392470694
89,[177.   0. 191. 177. 184. 188. 177.   0. 182.   0. 178. 188.],"(7.0854691278973485, 9.624289381744756)","4,10",3.108259675103958
90,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(6.917270668880667, 7.930177638398479)","4,10",3.5769585913310697
91,[184. 185. 193. 181. 181. 193. 178. 177. 189. 177. 177. 187.],"(6.6195472396550725, 11.39591654684698)","4,10",2.9682672970178587
92,[184. 185. 193. 181. 180. 193. 179. 177. 188. 177.   0. 186.],"(6.221652424951632, 7.162394351550015)","4,10",3.6038514555137713
93,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 185.],"(3.787756784998352, 7.778661068393853)","4,10",2.2314555409829198
94,[  0. 184. 192.   0.   0. 189. 177. 177. 179.   0. 177. 185.],"(16.69581213009419, 12.929771771206719)","4,10",13.029474597005304
95,[179. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(4.620481315719558, 8.036082801415874)","4,10",2.059603803174677
96,[178. 184. 193.   0. 186. 190. 177. 177. 178.   0. 177. 188.],"(4.70607684856258, 8.031923170753583)","4,10",2.0909019398079614
97,[178. 178. 191.   0.   0. 188.   0. 177. 181.   0. 177. 188.],"(7.696805409735616, 12.80927875169478)","4,10",4.643104278623764
98,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(4.44568628688118, 10.032658351286177)","4,10",0.44688123055535145
99,[177. 179. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"(6.710977150572433, 9.240205979485419)","4,10",2.8154367449004325
100,[177. 185. 192. 179. 180. 193. 177. 177. 182.   0. 177. 187.],"(4.338395711661179, 10.338395711661175)","4,10",0.47856380488013167
101,[183. 185. 193. 181.   0. 193. 179. 177. 189. 177. 177. 186.],"(6.140657658889623, 9.703468592899268)","4,10",2.1610983522181355
102,[183. 185. 193. 178. 180. 193. 178. 177. 189. 177. 177. 187.],"(6.1640336365529125, 11.411715442699208)","4,10",2.5837921881002437
103,[184. 184. 193.   0. 181.   0. 179. 177. 189.   0. 177. 185.],"(4.818712738191147, 2.8610181894209035)","4,10",7.185774268612648
104,[179. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(4.599881619265823, 8.106182481465892)","4,10",1.9865554990081888
105,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177.   0.],"(7.862564352211373, 12.331948254993955)","4,10",4.511916005306772
106,[177. 178.   0. 177. 187. 190. 177. 177. 180.   0. 179. 189.],"(9.091066681367474, 6.9714230440067535)","4,10",5.923785810822615
107,[177.   0. 191. 177. 184. 188. 177.   0. 180. 177. 177. 188.],"(8.66517072916566, 7.217870902218638)","4,10",5.431764008955634
108,[177. 181. 192. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(7.063189879178183, 12.047701526579871)","4,10",3.6845913990369663
109,[177. 179. 191.   0.   0. 188. 179. 177. 182.   0. 177. 187.],"(6.140086148681677, 9.59641085037868)","4,10",2.1778092031836107
110,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(6.439432723252761, 11.41845450804316)","4,10",2.8218513785570534
111,[182. 185. 192. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(6.291569316147399, 7.260525566356758)","4,10",3.571555697912776
112,[184. 184. 193. 179.   0. 193. 179. 177. 188. 177. 177. 186.],"(6.03704281482672, 9.603219285308796)","4,10",2.075326086423054
113,[180. 184. 193.   0. 185. 189.   0. 177. 180.   0. 177. 189.],"(7.379176584836222, 12.87112293062921)","4,10",4.4342058222741825
114,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177.   0.],"(7.810608760562228, 12.423676414408009)","4,10",4.516076448404219
115,[178. 184. 193.   0. 187. 189. 177.   0. 182.   0. 177. 189.],"(3.8937740978005464, 8.212217754515038)","4,10",1.7909353141778575
116,[177. 179. 191. 177.   0. 189. 177. 177. 182. 177. 177. 187.],"(5.76851235950349, 8.364024022896217)","4,10",2.4091603025488526
117,[177. 178. 191. 177. 186. 189. 177. 177. 182.   0. 177. 188.],"(4.672477587857127, 10.672477587857133)","4,10",0.9510269251394976
118,[177. 178. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(4.752095517653152, 10.166103365808421)","4,10",0.7702194465260204
119,[184. 185. 193.   0. 181. 193. 179. 177. 188. 177. 178. 186.],"(6.659576552201329, 7.5878111181901255)","4,10",3.59054350183176
120,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"(6.097880120466949, 9.69610363151878)","4,10",2.11977687567029
121,[184. 184. 193. 180. 178. 193. 178. 177. 188. 177. 177. 185.],"(6.146506358100907, 11.306810062110504)","4,10",2.513014541104145
122,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(7.397948547012575, 12.903783026956456)","4,10",4.469676743992261
123,[178. 183. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(4.826788246526695, 8.127773311400158)","4,10",2.046658637413727
124,[179. 183. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(5.5768256535656064, 9.513757772554102)","4,10",1.6500941323131084
125,[177. 178. 191. 177. 185. 188. 177. 178. 180.   0. 177. 187.],"(4.312395984678551, 10.242296361877473)","4,10",0.3953464028195284
126,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(8.181177822770088, 7.147888301917916)","4,10",5.061303105323874
127,[  0. 178. 191. 177.   0. 188.   0. 177. 182. 177. 177. 187.],"(10.499871154397301, 7.542618224046222)","4,10",6.9488884158947215
128,[  0. 179. 193. 180. 184. 193. 177. 177. 182. 177.   0. 186.],"(14.40761782228449, 6.867944383380793)","4,10",10.868683504469603
129,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(6.343669282976879, 7.30058227953329)","4,10",3.5748624781296194
130,[183. 184. 193. 180. 180. 193. 178. 177. 188. 177. 177. 186.],"(6.323181406007205, 11.398793136363071)","4,10",2.7117879864683467
131,[183. 184. 193.   0.   0. 190.   0.   0. 188. 177. 177. 187.],"(6.064516045188557, 8.276481081033053)","4,10",2.689376129305456
132,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(4.6745508037833545, 8.074345026930681)","4,10",2.0403837536579656
133,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(4.711043112966559, 8.15933466038479)","4,10",1.9732286235907768
134,[177. 184. 192. 177. 185.   0.   0. 177. 179.   0. 177. 188.],"(6.984556780114234, 12.559794396918566)","4,10",3.9319367401093226
135,[  0. 179. 192. 177.   0. 189. 177. 177. 181.   0. 177. 187.],"(12.988035277480952, 10.97242950891735)","4,10",9.040486563180952
136,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(4.4607300241334915, 10.460730024133493)","4,10",0.6515706487220684
137,[177. 179.   0. 180. 184. 187. 177. 177. 181. 177. 177. 187.],"(7.6730562665417255, 6.811470563663072)","4,10",4.863955417514487
138,[183. 185. 192. 179. 179. 193. 178. 177. 188. 177.   0. 185.],"(6.246878993397349, 7.28169961331743)","4,10",3.526701320385509
139,[183. 185. 193.   0.   0. 193. 178. 177. 188. 177.   0. 185.],"(6.668777375204349, 8.022992125269457)","4,10",3.321284813916023
140,[183. 185. 193. 181. 181. 193. 179.   0. 188. 177.   0. 187.],"(3.789028635347969, 7.686397474217953)","4,10",2.323201576275336
141,[179. 184. 192. 180. 185. 189. 177. 177. 181.   0. 177. 188.],"(4.038321563147289, 10.03832156314729)","4,10",0.054194874334233825
142,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.578243929840567, 9.599004536838233)","4,10",1.62838916219524
143,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(4.641408729200295, 8.063505374438197)","4,10",2.039955046741002
144,[177.   0. 191.   0. 184. 190.   0.   0. 182.   0. 177. 188.],"(1.3833508047519811, 12.857409186413332)","4,10",3.8744858071222046
145,[177. 180. 193. 177. 184. 188. 177. 177. 183.   0. 179. 187.],"(4.395785193850183, 10.395785193850184)","4,10",0.559724788929394
146,[177. 179. 191.   0.   0. 188. 177. 177. 182. 177. 178. 187.],"(6.851540087655525, 7.1360927878943645)","4,10",4.041441004277701
147,[183. 179. 191. 177. 184. 188. 178. 177. 188. 177.   0. 185.],"(6.447436737882502, 7.433278788958497)","4,10",3.5465482318935555
148,[184. 185. 193. 180. 180. 193. 178. 177. 189. 177.   0. 185.],"(6.236396957151896, 7.210054291277215)","4,10",3.575649368657243
149,[183. 185. 193. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.402613075846705, 11.43810007306576)","4,10",2.8001216781385248
150,[178. 185. 193.   0.   0. 193. 179. 177. 188. 177.   0. 188.],"(6.771927300090749, 7.907177981288879)","4,10",3.4732527922669956
151,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 189.],"(3.678691701810046, 8.115612956353937)","4,10",1.911584042815506
152,[179. 184. 193.   0. 185.   0. 177. 177. 180.   0. 177. 189.],"(5.1799005505549225, 2.9526323008179403)","4,10",7.145457074020839
153,[177. 184. 193.   0. 184. 190. 177. 177. 181.   0. 177.   0.],"(7.000219757287864, 9.643272207029641)","4,10",3.021352894035709
154,[177. 178.   0. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(8.817425411344972, 7.001747260068218)","4,10",5.674249473400048
155,[177. 179. 191. 177. 185. 188. 177.   0. 181.   0. 177. 187.],"(5.828255127920092, 9.90337464775289)","4,10",1.8308067269548114
156,[183. 179. 191. 177. 185. 187. 178. 177. 182.   0. 177. 188.],"(4.006483925758743, 10.006483925758745)","4,10",0.009169655745436201
157,[  0. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 185.],"(11.803015211678451, 7.933283898826489)","4,10",8.072072957830295
158,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.454110365004037, 11.408636253412014)","4,10",2.8296490556333804
159,[178. 183. 192. 181. 180. 193. 178. 177. 189.   0. 177. 186.],"(5.961096140443515, 11.261469770388787)","4,10",2.331781304854122
160,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(7.42479434551624, 12.894916297113737)","4,10",4.484390334970264
161,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(5.694338210246639, 9.739682244455635)","4,10",1.714219153012076
162,[  0. 178. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(13.85583395874397, 12.797668858885187)","4,10",10.245214203046551
163,[  0.   0. 192. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(8.109861917449614, 12.350860546253468)","4,10",4.734713326953783
164,[177. 179. 191. 177. 185. 188.   0. 177. 182.   0. 177. 187.],"(7.237229277588696, 12.05677535750653)","4,10",3.835358948902116
165,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(5.839775586509956, 8.284776139080137)","4,10",2.5153065621881745
166,[183. 185. 193. 179. 179. 193. 179.   0. 189. 177.   0. 185.],"(3.823655028845327, 7.788785045956265)","4,10",2.2182355875420847
167,[183. 184. 193.   0. 181. 193. 179. 177. 188. 177.   0. 187.],"(4.7833347652790845, 7.033700398731466)","4,10",3.067987398764979
168,[183. 185.   0. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(8.33373940059533, 6.804212748636253)","4,10",5.384640503158166
169,[184. 184. 192.   0.   0. 189.   0. 177. 179.   0. 177. 188.],"(7.412652809525411, 12.845595799052317)","4,10",4.4433787425725795
170,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(4.695171629829767, 8.15530856143101)","4,10",1.9713320619443861
171,[178. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(4.573649225081162, 8.002225433432848)","4,10",2.0785034645770475
172,[177. 178. 193.   0.   0. 188.   0. 177. 183.   0. 177.   0.],"(6.838122172808541, 12.426788401018625)","4,10",3.7341986303765373
173,[177. 181. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(4.122939098639694, 9.880234370871227)","4,10",0.17163282872152208
174,[177. 180. 191. 177. 184. 188. 177. 177. 182. 177. 178. 187.],"(4.452135899019517, 10.051484478904014)","4,10",0.4550577136476257
175,[177. 185. 191. 177. 180. 193. 177. 177. 182.   0. 177. 187.],"(4.313358473034528, 10.313358473034524)","4,10",0.44315580244995084
176,[183. 185. 193. 180.   0. 192. 178. 177. 189. 177. 177. 187.],"(6.021712215468887, 9.51159655875991)","4,10",2.0798697564009334
177,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.454110365004037, 11.408636253412014)","4,10",2.8296490556333804
178,[184. 184. 192. 180. 181. 190. 178. 177. 189. 177. 177. 187.],"(6.0389886616640895, 11.187618571075065)","4,10",2.359642479859416
179,[179. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(4.509449907703387, 8.022916953870974)","4,10",2.0416651487817044
180,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.578243929840567, 9.599004536838233)","4,10",1.62838916219524
181,[180.   0. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.504546023356802, 8.427105169340377)","4,10",4.771261156639337
182,[177. 178. 192. 177. 184. 189.   0. 177. 182.   0. 177. 187.],"(7.275387944079019, 12.05314765367263)","4,10",3.8656928838178035
183,[177. 179. 191. 177. 185. 188. 177.   0. 182. 177. 177. 187.],"(6.71600518680782, 9.273037863697626)","4,10",2.8116113035738586
184,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(6.940218897746432, 7.813121129118513)","4,10",3.664331639272451
185,[183. 185. 192. 179. 180.   0. 178. 177. 188. 177.   0. 185.],"(1.5820772651987465, 1.9218162885831662)","4,10",8.432283345978657
186,[184. 185. 193. 180. 180. 193. 179.   0. 188. 177.   0. 186.],"(3.7753392844708578, 7.683199079824842)","4,10",2.3276681337395426
187,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 187.],"(6.028390084261754, 9.597088371168077)","4,10",2.068019369972003
188,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(3.642562261973985, 8.085234529440141)","4,10",1.9478420222937667
189,[  0. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 189.],"(12.761766721048945, 12.818691346024302)","4,10",9.203997880173217
190,[178. 185. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(4.417157136515284, 8.017951439645215)","4,10",2.0254719381295088
191,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(5.09711164442604, 8.62611128038452)","4,10",1.7581877528358196
192,[177. 179.   0. 177. 185. 188.   0.   0. 182.   0. 177. 187.],"(1.3373923943786477, 12.836533307021224)","4,10",3.8904242009520544
193,[177. 179. 191. 177. 185. 188.   0. 177. 182. 177. 177. 187.],"(5.0257282990910275, 8.97050168936305)","4,10",1.4532671176217071
