index,data,pred_location,label,error
36,[184. 185. 193. 180. 180. 193. 179. 177. 189. 177. 177. 186.],"(6.428571428571429, 10.80952380952381)","4,10",2.5599390582315458
37,[183. 184. 193. 180.   0. 193. 179. 177. 188. 177.   0. 186.],"(5.190476190476191, 7.476190476190476)","4,10",2.7904924426635453
38,[  0. 184. 193.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(14.428571428571429, 11.476190476190476)","4,10",10.532532476228678
39,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
40,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(7.190476190476191, 11.666666666666666)","4,10",3.599571655040811
41,[177. 179. 191. 177.   0. 189. 177. 177.   0. 177. 178. 188.],"(3.4761904761904763, 8.523809523809524)","4,10",1.566369924133193
42,[  0. 180.   0.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(15.476190476190476, 11.571428571428571)","4,10",11.58327827520806
43,[  0. 179. 191. 177. 185. 189. 177. 177. 182. 177. 177. 187.],"(11.857142857142858, 6.904761904761905)","4,10",8.444832309984857
44,[183. 185. 191. 180. 181. 193. 179. 177. 189. 177. 178. 187.],"(6.523809523809524, 10.80952380952381)","4,10",2.65046096191919
45,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177.   0. 186.],"(5.190476190476191, 7.476190476190476)","4,10",2.7904924426635453
46,[183. 185. 193. 180. 181. 193. 180.   0. 189. 177. 177.   0.],"(6.0476190476190474, 7.095238095238095)","4,10",3.5539253632467225
47,[178. 184. 193.   0. 185. 189. 177. 177. 188.   0. 177. 188.],"(5.095238095238095, 8.904761904761905)","4,10",1.5489005683133894
48,[177. 184. 193.   0. 185. 190. 177. 178. 180.   0. 177. 188.],"(4.809523809523809, 8.714285714285714)","4,10",1.519338679385126
49,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
50,[177. 179. 193.   0. 186. 188. 177. 177. 180. 177. 177. 189.],"(5.571428571428571, 8.142857142857142)","4,10",2.4327694808466287
51,[177. 180. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(5.0, 10.238095238095237)","4,10",1.0279539592820428
52,[177.   0. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(8.714285714285714, 6.0476190476190474)","4,10",6.151894422749965
53,[184. 179. 191. 177. 185. 193.   0.   0. 182.   0. 177. 188.],"(3.5714285714285716, 11.666666666666666)","4,10",1.7208867618659662
54,[183. 185. 192. 179. 181. 193. 178.   0. 189. 177.   0. 186.],"(6.428571428571429, 8.333333333333334)","4,10",2.945460398893736
55,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 186.],"(6.238095238095238, 10.714285714285714)","4,10",2.3493135968655254
56,[177. 185. 193. 179.   0. 189. 179. 177. 189. 177. 177. 186.],"(5.761904761904762, 7.476190476190476)","4,10",3.0779738307032973
57,[178. 184. 193.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(4.523809523809524, 8.333333333333334)","4,10",1.7470415550327747
58,[178. 185. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(4.523809523809524, 8.333333333333334)","4,10",1.7470415550327747
59,[  0. 184. 193.   0. 185. 188. 177. 177. 180. 177. 177. 188.],"(12.333333333333334, 10.142857142857142)","4,10",8.334557733179953
60,[  0. 181. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(10.142857142857142, 10.238095238095237)","4,10",6.147469659945842
61,[177. 180. 191. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(4.619047619047619, 12.047619047619047)","4,10",2.1391502328777334
62,[177. 179. 193. 177.   0.   0. 177. 177. 182. 177. 177. 186.],"(3.4761904761904763, 5.761904761904762)","4,10",4.270342804084831
63,[184. 185. 193. 181. 181. 193. 178. 177. 188. 177. 177. 186.],"(6.333333333333333, 10.619047619047619)","4,10",2.4140555915498236
64,[183. 185. 193. 179.   0. 193. 179.   0. 188. 177. 177. 186.],"(6.904761904761905, 9.380952380952381)","4,10",2.9699935484786053
65,[184. 185. 193. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(6.0476190476190474, 10.80952380952381)","4,10",2.2018339088946464
66,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0.   0. 188.],"(5.571428571428571, 7.095238095238095)","4,10",3.302579216076134
67,[178. 184. 193.   0.   0. 189. 177. 177. 181.   0. 177. 188.],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
68,[179. 184. 193.   0. 185. 189. 177. 177. 178.   0. 177. 189.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
69,[177. 178. 191. 177. 185. 189. 177. 177. 182.   0. 178. 187.],"(4.904761904761905, 10.619047619047619)","4,10",1.096272803163937
70,[177.   0. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(9.285714285714286, 6.714285714285714)","4,10",6.223720260226276
71,[177. 179. 192. 177.   0. 188.   0. 177. 182. 177. 178. 187.],"(6.142857142857143, 10.238095238095237)","4,10",2.156044080508909
72,[184. 180. 193. 178. 185. 188. 179.   0. 182. 177.   0. 185.],"(6.238095238095238, 8.333333333333334)","4,10",2.790492442663545
73,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(3.6666666666666665, 8.333333333333334)","4,10",1.6996731711975943
74,[184. 185.   0. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(10.80952380952381, 6.714285714285714)","4,10",7.560789170438401
75,[178. 184. 193.   0.   0. 193. 179.   0. 188. 177. 177. 188.],"(7.761904761904762, 8.523809523809524)","4,10",4.041171335100405
76,[  0. 184. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(12.333333333333334, 10.142857142857142)","4,10",8.334557733179953
77,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
78,[179. 184. 193. 177. 185. 190.   0. 177. 179.   0. 177. 187.],"(4.619047619047619, 11.095238095238095)","4,10",1.2580804584402763
79,[177. 180. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(6.714285714285714, 11.285714285714286)","4,10",3.003399434518377
80,[177. 179. 191.   0. 184.   0. 177. 177. 182.   0. 178. 186.],"(6.714285714285714, 6.714285714285714)","4,10",4.261838254336085
81,[  0. 179. 191. 177. 180. 188. 177.   0. 182. 177. 177. 185.],"(10.80952380952381, 6.333333333333333)","4,10",7.733954936312735
82,[184. 185. 192. 181.   0. 193. 178. 177. 189. 177. 177. 185.],"(5.666666666666667, 7.476190476190476)","4,10",3.0244656206096034
83,[184. 184. 193. 180. 180. 193. 179.   0. 188. 177. 177. 187.],"(7.095238095238095, 9.761904761904763)","4,10",3.1043820977155465
84,[184. 185. 193. 180. 181. 193. 177. 177. 189. 177. 177. 189.],"(6.523809523809524, 10.80952380952381)","4,10",2.65046096191919
85,[179. 184. 193.   0. 185. 190. 177. 178. 181.   0. 177. 188.],"(4.714285714285714, 8.523809523809524)","4,10",1.6399214626402443
86,[177. 185. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
87,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 187.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
88,[177. 179. 191. 177.   0. 188. 177. 177. 181. 177. 177.   0.],"(7.190476190476191, 6.0476190476190474)","4,10",5.079414682297482
89,[177.   0. 191. 177. 184. 188. 177.   0. 182.   0. 178. 188.],"(7.285714285714286, 8.333333333333334)","4,10",3.6842497397875613
90,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(6.142857142857143, 10.238095238095237)","4,10",2.156044080508909
91,[184. 185. 193. 181. 181. 193. 178. 177. 189. 177. 177. 187.],"(6.714285714285714, 10.80952380952381)","4,10",2.8324328300882007
92,[184. 185. 193. 181. 180. 193. 179. 177. 188. 177.   0. 186.],"(3.5714285714285716, 8.238095238095237)","4,10",1.813279310919979
93,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 185.],"(6.428571428571429, 8.523809523809524)","4,10",2.8420234878812902
94,[  0. 184. 192.   0.   0. 189. 177. 177. 179.   0. 177. 185.],"(15.285714285714286, 12.142857142857142)","4,10",11.487348853128358
95,[179. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
96,[178. 184. 193.   0. 186. 190. 177. 177. 178.   0. 177. 188.],"(4.523809523809524, 8.333333333333334)","4,10",1.7470415550327747
97,[178. 178. 191.   0.   0. 188.   0. 177. 181.   0. 177. 188.],"(6.714285714285714, 11.285714285714286)","4,10",3.003399434518377
98,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(4.428571428571429, 9.952380952380953)","4,10",0.43120881610178197
99,[177. 179. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"(6.904761904761905, 9.476190476190476)","4,10",2.9516128032974738
100,[177. 185. 192. 179. 180. 193. 177. 177. 182.   0. 177. 187.],"(4.523809523809524, 10.523809523809524)","4,10",0.7407785326716211
101,[183. 185. 193. 181.   0. 193. 179. 177. 189. 177. 177. 186.],"(5.666666666666667, 7.476190476190476)","4,10",3.0244656206096034
102,[183. 185. 193. 178. 180. 193. 178. 177. 189. 177. 177. 187.],"(5.9523809523809526, 10.80952380952381)","4,10",2.113556287730681
103,[184. 184. 193.   0. 181.   0. 179. 177. 189.   0. 177. 185.],"(6.714285714285714, 6.714285714285714)","4,10",4.261838254336085
104,[179. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
105,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177.   0.],"(5.857142857142857, 8.428571428571429)","4,10",2.4327694808466283
106,[177. 178.   0. 177. 187. 190. 177. 177. 180.   0. 179. 189.],"(9.666666666666666, 7.380952380952381)","4,10",6.242637386710052
107,[177.   0. 191. 177. 184. 188. 177.   0. 180. 177. 177. 188.],"(10.238095238095237, 5.190476190476191)","4,10",7.876887169048627
108,[177. 181. 192. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(4.619047619047619, 12.047619047619047)","4,10",2.1391502328777334
109,[177. 179. 191.   0.   0. 188. 179. 177. 182.   0. 177. 187.],"(6.238095238095238, 9.095238095238095)","4,10",2.414055591549824
110,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(6.428571428571429, 10.80952380952381)","4,10",2.5599390582315458
111,[182. 185. 192. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(3.5714285714285716, 8.333333333333334)","4,10",1.7208867618659662
112,[184. 184. 193. 179.   0. 193. 179. 177. 188. 177. 177. 186.],"(5.666666666666667, 7.476190476190476)","4,10",3.0244656206096034
113,[180. 184. 193.   0. 185. 189.   0. 177. 180.   0. 177. 189.],"(6.619047619047619, 11.380952380952381)","4,10",2.9608174393732978
114,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177.   0.],"(6.0476190476190474, 8.333333333333334)","4,10",2.640174528691259
115,[178. 184. 193.   0. 187. 189. 177.   0. 182.   0. 177. 189.],"(5.761904761904762, 9.571428571428571)","4,10",1.8132793109199783
116,[177. 179. 191. 177.   0. 189. 177. 177. 182. 177. 177. 187.],"(6.0476190476190474, 7.571428571428571)","4,10",3.1765866819348414
117,[177. 178. 191. 177. 186. 189. 177. 177. 182.   0. 177. 188.],"(4.619047619047619, 10.619047619047619)","4,10",0.8754655386119153
118,[177. 178. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(4.714285714285714, 10.047619047619047)","4,10",0.7158712561129958
119,[184. 185. 193.   0. 181. 193. 179. 177. 188. 177. 178. 186.],"(6.904761904761905, 9.0)","4,10",3.0720744983408217
120,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"(5.666666666666667, 7.476190476190476)","4,10",3.0244656206096034
121,[184. 184. 193. 180. 178. 193. 178. 177. 188. 177. 177. 185.],"(6.0476190476190474, 10.80952380952381)","4,10",2.2018339088946464
122,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(7.190476190476191, 11.666666666666666)","4,10",3.599571655040811
123,[178. 183. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
124,[179. 183. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
125,[177. 178. 191. 177. 185. 188. 177. 178. 180.   0. 177. 187.],"(4.428571428571429, 10.333333333333334)","4,10",0.5429406786186377
126,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(9.285714285714286, 6.714285714285714)","4,10",6.223720260226276
127,[  0. 178. 191. 177.   0. 188.   0. 177. 182. 177. 177. 187.],"(13.19047619047619, 8.523809523809524)","4,10",9.30827540040072
128,[  0. 179. 193. 180. 184. 193. 177. 177. 182. 177.   0. 186.],"(9.666666666666666, 5.571428571428571)","4,10",7.191895161156779
129,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(3.6666666666666665, 8.333333333333334)","4,10",1.6996731711975943
130,[183. 184. 193. 180. 180. 193. 178. 177. 188. 177. 177. 186.],"(6.238095238095238, 10.80952380952381)","4,10",2.379999809447581
131,[183. 184. 193.   0.   0. 190.   0.   0. 188. 177. 177. 187.],"(4.0476190476190474, 10.80952380952381)","4,10",0.8109231602822102
132,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(4.523809523809524, 8.428571428571429)","4,10",1.6564311553262936
133,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(4.523809523809524, 8.333333333333334)","4,10",1.7470415550327747
134,[177. 184. 192. 177. 185.   0.   0. 177. 179.   0. 177. 188.],"(6.904761904761905, 7.380952380952381)","4,10",3.911144609215442
135,[  0. 179. 192. 177.   0. 189. 177. 177. 181.   0. 177. 187.],"(10.428571428571429, 10.523809523809524)","4,10",6.449876512730958
136,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(4.523809523809524, 10.523809523809524)","4,10",0.7407785326716211
137,[177. 179.   0. 180. 184. 187. 177. 177. 181. 177. 177. 187.],"(10.619047619047619, 10.523809523809524)","4,10",6.639741546208972
138,[183. 185. 192. 179. 179. 193. 178. 177. 188. 177.   0. 185.],"(3.5714285714285716, 8.333333333333334)","4,10",1.7208867618659662
139,[183. 185. 193.   0.   0. 193. 178. 177. 188. 177.   0. 185.],"(6.0476190476190474, 8.142857142857142)","4,10",2.764366718799999
140,[183. 185. 193. 181. 181. 193. 179.   0. 188. 177.   0. 187.],"(6.428571428571429, 8.333333333333334)","4,10",2.945460398893736
141,[179. 184. 192. 180. 185. 189. 177. 177. 181.   0. 177. 188.],"(4.523809523809524, 10.523809523809524)","4,10",0.7407785326716211
142,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
143,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
144,[177.   0. 191.   0. 184. 190.   0.   0. 182.   0. 177. 188.],"(3.2857142857142856, 12.047619047619047)","4,10",2.1686281022353713
145,[177. 180. 193. 177. 184. 188. 177. 177. 183.   0. 179. 187.],"(4.428571428571429, 10.428571428571429)","4,10",0.6060915267313268
146,[177. 179. 191.   0.   0. 188. 177. 177. 182. 177. 178. 187.],"(8.142857142857142, 9.380952380952381)","4,10",4.18885249928557
147,[183. 179. 191. 177. 184. 188. 178. 177. 188. 177.   0. 185.],"(3.5714285714285716, 8.238095238095237)","4,10",1.813279310919979
148,[184. 185. 193. 180. 180. 193. 178. 177. 189. 177.   0. 185.],"(3.6666666666666665, 8.333333333333334)","4,10",1.6996731711975943
149,[183. 185. 193. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.333333333333333, 10.80952380952381)","4,10",2.469771900931417
150,[178. 185. 193.   0.   0. 193. 179. 177. 188. 177.   0. 188.],"(6.142857142857143, 7.9523809523809526)","4,10",2.9638792989705594
151,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 189.],"(5.761904761904762, 9.571428571428571)","4,10",1.8132793109199783
152,[179. 184. 193.   0. 185.   0. 177. 177. 180.   0. 177. 189.],"(6.714285714285714, 6.714285714285714)","4,10",4.261838254336085
153,[177. 184. 193.   0. 184. 190. 177. 177. 181.   0. 177.   0.],"(7.0, 8.333333333333334)","4,10",3.431876713662333
154,[177. 178.   0. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(9.571428571428571, 7.0)","4,10",6.3277813115286
155,[177. 179. 191. 177. 185. 188. 177.   0. 181.   0. 177. 187.],"(3.9523809523809526, 10.904761904761905)","4,10",0.906014170973355
156,[183. 179. 191. 177. 185. 187. 178. 177. 182.   0. 177. 188.],"(4.523809523809524, 10.523809523809524)","4,10",0.7407785326716211
157,[  0. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 185.],"(13.285714285714286, 7.0)","4,10",9.758303633107467
158,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.428571428571429, 10.80952380952381)","4,10",2.5599390582315458
159,[178. 183. 192. 181. 180. 193. 178. 177. 189.   0. 177. 186.],"(5.857142857142857, 10.904761904761905)","4,10",2.0658106631889392
160,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(7.190476190476191, 11.571428571428571)","4,10",3.5564766380643507
161,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
162,[  0. 178. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(14.523809523809524, 11.857142857142858)","4,10",10.686418786724614
163,[  0.   0. 192. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(12.619047619047619, 9.761904761904763)","4,10",8.622335600161597
164,[177. 179. 191. 177. 185. 188.   0. 177. 182.   0. 177. 187.],"(4.809523809523809, 12.238095238095237)","4,10",2.37999980944758
165,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(6.0476190476190474, 7.571428571428571)","4,10",3.1765866819348414
166,[183. 185. 193. 179. 179. 193. 179.   0. 189. 177.   0. 185.],"(6.428571428571429, 8.523809523809524)","4,10",2.8420234878812902
167,[183. 184. 193.   0. 181. 193. 179. 177. 188. 177.   0. 187.],"(5.761904761904762, 7.571428571428571)","4,10",3.0003779051473076
168,[183. 185.   0. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(7.380952380952381, 6.238095238095238)","4,10",5.057940928867131
169,[184. 184. 192.   0.   0. 189.   0. 177. 179.   0. 177. 188.],"(6.714285714285714, 11.285714285714286)","4,10",3.003399434518377
170,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
171,[178. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
172,[177. 178. 193.   0.   0. 188.   0. 177. 183.   0. 177.   0.],"(6.142857142857143, 10.428571428571429)","4,10",2.185294077254051
173,[177. 181. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(4.142857142857143, 9.857142857142858)","4,10",0.20203050891044205
174,[177. 180. 191. 177. 184. 188. 177. 177. 182. 177. 178. 187.],"(4.428571428571429, 9.952380952380953)","4,10",0.43120881610178197
175,[177. 185. 191. 177. 180. 193. 177. 177. 182.   0. 177. 187.],"(4.523809523809524, 10.523809523809524)","4,10",0.7407785326716211
176,[183. 185. 193. 180.   0. 192. 178. 177. 189. 177. 177. 187.],"(5.666666666666667, 7.476190476190476)","4,10",3.0244656206096034
177,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.428571428571429, 10.80952380952381)","4,10",2.5599390582315458
178,[184. 184. 192. 180. 181. 190. 178. 177. 189. 177. 177. 187.],"(5.9523809523809526, 10.80952380952381)","4,10",2.113556287730681
179,[179. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
180,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
181,[180.   0. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.619047619047619, 8.238095238095237)","4,10",4.94367366409355
182,[177. 178. 192. 177. 184. 189.   0. 177. 182.   0. 177. 187.],"(4.809523809523809, 12.238095238095237)","4,10",2.37999980944758
183,[177. 179. 191. 177. 185. 188. 177.   0. 182. 177. 177. 187.],"(6.904761904761905, 9.666666666666666)","4,10",2.92382503485881
184,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(6.0476190476190474, 10.142857142857142)","4,10",2.052596386881172
185,[183. 185. 192. 179. 180.   0. 178. 177. 188. 177.   0. 185.],"(3.0952380952380953, 4.238095238095238)","4,10",5.832507230134324
186,[184. 185. 193. 180. 180. 193. 179.   0. 188. 177.   0. 186.],"(6.428571428571429, 8.333333333333334)","4,10",2.945460398893736
187,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 187.],"(5.666666666666667, 7.476190476190476)","4,10",3.0244656206096034
188,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(5.761904761904762, 9.571428571428571)","4,10",1.8132793109199783
189,[  0. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 189.],"(14.523809523809524, 11.857142857142858)","4,10",10.686418786724614
190,[178. 185. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
191,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(5.476190476190476, 7.9523809523809526)","4,10",2.5242587201330613
192,[177. 179.   0. 177. 185. 188.   0.   0. 182.   0. 177. 187.],"(4.238095238095238, 11.476190476190476)","4,10",1.4952684255340554
193,[177. 179. 191. 177. 185. 188.   0. 177. 182. 177. 177. 187.],"(5.285714285714286, 10.428571428571429)","4,10",1.3552618543578767
194,[184. 185. 193.   0.   0. 193. 179. 177. 189.   0. 177. 185.],"(5.666666666666667, 8.523809523809524)","4,10",2.226413281440183
