index,data,pred_location,label,error
23,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177.   0.],"(13.0, 7.0)","10,4",4.242640687119285
24,[177. 179. 191. 177. 185. 188. 177.   0. 182.   0. 177. 188.],"(13.0, 7.0)","10,4",4.242640687119285
25,[  0. 184. 193. 177. 181. 193. 177.   0. 183. 177. 178. 187.],"(13.0, 7.0)","10,4",4.242640687119285
26,[184. 185. 193. 179.   0. 193. 179. 177. 188. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
27,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(13.0, 7.0)","10,4",4.242640687119285
28,[183. 184. 193. 180. 181. 193. 179. 177. 188.   0. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
29,[179. 183. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
30,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
31,[178. 179. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
32,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
33,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
34,[177. 179. 192. 177.   0. 188. 178. 177. 182. 177. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
35,[184. 185. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
36,[184. 185. 193. 180. 180. 193. 179. 177. 189. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
37,[183. 184. 193. 180.   0. 193. 179. 177. 188. 177.   0. 186.],"(13.0, 7.0)","10,4",4.242640687119285
38,[  0. 184. 193.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(13.0, 13.0)","10,4",9.486832980505138
39,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
40,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(13.0, 7.0)","10,4",4.242640687119285
41,[177. 179. 191. 177.   0. 189. 177. 177.   0. 177. 178. 188.],"(13.0, 1.0)","10,4",4.242640687119285
42,[  0. 180.   0.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(1.0, 7.0)","10,4",9.486832980505138
43,[  0. 179. 191. 177. 185. 189. 177. 177. 182. 177. 177. 187.],"(1.0, 7.0)","10,4",9.486832980505138
44,[183. 185. 191. 180. 181. 193. 179. 177. 189. 177. 178. 187.],"(13.0, 7.0)","10,4",4.242640687119285
45,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177.   0. 186.],"(13.0, 7.0)","10,4",4.242640687119285
46,[183. 185. 193. 180. 181. 193. 180.   0. 189. 177. 177.   0.],"(13.0, 7.0)","10,4",4.242640687119285
47,[178. 184. 193.   0. 185. 189. 177. 177. 188.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
48,[177. 184. 193.   0. 185. 190. 177. 178. 180.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
49,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
50,[177. 179. 193.   0. 186. 188. 177. 177. 180. 177. 177. 189.],"(7.0, 7.0)","10,4",4.242640687119285
51,[177. 180. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
52,[177.   0. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(13.0, 13.0)","10,4",9.486832980505138
53,[184. 179. 191. 177. 185. 193.   0.   0. 182.   0. 177. 188.],"(13.0, 7.0)","10,4",4.242640687119285
54,[183. 185. 192. 179. 181. 193. 178.   0. 189. 177.   0. 186.],"(7.0, 7.0)","10,4",4.242640687119285
55,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
56,[177. 185. 193. 179.   0. 189. 179. 177. 189. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
57,[178. 184. 193.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
58,[178. 185. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
59,[  0. 184. 193.   0. 185. 188. 177. 177. 180. 177. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
60,[  0. 181. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
61,[177. 180. 191. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
62,[177. 179. 193. 177.   0.   0. 177. 177. 182. 177. 177. 186.],"(13.0, 1.0)","10,4",4.242640687119285
63,[184. 185. 193. 181. 181. 193. 178. 177. 188. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
64,[183. 185. 193. 179.   0. 193. 179.   0. 188. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
65,[184. 185. 193. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
66,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0.   0. 188.],"(1.0, 1.0)","10,4",9.486832980505138
67,[178. 184. 193.   0.   0. 189. 177. 177. 181.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
68,[179. 184. 193.   0. 185. 189. 177. 177. 178.   0. 177. 189.],"(7.0, 1.0)","10,4",4.242640687119285
69,[177. 178. 191. 177. 185. 189. 177. 177. 182.   0. 178. 187.],"(13.0, 7.0)","10,4",4.242640687119285
70,[177.   0. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
71,[177. 179. 192. 177.   0. 188.   0. 177. 182. 177. 178. 187.],"(7.0, 1.0)","10,4",4.242640687119285
72,[184. 180. 193. 178. 185. 188. 179.   0. 182. 177.   0. 185.],"(7.0, 7.0)","10,4",4.242640687119285
73,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(13.0, 7.0)","10,4",4.242640687119285
74,[184. 185.   0. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
75,[178. 184. 193.   0.   0. 193. 179.   0. 188. 177. 177. 188.],"(7.0, 7.0)","10,4",4.242640687119285
76,[  0. 184. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
77,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
78,[179. 184. 193. 177. 185. 190.   0. 177. 179.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
79,[177. 180. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
80,[177. 179. 191.   0. 184.   0. 177. 177. 182.   0. 178. 186.],"(1.0, 7.0)","10,4",9.486832980505138
81,[  0. 179. 191. 177. 180. 188. 177.   0. 182. 177. 177. 185.],"(13.0, 7.0)","10,4",4.242640687119285
82,[184. 185. 192. 181.   0. 193. 178. 177. 189. 177. 177. 185.],"(13.0, 7.0)","10,4",4.242640687119285
83,[184. 184. 193. 180. 180. 193. 179.   0. 188. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
84,[184. 185. 193. 180. 181. 193. 177. 177. 189. 177. 177. 189.],"(13.0, 7.0)","10,4",4.242640687119285
85,[179. 184. 193.   0. 185. 190. 177. 178. 181.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
86,[177. 185. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
87,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
88,[177. 179. 191. 177.   0. 188. 177. 177. 181. 177. 177.   0.],"(1.0, 7.0)","10,4",9.486832980505138
89,[177.   0. 191. 177. 184. 188. 177.   0. 182.   0. 178. 188.],"(7.0, 7.0)","10,4",4.242640687119285
90,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
91,[184. 185. 193. 181. 181. 193. 178. 177. 189. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
92,[184. 185. 193. 181. 180. 193. 179. 177. 188. 177.   0. 186.],"(13.0, 7.0)","10,4",4.242640687119285
93,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 185.],"(7.0, 7.0)","10,4",4.242640687119285
94,[  0. 184. 192.   0.   0. 189. 177. 177. 179.   0. 177. 185.],"(7.0, 1.0)","10,4",4.242640687119285
95,[179. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(7.0, 1.0)","10,4",4.242640687119285
96,[178. 184. 193.   0. 186. 190. 177. 177. 178.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
97,[178. 178. 191.   0.   0. 188.   0. 177. 181.   0. 177. 188.],"(13.0, 7.0)","10,4",4.242640687119285
98,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
99,[177. 179. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"(13.0, 1.0)","10,4",4.242640687119285
100,[177. 185. 192. 179. 180. 193. 177. 177. 182.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
101,[183. 185. 193. 181.   0. 193. 179. 177. 189. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
102,[183. 185. 193. 178. 180. 193. 178. 177. 189. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
103,[184. 184. 193.   0. 181.   0. 179. 177. 189.   0. 177. 185.],"(1.0, 7.0)","10,4",9.486832980505138
104,[179. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
105,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177.   0.],"(13.0, 13.0)","10,4",9.486832980505138
106,[177. 178.   0. 177. 187. 190. 177. 177. 180.   0. 179. 189.],"(13.0, 7.0)","10,4",4.242640687119285
107,[177.   0. 191. 177. 184. 188. 177.   0. 180. 177. 177. 188.],"(13.0, 7.0)","10,4",4.242640687119285
108,[177. 181. 192. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
109,[177. 179. 191.   0.   0. 188. 179. 177. 182.   0. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
110,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
111,[182. 185. 192. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(13.0, 7.0)","10,4",4.242640687119285
112,[184. 184. 193. 179.   0. 193. 179. 177. 188. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
113,[180. 184. 193.   0. 185. 189.   0. 177. 180.   0. 177. 189.],"(13.0, 7.0)","10,4",4.242640687119285
114,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177.   0.],"(13.0, 13.0)","10,4",9.486832980505138
115,[178. 184. 193.   0. 187. 189. 177.   0. 182.   0. 177. 189.],"(7.0, 1.0)","10,4",4.242640687119285
116,[177. 179. 191. 177.   0. 189. 177. 177. 182. 177. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
117,[177. 178. 191. 177. 186. 189. 177. 177. 182.   0. 177. 188.],"(13.0, 7.0)","10,4",4.242640687119285
118,[177. 178. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
119,[184. 185. 193.   0. 181. 193. 179. 177. 188. 177. 178. 186.],"(13.0, 7.0)","10,4",4.242640687119285
120,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
121,[184. 184. 193. 180. 178. 193. 178. 177. 188. 177. 177. 185.],"(13.0, 7.0)","10,4",4.242640687119285
122,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(13.0, 7.0)","10,4",4.242640687119285
123,[178. 183. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
124,[179. 183. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
125,[177. 178. 191. 177. 185. 188. 177. 178. 180.   0. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
126,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
127,[  0. 178. 191. 177.   0. 188.   0. 177. 182. 177. 177. 187.],"(1.0, 7.0)","10,4",9.486832980505138
128,[  0. 179. 193. 180. 184. 193. 177. 177. 182. 177.   0. 186.],"(1.0, 7.0)","10,4",9.486832980505138
129,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(13.0, 7.0)","10,4",4.242640687119285
130,[183. 184. 193. 180. 180. 193. 178. 177. 188. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
131,[183. 184. 193.   0.   0. 190.   0.   0. 188. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
132,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(7.0, 1.0)","10,4",4.242640687119285
133,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
134,[177. 184. 192. 177. 185.   0.   0. 177. 179.   0. 177. 188.],"(13.0, 7.0)","10,4",4.242640687119285
135,[  0. 179. 192. 177.   0. 189. 177. 177. 181.   0. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
136,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
137,[177. 179.   0. 180. 184. 187. 177. 177. 181. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
138,[183. 185. 192. 179. 179. 193. 178. 177. 188. 177.   0. 185.],"(13.0, 7.0)","10,4",4.242640687119285
139,[183. 185. 193.   0.   0. 193. 178. 177. 188. 177.   0. 185.],"(13.0, 13.0)","10,4",9.486832980505138
140,[183. 185. 193. 181. 181. 193. 179.   0. 188. 177.   0. 187.],"(7.0, 7.0)","10,4",4.242640687119285
141,[179. 184. 192. 180. 185. 189. 177. 177. 181.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
142,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
143,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(7.0, 1.0)","10,4",4.242640687119285
144,[177.   0. 191.   0. 184. 190.   0.   0. 182.   0. 177. 188.],"(13.0, 1.0)","10,4",4.242640687119285
145,[177. 180. 193. 177. 184. 188. 177. 177. 183.   0. 179. 187.],"(13.0, 7.0)","10,4",4.242640687119285
146,[177. 179. 191.   0.   0. 188. 177. 177. 182. 177. 178. 187.],"(7.0, 7.0)","10,4",4.242640687119285
147,[183. 179. 191. 177. 184. 188. 178. 177. 188. 177.   0. 185.],"(13.0, 7.0)","10,4",4.242640687119285
148,[184. 185. 193. 180. 180. 193. 178. 177. 189. 177.   0. 185.],"(13.0, 7.0)","10,4",4.242640687119285
149,[183. 185. 193. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
150,[178. 185. 193.   0.   0. 193. 179. 177. 188. 177.   0. 188.],"(13.0, 13.0)","10,4",9.486832980505138
151,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 189.],"(7.0, 1.0)","10,4",4.242640687119285
152,[179. 184. 193.   0. 185.   0. 177. 177. 180.   0. 177. 189.],"(1.0, 7.0)","10,4",9.486832980505138
153,[177. 184. 193.   0. 184. 190. 177. 177. 181.   0. 177.   0.],"(13.0, 7.0)","10,4",4.242640687119285
154,[177. 178.   0. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
155,[177. 179. 191. 177. 185. 188. 177.   0. 181.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
156,[183. 179. 191. 177. 185. 187. 178. 177. 182.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
157,[  0. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 185.],"(7.0, 7.0)","10,4",4.242640687119285
158,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
159,[178. 183. 192. 181. 180. 193. 178. 177. 189.   0. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
160,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(13.0, 7.0)","10,4",4.242640687119285
161,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
162,[  0. 178. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
163,[  0.   0. 192. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
164,[177. 179. 191. 177. 185. 188.   0. 177. 182.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
165,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
166,[183. 185. 193. 179. 179. 193. 179.   0. 189. 177.   0. 185.],"(7.0, 7.0)","10,4",4.242640687119285
167,[183. 184. 193.   0. 181. 193. 179. 177. 188. 177.   0. 187.],"(7.0, 7.0)","10,4",4.242640687119285
168,[183. 185.   0. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(7.0, 7.0)","10,4",4.242640687119285
169,[184. 184. 192.   0.   0. 189.   0. 177. 179.   0. 177. 188.],"(13.0, 7.0)","10,4",4.242640687119285
170,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
171,[178. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
172,[177. 178. 193.   0.   0. 188.   0. 177. 183.   0. 177.   0.],"(13.0, 7.0)","10,4",4.242640687119285
173,[177. 181. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
174,[177. 180. 191. 177. 184. 188. 177. 177. 182. 177. 178. 187.],"(13.0, 7.0)","10,4",4.242640687119285
175,[177. 185. 191. 177. 180. 193. 177. 177. 182.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
176,[183. 185. 193. 180.   0. 192. 178. 177. 189. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
177,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
178,[184. 184. 192. 180. 181. 190. 178. 177. 189. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
179,[179. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
180,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
181,[180.   0. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(7.0, 7.0)","10,4",4.242640687119285
182,[177. 178. 192. 177. 184. 189.   0. 177. 182.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
183,[177. 179. 191. 177. 185. 188. 177.   0. 182. 177. 177. 187.],"(13.0, 1.0)","10,4",4.242640687119285
184,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
185,[183. 185. 192. 179. 180.   0. 178. 177. 188. 177.   0. 185.],"(7.0, 1.0)","10,4",4.242640687119285
186,[184. 185. 193. 180. 180. 193. 179.   0. 188. 177.   0. 186.],"(7.0, 7.0)","10,4",4.242640687119285
187,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
188,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
189,[  0. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 189.],"(7.0, 1.0)","10,4",4.242640687119285
190,[178. 185. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
191,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(13.0, 7.0)","10,4",4.242640687119285
192,[177. 179.   0. 177. 185. 188.   0.   0. 182.   0. 177. 187.],"(13.0, 1.0)","10,4",4.242640687119285
193,[177. 179. 191. 177. 185. 188.   0. 177. 182. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
194,[184. 185. 193.   0.   0. 193. 179. 177. 189.   0. 177. 185.],"(13.0, 7.0)","10,4",4.242640687119285
195,[  0. 185. 193. 181.   0. 193. 178. 177. 188. 177. 177. 185.],"(7.0, 7.0)","10,4",4.242640687119285
196,[183.5 184.  193.  181.  181.  193.  178.  177.  188.  177.    0.  185. ],"(13.0, 7.0)","10,4",4.242640687119285
197,[178. 184. 193.   0. 185. 190. 179.   0. 180. 177. 177. 188.],"(7.0, 7.0)","10,4",4.242640687119285
198,[  0.   0. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(13.0, 19.0)","10,4",15.297058540778355
199,[177. 184.   0.   0.   0. 190. 177. 177. 180.   0. 177. 189.],"(7.0, 13.0)","10,4",9.486832980505138
200,[177.   0. 192.   0. 185. 188.   0. 177. 181. 177. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
201,[177. 179. 192. 177. 184. 187. 177. 177. 182. 177. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
202,[177. 180. 192. 177.   0. 188. 177. 177. 181. 177. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
203,[177.  180.  192.  177.  184.  193.  177.5 177.  182.  177.  177.  186. ],"(13.0, 7.0)","10,4",4.242640687119285
204,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177.   0. 185.],"(7.0, 7.0)","10,4",4.242640687119285
205,[183. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
206,[184. 185. 193. 180.   0. 189. 177.   0. 188. 177. 177. 189.],"(13.0, 7.0)","10,4",4.242640687119285
207,[178. 184. 193.   0. 185.   0.   0. 177. 181.   0. 177. 188.],"(13.0, 1.0)","10,4",4.242640687119285
208,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(7.0, 1.0)","10,4",4.242640687119285
209,[179. 184. 193.   0. 186. 190. 177. 178.   0. 177. 177. 185.],"(7.0, 1.0)","10,4",4.242640687119285
210,[177. 179. 192. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
211,[177. 179. 191. 177. 185. 188. 177. 177. 182. 177. 177. 188.],"(13.0, 7.0)","10,4",4.242640687119285
212,[177.   0. 192. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
213,[183. 185. 192. 180.   0. 193.   0. 177. 188.   0.   0. 187.],"(13.0, 7.0)","10,4",4.242640687119285
214,[183. 185. 193. 180.   0. 193. 178. 177. 189.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
215,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 184.],"(13.0, 7.0)","10,4",4.242640687119285
216,[178. 184. 193.   0. 185. 189.   0.   0. 182.   0. 177. 188.],"(13.0, 1.0)","10,4",4.242640687119285
217,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
218,[178.   0. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(1.0, 7.0)","10,4",9.486832980505138
219,[177. 184. 191. 177. 184. 189.   0. 177. 183.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
220,[177. 179. 191. 177. 184. 188. 177. 177. 181.   0. 177.   0.],"(13.0, 1.0)","10,4",4.242640687119285
