index,data,pred_location,label,error
52,[177.   0. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(5.838709677419355, 8.935483870967742)","10,4",6.455643901996613
53,[184. 179. 191. 177. 185. 193.   0.   0. 182.   0. 177. 188.],"(11.935483870967742, 2.935483870967742)","10,4",2.208912040744515
54,[183. 185. 192. 179. 181. 193. 178.   0. 189. 177.   0. 186.],"(8.35483870967742, 6.516129032258065)","10,4",3.006237012969497
55,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 186.],"(10.580645161290322, 6.419354838709677)","10,4",2.488056799777246
56,[177. 185. 193. 179.   0. 189. 179. 177. 189. 177. 177. 186.],"(7.774193548387097, 6.032258064516129)","10,4",3.014015129496278
57,[178. 184. 193.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(8.258064516129032, 4.580645161290323)","10,4",1.8361612220332528
58,[178. 185. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.35483870967742, 4.580645161290323)","10,4",1.74462158490193
59,[  0. 184. 193.   0. 185. 188. 177. 177. 180. 177. 177. 188.],"(10.290322580645162, 12.419354838709678)","10,4",8.424358913349819
60,[  0. 181. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(10.387096774193548, 10.096774193548388)","10,4",6.109050620162567
61,[177. 180. 191. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(12.129032258064516, 4.774193548387097)","10,4",2.26542578917154
62,[177. 179. 193. 177.   0.   0. 177. 177. 182. 177. 177. 186.],"(5.935483870967742, 3.4193548387096775)","10,4",4.105781310115437
63,[184. 185. 193. 181. 181. 193. 178. 177. 188. 177. 177. 186.],"(10.483870967741936, 6.516129032258065)","10,4",2.562232702233625
64,[183. 185. 193. 179.   0. 193. 179.   0. 188. 177. 177. 186.],"(9.32258064516129, 6.709677419354839)","10,4",2.7930715528377705
65,[184. 185. 193. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(10.580645161290322, 6.129032258064516)","10,4",2.20679114535317
66,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0.   0. 188.],"(7.290322580645161, 5.451612903225806)","10,4",3.0740090659874695
67,[178. 184. 193.   0.   0. 189. 177. 177. 181.   0. 177. 188.],"(8.741935483870968, 5.451612903225806)","10,4",1.9209128943173421
68,[179. 184. 193.   0. 185. 189. 177. 177. 178.   0. 177. 189.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
69,[177. 178. 191. 177. 185. 189. 177. 177. 182.   0. 178. 187.],"(10.580645161290322, 4.870967741935484)","10,4",1.0467729509411579
70,[177.   0. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(6.129032258064516, 9.709677419354838)","10,4",6.898174214398736
71,[177. 179. 192. 177.   0. 188.   0. 177. 182. 177. 178. 187.],"(10.0, 6.225806451612903)","10,4",2.225806451612903
72,[184. 180. 193. 178. 185. 188. 179.   0. 182. 177.   0. 185.],"(8.258064516129032, 6.32258064516129)","10,4",2.9032258064516125
73,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(7.096774193548387, 3.806451612903226)","10,4",2.9096702667818533
74,[184. 185.   0. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(6.419354838709677, 10.580645161290322)","10,4",7.4917227998562215
75,[178. 184. 193.   0.   0. 193. 179.   0. 188. 177. 177. 188.],"(8.64516129032258, 7.096774193548387)","10,4",3.380177263852835
76,[  0. 184. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(10.290322580645162, 12.419354838709678)","10,4",8.424358913349819
77,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
78,[179. 184. 193. 177. 185. 190.   0. 177. 179.   0. 177. 187.],"(11.451612903225806, 4.967741935483871)","10,4",1.74462158490193
79,[177. 180. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(11.451612903225806, 5.935483870967742)","10,4",2.419354838709677
80,[177. 179. 191.   0. 184.   0. 177. 177. 182.   0. 178. 186.],"(6.806451612903226, 6.516129032258065)","10,4",4.065668039535485
81,[  0. 179. 191. 177. 180. 188. 177.   0. 182. 177. 177. 185.],"(7.193548387096774, 11.258064516129032)","10,4",7.781752448893403
82,[184. 185. 192. 181.   0. 193. 178. 177. 189. 177. 177. 185.],"(7.774193548387097, 5.838709677419355)","10,4",2.8870517206792834
83,[184. 184. 193. 180. 180. 193. 179.   0. 188. 177. 177. 187.],"(9.903225806451612, 6.516129032258065)","10,4",2.5179893866950365
84,[184. 185. 193. 180. 181. 193. 177. 177. 189. 177. 177. 189.],"(10.580645161290322, 6.516129032258065)","10,4",2.5822575607986455
85,[179. 184. 193.   0. 185. 190. 177. 178. 181.   0. 177. 188.],"(8.35483870967742, 4.774193548387097)","10,4",1.8182220220699288
86,[177. 185. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.741935483870968, 5.354838709677419)","10,4",1.8488683717299481
87,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 187.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
88,[177. 179. 191. 177.   0. 188. 177. 177. 181. 177. 177.   0.],"(6.032258064516129, 7.193548387096774)","10,4",5.093302206557716
89,[177.   0. 191. 177. 184. 188. 177.   0. 182.   0. 178. 188.],"(8.258064516129032, 7.0)","10,4",3.4690545152777266
90,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(10.0, 6.225806451612903)","10,4",2.225806451612903
91,[184. 185. 193. 181. 181. 193. 178. 177. 189. 177. 177. 187.],"(10.580645161290322, 6.806451612903226)","10,4",2.865888947411777
92,[184. 185. 193. 181. 180. 193. 179. 177. 188. 177.   0. 186.],"(7.096774193548387, 3.7096774193548385)","10,4",2.9177058254867103
93,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 185.],"(8.35483870967742, 6.516129032258065)","10,4",3.006237012969497
94,[  0. 184. 192.   0.   0. 189. 177. 177. 179.   0. 177. 185.],"(11.935483870967742, 14.838709677419354)","10,4",11.010164634834496
95,[179. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
96,[178. 184. 193.   0. 186. 190. 177. 177. 178.   0. 177. 188.],"(8.35483870967742, 4.67741935483871)","10,4",1.7791719010500222
97,[178. 178. 191.   0.   0. 188.   0. 177. 181.   0. 177. 188.],"(11.451612903225806, 5.935483870967742)","10,4",2.419354838709677
98,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.903225806451612, 4.870967741935484)","10,4",0.8763275940132986
99,[177. 179. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"(9.709677419354838, 6.225806451612903)","10,4",2.244660678337394
100,[177. 185. 192. 179. 180. 193. 177. 177. 182.   0. 177. 187.],"(10.483870967741936, 4.483870967741935)","10,4",0.6842968850192396
101,[183. 185. 193. 181.   0. 193. 179. 177. 189. 177. 177. 186.],"(7.774193548387097, 5.935483870967742)","10,4",2.949629158863517
102,[183. 185. 193. 178. 180. 193. 178. 177. 189. 177. 177. 187.],"(10.580645161290322, 5.935483870967742)","10,4",2.0207044855955902
103,[184. 184. 193.   0. 181.   0. 179. 177. 189.   0. 177. 185.],"(6.806451612903226, 6.516129032258065)","10,4",4.065668039535485
104,[179. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
105,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177.   0.],"(8.64516129032258, 5.645161290322581)","10,4",2.1312305366656688
106,[177. 178.   0. 177. 187. 190. 177. 177. 180.   0. 179. 189.],"(7.387096774193548, 10.193548387096774)","10,4",6.722150317475712
107,[177.   0. 191. 177. 184. 188. 177.   0. 180. 177. 177. 188.],"(4.580645161290323, 10.387096774193548)","10,4",8.376420003244801
108,[177. 181. 192. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(12.03225806451613, 4.774193548387097)","10,4",2.1747295213784748
109,[177. 179. 191.   0.   0. 188. 179. 177. 182.   0. 177. 187.],"(8.838709677419354, 5.838709677419355)","10,4",2.1747295213784743
110,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(10.580645161290322, 6.419354838709677)","10,4",2.488056799777246
111,[182. 185. 192. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(7.096774193548387, 4.0)","10,4",2.903225806451613
112,[184. 184. 193. 179.   0. 193. 179. 177. 188. 177. 177. 186.],"(7.774193548387097, 5.838709677419355)","10,4",2.8870517206792834
113,[180. 184. 193.   0. 185. 189.   0. 177. 180.   0. 177. 189.],"(11.838709677419354, 6.419354838709677)","10,4",3.038771316407918
114,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177.   0.],"(8.64516129032258, 5.741935483870968)","10,4",2.206791145353171
115,[178. 184. 193.   0. 187. 189. 177.   0. 182.   0. 177. 189.],"(10.096774193548388, 6.032258064516129)","10,4",2.0345609072543844
116,[177. 179. 191. 177.   0. 189. 177. 177. 182. 177. 177. 187.],"(7.774193548387097, 6.032258064516129)","10,4",3.014015129496278
117,[177. 178. 191. 177. 186. 189. 177. 177. 182.   0. 177. 188.],"(10.580645161290322, 4.580645161290323)","10,4",0.8211562620230873
118,[177. 178. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(10.096774193548388, 5.161290322580645)","10,4",1.1653156043992543
119,[184. 185. 193.   0. 181. 193. 179. 177. 188. 177. 178. 186.],"(9.129032258064516, 7.290322580645161)","10,4",3.4036462054972207
120,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"(7.774193548387097, 5.838709677419355)","10,4",2.8870517206792834
121,[184. 184. 193. 180. 178. 193. 178. 177. 188. 177. 177. 185.],"(10.580645161290322, 6.225806451612903)","10,4",2.3002963207751055
122,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.129032258064516, 6.903225806451613)","10,4",3.6002081105299886
123,[178. 183. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.258064516129032, 4.580645161290323)","10,4",1.8361612220332528
124,[179. 183. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.838709677419354, 5.645161290322581)","10,4",2.013740520646918
125,[177. 178. 191. 177. 185. 188. 177. 178. 180.   0. 177. 187.],"(10.290322580645162, 4.387096774193548)","10,4",0.4838709677419356
126,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(6.32258064516129, 9.806451612903226)","10,4",6.873011963057305
127,[  0. 178. 191. 177.   0. 188.   0. 177. 182. 177. 177. 187.],"(7.967741935483871, 12.612903225806452)","10,4",8.84941663715174
128,[  0. 179. 193. 180. 184. 193. 177. 177. 182. 177.   0. 186.],"(6.806451612903226, 10.67741935483871)","10,4",7.401802519731462
129,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(7.096774193548387, 3.903225806451613)","10,4",2.9048382618974777
130,[183. 184. 193. 180. 180. 193. 178. 177. 188. 177. 177. 186.],"(10.580645161290322, 6.419354838709677)","10,4",2.488056799777246
131,[183. 184. 193.   0.   0. 190.   0.   0. 188. 177. 177. 187.],"(10.96774193548387, 3.5161290322580645)","10,4",1.0819683762095749
132,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(8.35483870967742, 4.580645161290323)","10,4",1.74462158490193
133,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.35483870967742, 4.580645161290323)","10,4",1.74462158490193
134,[177. 184. 192. 177. 185.   0.   0. 177. 179.   0. 177. 188.],"(7.096774193548387, 6.612903225806452)","10,4",3.905890852376239
135,[  0. 179. 192. 177.   0. 189. 177. 177. 181.   0. 177. 187.],"(10.387096774193548, 10.193548387096774)","10,4",6.2056333710508635
136,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(10.483870967741936, 4.483870967741935)","10,4",0.6842968850192396
137,[177. 179.   0. 180. 184. 187. 177. 177. 181. 177. 177. 187.],"(10.0, 10.67741935483871)","10,4",6.67741935483871
138,[183. 185. 192. 179. 179. 193. 178. 177. 188. 177.   0. 185.],"(7.096774193548387, 3.7096774193548385)","10,4",2.9177058254867103
139,[183. 185. 193.   0.   0. 193. 178. 177. 188. 177.   0. 185.],"(8.35483870967742, 5.645161290322581)","10,4",2.3266094090654144
140,[183. 185. 193. 181. 181. 193. 179.   0. 188. 177.   0. 187.],"(8.35483870967742, 6.516129032258065)","10,4",3.006237012969497
141,[179. 184. 192. 180. 185. 189. 177. 177. 181.   0. 177. 188.],"(10.483870967741936, 4.483870967741935)","10,4",0.6842968850192396
142,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.741935483870968, 5.354838709677419)","10,4",1.8488683717299481
143,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
144,[177.   0. 191.   0. 184. 190.   0.   0. 182.   0. 177. 188.],"(12.129032258064516, 2.935483870967742)","10,4",2.3803304276610664
145,[177. 180. 193. 177. 184. 188. 177. 177. 183.   0. 179. 187.],"(10.483870967741936, 4.483870967741935)","10,4",0.6842968850192396
146,[177. 179. 191.   0.   0. 188. 177. 177. 182. 177. 178. 187.],"(9.03225806451613, 7.870967741935484)","10,4",3.9901022183396715
147,[183. 179. 191. 177. 184. 188. 178. 177. 188. 177.   0. 185.],"(7.096774193548387, 4.193548387096774)","10,4",2.9096702667818533
148,[184. 185. 193. 180. 180. 193. 178. 177. 189. 177.   0. 185.],"(7.096774193548387, 3.6129032258064515)","10,4",2.9289185710493335
149,[183. 185. 193. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(10.580645161290322, 6.419354838709677)","10,4",2.488056799777246
150,[178. 185. 193.   0.   0. 193. 179. 177. 188. 177.   0. 188.],"(8.161290322580646, 6.129032258064516)","10,4",2.813117778144896
151,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 189.],"(10.096774193548388, 5.935483870967742)","10,4",1.9379017155968503
152,[179. 184. 193.   0. 185.   0. 177. 177. 180.   0. 177. 189.],"(6.806451612903226, 6.516129032258065)","10,4",4.065668039535485
153,[177. 184. 193.   0. 184. 190. 177. 177. 181.   0. 177.   0.],"(8.838709677419354, 7.290322580645161)","10,4",3.489243169803861
154,[177. 178.   0. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(6.709677419354839, 9.612903225806452)","10,4",6.506220508634172
155,[177. 179. 191. 177. 185. 188. 177.   0. 181.   0. 177. 187.],"(11.258064516129032, 3.6129032258064515)","10,4",1.3162713395550427
156,[183. 179. 191. 177. 185. 187. 178. 177. 182.   0. 177. 188.],"(10.483870967741936, 4.483870967741935)","10,4",0.6842968850192396
157,[  0. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 185.],"(7.096774193548387, 13.96774193548387)","10,4",10.381936205527866
158,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(10.580645161290322, 6.419354838709677)","10,4",2.488056799777246
159,[178. 183. 192. 181. 180. 193. 178. 177. 189.   0. 177. 186.],"(10.67741935483871, 5.548387096774194)","10,4",1.690088631926418
160,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(12.03225806451613, 6.709677419354839)","10,4",3.387096774193549
161,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.741935483870968, 5.451612903225806)","10,4",1.9209128943173421
162,[  0. 178. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(11.741935483870968, 12.612903225806452)","10,4",8.787288615214363
163,[  0.   0. 192. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(9.709677419354838, 12.419354838709678)","10,4",8.424358913349819
164,[177. 179. 191. 177. 185. 188.   0. 177. 182.   0. 177. 187.],"(12.129032258064516, 4.774193548387097)","10,4",2.26542578917154
165,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(7.774193548387097, 6.032258064516129)","10,4",3.014015129496278
166,[183. 185. 193. 179. 179. 193. 179.   0. 189. 177.   0. 185.],"(8.35483870967742, 6.516129032258065)","10,4",3.006237012969497
167,[183. 184. 193.   0. 181. 193. 179. 177. 188. 177.   0. 187.],"(7.870967741935484, 5.838709677419355)","10,4",2.8131177781448966
168,[183. 185.   0. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(6.516129032258065, 7.580645161290323)","10,4",4.995835935151087
169,[184. 184. 192.   0.   0. 189.   0. 177. 179.   0. 177. 188.],"(11.161290322580646, 5.935483870967742)","10,4",2.257142668972375
170,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.258064516129032, 4.580645161290323)","10,4",1.8361612220332528
171,[178. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
172,[177. 178. 193.   0.   0. 188.   0. 177. 183.   0. 177.   0.],"(10.0, 5.645161290322581)","10,4",1.645161290322581
173,[177. 181. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.903225806451612, 4.67741935483871)","10,4",0.6842968850192399
174,[177. 180. 191. 177. 184. 188. 177. 177. 182. 177. 178. 187.],"(10.096774193548388, 4.967741935483871)","10,4",0.9725686084955701
175,[177. 185. 191. 177. 180. 193. 177. 177. 182.   0. 177. 187.],"(10.483870967741936, 4.483870967741935)","10,4",0.6842968850192396
176,[183. 185. 193. 180.   0. 192. 178. 177. 189. 177. 177. 187.],"(7.774193548387097, 5.838709677419355)","10,4",2.8870517206792834
177,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(10.580645161290322, 6.419354838709677)","10,4",2.488056799777246
178,[184. 184. 192. 180. 181. 190. 178. 177. 189. 177. 177. 187.],"(10.580645161290322, 6.032258064516129)","10,4",2.1135802904362793
179,[179. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
180,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.741935483870968, 5.354838709677419)","10,4",1.8488683717299481
181,[180.   0. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.451612903225806, 8.838709677419354)","10,4",5.080414741318717
182,[177. 178. 192. 177. 184. 189.   0. 177. 182.   0. 177. 187.],"(12.129032258064516, 4.967741935483871)","10,4",2.338654059405401
183,[177. 179. 191. 177. 185. 188. 177.   0. 182. 177. 177. 187.],"(9.806451612903226, 6.225806451612903)","10,4",2.234205751086812
184,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(10.0, 6.225806451612903)","10,4",2.225806451612903
185,[183. 185. 192. 179. 180.   0. 178. 177. 188. 177.   0. 185.],"(3.6129032258064515, 3.129032258064516)","10,4",6.446207412921634
186,[184. 185. 193. 180. 180. 193. 179.   0. 188. 177.   0. 186.],"(8.35483870967742, 6.516129032258065)","10,4",3.006237012969497
187,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 187.],"(7.774193548387097, 5.838709677419355)","10,4",2.8870517206792834
188,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(10.096774193548388, 5.935483870967742)","10,4",1.9379017155968503
189,[  0. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 189.],"(11.64516129032258, 12.806451612903226)","10,4",8.958802692412736
190,[178. 185. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
191,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(7.193548387096774, 5.838709677419355)","10,4",3.3551488690373645
192,[177. 179.   0. 177. 185. 188.   0.   0. 182.   0. 177. 187.],"(11.451612903225806, 3.903225806451613)","10,4",1.4548351333909262
193,[177. 179. 191. 177. 185. 188.   0. 177. 182. 177. 177. 187.],"(10.67741935483871, 5.258064516129032)","10,4",1.428853844538716
194,[184. 185. 193.   0.   0. 193. 179. 177. 189.   0. 177. 185.],"(8.741935483870968, 5.741935483870968)","10,4",2.1487358043072113
