index,data,pred_location,label,error
114,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177.   0.],"(7.0, 13.0)","4,10",4.242640687119285
115,[178. 184. 193.   0. 187. 189. 177.   0. 182.   0. 177. 189.],"(1.0, 7.000000000000001)","4,10",4.242640687119284
116,[177. 179. 191. 177.   0. 189. 177. 177. 182. 177. 177. 187.],"(1.0, 6.999999999999999)","4,10",4.242640687119286
117,[177. 178. 191. 177. 186. 189. 177. 177. 182.   0. 177. 188.],"(7.0, 13.0)","4,10",4.242640687119285
118,[177. 178. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
119,[184. 185. 193.   0. 181. 193. 179. 177. 188. 177. 178. 186.],"(7.0, 13.0)","4,10",4.242640687119285
120,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
121,[184. 184. 193. 180. 178. 193. 178. 177. 188. 177. 177. 185.],"(7.0, 13.0)","4,10",4.242640687119285
122,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(6.999999999999999, 13.0)","4,10",4.242640687119284
123,[178. 183. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(1.0, 7.000000000000001)","4,10",4.242640687119284
124,[179. 183. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(7.0, 7.0)","4,10",4.242640687119285
125,[177. 178. 191. 177. 185. 188. 177. 178. 180.   0. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
126,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
127,[  0. 178. 191. 177.   0. 188.   0. 177. 182. 177. 177. 187.],"(1.0, 7.000000000000001)","4,10",4.242640687119284
128,[  0. 179. 193. 180. 184. 193. 177. 177. 182. 177.   0. 186.],"(13.000000000000002, 13.000000000000002)","4,10",9.48683298050514
129,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(13.0, 13.0)","4,10",9.486832980505138
130,[183. 184. 193. 180. 180. 193. 178. 177. 188. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
131,[183. 184. 193.   0.   0. 190.   0.   0. 188. 177. 177. 187.],"(7.0, 7.0)","4,10",4.242640687119285
132,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(1.0, 7.000000000000001)","4,10",4.242640687119284
133,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(1.0, 6.999999999999999)","4,10",4.242640687119286
134,[177. 184. 192. 177. 185.   0.   0. 177. 179.   0. 177. 188.],"(7.0, 13.0)","4,10",4.242640687119285
135,[  0. 179. 192. 177.   0. 189. 177. 177. 181.   0. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
136,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
137,[177. 179.   0. 180. 184. 187. 177. 177. 181. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
138,[183. 185. 192. 179. 179. 193. 178. 177. 188. 177.   0. 185.],"(13.0, 13.0)","4,10",9.486832980505138
139,[183. 185. 193.   0.   0. 193. 178. 177. 188. 177.   0. 185.],"(13.0, 13.0)","4,10",9.486832980505138
140,[183. 185. 193. 181. 181. 193. 179.   0. 188. 177.   0. 187.],"(1.0, 7.0)","4,10",4.242640687119285
141,[179. 184. 192. 180. 185. 189. 177. 177. 181.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
142,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(7.0, 7.0)","4,10",4.242640687119285
143,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(1.0, 6.999999999999999)","4,10",4.242640687119286
144,[177.   0. 191.   0. 184. 190.   0.   0. 182.   0. 177. 188.],"(1.0, 13.0)","4,10",4.242640687119285
145,[177. 180. 193. 177. 184. 188. 177. 177. 183.   0. 179. 187.],"(7.0, 13.0)","4,10",4.242640687119285
146,[177. 179. 191.   0.   0. 188. 177. 177. 182. 177. 178. 187.],"(7.0, 7.0)","4,10",4.242640687119285
147,[183. 179. 191. 177. 184. 188. 178. 177. 188. 177.   0. 185.],"(13.0, 13.0)","4,10",9.486832980505138
148,[184. 185. 193. 180. 180. 193. 178. 177. 189. 177.   0. 185.],"(13.0, 13.0)","4,10",9.486832980505138
149,[183. 185. 193. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
150,[178. 185. 193.   0.   0. 193. 179. 177. 188. 177.   0. 188.],"(13.0, 13.0)","4,10",9.486832980505138
151,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 189.],"(1.0, 7.0)","4,10",4.242640687119285
152,[179. 184. 193.   0. 185.   0. 177. 177. 180.   0. 177. 189.],"(7.0, 1.0)","4,10",9.486832980505138
153,[177. 184. 193.   0. 184. 190. 177. 177. 181.   0. 177.   0.],"(7.000000000000001, 13.0)","4,10",4.242640687119286
154,[177. 178.   0. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
155,[177. 179. 191. 177. 185. 188. 177.   0. 181.   0. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
156,[183. 179. 191. 177. 185. 187. 178. 177. 182.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
157,[  0. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 185.],"(7.0, 13.0)","4,10",4.242640687119285
158,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
159,[178. 183. 192. 181. 180. 193. 178. 177. 189.   0. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
160,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(7.0, 13.0)","4,10",4.242640687119285
161,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(7.0, 7.0)","4,10",4.242640687119285
162,[  0. 178. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(7.0, 13.000000000000002)","4,10",4.2426406871192865
163,[  0.   0. 192. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
164,[177. 179. 191. 177. 185. 188.   0. 177. 182.   0. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
165,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
166,[183. 185. 193. 179. 179. 193. 179.   0. 189. 177.   0. 185.],"(1.0, 7.000000000000001)","4,10",4.242640687119284
167,[183. 184. 193.   0. 181. 193. 179. 177. 188. 177.   0. 187.],"(7.0, 7.0)","4,10",4.242640687119285
168,[183. 185.   0. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(7.0, 7.0)","4,10",4.242640687119285
169,[184. 184. 192.   0.   0. 189.   0. 177. 179.   0. 177. 188.],"(7.0, 13.0)","4,10",4.242640687119285
170,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(1.0, 7.000000000000001)","4,10",4.242640687119284
171,[178. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
172,[177. 178. 193.   0.   0. 188.   0. 177. 183.   0. 177.   0.],"(7.0, 13.0)","4,10",4.242640687119285
173,[177. 181. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
174,[177. 180. 191. 177. 184. 188. 177. 177. 182. 177. 178. 187.],"(1.0, 7.0)","4,10",4.242640687119285
175,[177. 185. 191. 177. 180. 193. 177. 177. 182.   0. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
176,[183. 185. 193. 180.   0. 192. 178. 177. 189. 177. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
177,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
178,[184. 184. 192. 180. 181. 190. 178. 177. 189. 177. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
179,[179. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
180,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(7.0, 7.0)","4,10",4.242640687119285
181,[180.   0. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(7.0, 7.0)","4,10",4.242640687119285
182,[177. 178. 192. 177. 184. 189.   0. 177. 182.   0. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
183,[177. 179. 191. 177. 185. 188. 177.   0. 182. 177. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
184,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
185,[183. 185. 192. 179. 180.   0. 178. 177. 188. 177.   0. 185.],"(1.0, 1.0)","4,10",9.486832980505138
186,[184. 185. 193. 180. 180. 193. 179.   0. 188. 177.   0. 186.],"(1.0, 7.0)","4,10",4.242640687119285
187,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
188,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
189,[  0. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 189.],"(7.0, 13.0)","4,10",4.242640687119285
190,[178. 185. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
191,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(1.0, 6.999999999999999)","4,10",4.242640687119286
192,[177. 179.   0. 177. 185. 188.   0.   0. 182.   0. 177. 187.],"(1.0, 13.000000000000002)","4,10",4.2426406871192865
193,[177. 179. 191. 177. 185. 188.   0. 177. 182. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
194,[184. 185. 193.   0.   0. 193. 179. 177. 189.   0. 177. 185.],"(7.0, 13.0)","4,10",4.242640687119285
195,[  0. 185. 193. 181.   0. 193. 178. 177. 188. 177. 177. 185.],"(7.0, 13.0)","4,10",4.242640687119285
196,[183.5 184.  193.  181.  181.  193.  178.  177.  188.  177.    0.  185. ],"(7.0, 7.0)","4,10",4.242640687119285
197,[178. 184. 193.   0. 185. 190. 179.   0. 180. 177. 177. 188.],"(7.0, 7.0)","4,10",4.242640687119285
198,[  0.   0. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(19.0, 13.000000000000002)","4,10",15.297058540778355
199,[177. 184.   0.   0.   0. 190. 177. 177. 180.   0. 177. 189.],"(13.0, 7.000000000000001)","4,10",9.486832980505138
200,[177.   0. 192.   0. 185. 188.   0. 177. 181. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
201,[177. 179. 192. 177. 184. 187. 177. 177. 182. 177. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
202,[177. 180. 192. 177.   0. 188. 177. 177. 181. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
203,[177.  180.  192.  177.  184.  193.  177.5 177.  182.  177.  177.  186. ],"(7.0, 13.0)","4,10",4.242640687119285
204,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177.   0. 185.],"(1.0, 7.0)","4,10",4.242640687119285
205,[183. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
206,[184. 185. 193. 180.   0. 189. 177.   0. 188. 177. 177. 189.],"(7.000000000000001, 13.0)","4,10",4.242640687119286
207,[178. 184. 193.   0. 185.   0.   0. 177. 181.   0. 177. 188.],"(1.0, 13.0)","4,10",4.242640687119285
208,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(1.0, 7.000000000000001)","4,10",4.242640687119284
209,[179. 184. 193.   0. 186. 190. 177. 178.   0. 177. 177. 185.],"(7.0, 13.0)","4,10",4.242640687119285
210,[177. 179. 192. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
211,[177. 179. 191. 177. 185. 188. 177. 177. 182. 177. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
212,[177.   0. 192. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
213,[183. 185. 192. 180.   0. 193.   0. 177. 188.   0.   0. 187.],"(1.0, 1.0)","4,10",9.486832980505138
214,[183. 185. 193. 180.   0. 193. 178. 177. 189.   0. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
215,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 184.],"(7.0, 13.0)","4,10",4.242640687119285
216,[178. 184. 193.   0. 185. 189.   0.   0. 182.   0. 177. 188.],"(1.0, 13.0)","4,10",4.242640687119285
217,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
