index,data,pred_location,label,error
23,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177.   0.],"(9.32258064516129, 5.838709677419355)","10,4",1.959528070772573
24,[177. 179. 191. 177. 185. 188. 177.   0. 182.   0. 177. 188.],"(9.903225806451612, 5.451612903225806)","10,4",1.4548351333909262
25,[  0. 184. 193. 177. 181. 193. 177.   0. 183. 177. 178. 187.],"(9.516129032258064, 12.225806451612904)","10,4",8.240025660932131
26,[184. 185. 193. 179.   0. 193. 179. 177. 188. 177. 177. 187.],"(10.483870967741936, 6.419354838709677)","10,4",2.4672675065771537
27,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(8.935483870967742, 4.870967741935484)","10,4",1.3754197164727642
28,[183. 184. 193. 180. 181. 193. 179. 177. 188.   0. 177. 186.],"(10.67741935483871, 4.67741935483871)","10,4",0.9580156390269358
29,[179. 183. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
30,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(8.35483870967742, 4.67741935483871)","10,4",1.7791719010500222
31,[178. 179. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.548387096774194, 6.806451612903226)","10,4",3.1596440743189373
32,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 187.],"(9.32258064516129, 3.5161290322580645)","10,4",0.8324830903589642
33,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 188.],"(5.451612903225806, 11.838709677419354)","10,4",9.062736594923733
34,[177. 179. 192. 177.   0. 188. 178. 177. 182. 177. 177. 187.],"(10.096774193548388, 5.064516129032258)","10,4",1.0689059048890897
35,[184. 185. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(12.225806451612904, 6.225806451612903)","10,4",3.1477656710885022
36,[184. 185. 193. 180. 180. 193. 179. 177. 189. 177. 177. 186.],"(12.225806451612904, 6.225806451612903)","10,4",3.1477656710885022
37,[183. 184. 193. 180.   0. 193. 179. 177. 188. 177.   0. 186.],"(7.387096774193548, 4.483870967741935)","10,4",2.657328429241158
38,[  0. 184. 193.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(11.451612903225806, 12.806451612903226)","10,4",8.925288232388771
39,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.35483870967742, 4.67741935483871)","10,4",1.7791719010500222
40,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.03225806451613, 5.064516129032258)","10,4",2.2941812111863937
41,[177. 179. 191. 177.   0. 189. 177. 177.   0. 177. 178. 188.],"(9.903225806451612, 3.129032258064516)","10,4",0.8763275940132986
42,[  0. 180.   0.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(11.838709677419354, 14.161290322580646)","10,4",10.326309810266524
43,[  0. 179. 191. 177. 185. 189. 177. 177. 182. 177. 177. 187.],"(8.35483870967742, 11.838709677419354)","10,4",8.00948968899041
44,[183. 185. 191. 180. 181. 193. 179. 177. 189. 177. 178. 187.],"(12.225806451612904, 6.419354838709677)","10,4",3.287475048670264
45,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177.   0. 186.],"(7.387096774193548, 4.096774193548387)","10,4",2.6146947263431546
46,[183. 185. 193. 180. 181. 193. 180.   0. 189. 177. 177.   0.],"(7.0, 6.032258064516129)","10,4",3.623544237454656
47,[178. 184. 193.   0. 185. 189. 177. 177. 188.   0. 177. 188.],"(8.935483870967742, 7.387096774193548)","10,4",3.550439289260156
48,[177. 184. 193.   0. 185. 190. 177. 178. 180.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
49,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.548387096774194, 4.870967741935484)","10,4",1.6928570017292806
50,[177. 179. 193.   0. 186. 188. 177. 177. 180. 177. 177. 189.],"(7.0, 6.612903225806452)","10,4",3.9783493144053805
51,[177. 180. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(10.870967741935484, 6.032258064516129)","10,4",2.211030901702425
52,[177.   0. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(5.838709677419355, 8.35483870967742)","10,4",6.02336760758533
53,[184. 179. 191. 177. 185. 193.   0.   0. 182.   0. 177. 188.],"(13.0, 1.3870967741935485)","10,4",3.9783493144053805
54,[183. 185. 192. 179. 181. 193. 178.   0. 189. 177.   0. 186.],"(7.580645161290323, 6.032258064516129)","10,4",3.1596440743189365
55,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 186.],"(12.225806451612904, 6.225806451612903)","10,4",3.1477656710885022
56,[177. 185. 193. 179.   0. 189. 179. 177. 189. 177. 177. 186.],"(10.67741935483871, 6.806451612903226)","10,4",2.887051720679284
57,[178. 184. 193.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
58,[178. 185. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
59,[  0. 184. 193.   0. 185. 188. 177. 177. 180. 177. 177. 188.],"(9.516129032258064, 12.419354838709678)","10,4",8.433247714464908
60,[  0. 181. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(11.258064516129032, 12.03225806451613)","10,4",8.130184250170926
61,[177. 180. 191. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(12.419354838709678, 7.0)","10,4",3.8539950487238475
62,[177. 179. 193. 177.   0.   0. 177. 177. 182. 177. 177. 186.],"(7.580645161290323, 3.3225806451612905)","10,4",2.5124041907897743
63,[184. 185. 193. 181. 181. 193. 178. 177. 188. 177. 177. 186.],"(12.225806451612904, 6.225806451612903)","10,4",3.1477656710885022
64,[183. 185. 193. 179.   0. 193. 179.   0. 188. 177. 177. 186.],"(10.67741935483871, 7.193548387096774)","10,4",3.264605379374129
65,[184. 185. 193. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(12.225806451612904, 6.225806451612903)","10,4",3.1477656710885022
66,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0.   0. 188.],"(7.580645161290323, 5.064516129032258)","10,4",2.6431936033059986
67,[178. 184. 193.   0.   0. 189. 177. 177. 181.   0. 177. 188.],"(8.35483870967742, 4.67741935483871)","10,4",1.7791719010500222
68,[179. 184. 193.   0. 185. 189. 177. 177. 178.   0. 177. 189.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
69,[177. 178. 191. 177. 185. 189. 177. 177. 182.   0. 178. 187.],"(11.258064516129032, 5.258064516129032)","10,4",1.7791719010500224
70,[177.   0. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(5.451612903225806, 11.838709677419354)","10,4",9.062736594923733
71,[177. 179. 192. 177.   0. 188.   0. 177. 182. 177. 178. 187.],"(11.258064516129032, 6.612903225806452)","10,4",2.899998205891296
72,[184. 180. 193. 178. 185. 188. 179.   0. 182. 177.   0. 185.],"(7.387096774193548, 5.838709677419355)","10,4",3.1950143263004867
73,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(8.935483870967742, 4.870967741935484)","10,4",1.3754197164727642
74,[184. 185.   0. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(6.806451612903226, 7.967741935483871)","10,4",5.093302206557716
75,[178. 184. 193.   0.   0. 193. 179.   0. 188. 177. 177. 188.],"(8.161290322580646, 7.580645161290323)","10,4",4.025155034145565
76,[  0. 184. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(9.516129032258064, 12.419354838709678)","10,4",8.433247714464908
77,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
78,[179. 184. 193. 177. 185. 190.   0. 177. 179.   0. 177. 187.],"(12.03225806451613, 6.612903225806452)","10,4",3.3101867180297564
79,[177. 180. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(12.03225806451613, 7.0)","10,4",3.6235442374546563
80,[177. 179. 191.   0. 184.   0. 177. 177. 182.   0. 178. 186.],"(6.612903225806452, 7.0)","10,4",4.52464634615263
81,[  0. 179. 191. 177. 180. 188. 177.   0. 182. 177. 177. 185.],"(8.741935483870968, 12.225806451612904)","10,4",8.321455287757031
82,[184. 185. 192. 181.   0. 193. 178. 177. 189. 177. 177. 185.],"(10.483870967741936, 6.612903225806452)","10,4",2.657328429241158
83,[184. 184. 193. 180. 180. 193. 179.   0. 188. 177. 177. 187.],"(9.129032258064516, 6.225806451612903)","10,4",2.3901462648829295
84,[184. 185. 193. 180. 181. 193. 177. 177. 189. 177. 177. 189.],"(12.225806451612904, 6.225806451612903)","10,4",3.1477656710885022
85,[179. 184. 193.   0. 185. 190. 177. 178. 181.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
86,[177. 185. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.548387096774194, 4.870967741935484)","10,4",1.6928570017292806
87,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 187.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
88,[177. 179. 191. 177.   0. 188. 177. 177. 181. 177. 177.   0.],"(7.580645161290323, 7.387096774193548)","10,4",4.162415451794819
89,[177.   0. 191. 177. 184. 188. 177.   0. 182.   0. 178. 188.],"(7.387096774193548, 7.580645161290323)","10,4",4.432638383457595
90,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(11.258064516129032, 6.612903225806452)","10,4",2.899998205891296
91,[184. 185. 193. 181. 181. 193. 178. 177. 189. 177. 177. 187.],"(12.225806451612904, 6.225806451612903)","10,4",3.1477656710885022
92,[184. 185. 193. 181. 180. 193. 179. 177. 188. 177.   0. 186.],"(8.935483870967742, 4.870967741935484)","10,4",1.3754197164727642
93,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 185.],"(7.580645161290323, 6.032258064516129)","10,4",3.1596440743189365
94,[  0. 184. 192.   0.   0. 189. 177. 177. 179.   0. 177. 185.],"(12.03225806451613, 14.35483870967742)","10,4",10.552381605316631
95,[179. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
96,[178. 184. 193.   0. 186. 190. 177. 177. 178.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
97,[178. 178. 191.   0.   0. 188.   0. 177. 181.   0. 177. 188.],"(12.03225806451613, 7.0)","10,4",3.6235442374546563
98,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.709677419354838, 4.096774193548387)","10,4",0.306026870338876
99,[177. 179. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"(8.935483870967742, 6.032258064516129)","10,4",2.294181211186393
100,[177. 185. 192. 179. 180. 193. 177. 177. 182.   0. 177. 187.],"(10.096774193548388, 4.096774193548387)","10,4",0.13685937700384843
101,[183. 185. 193. 181.   0. 193. 179. 177. 189. 177. 177. 186.],"(10.483870967741936, 6.612903225806452)","10,4",2.657328429241158
102,[183. 185. 193. 178. 180. 193. 178. 177. 189. 177. 177. 187.],"(12.225806451612904, 6.419354838709677)","10,4",3.287475048670264
103,[184. 184. 193.   0. 181.   0. 179. 177. 189.   0. 177. 185.],"(5.838709677419355, 5.645161290322581)","10,4",4.474694718076216
104,[179. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
105,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177.   0.],"(8.741935483870968, 6.612903225806452)","10,4",2.899998205891296
106,[177. 178.   0. 177. 187. 190. 177. 177. 180.   0. 179. 189.],"(5.645161290322581, 9.709677419354838)","10,4",7.180879919647411
107,[177.   0. 191. 177. 184. 188. 177.   0. 180. 177. 177. 188.],"(5.451612903225806, 9.709677419354838)","10,4",7.299879547992042
108,[177. 181. 192. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(12.419354838709678, 7.0)","10,4",3.8539950487238475
109,[177. 179. 191.   0.   0. 188. 179. 177. 182.   0. 177. 187.],"(9.129032258064516, 5.451612903225806)","10,4",1.6928570017292806
110,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(12.225806451612904, 6.225806451612903)","10,4",3.1477656710885022
111,[182. 185. 192. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(8.935483870967742, 4.870967741935484)","10,4",1.3754197164727642
112,[184. 184. 193. 179.   0. 193. 179. 177. 188. 177. 177. 186.],"(10.67741935483871, 6.806451612903226)","10,4",2.887051720679284
113,[180. 184. 193.   0. 185. 189.   0. 177. 180.   0. 177. 189.],"(12.03225806451613, 5.064516129032258)","10,4",2.2941812111863937
114,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177.   0.],"(8.741935483870968, 6.612903225806452)","10,4",2.899998205891296
115,[178. 184. 193.   0. 187. 189. 177.   0. 182.   0. 177. 189.],"(10.096774193548388, 4.483870967741935)","10,4",0.49345350131543053
116,[177. 179. 191. 177.   0. 189. 177. 177. 182. 177. 177. 187.],"(10.096774193548388, 5.258064516129032)","10,4",1.2617811106843835
117,[177. 178. 191. 177. 186. 189. 177. 177. 182.   0. 177. 188.],"(11.64516129032258, 5.645161290322581)","10,4",2.3266094090654144
118,[177. 178. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(9.709677419354838, 4.096774193548387)","10,4",0.306026870338876
119,[184. 185. 193.   0. 181. 193. 179. 177. 188. 177. 178. 186.],"(7.387096774193548, 7.0)","10,4",3.9783493144053805
120,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"(10.483870967741936, 6.612903225806452)","10,4",2.657328429241158
121,[184. 184. 193. 180. 178. 193. 178. 177. 188. 177. 177. 185.],"(12.225806451612904, 6.419354838709677)","10,4",3.287475048670264
122,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.03225806451613, 5.064516129032258)","10,4",2.2941812111863937
123,[178. 183. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
124,[179. 183. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
125,[177. 178. 191. 177. 185. 188. 177. 178. 180.   0. 177. 187.],"(9.129032258064516, 3.129032258064516)","10,4",1.2317343930346314
126,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(5.451612903225806, 11.838709677419354)","10,4",9.062736594923733
127,[  0. 178. 191. 177.   0. 188.   0. 177. 182. 177. 177. 187.],"(10.290322580645162, 13.580645161290322)","10,4",9.585042978901457
128,[  0. 179. 193. 180. 184. 193. 177. 177. 182. 177.   0. 186.],"(5.838709677419355, 10.870967741935484)","10,4",8.032841020431148
129,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(8.935483870967742, 4.870967741935484)","10,4",1.3754197164727642
130,[183. 184. 193. 180. 180. 193. 178. 177. 188. 177. 177. 186.],"(12.225806451612904, 6.225806451612903)","10,4",3.1477656710885022
131,[183. 184. 193.   0.   0. 190.   0.   0. 188. 177. 177. 187.],"(12.03225806451613, 2.7419354838709675)","10,4",2.3901462648829304
132,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
133,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
134,[177. 184. 192. 177. 185.   0.   0. 177. 179.   0. 177. 188.],"(7.193548387096774, 5.451612903225806)","10,4",3.1596440743189373
135,[  0. 179. 192. 177.   0. 189. 177. 177. 181.   0. 177. 187.],"(11.258064516129032, 12.03225806451613)","10,4",8.130184250170926
136,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(10.290322580645162, 4.290322580645161)","10,4",0.410578131011544
137,[177. 179.   0. 180. 184. 187. 177. 177. 181. 177. 177. 187.],"(9.516129032258064, 9.903225806451612)","10,4",5.923023386361041
138,[183. 185. 192. 179. 179. 193. 178. 177. 188. 177.   0. 185.],"(8.935483870967742, 4.67741935483871)","10,4",1.2617811106843837
139,[183. 185. 193.   0.   0. 193. 178. 177. 188. 177.   0. 185.],"(8.161290322580646, 7.387096774193548)","10,4",3.8539950487238466
140,[183. 185. 193. 181. 181. 193. 179.   0. 188. 177.   0. 187.],"(7.580645161290323, 6.032258064516129)","10,4",3.1596440743189365
141,[179. 184. 192. 180. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.35483870967742, 2.3548387096774195)","10,4",2.326609409065414
142,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.35483870967742, 4.67741935483871)","10,4",1.7791719010500222
143,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
144,[177.   0. 191.   0. 184. 190.   0.   0. 182.   0. 177. 188.],"(12.225806451612904, 2.935483870967742)","10,4",2.4672675065771545
145,[177. 180. 193. 177. 184. 188. 177. 177. 183.   0. 179. 187.],"(10.870967741935484, 4.870967741935484)","10,4",1.2317343930346314
146,[177. 179. 191.   0.   0. 188. 177. 177. 182. 177. 178. 187.],"(8.548387096774194, 6.419354838709677)","10,4",2.8214283362154675
147,[183. 179. 191. 177. 184. 188. 178. 177. 188. 177.   0. 185.],"(8.935483870967742, 4.67741935483871)","10,4",1.2617811106843837
148,[184. 185. 193. 180. 180. 193. 178. 177. 189. 177.   0. 185.],"(8.935483870967742, 4.870967741935484)","10,4",1.3754197164727642
149,[183. 185. 193. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(12.225806451612904, 6.225806451612903)","10,4",3.1477656710885022
150,[178. 185. 193.   0.   0. 193. 179. 177. 188. 177.   0. 188.],"(8.161290322580646, 7.387096774193548)","10,4",3.8539950487238466
151,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 189.],"(10.096774193548388, 4.483870967741935)","10,4",0.49345350131543053
152,[179. 184. 193.   0. 185.   0. 177. 177. 180.   0. 177. 189.],"(6.419354838709677, 6.225806451612903)","10,4",4.21606856337909
153,[177. 184. 193.   0. 184. 190. 177. 177. 181.   0. 177.   0.],"(8.935483870967742, 7.967741935483871)","10,4",4.1080616664757015
154,[177. 178.   0. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(7.580645161290323, 11.064516129032258)","10,4",7.467306473752423
155,[177. 179. 191. 177. 185. 188. 177.   0. 181.   0. 177. 187.],"(9.903225806451612, 5.451612903225806)","10,4",1.4548351333909262
156,[183. 179. 191. 177. 185. 187. 178. 177. 182.   0. 177. 188.],"(8.161290322580646, 2.161290322580645)","10,4",2.60032816307311
157,[  0. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 185.],"(8.161290322580646, 11.451612903225806)","10,4",7.675114861509039
158,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(12.225806451612904, 6.225806451612903)","10,4",3.1477656710885022
159,[178. 183. 192. 181. 180. 193. 178. 177. 189.   0. 177. 186.],"(11.451612903225806, 5.645161290322581)","10,4",2.1940227191138
160,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(12.03225806451613, 5.064516129032258)","10,4",2.2941812111863937
161,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.548387096774194, 4.870967741935484)","10,4",1.6928570017292806
162,[  0. 178. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(12.612903225806452, 12.225806451612904)","10,4",8.630825861227084
163,[  0.   0. 192. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(9.709677419354838, 13.387096774193548)","10,4",9.391585225557364
164,[177. 179. 191. 177. 185. 188.   0. 177. 182.   0. 177. 187.],"(12.612903225806452, 7.193548387096774)","10,4",4.126259149418292
165,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(10.483870967741936, 5.838709677419355)","10,4",1.9013112294569519
166,[183. 185. 193. 179. 179. 193. 179.   0. 189. 177.   0. 185.],"(7.580645161290323, 6.032258064516129)","10,4",3.1596440743189365
167,[183. 184. 193.   0. 181. 193. 179. 177. 188. 177.   0. 187.],"(6.612903225806452, 6.612903225806452)","10,4",4.27781343973555
168,[183. 185.   0. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(7.193548387096774, 7.967741935483871)","10,4",4.859953366254086
169,[184. 184. 192.   0.   0. 189.   0. 177. 179.   0. 177. 188.],"(11.64516129032258, 6.225806451612903)","10,4",2.767809608917759
170,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
171,[178. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
172,[177. 178. 193.   0.   0. 188.   0. 177. 183.   0. 177.   0.],"(10.290322580645162, 6.032258064516129)","10,4",2.052890655057719
173,[177. 181. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.516129032258064, 3.7096774193548385)","10,4",0.564285667243094
174,[177. 180. 191. 177. 184. 188. 177. 177. 182. 177. 178. 187.],"(9.709677419354838, 4.096774193548387)","10,4",0.306026870338876
175,[177. 185. 191. 177. 180. 193. 177. 177. 182.   0. 177. 187.],"(9.32258064516129, 3.3225806451612905)","10,4",0.9580156390269354
176,[183. 185. 193. 180.   0. 192. 178. 177. 189. 177. 177. 187.],"(10.483870967741936, 6.612903225806452)","10,4",2.657328429241158
177,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(12.225806451612904, 6.225806451612903)","10,4",3.1477656710885022
178,[184. 184. 192. 180. 181. 190. 178. 177. 189. 177. 177. 187.],"(12.225806451612904, 6.419354838709677)","10,4",3.287475048670264
179,[179. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
180,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.35483870967742, 4.67741935483871)","10,4",1.7791719010500222
181,[180.   0. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(10.290322580645162, 10.483870967741936)","10,4",6.490367472428599
182,[177. 178. 192. 177. 184. 189.   0. 177. 182.   0. 177. 187.],"(12.612903225806452, 7.193548387096774)","10,4",4.126259149418292
183,[177. 179. 191. 177. 185. 188. 177.   0. 182. 177. 177. 187.],"(9.129032258064516, 6.225806451612903)","10,4",2.3901462648829295
184,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(11.064516129032258, 6.419354838709677)","10,4",2.6431936033059986
185,[183. 185. 192. 179. 180.   0. 178. 177. 188. 177.   0. 185.],"(2.935483870967742, 1.5806451612903225)","10,4",7.467306473752423
186,[184. 185. 193. 180. 180. 193. 179.   0. 188. 177.   0. 186.],"(7.580645161290323, 6.032258064516129)","10,4",3.1596440743189365
187,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 187.],"(10.483870967741936, 6.612903225806452)","10,4",2.657328429241158
188,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(10.096774193548388, 4.483870967741935)","10,4",0.49345350131543053
189,[  0. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 189.],"(12.419354838709678, 11.838709677419354)","10,4",8.203575271944285
190,[178. 185. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
191,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(9.129032258064516, 4.290322580645161)","10,4",0.9180806110166263
192,[177. 179.   0. 177. 185. 188.   0.   0. 182.   0. 177. 187.],"(12.806451612903226, 1.7741935483870968)","10,4",3.5819526819332412
193,[177. 179. 191. 177. 185. 188.   0. 177. 182. 177. 177. 187.],"(10.870967741935484, 6.032258064516129)","10,4",2.211030901702425
194,[184. 185. 193.   0.   0. 193. 179. 177. 189.   0. 177. 185.],"(9.709677419354838, 5.838709677419355)","10,4",1.8614887801617432
