index,data,pred_location,label,error
13,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(11.899735419951638, 6.775655930635981)","10,4",3.3635190665571555
14,[177.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(7.226083881646274, 7.068881217090937)","10,4",4.136742988907597
15,[177. 178. 192. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(7.742960791279165, 5.609883422882514)","10,4",2.7723547076402566
16,[183. 185. 193. 179. 179. 193. 179. 177. 189. 177.   0. 185.],"(7.596526661580252, 5.324842311707673)","10,4",2.7444291281404047
17,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 186.],"(7.561251753667388, 5.333745914734203)","10,4",2.7796350792973823
18,[183. 184. 193.   0. 181. 193. 178. 177. 188. 177.   0. 185.],"(7.617235200255738, 6.040268238134985)","10,4",3.136919280829959
19,[178. 184. 192. 179.   0. 190. 177. 177. 179.   0. 177. 188.],"(7.731356173937768, 5.247942573494313)","10,4",2.5892287415888715
20,[179. 184. 193.   0. 187. 189. 177.   0. 180.   0. 177. 188.],"(9.30806014972061, 4.9356602781398)","10,4",1.1637185710013016
21,[179. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.534815543612766, 5.87894842509388)","10,4",2.382690218094146
22,[177. 179. 191.   0.   0. 188.   0. 177. 179.   0. 177. 187.],"(11.878608243729467, 6.893147014316704)","10,4",3.449560635770586
23,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177.   0.],"(9.379273060067211, 5.728412532878028)","10,4",1.8364944371732155
24,[177. 179. 191. 177. 185. 188. 177.   0. 182.   0. 177. 188.],"(10.131255728789979, 5.512334334834299)","10,4",1.5180195014092839
25,[  0. 184. 193. 177. 181. 193. 177.   0. 183. 177. 178. 187.],"(7.412541373933288, 12.241483507685393)","10,4",8.638112788627929
26,[184. 185. 193. 179.   0. 193. 179. 177. 188. 177. 177. 187.],"(8.978905238057598, 6.010521394016471)","10,4",2.254956937208368
27,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(7.524972310835998, 5.265013217126774)","10,4",2.779571999721168
28,[183. 184. 193. 180. 181. 193. 179. 177. 188.   0. 177. 186.],"(10.615325201455915, 4.6153252014559145)","10,4",0.8702012451689118
29,[179. 183. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.586721175450661, 5.9119977930711185)","10,4",2.3776233083960943
30,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(8.874448826367104, 5.2234823912607835)","10,4",1.6624604074057208
31,[178. 179. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.630380494324358, 6.240262194964323)","10,4",2.6257631828696124
32,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 187.],"(9.614192151752327, 4.575218170274119)","10,4",0.6926208480712983
33,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 188.],"(6.048865104563092, 10.499416787335607)","10,4",7.6061741721734935
34,[177. 179. 192. 177.   0. 188. 178. 177. 182. 177. 177. 187.],"(8.168262876394195, 5.918101685269517)","10,4",2.652239613049588
35,[184. 185. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(10.827772803368559, 6.356314664594946)","10,4",2.4974840565220506
36,[184. 185. 193. 180. 180. 193. 179. 177. 189. 177. 177. 186.],"(10.898411320626947, 6.4528871977823785)","10,4",2.6122401317787274
37,[183. 184. 193. 180.   0. 193. 179. 177. 188. 177.   0. 186.],"(9.782822885209743, 6.530596463739045)","10,4",2.5398984943255463
38,[  0. 184. 193.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(11.81872108421519, 14.133316983416114)","10,4",10.295234794241379
39,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.907946055815119, 5.180490595356956)","10,4",1.6081479604613431
40,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.572991152310175, 6.948417410369114)","10,4",3.913240178628722
41,[177. 179. 191. 177.   0. 189. 177. 177.   0. 177. 178. 188.],"(8.077838505410359, 4.541123784096903)","10,4",1.9968775027523433
42,[  0. 180.   0.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(10.243570982997813, 13.32379086770563)","10,4",9.326971800561502
43,[  0. 179. 191. 177. 185. 189. 177. 177. 182. 177. 177. 187.],"(7.580543313175314, 13.082330904948426)","10,4",9.399069386189359
44,[183. 185. 191. 180. 181. 193. 179. 177. 189. 177. 178. 187.],"(10.936799402035517, 6.66175011225225)","10,4",2.821791413221212
45,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177.   0. 186.],"(9.841712554079882, 6.531747422345173)","10,4",2.536690743091744
46,[183. 185. 193. 180. 181. 193. 180.   0. 189. 177. 177.   0.],"(7.859759253179645, 7.102774060609184)","10,4",3.7693284979607915
47,[178. 184. 193.   0. 185. 189. 177. 177. 188.   0. 177. 188.],"(9.104086411966826, 6.521365078609017)","10,4",2.67580698422953
48,[177. 184. 193.   0. 185. 190. 177. 178. 180.   0. 177. 188.],"(8.73847365163886, 6.005822971334713)","10,4",2.369551544057105
49,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.956223279157864, 5.282607423047997)","10,4",1.6536479808682938
50,[177. 179. 193.   0. 186. 188. 177. 177. 180. 177. 177. 189.],"(6.6232075843070755, 6.787453875736089)","10,4",4.378655744408025
51,[177. 180. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(10.004426605355532, 5.589357003210902)","10,4",1.5893631675896212
52,[177.   0. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(5.647407771395559, 8.681905183238749)","10,4",6.392596909969034
53,[184. 179. 191. 177. 185. 193.   0.   0. 182.   0. 177. 188.],"(12.790884367839638, 1.5561456376425415)","10,4",3.7096441472283073
54,[183. 185. 192. 179. 181. 193. 178.   0. 189. 177.   0. 186.],"(8.161532985257448, 6.540489683701591)","10,4",3.13592869773702
55,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 186.],"(10.91662573088142, 6.440108936005569)","10,4",2.606594396926405
56,[177. 185. 193. 179.   0. 189. 179. 177. 189. 177. 177. 186.],"(8.715023258988069, 6.071518295171804)","10,4",2.437694253218221
57,[178. 184. 193.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(8.582611608139645, 5.88350613116564)","10,4",2.357241014304443
58,[178. 185. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.63043018823949, 5.811539133849307)","10,4",2.2709899829706903
59,[  0. 184. 193.   0. 185. 188. 177. 177. 180. 177. 177. 188.],"(10.313078707445493, 12.813455155862842)","10,4",8.81901412072013
60,[  0. 181. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(10.985938243833406, 12.449101938160007)","10,4",8.506432729533133
61,[177. 180. 191. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(11.893402276817561, 6.760986456338138)","10,4",3.3478378685265735
62,[177. 179. 193. 177.   0.   0. 177. 177. 182. 177. 177. 186.],"(5.345638224703159, 3.879253905840127)","10,4",4.655927743704709
63,[184. 185. 193. 181. 181. 193. 178. 177. 188. 177. 177. 186.],"(10.812985916576752, 6.513721398531528)","10,4",2.64192001581945
64,[183. 185. 193. 179.   0. 193. 179.   0. 188. 177. 177. 186.],"(10.07654423358949, 6.81500193903237)","10,4",2.8160424244765565
65,[184. 185. 193. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(10.883863433748125, 6.182739219736367)","10,4",2.35490234848334
66,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0.   0. 188.],"(6.772527270213113, 5.2296033751880096)","10,4",3.453766738184813
67,[178. 184. 193.   0.   0. 189. 177. 177. 181.   0. 177. 188.],"(8.927955593542489, 5.231718421792051)","10,4",1.6329144129435378
68,[179. 184. 193.   0. 185. 189. 177. 177. 178.   0. 177. 189.],"(8.485579728474018, 5.781316228232408)","10,4",2.3380667791517338
69,[177. 178. 191. 177. 185. 189. 177. 177. 182.   0. 178. 187.],"(10.62210399119734, 4.877006434070452)","10,4",1.0752458608451514
70,[177.   0. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(6.013627969314095, 10.4044023584543)","10,4",7.5437080760067765
71,[177. 179. 192. 177.   0. 188.   0. 177. 182. 177. 178. 187.],"(9.447981954499996, 6.605207757158927)","10,4",2.6630492636297003
72,[184. 180. 193. 178. 185. 188. 179.   0. 182. 177.   0. 185.],"(8.075766045871427, 6.4138295975472)","10,4",3.086948272358343
73,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(7.529094931624546, 5.371418230149046)","10,4",2.8259794441765935
74,[184. 185.   0. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(7.639715476621268, 9.348152510236748)","10,4",5.845825716188672
75,[178. 184. 193.   0.   0. 193. 179.   0. 188. 177. 177. 188.],"(8.323189647055488, 7.899051081718934)","10,4",4.24432471632361
76,[  0. 184. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(10.3179242691916, 12.788626756704804)","10,4",8.794375254081931
77,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.57619081362346, 5.829828559294314)","10,4",2.3185135659769878
78,[179. 184. 193. 177. 185. 190.   0. 177. 179.   0. 177. 187.],"(11.83995710840568, 6.6917648718422615)","10,4",3.2605276085407673
79,[177. 180. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(11.905840553628918, 6.933464187530031)","10,4",3.4982053049210546
80,[177. 179. 191.   0. 184.   0. 177. 177. 182.   0. 178. 186.],"(6.1450701410462765, 6.553362116997228)","10,4",4.623866598202151
81,[  0. 179. 191. 177. 180. 188. 177.   0. 182. 177. 177. 185.],"(7.105302303515142, 12.271351335584681)","10,4",8.763248693875646
82,[184. 185. 192. 181.   0. 193. 178. 177. 189. 177. 177. 185.],"(9.06713118013118, 6.108753458711171)","10,4",2.3058806093789364
83,[184. 184. 193. 180. 180. 193. 179.   0. 188. 177. 177. 187.],"(9.142775871943877, 6.6234984502514225)","10,4",2.7599958920609273
84,[184. 185. 193. 180. 181. 193. 177. 177. 189. 177. 177. 189.],"(10.883545719566207, 6.532519840846617)","10,4",2.682221054060523
85,[179. 184. 193.   0. 185. 190. 177. 178. 181.   0. 177. 188.],"(8.689691839503185, 5.930837330641413)","10,4",2.3334610073585984
86,[177. 185. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.917656547272813, 5.161965100997408)","10,4",1.5879641827186548
87,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 187.],"(8.57674970837697, 5.825239684901393)","10,4",2.3145499130379483
88,[177. 179. 191. 177.   0. 188. 177. 177. 181. 177. 177.   0.],"(5.361760979991333, 8.15550636093578)","10,4",6.227478970057522
89,[177.   0. 191. 177. 184. 188. 177.   0. 182.   0. 178. 188.],"(8.064353578586582, 7.028283764741698)","10,4",3.5940547614816225
90,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(9.458804567587844, 6.578064169208594)","10,4",2.634256509268029
91,[184. 185. 193. 181. 181. 193. 178. 177. 189. 177. 177. 187.],"(10.896147101715362, 6.7691762945937715)","10,4",2.9105698717696047
92,[184. 185. 193. 181. 180. 193. 179. 177. 188. 177.   0. 186.],"(7.504683727426827, 5.312561622261872)","10,4",2.8194718144367377
93,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 185.],"(8.163301068168169, 6.53894252374937)","10,4",3.133638796207216
94,[  0. 184. 192.   0.   0. 189. 177. 177. 179.   0. 177. 185.],"(12.151807483168033, 15.176872068945674)","10,4",11.382123909455382
95,[179. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(8.580373770309782, 5.864640400340543)","10,4",2.3435491150403918
96,[178. 184. 193.   0. 186. 190. 177. 177. 178.   0. 177. 188.],"(8.614238151356266, 5.911577584986846)","10,4",2.361030445500574
97,[178. 178. 191.   0.   0. 188.   0. 177. 181.   0. 177. 188.],"(11.876020337043315, 6.92343411688888)","10,4",3.4736032215539496
98,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.936018692521646, 4.830341955891361)","10,4",0.8328033209708827
99,[177. 179. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"(8.79008170277111, 6.397881401619471)","10,4",2.6858401855288814
100,[177. 185. 192. 179. 180. 193. 177. 177. 182.   0. 177. 187.],"(10.408597394077095, 4.408597394077092)","10,4",0.5778439762541298
101,[183. 185. 193. 181.   0. 193. 179. 177. 189. 177. 177. 186.],"(9.026553045734847, 6.145273056949432)","10,4",2.355800386628983
102,[183. 185. 193. 178. 180. 193. 178. 177. 189. 177. 177. 187.],"(10.907173386653852, 6.067560915087303)","10,4",2.257824548331793
103,[184. 184. 193.   0. 181.   0. 179. 177. 189.   0. 177. 185.],"(6.199224143228141, 6.53161650553106)","10,4",4.566725221041567
104,[179. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.620548690542792, 5.862931764085609)","10,4",2.318059678438483
105,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177.   0.],"(9.061295936501327, 6.597494119697583)","10,4",2.7619089450400858
106,[177. 178.   0. 177. 187. 190. 177. 177. 180.   0. 179. 189.],"(6.448577450470977, 10.007124397571257)","10,4",6.978405666998664
107,[177.   0. 191. 177. 184. 188. 177.   0. 180. 177. 177. 188.],"(4.999366204739291, 9.125044459961462)","10,4",7.1604761762668545
108,[177. 181. 192. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(11.8979183731224, 6.742650083348775)","10,4",3.3352996313267895
109,[177. 179. 191.   0.   0. 188. 179. 177. 182.   0. 177. 187.],"(8.963926583070279, 5.805509886961827)","10,4",2.081661374283853
110,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(10.903711791317635, 6.451608485317718)","10,4",2.612867996483627
111,[182. 185. 192. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(7.61936728114135, 5.5085415434625915)","10,4",2.8183523077239343
112,[184. 184. 193. 179.   0. 193. 179. 177. 188. 177. 177. 186.],"(8.975622951406638, 6.034713900826648)","10,4",2.2780274352829992
113,[180. 184. 193.   0. 185. 189.   0. 177. 180.   0. 177. 189.],"(12.426407621746096, 6.711002554476461)","10,4",3.6382672795226907
114,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177.   0.],"(9.078960977409114, 6.697318563626005)","10,4",2.8502351332506985
115,[178. 184. 193.   0. 187. 189. 177.   0. 182.   0. 177. 189.],"(9.344004972823525, 5.047610546043268)","10,4",1.2360490814936673
116,[177. 179. 191. 177.   0. 189. 177. 177. 182. 177. 177. 187.],"(8.213602745298067, 5.955010166319062)","10,4",2.648259787486396
117,[177. 178. 191. 177. 186. 189. 177. 177. 182.   0. 177. 188.],"(10.616808296742548, 4.61680829674255)","10,4",0.8722986586375614
118,[177. 178. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(10.133461614742414, 5.125768822512081)","10,4",1.1336522590062135
119,[184. 185. 193.   0. 181. 193. 179. 177. 188. 177. 178. 186.],"(7.473251530799908, 7.314479958379119)","10,4",4.16776141604841
120,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"(9.027646745362402, 6.064579140674689)","10,4",2.282095063732746
121,[184. 184. 193. 180. 178. 193. 178. 177. 188. 177. 177. 185.],"(10.842005913797339, 6.262206593320622)","10,4",2.4138253105253877
122,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.581343484353384, 6.949195842558502)","10,4",3.9193226840843334
123,[178. 183. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.624726466016845, 5.973448470579176)","10,4",2.405384825616434
124,[179. 183. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.912731483695396, 5.284767318919984)","10,4",1.6830864179572183
125,[177. 178. 191. 177. 185. 188. 177. 178. 180.   0. 177. 187.],"(10.26016510022831, 4.343272356187214)","10,4",0.43072240468674
126,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(6.10443591044834, 10.473599749817124)","10,4",7.555323507080076
127,[  0. 178. 191. 177.   0. 188.   0. 177. 182. 177. 177. 187.],"(7.2191431114311175, 13.3704786501886)","10,4",9.774407151758176
128,[  0. 179. 193. 180. 184. 193. 177. 177. 182. 177.   0. 186.],"(5.7927202984706865, 11.75150611905948)","10,4",8.81969668416761
129,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(7.572704244637027, 5.438717779465547)","10,4",2.821643764360303
130,[183. 184. 193. 180. 180. 193. 178. 177. 188. 177. 177. 186.],"(10.892270278367663, 6.448770393541264)","10,4",2.6062660435846805
131,[183. 184. 193.   0.   0. 190.   0.   0. 188. 177. 177. 187.],"(10.936707203791258, 3.5963714741831683)","10,4",1.019968809566011
132,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(8.641936819018811, 5.900880126459687)","10,4",2.336167985977494
133,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.687021879330006, 5.92606647548654)","10,4",2.331017720514208
134,[177. 184. 192. 177. 185.   0.   0. 177. 179.   0. 177. 188.],"(9.15187163357184, 6.752276884254599)","10,4",2.8799912801156706
135,[  0. 179. 192. 177.   0. 189. 177. 177. 181.   0. 177. 187.],"(11.000356040938039, 12.538436402960542)","10,4",8.596837116989189
136,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(10.468913822940412, 4.468913822940411)","10,4",0.6631442879865455
137,[177. 179.   0. 180. 184. 187. 177. 177. 181. 177. 177. 187.],"(8.490251651598808, 9.484931427764579)","10,4",5.68892018249331
138,[183. 185. 192. 179. 179. 193. 178. 177. 188. 177.   0. 185.],"(7.591073818304922, 5.337896043956156)","10,4",2.755520127542087
139,[183. 185. 193.   0.   0. 193. 178. 177. 188. 177.   0. 185.],"(8.297768416210332, 5.913339970379027)","10,4",2.560949473750136
140,[183. 185. 193. 181. 181. 193. 179.   0. 188. 177.   0. 187.],"(8.157840675218186, 6.540596021006633)","10,4",3.1381808615558353
141,[179. 184. 192. 180. 185. 189. 177. 177. 181.   0. 177. 188.],"(10.25819962403652, 4.258199624036521)","10,4",0.3651494101120815
142,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.907946055815119, 5.180490595356956)","10,4",1.6081479604613431
143,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(8.592104325308176, 5.879868262644405)","10,4",2.3486325629424543
144,[177.   0. 191.   0. 184. 190.   0.   0. 182.   0. 177. 188.],"(12.350764871829998, 2.515077079099173)","10,4",2.7804840520395997
145,[177. 180. 193. 177. 184. 188. 177. 177. 183.   0. 179. 187.],"(10.470753518045987, 4.470753518045986)","10,4",0.6657460097554814
146,[177. 179. 191.   0.   0. 188. 177. 177. 182. 177. 178. 187.],"(7.808776008095745, 7.046763743114171)","10,4",3.7528964666044136
147,[183. 179. 191. 177. 184. 188. 178. 177. 188. 177.   0. 185.],"(7.502268529696448, 5.630824129213073)","10,4",2.9829934358238734
148,[184. 185. 193. 180. 180. 193. 178. 177. 189. 177.   0. 185.],"(7.560907362763248, 5.278228848267687)","10,4",2.753732354744424
149,[183. 185. 193. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(10.911418599449213, 6.462136228769502)","10,4",2.625414000199068
150,[178. 185. 193.   0.   0. 193. 179. 177. 188. 177.   0. 188.],"(8.137810771840376, 6.340132693449611)","10,4",2.9906470444412974
151,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 189.],"(9.358759597593751, 4.926801911550878)","10,4",1.1270097767688125
152,[179. 184. 193.   0. 185.   0. 177. 177. 180.   0. 177. 189.],"(6.175293745873815, 6.534837057281552)","10,4",4.588439477351723
153,[177. 184. 193.   0. 184. 190. 177. 177. 181.   0. 177.   0.],"(8.94234144494162, 7.161579631108012)","10,4",3.3338007413349184
154,[177. 178.   0. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(6.576894047667265, 9.638385448233272)","10,4",6.596138629815516
155,[177. 179. 191. 177. 185. 188. 177.   0. 181.   0. 177. 187.],"(10.112479891225103, 5.451041643929645)","10,4",1.4553946469422159
156,[183. 179. 191. 177. 185. 187. 178. 177. 182.   0. 177. 188.],"(10.23638426545393, 4.236384265453933)","10,4",0.33429783413655173
157,[  0. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 185.],"(7.355025058311463, 13.467973979359439)","10,4",9.830484409020121
158,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(10.901819370433854, 6.466043072687752)","10,4",2.6257659098329693
159,[178. 183. 192. 181. 180. 193. 178. 177. 189.   0. 177. 186.],"(10.90534528487269, 5.660563779204565)","10,4",1.8913281443597665
160,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(12.531876675603053, 6.856323132974702)","10,4",3.816933499607923
161,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.956223279157864, 5.282607423047997)","10,4",1.6536479808682938
162,[  0. 178. 193.   0. 185. 189.   0. 177. 181.   0. 177. 188.],"(11.652236564316144, 11.907246517051332)","10,4",8.078021610882434
163,[  0.   0. 192. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(10.70558343630435, 10.7092522868839)","10,4",6.746251865639461
164,[177. 179. 191. 177. 185. 188.   0. 177. 182.   0. 177. 187.],"(11.909908216600046, 6.794557028735471)","10,4",3.384863126138366
165,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(8.156641751133195, 5.982335920858435)","10,4",2.7069586876771785
166,[183. 185. 193. 179. 179. 193. 179.   0. 189. 177.   0. 185.],"(8.167561863219998, 6.537230744807505)","10,4",3.129755482066005
167,[183. 184. 193.   0. 181. 193. 179. 177. 188. 177.   0. 187.],"(7.617507125541103, 6.040753684803328)","10,4",3.1370285141971186
168,[183. 185.   0. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(6.331326693745996, 8.387431978171733)","10,4",5.719154062543219
169,[184. 184. 192.   0.   0. 189.   0. 177. 179.   0. 177. 188.],"(11.749284577662678, 6.837382797601013)","10,4",3.3332773172615933
170,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.658413762565115, 5.931610026957826)","10,4",2.35180163464496
171,[178. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.549091146710586, 5.836558736245829)","10,4",2.340530814203154
172,[177. 178. 193.   0.   0. 188.   0. 177. 183.   0. 177.   0.],"(10.606909064945832, 5.935058003790111)","10,4",2.028001008664836
173,[177. 181. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.903964493530426, 4.60326518832301)","10,4",0.6108614457839555
174,[177. 180. 191. 177. 184. 188. 177. 177. 182. 177. 178. 187.],"(10.114807948745286, 4.911767395045307)","10,4",0.918967163593349
175,[177. 185. 191. 177. 180. 193. 177. 177. 182.   0. 177. 187.],"(10.39240091946146, 4.392400919461457)","10,4",0.554938702190067
176,[183. 185. 193. 180.   0. 192. 178. 177. 189. 177. 177. 187.],"(8.930956831544796, 6.026320381431335)","10,4",2.2910319910958843
177,[184. 185. 192. 180. 180. 193. 178. 177. 189. 177. 177. 186.],"(10.901819370433854, 6.466043072687752)","10,4",2.6257659098329693
178,[184. 184. 192. 180. 181. 190. 178. 177. 189. 177. 177. 187.],"(10.787051182682177, 6.082122093279161)","10,4",2.225911493182649
179,[179. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.565050297411593, 5.824508955116671)","10,4",2.3211879665937185
180,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.907946055815119, 5.180490595356956)","10,4",1.6081479604613431
181,[180.   0. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.230510905760942, 8.551430605139899)","10,4",4.883299315835054
182,[177. 178. 192. 177. 184. 189.   0. 177. 182.   0. 177. 187.],"(11.910752900846154, 6.825225552896525)","10,4",3.4107002320390847
183,[177. 179. 191. 177. 185. 188. 177.   0. 182. 177. 177. 187.],"(8.821782496860909, 6.411506718291406)","10,4",2.6839450696815503
184,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(9.4258073811606, 6.57570349967297)","10,4",2.638928889105812
185,[183. 185. 192. 179. 180.   0. 178. 177. 188. 177.   0. 185.],"(3.5787030212724895, 2.4603597673634034)","10,4",6.603298186131558
186,[184. 185. 193. 180. 180. 193. 179.   0. 188. 177.   0. 186.],"(8.162018481326433, 6.5379313916231565)","10,4",3.133571733911934
187,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 187.],"(8.976896443819413, 6.029087834788855)","10,4",2.2724300490790657
188,[178. 184. 193.   0. 185. 190. 177.   0. 180.   0. 177. 188.],"(9.345319211809473, 4.9071333589343356)","10,4",1.118703653930414
189,[  0. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 189.],"(11.488176755731686, 11.501180936710819)","10,4",7.647377687911974
190,[178. 185. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.578539449986256, 5.783044166720309)","10,4",2.280306250423547
191,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(7.755820758231139, 5.599968736238398)","10,4",2.7561277956812082
192,[177. 179.   0. 177. 185. 188.   0.   0. 182.   0. 177. 187.],"(11.927809990944207, 3.0619631611420397)","10,4",2.143913354648209
193,[177. 179. 191. 177. 185. 188.   0. 177. 182. 177. 177. 187.],"(10.10875922845099, 5.7623074034631685)","10,4",1.7656602034577178
