index,data,pred_location,label,error
45,[  0.    0.    0.  183.  181.  177.  190.  181.  182.  195.5 185.  189. ],"(18.97222222222222, 1.0555555555555556)","19,1",0.06211299937499453
46,[  0.  177.    0.    0.  177.  177.  186.  184.  178.  190.5 192.    0. ],"(17.694444444444443, 2.9444444444444446)","18,3",0.3105649968749723
47,[  0. 177.   0. 183.   0. 177. 190.   0. 182. 195. 182. 189.],"(15.13888888888889, 7.611111111111111)","19,1",7.656041348882754
48,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(3.5, 7.75)","1,7",2.6100766272276377
49,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
50,[  0.   0. 179. 177. 177. 180. 179. 178. 177. 177. 189. 198.],"(18.555555555555557, 7.555555555555555)","19,13",5.462554912569713
51,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
52,[  0.   0. 177. 177. 177. 182.   0. 181.   0. 177. 189. 198.],"(15.38888888888889, 6.222222222222222)","19,13",7.679739257405058
53,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1666666666666667, 1.0)","1,1",0.16666666666666674
54,[177. 188. 180. 177. 187. 188. 180. 179. 177.   0. 180. 185.],"(7.055555555555555, 8.5)","8,7",1.7725617926159798
55,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(16.916666666666668, 7.055555555555555)","13,7",3.917060657882499
56,[  0. 177. 179. 178. 177. 179. 183. 183. 181. 189. 191. 188.],"(18.02777777777778, 2.9444444444444446)","18,3",0.062112999374994336
57,[  0. 192. 181. 178. 191. 190. 177. 177. 178.   0. 177. 183.],"(8.222222222222221, 8.0)","8,7",1.0243938285880985
58,[181. 192. 190. 179. 187. 177. 177. 180. 177. 177. 177. 184.],"(2.3333333333333335, 7.0)","1,7",1.3333333333333335
59,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(7.222222222222222, 8.166666666666666)","7,1",7.170111144686704
60,[  0. 178. 177. 185.   0. 179. 192. 193.   0. 183. 193.   0.],"(13.583333333333334, 5.0)","13,7",2.0833333333333335
61,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
62,[  0. 192. 177. 184. 191. 181.   0. 180. 177.   0. 180. 179.],"(7.75, 8.583333333333334)","7,7",1.7519830034690538
63,[  0. 177. 179.   0.   0.   0. 177.   0. 178.   0. 193. 198.],"(15.777777777777779, 12.583333333333334)","19,13",3.2490501935940945
64,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(12.972222222222221, 1.0555555555555556)","13,1",0.06211299937499453
65,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 179.],"(2.1666666666666665, 6.833333333333333)","1,7",1.178511301977579
66,[  0.   0. 180.   0. 177.   0. 182. 178.   0.   0. 187. 193.],"(13.88888888888889, 8.63888888888889)","13,13",4.450776738980165
67,[  0.   0. 178. 178. 182. 184. 182. 190. 189. 183. 195.   0.],"(14.583333333333334, 3.1666666666666665)","19,7",5.848195353174249
68,[180. 191. 184. 188. 193. 181. 180. 177. 182. 177. 179. 183.],"(6.833333333333333, 6.833333333333333)","7,7",0.23570226039551626
69,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 181.],"(15.194444444444445, 5.611111111111111)","13,7",2.5970365352516898
70,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(14.972222222222221, 1.7222222222222223)","13,1",2.1003012717462135
71,[  0.   0. 178. 192.   0. 180. 192. 177. 177. 179. 183. 177.],"(14.833333333333334, 2.2222222222222223)","13,1",2.203392446116883
72,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(5.055555555555555, 7.666666666666667)","7,1",6.944444444444445
73,[  0.   0. 177. 190. 179. 180. 192. 187. 179. 182. 191. 181.],"(13.416666666666666, 1.3333333333333333)","13,1",0.5335936864527369
74,[  0.   0. 179. 178.   0.   0. 177. 179.   0.   0.   0. 182.],"(11.75, 5.416666666666667)","13,13",7.68566486677922
75,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.13888888888889, 1.2222222222222223)","13,1",0.26205503144601705
76,[193. 191. 185. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.8055555555555556, 2.0833333333333335)","1,1",1.3500114311358742
77,[184. 191. 189. 183. 194. 196. 179. 177. 185. 177. 181. 186.],"(6.888888888888889, 10.5)","7,13",2.5024679176789353
78,[  0. 177.   0. 179. 181. 182. 182. 191. 189. 182. 196. 194.],"(15.194444444444445, 5.611111111111111)","19,7",4.051082007575108
79,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(5.333333333333333, 6.75)","1,7",4.340538881035139
80,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(7.0, 3.5)","7,1",2.5
81,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(1.8333333333333333, 10.5)","1,13",2.6352313834736494
82,[  0. 177. 180.   0.   0. 177. 177. 181. 181.   0. 192. 198.],"(17.5, 13.0)","19,13",1.5
83,[  0.   0.   0. 177.   0. 177.   0. 180. 177. 177. 188. 198.],"(17.88888888888889, 5.388888888888889)","19,13",7.691786544549554
84,[  0. 192. 182. 179.   0.   0. 177.   0. 178. 177. 177. 184.],"(7.638888888888889, 8.61111111111111)","8,7",1.6510845668570642
85,[  0. 177.   0.   0.   0.   0. 193. 188. 185. 184. 186. 182.],"(17.805555555555557, 3.7222222222222223)","13,1",5.523029786692389
86,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"(15.13888888888889, 2.888888888888889)","13,1",2.8535498792872445
87,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(11.88888888888889, 10.333333333333334)","13,13",2.8888888888888884
88,[183. 193. 190. 180. 180. 177. 177. 177. 177. 177. 177. 177.],"(1.6666666666666667, 6.333333333333333)","1,7",0.9428090415820637
89,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(17.47222222222222, 10.88888888888889)","19,13",2.6059345850823648
90,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(3.111111111111111, 7.25)","1,7",2.1258622070719424
91,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(1.3333333333333333, 12.166666666666666)","1,13",0.8975274678557512
92,[183. 184. 192. 179. 181. 190. 178. 177. 179. 177. 177. 185.],"(3.8333333333333335, 9.833333333333334)","4,10",0.2357022603955153
93,[  0. 177. 178. 178. 177.   0. 183.   0. 182. 188. 191. 189.],"(9.88888888888889, 6.888888888888889)","18,3",8.995197621337375
94,[177. 179. 193.   0. 184. 188. 177. 177. 181.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
95,[  0.  177.  181.  193.  183.  177.  182.  178.  178.5 177.  185.  177. ],"(9.5, 1.1666666666666667)","7,1",2.5055493963954847
96,[185. 191. 189. 183. 193. 196. 179. 177. 185.   0. 179. 185.],"(7.055555555555555, 12.5)","7,13",0.5030769521187454
97,[177. 179. 191. 177.   0. 187. 177. 177. 183. 177. 177. 187.],"(5.222222222222222, 10.083333333333334)","4,10",1.2250598372888861
98,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.1944444444444444, 1.5)","1,1",0.536477997661888
99,[184. 191. 189. 185. 193. 196. 180. 177.   0. 177. 181. 185.],"(6.111111111111111, 7.583333333333333)","7,13",5.489116616958316
100,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.3333333333333333)","1,1",0.33333333333333326
101,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(3.2777777777777777, 11.083333333333334)","1,13",2.9768914518419005
102,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(19.0, 1.0)","19,1",0.0
103,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"(4.694444444444445, 8.333333333333334)","7,7",2.6633370416698794
104,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(13.333333333333334, 9.166666666666666)","13,7",2.192157739660984
105,[177. 182. 179.   0.   0. 188. 192. 191. 187.   0.   0. 184.],"(4.833333333333333, 8.916666666666666)","13,7",8.388566954823427
106,[  0. 188. 186. 177. 188. 187. 179. 177. 177. 177. 181. 184.],"(7.194444444444445, 6.888888888888889)","8,7",0.8131822871280247
107,[  0.   0. 177. 191. 178. 180. 193. 185. 181. 179. 192. 177.],"(13.13888888888889, 1.5555555555555556)","13,1",0.5726535591135641
108,[  0. 179. 178. 185. 192. 180. 192. 193. 187. 183. 193. 185.],"(13.0, 7.0)","13,7",0.0
109,[177. 177. 183.   0.   0. 193. 182.   0. 195.   0. 190. 195.],"(6.944444444444445, 10.416666666666666)","13,13",6.583567740786972
110,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.8611111111111112, 11.833333333333334)","1,13",1.4500425706820206
111,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(6.916666666666667, 12.916666666666666)","7,13",0.11785113019775813
112,[  0.   0.   0. 184. 180. 177. 188. 180. 182. 196. 185. 189.],"(18.97222222222222, 1.0555555555555556)","19,1",0.06211299937499453
113,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"(6.555555555555555, 9.666666666666666)","7,13",3.362832433427013
114,[177.   0. 183.   0. 182. 193. 177. 179. 196.   0. 189. 195.],"(12.0, 12.5)","13,13",1.118033988749895
115,[  0.   0. 179.   0. 177. 180. 178. 179. 192. 183. 186. 197.],"(18.666666666666668, 11.833333333333334)","19,13",1.2133516482134188
116,[  0. 190. 183. 187. 193.   0. 181. 179. 177. 177. 180. 181.],"(11.444444444444445, 5.027777777777778)","7,7",4.862380786567446
117,[185. 191.   0. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"(7.916666666666667, 8.583333333333334)","7,13",4.510789534241452
118,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(7.0, 3.5)","7,1",2.5
119,[  0. 182.   0.   0.   0.   0.   0.   0.   0. 177.   0. 177.],"(10.0, 8.305555555555555)","1,13",10.150754092281781
120,[177. 179. 181. 177. 185. 191.   0. 180. 197.   0. 184. 183.],"(7.194444444444445, 12.166666666666666)","13,13",5.865059228438057
121,[  0. 177. 179. 177.   0. 177. 184. 183. 183. 189. 191. 189.],"(17.916666666666668, 5.0)","18,3",2.0017353582440522
122,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(6.361111111111111, 11.5)","7,13",1.63039228786991
123,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(1.6944444444444444, 10.833333333333334)","1,13",2.275235708858358
124,[177.  188.  178.    0.  189.  187.  180.  179.    0.  177.  180.5 184. ],"(5.333333333333333, 6.666666666666667)","8,7",2.68741924943285
125,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(18.666666666666668, 6.0)","19,7",1.0540925533894594
126,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 177. 193. 194.],"(18.694444444444443, 6.611111111111111)","19,7",0.4945692726323584
127,[177. 188. 187. 177. 187. 197. 177. 177. 186.   0. 180. 180.],"(7.0, 13.0)","7,13",0.0
128,[177. 178.   0. 179. 177. 178. 181. 191. 189. 178. 195. 194.],"(14.527777777777779, 7.166666666666667)","19,7",4.4753267347441845
129,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(17.52777777777778, 6.111111111111111)","13,13",8.243637651449454
130,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 188.],"(5.194444444444445, 10.25)","4,10",1.2203268131382667
131,[  0.   0. 184. 187. 179. 177. 193. 177. 178. 177. 192.   0.],"(13.666666666666666, 2.1666666666666665)","13,1",1.3437096247164246
132,[  0. 193.   0. 182. 177.   0.   0. 177. 177.   0.   0. 177.],"(8.805555555555555, 5.75)","1,1",9.137242337317327
133,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"(9.88888888888889, 9.583333333333334)","7,13",4.47429213657946
134,[181. 193. 190. 177. 185. 177. 177.   0.   0. 177. 177. 183.],"(2.6944444444444446, 10.5)","1,7",3.8885912584519144
135,[177. 192. 192. 177.   0. 187. 178. 181. 180. 177. 177. 187.],"(4.027777777777778, 9.083333333333334)","1,7",3.6752844855034987
136,[  0.   0. 177.   0.   0.   0. 181. 192. 188. 185. 195. 193.],"(18.25, 10.0)","19,7",3.092329219213245
137,[177. 177. 181. 177. 177.   0. 177. 177. 192.   0. 186. 191.],"(6.277777777777778, 4.75)","13,13",10.64193457999711
138,[  0.   0. 177.   0. 177. 189. 177. 182. 193. 177. 187. 191.],"(18.5, 12.0)","13,13",5.5901699437494745
139,[  0.   0.   0. 189. 180. 179. 193. 177. 177. 178. 185.   0.],"(16.61111111111111, 2.611111111111111)","13,1",3.954213255394276
140,[184. 184. 193. 178.   0. 193. 179. 177. 188. 177.   0. 185.],"(5.333333333333333, 10.083333333333334)","4,10",1.3359349618234495
141,[  0.   0. 177. 182. 177. 190. 177. 178. 195.   0. 177. 192.],"(13.166666666666666, 10.0)","13,13",3.0046260628866577
142,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(2.0833333333333335, 3.5833333333333335)","1,1",2.8012893856619354
143,[  0.   0. 177. 177. 183. 184. 182. 190. 177.   0. 193. 190.],"(14.444444444444445, 7.611111111111111)","18,3",5.822741707104508
144,[  0.   0. 178. 177. 177.   0. 179. 179. 192. 183.   0. 196.],"(15.61111111111111, 3.9444444444444446)","19,13",9.66890140196846
145,[  0. 187. 190. 180.   0.   0.   0.   0. 177. 177. 180. 182.],"(3.861111111111111, 10.777777777777779)","1,13",3.6227376933835167
146,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(3.9722222222222223, 8.0)","1,1",7.604873762152243
147,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(8.86111111111111, 6.833333333333333)","7,1",6.123031303666429
148,[177. 178. 178. 177. 177.   0. 183. 193. 183. 180. 194. 194.],"(4.833333333333333, 6.0)","19,7",14.201916928515125
149,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(4.833333333333333, 5.333333333333333)","1,13",8.571593913749194
150,[184. 195. 191. 177. 183. 190.   0. 181.   0.   0. 185. 186.],"(2.6944444444444446, 8.166666666666666)","1,7",2.057244051253947
151,[  0. 177. 179.   0. 177. 177. 177. 180. 181.   0. 193. 197.],"(16.333333333333332, 12.666666666666666)","19,13",2.687419249432851
152,[  0. 193. 185. 183. 193. 191. 177.   0.   0. 177. 177. 183.],"(6.805555555555555, 7.666666666666667)","8,7",1.367896916916126
153,[  0. 183. 192.   0. 187. 189. 177. 177. 180.   0. 177. 188.],"(12.055555555555555, 12.0)","4,10",8.300118993643522
154,[  0.   0. 177. 187.   0. 177. 192. 188. 185. 185. 187. 183.],"(15.805555555555555, 2.7222222222222223)","13,1",3.29198896687469
155,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(17.72222222222222, 7.555555555555555)","19,13",5.592377969882284
156,[  0. 177.   0. 188. 181. 177. 193. 188. 184. 185. 187. 185.],"(15.972222222222221, 2.388888888888889)","13,1",3.2807190193539304
157,[  0.   0. 179.   0. 177. 179. 177. 179. 192. 183. 185. 197.],"(18.666666666666668, 11.833333333333334)","19,13",1.2133516482134188
158,[177. 188. 179.   0. 188. 187. 180. 178.   0. 177. 180. 184.],"(5.333333333333333, 6.666666666666667)","8,7",2.68741924943285
159,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(1.5, 10.5)","1,13",2.5495097567963922
160,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"(18.11111111111111, 11.777777777777779)","19,13",1.5112745009706043
161,[  0.   0. 177. 177. 180. 184. 184.   0. 189. 185. 195. 193.],"(16.25, 5.666666666666667)","19,7",3.056186803482041
162,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(9.583333333333334, 9.194444444444445)","1,13",9.389135433975317
163,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(16.11111111111111, 11.75)","19,13",3.1477260065554753
164,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(4.833333333333333, 6.0)","7,1",5.449260908090605
165,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(6.027777777777778, 7.333333333333333)","13,7",6.9801858017649145
166,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(12.805555555555555, 1.2222222222222223)","13,1",0.29528182813151826
167,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"(10.36111111111111, 4.166666666666667)","7,13",9.451182237107288
168,[  0.    0.  177.  177.  177.  177.  183.  192.  187.5 186.  193.  194. ],"(18.944444444444443, 6.777777777777778)","19,7",0.22906142364542606
169,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(6.611111111111111, 8.25)","7,7",1.309096851994242
170,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"(13.13888888888889, 7.555555555555555)","13,7",0.5726535591135639
171,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(5.916666666666667, 6.333333333333333)","1,1",7.25383040576188
172,[181. 191. 184.   0.   0. 180.   0.   0. 181. 177. 179.   0.],"(4.166666666666667, 10.666666666666666)","7,7",4.6338129248192805
173,[182. 191. 189.   0.   0. 188. 178. 177. 182. 177. 182. 183.],"(8.36111111111111, 9.5)","7,7",2.846510751216324
174,[177.   0. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(7.083333333333333, 10.083333333333334)","4,10",3.0844592538869575
175,[177. 177. 181. 177. 182. 191. 177. 179. 197.   0. 184. 181.],"(9.416666666666666, 12.583333333333334)","13,13",3.6074768036522276
176,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 199.],"(17.75, 6.666666666666667)","19,13",6.455510135621437
177,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(13.0, 13.0)","13,13",0.0
178,[177. 184.   0. 182.   0. 177. 189. 193. 190.   0. 189. 187.],"(10.88888888888889, 7.75)","13,7",2.2403772279365786
179,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(16.583333333333332, 2.1666666666666665)","19,1",2.683540364684104
180,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"(13.63888888888889, 12.083333333333334)","1,7",13.622840750866054
181,[  0.   0.   0. 179. 181. 184. 185. 191. 182. 185. 194. 194.],"(18.38888888888889, 4.055555555555555)","19,7",3.0071930228276353
182,[  0. 177. 177. 187. 179. 177. 192. 188. 185. 185. 185. 183.],"(13.833333333333334, 4.0)","13,1",3.1135902820449006
183,[  0. 192. 181. 178.   0. 190. 177. 177. 178.   0. 177. 184.],"(12.916666666666666, 10.0)","8,7",5.759653731875823
184,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(6.333333333333333, 10.166666666666666)","4,10",2.3392781412696997
185,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(8.0, 7.0)","8,7",0.0
186,[193. 191. 185. 184.   0.   0.   0. 177. 177. 177. 177. 177.],"(5.388888888888889, 6.166666666666667)","1,1",6.779143760347378
187,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(4.361111111111111, 10.166666666666666)","7,13",3.8718874396964353
188,[177. 179. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(4.944444444444445, 9.25)","4,10",1.206016297005134
189,[  0.   0. 177.   0.   0. 177. 178. 189. 180. 181. 193. 193.],"(18.11111111111111, 10.61111111111111)","19,7",3.7189039935954575
190,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"(8.805555555555555, 4.388888888888889)","13,1",5.392395766147495
191,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(18.694444444444443, 5.777777777777778)","19,7",1.2598378300498412
192,[  0. 177. 178. 177. 180. 184. 181.   0. 189. 182.   0. 194.],"(7.888888888888889, 7.583333333333333)","19,7",11.126413074357547
193,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(10.36111111111111, 5.333333333333333)","7,1",5.484053763322561
194,[  0. 177. 177. 190. 179. 179. 193. 185. 179. 179. 189.   0.],"(12.63888888888889, 2.9444444444444446)","13,1",1.9776919457030626
195,[  0. 177. 177. 177.   0. 179. 179. 191. 184. 177. 194. 194.],"(17.86111111111111, 6.277777777777778)","19,7",1.3485817882153732
196,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
197,[177. 177. 185. 181. 180. 194. 182. 178. 198. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
198,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(2.3333333333333335, 4.166666666666667)","1,1",3.4359213546813843
