index,data,pred_location,label,error
16,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(19.0, 7.0)","19,7",0.0
17,[177. 183.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(10.277777777777779, 7.166666666666667)","13,7",2.727319490807461
18,[  0.   0. 181. 177. 183. 193. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
19,[  0.  177.  178.  178.  178.  179.  184.    0.  181.  188.5 191.  188. ],"(16.055555555555557, 5.555555555555555)","18,3",3.2111880036929823
20,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(2.4444444444444446, 11.0)","1,13",2.4670670345749466
21,[177.   0. 185. 181. 193. 192. 185. 182. 181.   0.   0. 182.],"(6.111111111111111, 7.833333333333333)","8,7",2.0645449084513388
22,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"(5.722222222222222, 8.0)","7,7",1.6225646518344703
23,[  0. 177. 177. 182. 177. 189. 177. 182. 196. 180. 177. 192.],"(13.0, 13.0)","13,13",0.0
24,[177. 178. 191.   0. 185. 188. 177. 177. 182.   0. 178. 187.],"(4.0, 10.0)","4,10",0.0
25,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.3333333333333333, 1.6666666666666667)","1,1",0.7453559924999299
26,[  0.    0.  178.  177.    0.    0.  180.    0.  192.5 183.  187.  196. ],"(15.333333333333334, 4.0)","19,13",9.7182531580755
27,[  0. 177. 178.   0.   0. 180. 180. 179. 192. 182. 185. 197.],"(15.944444444444445, 11.777777777777779)","19,13",3.2909340488044188
28,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(18.27777777777778, 3.7777777777777777)","19,1",2.870131411797664
29,[  0. 177. 179.   0.   0. 180. 178. 180. 193. 183. 187. 197.],"(15.944444444444445, 11.777777777777779)","19,13",3.2909340488044188
30,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 186.],"(5.333333333333333, 11.333333333333334)","4,10",1.885618083164127
31,[  0.   0.   0.   0. 177. 177. 186. 177.   0. 191. 193. 185.],"(18.88888888888889, 1.5555555555555556)","19,1",0.5665577237325315
32,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
33,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(7.0, 2.6666666666666665)","7,1",1.6666666666666665
34,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"(7.0, 7.0)","7,7",0.0
35,[  0.   0. 177. 178. 181. 184. 179.   0. 189. 184. 195. 193.],"(15.11111111111111, 4.111111111111111)","19,7",4.84449541257592
36,[177. 178. 182.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"(11.166666666666666, 12.5)","13,13",1.9002923751652305
37,[177. 179. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(12.166666666666666, 12.833333333333334)","13,13",0.8498365855987979
38,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(16.944444444444443, 4.888888888888889)","19,1",4.398723159292794
39,[  0. 192. 187. 177. 191.   0.   0. 180. 183.   0. 181.   0.],"(6.388888888888889, 7.0)","7,13",6.031041103335597
40,[  0. 192. 181. 179. 192. 191. 177. 177. 179.   0. 177. 183.],"(7.444444444444445, 7.666666666666667)","8,7",0.8678055195451839
41,[  0.   0.   0. 177. 183. 185. 183. 190. 177. 180. 193. 189.],"(18.0, 3.0)","18,3",0.0
42,[  0. 187. 184. 179. 194. 192. 182. 177.   0. 177. 180. 185.],"(10.166666666666666, 7.333333333333333)","8,7",2.1921577396609835
43,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(13.0, 6.333333333333333)","13,7",0.666666666666667
44,[  0.   0.   0. 184. 181. 177. 190. 181. 181. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
45,[  0.    0.    0.  183.  181.  177.  190.  181.  182.  195.5 185.  189. ],"(19.0, 1.0)","19,1",0.0
46,[  0.  177.    0.    0.  177.  177.  186.  184.  178.  190.5 192.    0. ],"(17.61111111111111, 3.111111111111111)","18,3",0.4044505494044736
47,[  0. 177.   0. 183.   0. 177. 190.   0. 182. 195. 182. 189.],"(16.555555555555557, 6.555555555555555)","19,1",6.069555681665627
48,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(4.333333333333333, 6.666666666666667)","1,7",3.34995854037363
49,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
50,[  0.   0. 179. 177. 177. 180. 179. 178. 177. 177. 189. 198.],"(18.944444444444443, 8.444444444444445)","19,13",4.5558942963490905
51,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
52,[  0.   0. 177. 177. 177. 182.   0. 181.   0. 177. 189. 198.],"(14.277777777777779, 7.777777777777778)","19,13",7.04066670524326
53,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.3333333333333333, 1.0)","1,1",0.33333333333333326
54,[177. 188. 180. 177. 187. 188. 180. 179. 177.   0. 180. 185.],"(7.444444444444445, 9.333333333333334)","8,7",2.3985592383247676
55,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(16.77777777777778, 4.111111111111111)","13,7",4.7557632353406
56,[  0. 177. 179. 178. 177. 179. 183. 183. 181. 189. 191. 188.],"(18.0, 3.0)","18,3",0.0
57,[  0. 192. 181. 178. 191. 190. 177. 177. 178.   0. 177. 183.],"(7.111111111111111, 7.666666666666667)","8,7",1.1111111111111116
58,[181. 192. 190. 179. 187. 177. 177. 180. 177. 177. 177. 184.],"(1.0, 7.0)","1,7",0.0
59,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(7.0, 6.333333333333333)","7,1",5.333333333333333
60,[  0. 178. 177. 185.   0. 179. 192. 193.   0. 183. 193.   0.],"(10.944444444444445, 3.7777777777777777)","13,7",3.8220445695148593
61,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
62,[  0. 192. 177. 184. 191. 181.   0. 180. 177.   0. 180. 179.],"(8.722222222222221, 7.833333333333333)","7,7",1.9132417064136176
63,[  0. 177. 179.   0.   0.   0. 177.   0. 178.   0. 193. 198.],"(15.166666666666666, 12.5)","19,13",3.865804501581068
64,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(13.0, 1.0)","13,1",0.0
65,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 179.],"(1.0, 7.0)","1,7",0.0
66,[  0.   0. 180.   0. 177.   0. 182. 178.   0.   0. 187. 193.],"(14.666666666666666, 8.666666666666666)","13,13",4.642796092394707
67,[  0.   0. 178. 178. 182. 184. 182. 190. 189. 183. 195.   0.],"(15.0, 3.3333333333333335)","19,7",5.426273532033235
68,[180. 191. 184. 188. 193. 181. 180. 177. 182. 177. 179. 183.],"(7.0, 7.0)","7,7",0.0
69,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 181.],"(13.277777777777779, 6.777777777777778)","13,7",0.35572912430182557
70,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(13.333333333333334, 1.3333333333333333)","13,1",0.47140452079103207
71,[  0.   0. 178. 192.   0. 180. 192. 177. 177. 179. 183. 177.],"(12.38888888888889, 1.3333333333333333)","13,1",0.696109115896759
72,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(5.5, 5.5)","7,1",4.743416490252569
73,[  0.   0. 177. 190. 179. 180. 192. 187. 179. 182. 191. 181.],"(13.0, 1.0)","13,1",0.0
74,[  0.   0. 179. 178.   0.   0. 177. 179.   0.   0.   0. 182.],"(13.333333333333334, 5.333333333333333)","13,13",7.673909622147559
75,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.944444444444445, 1.4444444444444444)","13,1",1.0437941237808854
76,[193. 191. 185. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
77,[184. 191. 189. 183. 194. 196. 179. 177. 185. 177. 181. 186.],"(7.055555555555555, 12.666666666666666)","7,13",0.33793125168323496
78,[  0. 177.   0. 179. 181. 182. 182. 191. 189. 182. 196. 194.],"(16.22222222222222, 6.222222222222222)","19,7",2.8846122190549273
79,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(3.888888888888889, 7.833333333333333)","1,7",3.006679806163291
80,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(7.0, 1.0)","7,1",0.0
81,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(1.3333333333333333, 11.666666666666666)","1,13",1.3743685418725542
82,[  0. 177. 180.   0.   0. 177. 177. 181. 181.   0. 192. 198.],"(18.333333333333332, 13.0)","19,13",0.6666666666666679
83,[  0.   0.   0. 177.   0. 177.   0. 180. 177. 177. 188. 198.],"(17.61111111111111, 7.444444444444445)","19,13",5.726535591135639
84,[  0. 192. 182. 179.   0.   0. 177.   0. 178. 177. 177. 184.],"(7.055555555555555, 7.555555555555555)","8,7",1.0957268290731124
85,[  0. 177.   0.   0.   0.   0. 193. 188. 185. 184. 186. 182.],"(17.444444444444443, 3.111111111111111)","13,1",4.9203532945521165
86,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"(16.944444444444443, 4.444444444444445)","13,1",5.236682108565769
87,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(13.0, 12.666666666666666)","13,13",0.3333333333333339
88,[183. 193. 190. 180. 180. 177. 177. 177. 177. 177. 177. 177.],"(1.0, 7.0)","1,7",0.0
89,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(16.666666666666668, 11.333333333333334)","19,13",2.8674417556808742
90,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(4.5, 7.5)","1,7",3.5355339059327378
91,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(1.0, 13.0)","1,13",0.0
92,[183. 184. 192. 179. 181. 190. 178. 177. 179. 177. 177. 185.],"(4.0, 10.0)","4,10",0.0
93,[  0. 177. 178. 178. 177.   0. 183.   0. 182. 188. 191. 189.],"(8.555555555555555, 7.333333333333333)","18,3",10.3911168139895
94,[177. 179. 193.   0. 184. 188. 177. 177. 181.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
95,[  0.  177.  181.  193.  183.  177.  182.  178.  178.5 177.  185.  177. ],"(7.0, 1.0)","7,1",0.0
96,[185. 191. 189. 183. 193. 196. 179. 177. 185.   0. 179. 185.],"(7.0, 13.0)","7,13",0.0
97,[177. 179. 191. 177.   0. 187. 177. 177. 183. 177. 177. 187.],"(4.166666666666667, 10.166666666666666)","4,10",0.23570226039551562
98,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.3888888888888888, 1.3333333333333333)","1,1",0.5121969142940492
99,[184. 191. 189. 185. 193. 196. 180. 177.   0. 177. 181. 185.],"(5.166666666666667, 7.333333333333333)","7,13",5.955856128401879
100,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
101,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(5.555555555555555, 9.166666666666666)","1,13",5.953782903683803
102,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(19.0, 1.0)","19,1",0.0
103,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"(2.6666666666666665, 7.0)","7,7",4.333333333333334
104,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(13.0, 7.0)","13,7",0.0
105,[177. 182. 179.   0.   0. 188. 192. 191. 187.   0.   0. 184.],"(5.333333333333333, 8.166666666666666)","13,7",7.754926749421228
106,[  0. 188. 186. 177. 188. 187. 179. 177. 177. 177. 181. 184.],"(7.611111111111111, 7.0)","8,7",0.3888888888888893
107,[  0.   0. 177. 191. 178. 180. 193. 185. 181. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
108,[  0. 179. 178. 185. 192. 180. 192. 193. 187. 183. 193. 185.],"(13.0, 7.0)","13,7",0.0
109,[177. 177. 183.   0.   0. 193. 182.   0. 195.   0. 190. 195.],"(8.055555555555555, 9.666666666666666)","13,13",5.963106738547336
110,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(2.0, 11.666666666666666)","1,13",1.6666666666666672
111,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
112,[  0.   0.   0. 184. 180. 177. 188. 180. 182. 196. 185. 189.],"(19.0, 1.0)","19,1",0.0
113,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"(6.5, 11.0)","7,13",2.0615528128088303
114,[177.   0. 183.   0. 182. 193. 177. 179. 196.   0. 189. 195.],"(10.666666666666666, 12.0)","13,13",2.53859103528797
115,[  0.   0. 179.   0. 177. 180. 178. 179. 192. 183. 186. 197.],"(19.0, 13.0)","19,13",0.0
116,[  0. 190. 183. 187. 193.   0. 181. 179. 177. 177. 180. 181.],"(12.11111111111111, 3.3333333333333335)","7,7",6.290302157652516
117,[185. 191.   0. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"(8.333333333333334, 8.333333333333334)","7,13",4.853406592853679
118,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(7.0, 1.0)","7,1",0.0
119,[  0. 182.   0.   0.   0.   0.   0.   0.   0. 177.   0. 177.],"(10.277777777777779, 8.444444444444445)","1,13",10.335871850675213
120,[177. 179. 181. 177. 185. 191.   0. 180. 197.   0. 184. 183.],"(7.722222222222222, 12.0)","13,13",5.371679278550139
121,[  0. 177. 179. 177.   0. 177. 184. 183. 183. 189. 191. 189.],"(18.166666666666668, 3.3333333333333335)","18,3",0.3726779962499656
122,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
123,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(2.0555555555555554, 11.333333333333334)","1,13",1.9728089893960776
124,[177.  188.  178.    0.  189.  187.  180.  179.    0.  177.  180.5 184. ],"(8.277777777777779, 6.333333333333333)","8,7",0.7222222222222229
125,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(18.666666666666668, 5.666666666666667)","19,7",1.3743685418725529
126,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 177. 193. 194.],"(18.88888888888889, 6.555555555555555)","19,7",0.4581228472908513
127,[177. 188. 187. 177. 187. 197. 177. 177. 186.   0. 180. 180.],"(7.0, 13.0)","7,13",0.0
128,[177. 178.   0. 179. 177. 178. 181. 191. 189. 178. 195. 194.],"(10.055555555555555, 7.333333333333333)","19,7",8.95065346948837
129,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(17.0, 9.666666666666666)","13,13",5.2068331172711035
130,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 188.],"(4.166666666666667, 10.166666666666666)","4,10",0.23570226039551562
131,[  0.   0. 184. 187. 179. 177. 193. 177. 178. 177. 192.   0.],"(13.0, 2.0)","13,1",1.0
132,[  0. 193.   0. 182. 177.   0.   0. 177. 177.   0.   0. 177.],"(10.444444444444445, 5.666666666666667)","1,1",10.534481887685569
133,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"(8.222222222222221, 7.666666666666667)","7,13",5.471587667664503
134,[181. 193. 190. 177. 185. 177. 177.   0.   0. 177. 177. 183.],"(1.6666666666666667, 11.0)","1,7",4.055175020198813
135,[177. 192. 192. 177.   0. 187. 178. 181. 180. 177. 177. 187.],"(2.1666666666666665, 8.166666666666666)","1,7",1.6499158227686104
136,[  0.   0. 177.   0.   0.   0. 181. 192. 188. 185. 195. 193.],"(18.166666666666668, 8.333333333333334)","19,7",1.5723301886761005
137,[177. 177. 181. 177. 177.   0. 177. 177. 192.   0. 186. 191.],"(7.888888888888889, 7.5)","13,13",7.508225941600549
138,[  0.   0. 177.   0. 177. 189. 177. 182. 193. 177. 187. 191.],"(18.0, 13.0)","13,13",5.0
139,[  0.   0.   0. 189. 180. 179. 193. 177. 177. 178. 185.   0.],"(16.666666666666668, 1.3333333333333333)","13,1",3.6817870057290882
140,[184. 184. 193. 178.   0. 193. 179. 177. 188. 177.   0. 185.],"(5.944444444444445, 9.833333333333334)","4,10",1.9515742300278107
141,[  0.   0. 177. 182. 177. 190. 177. 178. 195.   0. 177. 192.],"(13.0, 8.333333333333334)","13,13",4.666666666666666
142,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(2.6666666666666665, 5.0)","1,1",4.333333333333333
143,[  0.   0. 177. 177. 183. 184. 182. 190. 177.   0. 193. 190.],"(14.333333333333334, 8.666666666666666)","18,3",6.749485577105528
144,[  0.   0. 178. 177. 177.   0. 179. 179. 192. 183.   0. 196.],"(15.277777777777779, 4.444444444444445)","19,13",9.330191270054568
145,[  0. 187. 190. 180.   0.   0.   0.   0. 177. 177. 180. 182.],"(3.1666666666666665, 11.0)","1,13",2.948634335492355
146,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(4.777777777777778, 6.166666666666667)","1,1",6.4004725905761095
147,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(7.166666666666667, 4.666666666666667)","7,1",3.670452590924207
148,[177. 178. 178. 177. 177.   0. 183. 193. 183. 180. 194. 194.],"(7.0, 9.0)","19,7",12.165525060596439
149,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(2.6666666666666665, 6.333333333333333)","1,13",6.871842709362768
150,[184. 195. 191. 177. 183. 190.   0. 181.   0.   0. 185. 186.],"(2.6666666666666665, 8.333333333333334)","1,7",2.13437474581095
151,[  0. 177. 179.   0. 177. 177. 177. 180. 181.   0. 193. 197.],"(19.0, 13.0)","19,13",0.0
152,[  0. 193. 185. 183. 193. 191. 177.   0.   0. 177. 177. 183.],"(6.722222222222222, 7.0)","8,7",1.2777777777777777
153,[  0. 183. 192.   0. 187. 189. 177. 177. 180.   0. 177. 188.],"(9.777777777777779, 11.0)","4,10",5.8636776897594505
154,[  0.   0. 177. 187.   0. 177. 192. 188. 185. 185. 187. 183.],"(14.11111111111111, 2.7777777777777777)","13,1",2.096440251568134
155,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(18.38888888888889, 5.888888888888889)","19,13",7.137321488113826
156,[  0. 177.   0. 188. 181. 177. 193. 188. 184. 185. 187. 185.],"(15.333333333333334, 1.0)","13,1",2.333333333333334
157,[  0.   0. 179.   0. 177. 179. 177. 179. 192. 183. 185. 197.],"(19.0, 13.0)","19,13",0.0
158,[177. 188. 179.   0. 188. 187. 180. 178.   0. 177. 180. 184.],"(8.277777777777779, 6.333333333333333)","8,7",0.7222222222222229
159,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(1.0, 13.0)","1,13",0.0
160,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"(18.333333333333332, 13.0)","19,13",0.6666666666666679
161,[  0.   0. 177. 177. 180. 184. 184.   0. 189. 185. 195. 193.],"(15.11111111111111, 4.111111111111111)","19,7",4.84449541257592
162,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(7.666666666666667, 10.777777777777779)","1,13",7.027283689263065
163,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(15.222222222222221, 11.166666666666666)","19,13",4.199132773488203
164,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(3.6666666666666665, 5.333333333333333)","7,1",5.467073155618908
165,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(7.111111111111111, 9.5)","13,7",6.397578631457297
166,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(13.0, 1.0)","13,1",0.0
167,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"(10.0, 4.0)","7,13",9.486832980505138
168,[  0.    0.  177.  177.  177.  177.  183.  192.  187.5 186.  193.  194. ],"(19.0, 7.0)","19,7",0.0
169,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(6.222222222222222, 8.5)","7,7",1.689656258416172
170,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"(13.277777777777779, 8.11111111111111)","13,7",1.1453071182271277
171,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(5.722222222222222, 6.666666666666667)","1,1",7.376346916134063
172,[181. 191. 184.   0.   0. 180.   0.   0. 181. 177. 179.   0.],"(3.1666666666666665, 11.833333333333334)","7,7",6.168918507773917
173,[182. 191. 189.   0.   0. 188. 178. 177. 182. 177. 182. 183.],"(5.722222222222222, 8.0)","7,7",1.6225646518344703
174,[177.   0. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(5.166666666666667, 10.833333333333334)","4,10",1.4337208778404384
175,[177. 177. 181. 177. 182. 191. 177. 179. 197.   0. 184. 181.],"(12.0, 12.666666666666666)","13,13",1.05409255338946
176,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 199.],"(18.444444444444443, 5.777777777777778)","19,13",7.243558228002943
177,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(13.0, 13.0)","13,13",0.0
178,[177. 184.   0. 182.   0. 177. 189. 193. 190.   0. 189. 187.],"(10.277777777777779, 7.166666666666667)","13,7",2.727319490807461
179,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(18.27777777777778, 1.7777777777777777)","19,1",1.0613873985857105
180,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"(16.0, 13.0)","1,7",16.15549442140351
181,[  0.   0.   0. 179. 181. 184. 185. 191. 182. 185. 194. 194.],"(18.166666666666668, 3.6666666666666665)","19,7",3.435921354681384
182,[  0. 177. 177. 187. 179. 177. 192. 188. 185. 185. 185. 183.],"(13.277777777777779, 2.4444444444444446)","13,1",1.470911366097081
183,[  0. 192. 181. 178.   0. 190. 177. 177. 178.   0. 177. 184.],"(10.666666666666666, 9.666666666666666)","8,7",3.7712361663282525
184,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(3.5, 9.166666666666666)","4,10",0.9718253158075506
185,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(8.0, 7.0)","8,7",0.0
186,[193. 191. 185. 184.   0.   0.   0. 177. 177. 177. 177. 177.],"(3.0, 5.0)","1,1",4.47213595499958
187,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(5.833333333333333, 11.833333333333334)","7,13",1.6499158227686106
188,[177. 179. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(4.222222222222222, 9.833333333333334)","4,10",0.2777777777777775
189,[  0.   0. 177.   0.   0. 177. 178. 189. 180. 181. 193. 193.],"(18.944444444444443, 11.777777777777779)","19,7",4.7781007642765605
190,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"(6.611111111111111, 4.777777777777778)","13,1",7.422230538917496
191,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
192,[  0. 177. 178. 177. 180. 184. 181.   0. 189. 182.   0. 194.],"(7.888888888888889, 8.166666666666666)","19,7",11.1721932150571
193,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(6.722222222222222, 4.0)","7,1",3.0128326362124995
194,[  0. 177. 177. 190. 179. 179. 193. 185. 179. 179. 189.   0.],"(12.277777777777779, 4.888888888888889)","13,1",3.9553838914061252
195,[  0. 177. 177. 177.   0. 179. 179. 191. 184. 177. 194. 194.],"(18.944444444444443, 6.777777777777778)","19,7",0.22906142364542606
196,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
197,[177. 177. 185. 181. 180. 194. 182. 178. 198. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
198,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(3.3333333333333335, 4.0)","1,1",3.80058475033046
199,[  0. 190. 179. 177. 194. 189. 177. 179. 181. 177. 177. 184.],"(8.0, 7.0)","8,7",0.0
200,[185. 183. 180. 196. 189. 183. 185. 182. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
201,[  0.   0. 187. 177. 192. 194.   0. 180. 183.   0.   0. 185.],"(8.11111111111111, 9.0)","7,13",4.151453709393201
202,[177. 195. 193. 177.   0. 190. 177.   0.   0. 177. 186. 187.],"(2.0, 11.333333333333334)","1,7",4.447221354708779
203,[  0.    0.  179.  177.  177.  180.  180.  179.  192.  182.5 187.  197. ],"(17.61111111111111, 10.11111111111111)","19,13",3.2054159415003682
204,[177. 187. 190.   0.   0. 182.   0.   0. 177.   0. 177.   0.],"(2.3333333333333335, 10.333333333333334)","1,13",2.981423969999719
205,[  0. 177. 179. 177. 177. 178.   0. 184. 184. 188. 190. 188.],"(16.22222222222222, 5.888888888888889)","18,3",3.392075004994167
