index,data,pred_location,label,error
23,[  0. 177. 177. 182. 177. 189. 177. 182. 196. 180. 177. 192.],"(14.465753424657533, 10.383561643835616)","13,13",2.9990303055326852
24,[177. 178. 191.   0. 185. 188. 177. 177. 182.   0. 178. 187.],"(5.315068493150685, 9.95890410958904)","4,10",1.3157104597464757
25,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.178082191780822, 1.5753424657534247)","1,1",0.6022725462186469
26,[  0.    0.  178.  177.    0.    0.  180.    0.  192.5 183.  187.  196. ],"(15.36986301369863, 4.397260273972603)","19,13",9.337292184197898
27,[  0. 177. 178.   0.   0. 180. 180. 179. 192. 182. 185. 197.],"(16.027397260273972, 11.219178082191782)","19,13",3.4652119345247603
28,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(16.931506849315067, 2.328767123287671)","19,1",2.4585129616011128
29,[  0. 177. 179.   0.   0. 180. 178. 180. 193. 183. 187. 197.],"(15.945205479452055, 11.136986301369863)","19,13",3.578070653865473
30,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 186.],"(6.575342465753424, 9.67123287671233)","4,10",2.5962427924344396
31,[  0.   0.   0.   0. 177. 177. 186. 177.   0. 191. 193. 185.],"(18.232876712328768, 4.095890410958904)","19,1",3.1895165111901855
32,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(4.273972602739726, 7.863013698630137)","1,7",3.3858070304601835
33,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(6.904109589041096, 6.671232876712328)","7,1",5.672043486506134
34,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"(5.671232876712328, 8.520547945205479)","7,7",2.019328631401734
35,[  0.   0. 177. 178. 181. 184. 179.   0. 189. 184. 195. 193.],"(15.726027397260275, 6.808219178082192)","19,7",3.279584804078986
36,[177. 178. 182.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"(6.383561643835616, 10.698630136986301)","13,13",7.005252298619297
37,[177. 179. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(7.863013698630137, 12.178082191780822)","13,13",5.202324205961163
38,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(16.136986301369863, 6.917808219178082)","19,1",6.573986732380549
39,[  0. 192. 187. 177. 191.   0.   0. 180. 183.   0. 181.   0.],"(7.794520547945205, 7.178082191780822)","7,13",5.875882050106753
40,[  0. 192. 181. 179. 192. 191. 177. 177. 179.   0. 177. 183.],"(11.63013698630137, 9.136986301369863)","8,7",4.212434568222471
41,[  0.   0.   0. 177. 183. 185. 183. 190. 177. 180. 193. 189.],"(18.10958904109589, 3.0273972602739727)","18,3",0.11296179796212813
42,[  0. 187. 184. 179. 194. 192. 182. 177.   0. 177. 180. 185.],"(8.424657534246576, 5.260273972602739)","8,7",1.790804476149151
43,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(15.424657534246576, 5.52054794520548)","13,7",2.8403771828428725
44,[  0.   0.   0. 184. 181. 177. 190. 181. 181. 195. 184. 189.],"(18.575342465753426, 1.356164383561644)","19,1",0.55424461162038
45,[  0.    0.    0.  183.  181.  177.  190.  181.  182.  195.5 185.  189. ],"(18.575342465753426, 1.356164383561644)","19,1",0.55424461162038
46,[  0.  177.    0.    0.  177.  177.  186.  184.  178.  190.5 192.    0. ],"(17.136986301369863, 4.47945205479452)","18,3",1.7127670671924415
47,[  0. 177.   0. 183.   0. 177. 190.   0. 182. 195. 182. 189.],"(14.123287671232877, 7.493150684931507)","19,1",8.120549793873304
48,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(4.5479452054794525, 7.863013698630137)","1,7",3.651398064455299
49,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.835616438356164, 10.972602739726028)","13,13",2.192850766244125
50,[  0.   0. 179. 177. 177. 180. 179. 178. 177. 177. 189. 198.],"(18.465753424657535, 6.095890410958904)","19,13",6.924748993339351
51,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(14.397260273972602, 6.178082191780822)","13,7",1.6210753087656995
52,[  0.   0. 177. 177. 177. 182.   0. 181.   0. 177. 189. 198.],"(15.246575342465754, 7.657534246575342)","19,13",6.529175827491657
53,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.178082191780822, 1.082191780821918)","1,1",0.19613453511337478
54,[177. 188. 180. 177. 187. 188. 180. 179. 177.   0. 180. 185.],"(5.589041095890411, 8.438356164383562)","8,7",2.8074171925322218
55,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(16.945205479452056, 7.767123287671233)","13,7",4.0190949744421385
56,[  0. 177. 179. 178. 177. 179. 183. 183. 181. 189. 191. 188.],"(18.34246575342466, 5.191780821917808)","18,3",2.218374622013924
57,[  0. 192. 181. 178. 191. 190. 177. 177. 178.   0. 177. 183.],"(11.712328767123287, 9.219178082191782)","8,7",4.325059101988261
58,[181. 192. 190. 179. 187. 177. 177. 180. 177. 177. 177. 184.],"(4.493150684931507, 7.2465753424657535)","1,7",3.5018425303187977
59,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(7.191780821917808, 7.821917808219178)","7,1",6.8246129901814525
60,[  0. 178. 177. 185.   0. 179. 192. 193.   0. 183. 193.   0.],"(12.205479452054794, 4.232876712328767)","13,7",2.8789293479138394
61,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(18.65753424657534, 1.4383561643835616)","19,1",0.5562723425821089
62,[  0. 192. 177. 184. 191. 181.   0. 180. 177.   0. 180. 179.],"(7.465753424657534, 9.58904109589041)","7,7",2.630600701130758
63,[  0. 177. 179.   0.   0.   0. 177.   0. 178.   0. 193. 198.],"(12.41095890410959, 11.58904109589041)","19,13",6.738417291354018
64,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(15.602739726027398, 1.63013698630137)","13,1",2.67793328948765
65,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 179.],"(4.410958904109589, 6.7534246575342465)","1,7",3.4198596528273777
66,[  0.   0. 180.   0. 177.   0. 182. 178.   0.   0. 187. 193.],"(15.41095890410959, 10.273972602739725)","13,13",3.6392235721261947
67,[  0.   0. 178. 178. 182. 184. 182. 190. 189. 183. 195.   0.],"(14.013698630136986, 3.328767123287671)","19,7",6.192023270801818
68,[180. 191. 184. 188. 193. 181. 180. 177. 182. 177. 179. 183.],"(5.47945205479452, 6.917808219178082)","7,7",1.5227677244094993
69,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 181.],"(15.287671232876713, 5.8493150684931505)","13,7",2.5607646282562917
70,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(14.657534246575343, 3.684931506849315)","13,1",3.155356869680865
71,[  0.   0. 178. 192.   0. 180. 192. 177. 177. 179. 183. 177.],"(15.452054794520548, 4.095890410958904)","13,1",3.9493176818278997
72,[177. 177. 180.   0. 181.   0. 181. 177.   0. 177. 177. 177.],"(4.136986301369863, 7.438356164383562)","7,1",7.046224346272238
73,[  0.   0. 177. 190. 179. 180. 192. 187. 179. 182. 191. 181.],"(15.767123287671232, 1.8767123287671232)","13,1",2.902687684988642
74,[  0.   0. 179. 178.   0.   0. 177. 179.   0.   0.   0. 182.],"(12.36986301369863, 5.767123287671233)","13,13",7.260273972602739
75,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.561643835616438, 2.3698630136986303)","13,1",1.4805297951697691
76,[193. 191. 185. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.5616438356164384, 1.6986301369863013)","1,1",0.8963971588483772
77,[184. 191. 189. 183. 194. 196. 179. 177. 185. 177. 181. 186.],"(6.219178082191781, 10.205479452054794)","7,13",2.901556127359538
78,[  0. 177.   0. 179. 181. 182. 182. 191. 189. 182. 196. 194.],"(14.493150684931507, 8.205479452054794)","19,7",4.665283641758523
79,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(8.808219178082192, 9.26027397260274)","1,7",8.128783744459923
80,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(6.534246575342466, 4.945205479452055)","7,1",3.9726027397260273
81,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(3.2054794520547945, 9.26027397260274)","1,13",4.341623011435748
82,[  0. 177. 180.   0.   0. 177. 177. 181. 181.   0. 192. 198.],"(17.84931506849315, 13.0)","19,13",1.1506849315068486
83,[  0.   0.   0. 177.   0. 177.   0. 180. 177. 177. 188. 198.],"(18.273972602739725, 3.4383561643835616)","19,13",9.589168296612296
84,[  0. 192. 182. 179.   0.   0. 177.   0. 178. 177. 177. 184.],"(8.753424657534246, 7.821917808219178)","8,7",1.1149877120616234
85,[  0. 177.   0.   0.   0.   0. 193. 188. 185. 184. 186. 182.],"(16.986301369863014, 4.068493150684931)","13,1",5.030531664463716
86,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"(16.328767123287673, 2.0684931506849313)","13,1",3.4960503677924177
87,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(11.794520547945206, 9.219178082191782)","13,13",3.968349163506828
88,[183. 193. 190. 180. 180. 177. 177. 177. 177. 177. 177. 177.],"(4.328767123287672, 6.958904109589041)","1,7",3.3290207919581323
89,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(17.424657534246574, 9.397260273972602)","19,13",3.9321034342832406
90,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(2.3835616438356166, 6.219178082191781)","1,7",1.5886867814716716
91,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"(1.3287671232876712, 10.287671232876713)","1,13",2.732181392645697
92,[183. 184. 192. 179. 181. 190. 178. 177. 179. 177. 177. 185.],"(4.1506849315068495, 9.383561643835616)","4,10",0.6345882094192041
93,[  0. 177. 178. 178. 177.   0. 183.   0. 182. 188. 191. 189.],"(8.616438356164384, 8.0)","18,3",10.632555154978647
94,[177. 179. 193.   0. 184. 188. 177. 177. 181.   0. 177. 188.],"(5.315068493150685, 9.95890410958904)","4,10",1.3157104597464757
95,[  0.  177.  181.  193.  183.  177.  182.  178.  178.5 177.  185.  177. ],"(11.835616438356164, 3.0821917808219177)","7,1",5.264856023769568
96,[185. 191. 189. 183. 193. 196. 179. 177. 185.   0. 179. 185.],"(5.506849315068493, 11.068493150684931)","7,13",2.4413557046982017
97,[177. 179. 191. 177.   0. 187. 177. 177. 183. 177. 177. 187.],"(5.712328767123288, 9.26027397260274)","4,10",1.8652786393262781
98,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.6849315068493151, 1.904109589041096)","1,1",1.1342598106566824
99,[184. 191. 189. 185. 193. 196. 180. 177.   0. 177. 181. 185.],"(6.1506849315068495, 7.4520547945205475)","7,13",5.612578025165616
100,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.2465753424657535, 3.547945205479452)","1,1",2.559848466147524
101,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(3.6164383561643834, 10.41095890410959)","1,13",3.680880800544565
102,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(18.65753424657534, 1.4383561643835616)","19,1",0.5562723425821089
103,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"(5.301369863013699, 8.767123287671232)","7,7",2.451136278567164
104,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(13.082191780821917, 9.383561643835616)","13,7",2.3849783225008614
105,[177. 182. 179.   0.   0. 188. 192. 191. 187.   0.   0. 184.],"(6.36986301369863, 8.479452054794521)","13,7",6.793194744710116
106,[  0. 188. 186. 177. 188. 187. 179. 177. 177. 177. 181. 184.],"(9.068493150684931, 7.684931506849315)","8,7",1.2691764188384076
107,[  0.   0. 177. 191. 178. 180. 193. 185. 181. 179. 192. 177.],"(15.424657534246576, 1.904109589041096)","13,1",2.587736135577726
108,[  0. 179. 178. 185. 192. 180. 192. 193. 187. 183. 193. 185.],"(14.315068493150685, 6.095890410958904)","13,7",1.5958757127902135
109,[177. 177. 183.   0.   0. 193. 182.   0. 195.   0. 190. 195.],"(6.232876712328767, 9.753424657534246)","13,13",7.505611836809105
110,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(2.041095890410959, 10.73972602739726)","1,13",2.4885174470467266
111,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(5.410958904109589, 11.315068493150685)","7,13",2.316040972695022
112,[  0.   0.   0. 184. 180. 177. 188. 180. 182. 196. 185. 189.],"(18.575342465753426, 1.356164383561644)","19,1",0.55424461162038
113,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"(5.794520547945205, 9.506849315068493)","7,13",3.6953054565169285
114,[177.   0. 183.   0. 182. 193. 177. 179. 196.   0. 189. 195.],"(10.287671232876713, 11.356164383561644)","13,13",3.171580501080778
115,[  0.   0. 179.   0. 177. 180. 178. 179. 192. 183. 186. 197.],"(17.89041095890411, 10.068493150684931)","19,13",3.134472881953401
116,[  0. 190. 183. 187. 193.   0. 181. 179. 177. 177. 180. 181.],"(12.547945205479452, 5.917808219178082)","7,7",5.65250697067071
117,[185. 191.   0. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"(8.178082191780822, 7.657534246575342)","7,13",5.470815110850156
118,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(6.986301369863014, 5.6438356164383565)","7,1",4.6438558208636325
119,[  0. 182.   0.   0.   0.   0.   0.   0.   0. 177.   0. 177.],"(9.082191780821917, 8.465753424657533)","1,13",9.267211877797456
120,[177. 179. 181. 177. 185. 191.   0. 180. 197.   0. 184. 183.],"(8.493150684931507, 11.684931506849315)","13,13",4.694794552524206
121,[  0. 177. 179. 177.   0. 177. 184. 183. 183. 189. 191. 189.],"(15.547945205479452, 6.095890410958904)","18,3",3.9493176818278997
122,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(6.6438356164383565, 11.479452054794521)","7,13",1.5617039161718362
123,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(2.904109589041096, 8.561643835616438)","1,13",4.8295588586329306
124,[177.  188.  178.    0.  189.  187.  180.  179.    0.  177.  180.5 184. ],"(6.219178082191781, 7.534246575342466)","8,7",1.859232665970372
125,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(18.28767123287671, 6.945205479452055)","19,7",0.7144331402961818
126,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 177. 193. 194.],"(18.36986301369863, 6.698630136986301)","19,7",0.6984958237798335
127,[177. 188. 187. 177. 187. 197. 177. 177. 186.   0. 180. 180.],"(6.424657534246576, 11.684931506849315)","7,13",1.4354177421840804
128,[177. 178.   0. 179. 177. 178. 181. 191. 189. 178. 195. 194.],"(15.10958904109589, 6.7534246575342465)","19,7",3.898217134623634
129,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(17.958904109589042, 3.8219178082191783)","13,13",10.432062245173931
130,[177. 178. 191. 177.   0. 188. 177. 177. 183. 177. 177. 188.],"(6.205479452054795, 9.753424657534246)","4,10",2.219220361511678
131,[  0.   0. 184. 187. 179. 177. 193. 177. 178. 177. 192.   0.],"(13.383561643835616, 1.8767123287671232)","13,1",0.9569451614560536
132,[  0. 193.   0. 182. 177.   0.   0. 177. 177.   0.   0. 177.],"(10.493150684931507, 8.397260273972602)","1,1",12.034922911581477
133,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"(10.986301369863014, 10.246575342465754)","7,13",4.844785439633971
134,[181. 193. 190. 177. 185. 177. 177.   0.   0. 177. 177. 183.],"(4.47945205479452, 8.767123287671232)","1,7",3.902475024320309
135,[177. 192. 192. 177.   0. 187. 178. 181. 180. 177. 177. 187.],"(5.301369863013699, 8.931506849315069)","1,7",4.715135354090433
136,[  0.   0. 177.   0.   0.   0. 181. 192. 188. 185. 195. 193.],"(17.506849315068493, 8.698630136986301)","19,7",2.261601934512245
137,[177. 177. 181. 177. 177.   0. 177. 177. 192.   0. 186. 191.],"(7.0, 7.780821917808219)","13,13",7.952346814219754
138,[  0.   0. 177.   0. 177. 189. 177. 182. 193. 177. 187. 191.],"(16.246575342465754, 10.068493150684931)","13,13",4.374240946940142
139,[  0.   0.   0. 189. 180. 179. 193. 177. 177. 178. 185.   0.],"(16.26027397260274, 2.2054794520547945)","13,1",3.475998717743891
140,[184. 184. 193. 178.   0. 193. 179. 177. 188. 177.   0. 185.],"(5.232876712328767, 8.520547945205479)","4,10",1.925814988579723
141,[  0.   0. 177. 182. 177. 190. 177. 178. 195.   0. 177. 192.],"(13.04109589041096, 11.150684931506849)","13,13",1.849771633138669
142,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.821917808219178, 3.4657534246575343)","1,1",2.599132323426065
143,[  0.   0. 177. 177. 183. 184. 182. 190. 177.   0. 193. 190.],"(15.273972602739725, 8.780821917808218)","18,3",6.391332209799887
144,[  0.   0. 178. 177. 177.   0. 179. 179. 192. 183.   0. 196.],"(14.67123287671233, 4.561643835616438)","19,13",9.483885256826248
145,[  0. 187. 190. 180.   0.   0.   0.   0. 177. 177. 180. 182.],"(7.109589041095891, 9.068493150684931)","1,13",7.265247714791995
146,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(3.8767123287671232, 8.561643835616438)","1,1",8.090360394889517
147,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(11.547945205479452, 8.726027397260275)","7,1",8.965227545091086
148,[177. 178. 178. 177. 177.   0. 183. 193. 183. 180. 194. 194.],"(10.424657534246576, 5.904109589041096)","19,7",8.645083816701009
149,[183.    0.  190.  178.    0.    0.  179.    0.  177.  177.  177.5   0. ],"(4.534246575342466, 5.602739726027397)","1,13",8.198192387118832
150,[184. 195. 191. 177. 183. 190.   0. 181.   0.   0. 185. 186.],"(3.6164383561643834, 9.013698630136986)","1,7",3.3016256366559418
151,[  0. 177. 179.   0. 177. 177. 177. 180. 181.   0. 193. 197.],"(15.41095890410959, 12.26027397260274)","19,13",3.664479578821414
152,[  0. 193. 185. 183. 193. 191. 177.   0.   0. 177. 177. 183.],"(9.780821917808218, 7.301369863013699)","8,7",1.8061424354903564
153,[  0. 183. 192.   0. 187. 189. 177. 177. 180.   0. 177. 188.],"(11.506849315068493, 11.397260273972602)","4,10",7.635779129359773
154,[  0.   0. 177. 187.   0. 177. 192. 188. 185. 185. 187. 183.],"(15.452054794520548, 4.178082191780822)","13,1",4.014072636742589
155,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(18.10958904109589, 6.917808219178082)","19,13",6.147022737426163
156,[  0. 177.   0. 188. 181. 177. 193. 188. 184. 185. 187. 185.],"(15.068493150684931, 6.726027397260274)","13,1",6.0881896873049
157,[  0.   0. 179.   0. 177. 179. 177. 179. 192. 183. 185. 197.],"(17.89041095890411, 10.068493150684931)","19,13",3.134472881953401
158,[177. 188. 179.   0. 188. 187. 180. 178.   0. 177. 180. 184.],"(6.136986301369863, 7.4520547945205475)","8,7",1.9170742235324532
159,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(2.0273972602739727, 10.493150684931507)","1,13",2.709213653235536
160,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"(17.986301369863014, 11.73972602739726)","19,13",1.6173668102077192
161,[  0.   0. 177. 177. 180. 184. 184.   0. 189. 185. 195. 193.],"(16.136986301369863, 6.1506849315068495)","19,7",2.9863327885741975
162,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(10.561643835616438, 8.821917808219178)","1,13",10.434625227599593
163,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(12.575342465753424, 10.945205479452055)","19,13",6.745250547905923
164,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(5.931506849315069, 3.6301369863013697)","7,1",2.8388903078088563
165,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(6.438356164383562, 8.520547945205479)","13,7",6.735520460896233
166,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(15.41095890410959, 1.9315068493150684)","13,1",2.5846523649470154
167,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"(9.767123287671232, 4.945205479452055)","7,13",8.516847189977149
168,[  0.    0.  177.  177.  177.  177.  183.  192.  187.5 186.  193.  194. ],"(18.301369863013697, 6.095890410958904)","19,7",1.1425840088595498
169,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.739726027397261, 8.931506849315069)","7,7",2.306297724703147
170,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"(13.315068493150685, 7.191780821917808)","13,7",0.3688469045982536
171,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"(6.684931506849315, 6.095890410958904)","1,1",7.634562549227751
172,[181. 191. 184.   0.   0. 180.   0.   0. 181. 177. 179.   0.],"(2.9452054794520546, 10.73972602739726)","7,7",5.516059224107201
173,[182. 191. 189.   0.   0. 188. 178. 177. 182. 177. 182. 183.],"(6.657534246575342, 9.794520547945206)","7,7",2.815426767855398
174,[177.   0. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(7.506849315068493, 10.36986301369863)","4,10",3.5262998691969734
175,[177. 177. 181. 177. 182. 191. 177. 179. 197.   0. 184. 181.],"(7.917808219178082, 11.849315068493151)","13,13",5.210829982704365
176,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 199.],"(14.876712328767123, 7.863013698630137)","19,13",6.587118450445738
177,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(14.123287671232877, 9.10958904109589)","13,13",4.0493298978355625
178,[177. 184.   0. 182.   0. 177. 189. 193. 190.   0. 189. 187.],"(9.36986301369863, 6.835616438356165)","13,7",3.6338569722337595
179,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(17.47945205479452, 1.9863013698630136)","19,1",1.8124172935232827
180,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"(12.246575342465754, 11.684931506849315)","1,7",12.183350941248802
181,[  0.   0.   0. 179. 181. 184. 185. 191. 182. 185. 194. 194.],"(18.28767123287671, 3.0)","19,7",4.06293148754337
182,[  0. 177. 177. 187. 179. 177. 192. 188. 185. 185. 185. 183.],"(14.917808219178083, 4.232876712328767)","13,1",3.7589200846339716
183,[  0. 192. 181. 178.   0. 190. 177. 177. 178.   0. 177. 184.],"(9.986301369863014, 8.808219178082192)","8,7",2.686084460307219
184,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(5.068493150684931, 9.917808219178083)","4,10",1.0716497104442708
185,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(6.972602739726027, 6.712328767123288)","8,7",1.0669113686915483
186,[193. 191. 185. 184.   0.   0.   0. 177. 177. 177. 177. 177.],"(3.410958904109589, 5.027397260273973)","1,1",4.693895134040343
187,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(5.191780821917808, 9.013698630136986)","7,13",4.377242877355103
188,[177. 179. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(5.219178082191781, 10.287671232876713)","4,10",1.2526571495511598
189,[  0.   0. 177.   0.   0. 177. 178. 189. 180. 181. 193. 193.],"(18.315068493150687, 9.602739726027398)","19,7",2.6913537951217124
190,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"(9.465753424657533, 4.808219178082192)","13,1",5.1955203939194545
191,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"(17.561643835616437, 5.191780821917808)","19,7",2.310524843321195
192,[  0. 177. 178. 177. 180. 184. 181.   0. 189. 182.   0. 194.],"(10.397260273972602, 7.493150684931507)","19,7",8.616863025011964
